L -1971.0, 1439.0, -715.0, -1970.0, 1444.0, -715.0, 0, 0, 255
L -1972.0, 1430.0, -715.0, -1971.0, 1439.0, -715.0, 0, 0, 255
L -1968.0, 1423.0, -715.0, -1972.0, 1430.0, -715.0, 0, 0, 255
L -1964.0, 1421.0, -715.0, -1968.0, 1423.0, -715.0, 0, 0, 255
L -1962.0, 1418.0, -715.0, -1964.0, 1421.0, -715.0, 0, 0, 255
L -1963.0, 1409.0, -715.0, -1962.0, 1418.0, -715.0, 0, 0, 255
L -1965.0, 1405.0, -715.0, -1963.0, 1409.0, -715.0, 0, 0, 255
L -1968.0, 1400.0, -715.0, -1965.0, 1405.0, -715.0, 0, 0, 255
L -1970.0, 1397.0, -715.0, -1968.0, 1400.0, -715.0, 0, 0, 255
L -1972.0, 1394.0, -715.0, -1970.0, 1397.0, -715.0, 0, 0, 255
L -1975.0, 1393.0, -715.0, -1972.0, 1394.0, -715.0, 0, 0, 255
L -1982.0, 1392.0, -715.0, -1975.0, 1393.0, -715.0, 0, 0, 255
L -1988.0, 1392.0, -715.0, -1982.0, 1392.0, -715.0, 0, 0, 255
L -1991.0, 1391.0, -715.0, -1988.0, 1392.0, -715.0, 0, 0, 255
L -1995.0, 1395.0, -715.0, -1991.0, 1391.0, -715.0, 0, 0, 255
L -2000.0, 1395.0, -715.0, -1995.0, 1395.0, -715.0, 0, 0, 255
L -2005.0, 1402.0, -715.0, -2000.0, 1395.0, -715.0, 0, 0, 255
L -2004.0, 1403.0, -715.0, -2005.0, 1402.0, -715.0, 0, 0, 255
L -2005.0, 1409.0, -715.0, -2004.0, 1403.0, -715.0, 0, 0, 255
L -2065.0, 1461.0, -715.0, -2008.0, 1461.0, -715.0, 199, 21, 133
L -2065.0, 1405.0, -715.0, -2065.0, 1461.0, -715.0, 199, 21, 133
L -2008.0, 1405.0, -715.0, -2065.0, 1405.0, -715.0, 199, 21, 133
L -2008.0, 1461.0, -715.0, -2008.0, 1405.0, -715.0, 199, 21, 133
L -2067.0, 1403.0, -715.0, -2067.0, 1464.0, -715.0, 0, 0, 255
L -2006.0, 1403.0, -715.0, -2067.0, 1403.0, -715.0, 0, 0, 255
L -2006.0, 1464.0, -715.0, -2006.0, 1403.0, -715.0, 0, 0, 255
L -2067.0, 1464.0, -715.0, -2006.0, 1464.0, -715.0, 0, 0, 255
L -1211.0, 2247.0, -905.0, -1216.0, 2244.0, -905.0, 199, 21, 133
L -1209.0, 2252.0, -905.0, -1211.0, 2247.0, -905.0, 199, 21, 133
L -1209.0, 2258.0, -905.0, -1209.0, 2252.0, -905.0, 199, 21, 133
L -1211.0, 2263.0, -905.0, -1209.0, 2258.0, -905.0, 199, 21, 133
L -1215.0, 2266.0, -905.0, -1211.0, 2263.0, -905.0, 199, 21, 133
L -1220.0, 2268.0, -905.0, -1215.0, 2266.0, -905.0, 199, 21, 133
L -1226.0, 2266.0, -905.0, -1220.0, 2268.0, -905.0, 199, 21, 133
L -1230.0, 2263.0, -905.0, -1226.0, 2266.0, -905.0, 199, 21, 133
L -1233.0, 2258.0, -905.0, -1230.0, 2263.0, -905.0, 199, 21, 133
L -1233.0, 2253.0, -905.0, -1233.0, 2258.0, -905.0, 199, 21, 133
L -1230.0, 2248.0, -905.0, -1233.0, 2253.0, -905.0, 199, 21, 133
L -1226.0, 2244.0, -905.0, -1230.0, 2248.0, -905.0, 199, 21, 133
L -1221.0, 2243.0, -905.0, -1226.0, 2244.0, -905.0, 199, 21, 133
L -1216.0, 2244.0, -905.0, -1221.0, 2243.0, -905.0, 199, 21, 133
L -1193.0, 2224.0, -905.0, -1185.0, 2233.0, -905.0, 150, 150, 150
L -1182.0, 2213.0, -905.0, -1193.0, 2224.0, -905.0, 150, 150, 150
L -1172.0, 2225.0, -905.0, -1182.0, 2213.0, -905.0, 150, 150, 150
L -1185.0, 2233.0, -905.0, -1172.0, 2225.0, -905.0, 150, 150, 150
L -1181.0, 2242.0, -905.0, -1179.0, 2254.0, -905.0, 150, 150, 150
L -1166.0, 2238.0, -905.0, -1181.0, 2242.0, -905.0, 150, 150, 150
L -1163.0, 2253.0, -905.0, -1166.0, 2238.0, -905.0, 150, 150, 150
L -1179.0, 2254.0, -905.0, -1163.0, 2253.0, -905.0, 150, 150, 150
L -1180.0, 2264.0, -905.0, -1184.0, 2275.0, -905.0, 150, 150, 150
L -1165.0, 2267.0, -905.0, -1180.0, 2264.0, -905.0, 150, 150, 150
L -1170.0, 2282.0, -905.0, -1165.0, 2267.0, -905.0, 150, 150, 150
L -1184.0, 2275.0, -905.0, -1170.0, 2282.0, -905.0, 150, 150, 150
L -1190.0, 2283.0, -905.0, -1198.0, 2291.0, -905.0, 150, 150, 150
L -1178.0, 2294.0, -905.0, -1190.0, 2283.0, -905.0, 150, 150, 150
L -1190.0, 2304.0, -905.0, -1178.0, 2294.0, -905.0, 150, 150, 150
L -1198.0, 2291.0, -905.0, -1190.0, 2304.0, -905.0, 150, 150, 150
L -1208.0, 2295.0, -905.0, -1219.0, 2297.0, -905.0, 150, 150, 150
L -1203.0, 2310.0, -905.0, -1208.0, 2295.0, -905.0, 150, 150, 150
L -1218.0, 2313.0, -905.0, -1203.0, 2310.0, -905.0, 150, 150, 150
L -1219.0, 2297.0, -905.0, -1218.0, 2313.0, -905.0, 150, 150, 150
L -1229.0, 2296.0, -905.0, -1240.0, 2292.0, -905.0, 150, 150, 150
L -1233.0, 2311.0, -905.0, -1229.0, 2296.0, -905.0, 150, 150, 150
L -1247.0, 2306.0, -905.0, -1233.0, 2311.0, -905.0, 150, 150, 150
L -1240.0, 2292.0, -905.0, -1247.0, 2306.0, -905.0, 150, 150, 150
L -1249.0, 2286.0, -905.0, -1256.0, 2277.0, -905.0, 150, 150, 150
L -1259.0, 2298.0, -905.0, -1249.0, 2286.0, -905.0, 150, 150, 150
L -1269.0, 2286.0, -905.0, -1259.0, 2298.0, -905.0, 150, 150, 150
L -1256.0, 2277.0, -905.0, -1269.0, 2286.0, -905.0, 150, 150, 150
L -1260.0, 2268.0, -905.0, -1262.0, 2257.0, -905.0, 150, 150, 150
L -1275.0, 2273.0, -905.0, -1260.0, 2268.0, -905.0, 150, 150, 150
L -1278.0, 2257.0, -905.0, -1275.0, 2273.0, -905.0, 150, 150, 150
L -1262.0, 2257.0, -905.0, -1278.0, 2257.0, -905.0, 150, 150, 150
L -1261.0, 2247.0, -905.0, -1258.0, 2236.0, -905.0, 150, 150, 150
L -1277.0, 2243.0, -905.0, -1261.0, 2247.0, -905.0, 150, 150, 150
L -1271.0, 2229.0, -905.0, -1277.0, 2243.0, -905.0, 150, 150, 150
L -1258.0, 2236.0, -905.0, -1271.0, 2229.0, -905.0, 150, 150, 150
L -1252.0, 2227.0, -905.0, -1243.0, 2220.0, -905.0, 150, 150, 150
L -1263.0, 2217.0, -905.0, -1252.0, 2227.0, -905.0, 150, 150, 150
L -1251.0, 2207.0, -905.0, -1263.0, 2217.0, -905.0, 150, 150, 150
L -1243.0, 2220.0, -905.0, -1251.0, 2207.0, -905.0, 150, 150, 150
L -1234.0, 2216.0, -905.0, -1222.0, 2214.0, -905.0, 150, 150, 150
L -1238.0, 2201.0, -905.0, -1234.0, 2216.0, -905.0, 150, 150, 150
L -1223.0, 2198.0, -905.0, -1238.0, 2201.0, -905.0, 150, 150, 150
L -1222.0, 2214.0, -905.0, -1223.0, 2198.0, -905.0, 150, 150, 150
L -1209.0, 2199.0, -905.0, -1212.0, 2215.0, -905.0, 150, 150, 150
L -1194.0, 2204.0, -905.0, -1209.0, 2199.0, -905.0, 150, 150, 150
L -1201.0, 2218.0, -905.0, -1194.0, 2204.0, -905.0, 150, 150, 150
L -1212.0, 2215.0, -905.0, -1201.0, 2218.0, -905.0, 150, 150, 150
L -1196.0, 2200.0, -908.0, -1222.0, 2195.0, -908.0, 150, 150, 150
L -1174.0, 2216.0, -908.0, -1196.0, 2200.0, -908.0, 150, 150, 150
L -1162.0, 2240.0, -908.0, -1174.0, 2216.0, -908.0, 150, 150, 150
L -1161.0, 2267.0, -908.0, -1162.0, 2240.0, -908.0, 150, 150, 150
L -1172.0, 2292.0, -908.0, -1161.0, 2267.0, -908.0, 150, 150, 150
L -1193.0, 2309.0, -908.0, -1172.0, 2292.0, -908.0, 150, 150, 150
L -1219.0, 2316.0, -908.0, -1193.0, 2309.0, -908.0, 150, 150, 150
L -1245.0, 2310.0, -908.0, -1219.0, 2316.0, -908.0, 150, 150, 150
L -1267.0, 2294.0, -908.0, -1245.0, 2310.0, -908.0, 150, 150, 150
L -1279.0, 2270.0, -908.0, -1267.0, 2294.0, -908.0, 150, 150, 150
L -1280.0, 2243.0, -908.0, -1279.0, 2270.0, -908.0, 150, 150, 150
L -1269.0, 2219.0, -908.0, -1280.0, 2243.0, -908.0, 150, 150, 150
L -1248.0, 2202.0, -908.0, -1269.0, 2219.0, -908.0, 150, 150, 150
L -1222.0, 2195.0, -908.0, -1248.0, 2202.0, -908.0, 150, 150, 150
L -1166.0, 2209.0, -908.0, -1191.0, 2190.0, -908.0, 150, 150, 150
L -1151.0, 2237.0, -908.0, -1166.0, 2209.0, -908.0, 150, 150, 150
L -1150.0, 2269.0, -908.0, -1151.0, 2237.0, -908.0, 150, 150, 150
L -1163.0, 2298.0, -908.0, -1150.0, 2269.0, -908.0, 150, 150, 150
L -1188.0, 2319.0, -908.0, -1163.0, 2298.0, -908.0, 150, 150, 150
L -1219.0, 2327.0, -908.0, -1188.0, 2319.0, -908.0, 150, 150, 150
L -1250.0, 2321.0, -908.0, -1219.0, 2327.0, -908.0, 150, 150, 150
L -1275.0, 2301.0, -908.0, -1250.0, 2321.0, -908.0, 150, 150, 150
L -1290.0, 2273.0, -908.0, -1275.0, 2301.0, -908.0, 150, 150, 150
L -1291.0, 2241.0, -908.0, -1290.0, 2273.0, -908.0, 150, 150, 150
L -1278.0, 2212.0, -908.0, -1291.0, 2241.0, -908.0, 150, 150, 150
L -1253.0, 2191.0, -908.0, -1278.0, 2212.0, -908.0, 150, 150, 150
L -1223.0, 2184.0, -908.0, -1253.0, 2191.0, -908.0, 150, 150, 150
L -1191.0, 2190.0, -908.0, -1223.0, 2184.0, -908.0, 150, 150, 150
L -1147.0, 2270.0, -917.0, -1148.0, 2237.0, -917.0, 150, 150, 150
L -1161.0, 2301.0, -919.0, -1147.0, 2270.0, -917.0, 150, 150, 150
L -1186.0, 2322.0, -919.0, -1161.0, 2301.0, -919.0, 150, 150, 150
L -1219.0, 2331.0, -918.0, -1186.0, 2322.0, -918.0, 150, 150, 150
L -1252.0, 2324.0, -916.0, -1219.0, 2331.0, -918.0, 150, 150, 150
L -1278.0, 2304.0, -913.0, -1252.0, 2324.0, -915.0, 150, 150, 150
L -1294.0, 2274.0, -909.0, -1278.0, 2304.0, -912.0, 150, 150, 150
L -1294.0, 2240.0, -909.0, -1294.0, 2274.0, -909.0, 150, 150, 150
L -1281.0, 2210.0, -909.0, -1294.0, 2240.0, -909.0, 150, 150, 150
L -1255.0, 2188.0, -911.0, -1281.0, 2210.0, -909.0, 150, 150, 150
L -1223.0, 2180.0, -913.0, -1255.0, 2188.0, -912.0, 150, 150, 150
L -1190.0, 2187.0, -914.0, -1223.0, 2180.0, -913.0, 150, 150, 150
L -1163.0, 2207.0, -917.0, -1190.0, 2187.0, -914.0, 150, 150, 150
L -1148.0, 2237.0, -917.0, -1163.0, 2207.0, -917.0, 150, 150, 150
L -89.0, 1564.0, -923.0, -89.0, 1555.0, -923.0, 0, 0, 0
L -76.0, 1593.0, -923.0, -89.0, 1564.0, -923.0, 0, 0, 0
L -53.0, 1614.0, -923.0, -76.0, 1593.0, -923.0, 0, 0, 0
L -23.0, 1624.0, -923.0, -53.0, 1614.0, -923.0, 0, 0, 0
L 8.0, 1620.0, -923.0, -23.0, 1624.0, -923.0, 0, 0, 0
L 35.0, 1605.0, -923.0, 8.0, 1620.0, -923.0, 0, 0, 0
L 54.0, 1579.0, -923.0, 35.0, 1605.0, -923.0, 0, 0, 0
L 60.0, 1548.0, -923.0, 54.0, 1579.0, -923.0, 0, 0, 0
L 54.0, 1517.0, -923.0, 60.0, 1548.0, -923.0, 0, 0, 0
L 35.0, 1491.0, -923.0, 54.0, 1517.0, -923.0, 0, 0, 0
L 8.0, 1476.0, -923.0, 35.0, 1491.0, -923.0, 0, 0, 0
L -23.0, 1472.0, -923.0, 8.0, 1476.0, -923.0, 0, 0, 0
L -53.0, 1482.0, -923.0, -23.0, 1472.0, -923.0, 0, 0, 0
L -76.0, 1503.0, -923.0, -53.0, 1482.0, -923.0, 0, 0, 0
L -89.0, 1532.0, -923.0, -76.0, 1503.0, -923.0, 0, 0, 0
L -89.0, 1541.0, -923.0, -89.0, 1532.0, -923.0, 0, 0, 0
L -94.0, 1541.0, -923.0, -89.0, 1541.0, -923.0, 0, 0, 0
L 39.0, 1487.0, -929.0, 10.0, 1470.0, -924.0, 0, 0, 0
L 59.0, 1515.0, -932.0, 39.0, 1487.0, -929.0, 0, 0, 0
L 66.0, 1548.0, -935.0, 59.0, 1515.0, -932.0, 0, 0, 0
L 59.0, 1581.0, -937.0, 66.0, 1548.0, -935.0, 0, 0, 0
L 39.0, 1609.0, -937.0, 59.0, 1581.0, -937.0, 0, 0, 0
L 10.0, 1626.0, -938.0, 39.0, 1609.0, -938.0, 0, 0, 0
L -23.0, 1629.0, -937.0, 10.0, 1626.0, -937.0, 0, 0, 0
L -56.0, 1619.0, -935.0, -23.0, 1629.0, -937.0, 0, 0, 0
L -81.0, 1596.0, -932.0, -56.0, 1619.0, -935.0, 0, 0, 0
L -95.0, 1565.0, -927.0, -81.0, 1596.0, -932.0, 0, 0, 0
L -81.0, 1500.0, -924.0, -95.0, 1531.0, -925.0, 0, 0, 0
L -56.0, 1477.0, -924.0, -81.0, 1500.0, -924.0, 0, 0, 0
L -23.0, 1467.0, -923.0, -56.0, 1477.0, -924.0, 0, 0, 0
L 10.0, 1470.0, -924.0, -23.0, 1467.0, -923.0, 0, 0, 0
L 1535.0, -885.0, -893.0, 1529.0, -885.0, -893.0, 205, 133, 63
L 1535.0, -876.0, -893.0, 1535.0, -885.0, -893.0, 205, 133, 63
L 1580.0, -876.0, -893.0, 1535.0, -876.0, -893.0, 205, 133, 63
L 1580.0, -870.0, -893.0, 1580.0, -876.0, -893.0, 205, 133, 63
L 1529.0, -870.0, -893.0, 1580.0, -870.0, -893.0, 205, 133, 63
L 1529.0, -885.0, -893.0, 1529.0, -870.0, -893.0, 205, 133, 63
L 1589.0, -936.0, -893.0, 1589.0, -848.0, -893.0, 0, 0, 0
L 1678.0, -1004.0, -901.0, 1664.0, -1019.0, -901.0, 0, 0, 0
L 1687.0, -988.0, -903.0, 1678.0, -1004.0, -901.0, 0, 0, 0
L 1690.0, -983.0, -903.0, 1687.0, -988.0, -903.0, 0, 0, 0
L 1695.0, -968.0, -905.0, 1690.0, -983.0, -903.0, 0, 0, 0
L 1697.0, -962.0, -905.0, 1695.0, -968.0, -905.0, 0, 0, 0
L 1699.0, -941.0, -906.0, 1697.0, -962.0, -905.0, 0, 0, 0
L 1719.0, -939.0, -909.0, 1699.0, -941.0, -906.0, 0, 0, 0
L 1723.0, -938.0, -910.0, 1719.0, -939.0, -909.0, 0, 0, 0
L 1737.0, -934.0, -911.0, 1723.0, -938.0, -910.0, 0, 0, 0
L 1754.0, -925.0, -913.0, 1737.0, -934.0, -911.0, 0, 0, 0
L 1760.0, -922.0, -913.0, 1754.0, -925.0, -913.0, 0, 0, 0
L 1773.0, -910.0, -913.0, 1760.0, -922.0, -913.0, 0, 0, 0
L 1778.0, -905.0, -913.0, 1773.0, -910.0, -913.0, 0, 0, 0
L 1789.0, -888.0, -915.0, 1778.0, -905.0, -913.0, 0, 0, 0
L 1790.0, -885.0, -915.0, 1789.0, -888.0, -915.0, 0, 0, 0
L 1778.0, -867.0, -917.0, 1790.0, -885.0, -915.0, 0, 0, 0
L 1775.0, -863.0, -917.0, 1778.0, -867.0, -917.0, 0, 0, 0
L 1761.0, -851.0, -917.0, 1775.0, -863.0, -917.0, 0, 0, 0
L 1758.0, -849.0, -917.0, 1761.0, -851.0, -917.0, 0, 0, 0
L 1743.0, -840.0, -915.0, 1758.0, -849.0, -917.0, 0, 0, 0
L 1738.0, -838.0, -915.0, 1743.0, -840.0, -915.0, 0, 0, 0
L 1724.0, -834.0, -915.0, 1738.0, -838.0, -915.0, 0, 0, 0
L 1720.0, -833.0, -915.0, 1724.0, -834.0, -915.0, 0, 0, 0
L 1699.0, -831.0, -913.0, 1720.0, -833.0, -915.0, 0, 0, 0
L 1697.0, -812.0, -915.0, 1699.0, -831.0, -913.0, 0, 0, 0
L 1696.0, -808.0, -915.0, 1697.0, -812.0, -915.0, 0, 0, 0
L 1692.0, -794.0, -915.0, 1696.0, -808.0, -915.0, 0, 0, 0
L 1689.0, -787.0, -915.0, 1692.0, -794.0, -915.0, 0, 0, 0
