L -293.0, -1188.0, -206.0, -302.0, -1192.0, -206.0, 0, 0, 0
L -302.0, -1192.0, -206.0, -309.0, -1195.0, -207.0, 0, 0, 0
L -309.0, -1195.0, -207.0, -318.0, -1197.0, -208.0, 0, 0, 0
L -318.0, -1197.0, -208.0, -326.0, -1200.0, -209.0, 0, 0, 0
L -326.0, -1200.0, -209.0, -333.0, -1202.0, -206.0, 0, 0, 0
L -333.0, -1202.0, -206.0, -343.0, -1205.0, -203.0, 0, 0, 0
L -343.0, -1205.0, -203.0, -350.0, -1207.0, -201.0, 0, 0, 0
L -350.0, -1207.0, -201.0, -360.0, -1210.0, -198.0, 0, 0, 0
L -360.0, -1210.0, -198.0, -367.0, -1212.0, -196.0, 0, 0, 0
L -367.0, -1212.0, -196.0, -374.0, -1214.0, -194.0, 0, 0, 0
L -374.0, -1214.0, -194.0, -381.0, -1216.0, -192.0, 0, 0, 0
L -381.0, -1216.0, -192.0, -385.0, -1216.0, -192.0, 0, 0, 0
L -385.0, -1216.0, -192.0, -393.0, -1210.0, -193.0, 0, 0, 0
L -393.0, -1210.0, -193.0, -400.0, -1205.0, -194.0, 0, 0, 0
L -400.0, -1205.0, -194.0, -408.0, -1198.0, -195.0, 0, 0, 0
L -408.0, -1198.0, -195.0, -415.0, -1193.0, -196.0, 0, 0, 0
L -415.0, -1193.0, -196.0, -421.0, -1188.0, -197.0, 0, 0, 0
L -421.0, -1188.0, -197.0, -429.0, -1182.0, -198.0, 0, 0, 0
L -429.0, -1182.0, -198.0, -436.0, -1177.0, -199.0, 0, 0, 0
L -436.0, -1177.0, -199.0, -442.0, -1172.0, -200.0, 0, 0, 0
L -442.0, -1172.0, -200.0, -447.0, -1169.0, -201.0, 0, 0, 0
L -447.0, -1169.0, -201.0, -455.0, -1163.0, -202.0, 0, 0, 0
L -455.0, -1163.0, -202.0, -461.0, -1158.0, -203.0, 0, 0, 0
L -461.0, -1158.0, -203.0, -468.0, -1153.0, -204.0, 0, 0, 0
L -468.0, -1153.0, -204.0, -475.0, -1147.0, -205.0, 0, 0, 0
L -475.0, -1147.0, -205.0, -481.0, -1143.0, -206.0, 0, 0, 0
L -481.0, -1143.0, -206.0, -486.0, -1139.0, -206.0, 0, 0, 0
L -486.0, -1139.0, -206.0, -494.0, -1132.0, -205.0, 0, 0, 0
L -494.0, -1132.0, -205.0, -501.0, -1127.0, -204.0, 0, 0, 0
L -501.0, -1127.0, -204.0, -508.0, -1122.0, -203.0, 0, 0, 0
L -508.0, -1122.0, -203.0, -514.0, -1117.0, -202.0, 0, 0, 0
L -514.0, -1117.0, -202.0, -520.0, -1113.0, -200.0, 0, 0, 0
L -520.0, -1113.0, -200.0, -526.0, -1108.0, -199.0, 0, 0, 0
L -526.0, -1108.0, -199.0, -534.0, -1102.0, -198.0, 0, 0, 0
L -534.0, -1102.0, -198.0, -541.0, -1096.0, -197.0, 0, 0, 0
L -541.0, -1096.0, -197.0, -550.0, -1090.0, -195.0, 0, 0, 0
L -550.0, -1090.0, -195.0, -556.0, -1085.0, -194.0, 0, 0, 0
L -556.0, -1085.0, -194.0, -563.0, -1080.0, -193.0, 0, 0, 0
L -563.0, -1080.0, -193.0, -575.0, -1071.0, -191.0, 0, 0, 0
L -575.0, -1071.0, -191.0, -583.0, -1065.0, -189.0, 0, 0, 0
L -583.0, -1065.0, -189.0, -592.0, -1058.0, -188.0, 0, 0, 0
L -592.0, -1058.0, -188.0, -603.0, -1049.0, -186.0, 0, 0, 0
L -603.0, -1049.0, -186.0, -615.0, -1040.0, -184.0, 0, 0, 0
L -615.0, -1040.0, -184.0, -623.0, -1034.0, -183.0, 0, 0, 0
L -623.0, -1034.0, -183.0, -627.0, -1031.0, -183.0, 0, 0, 0
L -627.0, -1031.0, -183.0, -636.0, -1023.0, -183.0, 0, 0, 0
L -636.0, -1023.0, -183.0, -644.0, -1017.0, -184.0, 0, 0, 0
L -644.0, -1017.0, -184.0, -653.0, -1008.0, -185.0, 0, 0, 0
L -653.0, -1008.0, -185.0, -660.0, -1002.0, -186.0, 0, 0, 0
L -660.0, -1002.0, -186.0, -666.0, -996.0, -187.0, 0, 0, 0
L -666.0, -996.0, -187.0, -670.0, -991.0, -189.0, 0, 0, 0
L -670.0, -991.0, -189.0, -684.0, -980.0, -187.0, 0, 0, 0
L -684.0, -980.0, -187.0, -693.0, -974.0, -185.0, 0, 0, 0
L -693.0, -974.0, -185.0, -701.0, -968.0, -185.0, 0, 0, 0
L -701.0, -968.0, -185.0, -709.0, -962.0, -186.0, 0, 0, 0
L -709.0, -962.0, -186.0, -719.0, -954.0, -187.0, 0, 0, 0
L -719.0, -954.0, -187.0, -728.0, -948.0, -187.0, 0, 0, 0
L -728.0, -948.0, -187.0, -738.0, -942.0, -187.0, 0, 0, 0
L -738.0, -942.0, -187.0, -748.0, -936.0, -187.0, 0, 0, 0
L -748.0, -936.0, -187.0, -758.0, -929.0, -188.0, 0, 0, 0
L -758.0, -929.0, -188.0, -766.0, -923.0, -189.0, 0, 0, 0
L -766.0, -923.0, -189.0, -775.0, -917.0, -190.0, 0, 0, 0
L -775.0, -917.0, -190.0, -784.0, -910.0, -191.0, 0, 0, 0
L -784.0, -910.0, -191.0, -791.0, -905.0, -191.0, 0, 0, 0
L -791.0, -905.0, -191.0, -799.0, -903.0, -198.0, 0, 0, 0
L -799.0, -903.0, -198.0, -812.0, -902.0, -205.0, 0, 0, 0
L -812.0, -902.0, -205.0, -832.0, -901.0, -211.0, 0, 0, 0
L -832.0, -901.0, -211.0, -850.0, -901.0, -216.0, 0, 0, 0
L -850.0, -901.0, -216.0, -864.0, -899.0, -223.0, 0, 0, 0
L -864.0, -899.0, -223.0, -875.0, -899.0, -224.0, 0, 0, 0
L -875.0, -899.0, -224.0, -896.0, -897.0, -221.0, 0, 0, 0
L -896.0, -897.0, -221.0, -915.0, -896.0, -219.0, 0, 0, 0
L -915.0, -896.0, -219.0, -928.0, -895.0, -218.0, 0, 0, 0
L -928.0, -895.0, -218.0, -940.0, -894.0, -216.0, 0, 0, 0
L -940.0, -894.0, -216.0, -950.0, -893.0, -214.0, 0, 0, 0
L -950.0, -893.0, -214.0, -963.0, -892.0, -209.0, 0, 0, 0
L -963.0, -892.0, -209.0, -971.0, -891.0, -206.0, 0, 0, 0
L -971.0, -891.0, -206.0, -996.0, -887.0, -201.0, 0, 0, 0
L -996.0, -887.0, -201.0, -1007.0, -885.0, -199.0, 0, 0, 0
L -1007.0, -885.0, -199.0, -1015.0, -884.0, -197.0, 0, 0, 0
L -1015.0, -884.0, -197.0, -1028.0, -882.0, -194.0, 0, 0, 0
L -1028.0, -882.0, -194.0, -1035.0, -883.0, -191.0, 0, 0, 0
L -1035.0, -883.0, -191.0, -1048.0, -883.0, -191.0, 0, 0, 0
L -1048.0, -883.0, -191.0, -1058.0, -882.0, -191.0, 0, 0, 0
L -1058.0, -882.0, -191.0, -1064.0, -882.0, -190.0, 0, 0, 0
L -1064.0, -882.0, -190.0, -1073.0, -882.0, -191.0, 0, 0, 0
L -1073.0, -882.0, -191.0, -1081.0, -881.0, -192.0, 0, 0, 0
L -1081.0, -881.0, -192.0, -1080.0, -843.0, -218.0, 0, 0, 0
L -1080.0, -843.0, -218.0, -1080.0, -820.0, -216.0, 0, 0, 0
L -1080.0, -820.0, -216.0, -1079.0, -806.0, -214.0, 0, 0, 0
L -1079.0, -806.0, -214.0, -1078.0, -775.0, -205.0, 0, 0, 0
L -1078.0, -775.0, -205.0, -1075.0, -756.0, -202.0, 0, 0, 0
L -1075.0, -756.0, -202.0, -1072.0, -735.0, -201.0, 0, 0, 0
L -1072.0, -735.0, -201.0, -1072.0, -715.0, -193.0, 0, 0, 0
L -1072.0, -715.0, -193.0, -1071.0, -697.0, -193.0, 0, 0, 0
L -1071.0, -697.0, -193.0, -1071.0, -683.0, -192.0, 0, 0, 0
L -1071.0, -683.0, -192.0, -1072.0, -672.0, -192.0, 0, 0, 0
L -1072.0, -672.0, -192.0, -1071.0, -656.0, -193.0, 0, 0, 0
L -1071.0, -656.0, -193.0, -1072.0, -644.0, -193.0, 0, 0, 0
L -1072.0, -644.0, -193.0, -1072.0, -630.0, -193.0, 0, 0, 0
L -1072.0, -630.0, -193.0, -1079.0, -612.0, -195.0, 0, 0, 0
L -1079.0, -612.0, -195.0, -1091.0, -589.0, -203.0, 0, 0, 0
L -1091.0, -589.0, -203.0, -1099.0, -573.0, -208.0, 0, 0, 0
L -1099.0, -573.0, -208.0, -1105.0, -561.0, -212.0, 0, 0, 0
L -1105.0, -561.0, -212.0, -1112.0, -547.0, -217.0, 0, 0, 0
L -1112.0, -547.0, -217.0, -1119.0, -534.0, -221.0, 0, 0, 0
L -1119.0, -534.0, -221.0, -1124.0, -525.0, -224.0, 0, 0, 0
L -1124.0, -525.0, -224.0, -1129.0, -515.0, -223.0, 0, 0, 0
L -1129.0, -515.0, -223.0, -1135.0, -503.0, -222.0, 0, 0, 0
L -1135.0, -503.0, -222.0, -1142.0, -489.0, -221.0, 0, 0, 0
L -1142.0, -489.0, -221.0, -1151.0, -472.0, -220.0, 0, 0, 0
L -1151.0, -472.0, -220.0, -1161.0, -453.0, -218.0, 0, 0, 0
L -1161.0, -453.0, -218.0, -1168.0, -440.0, -217.0, 0, 0, 0
L -1168.0, -440.0, -217.0, -1175.0, -425.0, -215.0, 0, 0, 0
L -1175.0, -425.0, -215.0, -1181.0, -414.0, -212.0, 0, 0, 0
L -1181.0, -414.0, -212.0, -1191.0, -396.0, -206.0, 0, 0, 0
L -1191.0, -396.0, -206.0, -1204.0, -366.0, -201.0, 0, 0, 0
L -1204.0, -366.0, -201.0, -1206.0, -359.0, -201.0, 0, 0, 0
L -1206.0, -359.0, -201.0, -1222.0, -327.0, -193.0, 0, 0, 0
L -1222.0, -327.0, -193.0, -1228.0, -315.0, -192.0, 0, 0, 0
L -1228.0, -315.0, -192.0, -1234.0, -305.0, -191.0, 0, 0, 0
L -1234.0, -305.0, -191.0, -1244.0, -287.0, -191.0, 0, 0, 0
L -1244.0, -287.0, -191.0, -1260.0, -260.0, -190.0, 0, 0, 0
L -1260.0, -260.0, -190.0, -1267.0, -246.0, -191.0, 0, 0, 0
L -1267.0, -246.0, -191.0, -1276.0, -226.0, -196.0, 0, 0, 0
L -1276.0, -226.0, -196.0, -1279.0, -213.0, -196.0, 0, 0, 0
L -1279.0, -213.0, -196.0, -1284.0, -178.0, -202.0, 0, 0, 0
L -1284.0, -178.0, -202.0, -1292.0, -132.0, -208.0, 0, 0, 0
L -1292.0, -132.0, -208.0, -1294.0, -120.0, -205.0, 0, 0, 0
L -1294.0, -120.0, -205.0, -1295.0, -110.0, -205.0, 0, 0, 0
L -1295.0, -110.0, -205.0, -1300.0, -82.0, -198.0, 0, 0, 0
L -1300.0, -82.0, -198.0, -1301.0, -71.0, -197.0, 0, 0, 0
L -1301.0, -71.0, -197.0, -1303.0, -57.0, -194.0, 0, 0, 0
L -1303.0, -57.0, -194.0, -1306.0, -37.0, -190.0, 0, 0, 0
L -1306.0, -37.0, -190.0, -1309.0, -18.0, -188.0, 0, 0, 0
L -1309.0, -18.0, -188.0, -1311.0, -2.0, -187.0, 0, 0, 0
L -1311.0, -2.0, -187.0, -1311.0, 9.0, -188.0, 0, 0, 0
L -1311.0, 9.0, -188.0, -1313.0, 34.0, -189.0, 0, 0, 0
L -1313.0, 34.0, -189.0, -1317.0, 64.0, -183.0, 0, 0, 0
L -1317.0, 64.0, -183.0, -1324.0, 91.0, -184.0, 0, 0, 0
L -1324.0, 91.0, -184.0, -1327.0, 102.0, -184.0, 0, 0, 0
L -1327.0, 102.0, -184.0, -1329.0, 114.0, -185.0, 0, 0, 0
L -1329.0, 114.0, -185.0, -1333.0, 130.0, -187.0, 0, 0, 0
L -1333.0, 130.0, -187.0, -1337.0, 153.0, -191.0, 0, 0, 0
L -1337.0, 153.0, -191.0, -1328.0, 181.0, -189.0, 0, 0, 0
L -1328.0, 181.0, -189.0, -1323.0, 195.0, -189.0, 0, 0, 0
L -1323.0, 195.0, -189.0, -1319.0, 203.0, -189.0, 0, 0, 0
L -1319.0, 203.0, -189.0, -1315.0, 213.0, -189.0, 0, 0, 0
L -1315.0, 213.0, -189.0, -1311.0, 222.0, -191.0, 0, 0, 0
L -1311.0, 222.0, -191.0, -1305.0, 243.0, -189.0, 0, 0, 0
L -1305.0, 243.0, -189.0, -1302.0, 254.0, -189.0, 0, 0, 0
L -1302.0, 254.0, -189.0, -1298.0, 267.0, -188.0, 0, 0, 0
L -1298.0, 267.0, -188.0, -1296.0, 277.0, -184.0, 0, 0, 0
L -1296.0, 277.0, -184.0, -1294.0, 285.0, -185.0, 0, 0, 0
L -1294.0, 285.0, -185.0, -1291.0, 293.0, -185.0, 0, 0, 0
L -1291.0, 293.0, -185.0, -1289.0, 298.0, -186.0, 0, 0, 0
L -1289.0, 298.0, -186.0, -1286.0, 306.0, -190.0, 0, 0, 0
L -1286.0, 306.0, -190.0, -1281.0, 318.0, -196.0, 0, 0, 0
L -1281.0, 318.0, -196.0, -1274.0, 341.0, -203.0, 0, 0, 0
L -1274.0, 341.0, -203.0, -1269.0, 356.0, -207.0, 0, 0, 0
L -1269.0, 356.0, -207.0, -1265.0, 368.0, -210.0, 0, 0, 0
L -1265.0, 368.0, -210.0, -1264.0, 375.0, -209.0, 0, 0, 0
L -1264.0, 375.0, -209.0, -1256.0, 399.0, -203.0, 0, 0, 0
L -1256.0, 399.0, -203.0, -1248.0, 422.0, -197.0, 0, 0, 0
L -1248.0, 422.0, -197.0, -1240.0, 440.0, -196.0, 0, 0, 0
L -1240.0, 440.0, -196.0, -1230.0, 459.0, -207.0, 0, 0, 0
L -1230.0, 459.0, -207.0, -1219.0, 486.0, -214.0, 0, 0, 0
L -1219.0, 486.0, -214.0, -1208.0, 511.0, -222.0, 0, 0, 0
L -1208.0, 511.0, -222.0, -1199.0, 532.0, -223.0, 0, 0, 0
L -1199.0, 532.0, -223.0, -1193.0, 543.0, -221.0, 0, 0, 0
L -1193.0, 543.0, -221.0, -1186.0, 559.0, -219.0, 0, 0, 0
L -1186.0, 559.0, -219.0, -1179.0, 572.0, -218.0, 0, 0, 0
L -1179.0, 572.0, -218.0, -1174.0, 582.0, -217.0, 0, 0, 0
L -1174.0, 582.0, -217.0, -1169.0, 594.0, -215.0, 0, 0, 0
L -1169.0, 594.0, -215.0, -1164.0, 603.0, -211.0, 0, 0, 0
L -1164.0, 603.0, -211.0, -1160.0, 612.0, -208.0, 0, 0, 0
L -1160.0, 612.0, -208.0, -1158.0, 617.0, -206.0, 0, 0, 0
L -1158.0, 617.0, -206.0, -1143.0, 643.0, -201.0, 0, 0, 0
L -1143.0, 643.0, -201.0, -1138.0, 651.0, -200.0, 0, 0, 0
L -1138.0, 651.0, -200.0, -1132.0, 662.0, -197.0, 0, 0, 0
L -1132.0, 662.0, -197.0, -1127.0, 671.0, -195.0, 0, 0, 0
L -1127.0, 671.0, -195.0, -1123.0, 683.0, -191.0, 0, 0, 0
L -1123.0, 683.0, -191.0, -1112.0, 709.0, -191.0, 0, 0, 0
L -1112.0, 709.0, -191.0, -1109.0, 718.0, -190.0, 0, 0, 0
L -1109.0, 718.0, -190.0, -1103.0, 731.0, -191.0, 0, 0, 0
L -1103.0, 731.0, -191.0, -1097.0, 763.0, -202.0, 0, 0, 0
L -1097.0, 763.0, -202.0, -1097.0, 778.0, -207.0, 0, 0, 0
L -1097.0, 778.0, -207.0, -1098.0, 791.0, -212.0, 0, 0, 0
L -1098.0, 791.0, -212.0, -1098.0, 801.0, -217.0, 0, 0, 0
L -1098.0, 801.0, -217.0, -1099.0, 824.0, -224.0, 0, 0, 0
L -1099.0, 824.0, -224.0, -1099.0, 842.0, -222.0, 0, 0, 0
L -1099.0, 842.0, -222.0, -1099.0, 854.0, -221.0, 0, 0, 0
L -1099.0, 854.0, -221.0, -1100.0, 901.0, -215.0, 0, 0, 0
L -1100.0, 901.0, -215.0, -1101.0, 923.0, -206.0, 0, 0, 0
L -1101.0, 923.0, -206.0, -1099.0, 938.0, -204.0, 0, 0, 0
L -1099.0, 938.0, -204.0, -1099.0, 951.0, -201.0, 0, 0, 0
L -1099.0, 951.0, -201.0, -1094.0, 958.0, -207.0, 0, 0, 0
L -1094.0, 958.0, -207.0, -1070.0, 963.0, -222.0, 0, 0, 0
L -1070.0, 963.0, -222.0, -1032.0, 972.0, -220.0, 0, 0, 0
L -1032.0, 972.0, -220.0, -1016.0, 976.0, -218.0, 0, 0, 0
L -1016.0, 976.0, -218.0, -1004.0, 979.0, -216.0, 0, 0, 0
L -1004.0, 979.0, -216.0, -991.0, 981.0, -215.0, 0, 0, 0
L -991.0, 981.0, -215.0, -968.0, 988.0, -206.0, 0, 0, 0
L -968.0, 988.0, -206.0, -960.0, 989.0, -204.0, 0, 0, 0
L -960.0, 989.0, -204.0, -946.0, 991.0, -202.0, 0, 0, 0
L -946.0, 991.0, -202.0, -932.0, 994.0, -199.0, 0, 0, 0
L -932.0, 994.0, -199.0, -908.0, 998.0, -194.0, 0, 0, 0
L -908.0, 998.0, -194.0, -896.0, 1002.0, -191.0, 0, 0, 0
L -896.0, 1002.0, -191.0, -870.0, 1009.0, -191.0, 0, 0, 0
L -870.0, 1009.0, -191.0, -849.0, 1016.0, -191.0, 0, 0, 0
L -849.0, 1016.0, -191.0, -830.0, 1021.0, -191.0, 0, 0, 0
L -830.0, 1021.0, -191.0, -804.0, 1031.0, -196.0, 0, 0, 0
L -804.0, 1031.0, -196.0, -794.0, 1038.0, -198.0, 0, 0, 0
L -794.0, 1038.0, -198.0, -785.0, 1043.0, -201.0, 0, 0, 0
L -785.0, 1043.0, -201.0, -772.0, 1051.0, -204.0, 0, 0, 0
L -772.0, 1051.0, -204.0, -763.0, 1056.0, -208.0, 0, 0, 0
L -763.0, 1056.0, -208.0, -756.0, 1061.0, -208.0, 0, 0, 0
L -756.0, 1061.0, -208.0, -740.0, 1072.0, -208.0, 0, 0, 0
L -740.0, 1072.0, -208.0, -733.0, 1078.0, -207.0, 0, 0, 0
L -733.0, 1078.0, -207.0, -722.0, 1084.0, -207.0, 0, 0, 0
L -722.0, 1084.0, -207.0, -710.0, 1092.0, -203.0, 0, 0, 0
L -710.0, 1092.0, -203.0, -703.0, 1097.0, -201.0, 0, 0, 0
L -703.0, 1097.0, -201.0, -693.0, 1103.0, -200.0, 0, 0, 0
L -693.0, 1103.0, -200.0, -682.0, 1110.0, -198.0, 0, 0, 0
L -682.0, 1110.0, -198.0, -673.0, 1117.0, -194.0, 0, 0, 0
L -673.0, 1117.0, -194.0, -654.0, 1128.0, -192.0, 0, 0, 0
L -654.0, 1128.0, -192.0, -644.0, 1135.0, -189.0, 0, 0, 0
L -644.0, 1135.0, -189.0, -628.0, 1145.0, -188.0, 0, 0, 0
L -628.0, 1145.0, -188.0, -610.0, 1155.0, -187.0, 0, 0, 0
L -610.0, 1155.0, -187.0, -590.0, 1166.0, -187.0, 0, 0, 0
L -590.0, 1166.0, -187.0, -575.0, 1174.0, -187.0, 0, 0, 0
L -575.0, 1174.0, -187.0, -561.0, 1183.0, -182.0, 0, 0, 0
L -561.0, 1183.0, -182.0, -543.0, 1196.0, -184.0, 0, 0, 0
L -543.0, 1196.0, -184.0, -527.0, 1208.0, -184.0, 0, 0, 0
L -527.0, 1208.0, -184.0, -522.0, 1212.0, -185.0, 0, 0, 0
L -522.0, 1212.0, -185.0, -510.0, 1219.0, -188.0, 0, 0, 0
L -510.0, 1219.0, -188.0, -493.0, 1231.0, -190.0, 0, 0, 0
L -493.0, 1231.0, -190.0, -479.0, 1240.0, -193.0, 0, 0, 0
L -479.0, 1240.0, -193.0, -460.0, 1239.0, -202.0, 0, 0, 0
L -460.0, 1239.0, -202.0, -426.0, 1235.0, -223.0, 0, 0, 0
L -426.0, 1235.0, -223.0, -414.0, 1234.0, -222.0, 0, 0, 0
L -414.0, 1234.0, -222.0, -401.0, 1232.0, -221.0, 0, 0, 0
L -401.0, 1232.0, -221.0, -388.0, 1231.0, -218.0, 0, 0, 0
L -388.0, 1231.0, -218.0, -378.0, 1229.0, -218.0, 0, 0, 0
L -378.0, 1229.0, -218.0, -352.0, 1225.0, -208.0, 0, 0, 0
L -352.0, 1225.0, -208.0, -333.0, 1221.0, -201.0, 0, 0, 0
L -333.0, 1221.0, -201.0, -312.0, 1217.0, -196.0, 0, 0, 0
L -312.0, 1217.0, -196.0, -292.0, 1216.0, -194.0, 0, 0, 0
L -292.0, 1216.0, -194.0, -272.0, 1216.0, -194.0, 0, 0, 0
L -272.0, 1216.0, -194.0, -261.0, 1215.0, -197.0, 0, 0, 0
L -261.0, 1215.0, -197.0, -247.0, 1213.0, -191.0, 0, 0, 0
L -247.0, 1213.0, -191.0, -238.0, 1211.0, -189.0, 0, 0, 0
L -238.0, 1211.0, -189.0, -223.0, 1208.0, -187.0, 0, 0, 0
L -223.0, 1208.0, -187.0, -205.0, 1204.0, -186.0, 0, 0, 0
L -205.0, 1204.0, -186.0, -188.0, 1198.0, -186.0, 0, 0, 0
L -188.0, 1198.0, -186.0, -177.0, 1196.0, -189.0, 0, 0, 0
L -177.0, 1196.0, -189.0, -166.0, 1194.0, -190.0, 0, 0, 0
L -166.0, 1194.0, -190.0, -157.0, 1193.0, -191.0, 0, 0, 0
L -157.0, 1193.0, -191.0, -149.0, 1193.0, -191.0, 0, 0, 0
L -149.0, 1193.0, -191.0, -141.0, 1192.0, -191.0, 0, 0, 0
L -141.0, 1192.0, -191.0, -136.0, 1191.0, -191.0, 0, 0, 0
L -136.0, 1191.0, -191.0, -129.0, 1189.0, -191.0, 0, 0, 0
L -195.0, 1199.0, -190.0, -169.0, 1169.0, -201.0, 127, 64, 0
L -169.0, 1169.0, -201.0, -161.0, 1116.0, -188.0, 127, 64, 0
L -151.0, 1110.0, -191.0, -142.0, 1106.0, -192.0, 127, 64, 0
L -142.0, 1106.0, -192.0, -143.0, 1068.0, -192.0, 127, 64, 0
L -143.0, 1068.0, -192.0, -143.0, 988.0, -192.0, 127, 64, 0
L -143.0, 988.0, -192.0, -143.0, 675.0, -192.0, 127, 64, 0
L -143.0, 675.0, -192.0, -143.0, 644.0, -192.0, 127, 64, 0
L -143.0, 644.0, -192.0, -143.0, 587.0, -191.0, 127, 64, 0
L -140.0, 572.0, -191.0, -153.0, 572.0, -191.0, 127, 64, 0
L -153.0, 572.0, -191.0, -153.0, 585.0, -191.0, 127, 64, 0
L -150.0, 630.0, -199.0, -193.0, 627.0, -198.0, 0, 0, 0
L -193.0, 627.0, -198.0, -295.0, 612.0, -196.0, 0, 0, 0
L -295.0, 612.0, -196.0, -332.0, 607.0, -193.0, 0, 0, 0
L -332.0, 607.0, -193.0, -384.0, 598.0, -191.0, 0, 0, 0
L -384.0, 598.0, -191.0, -406.0, 587.0, -193.0, 0, 0, 0
L -406.0, 587.0, -193.0, -431.0, 582.0, -199.0, 0, 0, 0
L -431.0, 582.0, -199.0, -479.0, 517.0, -194.0, 0, 0, 0
L -479.0, 517.0, -194.0, -531.0, 463.0, -193.0, 0, 0, 0
L -531.0, 463.0, -193.0, -549.0, 439.0, -192.0, 0, 0, 0
L -549.0, 439.0, -192.0, -575.0, 409.0, -191.0, 0, 0, 0
L -575.0, 409.0, -191.0, -632.0, 379.0, -194.0, 0, 0, 0
L -632.0, 379.0, -194.0, -659.0, 353.0, -196.0, 0, 0, 0
L -659.0, 353.0, -196.0, -721.0, 300.0, -196.0, 0, 0, 0
L -721.0, 300.0, -196.0, -769.0, 246.0, -196.0, 0, 0, 0
L -769.0, 246.0, -196.0, -782.0, 224.0, -194.0, 0, 0, 0
L -782.0, 224.0, -194.0, -791.0, 189.0, -191.0, 0, 0, 0
L -791.0, 189.0, -191.0, -799.0, 140.0, -193.0, 0, 0, 0
L -799.0, 140.0, -193.0, -819.0, 93.0, -197.0, 0, 0, 0
L -819.0, 93.0, -197.0, -821.0, 0.0, -197.0, 0, 0, 0
L -821.0, 0.0, -197.0, -828.0, -96.0, -197.0, 0, 0, 0
L -828.0, -96.0, -197.0, -800.0, -143.0, -194.0, 0, 0, 0
L -800.0, -143.0, -194.0, -787.0, -192.0, -191.0, 0, 0, 0
L -787.0, -192.0, -191.0, -779.0, -212.0, -193.0, 0, 0, 0
L -779.0, -212.0, -193.0, -775.0, -239.0, -199.0, 0, 0, 0
L -775.0, -239.0, -199.0, -708.0, -289.0, -194.0, 0, 0, 0
L -708.0, -289.0, -194.0, -661.0, -335.0, -193.0, 0, 0, 0
L -661.0, -335.0, -193.0, -640.0, -350.0, -193.0, 0, 0, 0
L -640.0, -350.0, -193.0, -599.0, -382.0, -191.0, 0, 0, 0
L -599.0, -382.0, -191.0, -553.0, -442.0, -195.0, 0, 0, 0
L -553.0, -442.0, -195.0, -491.0, -519.0, -196.0, 0, 0, 0
L -491.0, -519.0, -196.0, -439.0, -576.0, -197.0, 0, 0, 0
L -439.0, -576.0, -197.0, -412.0, -580.0, -194.0, 0, 0, 0
L -412.0, -580.0, -194.0, -383.0, -599.0, -191.0, 0, 0, 0
L -383.0, -599.0, -191.0, -331.0, -608.0, -194.0, 0, 0, 0
L -331.0, -608.0, -194.0, -286.0, -627.0, -197.0, 0, 0, 0
L -286.0, -627.0, -197.0, -190.0, -628.0, -196.0, 0, 0, 0
L -190.0, -628.0, -196.0, -96.0, -636.0, -197.0, 0, 0, 0
L -96.0, -636.0, -197.0, -48.0, -607.0, -194.0, 0, 0, 0
L -48.0, -607.0, -194.0, 1.0, -596.0, -191.0, 0, 0, 0
L 1.0, -596.0, -191.0, 94.0, -613.0, -194.0, 0, 0, 0
L 94.0, -613.0, -194.0, 130.0, -614.0, -193.0, 127, 64, 0
L 130.0, -606.0, -193.0, 128.0, -594.0, -190.0, 127, 64, 0
L 128.0, -594.0, -190.0, 141.0, -593.0, -190.0, 127, 64, 0
L 141.0, -593.0, -190.0, 141.0, -597.0, -190.0, 127, 64, 0
L 141.0, -597.0, -190.0, 139.0, -606.0, -194.0, 127, 64, 0
L 139.0, -606.0, -194.0, 139.0, -611.0, -193.0, 127, 64, 0
L 139.0, -611.0, -193.0, 139.0, -615.0, -193.0, 127, 64, 0
L 139.0, -615.0, -193.0, 139.0, -627.0, -194.0, 127, 64, 0
L 139.0, -627.0, -194.0, 139.0, -640.0, -194.0, 127, 64, 0
L 139.0, -640.0, -194.0, 141.0, -1135.0, -188.0, 127, 64, 0
L 130.0, -1135.0, -194.0, 130.0, -1093.0, -193.0, 127, 64, 0
L 139.0, -615.0, -194.0, 191.0, -616.0, -194.0, 127, 64, 0
L 191.0, -616.0, -194.0, 223.0, -621.0, -194.0, 127, 64, 0
L 223.0, -621.0, -194.0, 231.0, -616.0, -194.0, 127, 64, 0
L 232.0, -606.0, -192.0, 232.0, -1115.0, -194.0, 127, 64, 0
L 232.0, -1115.0, -194.0, 232.0, -1121.0, -192.0, 127, 64, 0
L 232.0, -1121.0, -192.0, 237.0, -1124.0, -192.0, 127, 64, 0
L 237.0, -1124.0, -192.0, 241.0, -1126.0, -192.0, 127, 64, 0
L 241.0, -1126.0, -192.0, 241.0, -1111.0, -192.0, 127, 64, 0
L 241.0, -606.0, -192.0, 242.0, -606.0, -192.0, 127, 64, 0
L 242.0, -606.0, -192.0, 243.0, -597.0, -190.0, 127, 64, 0
L 243.0, -597.0, -190.0, 242.0, -593.0, -190.0, 127, 64, 0
L 242.0, -593.0, -190.0, 231.0, -593.0, -190.0, 127, 64, 0
L 231.0, -593.0, -190.0, 230.0, -604.0, -192.0, 127, 64, 0
L 230.0, -604.0, -192.0, 230.0, -606.0, -192.0, 127, 64, 0
L 240.0, -624.0, -195.0, 244.0, -624.0, -196.0, 0, 0, 0
