L 1763.0000, -742.0000, -109.0000, 1749.0000, -742.0000, -111.0000, 0, 0, 255
L 1749.0000, -742.0000, -111.0000, 1735.0000, -755.0000, -111.0000, 0, 0, 255
L 1735.0000, -755.0000, -111.0000, 1721.0000, -756.0000, -111.0000, 0, 0, 255
L 1721.0000, -756.0000, -111.0000, 1637.0000, -700.0000, -99.0000, 0, 0, 255
L 1637.0000, -700.0000, -99.0000, 1553.0000, -713.0000, -107.0000, 0, 0, 255
L 1553.0000, -713.0000, -107.0000, 1553.0000, -769.0000, -100.0000, 0, 0, 255
L 1553.0000, -769.0000, -100.0000, 1581.0000, -769.0000, -103.0000, 0, 0, 255
L 1581.0000, -769.0000, -103.0000, 1595.0000, -754.0000, -109.0000, 0, 0, 255
L 1595.0000, -754.0000, -109.0000, 1637.0000, -755.0000, -103.0000, 0, 0, 255
L 1637.0000, -755.0000, -103.0000, 1665.0000, -783.0000, -111.0000, 0, 0, 255
L 1665.0000, -783.0000, -111.0000, 1665.0000, -811.0000, -111.0000, 0, 0, 255
L 1665.0000, -811.0000, -111.0000, 1651.0000, -825.0000, -102.0000, 0, 0, 255
L 1651.0000, -923.0000, -102.0000, 1609.0000, -965.0000, -102.0000, 0, 0, 255
L 1609.0000, -965.0000, -102.0000, 1596.0000, -965.0000, -101.0000, 0, 0, 255
L 1596.0000, -965.0000, -101.0000, 1553.0000, -979.0000, -102.0000, 0, 0, 255
L 1539.0000, -979.0000, -102.0000, 1455.0000, -937.0000, -102.0000, 0, 0, 255
L 1455.0000, -937.0000, -102.0000, 1399.0000, -937.0000, -102.0000, 0, 0, 255
L 848.0000, -207.0000, -38.0000, 859.0000, -207.0000, -38.0000, 199, 21, 133
L 785.0000, -502.0000, -52.0000, 802.0000, -502.0000, -52.0000, 0, 0, 0
L 821.0000, -502.0000, -52.0000, 836.0000, -502.0000, -52.0000, 0, 0, 0
L 824.0000, -476.0000, -55.0000, 821.0000, -476.0000, -55.0000, 0, 0, 0
L 824.0000, -489.0000, -55.0000, 824.0000, -476.0000, -55.0000, 0, 0, 0
L 824.0000, -489.0000, -55.0000, 836.0000, -502.0000, -52.0000, 0, 0, 0
L 798.0000, -489.0000, -55.0000, 785.0000, -502.0000, -52.0000, 0, 0, 0
L 825.0000, -531.0000, -52.0000, 825.0000, -536.0000, -52.0000, 127, 64, 0
L 821.0000, -518.0000, -52.0000, 821.0000, -502.0000, -52.0000, 0, 0, 0
L 825.0000, -555.0000, -52.0000, 825.0000, -560.0000, -52.0000, 127, 64, 0
L 825.0000, -536.0000, -52.0000, 825.0000, -555.0000, -52.0000, 127, 64, 0
L 797.0000, -518.0000, -52.0000, 797.0000, -531.0000, -52.0000, 127, 64, 0
L 825.0000, -518.0000, -52.0000, 825.0000, -531.0000, -52.0000, 127, 64, 0
L 825.0000, -531.0000, -52.0000, 821.0000, -531.0000, -52.0000, 127, 64, 0
L 797.0000, -531.0000, -52.0000, 797.0000, -536.0000, -52.0000, 127, 64, 0
L 802.0000, -531.0000, -52.0000, 797.0000, -531.0000, -52.0000, 127, 64, 0
L 825.0000, -536.0000, -52.0000, 821.0000, -536.0000, -52.0000, 127, 64, 0
L 797.0000, -536.0000, -52.0000, 797.0000, -555.0000, -52.0000, 127, 64, 0
L 802.0000, -536.0000, -52.0000, 797.0000, -536.0000, -52.0000, 127, 64, 0
L 825.0000, -555.0000, -52.0000, 821.0000, -555.0000, -52.0000, 127, 64, 0
L 797.0000, -555.0000, -52.0000, 797.0000, -560.0000, -52.0000, 127, 64, 0
L 802.0000, -555.0000, -52.0000, 798.0000, -555.0000, -52.0000, 127, 64, 0
L 798.0000, -555.0000, -52.0000, 797.0000, -555.0000, -52.0000, 127, 64, 0
L 797.0000, -560.0000, -52.0000, 798.0000, -574.0000, -52.0000, 127, 64, 0
L 797.0000, -560.0000, -52.0000, 802.0000, -560.0000, -52.0000, 127, 64, 0
L 825.0000, -560.0000, -52.0000, 825.0000, -574.0000, -52.0000, 127, 64, 0
L 824.0000, -560.0000, -52.0000, 825.0000, -560.0000, -52.0000, 127, 64, 0
L 821.0000, -560.0000, -52.0000, 824.0000, -560.0000, -52.0000, 127, 64, 0
L 821.0000, -531.0000, -52.0000, 821.0000, -536.0000, -52.0000, 127, 64, 0
L 821.0000, -555.0000, -52.0000, 821.0000, -560.0000, -52.0000, 127, 64, 0
L 802.0000, -531.0000, -52.0000, 802.0000, -536.0000, -52.0000, 127, 64, 0
L 802.0000, -555.0000, -52.0000, 802.0000, -560.0000, -52.0000, 127, 64, 0
L 798.0000, -574.0000, -52.0000, 802.0000, -574.0000, -52.0000, 127, 64, 0
L 821.0000, -574.0000, -52.0000, 825.0000, -574.0000, -52.0000, 127, 64, 0
L 802.0000, -574.0000, -52.0000, 821.0000, -574.0000, -52.0000, 127, 64, 0
L 797.0000, -582.0000, -55.0000, 798.0000, -580.0000, -54.0000, 150, 150, 150
L 825.0000, -582.0000, -55.0000, 824.0000, -580.0000, -54.0000, 150, 150, 150
L 830.0000, -574.0000, -55.0000, 828.0000, -574.0000, -54.0000, 150, 150, 150
L 830.0000, -577.0000, -55.0000, 828.0000, -576.0000, -54.0000, 150, 150, 150
L 793.0000, -577.0000, -55.0000, 794.0000, -576.0000, -54.0000, 150, 150, 150
L 798.0000, -574.0000, -52.0000, 795.0000, -574.0000, -53.0000, 150, 150, 150
L 799.0000, -578.0000, -53.0000, 800.0000, -576.0000, -52.0000, 150, 150, 150
L 823.0000, -578.0000, -53.0000, 822.0000, -576.0000, -52.0000, 150, 150, 150
L 799.0000, -578.0000, -53.0000, 823.0000, -578.0000, -53.0000, 150, 150, 150
L 795.0000, -575.0000, -53.0000, 796.0000, -574.0000, -52.0000, 150, 150, 150
L 799.0000, -578.0000, -53.0000, 795.0000, -575.0000, -53.0000, 150, 150, 150
L 795.0000, -574.0000, -53.0000, 794.0000, -574.0000, -54.0000, 150, 150, 150
L 795.0000, -575.0000, -53.0000, 795.0000, -574.0000, -53.0000, 150, 150, 150
L 794.0000, -574.0000, -54.0000, 793.0000, -574.0000, -55.0000, 150, 150, 150
L 794.0000, -576.0000, -54.0000, 795.0000, -575.0000, -53.0000, 150, 150, 150
L 794.0000, -574.0000, -54.0000, 794.0000, -576.0000, -54.0000, 150, 150, 150
L 798.0000, -580.0000, -54.0000, 799.0000, -578.0000, -53.0000, 150, 150, 150
L 794.0000, -576.0000, -54.0000, 798.0000, -580.0000, -54.0000, 150, 150, 150
L 824.0000, -580.0000, -54.0000, 823.0000, -578.0000, -53.0000, 150, 150, 150
L 798.0000, -580.0000, -54.0000, 824.0000, -580.0000, -54.0000, 150, 150, 150
L 796.0000, -574.0000, -52.0000, 798.0000, -574.0000, -52.0000, 150, 150, 150
L 800.0000, -576.0000, -52.0000, 802.0000, -574.0000, -52.0000, 150, 150, 150
L 796.0000, -574.0000, -52.0000, 800.0000, -576.0000, -52.0000, 150, 150, 150
L 822.0000, -576.0000, -52.0000, 821.0000, -574.0000, -52.0000, 150, 150, 150
L 800.0000, -576.0000, -52.0000, 822.0000, -576.0000, -52.0000, 150, 150, 150
L 827.0000, -575.0000, -53.0000, 826.0000, -574.0000, -52.0000, 150, 150, 150
L 823.0000, -578.0000, -53.0000, 827.0000, -575.0000, -53.0000, 150, 150, 150
L 826.0000, -574.0000, -52.0000, 825.0000, -574.0000, -52.0000, 150, 150, 150
L 822.0000, -576.0000, -52.0000, 826.0000, -574.0000, -52.0000, 150, 150, 150
L 828.0000, -576.0000, -54.0000, 827.0000, -575.0000, -53.0000, 150, 150, 150
L 824.0000, -580.0000, -54.0000, 828.0000, -576.0000, -54.0000, 150, 150, 150
L 828.0000, -574.0000, -54.0000, 827.0000, -574.0000, -53.0000, 150, 150, 150
L 828.0000, -576.0000, -54.0000, 828.0000, -574.0000, -54.0000, 150, 150, 150
L 827.0000, -574.0000, -53.0000, 825.0000, -574.0000, -52.0000, 150, 150, 150
L 827.0000, -575.0000, -53.0000, 827.0000, -574.0000, -53.0000, 150, 150, 150
L 1665.0000, -1119.0000, -83.0000, 1623.0000, -1119.0000, -83.0000, 0, 0, 0
L 1623.0000, -1161.0000, -83.0000, 1623.0000, -1131.0000, -83.0000, 0, 0, 0
L 1623.0000, -1119.0000, -83.0000, 1622.0000, -1119.0000, -83.0000, 0, 0, 0
L 1623.0000, -1121.0000, -83.0000, 1623.0000, -1119.0000, -83.0000, 0, 0, 0
L 1639.0000, -1189.0000, -83.0000, 1637.0000, -1189.0000, -83.0000, 0, 0, 0
L 1637.0000, -1189.0000, -83.0000, 1637.0000, -1245.0000, -97.0000, 127, 64, 0
L 1651.0000, -1189.0000, -83.0000, 1649.0000, -1189.0000, -83.0000, 0, 0, 0
L 1651.0000, -1245.0000, -97.0000, 1651.0000, -1189.0000, -83.0000, 127, 64, 0
L 1662.0000, -1308.0000, -97.0000, 1668.0000, -1308.0000, -97.0000, 0, 0, 0
L 1668.0000, -1308.0000, -97.0000, 1668.0000, -1307.0000, -97.0000, 0, 0, 0
L 1632.0000, -1335.0000, -97.0000, 1620.0000, -1335.0000, -97.0000, 0, 0, 0
L 1620.0000, -1318.0000, -97.0000, 1620.0000, -1335.0000, -97.0000, 0, 0, 0
L 1608.0000, -1307.0000, -97.0000, 1608.0000, -1335.0000, -97.0000, 0, 0, 0
L 1608.0000, -1335.0000, -97.0000, 1598.0000, -1335.0000, -97.0000, 0, 0, 0
L 1626.0000, -1308.0000, -97.0000, 1623.0000, -1308.0000, -97.0000, 0, 0, 0
L 1620.0000, -1308.0000, -97.0000, 1620.0000, -1307.0000, -97.0000, 0, 0, 0
L 1598.0000, -1335.0000, -97.0000, 1598.0000, -1381.0000, -97.0000, 0, 0, 0
L 1632.0000, -1335.0000, -97.0000, 1632.0000, -1381.0000, -97.0000, 0, 0, 0
L 1623.0000, -1381.0000, -97.0000, 1605.0000, -1381.0000, -97.0000, 0, 0, 0
L 1632.0000, -1381.0000, -97.0000, 1623.0000, -1381.0000, -97.0000, 0, 0, 0
L 1605.0000, -1381.0000, -97.0000, 1598.0000, -1381.0000, -97.0000, 0, 0, 0
L 1696.0000, -1342.0000, -97.0000, 1696.0000, -1356.0000, -97.0000, 0, 0, 0
L 1679.0000, -1356.0000, -97.0000, 1679.0000, -1342.0000, -97.0000, 0, 0, 0
L 1668.0000, -1379.0000, -97.0000, 1668.0000, -1318.0000, -97.0000, 0, 0, 0
L 1679.0000, -1307.0000, -97.0000, 1679.0000, -1332.0000, -97.0000, 0, 0, 0
L 1679.0000, -1332.0000, -97.0000, 1682.0000, -1332.0000, -97.0000, 0, 0, 0
L 1682.0000, -1342.0000, -97.0000, 1682.0000, -1344.0000, -97.0000, 0, 0, 0
L 1682.0000, -1354.0000, -97.0000, 1682.0000, -1356.0000, -97.0000, 0, 0, 0
L 1682.0000, -1366.0000, -97.0000, 1682.0000, -1380.0000, -97.0000, 0, 0, 0
L 1679.0000, -1342.0000, -97.0000, 1682.0000, -1342.0000, -97.0000, 0, 0, 0
L 1679.0000, -1356.0000, -97.0000, 1682.0000, -1356.0000, -97.0000, 0, 0, 0
L 1693.0000, -1342.0000, -97.0000, 1695.0000, -1342.0000, -97.0000, 0, 0, 0
L 1693.0000, -1342.0000, -97.0000, 1693.0000, -1344.0000, -97.0000, 0, 0, 0
L 1693.0000, -1356.0000, -97.0000, 1696.0000, -1356.0000, -97.0000, 0, 0, 0
L 1693.0000, -1354.0000, -97.0000, 1693.0000, -1356.0000, -97.0000, 0, 0, 0
L 1693.0000, -1354.0000, -97.0000, 1682.0000, -1354.0000, -97.0000, 0, 0, 0
L 1693.0000, -1344.0000, -97.0000, 1682.0000, -1344.0000, -97.0000, 0, 0, 0
L 1682.0000, -1366.0000, -97.0000, 1679.0000, -1366.0000, -97.0000, 0, 0, 0
L 1705.0000, -1366.0000, -97.0000, 1717.0000, -1366.0000, -97.0000, 150, 150, 150
L 1705.0000, -1356.0000, -97.0000, 1705.0000, -1342.0000, -97.0000, 0, 0, 0
L 1705.0000, -1356.0000, -97.0000, 1717.0000, -1356.0000, -97.0000, 0, 0, 0
L 1695.0000, -1342.0000, -97.0000, 1696.0000, -1342.0000, -97.0000, 0, 0, 0
L 1705.0000, -1342.0000, -97.0000, 1717.0000, -1342.0000, -97.0000, 0, 0, 0
L 1717.0000, -1366.0000, -97.0000, 1717.0000, -1356.0000, -97.0000, 0, 0, 0
L 1717.0000, -1342.0000, -97.0000, 1717.0000, -1318.0000, -97.0000, 0, 0, 0
L 1682.0000, -1332.0000, -97.0000, 1682.0000, -1318.0000, -97.0000, 0, 0, 0
L 1717.0000, -1318.0000, -97.0000, 1705.0000, -1318.0000, -97.0000, 0, 0, 0
L 1705.0000, -1318.0000, -97.0000, 1696.0000, -1318.0000, -97.0000, 0, 0, 0
L 1696.0000, -1318.0000, -97.0000, 1682.0000, -1318.0000, -97.0000, 0, 0, 0
L 1705.0000, -1380.0000, -83.0000, 1717.0000, -1380.0000, -83.0000, 150, 150, 150
L 1717.0000, -1380.0000, -83.0000, 1717.0000, -1393.0000, -83.0000, 0, 204, 0
L 1717.0000, -1393.0000, -83.0000, 1682.0000, -1393.0000, -83.0000, 0, 204, 0
L 1682.0000, -1380.0000, -97.0000, 1682.0000, -1380.0000, -83.0000, 0, 0, 0
L 1705.0000, -1380.0000, -83.0000, 1682.0000, -1380.0000, -83.0000, 0, 204, 0
L 1682.0000, -1380.0000, -83.0000, 1682.0000, -1393.0000, -83.0000, 0, 204, 0
L 1705.0000, -1380.0000, -83.0000, 1705.0000, -1378.0000, -84.0000, 150, 150, 150
L 1705.0000, -1380.0000, -97.0000, 1705.0000, -1380.0000, -83.0000, 0, 0, 0
L 1705.0000, -1380.0000, -97.0000, 1682.0000, -1380.0000, -97.0000, 0, 0, 0
L 1717.0000, -1380.0000, -83.0000, 1717.0000, -1378.0000, -84.0000, 0, 0, 0
L 1705.0000, -1373.0000, -90.0000, 1705.0000, -1371.0000, -91.0000, 150, 150, 150
L 1717.0000, -1373.0000, -90.0000, 1717.0000, -1371.0000, -91.0000, 0, 0, 0
L 1705.0000, -1373.0000, -90.0000, 1717.0000, -1373.0000, -90.0000, 150, 150, 150
L 1705.0000, -1376.0000, -86.0000, 1705.0000, -1374.0000, -88.0000, 150, 150, 150
L 1717.0000, -1376.0000, -86.0000, 1717.0000, -1374.0000, -88.0000, 0, 0, 0
L 1705.0000, -1376.0000, -86.0000, 1717.0000, -1376.0000, -86.0000, 150, 150, 150
L 1705.0000, -1369.0000, -93.0000, 1705.0000, -1367.0000, -95.0000, 150, 150, 150
L 1717.0000, -1369.0000, -93.0000, 1717.0000, -1367.0000, -95.0000, 0, 0, 0
L 1705.0000, -1369.0000, -93.0000, 1717.0000, -1369.0000, -93.0000, 150, 150, 150
L 1705.0000, -1367.0000, -95.0000, 1705.0000, -1366.0000, -97.0000, 150, 150, 150
L 1717.0000, -1367.0000, -95.0000, 1717.0000, -1366.0000, -97.0000, 0, 0, 0
L 1705.0000, -1367.0000, -95.0000, 1717.0000, -1367.0000, -95.0000, 150, 150, 150
L 1705.0000, -1371.0000, -91.0000, 1705.0000, -1369.0000, -93.0000, 150, 150, 150
L 1717.0000, -1371.0000, -91.0000, 1717.0000, -1369.0000, -93.0000, 0, 0, 0
L 1705.0000, -1371.0000, -91.0000, 1717.0000, -1371.0000, -91.0000, 150, 150, 150
L 1705.0000, -1374.0000, -88.0000, 1705.0000, -1373.0000, -90.0000, 150, 150, 150
L 1717.0000, -1374.0000, -88.0000, 1717.0000, -1373.0000, -90.0000, 0, 0, 0
L 1705.0000, -1374.0000, -88.0000, 1717.0000, -1374.0000, -88.0000, 150, 150, 150
L 1705.0000, -1378.0000, -84.0000, 1705.0000, -1376.0000, -86.0000, 150, 150, 150
L 1717.0000, -1378.0000, -84.0000, 1717.0000, -1376.0000, -86.0000, 0, 0, 0
L 1705.0000, -1378.0000, -84.0000, 1717.0000, -1378.0000, -84.0000, 150, 150, 150
L 1639.0000, -1303.0000, -69.0000, 1639.0000, -1335.0000, -69.0000, 0, 204, 0
L 1639.0000, -1335.0000, -69.0000, 1639.0000, -1364.0000, -69.0000, 0, 204, 0
L 1639.0000, -1364.0000, -69.0000, 1639.0000, -1403.0000, -69.0000, 0, 204, 0
L 1649.0000, -1303.0000, -69.0000, 1649.0000, -1335.0000, -69.0000, 0, 204, 0
L 1649.0000, -1364.0000, -69.0000, 1649.0000, -1392.0000, -69.0000, 0, 204, 0
L 1649.0000, -1335.0000, -69.0000, 1649.0000, -1364.0000, -69.0000, 0, 204, 0
L 1649.0000, -1403.0000, -69.0000, 1639.0000, -1403.0000, -69.0000, 0, 204, 0
L 1668.0000, -1403.0000, -83.0000, 1668.0000, -1392.0000, -83.0000, 150, 150, 150
L 1679.0000, -1403.0000, -83.0000, 1679.0000, -1388.0000, -83.0000, 0, 204, 0
L 1668.0000, -1388.0000, -83.0000, 1679.0000, -1388.0000, -83.0000, 150, 150, 150
L 1668.0000, -1392.0000, -83.0000, 1668.0000, -1388.0000, -83.0000, 0, 204, 0
L 1649.0000, -1392.0000, -69.0000, 1651.0000, -1392.0000, -70.0000, 0, 204, 0
L 1649.0000, -1403.0000, -69.0000, 1651.0000, -1403.0000, -70.0000, 0, 204, 0
L 1649.0000, -1392.0000, -69.0000, 1649.0000, -1403.0000, -69.0000, 150, 150, 150
L 1658.0000, -1392.0000, -76.0000, 1660.0000, -1392.0000, -77.0000, 0, 204, 0
L 1658.0000, -1403.0000, -76.0000, 1660.0000, -1403.0000, -77.0000, 0, 204, 0
L 1658.0000, -1392.0000, -76.0000, 1658.0000, -1403.0000, -76.0000, 150, 150, 150
L 1653.0000, -1392.0000, -72.0000, 1656.0000, -1392.0000, -74.0000, 0, 204, 0
L 1653.0000, -1403.0000, -72.0000, 1656.0000, -1403.0000, -74.0000, 0, 204, 0
L 1653.0000, -1392.0000, -72.0000, 1653.0000, -1403.0000, -72.0000, 150, 150, 150
L 1663.0000, -1392.0000, -79.0000, 1665.0000, -1392.0000, -81.0000, 0, 204, 0
L 1663.0000, -1403.0000, -79.0000, 1665.0000, -1403.0000, -81.0000, 0, 204, 0
L 1663.0000, -1392.0000, -79.0000, 1663.0000, -1403.0000, -79.0000, 150, 150, 150
L 1665.0000, -1392.0000, -81.0000, 1668.0000, -1392.0000, -83.0000, 0, 204, 0
L 1665.0000, -1403.0000, -81.0000, 1668.0000, -1403.0000, -83.0000, 0, 204, 0
L 1665.0000, -1392.0000, -81.0000, 1665.0000, -1403.0000, -81.0000, 150, 150, 150
L 1660.0000, -1392.0000, -77.0000, 1663.0000, -1392.0000, -79.0000, 0, 204, 0
L 1660.0000, -1403.0000, -77.0000, 1663.0000, -1403.0000, -79.0000, 0, 204, 0
L 1660.0000, -1392.0000, -77.0000, 1660.0000, -1403.0000, -77.0000, 150, 150, 150
L 1656.0000, -1392.0000, -74.0000, 1658.0000, -1392.0000, -76.0000, 0, 204, 0
L 1656.0000, -1403.0000, -74.0000, 1658.0000, -1403.0000, -76.0000, 0, 204, 0
L 1656.0000, -1392.0000, -74.0000, 1656.0000, -1403.0000, -74.0000, 150, 150, 150
L 1651.0000, -1392.0000, -70.0000, 1653.0000, -1392.0000, -72.0000, 0, 204, 0
L 1651.0000, -1403.0000, -70.0000, 1653.0000, -1403.0000, -72.0000, 0, 204, 0
L 1651.0000, -1392.0000, -70.0000, 1651.0000, -1403.0000, -70.0000, 150, 150, 150
L 1668.0000, -1388.0000, -83.0000, 1668.0000, -1387.0000, -84.0000, 0, 204, 0
L 1679.0000, -1388.0000, -83.0000, 1679.0000, -1387.0000, -84.0000, 0, 204, 0
L 1668.0000, -1383.0000, -90.0000, 1668.0000, -1382.0000, -91.0000, 0, 204, 0
L 1679.0000, -1383.0000, -90.0000, 1679.0000, -1382.0000, -91.0000, 0, 204, 0
L 1668.0000, -1383.0000, -90.0000, 1679.0000, -1383.0000, -90.0000, 150, 150, 150
L 1668.0000, -1386.0000, -86.0000, 1668.0000, -1384.0000, -88.0000, 0, 204, 0
L 1679.0000, -1386.0000, -86.0000, 1679.0000, -1384.0000, -88.0000, 0, 204, 0
L 1668.0000, -1386.0000, -86.0000, 1679.0000, -1386.0000, -86.0000, 150, 150, 150
L 1668.0000, -1381.0000, -93.0000, 1668.0000, -1380.0000, -95.0000, 0, 204, 0
L 1679.0000, -1381.0000, -93.0000, 1679.0000, -1380.0000, -95.0000, 0, 204, 0
L 1668.0000, -1381.0000, -93.0000, 1679.0000, -1381.0000, -93.0000, 150, 150, 150
L 1668.0000, -1387.0000, -84.0000, 1668.0000, -1386.0000, -86.0000, 0, 204, 0
L 1679.0000, -1387.0000, -84.0000, 1679.0000, -1386.0000, -86.0000, 0, 204, 0
L 1668.0000, -1387.0000, -84.0000, 1679.0000, -1387.0000, -84.0000, 150, 150, 150
L 1668.0000, -1384.0000, -88.0000, 1668.0000, -1383.0000, -90.0000, 0, 204, 0
L 1679.0000, -1384.0000, -88.0000, 1679.0000, -1383.0000, -90.0000, 0, 204, 0
L 1668.0000, -1384.0000, -88.0000, 1679.0000, -1384.0000, -88.0000, 150, 150, 150
L 1668.0000, -1382.0000, -91.0000, 1668.0000, -1381.0000, -93.0000, 0, 204, 0
L 1679.0000, -1382.0000, -91.0000, 1679.0000, -1381.0000, -93.0000, 0, 204, 0
L 1668.0000, -1382.0000, -91.0000, 1679.0000, -1382.0000, -91.0000, 150, 150, 150
L 1668.0000, -1380.0000, -95.0000, 1668.0000, -1379.0000, -97.0000, 0, 204, 0
L 1679.0000, -1380.0000, -95.0000, 1679.0000, -1379.0000, -97.0000, 0, 204, 0
L 1668.0000, -1380.0000, -95.0000, 1679.0000, -1380.0000, -95.0000, 150, 150, 150
L 1555.0000, -1091.0000, -84.0000, 1581.0000, -1102.0000, -84.0000, 0, 0, 255
L 1539.0000, -1147.0000, -84.0000, 1497.0000, -1091.0000, -84.0000, 0, 0, 0
L 1553.0000, -1147.0000, -84.0000, 1539.0000, -1147.0000, -84.0000, 0, 0, 0
L 1581.0000, -1102.0000, -84.0000, 1581.0000, -1121.0000, -84.0000, 0, 0, 0
L 1555.0000, -1091.0000, -84.0000, 1551.0000, -1091.0000, -84.0000, 0, 0, 255
L 1539.0000, -1091.0000, -84.0000, 1497.0000, -1091.0000, -84.0000, 0, 0, 255
L 1551.0000, -979.0000, -84.0000, 1551.0000, -1091.0000, -84.0000, 127, 64, 0
L 909.0000, -811.0000, -71.0000, 867.0000, -811.0000, -71.0000, 0, 0, 255
L 867.0000, -811.0000, -71.0000, 840.0000, -860.0000, -71.0000, 0, 0, 255
L 840.0000, -860.0000, -71.0000, 867.0000, -909.0000, -71.0000, 0, 0, 255
L 909.0000, -909.0000, -71.0000, 937.0000, -860.0000, -71.0000, 0, 0, 255
L 911.0000, -934.0000, -71.0000, 867.0000, -937.0000, -71.0000, 0, 0, 0
L 867.0000, -937.0000, -71.0000, 812.0000, -860.0000, -71.0000, 0, 0, 0
L 867.0000, -909.0000, -71.0000, 909.0000, -909.0000, -71.0000, 0, 0, 255
L 937.0000, -860.0000, -71.0000, 909.0000, -811.0000, -71.0000, 0, 0, 255
L 909.0000, -769.0000, -71.0000, 979.0000, -860.0000, -71.0000, 0, 0, 255
L 909.0000, -769.0000, -71.0000, 867.0000, -769.0000, -71.0000, 0, 0, 255
L 812.0000, -860.0000, -71.0000, 867.0000, -769.0000, -71.0000, 0, 0, 0
L 937.0000, -916.0000, -55.0000, 937.0000, -916.0000, -71.0000, 0, 0, 0
L 979.0000, -860.0000, -71.0000, 937.0000, -916.0000, -71.0000, 0, 0, 255
L 937.0000, -916.0000, -71.0000, 911.0000, -934.0000, -71.0000, 0, 0, 0
L 867.0000, -769.0000, -55.0000, 867.0000, -769.0000, -71.0000, 0, 0, 0
L 1133.0000, -797.0000, -69.0000, 1147.0000, -783.0000, -73.0000, 0, 0, 0
L 1147.0000, -783.0000, -73.0000, 1175.0000, -755.0000, -83.0000, 150, 150, 150
L 1147.0000, -783.0000, -83.0000, 1147.0000, -783.0000, -73.0000, 0, 0, 0
L 837.0000, -490.0000, -42.0000, 837.0000, -492.0000, -42.0000, 0, 204, 0
L 837.0000, -490.0000, -42.0000, 828.0000, -490.0000, -42.0000, 150, 150, 150
L 828.0000, -490.0000, -42.0000, 837.0000, -501.0000, -42.0000, 0, 204, 0
L 837.0000, -476.0000, -55.0000, 837.0000, -477.0000, -53.0000, 0, 204, 0
L 828.0000, -476.0000, -55.0000, 828.0000, -477.0000, -53.0000, 0, 204, 0
L 837.0000, -483.0000, -48.0000, 837.0000, -484.0000, -46.0000, 0, 204, 0
L 828.0000, -483.0000, -48.0000, 828.0000, -484.0000, -46.0000, 0, 204, 0
L 837.0000, -483.0000, -48.0000, 828.0000, -483.0000, -48.0000, 150, 150, 150
L 837.0000, -479.0000, -51.0000, 837.0000, -481.0000, -50.0000, 0, 204, 0
L 828.0000, -479.0000, -51.0000, 828.0000, -481.0000, -50.0000, 0, 204, 0
L 837.0000, -479.0000, -51.0000, 828.0000, -479.0000, -51.0000, 150, 150, 150
L 837.0000, -486.0000, -45.0000, 837.0000, -488.0000, -43.0000, 0, 204, 0
L 828.0000, -486.0000, -45.0000, 828.0000, -488.0000, -43.0000, 0, 204, 0
L 837.0000, -486.0000, -45.0000, 828.0000, -486.0000, -45.0000, 150, 150, 150
L 837.0000, -488.0000, -43.0000, 837.0000, -490.0000, -42.0000, 0, 204, 0
L 828.0000, -488.0000, -43.0000, 828.0000, -490.0000, -42.0000, 0, 204, 0
L 837.0000, -488.0000, -43.0000, 828.0000, -488.0000, -43.0000, 150, 150, 150
L 837.0000, -484.0000, -46.0000, 837.0000, -486.0000, -45.0000, 0, 204, 0
L 828.0000, -484.0000, -46.0000, 828.0000, -486.0000, -45.0000, 0, 204, 0
L 837.0000, -484.0000, -46.0000, 828.0000, -484.0000, -46.0000, 150, 150, 150
L 837.0000, -481.0000, -50.0000, 837.0000, -483.0000, -48.0000, 0, 204, 0
L 828.0000, -481.0000, -50.0000, 828.0000, -483.0000, -48.0000, 0, 204, 0
L 837.0000, -481.0000, -50.0000, 828.0000, -481.0000, -50.0000, 150, 150, 150
L 837.0000, -477.0000, -53.0000, 837.0000, -479.0000, -51.0000, 0, 204, 0
L 828.0000, -477.0000, -53.0000, 828.0000, -479.0000, -51.0000, 0, 204, 0
L 837.0000, -477.0000, -53.0000, 828.0000, -477.0000, -53.0000, 150, 150, 150
L 837.0000, -492.0000, -42.0000, 837.0000, -501.0000, -42.0000, 150, 150, 150
L 853.0000, -492.0000, -27.0000, 853.0000, -501.0000, -27.0000, 150, 150, 150
L 854.0000, -501.0000, -27.0000, 853.0000, -501.0000, -27.0000, 0, 204, 0
L 853.0000, -492.0000, -27.0000, 851.0000, -492.0000, -28.0000, 0, 204, 0
L 853.0000, -501.0000, -27.0000, 851.0000, -501.0000, -28.0000, 0, 204, 0
L 845.0000, -501.0000, -34.0000, 843.0000, -501.0000, -36.0000, 0, 204, 0
L 845.0000, -492.0000, -34.0000, 843.0000, -492.0000, -36.0000, 0, 204, 0
L 845.0000, -501.0000, -34.0000, 845.0000, -492.0000, -34.0000, 150, 150, 150
L 841.0000, -501.0000, -38.0000, 839.0000, -501.0000, -40.0000, 0, 204, 0
L 841.0000, -492.0000, -38.0000, 839.0000, -492.0000, -40.0000, 0, 204, 0
L 841.0000, -501.0000, -38.0000, 841.0000, -492.0000, -38.0000, 150, 150, 150
L 839.0000, -501.0000, -40.0000, 837.0000, -501.0000, -42.0000, 0, 204, 0
L 839.0000, -492.0000, -40.0000, 837.0000, -492.0000, -42.0000, 0, 204, 0
L 839.0000, -501.0000, -40.0000, 839.0000, -492.0000, -40.0000, 150, 150, 150
