L 1231.0000, 609.0000, 0.0000, 1231.0000, 672.0000, 0.0000, 150, 150, 150
L 1231.0000, 672.0000, 0.0000, 1168.0000, 671.0000, 0.0000, 150, 150, 150
L 1168.0000, 671.0000, 0.0000, 1169.0000, 609.0000, 0.0000, 150, 150, 150
L 1169.0000, 609.0000, 0.0000, 1189.0000, 609.0000, 0.0000, 150, 150, 150
L 1189.0000, 589.0000, 0.0000, 1189.0000, 599.0000, 0.0000, 150, 150, 150
L 1189.0000, 599.0000, 0.0000, 1158.0000, 599.0000, 0.0000, 150, 150, 150
L 1158.0000, 599.0000, 0.0000, 1159.0000, 682.0000, 0.0000, 150, 150, 150
L 1159.0000, 682.0000, 0.0000, 1241.0000, 682.0000, 0.0000, 150, 150, 150
L 1241.0000, 682.0000, 0.0000, 1241.0000, 600.0000, 0.0000, 150, 150, 150
L 1241.0000, 600.0000, 0.0000, 1211.0000, 599.0000, 0.0000, 150, 150, 150
L 1211.0000, 599.0000, 0.0000, 1211.0000, 619.0000, 0.0000, 150, 150, 150
L 1211.0000, 619.0000, 0.0000, 1222.0000, 619.0000, 0.0000, 150, 150, 150
L 1222.0000, 619.0000, 0.0000, 1221.0000, 662.0000, 0.0000, 150, 150, 150
L 1221.0000, 662.0000, 0.0000, 1179.0000, 662.0000, 0.0000, 150, 150, 150
L 1179.0000, 662.0000, 0.0000, 1179.0000, 619.0000, 0.0000, 150, 150, 150
L 1179.0000, 619.0000, 0.0000, 1189.0000, 619.0000, 0.0000, 150, 150, 150
L 1189.0000, 619.0000, 0.0000, 1189.0000, 589.0000, 0.0000, 150, 150, 150
L 1211.0000, 649.0000, 0.0000, 1189.0000, 649.0000, 0.0000, 150, 150, 150
L 1189.0000, 649.0000, 0.0000, 1189.0000, 643.0000, 0.0000, 150, 150, 150
L 1189.0000, 643.0000, 0.0000, 1197.0000, 643.0000, 0.0000, 150, 150, 150
L 1197.0000, 643.0000, 0.0000, 1198.0000, 639.0000, 0.0000, 150, 150, 150
L 1198.0000, 639.0000, 0.0000, 1186.0000, 639.0000, 0.0000, 150, 150, 150
L 1186.0000, 639.0000, 0.0000, 1185.0000, 653.0000, 0.0000, 150, 150, 150
L 1185.0000, 653.0000, 0.0000, 1214.0000, 653.0000, 0.0000, 150, 150, 150
L 1214.0000, 653.0000, 0.0000, 1214.0000, 640.0000, 0.0000, 150, 150, 150
L 1214.0000, 640.0000, 0.0000, 1201.0000, 639.0000, 0.0000, 150, 150, 150
L 1201.0000, 639.0000, 0.0000, 1201.0000, 642.0000, 0.0000, 150, 150, 150
L 1201.0000, 642.0000, 0.0000, 1211.0000, 643.0000, 0.0000, 150, 150, 150
L 1211.0000, 643.0000, 0.0000, 1211.0000, 649.0000, 0.0000, 150, 150, 150
L -665.0000, 13.0000, 0.0000, -583.0000, 14.0000, 0.0000, 0, 0, 0
L -583.0000, 14.0000, 0.0000, -583.0000, -87.0000, 0.0000, 0, 0, 0
L -583.0000, -87.0000, 0.0000, -687.0000, -86.0000, 0.0000, 0, 0, 0
L -687.0000, -86.0000, 0.0000, -686.0000, -26.0000, 0.0000, 0, 0, 0
L -686.0000, -26.0000, 0.0000, -683.0000, -24.0000, 0.0000, 0, 0, 0
L -663.0000, -24.0000, 0.0000, -663.0000, -62.0000, 0.0000, 0, 0, 0
L -663.0000, -62.0000, 0.0000, -606.0000, -64.0000, 0.0000, 0, 0, 0
L -606.0000, -64.0000, 0.0000, -606.0000, -7.0000, 0.0000, 0, 0, 0
L -606.0000, -7.0000, 0.0000, -665.0000, -6.0000, 0.0000, 0, 0, 0
L -766.0000, 372.0000, 0.0000, -766.0000, 474.0000, 0.0000, 0, 0, 0
L -766.0000, 474.0000, 0.0000, -664.0000, 474.0000, 0.0000, 0, 0, 0
L -686.0000, 409.0000, 0.0000, -686.0000, 452.0000, 0.0000, 0, 0, 0
L -686.0000, 452.0000, 0.0000, -743.0000, 452.0000, 0.0000, 0, 0, 0
L -743.0000, 452.0000, 0.0000, -743.0000, 395.0000, 0.0000, 0, 0, 0
L -684.0000, 283.0000, 0.0000, -694.0000, 238.0000, 0.0000, 0, 0, 0
L -694.0000, 238.0000, 0.0000, -717.0000, 194.0000, 0.0000, 0, 0, 0
L -717.0000, 194.0000, 0.0000, -695.0000, 151.0000, 0.0000, 0, 0, 0
L -695.0000, 151.0000, 0.0000, -685.0000, 106.0000, 0.0000, 0, 0, 0
L -685.0000, 106.0000, 0.0000, -683.0000, -24.0000, 0.0000, 0, 0, 0
L -665.0000, 106.0000, 0.0000, -655.0000, 150.0000, 0.0000, 0, 0, 0
L -655.0000, 150.0000, 0.0000, -632.0000, 194.0000, 0.0000, 0, 0, 0
L -632.0000, 194.0000, 0.0000, -655.0000, 235.0000, 0.0000, 0, 0, 0
L -655.0000, 235.0000, 0.0000, -665.0000, 281.0000, 0.0000, 0, 0, 0
L -675.0000, 209.0000, 0.0000, -662.0000, 202.0000, 0.0000, 0, 204, 204
L -662.0000, 202.0000, 0.0000, -662.0000, 185.0000, 0.0000, 0, 204, 204
L -662.0000, 185.0000, 0.0000, -674.0000, 178.0000, 0.0000, 0, 204, 204
L -674.0000, 178.0000, 0.0000, -688.0000, 185.0000, 0.0000, 0, 204, 204
L -688.0000, 185.0000, 0.0000, -688.0000, 202.0000, 0.0000, 0, 204, 204
L -688.0000, 202.0000, 0.0000, -676.0000, 209.0000, 0.0000, 0, 204, 204
L 140.0000, -301.0000, 12.0000, 164.0000, -328.0000, 15.0000, 0, 0, 0
L 164.0000, -328.0000, 15.0000, 153.0000, -364.0000, 13.0000, 0, 0, 0
L 153.0000, -364.0000, 13.0000, 117.0000, -371.0000, 15.0000, 0, 0, 0
L 117.0000, -371.0000, 15.0000, 96.0000, -345.0000, 17.0000, 0, 0, 0
L 96.0000, -345.0000, 17.0000, 104.0000, -309.0000, 15.0000, 0, 0, 0
L 104.0000, -309.0000, 15.0000, 140.0000, -301.0000, 12.0000, 0, 0, 0
L 473.0000, -967.0000, 11.0000, 453.0000, -970.0000, 17.0000, 0, 0, 0
L 453.0000, -970.0000, 17.0000, 449.0000, -949.0000, 14.0000, 0, 0, 0
L 449.0000, -949.0000, 14.0000, 469.0000, -946.0000, 10.0000, 0, 0, 0
L 469.0000, -946.0000, 10.0000, 473.0000, -967.0000, 11.0000, 0, 0, 0
L 694.0000, -1315.0000, 7.0000, 710.0000, -1329.0000, 12.0000, 0, 0, 0
L 710.0000, -1329.0000, 12.0000, 697.0000, -1345.0000, 15.0000, 0, 0, 0
L 697.0000, -1345.0000, 15.0000, 680.0000, -1332.0000, 11.0000, 0, 0, 0
L 680.0000, -1332.0000, 11.0000, 694.0000, -1315.0000, 7.0000, 0, 0, 0
L 862.0000, -1003.0000, 77.0000, 861.0000, -966.0000, 75.0000, 0, 0, 0
L 861.0000, -966.0000, 75.0000, 897.0000, -966.0000, 87.0000, 0, 0, 0
L 897.0000, -966.0000, 87.0000, 898.0000, -1002.0000, 88.0000, 0, 0, 0
L 898.0000, -1002.0000, 88.0000, 862.0000, -1003.0000, 77.0000, 0, 0, 0
L 737.0000, -393.0000, 2.0000, 692.0000, -391.0000, 1.0000, 0, 0, 0
L 692.0000, -391.0000, 1.0000, 687.0000, -386.0000, 2.0000, 0, 0, 0
L 687.0000, -386.0000, 2.0000, 695.0000, -376.0000, 1.0000, 0, 0, 0
L 695.0000, -376.0000, 1.0000, 699.0000, -369.0000, 0.0000, 0, 0, 0
L 699.0000, -369.0000, 0.0000, 710.0000, -333.0000, -1.0000, 0, 0, 0
L 710.0000, -333.0000, -1.0000, 727.0000, -336.0000, 0.0000, 0, 0, 0
L 727.0000, -336.0000, 0.0000, 730.0000, -371.0000, 0.0000, 0, 0, 0
L 730.0000, -371.0000, 0.0000, 737.0000, -393.0000, 2.0000, 0, 0, 0
L 737.0000, -393.0000, 2.0000, 733.0000, -395.0000, 2.0000, 0, 0, 0
L 756.0000, -489.0000, 26.0000, 804.0000, -465.0000, 29.0000, 0, 0, 0
L 804.0000, -465.0000, 29.0000, 829.0000, -514.0000, 31.0000, 0, 0, 0
L 829.0000, -514.0000, 31.0000, 779.0000, -538.0000, 29.0000, 0, 0, 0
L 779.0000, -538.0000, 29.0000, 756.0000, -489.0000, 26.0000, 0, 0, 0
L 675.0000, 318.0000, 0.0000, 631.0000, 279.0000, 2.0000, 0, 0, 0
L 631.0000, 279.0000, 2.0000, 614.0000, 300.0000, 6.0000, 0, 0, 0
L 614.0000, 300.0000, 6.0000, 656.0000, 338.0000, 0.0000, 0, 0, 0
L 656.0000, 338.0000, 0.0000, 675.0000, 318.0000, 0.0000, 0, 0, 0
L 615.0000, 476.0000, 0.0000, 610.0000, 467.0000, 0.0000, 0, 0, 0
L 610.0000, 467.0000, 0.0000, 595.0000, 475.0000, 0.0000, 0, 0, 0
L 595.0000, 475.0000, 0.0000, 601.0000, 482.0000, 0.0000, 0, 0, 0
L 601.0000, 482.0000, 0.0000, 615.0000, 476.0000, 0.0000, 0, 0, 0
L 615.0000, 476.0000, 0.0000, 611.0000, 468.0000, 0.0000, 0, 0, 0
L 614.0000, 432.0000, 0.0000, 620.0000, 425.0000, 0.0000, 0, 0, 0
L 620.0000, 425.0000, 0.0000, 611.0000, 417.0000, 0.0000, 0, 0, 0
L 611.0000, 417.0000, 0.0000, 604.0000, 424.0000, 0.0000, 0, 0, 0
L 604.0000, 424.0000, 0.0000, 614.0000, 432.0000, 0.0000, 0, 0, 0
L 590.0000, 453.0000, 0.0000, 584.0000, 459.0000, 0.0000, 0, 0, 0
L 584.0000, 459.0000, 0.0000, 590.0000, 465.0000, 0.0000, 0, 0, 0
L 590.0000, 465.0000, 0.0000, 597.0000, 459.0000, 0.0000, 0, 0, 0
L 597.0000, 459.0000, 0.0000, 590.0000, 453.0000, 0.0000, 0, 0, 0
L 611.0000, 418.0000, 26.0000, 615.0000, 451.0000, 29.0000, 0, 0, 0
L 615.0000, 451.0000, 29.0000, 614.0000, 463.0000, 31.0000, 0, 0, 0
L 614.0000, 463.0000, 31.0000, 612.0000, 470.0000, 31.0000, 0, 0, 0
L 612.0000, 470.0000, 31.0000, 606.0000, 477.0000, 32.0000, 0, 0, 0
L 606.0000, 477.0000, 32.0000, 597.0000, 478.0000, 33.0000, 0, 0, 0
L 597.0000, 478.0000, 33.0000, 589.0000, 465.0000, 31.0000, 0, 0, 0
L 589.0000, 465.0000, 31.0000, 588.0000, 454.0000, 30.0000, 0, 0, 0
L 588.0000, 454.0000, 30.0000, 592.0000, 442.0000, 29.0000, 0, 0, 0
L 592.0000, 442.0000, 29.0000, 607.0000, 421.0000, 27.0000, 0, 0, 0
L 607.0000, 421.0000, 27.0000, 611.0000, 418.0000, 26.0000, 0, 0, 0
L -281.0000, 1241.0000, -13.0000, -281.0000, 1281.0000, -13.0000, 0, 0, 0
L -281.0000, 1281.0000, -13.0000, -240.0000, 1282.0000, -15.0000, 0, 0, 0
L -240.0000, 1282.0000, -15.0000, -240.0000, 1241.0000, -18.0000, 0, 0, 0
L -240.0000, 1241.0000, -18.0000, -256.0000, 1241.0000, -19.0000, 0, 0, 0
L -256.0000, 1241.0000, -19.0000, -256.0000, 1234.0000, -18.0000, 0, 0, 0
L -256.0000, 1234.0000, -18.0000, -234.0000, 1234.0000, -17.0000, 0, 0, 0
L -234.0000, 1234.0000, -17.0000, -235.0000, 1289.0000, -14.0000, 0, 0, 0
L -235.0000, 1289.0000, -14.0000, -288.0000, 1287.0000, -12.0000, 0, 0, 0
L -288.0000, 1287.0000, -12.0000, -287.0000, 1234.0000, -15.0000, 0, 0, 0
L -287.0000, 1234.0000, -15.0000, -266.0000, 1235.0000, -17.0000, 0, 0, 0
L -266.0000, 1235.0000, -17.0000, -266.0000, 1240.0000, -18.0000, 0, 0, 0
L -266.0000, 1240.0000, -18.0000, -281.0000, 1241.0000, -16.0000, 0, 0, 0
L -633.0000, 1376.0000, -2.0000, -601.0000, 1376.0000, -5.0000, 0, 0, 0
L -601.0000, 1376.0000, -5.0000, -601.0000, 1343.0000, -7.0000, 0, 0, 0
L -601.0000, 1343.0000, -7.0000, -614.0000, 1343.0000, -6.0000, 0, 0, 0
L -614.0000, 1343.0000, -6.0000, -615.0000, 1340.0000, -5.0000, 0, 0, 0
L -615.0000, 1340.0000, -5.0000, -596.0000, 1340.0000, -8.0000, 0, 0, 0
L -596.0000, 1340.0000, -8.0000, -597.0000, 1380.0000, -5.0000, 0, 0, 0
L -597.0000, 1380.0000, -5.0000, -637.0000, 1380.0000, -1.0000, 0, 0, 0
L -637.0000, 1380.0000, -1.0000, -638.0000, 1339.0000, -3.0000, 0, 0, 0
L -638.0000, 1339.0000, -3.0000, -620.0000, 1339.0000, -5.0000, 0, 0, 0
L -620.0000, 1339.0000, -5.0000, -621.0000, 1343.0000, -5.0000, 0, 0, 0
L -621.0000, 1343.0000, -5.0000, -633.0000, 1343.0000, -4.0000, 0, 0, 0
L -633.0000, 1343.0000, -4.0000, -633.0000, 1376.0000, -2.0000, 0, 0, 0
L -698.0000, 573.0000, 19.0000, -691.0000, 566.0000, 19.0000, 0, 0, 0
L -691.0000, 566.0000, 19.0000, -704.0000, 556.0000, 20.0000, 0, 0, 0
L -704.0000, 556.0000, 20.0000, -709.0000, 563.0000, 19.0000, 0, 0, 0
L -709.0000, 563.0000, 19.0000, -698.0000, 573.0000, 19.0000, 0, 0, 0
L -658.0000, 553.0000, 17.0000, -649.0000, 553.0000, 17.0000, 0, 0, 0
L -649.0000, 553.0000, 17.0000, -647.0000, 545.0000, 17.0000, 0, 0, 0
L -647.0000, 545.0000, 17.0000, -655.0000, 540.0000, 18.0000, 0, 0, 0
L -655.0000, 540.0000, 18.0000, -658.0000, 553.0000, 17.0000, 0, 0, 0
L -688.0000, 541.0000, 21.0000, -697.0000, 539.0000, 22.0000, 0, 0, 0
L -697.0000, 539.0000, 22.0000, -699.0000, 547.0000, 22.0000, 0, 0, 0
L -699.0000, 547.0000, 22.0000, -690.0000, 550.0000, 21.0000, 0, 0, 0
L -690.0000, 550.0000, 21.0000, -688.0000, 541.0000, 21.0000, 0, 0, 0
L -398.0000, 704.0000, 104.0000, -398.0000, 741.0000, 107.0000, 0, 0, 0
L -398.0000, 741.0000, 107.0000, -362.0000, 741.0000, 106.0000, 0, 0, 0
L -362.0000, 741.0000, 106.0000, -361.0000, 705.0000, 101.0000, 0, 0, 0
L -361.0000, 705.0000, 101.0000, -398.0000, 704.0000, 104.0000, 0, 0, 0
L -27.0000, 724.0000, 22.0000, 30.0000, 724.0000, 23.0000, 0, 0, 0
L 30.0000, 724.0000, 23.0000, 31.0000, 665.0000, 23.0000, 0, 0, 0
L 31.0000, 665.0000, 23.0000, -26.0000, 665.0000, 27.0000, 0, 0, 0
L -26.0000, 665.0000, 27.0000, -27.0000, 724.0000, 22.0000, 0, 0, 0
L -375.0000, 472.0000, 2.0000, -382.0000, 466.0000, 2.0000, 0, 0, 0
L -382.0000, 466.0000, 2.0000, -393.0000, 479.0000, 1.0000, 0, 0, 0
L -393.0000, 479.0000, 1.0000, -386.0000, 484.0000, 1.0000, 0, 0, 0
L -386.0000, 484.0000, 1.0000, -375.0000, 472.0000, 2.0000, 0, 0, 0
L -386.0000, 426.0000, 6.0000, -392.0000, 417.0000, 8.0000, 0, 0, 0
L -392.0000, 417.0000, 8.0000, -408.0000, 425.0000, 4.0000, 0, 0, 0
L -408.0000, 425.0000, 4.0000, -403.0000, 435.0000, 3.0000, 0, 0, 0
L -403.0000, 435.0000, 3.0000, -386.0000, 426.0000, 6.0000, 0, 0, 0
L -415.0000, 446.0000, 1.0000, -415.0000, 454.0000, 1.0000, 0, 0, 0
L -415.0000, 454.0000, 1.0000, -405.0000, 454.0000, 2.0000, 0, 0, 0
L -405.0000, 454.0000, 2.0000, -406.0000, 445.0000, 2.0000, 0, 0, 0
L -406.0000, 445.0000, 2.0000, -415.0000, 446.0000, 1.0000, 0, 0, 0
L -458.0000, 234.0000, -1.0000, -454.0000, 226.0000, -1.0000, 0, 0, 0
L -454.0000, 226.0000, -1.0000, -470.0000, 219.0000, -2.0000, 0, 0, 0
L -470.0000, 219.0000, -2.0000, -473.0000, 228.0000, -3.0000, 0, 0, 0
L -473.0000, 228.0000, -3.0000, -458.0000, 234.0000, -1.0000, 0, 0, 0
L -428.0000, 203.0000, -2.0000, -419.0000, 202.0000, -3.0000, 0, 0, 0
L -419.0000, 202.0000, -3.0000, -419.0000, 191.0000, -4.0000, 0, 0, 0
L -419.0000, 191.0000, -4.0000, -429.0000, 191.0000, -3.0000, 0, 0, 0
L -429.0000, 191.0000, -3.0000, -428.0000, 203.0000, -2.0000, 0, 0, 0
L -462.0000, 199.0000, -2.0000, -469.0000, 201.0000, -2.0000, 0, 0, 0
L -469.0000, 201.0000, -2.0000, -469.0000, 210.0000, -2.0000, 0, 0, 0
L -469.0000, 210.0000, -2.0000, -460.0000, 209.0000, -2.0000, 0, 0, 0
L -460.0000, 209.0000, -2.0000, -462.0000, 199.0000, -2.0000, 0, 0, 0
L -304.0000, 128.0000, -4.0000, -288.0000, 118.0000, -2.0000, 0, 0, 0
L -288.0000, 118.0000, -2.0000, -298.0000, 101.0000, -1.0000, 0, 0, 0
L -298.0000, 101.0000, -1.0000, -314.0000, 112.0000, -3.0000, 0, 0, 0
L -314.0000, 112.0000, -3.0000, -304.0000, 128.0000, -4.0000, 0, 0, 0
L -284.0000, 135.0000, -3.0000, -279.0000, 144.0000, -3.0000, 0, 0, 0
L -279.0000, 144.0000, -3.0000, -275.0000, 142.0000, -3.0000, 0, 0, 0
L -275.0000, 142.0000, -3.0000, -285.0000, 159.0000, -4.0000, 0, 0, 0
L -285.0000, 159.0000, -4.0000, -277.0000, 165.0000, -3.0000, 0, 0, 0
L -277.0000, 165.0000, -3.0000, -262.0000, 142.0000, -2.0000, 0, 0, 0
L -262.0000, 142.0000, -2.0000, -270.0000, 136.0000, -2.0000, 0, 0, 0
L -270.0000, 136.0000, -2.0000, -276.0000, 130.0000, -2.0000, 0, 0, 0
L -276.0000, 130.0000, -2.0000, -284.0000, 135.0000, -3.0000, 0, 0, 0
L -283.0000, 147.0000, -3.0000, -292.0000, 153.0000, -4.0000, 0, 0, 0
L -292.0000, 153.0000, -4.0000, -298.0000, 145.0000, -5.0000, 0, 0, 0
L -298.0000, 145.0000, -5.0000, -289.0000, 138.0000, -3.0000, 0, 0, 0
L -289.0000, 138.0000, -3.0000, -283.0000, 147.0000, -3.0000, 0, 0, 0
L -259.0000, 105.0000, 0.0000, -265.0000, 96.0000, 0.0000, 0, 0, 0
L -265.0000, 96.0000, 0.0000, -273.0000, 101.0000, 0.0000, 0, 0, 0
L -273.0000, 101.0000, 0.0000, -268.0000, 109.0000, 0.0000, 0, 0, 0
L -268.0000, 109.0000, 0.0000, -259.0000, 105.0000, 0.0000, 0, 0, 0
L -268.0000, 91.0000, 0.0000, -275.0000, 83.0000, 0.0000, 0, 0, 0
L -275.0000, 83.0000, 0.0000, -282.0000, 87.0000, 0.0000, 0, 0, 0
L -282.0000, 87.0000, 0.0000, -276.0000, 96.0000, 0.0000, 0, 0, 0
L -276.0000, 96.0000, 0.0000, -268.0000, 91.0000, 0.0000, 0, 0, 0
L -305.0000, 86.0000, 0.0000, -310.0000, 78.0000, 0.0000, 0, 0, 0
L -310.0000, 78.0000, 0.0000, -319.0000, 83.0000, -1.0000, 0, 0, 0
L -319.0000, 83.0000, -1.0000, -314.0000, 92.0000, -1.0000, 0, 0, 0
L -314.0000, 92.0000, -1.0000, -305.0000, 86.0000, 0.0000, 0, 0, 0
L -324.0000, 87.0000, -1.0000, -332.0000, 92.0000, -1.0000, 0, 0, 0
L -332.0000, 92.0000, -1.0000, -327.0000, 100.0000, -2.0000, 0, 0, 0
L -327.0000, 100.0000, -2.0000, -319.0000, 95.0000, -1.0000, 0, 0, 0
L -319.0000, 95.0000, -1.0000, -324.0000, 87.0000, -1.0000, 0, 0, 0
L -337.0000, 130.0000, -5.0000, -348.0000, 152.0000, -7.0000, 0, 0, 0
L -348.0000, 152.0000, -7.0000, -338.0000, 157.0000, -6.0000, 0, 0, 0
L -338.0000, 157.0000, -6.0000, -327.0000, 139.0000, -5.0000, 0, 0, 0
L -327.0000, 139.0000, -5.0000, -322.0000, 146.0000, -5.0000, 0, 0, 0
L -322.0000, 146.0000, -5.0000, -313.0000, 139.0000, -5.0000, 0, 0, 0
L -313.0000, 139.0000, -5.0000, -319.0000, 131.0000, -4.0000, 0, 0, 0
L -319.0000, 131.0000, -4.0000, -324.0000, 134.0000, -5.0000, 0, 0, 0
L -324.0000, 134.0000, -5.0000, -327.0000, 129.0000, -4.0000, 0, 0, 0
L -327.0000, 129.0000, -4.0000, -329.0000, 119.0000, -4.0000, 0, 0, 0
L -329.0000, 119.0000, -4.0000, -338.0000, 120.0000, -4.0000, 0, 0, 0
L -338.0000, 120.0000, -4.0000, -337.0000, 130.0000, -5.0000, 0, 0, 0
L -715.0000, -197.0000, 8.0000, -707.0000, -177.0000, 4.0000, 0, 0, 0
L -707.0000, -177.0000, 4.0000, -700.0000, -179.0000, 2.0000, 0, 0, 0
L -700.0000, -179.0000, 2.0000, -709.0000, -200.0000, 7.0000, 0, 0, 0
L -709.0000, -200.0000, 7.0000, -715.0000, -197.0000, 8.0000, 0, 0, 0
L -657.0000, -179.0000, 1.0000, -638.0000, -177.0000, 0.0000, 0, 0, 0
L -638.0000, -177.0000, 0.0000, -637.0000, -181.0000, 0.0000, 0, 0, 0
L -637.0000, -181.0000, 0.0000, -657.0000, -183.0000, 1.0000, 0, 0, 0
L -635.0000, -156.0000, 0.0000, -634.0000, -148.0000, 0.0000, 0, 0, 0
L -634.0000, -148.0000, 0.0000, -608.0000, -149.0000, 0.0000, 0, 0, 0
L -608.0000, -149.0000, 0.0000, -608.0000, -159.0000, 0.0000, 0, 0, 0
L -608.0000, -159.0000, 0.0000, -635.0000, -156.0000, 0.0000, 0, 0, 0
L -598.0000, -165.0000, 0.0000, -592.0000, -153.0000, 1.0000, 0, 0, 0
L -592.0000, -153.0000, 1.0000, -581.0000, -158.0000, 0.0000, 0, 0, 0
L -581.0000, -158.0000, 0.0000, -587.0000, -170.0000, 1.0000, 0, 0, 0
L -587.0000, -170.0000, 1.0000, -598.0000, -165.0000, 0.0000, 0, 0, 0
L -537.0000, -197.0000, 8.0000, -518.0000, -207.0000, 4.0000, 0, 0, 0
L -518.0000, -207.0000, 4.0000, -529.0000, -227.0000, 9.0000, 0, 0, 0
L -529.0000, -227.0000, 9.0000, -548.0000, -216.0000, 7.0000, 0, 0, 0
L -548.0000, -216.0000, 7.0000, -537.0000, -197.0000, 8.0000, 0, 0, 0
L -496.0000, -298.0000, 15.0000, -489.0000, -298.0000, 14.0000, 0, 0, 0
L -489.0000, -298.0000, 14.0000, -489.0000, -306.0000, 14.0000, 0, 0, 0
L -489.0000, -306.0000, 14.0000, -497.0000, -306.0000, 16.0000, 0, 0, 0
L -497.0000, -306.0000, 16.0000, -496.0000, -298.0000, 15.0000, 0, 0, 0
L -434.0000, -290.0000, 4.0000, -432.0000, -277.0000, 3.0000, 0, 0, 0
L -432.0000, -277.0000, 3.0000, -419.0000, -280.0000, 2.0000, 0, 0, 0
L -419.0000, -280.0000, 2.0000, -421.0000, -292.0000, 2.0000, 0, 0, 0
L -421.0000, -292.0000, 2.0000, -434.0000, -290.0000, 4.0000, 0, 0, 0
L -470.0000, -200.0000, 3.0000, -475.0000, -189.0000, 5.0000, 0, 0, 0
L -475.0000, -189.0000, 5.0000, -464.0000, -183.0000, 6.0000, 0, 0, 0
L -464.0000, -183.0000, 6.0000, -459.0000, -195.0000, 3.0000, 0, 0, 0
L -459.0000, -195.0000, 3.0000, -470.0000, -200.0000, 3.0000, 0, 0, 0
L -502.0000, -177.0000, 11.0000, -500.0000, -169.0000, 12.0000, 0, 0, 0
L -500.0000, -169.0000, 12.0000, -493.0000, -171.0000, 11.0000, 0, 0, 0
L -493.0000, -171.0000, 11.0000, -495.0000, -179.0000, 10.0000, 0, 0, 0
L -495.0000, -179.0000, 10.0000, -503.0000, -176.0000, 11.0000, 0, 0, 0
L -446.0000, -97.0000, 35.0000, -457.0000, -81.0000, 37.0000, 0, 0, 0
L -457.0000, -81.0000, 37.0000, -452.0000, -77.0000, 35.0000, 0, 0, 0
L -452.0000, -77.0000, 35.0000, -440.0000, -91.0000, 34.0000, 0, 0, 0
L -440.0000, -91.0000, 34.0000, -446.0000, -97.0000, 35.0000, 0, 0, 0
L -325.0000, -227.0000, -1.0000, -307.0000, -229.0000, -1.0000, 0, 0, 0
L -307.0000, -229.0000, -1.0000, -309.0000, -246.0000, 0.0000, 0, 0, 0
L -309.0000, -246.0000, 0.0000, -327.0000, -244.0000, 0.0000, 0, 0, 0
L -327.0000, -244.0000, 0.0000, -325.0000, -227.0000, -1.0000, 0, 0, 0
L -280.0000, -282.0000, -1.0000, -260.0000, -290.0000, -1.0000, 0, 0, 0
L -260.0000, -290.0000, -1.0000, -262.0000, -297.0000, 0.0000, 0, 0, 0
L -262.0000, -297.0000, 0.0000, -282.0000, -288.0000, 0.0000, 0, 0, 0
L -282.0000, -288.0000, 0.0000, -280.0000, -282.0000, -1.0000, 0, 0, 0
L -247.0000, -287.0000, -1.0000, -250.0000, -285.0000, -1.0000, 0, 0, 0
L -250.0000, -285.0000, -1.0000, -235.0000, -271.0000, -3.0000, 0, 0, 0
L -235.0000, -271.0000, -3.0000, -232.0000, -274.0000, -3.0000, 0, 0, 0
L -232.0000, -274.0000, -3.0000, -247.0000, -287.0000, -1.0000, 0, 0, 0
L -288.0000, -221.0000, -5.0000, -291.0000, -215.0000, -4.0000, 0, 0, 0
L -291.0000, -215.0000, -4.0000, -284.0000, -211.0000, -6.0000, 0, 0, 0
L -284.0000, -211.0000, -6.0000, -280.0000, -218.0000, -7.0000, 0, 0, 0
L -280.0000, -218.0000, -7.0000, -288.0000, -221.0000, -5.0000, 0, 0, 0
L -381.0000, -118.0000, 11.0000, -384.0000, -110.0000, 14.0000, 0, 0, 0
L -384.0000, -110.0000, 14.0000, -361.0000, -100.0000, 8.0000, 0, 0, 0
L -361.0000, -100.0000, 8.0000, -358.0000, -109.0000, 6.0000, 0, 0, 0
L -358.0000, -109.0000, 6.0000, -381.0000, -118.0000, 11.0000, 0, 0, 0
L -316.0000, -119.0000, -1.0000, -310.0000, -114.0000, -2.0000, 0, 0, 0
L -310.0000, -114.0000, -2.0000, -305.0000, -121.0000, -3.0000, 0, 0, 0
L -305.0000, -121.0000, -3.0000, -312.0000, -125.0000, -2.0000, 0, 0, 0
L -312.0000, -125.0000, -2.0000, -316.0000, -119.0000, -1.0000, 0, 0, 0
L -245.0000, -180.0000, -18.0000, -238.0000, -178.0000, -19.0000, 0, 0, 0
L -238.0000, -178.0000, -19.0000, -237.0000, -186.0000, -18.0000, 0, 0, 0
L -210.0000, -211.0000, -18.0000, -205.0000, -213.0000, -18.0000, 0, 0, 0
L -205.0000, -213.0000, -18.0000, -216.0000, -228.0000, -13.0000, 0, 0, 0
L -216.0000, -228.0000, -13.0000, -219.0000, -225.0000, -14.0000, 0, 0, 0
L -219.0000, -225.0000, -14.0000, -210.0000, -211.0000, -18.0000, 0, 0, 0
L -160.0000, -266.0000, -1.0000, -141.0000, -266.0000, 1.0000, 0, 0, 0
L -141.0000, -266.0000, 1.0000, -141.0000, -271.0000, 1.0000, 0, 0, 0
L -141.0000, -271.0000, 1.0000, -160.0000, -271.0000, 0.0000, 0, 0, 0
L -160.0000, -271.0000, 0.0000, -160.0000, -266.0000, -1.0000, 0, 0, 0
L -84.0000, -328.0000, 11.0000, -88.0000, -328.0000, 11.0000, 0, 0, 0
