L -614.0000, -1557.0000, -543.0000, -616.0000, -1555.0000, -541.0000, 102, 0, 204
L -610.0000, -1561.0000, -546.0000, -614.0000, -1557.0000, -543.0000, 102, 0, 204
L -603.0000, -1566.0000, -550.0000, -610.0000, -1561.0000, -546.0000, 102, 0, 204
L -602.0000, -1567.0000, -550.0000, -603.0000, -1566.0000, -550.0000, 102, 0, 204
L -602.0000, -1567.0000, -548.0000, -602.0000, -1567.0000, -550.0000, 102, 0, 204
L -600.0000, -1566.0000, -542.0000, -602.0000, -1567.0000, -548.0000, 102, 0, 204
L -575.0000, -1567.0000, -547.0000, -600.0000, -1566.0000, -542.0000, 102, 0, 204
L -569.0000, -1567.0000, -548.0000, -575.0000, -1567.0000, -547.0000, 102, 0, 204
L -579.0000, -1601.0000, -548.0000, -569.0000, -1602.0000, -545.0000, 102, 0, 204
L -598.0000, -1599.0000, -552.0000, -579.0000, -1601.0000, -548.0000, 102, 0, 204
L -599.0000, -1599.0000, -552.0000, -598.0000, -1599.0000, -552.0000, 102, 0, 204
L -600.0000, -1600.0000, -548.0000, -599.0000, -1599.0000, -552.0000, 102, 0, 204
L -601.0000, -1602.0000, -542.0000, -600.0000, -1600.0000, -548.0000, 102, 0, 204
L -602.0000, -1603.0000, -540.0000, -601.0000, -1602.0000, -542.0000, 102, 0, 204
L -603.0000, -1604.0000, -539.0000, -602.0000, -1603.0000, -540.0000, 102, 0, 204
L -603.0000, -1605.0000, -539.0000, -603.0000, -1604.0000, -539.0000, 102, 0, 204
L -606.0000, -1608.0000, -536.0000, -603.0000, -1605.0000, -539.0000, 102, 0, 204
L -614.0000, -1613.0000, -538.0000, -606.0000, -1608.0000, -536.0000, 102, 0, 204
L -615.0000, -1614.0000, -538.0000, -614.0000, -1613.0000, -538.0000, 102, 0, 204
L -616.0000, -1615.0000, -542.0000, -615.0000, -1614.0000, -538.0000, 102, 0, 204
L -616.0000, -1617.0000, -544.0000, -616.0000, -1615.0000, -542.0000, 102, 0, 204
L -618.0000, -1626.0000, -542.0000, -616.0000, -1617.0000, -544.0000, 102, 0, 204
L -619.0000, -1628.0000, -543.0000, -618.0000, -1626.0000, -542.0000, 102, 0, 204
L -619.0000, -1630.0000, -544.0000, -619.0000, -1628.0000, -543.0000, 102, 0, 204
L -621.0000, -1638.0000, -545.0000, -619.0000, -1630.0000, -544.0000, 102, 0, 204
L -621.0000, -1640.0000, -545.0000, -621.0000, -1638.0000, -545.0000, 102, 0, 204
L -622.0000, -1642.0000, -544.0000, -621.0000, -1640.0000, -545.0000, 102, 0, 204
L -622.0000, -1644.0000, -544.0000, -622.0000, -1642.0000, -544.0000, 102, 0, 204
L -623.0000, -1646.0000, -545.0000, -622.0000, -1644.0000, -544.0000, 102, 0, 204
L -625.0000, -1650.0000, -545.0000, -623.0000, -1646.0000, -545.0000, 102, 0, 204
L -625.0000, -1652.0000, -544.0000, -625.0000, -1650.0000, -545.0000, 102, 0, 204
L -629.0000, -1661.0000, -543.0000, -625.0000, -1652.0000, -544.0000, 102, 0, 204
L -630.0000, -1663.0000, -544.0000, -629.0000, -1661.0000, -543.0000, 102, 0, 204
L -631.0000, -1664.0000, -543.0000, -630.0000, -1663.0000, -544.0000, 102, 0, 204
L -632.0000, -1666.0000, -543.0000, -631.0000, -1664.0000, -543.0000, 102, 0, 204
L -633.0000, -1668.0000, -542.0000, -632.0000, -1666.0000, -543.0000, 102, 0, 204
L -634.0000, -1670.0000, -542.0000, -633.0000, -1668.0000, -542.0000, 102, 0, 204
L -635.0000, -1672.0000, -541.0000, -634.0000, -1670.0000, -542.0000, 102, 0, 204
L -638.0000, -1677.0000, -541.0000, -635.0000, -1672.0000, -541.0000, 102, 0, 204
L -642.0000, -1684.0000, -544.0000, -638.0000, -1677.0000, -541.0000, 102, 0, 204
L -645.0000, -1687.0000, -546.0000, -642.0000, -1684.0000, -544.0000, 102, 0, 204
L -649.0000, -1692.0000, -548.0000, -645.0000, -1687.0000, -546.0000, 102, 0, 204
L -652.0000, -1697.0000, -549.0000, -649.0000, -1692.0000, -548.0000, 102, 0, 204
L -655.0000, -1700.0000, -548.0000, -652.0000, -1697.0000, -549.0000, 102, 0, 204
L -656.0000, -1701.0000, -547.0000, -655.0000, -1700.0000, -548.0000, 102, 0, 204
L -658.0000, -1703.0000, -547.0000, -656.0000, -1701.0000, -547.0000, 102, 0, 204
L -659.0000, -1704.0000, -546.0000, -658.0000, -1703.0000, -547.0000, 102, 0, 204
L -664.0000, -1708.0000, -540.0000, -659.0000, -1704.0000, -546.0000, 102, 0, 204
L -671.0000, -1713.0000, -535.0000, -664.0000, -1708.0000, -540.0000, 102, 0, 204
L -674.0000, -1715.0000, -536.0000, -671.0000, -1713.0000, -535.0000, 102, 0, 204
L -680.0000, -1718.0000, -539.0000, -674.0000, -1715.0000, -536.0000, 102, 0, 204
L -681.0000, -1719.0000, -540.0000, -680.0000, -1718.0000, -539.0000, 102, 0, 204
L -691.0000, -1723.0000, -544.0000, -681.0000, -1719.0000, -540.0000, 102, 0, 204
L -699.0000, -1727.0000, -545.0000, -691.0000, -1723.0000, -544.0000, 102, 0, 204
L -708.0000, -1730.0000, -543.0000, -699.0000, -1727.0000, -545.0000, 102, 0, 204
L -714.0000, -1733.0000, -542.0000, -708.0000, -1730.0000, -543.0000, 102, 0, 204
L -721.0000, -1735.0000, -541.0000, -714.0000, -1733.0000, -542.0000, 102, 0, 204
L -729.0000, -1737.0000, -542.0000, -721.0000, -1735.0000, -541.0000, 102, 0, 204
L -735.0000, -1738.0000, -543.0000, -729.0000, -1737.0000, -542.0000, 102, 0, 204
L -742.0000, -1739.0000, -543.0000, -735.0000, -1738.0000, -543.0000, 102, 0, 204
L -751.0000, -1740.0000, -539.0000, -742.0000, -1739.0000, -543.0000, 102, 0, 204
L -760.0000, -1740.0000, -533.0000, -751.0000, -1740.0000, -539.0000, 102, 0, 204
L -770.0000, -1741.0000, -533.0000, -760.0000, -1740.0000, -533.0000, 102, 0, 204
L -779.0000, -1741.0000, -538.0000, -770.0000, -1741.0000, -533.0000, 102, 0, 204
L -789.0000, -1740.0000, -542.0000, -779.0000, -1741.0000, -538.0000, 102, 0, 204
L -799.0000, -1740.0000, -540.0000, -789.0000, -1740.0000, -542.0000, 102, 0, 204
L -805.0000, -1739.0000, -538.0000, -799.0000, -1740.0000, -540.0000, 102, 0, 204
L -809.0000, -1738.0000, -538.0000, -805.0000, -1739.0000, -538.0000, 102, 0, 204
L -817.0000, -1737.0000, -537.0000, -809.0000, -1738.0000, -538.0000, 102, 0, 204
L -825.0000, -1734.0000, -538.0000, -817.0000, -1737.0000, -537.0000, 102, 0, 204
L -827.0000, -1734.0000, -539.0000, -825.0000, -1734.0000, -538.0000, 102, 0, 204
L -831.0000, -1732.0000, -541.0000, -827.0000, -1734.0000, -539.0000, 102, 0, 204
L -834.0000, -1731.0000, -542.0000, -831.0000, -1732.0000, -541.0000, 102, 0, 204
L -839.0000, -1729.0000, -542.0000, -834.0000, -1731.0000, -542.0000, 102, 0, 204
L -850.0000, -1723.0000, -540.0000, -839.0000, -1729.0000, -542.0000, 102, 0, 204
L -854.0000, -1720.0000, -539.0000, -850.0000, -1723.0000, -540.0000, 102, 0, 204
L -857.0000, -1718.0000, -539.0000, -854.0000, -1720.0000, -539.0000, 102, 0, 204
L -862.0000, -1714.0000, -541.0000, -857.0000, -1718.0000, -539.0000, 102, 0, 204
L -865.0000, -1712.0000, -543.0000, -862.0000, -1714.0000, -541.0000, 102, 0, 204
L -871.0000, -1707.0000, -547.0000, -865.0000, -1712.0000, -543.0000, 102, 0, 204
L -876.0000, -1702.0000, -549.0000, -871.0000, -1707.0000, -547.0000, 102, 0, 204
L -878.0000, -1700.0000, -550.0000, -876.0000, -1702.0000, -549.0000, 102, 0, 204
L -879.0000, -1699.0000, -550.0000, -878.0000, -1700.0000, -550.0000, 102, 0, 204
L -880.0000, -1697.0000, -549.0000, -879.0000, -1699.0000, -550.0000, 102, 0, 204
L -886.0000, -1690.0000, -548.0000, -880.0000, -1697.0000, -549.0000, 102, 0, 204
L -893.0000, -1680.0000, -547.0000, -886.0000, -1690.0000, -548.0000, 102, 0, 204
L -902.0000, -1668.0000, -545.0000, -893.0000, -1680.0000, -547.0000, 102, 0, 204
L -912.0000, -1651.0000, -545.0000, -902.0000, -1668.0000, -545.0000, 102, 0, 204
L -914.0000, -1645.0000, -545.0000, -912.0000, -1651.0000, -545.0000, 102, 0, 204
L -915.0000, -1644.0000, -544.0000, -914.0000, -1645.0000, -545.0000, 102, 0, 204
L -916.0000, -1642.0000, -544.0000, -915.0000, -1644.0000, -544.0000, 102, 0, 204
L -916.0000, -1639.0000, -543.0000, -916.0000, -1642.0000, -544.0000, 102, 0, 204
L -917.0000, -1636.0000, -543.0000, -916.0000, -1639.0000, -543.0000, 102, 0, 204
L -917.0000, -1634.0000, -542.0000, -917.0000, -1636.0000, -543.0000, 102, 0, 204
L -918.0000, -1632.0000, -544.0000, -917.0000, -1634.0000, -542.0000, 102, 0, 204
L -918.0000, -1630.0000, -546.0000, -918.0000, -1632.0000, -544.0000, 102, 0, 204
L -918.0000, -1627.0000, -547.0000, -918.0000, -1630.0000, -546.0000, 102, 0, 204
L -919.0000, -1625.0000, -546.0000, -918.0000, -1627.0000, -547.0000, 102, 0, 204
L -919.0000, -1623.0000, -543.0000, -919.0000, -1625.0000, -546.0000, 102, 0, 204
L -919.0000, -1619.0000, -539.0000, -919.0000, -1623.0000, -543.0000, 102, 0, 204
L -920.0000, -1617.0000, -539.0000, -919.0000, -1619.0000, -539.0000, 102, 0, 204
L -920.0000, -1614.0000, -539.0000, -920.0000, -1617.0000, -539.0000, 102, 0, 204
L -920.0000, -1613.0000, -541.0000, -920.0000, -1614.0000, -539.0000, 102, 0, 204
L -921.0000, -1612.0000, -542.0000, -920.0000, -1613.0000, -541.0000, 102, 0, 204
L -933.0000, -1603.0000, -547.0000, -921.0000, -1612.0000, -542.0000, 102, 0, 204
L -934.0000, -1602.0000, -546.0000, -933.0000, -1603.0000, -547.0000, 102, 0, 204
L -935.0000, -1602.0000, -541.0000, -934.0000, -1602.0000, -546.0000, 102, 0, 204
L -937.0000, -1602.0000, -540.0000, -935.0000, -1602.0000, -541.0000, 102, 0, 204
L -939.0000, -1602.0000, -541.0000, -937.0000, -1602.0000, -540.0000, 102, 0, 204
L -967.0000, -1602.0000, -546.0000, -939.0000, -1602.0000, -541.0000, 102, 0, 204
L -967.0000, -1594.0000, -552.0000, -967.0000, -1602.0000, -546.0000, 102, 0, 204
L -974.0000, -1574.0000, -552.0000, -974.0000, -1594.0000, -552.0000, 255, 255, 0
L -982.0000, -1574.0000, -552.0000, -982.0000, -1594.0000, -552.0000, 255, 255, 0
L -989.0000, -1594.0000, -552.0000, -967.0000, -1594.0000, -552.0000, 102, 0, 204
L -989.0000, -1604.0000, -552.0000, -989.0000, -1594.0000, -552.0000, 102, 0, 204
L -986.0000, -1604.0000, -552.0000, -989.0000, -1604.0000, -552.0000, 102, 0, 204
L -986.0000, -1630.0000, -552.0000, -986.0000, -1604.0000, -552.0000, 102, 0, 204
L -1174.0000, -1630.0000, -552.0000, -986.0000, -1630.0000, -552.0000, 102, 0, 204
L -1174.0000, -1442.0000, -552.0000, -1174.0000, -1630.0000, -552.0000, 102, 0, 204
L -1126.0000, -1442.0000, -552.0000, -1174.0000, -1442.0000, -552.0000, 102, 0, 204
L -1126.0000, -1394.0000, -552.0000, -1126.0000, -1442.0000, -552.0000, 102, 0, 204
L -1082.0000, -1394.0000, -552.0000, -1126.0000, -1394.0000, -552.0000, 102, 0, 204
L -1082.0000, -1442.0000, -552.0000, -1082.0000, -1394.0000, -552.0000, 102, 0, 204
L -1034.0000, -1442.0000, -552.0000, -1082.0000, -1442.0000, -552.0000, 102, 0, 204
L -1034.0000, -1538.0000, -552.0000, -1034.0000, -1442.0000, -552.0000, 102, 0, 204
L -986.0000, -1538.0000, -552.0000, -1034.0000, -1538.0000, -552.0000, 102, 0, 204
L -986.0000, -1564.0000, -552.0000, -986.0000, -1538.0000, -552.0000, 102, 0, 204
L -989.0000, -1564.0000, -552.0000, -986.0000, -1564.0000, -552.0000, 102, 0, 204
L -989.0000, -1574.0000, -552.0000, -989.0000, -1564.0000, -552.0000, 102, 0, 204
L -967.0000, -1574.0000, -552.0000, -989.0000, -1574.0000, -552.0000, 102, 0, 204
L -569.0000, -1982.0000, -360.0000, -569.0000, -1975.0000, -357.0000, 178, 102, 255
L -569.0000, -2011.0000, -354.0000, -569.0000, -2002.0000, -360.0000, 178, 102, 255
L -911.0000, -2022.0000, -360.0000, -935.0000, -2009.0000, -355.0000, 178, 102, 255
L -911.0000, -2039.0000, -360.0000, -911.0000, -2022.0000, -360.0000, 178, 102, 255
L -880.0000, -2103.0000, -360.0000, -911.0000, -2039.0000, -360.0000, 178, 102, 255
L -815.0000, -2135.0000, -360.0000, -880.0000, -2103.0000, -360.0000, 178, 102, 255
L -725.0000, -2136.0000, -360.0000, -815.0000, -2135.0000, -360.0000, 178, 102, 255
L -725.0000, -1978.0000, -360.0000, -725.0000, -2136.0000, -360.0000, 178, 102, 255
L -685.0000, -1978.0000, -360.0000, -725.0000, -1978.0000, -360.0000, 178, 102, 255
L -685.0000, -2011.0000, -360.0000, -685.0000, -1978.0000, -360.0000, 178, 102, 255
L -600.0000, -2011.0000, -360.0000, -685.0000, -2011.0000, -360.0000, 178, 102, 255
L -625.0000, -1963.0000, -360.0000, -601.0000, -1974.0000, -354.0000, 178, 102, 255
L -625.0000, -1944.0000, -360.0000, -625.0000, -1963.0000, -360.0000, 178, 102, 255
L -657.0000, -1880.0000, -360.0000, -625.0000, -1944.0000, -360.0000, 178, 102, 255
L -720.0000, -1849.0000, -360.0000, -657.0000, -1880.0000, -360.0000, 178, 102, 255
L -763.0000, -1848.0000, -360.0000, -720.0000, -1849.0000, -360.0000, 178, 102, 255
L -763.0000, -2093.0000, -360.0000, -763.0000, -1848.0000, -360.0000, 178, 102, 255
L -821.0000, -2093.0000, -360.0000, -763.0000, -2093.0000, -360.0000, 178, 102, 255
L -821.0000, -2006.0000, -360.0000, -821.0000, -2093.0000, -360.0000, 178, 102, 255
L -854.0000, -2006.0000, -360.0000, -821.0000, -2006.0000, -360.0000, 178, 102, 255
L -854.0000, -1973.0000, -360.0000, -854.0000, -2006.0000, -360.0000, 178, 102, 255
L -923.0000, -1973.0000, -360.0000, -920.0000, -1973.0000, -360.0000, 178, 102, 255
L -963.0000, -1975.0000, -355.0000, -967.0000, -1974.0000, -354.0000, 178, 102, 255
L -951.0000, -1976.0000, -358.0000, -963.0000, -1975.0000, -355.0000, 178, 102, 255
L -940.0000, -1977.0000, -360.0000, -951.0000, -1976.0000, -358.0000, 178, 102, 255
L -938.0000, -1978.0000, -360.0000, -940.0000, -1977.0000, -360.0000, 178, 102, 255
L -936.0000, -1977.0000, -360.0000, -938.0000, -1978.0000, -360.0000, 178, 102, 255
L -935.0000, -1977.0000, -359.0000, -936.0000, -1977.0000, -360.0000, 178, 102, 255
L -933.0000, -1977.0000, -359.0000, -935.0000, -1977.0000, -359.0000, 178, 102, 255
L -932.0000, -1975.0000, -360.0000, -933.0000, -1977.0000, -359.0000, 178, 102, 255
L -931.0000, -1974.0000, -360.0000, -932.0000, -1975.0000, -360.0000, 178, 102, 255
L -920.0000, -1973.0000, -360.0000, -854.0000, -1973.0000, -360.0000, 178, 102, 255
L -920.0000, -1973.0000, -360.0000, -931.0000, -1974.0000, -360.0000, 178, 102, 255
L -920.0000, -1967.0000, -350.0000, -920.0000, -1973.0000, -360.0000, 178, 102, 255
L -920.0000, -1966.0000, -349.0000, -920.0000, -1967.0000, -350.0000, 178, 102, 255
L -919.0000, -1957.0000, -354.0000, -920.0000, -1966.0000, -349.0000, 178, 102, 255
L -919.0000, -1953.0000, -355.0000, -919.0000, -1957.0000, -354.0000, 178, 102, 255
L -918.0000, -1951.0000, -354.0000, -919.0000, -1953.0000, -355.0000, 178, 102, 255
L -917.0000, -1945.0000, -352.0000, -918.0000, -1951.0000, -354.0000, 178, 102, 255
L -916.0000, -1940.0000, -353.0000, -917.0000, -1945.0000, -352.0000, 178, 102, 255
L -914.0000, -1934.0000, -354.0000, -916.0000, -1940.0000, -353.0000, 178, 102, 255
L -913.0000, -1932.0000, -354.0000, -914.0000, -1934.0000, -354.0000, 178, 102, 255
L -909.0000, -1921.0000, -352.0000, -913.0000, -1932.0000, -354.0000, 178, 102, 255
L -908.0000, -1917.0000, -352.0000, -909.0000, -1921.0000, -352.0000, 178, 102, 255
L -907.0000, -1915.0000, -351.0000, -908.0000, -1917.0000, -352.0000, 178, 102, 255
L -907.0000, -1914.0000, -350.0000, -907.0000, -1915.0000, -351.0000, 178, 102, 255
L -903.0000, -1906.0000, -347.0000, -907.0000, -1914.0000, -350.0000, 178, 102, 255
L -902.0000, -1904.0000, -346.0000, -903.0000, -1906.0000, -347.0000, 178, 102, 255
L -900.0000, -1899.0000, -344.0000, -902.0000, -1904.0000, -346.0000, 178, 102, 255
L -899.0000, -1897.0000, -344.0000, -900.0000, -1899.0000, -344.0000, 178, 102, 255
L -897.0000, -1894.0000, -346.0000, -899.0000, -1897.0000, -344.0000, 178, 102, 255
L -894.0000, -1891.0000, -348.0000, -897.0000, -1894.0000, -346.0000, 178, 102, 255
L -893.0000, -1889.0000, -350.0000, -894.0000, -1891.0000, -348.0000, 178, 102, 255
L -890.0000, -1884.0000, -354.0000, -893.0000, -1889.0000, -350.0000, 178, 102, 255
L -888.0000, -1881.0000, -355.0000, -890.0000, -1884.0000, -354.0000, 178, 102, 255
L -886.0000, -1880.0000, -354.0000, -888.0000, -1881.0000, -355.0000, 178, 102, 255
L -884.0000, -1877.0000, -353.0000, -886.0000, -1880.0000, -354.0000, 178, 102, 255
L -882.0000, -1876.0000, -352.0000, -884.0000, -1877.0000, -353.0000, 178, 102, 255
L -878.0000, -1872.0000, -350.0000, -882.0000, -1876.0000, -352.0000, 178, 102, 255
L -876.0000, -1870.0000, -350.0000, -878.0000, -1872.0000, -350.0000, 178, 102, 255
L -875.0000, -1869.0000, -349.0000, -876.0000, -1870.0000, -350.0000, 178, 102, 255
