L 491.0000, 1763.0000, -85.0000, 464.0000, 1739.0000, -57.0000, 0, 0, 0
L 464.0000, 1739.0000, -57.0000, 434.0000, 1701.0000, -8.0000, 0, 0, 0
L 434.0000, 1701.0000, -8.0000, 414.0000, 1674.0000, 17.0000, 0, 0, 0
L 414.0000, 1674.0000, 17.0000, 399.0000, 1654.0000, 24.0000, 0, 0, 0
L 399.0000, 1654.0000, 24.0000, 323.0000, 1607.0000, 1.0000, 0, 0, 0
L 323.0000, 1607.0000, 1.0000, 305.0000, 1602.0000, 13.0000, 0, 0, 0
L 305.0000, 1602.0000, 13.0000, 240.0000, 1577.0000, 55.0000, 0, 0, 0
L 240.0000, 1577.0000, 55.0000, 198.0000, 1559.0000, 54.0000, 0, 0, 0
L 198.0000, 1559.0000, 54.0000, 129.0000, 1541.0000, -18.0000, 0, 0, 0
L 129.0000, 1541.0000, -18.0000, 68.0000, 1546.0000, -88.0000, 0, 0, 0
L 68.0000, 1546.0000, -88.0000, 35.0000, 1607.0000, -69.0000, 0, 0, 0
L 35.0000, 1607.0000, -69.0000, 0.0000, 1642.0000, -89.0000, 0, 0, 0
L 0.0000, 1642.0000, -89.0000, -12.0000, 1723.0000, -39.0000, 0, 0, 0
L -12.0000, 1723.0000, -39.0000, -51.0000, 1729.0000, -62.0000, 0, 0, 0
L -51.0000, 1729.0000, -62.0000, -155.0000, 1632.0000, -158.0000, 0, 0, 0
L -155.0000, 1632.0000, -158.0000, -280.0000, 1598.0000, -160.0000, 0, 0, 0
L -406.0000, 1632.0000, -160.0000, -497.0000, 1724.0000, -155.0000, 0, 0, 0
L -497.0000, 1724.0000, -155.0000, -521.0000, 1813.0000, -60.0000, 0, 0, 0
L -521.0000, 1813.0000, -60.0000, -527.0000, 1788.0000, -90.0000, 0, 0, 0
L -527.0000, 1788.0000, -90.0000, -584.0000, 1781.0000, -85.0000, 0, 0, 0
L -584.0000, 1781.0000, -85.0000, -675.0000, 1781.0000, -72.0000, 0, 0, 0
L -675.0000, 1781.0000, -72.0000, -738.0000, 1776.0000, -76.0000, 0, 0, 0
L -738.0000, 1776.0000, -76.0000, -792.0000, 1756.0000, -98.0000, 0, 0, 0
L -792.0000, 1756.0000, -98.0000, -850.0000, 1740.0000, -106.0000, 0, 0, 0
L -850.0000, 1740.0000, -106.0000, -949.0000, 1723.0000, -85.0000, 0, 0, 0
L -949.0000, 1723.0000, -85.0000, -990.0000, 1700.0000, -90.0000, 0, 0, 0
L -990.0000, 1700.0000, -90.0000, -1040.0000, 1675.0000, -87.0000, 0, 0, 0
L -1040.0000, 1675.0000, -87.0000, -1120.0000, 1640.0000, -83.0000, 0, 0, 0
L -1120.0000, 1640.0000, -83.0000, -1130.0000, 1599.0000, -87.0000, 0, 0, 0
L -1130.0000, 1599.0000, -87.0000, -1144.0000, 1544.0000, -105.0000, 0, 0, 0
L -1144.0000, 1544.0000, -105.0000, -1181.0000, 1481.0000, -142.0000, 0, 0, 0
L -1181.0000, 1481.0000, -142.0000, -1236.0000, 1454.0000, -133.0000, 0, 0, 0
L -1236.0000, 1454.0000, -133.0000, -1268.0000, 1447.0000, -120.0000, 0, 0, 0
L -1268.0000, 1447.0000, -120.0000, -1328.0000, 1463.0000, -79.0000, 0, 0, 0
L -1328.0000, 1463.0000, -79.0000, -1395.0000, 1510.0000, -43.0000, 0, 0, 0
L -1395.0000, 1510.0000, -43.0000, -1448.0000, 1555.0000, -56.0000, 0, 0, 0
L -1448.0000, 1555.0000, -56.0000, -1529.0000, 1615.0000, -119.0000, 0, 0, 0
L -1529.0000, 1615.0000, -119.0000, -1586.0000, 1658.0000, -108.0000, 0, 0, 0
L -1586.0000, 1658.0000, -108.0000, -1675.0000, 1656.0000, -107.0000, 0, 0, 0
L -1675.0000, 1656.0000, -107.0000, -1716.0000, 1635.0000, -85.0000, 0, 0, 0
L -1716.0000, 1635.0000, -85.0000, -1756.0000, 1587.0000, -49.0000, 0, 0, 0
L -1756.0000, 1587.0000, -49.0000, -1767.0000, 1550.0000, -51.0000, 0, 0, 0
L -1767.0000, 1550.0000, -51.0000, -1803.0000, 1446.0000, -35.0000, 0, 0, 0
L -1803.0000, 1446.0000, -35.0000, -1831.0000, 1385.0000, 3.0000, 0, 0, 0
L -1831.0000, 1385.0000, 3.0000, -1887.0000, 1258.0000, 73.0000, 0, 0, 0
L -1887.0000, 1258.0000, 73.0000, -1902.0000, 1185.0000, 63.0000, 0, 0, 0
L -1902.0000, 1185.0000, 63.0000, -1899.0000, 1127.0000, 36.0000, 0, 0, 0
L -1899.0000, 1127.0000, 36.0000, -1885.0000, 1014.0000, -13.0000, 0, 0, 0
L -1885.0000, 1014.0000, -13.0000, -1863.0000, 941.0000, -45.0000, 0, 0, 0
L -1863.0000, 941.0000, -45.0000, -1828.0000, 819.0000, -33.0000, 0, 0, 0
L -1828.0000, 819.0000, -33.0000, -1808.0000, 732.0000, -6.0000, 0, 0, 0
L -1808.0000, 732.0000, -6.0000, -1790.0000, 599.0000, 13.0000, 0, 0, 0
L -1790.0000, 599.0000, 13.0000, -1794.0000, 507.0000, 41.0000, 0, 0, 0
L -1794.0000, 507.0000, 41.0000, -1798.0000, 418.0000, 42.0000, 0, 0, 0
L -1798.0000, 418.0000, 42.0000, -1797.0000, 330.0000, 19.0000, 0, 0, 0
L -1797.0000, 330.0000, 19.0000, -1791.0000, 244.0000, 16.0000, 0, 0, 0
L -1791.0000, 244.0000, 16.0000, -1789.0000, 104.0000, -44.0000, 0, 0, 0
L -1789.0000, 104.0000, -44.0000, -1789.0000, 68.0000, -61.0000, 0, 0, 0
L -1789.0000, 68.0000, -61.0000, -1796.0000, -64.0000, -78.0000, 0, 0, 0
L -1796.0000, -64.0000, -78.0000, -1812.0000, -140.0000, -69.0000, 0, 0, 0
L -1812.0000, -140.0000, -69.0000, -1843.0000, -234.0000, -43.0000, 0, 0, 0
L -1843.0000, -234.0000, -43.0000, -1850.0000, -301.0000, -41.0000, 0, 0, 0
L -1850.0000, -301.0000, -41.0000, -1854.0000, -372.0000, -17.0000, 0, 0, 0
L -1854.0000, -372.0000, -17.0000, -1828.0000, -490.0000, 9.0000, 0, 0, 0
L -1828.0000, -490.0000, 9.0000, -1824.0000, -535.0000, 20.0000, 0, 0, 0
L -1824.0000, -535.0000, 20.0000, -1812.0000, -673.0000, 21.0000, 0, 0, 0
L -1812.0000, -673.0000, 21.0000, -1813.0000, -764.0000, -41.0000, 0, 0, 0
L -1813.0000, -764.0000, -41.0000, -1825.3999, -906.2999, -52.0999, 0, 0, 0
L -788.0000, -1787.0000, 25.0000, -737.0000, -1793.0000, 23.0000, 0, 0, 0
L -737.0000, -1793.0000, 23.0000, -656.0000, -1801.0000, -4.0000, 0, 0, 0
L -656.0000, -1801.0000, -4.0000, -568.0000, -1805.0000, -3.0000, 0, 0, 0
L -568.0000, -1805.0000, -3.0000, -524.0000, -1805.0000, -12.0000, 0, 0, 0
L -524.0000, -1805.0000, -12.0000, -435.0000, -1815.0000, -36.0000, 0, 0, 0
L -435.0000, -1815.0000, -36.0000, -348.0000, -1816.0000, -51.0000, 0, 0, 0
L -348.0000, -1816.0000, -51.0000, -257.0000, -1825.0000, -66.0000, 0, 0, 0
L -257.0000, -1825.0000, -66.0000, -170.0000, -1825.0000, -82.0000, 0, 0, 0
L -170.0000, -1825.0000, -82.0000, -125.0000, -1829.0000, -51.0000, 0, 0, 0
L -125.0000, -1829.0000, -51.0000, -46.0000, -1823.0000, 21.0000, 0, 0, 0
L -46.0000, -1823.0000, 21.0000, -11.0000, -1813.0000, 27.0000, 0, 0, 0
L -11.0000, -1813.0000, 27.0000, 68.0000, -1805.0000, -19.0000, 0, 0, 0
L 68.0000, -1805.0000, -19.0000, 155.0000, -1805.0000, -47.0000, 0, 0, 0
L 155.0000, -1805.0000, -47.0000, 194.0000, -1805.0000, -25.0000, 0, 0, 0
L 194.0000, -1805.0000, -25.0000, 199.0000, -1743.0000, -149.0000, 0, 0, 0
L 199.0000, -1743.0000, -149.0000, 199.0000, -916.0000, -147.0000, 0, 0, 0
L 199.0000, -916.0000, -147.0000, -69.0000, -916.0000, -157.0000, 0, 0, 0
L -69.0000, -916.0000, -157.0000, -76.0000, -914.0000, -158.0000, 0, 0, 0
L -76.0000, -914.0000, -158.0000, -198.0000, -919.0000, -154.0000, 0, 0, 0
L -198.0000, -919.0000, -154.0000, -200.0000, -898.0000, -154.0000, 0, 0, 0
L -437.0000, -912.0000, -154.0000, -937.0000, -913.0000, -154.0000, 0, 0, 0
L -937.0000, -913.0000, -154.0000, -937.0000, -1034.0000, -154.0000, 0, 0, 0
L -937.0000, -1034.0000, -154.0000, -958.0000, -1033.0000, -154.0000, 0, 0, 0
L -936.0000, -1776.5999, 25.0000, -863.0000, -1782.0000, 21.0000, 0, 0, 0
L -863.0000, -1782.0000, 21.0000, -816.0000, -1787.0000, 26.0000, 0, 0, 0
L -816.0000, -1787.0000, 26.0000, -788.0000, -1787.0000, 25.0000, 0, 0, 0
L 173.0000, -1524.0000, -158.0000, 152.0000, -1445.0000, -159.0000, 150, 150, 150
L 152.0000, -1445.0000, -159.0000, 94.0000, -1387.0000, -156.0000, 150, 150, 150
L 94.0000, -1387.0000, -156.0000, 14.0000, -1366.0000, -154.0000, 150, 150, 150
L 14.0000, -1366.0000, -154.0000, -64.0000, -1388.0000, -158.0000, 150, 150, 150
L -64.0000, -1388.0000, -158.0000, -122.0000, -1447.0000, -162.0000, 150, 150, 150
L -122.0000, -1447.0000, -162.0000, -143.0000, -1525.0000, -160.0000, 150, 150, 150
L -143.0000, -1525.0000, -160.0000, -125.0000, -1593.0000, -154.0000, 150, 150, 150
L -125.0000, -1593.0000, -154.0000, -64.0000, -1665.0000, -154.0000, 150, 150, 150
L -64.0000, -1665.0000, -154.0000, 19.0000, -1686.0000, -155.0000, 150, 150, 150
L 19.0000, -1686.0000, -155.0000, 94.0000, -1661.0000, -156.0000, 150, 150, 150
L 94.0000, -1661.0000, -156.0000, 151.0000, -1605.0000, -154.0000, 150, 150, 150
L 151.0000, -1605.0000, -154.0000, 173.0000, -1524.0000, -158.0000, 150, 150, 150
L -498.0000, -1083.0000, -160.0000, -500.0000, -1303.0000, -153.0000, 0, 0, 0
L -500.0000, -1303.0000, -153.0000, -712.0000, -1302.0000, -153.0000, 0, 0, 0
L -712.0000, -1302.0000, -153.0000, -712.0000, -1289.0000, -152.0000, 0, 0, 0
L -712.0000, -1289.0000, -152.0000, -612.0000, -1289.0000, -152.0000, 0, 0, 0
L -612.0000, -1289.0000, -152.0000, -611.0000, -1158.0000, -152.0000, 0, 0, 0
L -611.0000, -1158.0000, -152.0000, -599.0000, -1156.0000, -152.0000, 0, 0, 0
L -599.0000, -1156.0000, -152.0000, -598.0000, -1189.0000, -152.0000, 0, 0, 0
L -598.0000, -1189.0000, -152.0000, -591.0000, -1190.0000, -152.0000, 0, 0, 0
L -591.0000, -1190.0000, -152.0000, -592.0000, -1202.0000, -152.0000, 0, 0, 0
L -592.0000, -1202.0000, -152.0000, -598.0000, -1208.0000, -152.0000, 0, 0, 0
L -598.0000, -1208.0000, -152.0000, -598.0000, -1289.0000, -152.0000, 0, 0, 0
L -598.0000, -1289.0000, -152.0000, -512.0000, -1289.0000, -152.0000, 0, 0, 0
L -512.0000, -1289.0000, -152.0000, -512.0000, -1203.0000, -152.0000, 0, 0, 0
L -512.0000, -1203.0000, -152.0000, -577.0000, -1202.0000, -152.0000, 0, 0, 0
L -577.0000, -1202.0000, -152.0000, -577.0000, -1189.0000, -152.0000, 0, 0, 0
L -577.0000, -1189.0000, -152.0000, -512.0000, -1189.0000, -152.0000, 0, 0, 0
L -512.0000, -1189.0000, -152.0000, -512.0000, -1063.0000, -152.0000, 0, 0, 0
L -512.0000, -1063.0000, -152.0000, -547.0000, -1061.0000, -154.0000, 0, 0, 0
L -547.0000, -1061.0000, -154.0000, -546.0000, -1049.0000, -156.0000, 0, 0, 0
L -546.0000, -1049.0000, -156.0000, -498.0000, -1049.0000, -160.0000, 0, 0, 0
L -551.0000, -1029.0000, -154.0000, -735.0000, -1032.0000, -154.0000, 0, 0, 0
L -735.0000, -1032.0000, -154.0000, -733.0000, -1044.0000, -155.0000, 0, 0, 0
L -733.0000, -1044.0000, -155.0000, -615.0000, -1044.0000, -148.0000, 0, 0, 0
L -615.0000, -1044.0000, -148.0000, -614.0000, -1080.0000, -153.0000, 0, 0, 0
L -614.0000, -1080.0000, -153.0000, -601.0000, -1079.0000, -151.0000, 0, 0, 0
L -601.0000, -1079.0000, -151.0000, -601.0000, -1044.0000, -146.0000, 0, 0, 0
L -601.0000, -1044.0000, -146.0000, -549.0000, -1042.0000, -155.0000, 0, 0, 0
L -549.0000, -1042.0000, -155.0000, -550.0000, -1030.0000, -154.0000, 0, 0, 0
L -723.0000, -1050.0000, -156.0000, -801.0000, -1050.0000, -153.0000, 0, 0, 0
L -801.0000, -1050.0000, -153.0000, -801.0000, -1302.0000, -153.0000, 0, 0, 0
L -801.0000, -1302.0000, -153.0000, -725.0000, -1302.0000, -153.0000, 0, 0, 0
L -725.0000, -1302.0000, -153.0000, -727.0000, -1290.0000, -152.0000, 0, 0, 0
L -727.0000, -1290.0000, -152.0000, -788.0000, -1289.0000, -152.0000, 0, 0, 0
L -788.0000, -1289.0000, -152.0000, -788.0000, -1063.0000, -152.0000, 0, 0, 0
L -788.0000, -1063.0000, -152.0000, -723.0000, -1062.0000, -152.0000, 0, 0, 0
L -723.0000, -1062.0000, -152.0000, -724.0000, -1049.0000, -156.0000, 0, 0, 0
L -595.0000, -1375.0000, -157.0000, -415.0000, -1375.0000, -153.0000, 0, 0, 0
L -415.0000, -1375.0000, -153.0000, -413.0000, -1536.0000, -154.0000, 0, 0, 0
L -413.0000, -1536.0000, -154.0000, -414.0000, -1594.0000, -153.0000, 0, 0, 0
L -414.0000, -1594.0000, -153.0000, -427.0000, -1593.0000, -153.0000, 0, 0, 0
L -427.0000, -1593.0000, -153.0000, -427.0000, -1492.0000, -152.0000, 0, 0, 0
L -427.0000, -1492.0000, -152.0000, -428.0000, -1489.0000, -147.0000, 0, 0, 0
L -428.0000, -1489.0000, -147.0000, -471.0000, -1488.0000, -149.0000, 0, 0, 0
L -471.0000, -1488.0000, -149.0000, -471.0000, -1474.0000, -149.0000, 0, 0, 0
L -471.0000, -1474.0000, -149.0000, -428.0000, -1475.0000, -147.0000, 0, 0, 0
L -428.0000, -1475.0000, -147.0000, -428.0000, -1392.0000, -147.0000, 0, 0, 0
L -428.0000, -1392.0000, -147.0000, -584.0000, -1389.0000, -152.0000, 0, 0, 0
L -584.0000, -1389.0000, -152.0000, -583.0000, -1475.0000, -152.0000, 0, 0, 0
L -583.0000, -1475.0000, -152.0000, -485.0000, -1476.0000, -149.0000, 0, 0, 0
L -485.0000, -1476.0000, -149.0000, -485.0000, -1488.0000, -149.0000, 0, 0, 0
L -485.0000, -1488.0000, -149.0000, -583.0000, -1489.0000, -152.0000, 0, 0, 0
L -583.0000, -1489.0000, -152.0000, -584.0000, -1521.0000, -152.0000, 0, 0, 0
L -584.0000, -1521.0000, -152.0000, -597.0000, -1521.0000, -152.0000, 0, 0, 0
L -597.0000, -1521.0000, -152.0000, -595.0000, -1375.0000, -157.0000, 0, 0, 0
L -596.0000, -1535.0000, -152.0000, -596.0000, -1629.0000, -153.0000, 0, 0, 0
L -596.0000, -1629.0000, -153.0000, -552.0000, -1629.0000, -153.0000, 0, 0, 0
L -552.0000, -1629.0000, -153.0000, -552.0000, -1637.0000, -153.0000, 0, 0, 0
L -552.0000, -1637.0000, -153.0000, -411.0000, -1634.0000, -153.0000, 0, 0, 0
L -411.0000, -1634.0000, -153.0000, -413.0000, -1608.0000, -153.0000, 0, 0, 0
L -413.0000, -1608.0000, -153.0000, -426.0000, -1609.0000, -153.0000, 0, 0, 0
L -426.0000, -1609.0000, -153.0000, -426.0000, -1621.0000, -153.0000, 0, 0, 0
L -426.0000, -1621.0000, -153.0000, -549.0000, -1625.0000, -153.0000, 0, 0, 0
L -549.0000, -1625.0000, -153.0000, -549.0000, -1616.0000, -153.0000, 0, 0, 0
L -549.0000, -1616.0000, -153.0000, -583.0000, -1615.0000, -152.0000, 0, 0, 0
L -583.0000, -1615.0000, -152.0000, -584.0000, -1535.0000, -152.0000, 0, 0, 0
L -584.0000, -1535.0000, -152.0000, -596.0000, -1535.0000, -152.0000, 0, 0, 0
L 857.0000, -1544.0000, -192.0000, 893.0000, -1552.0000, -191.0000, 0, 0, 255
L 893.0000, -1552.0000, -191.0000, 920.0000, -1552.0000, -191.0000, 0, 0, 255
L 920.0000, -1552.0000, -191.0000, 1004.0000, -1596.0000, -192.0000, 0, 0, 255
L 1004.0000, -1596.0000, -192.0000, 1036.0000, -1609.0000, -189.0000, 0, 0, 255
L 1036.0000, -1609.0000, -189.0000, 1145.0000, -1631.0000, -191.0000, 0, 0, 255
L 1145.0000, -1631.0000, -191.0000, 1217.0000, -1638.0000, -193.0000, 0, 0, 255
L 1217.0000, -1638.0000, -193.0000, 1296.0000, -1596.0000, -191.0000, 0, 0, 255
L 1296.0000, -1596.0000, -191.0000, 1367.0000, -1540.0000, -191.0000, 0, 0, 255
L 1367.0000, -1540.0000, -191.0000, 1362.0000, -1412.0000, -195.0000, 0, 0, 255
L 1362.0000, -1412.0000, -195.0000, 1305.0000, -1387.0000, -191.0000, 0, 0, 255
L 1305.0000, -1387.0000, -191.0000, 1225.0000, -1355.0000, -190.0000, 0, 0, 255
L 1225.0000, -1355.0000, -190.0000, 1176.0000, -1283.0000, -192.0000, 0, 0, 255
L 1176.0000, -1283.0000, -192.0000, 1138.0000, -1236.0000, -190.0000, 0, 0, 255
L 1138.0000, -1236.0000, -190.0000, 1102.0000, -1162.0000, -191.0000, 0, 0, 255
L 1102.0000, -1162.0000, -191.0000, 1088.0000, -1098.0000, -192.0000, 0, 0, 255
