L -2614.0000, 3943.0000, -80.0000, -2618.0000, 3943.0000, -80.0000, 100, 50, 0
L -2605.0000, 3952.0000, -80.0000, -2614.0000, 3943.0000, -80.0000, 100, 50, 0
L -2605.0000, 3964.0000, -80.0000, -2605.0000, 3952.0000, -80.0000, 100, 50, 0
L -2613.0000, 3972.0000, -80.0000, -2605.0000, 3964.0000, -80.0000, 100, 50, 0
L -2605.0000, 3980.0000, -80.0000, -2613.0000, 3972.0000, -80.0000, 100, 50, 0
L -2604.0000, 3993.0000, -80.0000, -2605.0000, 3980.0000, -80.0000, 100, 50, 0
L -2613.0000, 4001.0000, -80.0000, -2604.0000, 3993.0000, -80.0000, 100, 50, 0
L -2613.0000, 4013.0000, -80.0000, -2613.0000, 4001.0000, -80.0000, 100, 50, 0
L -2613.0000, 4017.0000, -80.0000, -2613.0000, 4013.0000, -80.0000, 100, 50, 0
L -2626.0000, 4017.0000, -80.0000, -2613.0000, 4017.0000, -80.0000, 100, 50, 0
L -2627.0000, 4001.0000, -80.0000, -2626.0000, 4017.0000, -80.0000, 100, 50, 0
L -2635.0000, 3993.0000, -80.0000, -2627.0000, 4001.0000, -80.0000, 100, 50, 0
L -2635.0000, 3981.0000, -80.0000, -2635.0000, 3993.0000, -80.0000, 100, 50, 0
L -2627.0000, 3972.0000, -80.0000, -2635.0000, 3981.0000, -80.0000, 100, 50, 0
L -2635.0000, 3964.0000, -80.0000, -2627.0000, 3972.0000, -80.0000, 100, 50, 0
L -2635.0000, 3952.0000, -80.0000, -2635.0000, 3964.0000, -80.0000, 100, 50, 0
L -2627.0000, 3943.0000, -80.0000, -2635.0000, 3952.0000, -80.0000, 100, 50, 0
L -2623.0000, 3943.0000, -80.0000, -2627.0000, 3943.0000, -80.0000, 100, 50, 0
L -2463.0000, 3789.0000, -139.0000, -2510.0000, 3855.0000, -126.0000, 102, 0, 204
L -2329.0000, 3679.0000, -162.0000, -2463.0000, 3789.0000, -139.0000, 102, 0, 204
L -2311.0000, 3662.0000, -163.0000, -2329.0000, 3679.0000, -162.0000, 102, 0, 204
L -2284.0000, 3664.0000, -163.0000, -2311.0000, 3662.0000, -163.0000, 102, 0, 204
L -1988.0000, 3689.0000, -181.0000, -2284.0000, 3664.0000, -163.0000, 102, 0, 204
L -1840.0000, 3792.0000, -181.0000, -1988.0000, 3689.0000, -181.0000, 102, 0, 204
L -1477.0000, 3766.0000, -181.0000, -1840.0000, 3792.0000, -181.0000, 102, 0, 204
L -1365.0000, 3737.0000, -181.0000, -1477.0000, 3766.0000, -181.0000, 102, 0, 204
L -1329.0000, 3726.0000, -181.0000, -1365.0000, 3737.0000, -181.0000, 102, 0, 204
L -1304.0000, 3751.0000, -181.0000, -1329.0000, 3726.0000, -181.0000, 102, 0, 204
L -1182.0000, 3858.0000, -181.0000, -1304.0000, 3751.0000, -181.0000, 102, 0, 204
L -1184.0000, 3963.0000, -179.0000, -1182.0000, 3858.0000, -181.0000, 102, 0, 204
L -1206.0000, 3962.0000, -179.0000, -1184.0000, 3963.0000, -179.0000, 102, 0, 204
L -1208.0000, 3869.0000, -181.0000, -1206.0000, 3962.0000, -179.0000, 102, 0, 204
L -1253.0000, 3831.0000, -181.0000, -1208.0000, 3869.0000, -181.0000, 102, 0, 204
L -1336.0000, 3760.0000, -181.0000, -1253.0000, 3831.0000, -181.0000, 102, 0, 204
L -1348.0000, 3762.0000, -181.0000, -1336.0000, 3760.0000, -181.0000, 102, 0, 204
L -1481.0000, 3789.0000, -181.0000, -1348.0000, 3762.0000, -181.0000, 102, 0, 204
L -1627.0000, 3798.0000, -181.0000, -1481.0000, 3789.0000, -181.0000, 102, 0, 204
L -1780.0000, 3808.0000, -181.0000, -1627.0000, 3798.0000, -181.0000, 102, 0, 204
L -1848.0000, 3812.0000, -181.0000, -1780.0000, 3808.0000, -181.0000, 102, 0, 204
L -1994.0000, 3709.0000, -181.0000, -1848.0000, 3812.0000, -181.0000, 102, 0, 204
L -2034.0000, 3705.0000, -178.0000, -1994.0000, 3709.0000, -181.0000, 102, 0, 204
L -2300.0000, 3680.0000, -163.0000, -2034.0000, 3705.0000, -178.0000, 102, 0, 204
L -2374.0000, 3738.0000, -151.0000, -2300.0000, 3680.0000, -163.0000, 102, 0, 204
L -2390.0000, 3750.0000, -149.0000, -2374.0000, 3738.0000, -151.0000, 102, 0, 204
L -2442.0000, 3790.0000, -141.0000, -2390.0000, 3750.0000, -149.0000, 102, 0, 204
L -2505.0000, 3875.0000, -125.0000, -2442.0000, 3790.0000, -141.0000, 102, 0, 204
L -2510.0000, 3855.0000, -125.0000, -2505.0000, 3875.0000, -125.0000, 0, 0, 255
L -2638.0000, 3884.0000, -79.0000, -2638.0000, 3864.0000, -79.0000, 178, 102, 255
L -2512.0000, 3884.0000, -124.0000, -2638.0000, 3884.0000, -79.0000, 178, 102, 255
L -2505.0000, 3875.0000, -125.0000, -2512.0000, 3884.0000, -124.0000, 178, 102, 255
L -2517.0000, 3864.0000, -124.0000, -2510.0000, 3855.0000, -125.0000, 178, 102, 255
L -2638.0000, 3864.0000, -80.0000, -2517.0000, 3864.0000, -124.0000, 178, 102, 255
L -2978.0000, 3693.0000, -54.0000, -2978.0000, 3641.0000, -61.0000, 100, 50, 0
L -2978.0000, 3694.0000, -53.0000, -2912.0000, 3694.0000, -53.0000, 100, 50, 0
L -2912.0000, 3571.0000, -80.0000, -2912.0000, 3625.0000, -68.0000, 100, 50, 0
L -2958.0000, 3571.0000, -80.0000, -2978.0000, 3571.0000, -80.0000, 100, 50, 0
L -2913.0000, 3571.0000, -80.0000, -2933.0000, 3571.0000, -80.0000, 100, 50, 0
L -2476.0000, 3379.0000, -79.0000, -2478.0000, 3382.0000, -79.0000, 100, 50, 0
L -2468.0000, 3371.0000, -79.0000, -2476.0000, 3379.0000, -79.0000, 100, 50, 0
L -2457.0000, 3371.0000, -79.0000, -2468.0000, 3371.0000, -79.0000, 100, 50, 0
L -2449.0000, 3379.0000, -79.0000, -2457.0000, 3371.0000, -79.0000, 100, 50, 0
L -2449.0000, 3390.0000, -79.0000, -2449.0000, 3379.0000, -79.0000, 100, 50, 0
L -2457.0000, 3398.0000, -79.0000, -2449.0000, 3390.0000, -79.0000, 100, 50, 0
L -2468.0000, 3398.0000, -79.0000, -2457.0000, 3398.0000, -79.0000, 100, 50, 0
L -2476.0000, 3390.0000, -79.0000, -2468.0000, 3398.0000, -79.0000, 100, 50, 0
L -2478.0000, 3387.0000, -79.0000, -2476.0000, 3390.0000, -79.0000, 100, 50, 0
L -2478.0000, 3378.0000, -79.0000, -2478.0000, 3382.0000, -79.0000, 100, 50, 0
L -2468.0000, 3369.0000, -79.0000, -2478.0000, 3378.0000, -79.0000, 100, 50, 0
L -2456.0000, 3369.0000, -79.0000, -2468.0000, 3369.0000, -79.0000, 100, 50, 0
L -2447.0000, 3378.0000, -79.0000, -2456.0000, 3369.0000, -79.0000, 100, 50, 0
L -2447.0000, 3390.0000, -79.0000, -2447.0000, 3378.0000, -79.0000, 100, 50, 0
L -2452.0000, 3396.0000, -79.0000, -2447.0000, 3390.0000, -79.0000, 100, 50, 0
L -2456.0000, 3400.0000, -79.0000, -2452.0000, 3396.0000, -79.0000, 100, 50, 0
L -2469.0000, 3399.0000, -79.0000, -2456.0000, 3400.0000, -79.0000, 100, 50, 0
L -2477.0000, 3391.0000, -79.0000, -2469.0000, 3399.0000, -79.0000, 100, 50, 0
L -2478.0000, 3387.0000, -79.0000, -2477.0000, 3391.0000, -79.0000, 100, 50, 0
L -2622.0000, 3391.0000, -79.0000, -2619.0000, 3392.0000, -79.0000, 100, 50, 0
L -2629.0000, 3383.0000, -79.0000, -2622.0000, 3391.0000, -79.0000, 100, 50, 0
L -2629.0000, 3372.0000, -79.0000, -2629.0000, 3383.0000, -79.0000, 100, 50, 0
L -2622.0000, 3364.0000, -79.0000, -2629.0000, 3372.0000, -79.0000, 100, 50, 0
L -2610.0000, 3364.0000, -79.0000, -2622.0000, 3364.0000, -79.0000, 100, 50, 0
L -2603.0000, 3372.0000, -79.0000, -2610.0000, 3364.0000, -79.0000, 100, 50, 0
L -2603.0000, 3383.0000, -79.0000, -2603.0000, 3372.0000, -79.0000, 100, 50, 0
L -2610.0000, 3391.0000, -79.0000, -2603.0000, 3383.0000, -79.0000, 100, 50, 0
L -2613.0000, 3392.0000, -79.0000, -2610.0000, 3391.0000, -79.0000, 100, 50, 0
L -2622.0000, 3392.0000, -79.0000, -2619.0000, 3392.0000, -79.0000, 100, 50, 0
L -2627.0000, 3388.0000, -79.0000, -2622.0000, 3392.0000, -79.0000, 100, 50, 0
L -2631.0000, 3384.0000, -79.0000, -2627.0000, 3388.0000, -79.0000, 100, 50, 0
L -2631.0000, 3371.0000, -79.0000, -2631.0000, 3384.0000, -79.0000, 100, 50, 0
L -2626.0000, 3366.0000, -79.0000, -2631.0000, 3371.0000, -79.0000, 100, 50, 0
L -2622.0000, 3362.0000, -79.0000, -2626.0000, 3366.0000, -79.0000, 100, 50, 0
L -2616.0000, 3362.0000, -79.0000, -2622.0000, 3362.0000, -79.0000, 100, 50, 0
L -2610.0000, 3362.0000, -79.0000, -2616.0000, 3362.0000, -79.0000, 100, 50, 0
L -2601.0000, 3371.0000, -79.0000, -2610.0000, 3362.0000, -79.0000, 100, 50, 0
L -2601.0000, 3384.0000, -79.0000, -2601.0000, 3371.0000, -79.0000, 100, 50, 0
L -2610.0000, 3392.0000, -79.0000, -2601.0000, 3384.0000, -79.0000, 100, 50, 0
L -2613.0000, 3392.0000, -79.0000, -2610.0000, 3392.0000, -79.0000, 100, 50, 0
L -2674.0000, 3310.0000, -79.0000, -2676.0000, 3313.0000, -79.0000, 100, 50, 0
L -2667.0000, 3302.0000, -79.0000, -2674.0000, 3310.0000, -79.0000, 100, 50, 0
L -2655.0000, 3302.0000, -79.0000, -2667.0000, 3302.0000, -79.0000, 100, 50, 0
L -2648.0000, 3310.0000, -79.0000, -2655.0000, 3302.0000, -79.0000, 100, 50, 0
L -2646.0000, 3313.0000, -79.0000, -2648.0000, 3310.0000, -79.0000, 100, 50, 0
L -2646.0000, 3313.0000, -79.0000, -2646.0000, 3310.0000, -79.0000, 100, 50, 0
L -2638.0000, 3302.0000, -79.0000, -2646.0000, 3310.0000, -79.0000, 100, 50, 0
L -2627.0000, 3302.0000, -79.0000, -2638.0000, 3302.0000, -79.0000, 100, 50, 0
L -2619.0000, 3311.0000, -79.0000, -2627.0000, 3302.0000, -79.0000, 100, 50, 0
L -2604.0000, 3311.0000, -79.0000, -2619.0000, 3311.0000, -79.0000, 100, 50, 0
L -2604.0000, 3321.0000, -79.0000, -2604.0000, 3311.0000, -79.0000, 100, 50, 0
L -2619.0000, 3321.0000, -79.0000, -2604.0000, 3321.0000, -79.0000, 100, 50, 0
L -2627.0000, 3329.0000, -79.0000, -2619.0000, 3321.0000, -79.0000, 100, 50, 0
L -2638.0000, 3329.0000, -79.0000, -2627.0000, 3329.0000, -79.0000, 100, 50, 0
L -2646.0000, 3321.0000, -79.0000, -2638.0000, 3329.0000, -79.0000, 100, 50, 0
L -2647.0000, 3318.0000, -79.0000, -2646.0000, 3321.0000, -79.0000, 100, 50, 0
L -2648.0000, 3321.0000, -79.0000, -2647.0000, 3318.0000, -79.0000, 100, 50, 0
L -2655.0000, 3329.0000, -79.0000, -2648.0000, 3321.0000, -79.0000, 100, 50, 0
L -2667.0000, 3329.0000, -79.0000, -2655.0000, 3329.0000, -79.0000, 100, 50, 0
L -2674.0000, 3321.0000, -79.0000, -2667.0000, 3329.0000, -79.0000, 100, 50, 0
L -2676.0000, 3318.0000, -79.0000, -2674.0000, 3321.0000, -79.0000, 100, 50, 0
L -2676.0000, 3310.0000, -79.0000, -2676.0000, 3313.0000, -79.0000, 100, 50, 0
L -2668.0000, 3301.0000, -79.0000, -2676.0000, 3310.0000, -79.0000, 100, 50, 0
L -2654.0000, 3301.0000, -79.0000, -2668.0000, 3301.0000, -79.0000, 100, 50, 0
L -2647.0000, 3309.0000, -79.0000, -2654.0000, 3301.0000, -79.0000, 100, 50, 0
L -2638.0000, 3301.0000, -79.0000, -2647.0000, 3309.0000, -79.0000, 100, 50, 0
L -2626.0000, 3301.0000, -79.0000, -2638.0000, 3301.0000, -79.0000, 100, 50, 0
L -2618.0000, 3309.0000, -79.0000, -2626.0000, 3301.0000, -79.0000, 100, 50, 0
L -2602.0000, 3309.0000, -79.0000, -2618.0000, 3309.0000, -79.0000, 100, 50, 0
L -2602.0000, 3323.0000, -79.0000, -2602.0000, 3309.0000, -79.0000, 100, 50, 0
L -2618.0000, 3323.0000, -79.0000, -2602.0000, 3323.0000, -79.0000, 100, 50, 0
L -2626.0000, 3331.0000, -79.0000, -2618.0000, 3323.0000, -79.0000, 100, 50, 0
L -2639.0000, 3331.0000, -79.0000, -2626.0000, 3331.0000, -79.0000, 100, 50, 0
L -2647.0000, 3323.0000, -79.0000, -2639.0000, 3331.0000, -79.0000, 100, 50, 0
L -2655.0000, 3331.0000, -79.0000, -2647.0000, 3323.0000, -79.0000, 100, 50, 0
L -2667.0000, 3331.0000, -79.0000, -2655.0000, 3331.0000, -79.0000, 100, 50, 0
L -2676.0000, 3322.0000, -79.0000, -2667.0000, 3331.0000, -79.0000, 100, 50, 0
L -2676.0000, 3318.0000, -79.0000, -2676.0000, 3322.0000, -79.0000, 100, 50, 0
L -2882.0000, 3419.0000, -79.0000, -2879.0000, 3420.0000, -79.0000, 100, 50, 0
L -2890.0000, 3411.0000, -79.0000, -2882.0000, 3419.0000, -79.0000, 100, 50, 0
L -2890.0000, 3400.0000, -79.0000, -2890.0000, 3411.0000, -79.0000, 100, 50, 0
L -2882.0000, 3392.0000, -79.0000, -2890.0000, 3400.0000, -79.0000, 100, 50, 0
L -2871.0000, 3392.0000, -79.0000, -2882.0000, 3392.0000, -79.0000, 100, 50, 0
L -2863.0000, 3400.0000, -79.0000, -2871.0000, 3392.0000, -79.0000, 100, 50, 0
L -2863.0000, 3411.0000, -79.0000, -2863.0000, 3400.0000, -79.0000, 100, 50, 0
L -2871.0000, 3419.0000, -79.0000, -2863.0000, 3411.0000, -79.0000, 100, 50, 0
L -2874.0000, 3420.0000, -79.0000, -2871.0000, 3419.0000, -79.0000, 100, 50, 0
L -2883.0000, 3420.0000, -79.0000, -2879.0000, 3420.0000, -79.0000, 100, 50, 0
L -2892.0000, 3411.0000, -79.0000, -2883.0000, 3420.0000, -79.0000, 100, 50, 0
L -2892.0000, 3399.0000, -79.0000, -2892.0000, 3411.0000, -79.0000, 100, 50, 0
L -2883.0000, 3390.0000, -79.0000, -2892.0000, 3399.0000, -79.0000, 100, 50, 0
L -2871.0000, 3390.0000, -79.0000, -2883.0000, 3390.0000, -79.0000, 100, 50, 0
L -2862.0000, 3399.0000, -79.0000, -2871.0000, 3390.0000, -79.0000, 100, 50, 0
L -2862.0000, 3411.0000, -79.0000, -2862.0000, 3399.0000, -79.0000, 100, 50, 0
L -2867.0000, 3417.0000, -79.0000, -2862.0000, 3411.0000, -79.0000, 100, 50, 0
L -2871.0000, 3420.0000, -79.0000, -2867.0000, 3417.0000, -79.0000, 100, 50, 0
L -2874.0000, 3420.0000, -79.0000, -2871.0000, 3420.0000, -79.0000, 100, 50, 0
L -2945.0000, 3403.0000, -79.0000, -2947.0000, 3406.0000, -79.0000, 100, 50, 0
L -2937.0000, 3395.0000, -79.0000, -2945.0000, 3403.0000, -79.0000, 100, 50, 0
L -2926.0000, 3394.0000, -79.0000, -2937.0000, 3395.0000, -79.0000, 100, 50, 0
L -2918.0000, 3402.0000, -79.0000, -2926.0000, 3394.0000, -79.0000, 100, 50, 0
L -2918.0000, 3413.0000, -79.0000, -2918.0000, 3402.0000, -79.0000, 100, 50, 0
L -2925.0000, 3421.0000, -79.0000, -2918.0000, 3413.0000, -79.0000, 100, 50, 0
L -2937.0000, 3422.0000, -79.0000, -2925.0000, 3421.0000, -79.0000, 100, 50, 0
L -2945.0000, 3414.0000, -79.0000, -2937.0000, 3422.0000, -79.0000, 100, 50, 0
L -2947.0000, 3411.0000, -79.0000, -2945.0000, 3414.0000, -79.0000, 100, 50, 0
L -2947.0000, 3402.0000, -79.0000, -2947.0000, 3406.0000, -79.0000, 100, 50, 0
L -2938.0000, 3393.0000, -79.0000, -2947.0000, 3402.0000, -79.0000, 100, 50, 0
L -2925.0000, 3393.0000, -79.0000, -2938.0000, 3393.0000, -79.0000, 100, 50, 0
L -2916.0000, 3401.0000, -79.0000, -2925.0000, 3393.0000, -79.0000, 100, 50, 0
L -2916.0000, 3414.0000, -79.0000, -2916.0000, 3401.0000, -79.0000, 100, 50, 0
L -2925.0000, 3423.0000, -79.0000, -2916.0000, 3414.0000, -79.0000, 100, 50, 0
L -2937.0000, 3423.0000, -79.0000, -2925.0000, 3423.0000, -79.0000, 100, 50, 0
L -2946.0000, 3415.0000, -79.0000, -2937.0000, 3423.0000, -79.0000, 100, 50, 0
L -2947.0000, 3411.0000, -79.0000, -2946.0000, 3415.0000, -79.0000, 100, 50, 0
L -3043.0000, 3503.0000, -79.0000, -3041.0000, 3500.0000, -79.0000, 100, 50, 0
L -3051.0000, 3511.0000, -79.0000, -3043.0000, 3503.0000, -79.0000, 100, 50, 0
L -3062.0000, 3511.0000, -79.0000, -3051.0000, 3511.0000, -79.0000, 100, 50, 0
L -3070.0000, 3503.0000, -79.0000, -3062.0000, 3511.0000, -79.0000, 100, 50, 0
L -3070.0000, 3492.0000, -79.0000, -3070.0000, 3503.0000, -79.0000, 100, 50, 0
L -3062.0000, 3484.0000, -79.0000, -3070.0000, 3492.0000, -79.0000, 100, 50, 0
L -3051.0000, 3484.0000, -79.0000, -3062.0000, 3484.0000, -79.0000, 100, 50, 0
L -3043.0000, 3492.0000, -79.0000, -3051.0000, 3484.0000, -79.0000, 100, 50, 0
L -3041.0000, 3495.0000, -79.0000, -3043.0000, 3492.0000, -79.0000, 100, 50, 0
L -3041.0000, 3495.0000, -79.0000, -3041.0000, 3491.0000, -79.0000, 100, 50, 0
L -3041.0000, 3503.0000, -79.0000, -3041.0000, 3500.0000, -79.0000, 100, 50, 0
L -3050.0000, 3512.0000, -79.0000, -3041.0000, 3503.0000, -79.0000, 100, 50, 0
L -3062.0000, 3512.0000, -79.0000, -3050.0000, 3512.0000, -79.0000, 100, 50, 0
L -3072.0000, 3503.0000, -79.0000, -3062.0000, 3512.0000, -79.0000, 100, 50, 0
L -3072.0000, 3491.0000, -79.0000, -3072.0000, 3503.0000, -79.0000, 100, 50, 0
L -3063.0000, 3482.0000, -79.0000, -3072.0000, 3491.0000, -79.0000, 100, 50, 0
L -3050.0000, 3482.0000, -79.0000, -3063.0000, 3482.0000, -79.0000, 100, 50, 0
L -3041.0000, 3491.0000, -79.0000, -3050.0000, 3482.0000, -79.0000, 100, 50, 0
L -3042.0000, 3557.0000, -79.0000, -3040.0000, 3554.0000, -79.0000, 100, 50, 0
L -3050.0000, 3564.0000, -79.0000, -3042.0000, 3557.0000, -79.0000, 100, 50, 0
L -3061.0000, 3564.0000, -79.0000, -3050.0000, 3564.0000, -79.0000, 100, 50, 0
L -3069.0000, 3557.0000, -79.0000, -3061.0000, 3564.0000, -79.0000, 100, 50, 0
L -3069.0000, 3545.0000, -79.0000, -3069.0000, 3557.0000, -79.0000, 100, 50, 0
L -3061.0000, 3538.0000, -79.0000, -3069.0000, 3545.0000, -79.0000, 100, 50, 0
L -3050.0000, 3538.0000, -79.0000, -3061.0000, 3538.0000, -79.0000, 100, 50, 0
L -3042.0000, 3545.0000, -79.0000, -3050.0000, 3538.0000, -79.0000, 100, 50, 0
L -3040.0000, 3548.0000, -79.0000, -3042.0000, 3545.0000, -79.0000, 100, 50, 0
L -3040.0000, 3557.0000, -79.0000, -3040.0000, 3554.0000, -79.0000, 100, 50, 0
L -3049.0000, 3566.0000, -79.0000, -3040.0000, 3557.0000, -79.0000, 100, 50, 0
L -3062.0000, 3566.0000, -79.0000, -3049.0000, 3566.0000, -79.0000, 100, 50, 0
L -3071.0000, 3557.0000, -79.0000, -3062.0000, 3566.0000, -79.0000, 100, 50, 0
L -3071.0000, 3545.0000, -79.0000, -3071.0000, 3557.0000, -79.0000, 100, 50, 0
L -3062.0000, 3536.0000, -79.0000, -3071.0000, 3545.0000, -79.0000, 100, 50, 0
L -3050.0000, 3536.0000, -79.0000, -3062.0000, 3536.0000, -79.0000, 100, 50, 0
L -3041.0000, 3545.0000, -79.0000, -3050.0000, 3536.0000, -79.0000, 100, 50, 0
L -3040.0000, 3548.0000, -79.0000, -3041.0000, 3545.0000, -79.0000, 100, 50, 0
L -3063.0000, 3273.0000, -79.0000, -3061.0000, 3270.0000, -79.0000, 100, 50, 0
L -3071.0000, 3281.0000, -79.0000, -3063.0000, 3273.0000, -79.0000, 100, 50, 0
L -3082.0000, 3281.0000, -79.0000, -3071.0000, 3281.0000, -79.0000, 100, 50, 0
L -3090.0000, 3273.0000, -79.0000, -3082.0000, 3281.0000, -79.0000, 100, 50, 0
L -3090.0000, 3262.0000, -79.0000, -3090.0000, 3273.0000, -79.0000, 100, 50, 0
L -3082.0000, 3254.0000, -79.0000, -3090.0000, 3262.0000, -79.0000, 100, 50, 0
L -3071.0000, 3254.0000, -79.0000, -3082.0000, 3254.0000, -79.0000, 100, 50, 0
L -3063.0000, 3262.0000, -79.0000, -3071.0000, 3254.0000, -79.0000, 100, 50, 0
L -3061.0000, 3265.0000, -79.0000, -3063.0000, 3262.0000, -79.0000, 100, 50, 0
L -3061.0000, 3274.0000, -79.0000, -3061.0000, 3270.0000, -79.0000, 100, 50, 0
L -3070.0000, 3283.0000, -79.0000, -3061.0000, 3274.0000, -79.0000, 100, 50, 0
L -3082.0000, 3283.0000, -79.0000, -3070.0000, 3283.0000, -79.0000, 100, 50, 0
L -3088.0000, 3277.0000, -79.0000, -3082.0000, 3283.0000, -79.0000, 100, 50, 0
L -3091.0000, 3274.0000, -79.0000, -3088.0000, 3277.0000, -79.0000, 100, 50, 0
L -3091.0000, 3262.0000, -79.0000, -3091.0000, 3274.0000, -79.0000, 100, 50, 0
L -3083.0000, 3253.0000, -79.0000, -3091.0000, 3262.0000, -79.0000, 100, 50, 0
L -3070.0000, 3253.0000, -79.0000, -3083.0000, 3253.0000, -79.0000, 100, 50, 0
L -3061.0000, 3261.0000, -79.0000, -3070.0000, 3253.0000, -79.0000, 100, 50, 0
L -3061.0000, 3265.0000, -79.0000, -3061.0000, 3261.0000, -79.0000, 100, 50, 0
L -3034.0000, 3329.0000, -79.0000, -3032.0000, 3326.0000, -79.0000, 100, 50, 0
L -3042.0000, 3337.0000, -79.0000, -3034.0000, 3329.0000, -79.0000, 100, 50, 0
L -3053.0000, 3337.0000, -79.0000, -3042.0000, 3337.0000, -79.0000, 100, 50, 0
L -3061.0000, 3330.0000, -79.0000, -3053.0000, 3337.0000, -79.0000, 100, 50, 0
L -3063.0000, 3327.0000, -79.0000, -3061.0000, 3330.0000, -79.0000, 100, 50, 0
L -3063.0000, 3330.0000, -79.0000, -3063.0000, 3327.0000, -79.0000, 100, 50, 0
L -3070.0000, 3337.0000, -79.0000, -3063.0000, 3330.0000, -79.0000, 100, 50, 0
L -3082.0000, 3337.0000, -79.0000, -3070.0000, 3337.0000, -79.0000, 100, 50, 0
L -3090.0000, 3329.0000, -79.0000, -3082.0000, 3337.0000, -79.0000, 100, 50, 0
L -3104.0000, 3329.0000, -79.0000, -3090.0000, 3329.0000, -79.0000, 100, 50, 0
L -3104.0000, 3319.0000, -79.0000, -3104.0000, 3329.0000, -79.0000, 100, 50, 0
L -3090.0000, 3319.0000, -79.0000, -3104.0000, 3319.0000, -79.0000, 100, 50, 0
L -3082.0000, 3311.0000, -79.0000, -3090.0000, 3319.0000, -79.0000, 100, 50, 0
