L 2672.0000, -1200.0000, -4.0000, 2672.0000, -1190.0000, -4.0000, 0, 0, 0
L 2674.0000, -1200.0000, -4.0000, 2672.0000, -1200.0000, -4.0000, 0, 0, 0
L 2672.0000, -1212.0000, -4.0000, 2674.0000, -1200.0000, -4.0000, 0, 0, 0
L 2670.0000, -1212.0000, -4.0000, 2672.0000, -1212.0000, -4.0000, 0, 0, 0
L 2666.0000, -1248.0000, -4.0000, 2670.0000, -1212.0000, -4.0000, 0, 0, 0
L 2768.0000, -1298.0000, 8.0000, 2716.0000, -1290.0000, 8.0000, 0, 0, 0
L 2762.0000, -1346.0000, 8.0000, 2768.0000, -1298.0000, 8.0000, 0, 0, 0
L 2708.0000, -1336.0000, 8.0000, 2762.0000, -1346.0000, 8.0000, 0, 0, 0
L 2716.0000, -1290.0000, 8.0000, 2712.0000, -1309.0000, 8.0000, 0, 0, 0
L 2704.0000, -1306.0000, -2.0000, 2702.0000, -1316.0000, -2.0000, 150, 150, 150
L 2710.0000, -1318.0000, -2.0000, 2706.0000, -1338.0000, -2.0000, 0, 0, 0
L 2702.0000, -1316.0000, -2.0000, 2704.0000, -1316.0000, -2.0000, 0, 0, 0
L 2710.0000, -1308.0000, -2.0000, 2708.0000, -1307.0000, -2.0000, 0, 0, 0
L 2714.0000, -1288.0000, -2.0000, 2710.0000, -1308.0000, -2.0000, 0, 0, 0
L 2772.0000, -1296.0000, -2.0000, 2714.0000, -1288.0000, -2.0000, 0, 0, 0
L 2770.0000, -1306.0000, -2.0000, 2772.0000, -1296.0000, -2.0000, 0, 0, 0
L 2772.0000, -1308.0000, -2.0000, 2770.0000, -1306.0000, -2.0000, 0, 0, 0
L 2770.0000, -1320.0000, -2.0000, 2772.0000, -1308.0000, -2.0000, 0, 0, 0
L 2768.0000, -1318.0000, -2.0000, 2770.0000, -1320.0000, -2.0000, 0, 0, 0
L 2764.0000, -1348.0000, -2.0000, 2768.0000, -1318.0000, -2.0000, 0, 0, 0
L 2706.0000, -1338.0000, -2.0000, 2764.0000, -1348.0000, -2.0000, 0, 0, 0
L 2672.0000, -1548.0000, 2.0000, 2656.0000, -1498.0000, 2.0000, 0, 0, 0
L 2716.0000, -1534.0000, 2.0000, 2672.0000, -1548.0000, 2.0000, 0, 0, 0
L 2700.0000, -1484.0000, 2.0000, 2716.0000, -1534.0000, 2.0000, 0, 0, 0
L 2656.0000, -1498.0000, 2.0000, 2700.0000, -1484.0000, 2.0000, 0, 0, 0
L 2702.0000, -1480.0000, 2.0000, 2652.0000, -1496.0000, 2.0000, 0, 0, 0
L 2720.0000, -1536.0000, 2.0000, 2702.0000, -1480.0000, 2.0000, 0, 0, 0
L 2670.0000, -1552.0000, 2.0000, 2720.0000, -1536.0000, 2.0000, 0, 0, 0
L 2668.0000, -1542.0000, 2.0000, 2670.0000, -1552.0000, 2.0000, 0, 0, 0
L 2666.0000, -1542.0000, 2.0000, 2668.0000, -1542.0000, 2.0000, 0, 0, 0
L 2662.0000, -1532.0000, 2.0000, 2666.0000, -1542.0000, 2.0000, 0, 0, 0
L 2664.0000, -1530.0000, 2.0000, 2662.0000, -1532.0000, 2.0000, 0, 0, 0
L 2652.0000, -1496.0000, 2.0000, 2664.0000, -1530.0000, 2.0000, 0, 0, 0
L 598.0000, -1502.0000, 2.0000, 592.0000, -1498.0000, 2.0000, 0, 0, 0
L 606.0000, -1498.0000, 2.0000, 598.0000, -1502.0000, 2.0000, 0, 0, 0
L 606.0000, -1490.0000, 2.0000, 606.0000, -1498.0000, 2.0000, 0, 0, 0
L 598.0000, -1486.0000, 2.0000, 606.0000, -1490.0000, 2.0000, 0, 0, 0
L 592.0000, -1490.0000, 2.0000, 598.0000, -1486.0000, 2.0000, 0, 0, 0
L 592.0000, -1498.0000, 2.0000, 592.0000, -1490.0000, 2.0000, 0, 0, 0
L 686.0000, -1512.0000, 2.0000, 678.0000, -1504.0000, 2.0000, 0, 0, 0
L 688.0000, -1494.0000, 2.0000, 678.0000, -1504.0000, 2.0000, 0, 0, 0
L 696.0000, -1502.0000, 2.0000, 688.0000, -1494.0000, 2.0000, 0, 0, 0
L 686.0000, -1512.0000, 2.0000, 696.0000, -1502.0000, 2.0000, 0, 0, 0
L 690.0000, -1548.0000, 2.0000, 684.0000, -1552.0000, 2.0000, 0, 0, 0
L 696.0000, -1550.0000, 2.0000, 690.0000, -1548.0000, 2.0000, 0, 0, 0
L 698.0000, -1558.0000, 2.0000, 696.0000, -1550.0000, 2.0000, 0, 0, 0
L 690.0000, -1562.0000, 2.0000, 698.0000, -1558.0000, 2.0000, 0, 0, 0
L 684.0000, -1560.0000, 2.0000, 690.0000, -1562.0000, 2.0000, 0, 0, 0
L 684.0000, -1552.0000, 2.0000, 684.0000, -1560.0000, 2.0000, 0, 0, 0
L 630.0000, -1562.0000, 4.0000, 634.0000, -1546.0000, 2.0000, 0, 0, 0
L 642.0000, -1568.0000, 2.0000, 630.0000, -1564.0000, 2.0000, 0, 0, 0
L 650.0000, -1556.0000, 2.0000, 646.0000, -1568.0000, 2.0000, 0, 0, 0
L 634.0000, -1546.0000, 2.0000, 650.0000, -1552.0000, 2.0000, 0, 0, 0
L 596.0000, -1558.0000, 2.0000, 606.0000, -1564.0000, 2.0000, 0, 0, 0
L 600.0000, -1576.0000, 4.0000, 590.0000, -1570.0000, 10.0000, 0, 0, 0
L 606.0000, -1564.0000, 2.0000, 600.0000, -1576.0000, 2.0000, 0, 0, 0
L 590.0000, -1570.0000, 2.0000, 596.0000, -1558.0000, 2.0000, 0, 0, 0
L -452.0000, -1388.0000, -2.0000, -446.0000, -1382.0000, -2.0000, 0, 0, 0
L -452.0000, -1378.0000, -2.0000, -458.0000, -1384.0000, -2.0000, 0, 0, 0
L -464.0000, -1378.0000, -2.0000, -458.0000, -1372.0000, -2.0000, 0, 0, 0
L -458.0000, -1384.0000, -2.0000, -464.0000, -1378.0000, -2.0000, 0, 0, 0
L -446.0000, -1394.0000, -2.0000, -452.0000, -1388.0000, -2.0000, 0, 0, 0
L -440.0000, -1388.0000, -2.0000, -446.0000, -1394.0000, -2.0000, 0, 0, 0
L -446.0000, -1382.0000, -2.0000, -440.0000, -1388.0000, -2.0000, 0, 0, 0
L -458.0000, -1372.0000, -2.0000, -452.0000, -1378.0000, -2.0000, 0, 0, 0
L -460.0000, -1332.0000, -2.0000, -454.0000, -1338.0000, -2.0000, 0, 0, 0
L -448.0000, -1332.0000, -2.0000, -454.0000, -1326.0000, -2.0000, 0, 0, 0
L -448.0000, -1320.0000, -2.0000, -442.0000, -1326.0000, -2.0000, 0, 0, 0
L -454.0000, -1326.0000, -2.0000, -448.0000, -1320.0000, -2.0000, 0, 0, 0
L -466.0000, -1338.0000, -2.0000, -460.0000, -1332.0000, -2.0000, 0, 0, 0
L -460.0000, -1344.0000, -2.0000, -466.0000, -1338.0000, -2.0000, 0, 0, 0
L -454.0000, -1338.0000, -2.0000, -460.0000, -1344.0000, -2.0000, 0, 0, 0
L -442.0000, -1326.0000, -2.0000, -448.0000, -1332.0000, -2.0000, 0, 0, 0
L -392.0000, -1374.0000, -2.0000, -398.0000, -1368.0000, -2.0000, 0, 0, 0
L -398.0000, -1380.0000, -2.0000, -392.0000, -1374.0000, -2.0000, 0, 0, 0
L -410.0000, -1392.0000, -2.0000, -404.0000, -1386.0000, -2.0000, 0, 0, 0
L -416.0000, -1386.0000, -2.0000, -410.0000, -1392.0000, -2.0000, 0, 0, 0
L -398.0000, -1380.0000, -2.0000, -404.0000, -1374.0000, -2.0000, 0, 0, 0
L -410.0000, -1380.0000, -2.0000, -404.0000, -1386.0000, -2.0000, 0, 0, 0
L -416.0000, -1386.0000, -2.0000, -410.0000, -1380.0000, -2.0000, 0, 0, 0
L -398.0000, -1368.0000, -2.0000, -404.0000, -1374.0000, -2.0000, 0, 0, 0
L -402.0000, -1338.0000, -2.0000, -396.0000, -1332.0000, -2.0000, 0, 0, 0
L -406.0000, -1332.0000, -2.0000, -400.0000, -1326.0000, -2.0000, 0, 0, 0
L -396.0000, -1344.0000, -2.0000, -402.0000, -1338.0000, -2.0000, 0, 0, 0
L -390.0000, -1338.0000, -2.0000, -396.0000, -1344.0000, -2.0000, 0, 0, 0
L -396.0000, -1332.0000, -2.0000, -390.0000, -1338.0000, -2.0000, 0, 0, 0
L -406.0000, -1320.0000, -2.0000, -400.0000, -1326.0000, -2.0000, 0, 0, 0
L -412.0000, -1326.0000, -2.0000, -406.0000, -1320.0000, -2.0000, 0, 0, 0
L -406.0000, -1332.0000, -2.0000, -412.0000, -1326.0000, -2.0000, 0, 0, 0
L -438.0000, -1356.0000, -2.0000, -426.0000, -1344.0000, -2.0000, 0, 0, 0
L -426.0000, -1370.0000, -2.0000, -438.0000, -1356.0000, -2.0000, 0, 0, 0
L -414.0000, -1358.0000, -2.0000, -426.0000, -1370.0000, -2.0000, 0, 0, 0
L -426.0000, -1344.0000, -2.0000, -414.0000, -1358.0000, -2.0000, 0, 0, 0
L -1142.0000, -37.0000, -34.0000, -1142.0000, 12.0000, -38.0000, 199, 21, 133
L 816.0000, 642.0000, 78.0000, 798.0000, 650.0000, 78.0000, 205, 133, 63
L 908.0000, 640.0000, 78.0000, 816.0000, 642.0000, 78.0000, 205, 133, 63
L 930.0000, 642.0000, 78.0000, 908.0000, 640.0000, 78.0000, 205, 133, 63
L 958.0000, 642.0000, 78.0000, 930.0000, 642.0000, 78.0000, 205, 133, 63
L 998.0000, 642.0000, 76.0000, 958.0000, 642.0000, 78.0000, 205, 133, 63
L 1028.0000, 642.0000, 76.0000, 998.0000, 642.0000, 76.0000, 205, 133, 63
L 1062.0000, 642.0000, 74.0000, 1028.0000, 642.0000, 76.0000, 205, 133, 63
L 1092.0000, 642.0000, 72.0000, 1062.0000, 642.0000, 74.0000, 205, 133, 63
L 1116.0000, 642.0000, 72.0000, 1092.0000, 642.0000, 72.0000, 205, 133, 63
L 1146.0000, 644.0000, 70.0000, 1116.0000, 642.0000, 72.0000, 205, 133, 63
L 1180.0000, 644.0000, 68.0000, 1146.0000, 644.0000, 70.0000, 205, 133, 63
L 1354.0000, 646.0000, 66.0000, 1328.0000, 646.0000, 68.0000, 205, 133, 63
L 1384.0000, 646.0000, 66.0000, 1354.0000, 646.0000, 66.0000, 205, 133, 63
L 1416.0000, 646.0000, 66.0000, 1384.0000, 646.0000, 66.0000, 205, 133, 63
L 1446.0000, 646.0000, 66.0000, 1416.0000, 646.0000, 66.0000, 205, 133, 63
L 1476.0000, 644.0000, 66.0000, 1446.0000, 646.0000, 66.0000, 205, 133, 63
L 1532.0000, 626.0000, 66.0000, 1476.0000, 644.0000, 66.0000, 205, 133, 63
L 1562.0000, 604.0000, 66.0000, 1532.0000, 626.0000, 66.0000, 205, 133, 63
L 1586.0000, 586.0000, 66.0000, 1562.0000, 604.0000, 66.0000, 205, 133, 63
L 1608.0000, 566.0000, 66.0000, 1586.0000, 586.0000, 66.0000, 205, 133, 63
L 1656.0000, 524.0000, 66.0000, 1608.0000, 566.0000, 66.0000, 205, 133, 63
L 1678.0000, 502.0000, 66.0000, 1656.0000, 524.0000, 66.0000, 205, 133, 63
L 1700.0000, 484.0000, 66.0000, 1678.0000, 502.0000, 66.0000, 205, 133, 63
L 1726.0000, 462.0000, 66.0000, 1700.0000, 484.0000, 66.0000, 205, 133, 63
L 1746.0000, 444.0000, 66.0000, 1726.0000, 462.0000, 66.0000, 205, 133, 63
L 1770.0000, 426.0000, 66.0000, 1746.0000, 444.0000, 66.0000, 205, 133, 63
L 1798.0000, 406.0000, 66.0000, 1770.0000, 426.0000, 66.0000, 205, 133, 63
L 1904.0000, 352.0000, 66.0000, 1878.0000, 362.0000, 66.0000, 205, 133, 63
L 1940.0000, 342.0000, 66.0000, 1904.0000, 352.0000, 66.0000, 205, 133, 63
L 1992.0000, 334.0000, 66.0000, 1940.0000, 342.0000, 66.0000, 205, 133, 63
L 2016.0000, 332.0000, 66.0000, 1992.0000, 334.0000, 66.0000, 205, 133, 63
L 2270.0000, 322.0000, 66.0000, 2236.0000, 328.0000, 66.0000, 205, 133, 63
L 2306.0000, 318.0000, 66.0000, 2270.0000, 322.0000, 66.0000, 205, 133, 63
L 2344.0000, 324.0000, 66.0000, 2306.0000, 318.0000, 66.0000, 205, 133, 63
L 2376.0000, 330.0000, 66.0000, 2344.0000, 324.0000, 66.0000, 205, 133, 63
L 2402.0000, 338.0000, 66.0000, 2376.0000, 330.0000, 66.0000, 205, 133, 63
L 2424.0000, 354.0000, 66.0000, 2402.0000, 338.0000, 66.0000, 205, 133, 63
L 2444.0000, 372.0000, 66.0000, 2424.0000, 354.0000, 66.0000, 205, 133, 63
L 2468.0000, 392.0000, 66.0000, 2444.0000, 372.0000, 66.0000, 205, 133, 63
L 2494.0000, 396.0000, 66.0000, 2468.0000, 392.0000, 66.0000, 205, 133, 63
L 2522.0000, 392.0000, 66.0000, 2494.0000, 396.0000, 66.0000, 205, 133, 63
L 2548.0000, 388.0000, 66.0000, 2522.0000, 392.0000, 66.0000, 205, 133, 63
L 2574.0000, 382.0000, 66.0000, 2548.0000, 388.0000, 66.0000, 205, 133, 63
L 2610.0000, 378.0000, 66.0000, 2574.0000, 382.0000, 66.0000, 205, 133, 63
L 2654.0000, 380.0000, 66.0000, 2610.0000, 378.0000, 66.0000, 205, 133, 63
L 2678.0000, 382.0000, 66.0000, 2654.0000, 380.0000, 66.0000, 205, 133, 63
L 2712.0000, 384.0000, 66.0000, 2678.0000, 382.0000, 66.0000, 205, 133, 63
L 2742.0000, 386.0000, 66.0000, 2712.0000, 384.0000, 66.0000, 205, 133, 63
L 2772.0000, 388.0000, 66.0000, 2742.0000, 386.0000, 66.0000, 205, 133, 63
L 3230.0000, 450.0000, 50.0000, 2772.0000, 388.0000, 66.0000, 205, 133, 63
L 2856.0000, 290.0000, 66.0000, 2890.0000, 292.0000, 66.0000, 205, 133, 63
L 2820.0000, 286.0000, 66.0000, 2856.0000, 290.0000, 66.0000, 205, 133, 63
L 2788.0000, 280.0000, 66.0000, 2820.0000, 286.0000, 66.0000, 205, 133, 63
L 2754.0000, 272.0000, 66.0000, 2788.0000, 280.0000, 66.0000, 205, 133, 63
L 2516.0000, 202.0000, 66.0000, 2542.0000, 208.0000, 66.0000, 205, 133, 63
L 2482.0000, 198.0000, 66.0000, 2516.0000, 202.0000, 66.0000, 205, 133, 63
L 2452.0000, 198.0000, 66.0000, 2482.0000, 198.0000, 66.0000, 205, 133, 63
L 2418.0000, 198.0000, 66.0000, 2452.0000, 198.0000, 66.0000, 205, 133, 63
L 2388.0000, 206.0000, 66.0000, 2418.0000, 198.0000, 66.0000, 205, 133, 63
L 2366.0000, 222.0000, 66.0000, 2388.0000, 206.0000, 66.0000, 205, 133, 63
L 2296.0000, 280.0000, 66.0000, 2322.0000, 262.0000, 66.0000, 205, 133, 63
L 2272.0000, 286.0000, 66.0000, 2296.0000, 280.0000, 66.0000, 205, 133, 63
L 1982.0000, 292.0000, 66.0000, 2012.0000, 290.0000, 66.0000, 205, 133, 63
L 1948.0000, 294.0000, 66.0000, 1982.0000, 292.0000, 66.0000, 205, 133, 63
L 1924.0000, 300.0000, 66.0000, 1948.0000, 294.0000, 66.0000, 205, 133, 63
L 1894.0000, 306.0000, 66.0000, 1924.0000, 300.0000, 66.0000, 205, 133, 63
L 1866.0000, 316.0000, 66.0000, 1894.0000, 306.0000, 66.0000, 205, 133, 63
L 1836.0000, 330.0000, 66.0000, 1866.0000, 316.0000, 66.0000, 205, 133, 63
L 1816.0000, 348.0000, 66.0000, 1836.0000, 330.0000, 66.0000, 205, 133, 63
L 1638.0000, 508.0000, 66.0000, 1662.0000, 488.0000, 66.0000, 205, 133, 63
L 1618.0000, 524.0000, 66.0000, 1638.0000, 508.0000, 66.0000, 205, 133, 63
L 1588.0000, 544.0000, 66.0000, 1618.0000, 524.0000, 66.0000, 205, 133, 63
L 1566.0000, 558.0000, 66.0000, 1588.0000, 544.0000, 66.0000, 205, 133, 63
L 1540.0000, 572.0000, 66.0000, 1566.0000, 558.0000, 66.0000, 205, 133, 63
L 1514.0000, 586.0000, 66.0000, 1540.0000, 572.0000, 66.0000, 205, 133, 63
L 1486.0000, 600.0000, 66.0000, 1514.0000, 586.0000, 66.0000, 205, 133, 63
L 1460.0000, 606.0000, 66.0000, 1486.0000, 600.0000, 66.0000, 205, 133, 63
L 1428.0000, 610.0000, 66.0000, 1460.0000, 606.0000, 66.0000, 205, 133, 63
L 1404.0000, 608.0000, 66.0000, 1428.0000, 610.0000, 66.0000, 205, 133, 63
L 1380.0000, 608.0000, 66.0000, 1404.0000, 608.0000, 66.0000, 205, 133, 63
L 1354.0000, 608.0000, 66.0000, 1380.0000, 608.0000, 66.0000, 205, 133, 63
L 1322.0000, 608.0000, 66.0000, 1354.0000, 608.0000, 66.0000, 205, 133, 63
L 1296.0000, 608.0000, 66.0000, 1322.0000, 608.0000, 66.0000, 205, 133, 63
L 1276.0000, 608.0000, 66.0000, 1296.0000, 608.0000, 66.0000, 205, 133, 63
L 1250.0000, 608.0000, 66.0000, 1276.0000, 608.0000, 66.0000, 205, 133, 63
L 1218.0000, 608.0000, 66.0000, 1250.0000, 608.0000, 66.0000, 205, 133, 63
L 1190.0000, 608.0000, 66.0000, 1218.0000, 608.0000, 66.0000, 205, 133, 63
L 1158.0000, 608.0000, 66.0000, 1190.0000, 608.0000, 66.0000, 205, 133, 63
L 1134.0000, 608.0000, 66.0000, 1158.0000, 608.0000, 66.0000, 205, 133, 63
L 1104.0000, 606.0000, 66.0000, 1134.0000, 608.0000, 66.0000, 205, 133, 63
L 1074.0000, 606.0000, 66.0000, 1104.0000, 606.0000, 66.0000, 205, 133, 63
L 1040.0000, 606.0000, 66.0000, 1074.0000, 606.0000, 66.0000, 205, 133, 63
L 1008.0000, 604.0000, 66.0000, 1040.0000, 606.0000, 66.0000, 205, 133, 63
L 898.0000, 602.0000, 66.0000, 1008.0000, 604.0000, 66.0000, 205, 133, 63
L 866.0000, 602.0000, 66.0000, 898.0000, 602.0000, 66.0000, 205, 133, 63
L 840.0000, 604.0000, 66.0000, 866.0000, 602.0000, 66.0000, 205, 133, 63
L 818.0000, 604.0000, 66.0000, 840.0000, 604.0000, 66.0000, 205, 133, 63
L 740.0000, 602.0000, 66.0000, 764.0000, 604.0000, 66.0000, 205, 133, 63
L -855.0000, -43.0000, -47.0000, -11.0000, -43.0000, 0.0000, 205, 133, 63
L -780.0000, 90.0000, -6.0000, -780.0000, 96.0000, -6.0000, 139, 69, 19
L -782.0000, -112.0000, -2.0000, -782.0000, -120.0000, 4.0000, 139, 69, 19
L -758.0000, -122.0000, -20.0000, -758.0000, -126.0000, -20.0000, 139, 69, 19
L -1016.0000, 24.0000, 78.0000, -1016.0000, -46.0000, 78.0000, 139, 69, 19
L -780.0000, 96.0000, -6.0000, -1016.0000, 24.0000, 78.0000, 139, 69, 19
L -780.0000, 90.0000, -6.0000, -1006.0000, 24.0000, 78.0000, 139, 69, 19
L -782.0000, -112.0000, -2.0000, -1006.0000, -46.0000, 78.0000, 139, 69, 19
L -782.0000, -120.0000, 4.0000, -1016.0000, -46.0000, 78.0000, 139, 69, 19
L -760.0000, -110.0000, -24.0000, -758.0000, -112.0000, -18.0000, 139, 69, 19
L -762.0000, -108.0000, -24.0000, -760.0000, -110.0000, -24.0000, 139, 69, 19
L -766.0000, -104.0000, -24.0000, -762.0000, -108.0000, -24.0000, 139, 69, 19
L -768.0000, -104.0000, -24.0000, -766.0000, -104.0000, -24.0000, 139, 69, 19
L -760.0000, -128.0000, -22.0000, -758.0000, -126.0000, -20.0000, 139, 69, 19
L -760.0000, -130.0000, -24.0000, -760.0000, -128.0000, -22.0000, 139, 69, 19
L -766.0000, -134.0000, -24.0000, -760.0000, -130.0000, -24.0000, 139, 69, 19
L -778.0000, -134.0000, -26.0000, -766.0000, -134.0000, -24.0000, 139, 69, 19
L -786.0000, -128.0000, -26.0000, -784.0000, -130.0000, -26.0000, 139, 69, 19
L -788.0000, -126.0000, -26.0000, -786.0000, -128.0000, -26.0000, 139, 69, 19
L -790.0000, -122.0000, -26.0000, -788.0000, -126.0000, -26.0000, 139, 69, 19
L -790.0000, -118.0000, -26.0000, -790.0000, -122.0000, -26.0000, 139, 69, 19
L -790.0000, -116.0000, -26.0000, -790.0000, -118.0000, -26.0000, 139, 69, 19
L -784.0000, -106.0000, -26.0000, -790.0000, -116.0000, -26.0000, 139, 69, 19
L -782.0000, -106.0000, -26.0000, -784.0000, -106.0000, -26.0000, 139, 69, 19
L -780.0000, -106.0000, -26.0000, -782.0000, -106.0000, -26.0000, 139, 69, 19
L -774.0000, -104.0000, -26.0000, -780.0000, -106.0000, -26.0000, 139, 69, 19
L -770.0000, 82.0000, -28.0000, -768.0000, 82.0000, -26.0000, 139, 69, 19
L -772.0000, 82.0000, -28.0000, -770.0000, 82.0000, -28.0000, 139, 69, 19
L -774.0000, 82.0000, -28.0000, -772.0000, 82.0000, -28.0000, 139, 69, 19
L -776.0000, 82.0000, -28.0000, -774.0000, 82.0000, -28.0000, 139, 69, 19
L -778.0000, 82.0000, -28.0000, -776.0000, 82.0000, -28.0000, 139, 69, 19
L -782.0000, 82.0000, -28.0000, -780.0000, 80.0000, -28.0000, 139, 69, 19
L -786.0000, 84.0000, -28.0000, -782.0000, 82.0000, -28.0000, 139, 69, 19
L -786.0000, 86.0000, -28.0000, -786.0000, 84.0000, -28.0000, 139, 69, 19
L -786.0000, 90.0000, -22.0000, -786.0000, 86.0000, -28.0000, 139, 69, 19
L -788.0000, 92.0000, -22.0000, -786.0000, 90.0000, -22.0000, 139, 69, 19
L -788.0000, 96.0000, -26.0000, -788.0000, 92.0000, -22.0000, 139, 69, 19
L -788.0000, 100.0000, -28.0000, -788.0000, 96.0000, -26.0000, 139, 69, 19
L -788.0000, 104.0000, -30.0000, -788.0000, 100.0000, -28.0000, 139, 69, 19
L -788.0000, 106.0000, -30.0000, -788.0000, 104.0000, -30.0000, 139, 69, 19
L -788.0000, 108.0000, -30.0000, -788.0000, 106.0000, -30.0000, 139, 69, 19
L -786.0000, 112.0000, -28.0000, -788.0000, 108.0000, -30.0000, 139, 69, 19
L -784.0000, 116.0000, -28.0000, -786.0000, 112.0000, -28.0000, 139, 69, 19
L -776.0000, 116.0000, -28.0000, -780.0000, 116.0000, -28.0000, 139, 69, 19
L -772.0000, 116.0000, -28.0000, -776.0000, 116.0000, -28.0000, 139, 69, 19
L -768.0000, 114.0000, -26.0000, -772.0000, 116.0000, -28.0000, 139, 69, 19
L -764.0000, 112.0000, -26.0000, -768.0000, 114.0000, -26.0000, 139, 69, 19
L -760.0000, 110.0000, -26.0000, -764.0000, 112.0000, -26.0000, 139, 69, 19
L -756.0000, 106.0000, -26.0000, -760.0000, 110.0000, -26.0000, 139, 69, 19
L -756.0000, 104.0000, -26.0000, -756.0000, 106.0000, -26.0000, 139, 69, 19
L -754.0000, 96.0000, -26.0000, -756.0000, 104.0000, -26.0000, 139, 69, 19
L -762.0000, 86.0000, -26.0000, -758.0000, 90.0000, -26.0000, 139, 69, 19
L -768.0000, 82.0000, -26.0000, -762.0000, 86.0000, -26.0000, 139, 69, 19
L -1194.0000, -38.0000, -34.0000, -1142.0000, -37.0000, -34.0000, 150, 100, 0
L -998.0000, 24.0000, -74.0000, -998.0000, 22.0000, -74.0000, 150, 100, 0
L -998.0000, 26.0000, -74.0000, -998.0000, 24.0000, -74.0000, 150, 100, 0
L -1004.0000, 34.0000, -76.0000, -998.0000, 26.0000, -74.0000, 150, 100, 0
L -1012.0000, 38.0000, -78.0000, -1010.0000, 38.0000, -78.0000, 150, 100, 0
L -1014.0000, 38.0000, -78.0000, -1012.0000, 38.0000, -78.0000, 150, 100, 0
L -1018.0000, 36.0000, -78.0000, -1014.0000, 38.0000, -78.0000, 150, 100, 0
