L -389.0000, 2938.0000, -79.0000, -386.0000, 2931.0000, -79.0000, 178, 102, 255
L -386.0000, 2931.0000, -79.0000, -386.0000, 2925.0000, -79.0000, 178, 102, 255
L -386.0000, 2925.0000, -79.0000, -387.0000, 2920.0000, -79.0000, 178, 102, 255
L -387.0000, 2920.0000, -79.0000, -388.0000, 2916.0000, -79.0000, 178, 102, 255
L -388.0000, 2916.0000, -79.0000, -388.0000, 2909.0000, -81.0000, 178, 102, 255
L -388.0000, 2909.0000, -81.0000, -377.0000, 2896.0000, -81.0000, 178, 102, 255
L -377.0000, 2896.0000, -81.0000, -374.0000, 2882.0000, -81.0000, 178, 102, 255
L -374.0000, 2882.0000, -81.0000, -376.0000, 2867.0000, -81.0000, 178, 102, 255
L -376.0000, 2867.0000, -81.0000, -369.0000, 2856.0000, -81.0000, 178, 102, 255
L -369.0000, 2856.0000, -81.0000, -365.0000, 2849.0000, -81.0000, 178, 102, 255
L -365.0000, 2849.0000, -81.0000, -361.0000, 2843.0000, -81.0000, 178, 102, 255
L -361.0000, 2843.0000, -81.0000, -361.0000, 2820.0000, -81.0000, 178, 102, 255
L -361.0000, 2820.0000, -81.0000, -358.0000, 2815.0000, -81.0000, 178, 102, 255
L -358.0000, 2815.0000, -81.0000, -356.0000, 2811.0000, -81.0000, 178, 102, 255
L -356.0000, 2811.0000, -81.0000, -353.0000, 2809.0000, -81.0000, 178, 102, 255
L -353.0000, 2809.0000, -81.0000, -349.0000, 2806.0000, -81.0000, 178, 102, 255
L -349.0000, 2806.0000, -81.0000, -347.0000, 2802.0000, -82.0000, 178, 102, 255
L -347.0000, 2802.0000, -82.0000, -346.0000, 2793.0000, -82.0000, 178, 102, 255
L -346.0000, 2793.0000, -82.0000, -347.0000, 2787.0000, -82.0000, 178, 102, 255
L -347.0000, 2787.0000, -82.0000, -347.0000, 2779.0000, -82.0000, 178, 102, 255
L -347.0000, 2779.0000, -82.0000, -345.0000, 2775.0000, -82.0000, 178, 102, 255
L -345.0000, 2775.0000, -82.0000, -343.0000, 2771.0000, -82.0000, 178, 102, 255
L -343.0000, 2771.0000, -82.0000, -340.0000, 2769.0000, -83.0000, 178, 102, 255
L -340.0000, 2769.0000, -83.0000, -335.0000, 2765.0000, -83.0000, 178, 102, 255
L -335.0000, 2765.0000, -83.0000, -332.0000, 2762.0000, -83.0000, 178, 102, 255
L -332.0000, 2762.0000, -83.0000, -332.0000, 2759.0000, -83.0000, 178, 102, 255
L -332.0000, 2759.0000, -83.0000, -332.0000, 2751.0000, -84.0000, 178, 102, 255
L -332.0000, 2751.0000, -84.0000, -333.0000, 2747.0000, -85.0000, 178, 102, 255
L -333.0000, 2747.0000, -85.0000, -331.0000, 2744.0000, -85.0000, 178, 102, 255
L -331.0000, 2744.0000, -85.0000, -329.0000, 2739.0000, -89.0000, 178, 102, 255
L -329.0000, 2739.0000, -89.0000, -325.0000, 2735.0000, -89.0000, 178, 102, 255
L -325.0000, 2735.0000, -89.0000, -325.0000, 2724.0000, -93.0000, 178, 102, 255
L -325.0000, 2724.0000, -93.0000, -325.0000, 2715.0000, -95.0000, 178, 102, 255
L -325.0000, 2715.0000, -95.0000, -322.0000, 2709.0000, -97.0000, 178, 102, 255
L -322.0000, 2709.0000, -97.0000, -317.0000, 2703.0000, -98.0000, 178, 102, 255
L -317.0000, 2703.0000, -98.0000, -312.0000, 2700.0000, -98.0000, 178, 102, 255
L -312.0000, 2700.0000, -98.0000, -309.0000, 2698.0000, -98.0000, 178, 102, 255
L -309.0000, 2698.0000, -98.0000, -308.0000, 2695.0000, -99.0000, 178, 102, 255
L -308.0000, 2695.0000, -99.0000, -308.0000, 2684.0000, -101.0000, 178, 102, 255
L -308.0000, 2684.0000, -101.0000, -308.0000, 2672.0000, -102.0000, 178, 102, 255
L -308.0000, 2672.0000, -102.0000, -293.0000, 2655.0000, -104.0000, 178, 102, 255
L -293.0000, 2655.0000, -104.0000, -291.0000, 2650.0000, -105.0000, 178, 102, 255
L -291.0000, 2650.0000, -105.0000, -292.0000, 2641.0000, -106.0000, 178, 102, 255
L -292.0000, 2641.0000, -106.0000, -292.0000, 2635.0000, -106.0000, 178, 102, 255
L -292.0000, 2635.0000, -106.0000, -290.0000, 2628.0000, -108.0000, 178, 102, 255
L -290.0000, 2628.0000, -108.0000, -286.0000, 2623.0000, -110.0000, 178, 102, 255
L -286.0000, 2623.0000, -110.0000, -279.0000, 2618.0000, -111.0000, 178, 102, 255
L -279.0000, 2618.0000, -111.0000, -276.0000, 2614.0000, -111.0000, 178, 102, 255
L -276.0000, 2614.0000, -111.0000, -274.0000, 2610.0000, -112.0000, 178, 102, 255
L -274.0000, 2610.0000, -112.0000, -274.0000, 2598.0000, -115.0000, 178, 102, 255
L -274.0000, 2598.0000, -115.0000, -274.0000, 2592.0000, -116.0000, 178, 102, 255
L -274.0000, 2592.0000, -116.0000, -273.0000, 2589.0000, -116.0000, 178, 102, 255
L -273.0000, 2589.0000, -116.0000, -272.0000, 2586.0000, -117.0000, 178, 102, 255
L -272.0000, 2586.0000, -117.0000, -268.0000, 2584.0000, -117.0000, 178, 102, 255
L -268.0000, 2584.0000, -117.0000, -260.0000, 2579.0000, -118.0000, 178, 102, 255
L -260.0000, 2579.0000, -118.0000, -255.0000, 2572.0000, -120.0000, 178, 102, 255
L -255.0000, 2572.0000, -120.0000, -255.0000, 2552.0000, -123.0000, 178, 102, 255
L -255.0000, 2552.0000, -123.0000, -252.0000, 2548.0000, -125.0000, 178, 102, 255
L -252.0000, 2548.0000, -125.0000, -249.0000, 2546.0000, -125.0000, 178, 102, 255
L -249.0000, 2546.0000, -125.0000, -240.0000, 2542.0000, -128.0000, 178, 102, 255
L -240.0000, 2542.0000, -128.0000, -234.0000, 2543.0000, -128.0000, 178, 102, 255
L -234.0000, 2543.0000, -128.0000, -231.0000, 2546.0000, -128.0000, 178, 102, 255
L -231.0000, 2546.0000, -128.0000, -228.0000, 2547.0000, -128.0000, 178, 102, 255
L -228.0000, 2547.0000, -128.0000, -226.0000, 2552.0000, -128.0000, 178, 102, 255
L -226.0000, 2552.0000, -128.0000, -225.0000, 2555.0000, -127.0000, 178, 102, 255
L -225.0000, 2555.0000, -127.0000, -221.0000, 2560.0000, -126.0000, 178, 102, 255
L -221.0000, 2560.0000, -126.0000, -204.0000, 2561.0000, -126.0000, 178, 102, 255
L -204.0000, 2561.0000, -126.0000, -197.0000, 2561.0000, -127.0000, 178, 102, 255
L -197.0000, 2561.0000, -127.0000, -191.0000, 2564.0000, -126.0000, 178, 102, 255
L -191.0000, 2564.0000, -126.0000, -189.0000, 2569.0000, -126.0000, 178, 102, 255
L -189.0000, 2569.0000, -126.0000, -186.0000, 2574.0000, -124.0000, 178, 102, 255
L -186.0000, 2574.0000, -124.0000, -184.0000, 2577.0000, -124.0000, 178, 102, 255
L -184.0000, 2577.0000, -124.0000, -179.0000, 2581.0000, -123.0000, 178, 102, 255
L -179.0000, 2581.0000, -123.0000, -170.0000, 2586.0000, -122.0000, 178, 102, 255
L -170.0000, 2586.0000, -122.0000, -160.0000, 2591.0000, -121.0000, 178, 102, 255
L -160.0000, 2591.0000, -121.0000, -149.0000, 2594.0000, -121.0000, 178, 102, 255
L -149.0000, 2594.0000, -121.0000, -144.0000, 2595.0000, -121.0000, 178, 102, 255
L -144.0000, 2595.0000, -121.0000, -135.0000, 2594.0000, -121.0000, 178, 102, 255
L -135.0000, 2594.0000, -121.0000, -126.0000, 2592.0000, -122.0000, 178, 102, 255
L -126.0000, 2592.0000, -122.0000, -120.0000, 2590.0000, -122.0000, 178, 102, 255
L -120.0000, 2590.0000, -122.0000, -115.0000, 2588.0000, -122.0000, 178, 102, 255
L -115.0000, 2588.0000, -122.0000, -109.0000, 2582.0000, -122.0000, 178, 102, 255
L -109.0000, 2582.0000, -122.0000, -106.0000, 2572.0000, -122.0000, 178, 102, 255
L -106.0000, 2572.0000, -122.0000, -107.0000, 2567.0000, -123.0000, 178, 102, 255
L -107.0000, 2567.0000, -123.0000, -109.0000, 2561.0000, -123.0000, 178, 102, 255
L -109.0000, 2561.0000, -123.0000, -115.0000, 2555.0000, -125.0000, 178, 102, 255
L -115.0000, 2555.0000, -125.0000, -119.0000, 2548.0000, -125.0000, 178, 102, 255
L -119.0000, 2548.0000, -125.0000, -122.0000, 2545.0000, -125.0000, 178, 102, 255
L -122.0000, 2545.0000, -125.0000, -127.0000, 2542.0000, -125.0000, 178, 102, 255
L -127.0000, 2542.0000, -125.0000, -133.0000, 2538.0000, -125.0000, 178, 102, 255
L -133.0000, 2538.0000, -125.0000, -136.0000, 2536.0000, -126.0000, 178, 102, 255
L -136.0000, 2536.0000, -126.0000, -140.0000, 2534.0000, -126.0000, 178, 102, 255
L -140.0000, 2534.0000, -126.0000, -149.0000, 2530.0000, -126.0000, 178, 102, 255
L -149.0000, 2530.0000, -126.0000, -152.0000, 2529.0000, -126.0000, 178, 102, 255
L -152.0000, 2529.0000, -126.0000, -158.0000, 2527.0000, -126.0000, 178, 102, 255
L -158.0000, 2527.0000, -126.0000, -168.0000, 2527.0000, -126.0000, 178, 102, 255
L -168.0000, 2527.0000, -126.0000, -176.0000, 2528.0000, -126.0000, 178, 102, 255
L -176.0000, 2528.0000, -126.0000, -183.0000, 2524.0000, -126.0000, 178, 102, 255
L -183.0000, 2524.0000, -126.0000, -191.0000, 2514.0000, -126.0000, 178, 102, 255
L -191.0000, 2514.0000, -126.0000, -195.0000, 2509.0000, -127.0000, 178, 102, 255
L -195.0000, 2509.0000, -127.0000, -202.0000, 2509.0000, -127.0000, 178, 102, 255
L -202.0000, 2509.0000, -127.0000, -212.0000, 2510.0000, -127.0000, 178, 102, 255
L -212.0000, 2510.0000, -127.0000, -215.0000, 2509.0000, -126.0000, 178, 102, 255
L -215.0000, 2509.0000, -126.0000, -218.0000, 2508.0000, -127.0000, 178, 102, 255
L -218.0000, 2508.0000, -127.0000, -222.0000, 2503.0000, -128.0000, 178, 102, 255
L -222.0000, 2503.0000, -128.0000, -225.0000, 2498.0000, -129.0000, 178, 102, 255
L -225.0000, 2498.0000, -129.0000, -222.0000, 2493.0000, -129.0000, 178, 102, 255
L -222.0000, 2493.0000, -129.0000, -221.0000, 2485.0000, -129.0000, 178, 102, 255
L -221.0000, 2485.0000, -129.0000, -215.0000, 2479.0000, -131.0000, 178, 102, 255
L -215.0000, 2479.0000, -131.0000, -206.0000, 2472.0000, -133.0000, 178, 102, 255
L -206.0000, 2472.0000, -133.0000, -203.0000, 2467.0000, -134.0000, 178, 102, 255
L -203.0000, 2467.0000, -134.0000, -203.0000, 2461.0000, -136.0000, 178, 102, 255
L -203.0000, 2461.0000, -136.0000, -203.0000, 2458.0000, -136.0000, 178, 102, 255
L -203.0000, 2458.0000, -136.0000, -204.0000, 2457.0000, -139.0000, 178, 102, 255
L -204.0000, 2457.0000, -139.0000, -200.0000, 2452.0000, -141.0000, 178, 102, 255
L -200.0000, 2452.0000, -141.0000, -197.0000, 2448.0000, -142.0000, 178, 102, 255
L -197.0000, 2448.0000, -142.0000, -196.0000, 2445.0000, -143.0000, 178, 102, 255
L -196.0000, 2445.0000, -143.0000, -195.0000, 2432.0000, -154.0000, 178, 102, 255
L -195.0000, 2432.0000, -154.0000, -192.0000, 2429.0000, -154.0000, 178, 102, 255
L -192.0000, 2429.0000, -154.0000, -178.0000, 2417.0000, -158.0000, 178, 102, 255
L -178.0000, 2417.0000, -158.0000, -174.0000, 2410.0000, -160.0000, 178, 102, 255
L -174.0000, 2410.0000, -160.0000, -174.0000, 2395.0000, -161.0000, 178, 102, 255
L -174.0000, 2395.0000, -161.0000, -173.0000, 2392.0000, -162.0000, 178, 102, 255
L -173.0000, 2392.0000, -162.0000, -172.0000, 2389.0000, -162.0000, 178, 102, 255
L -172.0000, 2389.0000, -162.0000, -162.0000, 2381.0000, -167.0000, 178, 102, 255
L -162.0000, 2381.0000, -167.0000, -160.0000, 2375.0000, -167.0000, 178, 102, 255
L -160.0000, 2375.0000, -167.0000, -159.0000, 2371.0000, -167.0000, 178, 102, 255
L -159.0000, 2371.0000, -167.0000, -154.0000, 2365.0000, -167.0000, 178, 102, 255
L -154.0000, 2365.0000, -167.0000, -141.0000, 2357.0000, -171.0000, 178, 102, 255
L -141.0000, 2357.0000, -171.0000, -132.0000, 2346.0000, -172.0000, 178, 102, 255
L -132.0000, 2346.0000, -172.0000, -125.0000, 2335.0000, -175.0000, 178, 102, 255
L -125.0000, 2335.0000, -175.0000, -123.0000, 2332.0000, -177.0000, 178, 102, 255
L -123.0000, 2332.0000, -177.0000, -121.0000, 2327.0000, -184.0000, 178, 102, 255
L -121.0000, 2327.0000, -184.0000, -118.0000, 2318.0000, -193.0000, 178, 102, 255
L -118.0000, 2318.0000, -193.0000, -117.0000, 2304.0000, -194.0000, 178, 102, 255
L -117.0000, 2304.0000, -194.0000, -116.0000, 2297.0000, -194.0000, 178, 102, 255
L -116.0000, 2297.0000, -194.0000, -117.0000, 2291.0000, -193.0000, 178, 102, 255
L -117.0000, 2291.0000, -193.0000, -116.0000, 2287.0000, -192.0000, 178, 102, 255
L -116.0000, 2287.0000, -192.0000, -117.0000, 2286.0000, -189.0000, 178, 102, 255
L -117.0000, 2286.0000, -189.0000, -119.0000, 2283.0000, -189.0000, 178, 102, 255
L -119.0000, 2283.0000, -189.0000, -123.0000, 2280.0000, -189.0000, 178, 102, 255
L -123.0000, 2280.0000, -189.0000, -127.0000, 2279.0000, -189.0000, 178, 102, 255
L -127.0000, 2279.0000, -189.0000, -141.0000, 2280.0000, -191.0000, 178, 102, 255
L -141.0000, 2280.0000, -191.0000, -144.0000, 2282.0000, -191.0000, 178, 102, 255
L -144.0000, 2282.0000, -191.0000, -151.0000, 2287.0000, -192.0000, 178, 102, 255
L -151.0000, 2287.0000, -192.0000, -159.0000, 2294.0000, -192.0000, 178, 102, 255
L -159.0000, 2294.0000, -192.0000, -166.0000, 2299.0000, -192.0000, 178, 102, 255
L -166.0000, 2299.0000, -192.0000, -170.0000, 2304.0000, -192.0000, 178, 102, 255
L -170.0000, 2304.0000, -192.0000, -177.0000, 2311.0000, -192.0000, 178, 102, 255
L -177.0000, 2311.0000, -192.0000, -180.0000, 2316.0000, -191.0000, 178, 102, 255
L -180.0000, 2316.0000, -191.0000, -184.0000, 2326.0000, -188.0000, 178, 102, 255
L -184.0000, 2326.0000, -188.0000, -187.0000, 2334.0000, -186.0000, 178, 102, 255
L -187.0000, 2334.0000, -186.0000, -189.0000, 2340.0000, -184.0000, 178, 102, 255
L -189.0000, 2340.0000, -184.0000, -190.0000, 2354.0000, -181.0000, 178, 102, 255
L -190.0000, 2354.0000, -181.0000, -201.0000, 2370.0000, -173.0000, 178, 102, 255
