L -1485.0000, -956.0000, 30.0000, -1491.0000, -953.0000, 29.0000, 0, 0, 0
L -1477.0000, -957.0000, 27.0000, -1485.0000, -956.0000, 30.0000, 0, 0, 0
L -1469.0000, -957.0000, 25.0000, -1477.0000, -957.0000, 27.0000, 0, 0, 0
L -1458.0000, -959.0000, 22.0000, -1469.0000, -957.0000, 25.0000, 0, 0, 0
L -1456.0000, -964.0000, 21.0000, -1458.0000, -959.0000, 22.0000, 0, 0, 0
L -1457.0000, -972.0000, 21.0000, -1456.0000, -964.0000, 21.0000, 0, 0, 0
L -1461.0000, -983.0000, 22.0000, -1457.0000, -972.0000, 21.0000, 0, 0, 0
L -1470.0000, -988.0000, 24.0000, -1461.0000, -983.0000, 22.0000, 0, 0, 0
L -1484.0000, -996.0000, 28.0000, -1470.0000, -988.0000, 24.0000, 0, 0, 0
L -1496.0000, -998.0000, 26.0000, -1484.0000, -996.0000, 28.0000, 0, 0, 0
L -1506.0000, -999.0000, 24.0000, -1496.0000, -998.0000, 26.0000, 0, 0, 0
L -1509.0000, -998.0000, 23.0000, -1506.0000, -999.0000, 24.0000, 0, 0, 0
L -1516.0000, -998.0000, 22.0000, -1509.0000, -998.0000, 23.0000, 0, 0, 0
L -1521.0000, -994.0000, 20.0000, -1516.0000, -998.0000, 22.0000, 0, 0, 0
L -1524.0000, -987.0000, 20.0000, -1521.0000, -994.0000, 20.0000, 0, 0, 0
L -1526.0000, -979.0000, 20.0000, -1524.0000, -987.0000, 20.0000, 0, 0, 0
L -1527.0000, -974.0000, 20.0000, -1526.0000, -979.0000, 20.0000, 0, 0, 0
L -1526.0000, -969.0000, 20.0000, -1527.0000, -974.0000, 20.0000, 0, 0, 0
L -1524.0000, -962.0000, 21.0000, -1526.0000, -969.0000, 20.0000, 0, 0, 0
L -1519.0000, -952.0000, 22.0000, -1524.0000, -962.0000, 21.0000, 0, 0, 0
L -1514.0000, -946.0000, 23.0000, -1519.0000, -952.0000, 22.0000, 0, 0, 0
L -1568.0000, -899.0000, 16.0000, -1540.0000, -903.0000, 21.0000, 0, 0, 0
L -1570.0000, -930.0000, 15.0000, -1568.0000, -899.0000, 16.0000, 0, 0, 0
L -1541.0000, -931.0000, 20.0000, -1570.0000, -930.0000, 15.0000, 0, 0, 0
L -1540.0000, -903.0000, 21.0000, -1541.0000, -931.0000, 20.0000, 0, 0, 0
L -1538.0000, -1049.0000, 10.0000, -1535.0000, -1002.0000, 14.0000, 0, 0, 0
L -1586.0000, -1046.0000, -1.0000, -1538.0000, -1049.0000, 10.0000, 0, 0, 0
L -1583.0000, -1000.0000, 6.0000, -1586.0000, -1046.0000, -1.0000, 0, 0, 0
L -1535.0000, -1002.0000, 14.0000, -1583.0000, -1000.0000, 6.0000, 0, 0, 0
L -1433.0000, -940.0000, 15.0000, -1434.0000, -947.0000, 15.0000, 0, 0, 0
L -1458.0000, -935.0000, 22.0000, -1433.0000, -940.0000, 15.0000, 0, 0, 0
L -1456.0000, -909.0000, 22.0000, -1458.0000, -935.0000, 22.0000, 0, 0, 0
L -1431.0000, -906.0000, 15.0000, -1456.0000, -909.0000, 22.0000, 0, 0, 0
L -1433.0000, -901.0000, 15.0000, -1431.0000, -906.0000, 15.0000, 0, 0, 0
L -1421.0000, -901.0000, 12.0000, -1433.0000, -901.0000, 15.0000, 0, 0, 0
L -1423.0000, -947.0000, 12.0000, -1421.0000, -901.0000, 12.0000, 0, 0, 0
L -1434.0000, -947.0000, 14.0000, -1423.0000, -947.0000, 12.0000, 0, 0, 0
L -1427.0000, -1009.0000, 12.0000, -1430.0000, -1056.0000, 1.0000, 0, 0, 0
L -1436.0000, -1008.0000, 15.0000, -1427.0000, -1009.0000, 12.0000, 0, 0, 0
L -1440.0000, -1015.0000, 15.0000, -1436.0000, -1008.0000, 15.0000, 0, 0, 0
L -1464.0000, -1017.0000, 20.0000, -1440.0000, -1015.0000, 15.0000, 0, 0, 0
L -1466.0000, -1034.0000, 16.0000, -1464.0000, -1017.0000, 20.0000, 0, 0, 0
L -1477.0000, -1044.0000, 15.0000, -1466.0000, -1034.0000, 16.0000, 0, 0, 0
L -1477.0000, -1051.0000, 13.0000, -1477.0000, -1044.0000, 15.0000, 0, 0, 0
L -1430.0000, -1056.0000, 0.0000, -1477.0000, -1051.0000, 13.0000, 0, 0, 0
L -2410.0000, 1184.0000, -8.0000, -2409.0000, 1231.0000, -9.0000, 150, 150, 150
L -2362.0000, 1184.0000, -8.0000, -2410.0000, 1184.0000, -8.0000, 150, 150, 150
L -2361.0000, 1231.0000, -11.0000, -2362.0000, 1184.0000, -8.0000, 150, 150, 150
L -2409.0000, 1231.0000, -10.0000, -2361.0000, 1231.0000, -11.0000, 150, 150, 150
L -2589.0000, -1678.0000, -5.0000, -2607.0000, -1682.0000, -6.0000, 150, 150, 150
L -2603.0000, -1620.0000, -21.0000, -2589.0000, -1678.0000, -5.0000, 150, 150, 150
L -2621.0000, -1625.0000, -21.0000, -2603.0000, -1620.0000, -21.0000, 150, 150, 150
L -2607.0000, -1682.0000, -5.0000, -2621.0000, -1625.0000, -21.0000, 150, 150, 150
L -2575.0000, -1709.0000, -20.0000, -2604.0000, -1709.0000, -21.0000, 150, 150, 150
L -2574.0000, -1680.0000, -20.0000, -2575.0000, -1709.0000, -20.0000, 150, 150, 150
L -2603.0000, -1680.0000, -21.0000, -2574.0000, -1680.0000, -20.0000, 150, 150, 150
L -2604.0000, -1709.0000, -19.0000, -2603.0000, -1680.0000, -21.0000, 150, 150, 150
L -280.0000, -2570.0000, 31.0000, -227.0000, -2505.0000, 31.0000, 0, 0, 0
L -346.0000, -2515.0000, 29.0000, -280.0000, -2570.0000, 31.0000, 0, 0, 0
L -292.0000, -2450.0000, 29.0000, -346.0000, -2515.0000, 29.0000, 0, 0, 0
L -227.0000, -2505.0000, 31.0000, -292.0000, -2450.0000, 29.0000, 0, 0, 0
L 988.0000, 1349.0000, 25.0000, 993.0000, 1343.0000, 24.0000, 0, 0, 0
L 979.0000, 1352.0000, 24.0000, 988.0000, 1349.0000, 25.0000, 0, 0, 0
L 977.0000, 1366.0000, 24.0000, 979.0000, 1352.0000, 24.0000, 0, 0, 0
L 988.0000, 1382.0000, 24.0000, 977.0000, 1366.0000, 24.0000, 0, 0, 0
L 986.0000, 1391.0000, 24.0000, 988.0000, 1382.0000, 24.0000, 0, 0, 0
L 978.0000, 1399.0000, 24.0000, 986.0000, 1391.0000, 24.0000, 0, 0, 0
L 968.0000, 1399.0000, 24.0000, 978.0000, 1399.0000, 24.0000, 0, 0, 0
L 959.0000, 1395.0000, 24.0000, 968.0000, 1399.0000, 24.0000, 0, 0, 0
L 954.0000, 1379.0000, 24.0000, 959.0000, 1395.0000, 24.0000, 0, 0, 0
L 946.0000, 1372.0000, 24.0000, 954.0000, 1379.0000, 24.0000, 0, 0, 0
L 939.0000, 1360.0000, 24.0000, 946.0000, 1372.0000, 24.0000, 0, 0, 0
L 944.0000, 1345.0000, 24.0000, 939.0000, 1360.0000, 24.0000, 0, 0, 0
L 932.0000, 1333.0000, 26.0000, 944.0000, 1345.0000, 24.0000, 0, 0, 0
L 936.0000, 1328.0000, 25.0000, 932.0000, 1333.0000, 26.0000, 0, 0, 0
L 949.0000, 1336.0000, 24.0000, 936.0000, 1328.0000, 25.0000, 0, 0, 0
L 961.0000, 1336.0000, 24.0000, 949.0000, 1336.0000, 24.0000, 0, 0, 0
L 974.0000, 1342.0000, 24.0000, 961.0000, 1336.0000, 24.0000, 0, 0, 0
L 986.0000, 1337.0000, 24.0000, 974.0000, 1342.0000, 24.0000, 0, 0, 0
L 991.0000, 1337.0000, 25.0000, 986.0000, 1337.0000, 24.0000, 0, 0, 0
L 966.0000, 1302.0000, 24.0000, 982.0000, 1299.0000, 24.0000, 0, 0, 0
L 957.0000, 1310.0000, 24.0000, 966.0000, 1302.0000, 24.0000, 0, 0, 0
L 945.0000, 1315.0000, 24.0000, 957.0000, 1310.0000, 24.0000, 0, 0, 0
L 941.0000, 1320.0000, 24.0000, 945.0000, 1315.0000, 24.0000, 0, 0, 0
L 933.0000, 1318.0000, 25.0000, 941.0000, 1320.0000, 24.0000, 0, 0, 0
L 933.0000, 1310.0000, 25.0000, 933.0000, 1318.0000, 25.0000, 0, 0, 0
L 926.0000, 1299.0000, 24.0000, 933.0000, 1310.0000, 25.0000, 0, 0, 0
L 926.0000, 1286.0000, 24.0000, 926.0000, 1299.0000, 24.0000, 0, 0, 0
L 916.0000, 1276.0000, 26.0000, 926.0000, 1286.0000, 24.0000, 0, 0, 0
L 922.0000, 1267.0000, 24.0000, 916.0000, 1276.0000, 26.0000, 0, 0, 0
L 928.0000, 1269.0000, 24.0000, 922.0000, 1267.0000, 24.0000, 0, 0, 0
L 936.0000, 1273.0000, 25.0000, 928.0000, 1269.0000, 24.0000, 0, 0, 0
L 947.0000, 1273.0000, 24.0000, 936.0000, 1273.0000, 25.0000, 0, 0, 0
L 960.0000, 1276.0000, 24.0000, 947.0000, 1273.0000, 24.0000, 0, 0, 0
L 969.0000, 1287.0000, 24.0000, 960.0000, 1276.0000, 24.0000, 0, 0, 0
L 982.0000, 1290.0000, 24.0000, 969.0000, 1287.0000, 24.0000, 0, 0, 0
L 930.0000, 1044.0000, 24.0000, 930.0000, 1041.0000, 24.0000, 0, 0, 0
L 922.0000, 1055.0000, 24.0000, 930.0000, 1044.0000, 24.0000, 0, 0, 0
L 919.0000, 1066.0000, 24.0000, 922.0000, 1055.0000, 24.0000, 0, 0, 0
L 911.0000, 1080.0000, 24.0000, 919.0000, 1066.0000, 24.0000, 0, 0, 0
L 911.0000, 1090.0000, 25.0000, 911.0000, 1080.0000, 24.0000, 0, 0, 0
L 906.0000, 1104.0000, 25.0000, 911.0000, 1090.0000, 25.0000, 0, 0, 0
L 892.0000, 1095.0000, 24.0000, 906.0000, 1104.0000, 25.0000, 0, 0, 0
L 861.0000, 1101.0000, 24.0000, 892.0000, 1095.0000, 24.0000, 0, 0, 0
L 844.0000, 1093.0000, 24.0000, 861.0000, 1101.0000, 24.0000, 0, 0, 0
L 839.0000, 1082.0000, 24.0000, 844.0000, 1093.0000, 24.0000, 0, 0, 0
L 838.0000, 1064.0000, 24.0000, 839.0000, 1082.0000, 24.0000, 0, 0, 0
L 862.0000, 1038.0000, 25.0000, 838.0000, 1064.0000, 24.0000, 0, 0, 0
L 860.0000, 1028.0000, 24.0000, 862.0000, 1038.0000, 25.0000, 0, 0, 0
L 863.0000, 1019.0000, 25.0000, 860.0000, 1028.0000, 24.0000, 0, 0, 0
L 880.0000, 1018.0000, 24.0000, 863.0000, 1019.0000, 25.0000, 0, 0, 0
L 897.0000, 1031.0000, 24.0000, 880.0000, 1018.0000, 24.0000, 0, 0, 0
L 906.0000, 1032.0000, 24.0000, 897.0000, 1031.0000, 24.0000, 0, 0, 0
L 925.0000, 1033.0000, 24.0000, 906.0000, 1032.0000, 24.0000, 0, 0, 0
L 1094.0000, 976.0000, 24.0000, 1065.0000, 967.0000, 24.0000, 0, 0, 0
L 1105.0000, 989.0000, 24.0000, 1094.0000, 976.0000, 24.0000, 0, 0, 0
L 1110.0000, 992.0000, 24.0000, 1105.0000, 989.0000, 24.0000, 0, 0, 0
L 1122.0000, 993.0000, 25.0000, 1110.0000, 992.0000, 24.0000, 0, 0, 0
L 1128.0000, 984.0000, 24.0000, 1122.0000, 993.0000, 25.0000, 0, 0, 0
L 1128.0000, 976.0000, 24.0000, 1128.0000, 984.0000, 24.0000, 0, 0, 0
L 1154.0000, 954.0000, 24.0000, 1128.0000, 976.0000, 24.0000, 0, 0, 0
L 1157.0000, 942.0000, 24.0000, 1154.0000, 954.0000, 24.0000, 0, 0, 0
L 1156.0000, 929.0000, 25.0000, 1157.0000, 942.0000, 24.0000, 0, 0, 0
L 1140.0000, 915.0000, 24.0000, 1156.0000, 929.0000, 25.0000, 0, 0, 0
L 1112.0000, 915.0000, 28.0000, 1140.0000, 915.0000, 24.0000, 0, 0, 0
L 1100.0000, 905.0000, 27.0000, 1112.0000, 915.0000, 28.0000, 0, 0, 0
L 1093.0000, 905.0000, 27.0000, 1100.0000, 905.0000, 27.0000, 0, 0, 0
L 1089.0000, 912.0000, 24.0000, 1093.0000, 905.0000, 27.0000, 0, 0, 0
L 1089.0000, 923.0000, 26.0000, 1089.0000, 912.0000, 24.0000, 0, 0, 0
L 1081.0000, 935.0000, 24.0000, 1089.0000, 923.0000, 26.0000, 0, 0, 0
L 1073.0000, 948.0000, 24.0000, 1081.0000, 935.0000, 24.0000, 0, 0, 0
L 1064.0000, 957.0000, 24.0000, 1073.0000, 948.0000, 24.0000, 0, 0, 0
L 1062.0000, 960.0000, 25.0000, 1064.0000, 957.0000, 24.0000, 0, 0, 0
L 1053.0000, 899.0000, 25.0000, 1062.0000, 908.0000, 24.0000, 0, 0, 0
L 1052.0000, 885.0000, 24.0000, 1053.0000, 899.0000, 25.0000, 0, 0, 0
L 1046.0000, 876.0000, 27.0000, 1052.0000, 885.0000, 24.0000, 0, 0, 0
L 1033.0000, 869.0000, 26.0000, 1046.0000, 876.0000, 27.0000, 0, 0, 0
L 1031.0000, 861.0000, 26.0000, 1033.0000, 869.0000, 26.0000, 0, 0, 0
L 1028.0000, 857.0000, 26.0000, 1031.0000, 861.0000, 26.0000, 0, 0, 0
L 1024.0000, 856.0000, 24.0000, 1028.0000, 857.0000, 26.0000, 0, 0, 0
L 1018.0000, 858.0000, 27.0000, 1024.0000, 856.0000, 24.0000, 0, 0, 0
L 1016.0000, 865.0000, 24.0000, 1018.0000, 858.0000, 27.0000, 0, 0, 0
L 1018.0000, 874.0000, 25.0000, 1016.0000, 865.0000, 24.0000, 0, 0, 0
L 1011.0000, 884.0000, 24.0000, 1018.0000, 874.0000, 25.0000, 0, 0, 0
L 1011.0000, 899.0000, 24.0000, 1011.0000, 884.0000, 24.0000, 0, 0, 0
L 1008.0000, 903.0000, 24.0000, 1011.0000, 899.0000, 24.0000, 0, 0, 0
