L -578.7999, -1476.5000, -70.0999, -589.0999, -1467.8999, -67.3999, 0, 0, 0
L -596.5000, -1479.8999, -68.5000, -588.7999, -1470.8999, -68.0000, 150, 150, 150
L -586.7999, -1488.0999, -57.0000, -579.1999, -1479.0000, -57.0000, 150, 150, 150
L -580.5999, -1477.7999, -58.3999, -588.1999, -1486.8999, -58.3999, 150, 150, 150
L -589.1999, -1486.0000, -59.8999, -581.5999, -1477.0000, -59.8999, 150, 150, 150
L -582.6999, -1476.0999, -61.2999, -590.2999, -1485.0999, -61.2999, 150, 150, 150
L -591.5999, -1484.0000, -62.6999, -584.0000, -1475.0000, -62.6999, 150, 150, 150
L -585.2999, -1473.8999, -64.1999, -592.8999, -1482.8999, -64.1999, 150, 150, 150
L -594.0000, -1482.0000, -65.5999, -586.3999, -1472.8999, -65.5999, 150, 150, 150
L -595.2999, -1480.8999, -67.0000, -587.6999, -1471.8999, -67.0000, 150, 150, 150
L -590.0999, -1469.7999, -67.1999, -589.0999, -1467.8999, -67.0999, 0, 0, 0
L -590.0999, -1469.7999, -68.0000, -574.2999, -1483.0999, -57.0000, 0, 0, 0
L -582.7999, -1491.5000, -57.0000, -598.7999, -1478.0000, -68.5000, 0, 0, 0
L -600.0000, -1479.6999, -68.1999, -598.7999, -1478.0000, -68.5999, 0, 0, 0
L -574.2999, -1483.0999, -55.5000, -573.5000, -1481.3999, -55.5000, 0, 0, 0
L -573.5000, -1481.3999, -55.5000, -560.1999, -1478.2999, -55.5000, 0, 0, 0
L -560.1999, -1478.2999, -55.5000, -547.1999, -1483.8999, -55.5000, 0, 0, 0
L -547.1999, -1483.8999, -55.5000, -539.8999, -1495.5999, -55.5000, 0, 0, 0
L -539.8999, -1495.5999, -55.5000, -540.8999, -1509.7999, -55.5000, 0, 0, 0
L -540.8999, -1509.7999, -55.5000, -551.1999, -1520.8999, -55.5000, 0, 0, 0
L -551.1999, -1520.8999, -55.5000, -563.6999, -1524.0000, -55.5000, 0, 0, 0
L -563.6999, -1524.0000, -55.5000, -576.7999, -1518.7999, -55.5000, 0, 0, 0
L -576.7999, -1518.7999, -55.5000, -584.3999, -1506.5000, -55.5000, 0, 0, 0
L -584.3999, -1506.5000, -55.5000, -583.6999, -1492.8999, -55.5000, 0, 0, 0
L -583.6999, -1492.8999, -55.5000, -582.7999, -1491.5000, -55.5000, 0, 0, 0
L -631.1999, -1477.0999, -64.3999, -641.8999, -1486.8999, -64.3999, 0, 0, 0
L -641.8999, -1486.8999, -64.3999, -640.8999, -1488.0000, -64.3999, 0, 0, 0
L -640.8999, -1488.0000, -64.3999, -640.5000, -1492.6999, -64.3999, 0, 0, 0
L -640.5000, -1492.6999, -64.3999, -633.8999, -1491.2999, -64.3999, 0, 0, 0
L -633.8999, -1491.2999, -64.3999, -627.8999, -1498.5999, -64.3999, 0, 0, 0
L -627.8999, -1498.5999, -64.3999, -630.7999, -1506.5000, -62.8999, 0, 0, 0
L -630.7999, -1506.5000, -62.8999, -639.8999, -1507.5000, -62.5999, 0, 0, 0
L -639.8999, -1507.5000, -62.5999, -648.7999, -1522.1999, -59.1999, 0, 0, 0
L -648.7999, -1522.1999, -59.1999, -658.8999, -1526.6999, -57.0999, 0, 0, 0
L -658.8999, -1526.6999, -57.0999, -665.0999, -1528.5999, -55.6999, 0, 0, 0
L -665.0999, -1528.5999, -55.6999, -663.7999, -1530.0000, -55.3999, 0, 0, 0
L -663.7999, -1530.0000, -55.3999, -666.2999, -1538.8999, -51.2999, 0, 0, 0
L -666.2999, -1538.8999, -51.2999, -675.3999, -1540.8999, -48.8999, 0, 0, 0
L -675.3999, -1540.8999, -48.8999, -681.5999, -1533.8999, -51.7999, 0, 0, 0
L -681.5999, -1533.8999, -51.7999, -678.7999, -1526.0000, -55.2999, 0, 0, 0
L -678.7999, -1526.0000, -55.2999, -682.7999, -1526.0999, -55.3999, 0, 0, 0
L -682.7999, -1526.0999, -55.3999, -696.5000, -1511.2999, -60.1999, 0, 0, 0
L -696.5000, -1511.2999, -60.1999, -696.6999, -1507.6999, -61.5000, 0, 0, 0
L -696.6999, -1507.6999, -61.5000, -703.1999, -1509.1999, -60.5000, 0, 0, 0
L -703.1999, -1509.1999, -60.5000, -709.5999, -1501.2999, -63.0999, 0, 0, 0
L -709.5999, -1501.2999, -63.0999, -707.2999, -1494.3999, -64.2999, 0, 0, 0
L -707.2999, -1494.3999, -64.2999, -698.7999, -1492.2999, -64.7999, 0, 0, 0
L -698.7999, -1492.2999, -64.7999, -697.8999, -1492.8999, -64.7999, 0, 0, 0
L -697.8999, -1492.8999, -64.7999, -689.2999, -1477.6999, -65.5999, 0, 0, 0
L -689.2999, -1477.6999, -65.5999, -673.1999, -1470.5999, -63.7999, 0, 0, 0
L -673.1999, -1470.5999, -63.7999, -673.3999, -1468.5000, -63.3999, 0, 0, 0
L -673.3999, -1468.5000, -63.3999, -671.3999, -1462.1999, -62.3999, 0, 0, 0
L -671.3999, -1462.1999, -62.3999, -662.6999, -1459.5000, -61.7999, 0, 0, 0
L -662.6999, -1459.5000, -61.7999, -656.5000, -1465.8999, -62.7999, 0, 0, 0
L -656.5000, -1465.8999, -62.7999, -658.5999, -1472.8999, -64.0999, 0, 0, 0
L -658.5999, -1472.8999, -64.0999, -653.1999, -1474.2999, -64.3999, 0, 0, 0
L -653.1999, -1474.2999, -64.3999, -652.6999, -1474.8999, -64.3999, 0, 0, 0
L -652.6999, -1474.8999, -64.3999, -641.2999, -1465.2999, -62.1999, 0, 0, 0
L -641.2999, -1465.2999, -62.1999, -640.5000, -1466.7999, -62.5999, 0, 0, 0
L -640.5000, -1466.7999, -62.5999, -655.6999, -1480.3999, -51.1999, 0, 0, 0
L -647.7999, -1489.2999, -51.1999, -632.5999, -1475.5999, -64.0999, 0, 0, 0
L -631.1999, -1477.0999, -64.3999, -632.5999, -1475.5999, -64.3999, 0, 0, 0
L -647.7999, -1489.2999, -49.6999, -646.0999, -1504.7999, -49.6999, 0, 0, 0
L -646.0999, -1504.7999, -49.6999, -653.0000, -1517.0000, -49.6999, 0, 0, 0
L -653.0000, -1517.0000, -49.6999, -666.0999, -1522.8999, -49.6999, 0, 0, 0
L -666.0999, -1522.8999, -49.6999, -680.0999, -1519.8999, -49.6999, 0, 0, 0
L -680.0999, -1519.8999, -49.6999, -689.5999, -1509.0000, -49.6999, 0, 0, 0
L -689.5999, -1509.0000, -49.6999, -691.0000, -1495.7999, -49.6999, 0, 0, 0
L -691.0000, -1495.7999, -49.6999, -683.7999, -1483.0999, -49.6999, 0, 0, 0
L -683.7999, -1483.0999, -49.6999, -671.0999, -1477.2999, -49.6999, 0, 0, 0
L -671.0999, -1477.2999, -49.6999, -655.6999, -1480.3999, -49.6999, 0, 0, 0
L -652.2999, -1477.3999, -51.1999, -644.3999, -1486.1999, -51.1999, 150, 150, 150
L -643.0000, -1485.0000, -52.5999, -651.0000, -1476.1999, -52.5999, 150, 150, 150
L -650.0000, -1475.2999, -54.0999, -642.0000, -1484.0999, -54.0999, 150, 150, 150
L -641.0000, -1483.0999, -55.5000, -648.8999, -1474.3999, -55.5000, 150, 150, 150
L -647.6999, -1473.1999, -57.0000, -639.6999, -1482.0000, -57.0000, 150, 150, 150
L -638.5000, -1480.8999, -58.3999, -646.3999, -1472.0999, -58.3999, 150, 150, 150
L -645.2999, -1471.0999, -59.7999, -637.3999, -1479.8999, -59.7999, 150, 150, 150
L -636.1999, -1478.7999, -61.1999, -644.0999, -1470.0000, -61.1999, 150, 150, 150
L -642.8999, -1468.8999, -62.6999, -635.0000, -1477.6999, -62.6999, 150, 150, 150
L 1080.0000, -664.0000, 313.0000, 1342.1999, -664.0000, 313.0000, 102, 255, 102
L 1080.0000, -631.0000, 311.0000, 1080.0000, -664.0000, 313.0000, 102, 255, 102
L 1080.0000, -514.0000, 253.0000, 1080.0000, -631.0000, 311.0000, 102, 255, 102
L 1080.0000, -485.0000, 253.0000, 1080.0000, -514.0000, 253.0000, 102, 255, 102
L 1133.0000, -485.0000, 252.0000, 1080.0000, -485.0000, 253.0000, 102, 255, 102
L 1320.0000, -485.0000, 139.0000, 1320.0000, -514.0000, 139.0000, 150, 150, 150
L 1317.0000, -485.0000, 141.0000, 1317.0000, -514.0000, 141.0000, 150, 150, 150
L 1313.0000, -485.0000, 143.0000, 1313.0000, -514.0000, 143.0000, 150, 150, 150
L 1310.0000, -485.0000, 145.0000, 1310.0000, -514.0000, 145.0000, 150, 150, 150
L 1307.0000, -485.0000, 147.0000, 1307.0000, -514.0000, 147.0000, 150, 150, 150
L 1303.0000, -485.0000, 149.0000, 1303.0000, -514.0000, 149.0000, 150, 150, 150
L 1300.0000, -485.0000, 151.0000, 1300.0000, -514.0000, 151.0000, 150, 150, 150
L 1297.0000, -485.0000, 153.0000, 1297.0000, -514.0000, 153.0000, 150, 150, 150
L 1293.0000, -485.0000, 155.0000, 1293.0000, -514.0000, 155.0000, 150, 150, 150
L 1290.0000, -485.0000, 157.0000, 1290.0000, -514.0000, 157.0000, 150, 150, 150
L 1287.0000, -485.0000, 159.0000, 1287.0000, -514.0000, 159.0000, 150, 150, 150
L 1283.0000, -485.0000, 161.0000, 1283.0000, -514.0000, 161.0000, 150, 150, 150
L 1280.0000, -485.0000, 163.0000, 1280.0000, -514.0000, 163.0000, 150, 150, 150
L 1277.0000, -485.0000, 165.0000, 1277.0000, -514.0000, 165.0000, 150, 150, 150
L 1273.0000, -485.0000, 167.0000, 1273.0000, -514.0000, 167.0000, 150, 150, 150
L 1270.0000, -485.0000, 169.0000, 1270.0000, -514.0000, 169.0000, 150, 150, 150
L 1267.0000, -485.0000, 171.0000, 1267.0000, -514.0000, 171.0000, 150, 150, 150
L 1263.0000, -485.0000, 173.0000, 1263.0000, -514.0000, 173.0000, 150, 150, 150
L 1260.0000, -485.0000, 175.0000, 1260.0000, -514.0000, 175.0000, 150, 150, 150
L 1257.0000, -485.0000, 177.0000, 1257.0000, -514.0000, 177.0000, 150, 150, 150
L 1253.0000, -485.0000, 179.0000, 1253.0000, -514.0000, 179.0000, 150, 150, 150
L 1250.0000, -485.0000, 181.0000, 1250.0000, -514.0000, 181.0000, 150, 150, 150
L 1247.0000, -485.0000, 183.0000, 1247.0000, -514.0000, 183.0000, 150, 150, 150
L 1243.0000, -485.0000, 185.0000, 1243.0000, -514.0000, 185.0000, 150, 150, 150
L 1240.0000, -485.0000, 187.0000, 1240.0000, -514.0000, 187.0000, 150, 150, 150
L 1237.0000, -485.0000, 189.0000, 1237.0000, -514.0000, 189.0000, 150, 150, 150
L 1233.0000, -485.0000, 191.0000, 1233.0000, -514.0000, 191.0000, 150, 150, 150
L 1230.0000, -485.0000, 193.0000, 1230.0000, -514.0000, 193.0000, 150, 150, 150
L 1227.0000, -485.0000, 195.0000, 1227.0000, -514.0000, 195.0000, 150, 150, 150
L 1223.0000, -485.0000, 197.0000, 1223.0000, -514.0000, 197.0000, 150, 150, 150
L 1220.0000, -485.0000, 199.0000, 1220.0000, -514.0000, 199.0000, 150, 150, 150
L 1217.0000, -485.0000, 201.0000, 1217.0000, -514.0000, 201.0000, 150, 150, 150
L 1213.0000, -485.0000, 203.0000, 1213.0000, -514.0000, 203.0000, 150, 150, 150
L 1210.0000, -485.0000, 205.0000, 1210.0000, -514.0000, 205.0000, 150, 150, 150
L 1207.0000, -485.0000, 207.0000, 1207.0000, -514.0000, 207.0000, 150, 150, 150
L 1320.0000, -485.0000, 139.0000, 1133.0000, -485.0000, 252.0000, 102, 255, 102
L 1203.0000, -485.0000, 209.0000, 1203.0000, -514.0000, 208.0000, 150, 150, 150
L 1200.0000, -485.0000, 211.0000, 1200.0000, -514.0000, 211.0000, 150, 150, 150
L 1197.0000, -485.0000, 213.0000, 1197.0000, -514.0000, 213.0000, 150, 150, 150
L 1193.0000, -485.0000, 215.0000, 1193.0000, -514.0000, 215.0000, 150, 150, 150
L 1190.0000, -485.0000, 217.0000, 1190.0000, -514.0000, 217.0000, 150, 150, 150
L 1187.0000, -485.0000, 219.0000, 1187.0000, -514.0000, 219.0000, 150, 150, 150
L 1183.0000, -485.0000, 221.0000, 1183.0000, -514.0000, 221.0000, 150, 150, 150
L 1180.0000, -485.0000, 223.0000, 1180.0000, -514.0000, 223.0000, 150, 150, 150
L 1177.0000, -485.0000, 225.0000, 1177.0000, -514.0000, 225.0000, 150, 150, 150
L 1173.0000, -485.0000, 227.0000, 1173.0000, -514.0000, 227.0000, 150, 150, 150
L 1170.0000, -485.0000, 229.0000, 1170.0000, -514.0000, 229.0000, 150, 150, 150
L 1167.0000, -485.0000, 231.0000, 1167.0000, -514.0000, 231.0000, 150, 150, 150
L 1163.0000, -485.0000, 233.0000, 1163.0000, -514.0000, 233.0000, 150, 150, 150
L 1160.0000, -485.0000, 235.0000, 1160.0000, -514.0000, 235.0000, 150, 150, 150
L 1157.0000, -485.0000, 237.0000, 1157.0000, -514.0000, 237.0000, 150, 150, 150
L 1153.0000, -485.0000, 239.0000, 1153.0000, -514.0000, 239.0000, 150, 150, 150
L 1150.0000, -485.0000, 241.0000, 1150.0000, -514.0000, 241.0000, 150, 150, 150
L 1147.0000, -485.0000, 243.0000, 1147.0000, -514.0000, 243.0000, 150, 150, 150
L 1143.0000, -485.0000, 245.0000, 1143.0000, -514.0000, 245.0000, 150, 150, 150
L 1140.0000, -485.0000, 247.0000, 1140.0000, -514.0000, 247.0000, 150, 150, 150
L 1137.0000, -485.0000, 249.0000, 1137.0000, -514.0000, 249.0000, 150, 150, 150
L 1133.0000, -485.0000, 251.0000, 1133.0000, -514.0000, 251.0000, 150, 150, 150
L 1267.0000, -607.0000, 29.0000, 1263.5000, -590.5000, 23.0000, 0, 0, 0
L 1286.0000, -637.0000, 39.0000, 1276.5000, -622.0000, 34.0000, 0, 0, 0
L 1315.0000, -657.0000, 49.0000, 1300.5000, -647.0000, 44.0000, 0, 0, 0
L 1349.0000, -664.0000, 59.0000, 1332.0000, -660.5000, 54.0000, 0, 0, 0
L 1384.0000, -657.0000, 69.0000, 1366.5000, -660.5000, 64.0000, 0, 0, 0
L 1413.0000, -638.0000, 79.0000, 1398.5000, -647.5000, 74.0000, 0, 0, 0
L 1432.0000, -609.0000, 89.0000, 1422.5000, -623.5000, 84.0000, 0, 0, 0
L 1439.0000, -574.0000, 99.0000, 1435.5000, -591.5000, 94.0000, 0, 0, 0
L 1433.0000, -540.0000, 109.0000, 1436.0000, -557.0000, 104.0000, 0, 0, 0
L 1413.0000, -511.0000, 119.0000, 1423.0000, -525.5000, 114.0000, 0, 204, 0
L 1383.0000, -491.0000, 130.0000, 1398.0000, -501.0000, 124.5000, 0, 204, 0
L 1349.0000, -485.0000, 139.0000, 1366.0000, -488.0000, 134.5000, 0, 204, 0
L 1320.0000, -485.0000, 139.0000, 1349.0000, -485.0000, 139.0000, 0, 204, 0
L 1366.0000, -532.0000, 134.0000, 1357.5000, -530.5000, 136.5000, 0, 204, 0
L 1382.0000, -542.0000, 123.0000, 1374.0000, -537.0000, 128.5000, 0, 204, 0
L 1392.0000, -558.0000, 113.0000, 1387.0000, -550.0000, 118.0000, 0, 204, 0
L 1395.0000, -573.0000, 104.0000, 1393.5000, -565.5000, 108.5000, 0, 0, 0
L 1391.0000, -593.0000, 93.0000, 1393.0000, -583.0000, 98.5000, 0, 0, 0
L 1383.0000, -605.0000, 85.0000, 1387.0000, -599.0000, 89.0000, 0, 0, 0
L 1367.0000, -616.0000, 73.0000, 1375.0000, -610.5000, 79.0000, 0, 0, 0
L 1349.0000, -619.0000, 63.0000, 1358.0000, -617.5000, 68.0000, 0, 0, 0
L 1332.0000, -616.0000, 53.0000, 1340.5000, -617.5000, 58.0000, 0, 0, 0
L 1317.0000, -606.0000, 43.0000, 1324.5000, -611.0000, 48.0000, 0, 0, 0
L 1308.0000, -592.0000, 33.0000, 1312.5000, -599.0000, 38.0000, 0, 0, 0
L 1304.0000, -574.0000, 17.0000, 1306.0000, -583.0000, 25.0000, 0, 0, 0
L 1252.0000, -571.0000, 13.0000, 1252.0000, -574.0000, 13.0000, 150, 150, 150
L 1254.0000, -567.0000, 13.0000, 1252.0000, -571.0000, 13.0000, 150, 150, 150
L 1257.0000, -566.0000, 13.0000, 1254.0000, -567.0000, 13.0000, 150, 150, 150
L 1304.0000, -566.0000, 13.0000, 1257.0000, -566.0000, 13.0000, 150, 150, 150
L 1304.0000, -574.0000, 17.0000, 1249.0000, -574.0000, 12.0000, 150, 150, 150
L 1256.0000, -571.0000, 15.0000, 1254.0000, -574.0000, 15.0000, 150, 150, 150
L 1304.0000, -570.0000, 15.0000, 1256.0000, -571.0000, 15.0000, 150, 150, 150
L 1250.0000, -567.0000, 12.0000, 1250.0000, -574.0000, 12.0000, 150, 150, 150
L 1255.0000, -562.0000, 12.0000, 1250.0000, -567.0000, 12.0000, 150, 150, 150
L 1304.0000, -562.0000, 12.0000, 1255.0000, -562.0000, 12.0000, 150, 150, 150
L 1249.0000, -663.0000, 12.0000, 1249.0000, -574.0000, 12.0000, 0, 0, 0
L 1304.0000, -574.0000, 12.0000, 1304.0000, -486.0000, 12.0000, 0, 0, 0
L 1048.0000, -527.0000, 14.0000, 1064.0000, -527.0000, 14.0000, 0, 0, 0
L 1065.0000, -486.0000, 13.0000, 1064.0000, -527.0000, 14.0000, 0, 0, 0
L 1304.0000, -486.0000, 13.0000, 1065.0000, -486.0000, 13.0000, 0, 0, 0
L 1065.0000, -663.0000, 14.0000, 1249.0000, -663.0000, 13.0000, 0, 0, 0
L 1048.0000, -550.0000, 14.0000, 1064.0000, -550.0000, 14.0000, 0, 0, 0
L 1048.0000, -673.0000, 39.0000, 1048.0000, -646.0000, 14.0000, 0, 0, 0
L 1023.0000, -673.0000, 19.0000, 1048.0000, -673.0000, 39.0000, 0, 0, 0
L 1023.0000, -750.0000, 1.0000, 1023.0000, -673.0000, 19.0000, 0, 0, 0
L 1101.0000, -751.0000, 83.0000, 1023.0000, -750.0000, 1.0000, 0, 0, 0
L 1101.0000, -726.0000, 94.0000, 1101.0000, -751.0000, 83.0000, 0, 0, 0
L 1127.0000, -726.0000, 132.0000, 1101.0000, -726.0000, 94.0000, 0, 0, 0
L 1162.0000, -726.0000, 156.0000, 1127.0000, -726.0000, 132.0000, 0, 0, 0
L 1212.0000, -726.0000, 198.0000, 1162.0000, -726.0000, 156.0000, 0, 0, 0
L 1265.0000, -726.0000, 229.0000, 1212.0000, -726.0000, 198.0000, 0, 0, 0
L 1298.0000, -726.0000, 235.0000, 1265.0000, -726.0000, 229.0000, 0, 0, 0
L 1299.0000, -751.0000, 210.0000, 1298.0000, -726.0000, 235.0000, 0, 0, 0
L 1327.0000, -751.0000, 221.0000, 1299.0000, -751.0000, 210.0000, 0, 0, 0
L 1376.0000, -750.0000, 227.0000, 1327.0000, -751.0000, 221.0000, 0, 0, 0
L 1377.0000, -670.0000, 242.0000, 1376.0000, -750.0000, 227.0000, 0, 0, 0
L 1384.0000, -669.0000, 241.0000, 1377.0000, -670.0000, 242.0000, 0, 0, 0
L 1419.0000, -648.0000, 223.0000, 1384.0000, -669.0000, 241.0000, 0, 0, 0
L 1444.0000, -611.0000, 193.0000, 1419.0000, -648.0000, 223.0000, 0, 0, 0
L 1451.0000, -573.0000, 151.0000, 1444.0000, -611.0000, 193.0000, 0, 0, 0
L 1443.0000, -536.0000, 125.0000, 1451.0000, -573.0000, 151.0000, 0, 0, 0
L 1422.0000, -504.0000, 108.0000, 1443.0000, -536.0000, 125.0000, 0, 0, 0
L 1388.0000, -481.0000, 102.0000, 1422.0000, -504.0000, 108.0000, 0, 0, 0
L 1376.0000, -474.0000, 102.0000, 1388.0000, -481.0000, 102.0000, 0, 0, 0
L 1376.0000, -398.0000, 55.0000, 1376.0000, -474.0000, 102.0000, 0, 0, 0
L 1298.0000, -398.0000, 98.0000, 1376.0000, -398.0000, 54.0000, 0, 0, 0
L 1298.0000, -423.0000, 128.0000, 1298.0000, -398.0000, 98.0000, 0, 0, 0
L 1261.0000, -423.0000, 175.0000, 1298.0000, -423.0000, 128.0000, 0, 0, 0
L 1179.0000, -423.0000, 204.0000, 1261.0000, -423.0000, 175.0000, 0, 0, 0
L 1101.0000, -423.0000, 174.0000, 1179.0000, -423.0000, 204.0000, 0, 0, 0
L 1100.0000, -398.0000, 178.0000, 1101.0000, -423.0000, 174.0000, 0, 0, 0
L 1085.0000, -398.0000, 168.0000, 1100.0000, -398.0000, 178.0000, 0, 0, 0
L 1064.0000, -398.0000, 151.0000, 1085.0000, -398.0000, 168.0000, 0, 0, 0
L 1023.0000, -400.0000, 105.0000, 1064.0000, -398.0000, 151.0000, 0, 0, 0
L 1023.0000, -407.0000, 100.0000, 1023.0000, -400.0000, 105.0000, 0, 0, 0
L 1023.0000, -446.0000, 68.0000, 1023.0000, -407.0000, 100.0000, 0, 0, 0
L 1023.0000, -474.0000, 38.0000, 1023.0000, -446.0000, 68.0000, 0, 0, 0
L 1048.0000, -476.0000, 14.0000, 1023.0000, -474.0000, 38.0000, 0, 0, 0
L 1172.0000, 1798.0000, 0.0000, 1103.0000, 1798.0000, -9.0000, 199, 21, 133
L 1262.0000, 1548.0000, 33.0000, 1246.0000, 1534.0000, 26.0000, 178, 102, 255
L 1280.0000, 1558.0000, 38.0000, 1262.0000, 1548.0000, 33.0000, 178, 102, 255
L 1299.0000, 1582.0000, 36.0000, 1280.0000, 1558.0000, 38.0000, 178, 102, 255
L 1314.0000, 1609.0000, 32.0000, 1299.0000, 1582.0000, 36.0000, 178, 102, 255
L 1317.0000, 1645.0000, 30.0000, 1314.0000, 1609.0000, 32.0000, 178, 102, 255
L 1305.0000, 1680.0000, 21.0000, 1317.0000, 1645.0000, 30.0000, 178, 102, 255
L 1284.0000, 1702.0000, 15.0000, 1305.0000, 1680.0000, 21.0000, 178, 102, 255
L 1261.0000, 1721.0000, 21.0000, 1284.0000, 1702.0000, 15.0000, 178, 102, 255
L 1226.0000, 1729.0000, 8.0000, 1261.0000, 1721.0000, 21.0000, 178, 102, 255
L 1194.0000, 1723.0000, -2.0000, 1226.0000, 1729.0000, 8.0000, 178, 102, 255
L 1172.0000, 1743.0000, -1.0000, 1194.0000, 1723.0000, -2.0000, 178, 102, 255
L 1169.0000, 1797.0000, -2.0000, 1172.0000, 1743.0000, -1.0000, 178, 102, 255
L 1172.0000, 1818.0000, -4.0000, 1169.0000, 1797.0000, -2.0000, 178, 102, 255
L 1177.0000, 1827.0000, -11.0000, 1172.0000, 1818.0000, -4.0000, 178, 102, 255
L 1198.0000, 1836.0000, -23.0000, 1177.0000, 1827.0000, -11.0000, 178, 102, 255
L 1238.0000, 1842.0000, -37.0000, 1198.0000, 1836.0000, -23.0000, 178, 102, 255
L 1285.0000, 1853.0000, -45.0000, 1238.0000, 1842.0000, -37.0000, 178, 102, 255
L 1317.0000, 1871.0000, -50.0000, 1285.0000, 1853.0000, -45.0000, 178, 102, 255
L 1340.0000, 1895.0000, -59.0000, 1317.0000, 1871.0000, -50.0000, 178, 102, 255
L 1356.0000, 1920.0000, -69.0000, 1340.0000, 1895.0000, -59.0000, 178, 102, 255
L 1370.0000, 1951.0000, -74.0000, 1356.0000, 1920.0000, -69.0000, 178, 102, 255
L 1374.0000, 1980.0000, -73.0000, 1370.0000, 1951.0000, -74.0000, 178, 102, 255
L 1374.0000, 2020.0000, -60.0000, 1374.0000, 1980.0000, -73.0000, 178, 102, 255
L 1372.0000, 2054.0000, -42.0000, 1374.0000, 2020.0000, -60.0000, 178, 102, 255
L 1371.0000, 2091.0000, -19.0000, 1372.0000, 2054.0000, -42.0000, 178, 102, 255
L 1303.0000, 2020.0000, -55.0000, 1303.0000, 2085.0000, -9.0000, 178, 102, 255
L 1304.0000, 1980.0000, -68.0000, 1303.0000, 2020.0000, -55.0000, 178, 102, 255
L 1301.0000, 1956.0000, -65.0000, 1304.0000, 1980.0000, -68.0000, 178, 102, 255
L 1291.0000, 1941.0000, -60.0000, 1301.0000, 1956.0000, -65.0000, 178, 102, 255
L 1276.0000, 1928.0000, -51.0000, 1291.0000, 1941.0000, -60.0000, 178, 102, 255
L 1262.0000, 1919.0000, -44.0000, 1276.0000, 1928.0000, -51.0000, 178, 102, 255
L 1229.0000, 1908.0000, -33.0000, 1262.0000, 1919.0000, -44.0000, 178, 102, 255
L 1193.0000, 1903.0000, -29.0000, 1229.0000, 1908.0000, -33.0000, 178, 102, 255
L 1144.0000, 1888.0000, -17.0000, 1193.0000, 1903.0000, -29.0000, 178, 102, 255
L 1115.0000, 1855.0000, -12.0000, 1144.0000, 1888.0000, -17.0000, 178, 102, 255
L 1105.0000, 1809.0000, -10.0000, 1115.0000, 1855.0000, -12.0000, 178, 102, 255
L 1107.0000, 1754.0000, -15.0000, 1105.0000, 1809.0000, -10.0000, 178, 102, 255
