L 4802.0000, -5652.0000, 1.0000, 4627.0000, -5653.0000, 1.0000, 0, 0, 0
L 4221.0000, -5672.0000, 1.0000, 4221.0000, -5578.0000, 1.0000, 0, 0, 0
L 5021.0000, -6353.0000, 1.0000, 4921.0000, -6353.0000, 1.0000, 0, 0, 0
L 4627.0000, -5702.0000, 1.0000, 4597.0000, -5703.0000, 1.0000, 0, 0, 0
L 4152.0000, -5922.0000, 1.0000, 4152.0000, -5978.0000, 1.0000, 0, 0, 0
L 4227.0000, -6278.0000, 1.0000, 4077.0000, -6278.0000, 1.0000, 0, 0, 0
L 4077.0000, -6278.0000, 1.0000, 4077.0000, -6322.0000, 1.0000, 0, 0, 0
L 4171.0000, -6247.0000, 1.0000, 4171.0000, -6172.0000, 1.0000, 0, 0, 0
L 5021.0000, -5878.0000, 1.0000, 4946.0000, -5878.0000, 1.0000, 0, 0, 0
L 4077.0000, -6322.0000, 1.0000, 4127.0000, -6322.0000, 1.0000, 0, 0, 0
L 4371.0000, -5703.0000, 1.0000, 4371.0000, -5622.0000, 1.0000, 0, 0, 0
L 4151.0000, -5772.0000, 1.0000, 4152.0000, -5802.0000, 1.0000, 0, 0, 0
L 4077.0000, -6128.0000, 1.0000, 4077.0000, -6247.0000, 1.0000, 0, 0, 0
L 4896.0000, -6178.0000, 1.0000, 4896.0000, -6147.0000, 1.0000, 0, 0, 0
L 4127.0000, -6403.0000, 1.0000, 4077.0000, -6403.0000, 1.0000, 0, 0, 0
L 4896.0000, -6147.0000, 1.0000, 5021.0000, -6147.0000, 1.0000, 0, 0, 0
L 5021.0000, -5578.0000, 1.0000, 4802.0000, -5578.0000, 1.0000, 0, 0, 0
L 5021.0000, -6147.0000, 1.0000, 5021.0000, -5878.0000, 1.0000, 0, 0, 0
L 4552.0000, -5702.0000, 1.0000, 4371.0000, -5703.0000, 1.0000, 0, 0, 0
L 5021.0000, -6322.0000, 1.0000, 5021.0000, -6178.0000, 1.0000, 0, 0, 0
L 4152.0000, -5802.0000, 1.0000, 4077.0000, -5803.0000, 1.0000, 0, 0, 0
L 4126.0000, -6447.0000, 1.0000, 4127.0000, -6478.0000, 1.0000, 0, 0, 0
L 4771.0000, -5622.0000, 1.0000, 4771.0000, -5578.0000, 1.0000, 0, 0, 0
L 4077.0000, -5803.0000, 1.0000, 4077.0000, -5922.0000, 1.0000, 0, 0, 0
L 4077.0000, -6403.0000, 1.0000, 4077.0000, -6447.0000, 1.0000, 0, 0, 0
L 4077.0000, -5672.0000, 1.0000, 4127.0000, -5672.0000, 1.0000, 0, 0, 0
L 4102.0000, -5978.0000, 1.0000, 4102.0000, -6127.0000, 1.0000, 0, 0, 0
L 4102.0000, -6127.0000, 1.0000, 4077.0000, -6128.0000, 1.0000, 0, 0, 0
L 4127.0000, -6478.0000, 1.0000, 4077.0000, -6478.0000, 1.0000, 0, 0, 0
L 4946.0000, -5847.0000, 1.0000, 5021.0000, -5847.0000, 1.0000, 0, 0, 0
L 4077.0000, -6478.0000, 1.0000, 4077.0000, -6518.0000, 1.0000, 0, 0, 0
L 5021.0000, -5847.0000, 1.0000, 5021.0000, -5578.0000, 1.0000, 0, 0, 0
L 4596.0000, -5622.0000, 1.0000, 4771.0000, -5622.0000, 1.0000, 0, 0, 0
L 4171.0000, -5672.0000, 1.0000, 4221.0000, -5672.0000, 1.0000, 0, 0, 0
L 4496.0000, -5578.0000, 1.0000, 4252.0000, -5578.0000, 1.0000, 0, 0, 0
L 4077.0000, -5578.0000, 1.0000, 4077.0000, -5672.0000, 1.0000, 0, 0, 0
L 4077.0000, -6518.0000, 1.0000, 4696.0000, -6522.0000, 1.0000, 0, 0, 0
L 4696.0000, -6522.0000, 1.0000, 4696.0000, -6378.0000, 1.0000, 0, 0, 0
L 4802.0000, -5578.0000, 1.0000, 4802.0000, -5652.0000, 1.0000, 0, 0, 0
L 4152.0000, -5978.0000, 1.0000, 4102.0000, -5978.0000, 1.0000, 0, 0, 0
L 4371.0000, -5622.0000, 1.0000, 4402.0000, -5623.0000, 1.0000, 0, 0, 0
L 4627.0000, -5653.0000, 1.0000, 4627.0000, -5702.0000, 1.0000, 0, 0, 0
L 4077.0000, -5922.0000, 1.0000, 4152.0000, -5922.0000, 1.0000, 0, 0, 0
L 4571.0000, -6297.0000, 1.0000, 4627.0000, -6297.0000, 1.0000, 0, 0, 0
L 4568.0000, -6002.0000, 1.0000, 4583.0000, -6011.0000, 1.0000, 0, 0, 0
L 4077.0000, -4128.0000, 1.0000, 4077.0000, -4247.0000, 1.0000, 0, 0, 0
L 4571.0000, -6172.0000, 1.0000, 4671.0000, -6172.0000, 1.0000, 0, 0, 0
L 4077.0000, -4478.0000, 1.0000, 4077.0000, -4522.0000, 1.0000, 0, 0, 0
L 4077.0000, -4403.0000, 1.0000, 4077.0000, -4447.0000, 1.0000, 0, 0, 0
L 4627.0000, -6297.0000, 1.0000, 4627.0000, -6349.0000, 1.0000, 0, 0, 0
L 4572.0000, -6378.0000, 1.0000, 4571.0000, -6297.0000, 1.0000, 0, 0, 0
L 4627.0000, -6349.0000, 1.0000, 4671.0000, -6349.0000, 1.0000, 0, 0, 0
L 4126.0000, -4322.0000, 1.0000, 4127.0000, -4402.0000, 1.0000, 0, 0, 0
L 4696.0000, -4522.0000, 1.0000, 4696.0000, -4378.0000, 1.0000, 0, 0, 0
L 4571.0000, -6253.0000, 1.0000, 4571.0000, -6172.0000, 1.0000, 0, 0, 0
L 4567.0000, -6098.0000, 1.0000, 4548.0000, -6101.0000, 1.0000, 0, 0, 0
L 4152.0000, -3977.0000, 1.0000, 4102.0000, -3978.0000, 1.0000, 0, 0, 0
L 4594.0000, -6026.0000, 1.0000, 4599.0000, -6047.0000, 1.0000, 0, 0, 0
L 4627.0000, -6203.0000, 1.0000, 4627.0000, -6252.0000, 1.0000, 0, 0, 0
L 4227.0000, -4172.0000, 1.0000, 4227.0000, -4277.0000, 1.0000, 0, 0, 0
L 4127.0000, -4477.0000, 1.0000, 4077.0000, -4478.0000, 1.0000, 0, 0, 0
L 4531.0000, -6098.0000, 1.0000, 4517.0000, -6090.0000, 1.0000, 0, 0, 0
L 4548.0000, -6101.0000, 1.0000, 4531.0000, -6098.0000, 1.0000, 0, 0, 0
L 4077.0000, -4522.0000, 1.0000, 4696.0000, -4522.0000, 1.0000, 0, 0, 0
L 4077.0000, -4278.0000, 1.0000, 4077.0000, -4322.0000, 1.0000, 0, 0, 0
L 4599.0000, -6047.0000, 1.0000, 4599.0000, -6059.0000, 1.0000, 0, 0, 0
L 4696.0000, -4378.0000, 1.0000, 4572.0000, -4378.0000, 1.0000, 0, 0, 0
L 4171.0000, -4247.0000, 1.0000, 4172.0000, -4172.0000, 1.0000, 0, 0, 0
L 4102.0000, -4127.0000, 1.0000, 4077.0000, -4128.0000, 1.0000, 0, 0, 0
L 4077.0000, -4247.0000, 1.0000, 4171.0000, -4247.0000, 1.0000, 0, 0, 0
L 4102.0000, -3978.0000, 1.0000, 4102.0000, -4127.0000, 1.0000, 0, 0, 0
L 4077.0000, -4322.0000, 1.0000, 4126.0000, -4322.0000, 1.0000, 0, 0, 0
L 4529.0000, -6004.0000, 1.0000, 4550.0000, -5999.0000, 1.0000, 0, 0, 0
L 4627.0000, -6252.0000, 1.0000, 4571.0000, -6253.0000, 1.0000, 0, 0, 0
L 4227.0000, -4277.0000, 1.0000, 4077.0000, -4278.0000, 1.0000, 0, 0, 0
L 4671.0000, -6203.0000, 1.0000, 4627.0000, -6203.0000, 1.0000, 0, 0, 0
L 4550.0000, -5999.0000, 1.0000, 4568.0000, -6002.0000, 1.0000, 0, 0, 0
L 4172.0000, -4172.0000, 1.0000, 4227.0000, -4172.0000, 1.0000, 0, 0, 0
L 4671.0000, -6349.0000, 1.0000, 4671.0000, -6203.0000, 1.0000, 0, 0, 0
L 4127.0000, -4402.0000, 1.0000, 4077.0000, -4403.0000, 1.0000, 0, 0, 0
L 4599.0000, -6059.0000, 1.0000, 4593.0000, -6076.0000, 1.0000, 0, 0, 0
L 4077.0000, -4447.0000, 1.0000, 4127.0000, -4447.0000, 1.0000, 0, 0, 0
L 4583.0000, -6011.0000, 1.0000, 4594.0000, -6026.0000, 1.0000, 0, 0, 0
L 4127.0000, -4447.0000, 1.0000, 4127.0000, -4477.0000, 1.0000, 0, 0, 0
L 4696.0000, -6378.0000, 1.0000, 4572.0000, -6378.0000, 1.0000, 0, 0, 0
L 4846.0000, -4472.0000, 1.0000, 4926.0000, -4472.0000, 1.0000, 0, 0, 0
L 5021.0000, -4353.0000, 1.0000, 4921.0000, -4353.0000, 1.0000, 0, 0, 0
L 5021.0000, -4322.0000, 1.0000, 5021.0000, -4178.0000, 1.0000, 0, 0, 0
L 5021.0000, -4147.0000, 1.0000, 5021.0000, -3878.0000, 1.0000, 0, 0, 0
L 4946.0000, -3847.0000, 1.0000, 5021.0000, -3847.0000, 1.0000, 0, 0, 0
L 4802.0000, -3652.0000, 1.0000, 4627.0000, -3653.0000, 1.0000, 0, 0, 0
L 4627.0000, -3653.0000, 1.0000, 4627.0000, -3702.0000, 1.0000, 0, 0, 0
L 4827.0000, -4178.0000, 1.0000, 4827.0000, -4222.0000, 1.0000, 0, 0, 0
L 4977.0000, -4278.0000, 1.0000, 4877.0000, -4278.0000, 1.0000, 0, 0, 0
L 4877.0000, -4397.0000, 1.0000, 4977.0000, -4397.0000, 1.0000, 0, 0, 0
L 4372.0000, -3703.0000, 1.0000, 4371.0000, -3622.0000, 1.0000, 0, 0, 0
L 4371.0000, -3622.0000, 1.0000, 4401.0000, -3622.0000, 1.0000, 0, 0, 0
L 4802.0000, -3578.0000, 1.0000, 4802.0000, -3652.0000, 1.0000, 0, 0, 0
L 4596.0000, -3623.0000, 1.0000, 4771.0000, -3622.0000, 1.0000, 0, 0, 0
L 4977.0000, -4397.0000, 1.0000, 4977.0000, -4427.0000, 1.0000, 0, 0, 0
L 4402.0000, -3672.0000, 1.0000, 4496.0000, -3672.0000, 1.0000, 0, 0, 0
L 4802.0000, -4253.0000, 1.0000, 4802.0000, -4302.0000, 1.0000, 0, 0, 0
L 4746.0000, -4222.0000, 1.0000, 4796.0000, -4222.0000, 1.0000, 0, 0, 0
L 5021.0000, -3847.0000, 1.0000, 5021.0000, -3578.0000, 1.0000, 0, 0, 0
L 4771.0000, -3578.0000, 1.0000, 4552.0000, -3578.0000, 1.0000, 0, 0, 0
L 4496.0000, -3578.0000, 1.0000, 4252.0000, -3578.0000, 1.0000, 0, 0, 0
L 4802.0000, -4472.0000, 1.0000, 4802.0000, -4522.0000, 1.0000, 0, 0, 0
L 4802.0000, -4302.0000, 1.0000, 4746.0000, -4303.0000, 1.0000, 0, 0, 0
L 4921.0000, -4323.0000, 1.0000, 5021.0000, -4322.0000, 1.0000, 0, 0, 0
L 4926.0000, -4472.0000, 1.0000, 4927.0000, -4522.0000, 1.0000, 0, 0, 0
L 4252.0000, -3578.0000, 1.0000, 4252.0000, -3727.0000, 1.0000, 0, 0, 0
L 5021.0000, -4178.0000, 1.0000, 4897.0000, -4178.0000, 1.0000, 0, 0, 0
L 4552.0000, -3578.0000, 1.0000, 4552.0000, -3703.0000, 1.0000, 0, 0, 0
L 4401.0000, -3622.0000, 1.0000, 4402.0000, -3672.0000, 1.0000, 0, 0, 0
L 4921.0000, -4353.0000, 1.0000, 4921.0000, -4323.0000, 1.0000, 0, 0, 0
L 4771.0000, -4378.0000, 1.0000, 4727.0000, -4378.0000, 1.0000, 0, 0, 0
L 4496.0000, -3672.0000, 1.0000, 4496.0000, -3578.0000, 1.0000, 0, 0, 0
L 5021.0000, -4472.0000, 1.0000, 5021.0000, -4353.0000, 1.0000, 0, 0, 0
L 4897.0000, -4178.0000, 1.0000, 4896.0000, -4147.0000, 1.0000, 0, 0, 0
L 4771.0000, -4428.0000, 1.0000, 4771.0000, -4378.0000, 1.0000, 0, 0, 0
L 4877.0000, -4278.0000, 1.0000, 4877.0000, -4397.0000, 1.0000, 0, 0, 0
L 4896.0000, -4147.0000, 1.0000, 5021.0000, -4147.0000, 1.0000, 0, 0, 0
L 5021.0000, -3878.0000, 1.0000, 4946.0000, -3878.0000, 1.0000, 0, 0, 0
L 4702.0000, -4349.0000, 1.0000, 4802.0000, -4349.0000, 1.0000, 0, 0, 0
L 4802.0000, -4427.0000, 1.0000, 4771.0000, -4428.0000, 1.0000, 0, 0, 0
L 4727.0000, -4378.0000, 1.0000, 4727.0000, -4472.0000, 1.0000, 0, 0, 0
L 4746.0000, -4303.0000, 1.0000, 4746.0000, -4222.0000, 1.0000, 0, 0, 0
L 4802.0000, -4522.0000, 1.0000, 4846.0000, -4522.0000, 1.0000, 0, 0, 0
L 4846.0000, -4522.0000, 1.0000, 4846.0000, -4472.0000, 1.0000, 0, 0, 0
L 4971.0000, -4522.0000, 1.0000, 4971.0000, -4473.0000, 1.0000, 0, 0, 0
L 4846.0000, -4253.0000, 1.0000, 4802.0000, -4253.0000, 1.0000, 0, 0, 0
L 4802.0000, -4349.0000, 1.0000, 4802.0000, -4427.0000, 1.0000, 0, 0, 0
L 4971.0000, -4473.0000, 1.0000, 5021.0000, -4472.0000, 1.0000, 0, 0, 0
L 4946.0000, -3878.0000, 1.0000, 4946.0000, -3847.0000, 1.0000, 0, 0, 0
L 5021.0000, -3578.0000, 1.0000, 4802.0000, -3578.0000, 1.0000, 0, 0, 0
L 4627.0000, -3702.0000, 1.0000, 4596.0000, -3703.0000, 1.0000, 0, 0, 0
L 4702.0000, -4178.0000, 1.0000, 4702.0000, -4349.0000, 1.0000, 0, 0, 0
L 4852.0000, -4178.0000, 1.0000, 4827.0000, -4178.0000, 1.0000, 0, 0, 0
L 4552.0000, -3703.0000, 1.0000, 4372.0000, -3703.0000, 1.0000, 0, 0, 0
L 4846.0000, -4428.0000, 1.0000, 4846.0000, -4253.0000, 1.0000, 0, 0, 0
L 4927.0000, -4522.0000, 1.0000, 4971.0000, -4522.0000, 1.0000, 0, 0, 0
L 4596.0000, -3703.0000, 1.0000, 4596.0000, -3623.0000, 1.0000, 0, 0, 0
L 4827.0000, -4222.0000, 1.0000, 4977.0000, -4222.0000, 1.0000, 0, 0, 0
L 4771.0000, -3622.0000, 1.0000, 4771.0000, -3578.0000, 1.0000, 0, 0, 0
L 4796.0000, -4178.0000, 1.0000, 4702.0000, -4178.0000, 1.0000, 0, 0, 0
L 4977.0000, -4427.0000, 1.0000, 4846.0000, -4428.0000, 1.0000, 0, 0, 0
L 4977.0000, -4222.0000, 1.0000, 4977.0000, -4278.0000, 1.0000, 0, 0, 0
L 4727.0000, -4472.0000, 1.0000, 4802.0000, -4472.0000, 1.0000, 0, 0, 0
L 4796.0000, -4222.0000, 1.0000, 4796.0000, -4178.0000, 1.0000, 0, 0, 0
L 4567.0000, -4098.0000, 1.0000, 4547.0000, -4101.0000, 1.0000, 0, 0, 0
L 4532.0000, -4098.0000, 1.0000, 4514.0000, -4086.0000, 1.0000, 0, 0, 0
L 4126.0000, -3672.0000, 1.0000, 4127.0000, -3772.0000, 1.0000, 0, 0, 0
L 4514.0000, -4086.0000, 1.0000, 4505.0000, -4076.0000, 1.0000, 0, 0, 0
L 4077.0000, -3672.0000, 1.0000, 4126.0000, -3672.0000, 1.0000, 0, 0, 0
L 4505.0000, -4076.0000, 1.0000, 4502.0000, -4067.0000, 1.0000, 0, 0, 0
L 4597.0000, -4065.0000, 1.0000, 4583.0000, -4088.0000, 1.0000, 0, 0, 0
L 4077.0000, -3922.0000, 1.0000, 4152.0000, -3923.0000, 1.0000, 0, 0, 0
L 4499.0000, -4053.0000, 1.0000, 4507.0000, -4022.0000, 1.0000, 0, 0, 0
L 4626.0000, -4297.0000, 1.0000, 4627.0000, -4349.0000, 1.0000, 0, 0, 0
L 4507.0000, -4022.0000, 1.0000, 4516.0000, -4011.0000, 1.0000, 0, 0, 0
L 4571.0000, -4172.0000, 1.0000, 4671.0000, -4172.0000, 1.0000, 0, 0, 0
L 4221.0000, -3578.0000, 1.0000, 4077.0000, -3578.0000, 1.0000, 0, 0, 0
L 4572.0000, -4378.0000, 1.0000, 4571.0000, -4298.0000, 1.0000, 0, 0, 0
L 4571.0000, -4298.0000, 1.0000, 4626.0000, -4297.0000, 1.0000, 0, 0, 0
L 4502.0000, -4067.0000, 1.0000, 4499.0000, -4053.0000, 1.0000, 0, 0, 0
L 4559.0000, -4001.0000, 1.0000, 4575.0000, -4007.0000, 1.0000, 0, 0, 0
L 4152.0000, -3923.0000, 1.0000, 4152.0000, -3977.0000, 1.0000, 0, 0, 0
L 4627.0000, -4349.0000, 1.0000, 4671.0000, -4349.0000, 1.0000, 0, 0, 0
L 4171.0000, -3672.0000, 1.0000, 4221.0000, -3672.0000, 1.0000, 0, 0, 0
L 4627.0000, -4203.0000, 1.0000, 4627.0000, -4252.0000, 1.0000, 0, 0, 0
L 4151.0000, -3772.0000, 1.0000, 4152.0000, -3802.0000, 1.0000, 0, 0, 0
L 4547.0000, -4101.0000, 1.0000, 4532.0000, -4098.0000, 1.0000, 0, 0, 0
L 4516.0000, -4011.0000, 1.0000, 4524.0000, -4006.0000, 1.0000, 0, 0, 0
L 4077.0000, -3578.0000, 1.0000, 4077.0000, -3672.0000, 1.0000, 0, 0, 0
L 4221.0000, -3672.0000, 1.0000, 4221.0000, -3578.0000, 1.0000, 0, 0, 0
L 4524.0000, -4006.0000, 1.0000, 4551.0000, -3999.0000, 1.0000, 0, 0, 0
L 4551.0000, -3999.0000, 1.0000, 4559.0000, -4001.0000, 1.0000, 0, 0, 0
L 4599.0000, -4060.0000, 1.0000, 4597.0000, -4065.0000, 1.0000, 0, 0, 0
L 4152.0000, -3802.0000, 1.0000, 4077.0000, -3803.0000, 1.0000, 0, 0, 0
L 4671.0000, -4349.0000, 1.0000, 4671.0000, -4203.0000, 1.0000, 0, 0, 0
L 4627.0000, -4252.0000, 1.0000, 4572.0000, -4253.0000, 1.0000, 0, 0, 0
L 4671.0000, -4203.0000, 1.0000, 4627.0000, -4203.0000, 1.0000, 0, 0, 0
L 4252.0000, -3727.0000, 1.0000, 4171.0000, -3727.0000, 1.0000, 0, 0, 0
L 4077.0000, -3803.0000, 1.0000, 4077.0000, -3922.0000, 1.0000, 0, 0, 0
L 4572.0000, -4253.0000, 1.0000, 4571.0000, -4172.0000, 1.0000, 0, 0, 0
L 4171.0000, -3727.0000, 1.0000, 4171.0000, -3672.0000, 1.0000, 0, 0, 0
L 4127.0000, -3772.0000, 1.0000, 4151.0000, -3772.0000, 1.0000, 0, 0, 0
L 4583.0000, -4088.0000, 1.0000, 4567.0000, -4098.0000, 1.0000, 0, 0, 0
L 4627.0000, -4853.0000, 1.0000, 4627.0000, -4897.0000, 1.0000, 0, 0, 0
L 4371.0000, -5253.0000, 1.0000, 4371.0000, -5147.0000, 1.0000, 0, 0, 0
L 4321.0000, -4853.0000, 1.0000, 4227.0000, -4853.0000, 1.0000, 0, 0, 0
L 4227.0000, -4853.0000, 1.0000, 4227.0000, -4947.0000, 1.0000, 0, 0, 0
L 4377.0000, -5328.0000, 1.0000, 4377.0000, -5422.0000, 1.0000, 0, 0, 0
L 4196.0000, -5022.0000, 1.0000, 4196.0000, -4878.0000, 1.0000, 0, 0, 0
L 4227.0000, -5028.0000, 1.0000, 4227.0000, -5127.0000, 1.0000, 0, 0, 0
L 4597.0000, -4822.0000, 1.0000, 4652.0000, -4822.0000, 1.0000, 0, 0, 0
L 4346.0000, -5328.0000, 1.0000, 4302.0000, -5328.0000, 1.0000, 0, 0, 0
L 4371.0000, -5147.0000, 1.0000, 4396.0000, -5147.0000, 1.0000, 0, 0, 0
L 4596.0000, -4897.0000, 1.0000, 4597.0000, -4822.0000, 1.0000, 0, 0, 0
L 4527.0000, -5172.0000, 1.0000, 4527.0000, -5253.0000, 1.0000, 0, 0, 0
L 4696.0000, -4897.0000, 1.0000, 4696.0000, -4778.0000, 1.0000, 0, 0, 0
L 4302.0000, -5328.0000, 1.0000, 4302.0000, -5377.0000, 1.0000, 0, 0, 0
L 4377.0000, -4822.0000, 1.0000, 4377.0000, -4897.0000, 1.0000, 0, 0, 0
L 4277.0000, -4972.0000, 1.0000, 4352.0000, -4972.0000, 1.0000, 0, 0, 0
L 4302.0000, -5377.0000, 1.0000, 4252.0000, -5378.0000, 1.0000, 0, 0, 0
L 4252.0000, -5378.0000, 1.0000, 4252.0000, -5477.0000, 1.0000, 0, 0, 0
L 4652.0000, -5477.0000, 1.0000, 4497.0000, -5478.0000, 1.0000, 0, 0, 0
L 4527.0000, -5422.0000, 1.0000, 4652.0000, -5422.0000, 1.0000, 0, 0, 0
L 4452.0000, -4778.0000, 1.0000, 4452.0000, -4822.0000, 1.0000, 0, 0, 0
L 4652.0000, -5422.0000, 1.0000, 4652.0000, -5477.0000, 1.0000, 0, 0, 0
L 4452.0000, -5422.0000, 1.0000, 4452.0000, -5477.0000, 1.0000, 0, 0, 0
L 4277.0000, -4947.0000, 1.0000, 4277.0000, -4972.0000, 1.0000, 0, 0, 0
L 4227.0000, -5127.0000, 1.0000, 4147.0000, -5128.0000, 1.0000, 0, 0, 0
L 4327.0000, -5103.0000, 1.0000, 4327.0000, -5297.0000, 1.0000, 0, 0, 0
L 4582.0000, -6089.0000, 1.0000, 4566.0000, -6098.0000, 1.0000, 0, 0, 0
L 4452.0000, -5477.0000, 1.0000, 4396.0000, -5478.0000, 1.0000, 0, 0, 0
L 4346.0000, -5422.0000, 1.0000, 4346.0000, -5328.0000, 1.0000, 0, 0, 0
L 4196.0000, -4847.0000, 1.0000, 4196.0000, -4772.0000, 1.0000, 0, 0, 0
L 4652.0000, -4852.0000, 1.0000, 4627.0000, -4853.0000, 1.0000, 0, 0, 0
L 4627.0000, -4897.0000, 1.0000, 4696.0000, -4897.0000, 1.0000, 0, 0, 0
L 4321.0000, -4928.0000, 1.0000, 4321.0000, -4853.0000, 1.0000, 0, 0, 0
L 4696.0000, -4778.0000, 1.0000, 4452.0000, -4778.0000, 1.0000, 0, 0, 0
L 4396.0000, -4928.0000, 1.0000, 4321.0000, -4928.0000, 1.0000, 0, 0, 0
L 4527.0000, -5253.0000, 1.0000, 4371.0000, -5253.0000, 1.0000, 0, 0, 0
L 4497.0000, -5478.0000, 1.0000, 4496.0000, -5328.0000, 1.0000, 0, 0, 0
L 4427.0000, -5172.0000, 1.0000, 4527.0000, -5172.0000, 1.0000, 0, 0, 0
L 4252.0000, -4772.0000, 1.0000, 4252.0000, -4822.0000, 1.0000, 0, 0, 0
L 4396.0000, -5147.0000, 1.0000, 4396.0000, -5103.0000, 1.0000, 0, 0, 0
L 4396.0000, -5103.0000, 1.0000, 4327.0000, -5103.0000, 1.0000, 0, 0, 0
L 4327.0000, -5297.0000, 1.0000, 4527.0000, -5297.0000, 1.0000, 0, 0, 0
L 4352.0000, -5027.0000, 1.0000, 4227.0000, -5028.0000, 1.0000, 0, 0, 0
L 4146.0000, -5023.0000, 1.0000, 4196.0000, -5022.0000, 1.0000, 0, 0, 0
L 4147.0000, -5128.0000, 1.0000, 4146.0000, -5023.0000, 1.0000, 0, 0, 0
L 4196.0000, -4878.0000, 1.0000, 4121.0000, -4878.0000, 1.0000, 0, 0, 0
L 4121.0000, -4878.0000, 1.0000, 4121.0000, -4847.0000, 1.0000, 0, 0, 0
L 4377.0000, -5422.0000, 1.0000, 4452.0000, -5422.0000, 1.0000, 0, 0, 0
L 4593.0000, -6076.0000, 1.0000, 4582.0000, -6089.0000, 1.0000, 0, 0, 0
L 4196.0000, -4772.0000, 1.0000, 4252.0000, -4772.0000, 1.0000, 0, 0, 0
L 4252.0000, -4822.0000, 1.0000, 4377.0000, -4822.0000, 1.0000, 0, 0, 0
L 4121.0000, -4847.0000, 1.0000, 4196.0000, -4847.0000, 1.0000, 0, 0, 0
L 4396.0000, -5478.0000, 1.0000, 4396.0000, -5453.0000, 1.0000, 0, 0, 0
L 4377.0000, -4897.0000, 1.0000, 4596.0000, -4897.0000, 1.0000, 0, 0, 0
L 4496.0000, -5328.0000, 1.0000, 4377.0000, -5328.0000, 1.0000, 0, 0, 0
L 4396.0000, -5453.0000, 1.0000, 4352.0000, -5453.0000, 1.0000, 0, 0, 0
L 4352.0000, -5453.0000, 1.0000, 4352.0000, -5477.0000, 1.0000, 0, 0, 0
L 4352.0000, -4972.0000, 1.0000, 4352.0000, -5027.0000, 1.0000, 0, 0, 0
L 4352.0000, -5477.0000, 1.0000, 4296.0000, -5478.0000, 1.0000, 0, 0, 0
L 4652.0000, -4822.0000, 1.0000, 4652.0000, -4852.0000, 1.0000, 0, 0, 0
L 4296.0000, -5478.0000, 1.0000, 4296.0000, -5422.0000, 1.0000, 0, 0, 0
L 4227.0000, -4947.0000, 1.0000, 4277.0000, -4947.0000, 1.0000, 0, 0, 0
L 4296.0000, -5422.0000, 1.0000, 4346.0000, -5422.0000, 1.0000, 0, 0, 0
L 4527.0000, -5297.0000, 1.0000, 4527.0000, -5422.0000, 1.0000, 0, 0, 0
L 4946.0000, -4653.0000, 1.0000, 4877.0000, -4653.0000, 1.0000, 0, 0, 0
L 4846.0000, -4697.0000, 1.0000, 4847.0000, -4622.0000, 1.0000, 0, 0, 0
L 4727.0000, -4878.0000, 1.0000, 4727.0000, -4953.0000, 1.0000, 0, 0, 0
L 4727.0000, -4953.0000, 1.0000, 4702.0000, -4953.0000, 1.0000, 0, 0, 0
L 4702.0000, -4997.0000, 1.0000, 4902.0000, -4998.0000, 1.0000, 0, 0, 0
L 4702.0000, -5028.0000, 1.0000, 4702.0000, -5147.0000, 1.0000, 0, 0, 0
L 4877.0000, -4653.0000, 1.0000, 4877.0000, -4772.0000, 1.0000, 0, 0, 0
L 4771.0000, -4922.0000, 1.0000, 4977.0000, -4922.0000, 1.0000, 0, 0, 0
L 4977.0000, -4922.0000, 1.0000, 4977.0000, -5102.0000, 1.0000, 0, 0, 0
L 4977.0000, -5102.0000, 1.0000, 4852.0000, -5103.0000, 1.0000, 0, 0, 0
L 4298.0000, -5228.0000, 1.0000, 4271.0000, -5228.0000, 1.0000, 0, 0, 0
L 4847.0000, -4622.0000, 1.0000, 4977.0000, -4622.0000, 1.0000, 0, 0, 0
L 4977.0000, -4747.0000, 1.0000, 4977.0000, -4802.0000, 1.0000, 0, 0, 0
L 4171.0000, -5322.0000, 1.0000, 4271.0000, -5322.0000, 1.0000, 0, 0, 0
L 4552.0000, -4822.0000, 1.0000, 4552.0000, -4852.0000, 1.0000, 0, 0, 0
L 4846.0000, -4803.0000, 1.0000, 4846.0000, -4728.0000, 1.0000, 0, 0, 0
L 4846.0000, -4728.0000, 1.0000, 4727.0000, -4728.0000, 1.0000, 0, 0, 0
L 4327.0000, -4622.0000, 1.0000, 4327.0000, -4747.0000, 1.0000, 0, 0, 0
L 4902.0000, -4877.0000, 1.0000, 4727.0000, -4878.0000, 1.0000, 0, 0, 0
L 4452.0000, -4822.0000, 1.0000, 4552.0000, -4822.0000, 1.0000, 0, 0, 0
L 4946.0000, -4748.0000, 1.0000, 4977.0000, -4747.0000, 1.0000, 0, 0, 0
L 4902.0000, -5027.0000, 1.0000, 4702.0000, -5028.0000, 1.0000, 0, 0, 0
L 4821.0000, -5147.0000, 1.0000, 4821.0000, -5072.0000, 1.0000, 0, 0, 0
L 4946.0000, -5072.0000, 1.0000, 4946.0000, -4953.0000, 1.0000, 0, 0, 0
L 4977.0000, -4802.0000, 1.0000, 4846.0000, -4803.0000, 1.0000, 0, 0, 0
L 4852.0000, -5103.0000, 1.0000, 4852.0000, -5177.0000, 1.0000, 0, 0, 0
L 4296.0000, -4622.0000, 1.0000, 4327.0000, -4622.0000, 1.0000, 0, 0, 0
L 4271.0000, -5273.0000, 1.0000, 4298.0000, -5272.0000, 1.0000, 0, 0, 0
