L -2685.0000, 9342.0000, -3.0000, -2707.0000, 9342.0000, -4.0000, 0, 0, 255
L -2675.0000, 9334.0000, -4.0000, -2685.0000, 9342.0000, -3.0000, 0, 0, 255
L -2673.0000, 9307.0000, -2.0000, -2675.0000, 9334.0000, -4.0000, 0, 0, 255
L -2674.0000, 9280.0000, -3.0000, -2673.0000, 9307.0000, -2.0000, 0, 0, 255
L -2670.0000, 9265.0000, 1.0000, -2674.0000, 9280.0000, -3.0000, 0, 0, 255
L -2670.0000, 9252.0000, 0.0000, -2670.0000, 9265.0000, 1.0000, 0, 0, 255
L -2636.0000, 9227.0000, -1.0000, -2670.0000, 9252.0000, 0.0000, 0, 0, 255
L -2583.0000, 9205.0000, -1.0000, -2636.0000, 9227.0000, -1.0000, 0, 0, 255
L -2585.0000, 9174.0000, -3.0000, -2583.0000, 9205.0000, -1.0000, 0, 0, 255
L -2567.0000, 9162.0000, -4.0000, -2585.0000, 9174.0000, -3.0000, 0, 0, 255
L -2552.0000, 9154.0000, 0.0000, -2567.0000, 9162.0000, -4.0000, 0, 0, 255
L -2560.0000, 9143.0000, -1.0000, -2552.0000, 9154.0000, 0.0000, 0, 0, 255
L -2579.0000, 9125.0000, -3.0000, -2560.0000, 9143.0000, -1.0000, 0, 0, 255
L -2588.0000, 9112.0000, -2.0000, -2579.0000, 9125.0000, -3.0000, 0, 0, 255
L -2592.0000, 9096.0000, -4.0000, -2588.0000, 9112.0000, -2.0000, 0, 0, 255
L -2590.0000, 9088.0000, -2.0000, -2592.0000, 9096.0000, -4.0000, 0, 0, 255
L -2584.0000, 9078.0000, 0.0000, -2590.0000, 9088.0000, -2.0000, 0, 0, 255
L -2578.0000, 9073.0000, -3.0000, -2584.0000, 9078.0000, 0.0000, 0, 0, 255
L -2567.0000, 9071.0000, -3.0000, -2578.0000, 9073.0000, -3.0000, 0, 0, 255
L -2561.0000, 9067.0000, -3.0000, -2567.0000, 9071.0000, -3.0000, 0, 0, 255
L -2548.0000, 9055.0000, -4.0000, -2561.0000, 9067.0000, -3.0000, 0, 0, 255
L -2544.0000, 9044.0000, -3.0000, -2548.0000, 9055.0000, -4.0000, 0, 0, 255
L -2542.0000, 9031.0000, -4.0000, -2544.0000, 9044.0000, -3.0000, 0, 0, 255
L -2545.0000, 8998.0000, -4.0000, -2542.0000, 9031.0000, -4.0000, 0, 0, 255
L -2546.0000, 8984.0000, -4.0000, -2545.0000, 8998.0000, -4.0000, 0, 0, 255
L -2549.0000, 8964.0000, -3.0000, -2546.0000, 8984.0000, -4.0000, 0, 0, 255
L -2557.0000, 8922.0000, -3.0000, -2549.0000, 8964.0000, -3.0000, 0, 0, 255
L -2558.0000, 8883.0000, -3.0000, -2557.0000, 8922.0000, -3.0000, 0, 0, 255
L -2576.0000, 8863.0000, -3.0000, -2558.0000, 8883.0000, -3.0000, 0, 0, 255
L -2598.0000, 8877.0000, -3.0000, -2576.0000, 8863.0000, -3.0000, 0, 0, 255
L -2608.0000, 8890.0000, -3.0000, -2598.0000, 8877.0000, -3.0000, 0, 0, 255
L -2626.0000, 8896.0000, -3.0000, -2608.0000, 8890.0000, -3.0000, 0, 0, 255
L -2643.0000, 8894.0000, -3.0000, -2626.0000, 8896.0000, -3.0000, 0, 0, 255
L -2684.0000, 8919.0000, -3.0000, -2643.0000, 8894.0000, -3.0000, 0, 0, 255
L -2696.0000, 8949.0000, -3.0000, -2684.0000, 8919.0000, -3.0000, 0, 0, 255
L -2718.0000, 8959.0000, -2.0000, -2696.0000, 8949.0000, -3.0000, 0, 0, 255
L -2744.0000, 8950.0000, -3.0000, -2718.0000, 8959.0000, -2.0000, 0, 0, 255
L -2797.0000, 8935.0000, -3.0000, -2744.0000, 8950.0000, -3.0000, 0, 0, 255
L 2219.0000, 11595.0000, 72.0000, 2217.0000, 11595.0000, 72.0000, 0, 0, 0
L 2217.0000, 11592.0000, 71.0000, 2217.0000, 11595.0000, 71.0000, 0, 0, 0
L 2217.0000, 11604.0000, 72.0000, 2219.0000, 11604.0000, 72.0000, 0, 0, 0
L 2219.0000, 11607.0000, 71.0000, 2219.0000, 11604.0000, 71.0000, 0, 0, 0
L 2217.0000, 11607.0000, 71.0000, 2217.0000, 11604.0000, 71.0000, 0, 0, 0
L 2206.0000, 11618.0000, 71.0000, 2217.0000, 11607.0000, 71.0000, 0, 0, 0
L 2192.0000, 11617.0000, 71.0000, 2206.0000, 11618.0000, 71.0000, 0, 0, 0
L 2181.0000, 11607.0000, 71.0000, 2192.0000, 11617.0000, 71.0000, 0, 0, 0
L 2181.0000, 11592.0000, 71.0000, 2181.0000, 11607.0000, 71.0000, 0, 0, 0
L 2192.0000, 11582.0000, 71.0000, 2181.0000, 11592.0000, 71.0000, 0, 0, 0
L 2206.0000, 11582.0000, 71.0000, 2192.0000, 11582.0000, 71.0000, 0, 0, 0
L 2217.0000, 11592.0000, 71.0000, 2206.0000, 11582.0000, 71.0000, 0, 0, 0
L 2230.0000, 11582.0000, 71.0000, 2219.0000, 11595.0000, 71.0000, 0, 0, 0
L 2244.0000, 11582.0000, 71.0000, 2230.0000, 11582.0000, 71.0000, 0, 0, 0
L 2256.0000, 11594.0000, 71.0000, 2244.0000, 11582.0000, 71.0000, 0, 0, 0
L 2267.0000, 11582.0000, 71.0000, 2256.0000, 11594.0000, 71.0000, 0, 0, 0
L 2281.0000, 11582.0000, 71.0000, 2267.0000, 11582.0000, 71.0000, 0, 0, 0
L 2292.0000, 11593.0000, 71.0000, 2281.0000, 11582.0000, 71.0000, 0, 0, 0
L 2292.0000, 11607.0000, 71.0000, 2292.0000, 11593.0000, 71.0000, 0, 0, 0
L 2290.0000, 11610.0000, 71.0000, 2292.0000, 11607.0000, 71.0000, 0, 0, 0
L 2285.0000, 11615.0000, 71.0000, 2290.0000, 11610.0000, 71.0000, 0, 0, 0
L 2282.0000, 11618.0000, 71.0000, 2285.0000, 11615.0000, 71.0000, 0, 0, 0
L 2267.0000, 11618.0000, 71.0000, 2282.0000, 11618.0000, 71.0000, 0, 0, 0
L 2254.0000, 11605.0000, 71.0000, 2267.0000, 11618.0000, 71.0000, 0, 0, 0
L 2244.0000, 11618.0000, 71.0000, 2254.0000, 11605.0000, 71.0000, 0, 0, 0
L 2179.0000, 11585.0000, 67.0000, 2182.0000, 11589.0000, 67.0000, 0, 0, 0
L 2183.0000, 11580.0000, 67.0000, 2179.0000, 11585.0000, 67.0000, 0, 0, 0
L 2187.0000, 11584.0000, 67.0000, 2183.0000, 11580.0000, 67.0000, 0, 0, 0
L 2191.0000, 11580.0000, 67.0000, 2187.0000, 11584.0000, 67.0000, 0, 0, 0
L 2207.0000, 11580.0000, 67.0000, 2191.0000, 11580.0000, 67.0000, 0, 0, 0
L 2218.0000, 11591.0000, 67.0000, 2207.0000, 11580.0000, 67.0000, 0, 0, 0
L 2228.0000, 11580.0000, 67.0000, 2218.0000, 11591.0000, 67.0000, 0, 0, 0
L 2245.0000, 11580.0000, 67.0000, 2228.0000, 11580.0000, 67.0000, 0, 0, 0
L 2248.0000, 11583.0000, 67.0000, 2245.0000, 11580.0000, 67.0000, 0, 0, 0
L 2252.0000, 11580.0000, 67.0000, 2248.0000, 11583.0000, 67.0000, 0, 0, 0
L 2256.0000, 11585.0000, 67.0000, 2252.0000, 11580.0000, 67.0000, 0, 0, 0
L 2253.0000, 11588.0000, 67.0000, 2256.0000, 11585.0000, 67.0000, 0, 0, 0
L 2255.0000, 11591.0000, 67.0000, 2253.0000, 11588.0000, 67.0000, 0, 0, 0
L 2266.0000, 11580.0000, 67.0000, 2255.0000, 11591.0000, 67.0000, 0, 0, 0
L 2283.0000, 11580.0000, 67.0000, 2266.0000, 11580.0000, 67.0000, 0, 0, 0
L 2294.0000, 11591.0000, 67.0000, 2283.0000, 11580.0000, 67.0000, 0, 0, 0
L 2294.0000, 11608.0000, 67.0000, 2294.0000, 11591.0000, 67.0000, 0, 0, 0
L 2291.0000, 11611.0000, 67.0000, 2294.0000, 11608.0000, 67.0000, 0, 0, 0
L 2294.0000, 11615.0000, 67.0000, 2291.0000, 11611.0000, 67.0000, 0, 0, 0
L 2290.0000, 11620.0000, 67.0000, 2294.0000, 11615.0000, 67.0000, 0, 0, 0
L 2286.0000, 11616.0000, 67.0000, 2290.0000, 11620.0000, 67.0000, 0, 0, 0
L 2282.0000, 11620.0000, 67.0000, 2286.0000, 11616.0000, 67.0000, 0, 0, 0
L 2266.0000, 11619.0000, 67.0000, 2282.0000, 11620.0000, 67.0000, 0, 0, 0
L 2255.0000, 11609.0000, 67.0000, 2266.0000, 11619.0000, 67.0000, 0, 0, 0
L 2245.0000, 11620.0000, 67.0000, 2255.0000, 11609.0000, 67.0000, 0, 0, 0
L 2242.0000, 11620.0000, 67.0000, 2245.0000, 11620.0000, 67.0000, 0, 0, 0
L 2228.0000, 11620.0000, 67.0000, 2231.0000, 11620.0000, 67.0000, 0, 0, 0
L 2218.0000, 11609.0000, 67.0000, 2228.0000, 11620.0000, 67.0000, 0, 0, 0
L 2207.0000, 11620.0000, 67.0000, 2218.0000, 11609.0000, 67.0000, 0, 0, 0
L 2190.0000, 11619.0000, 67.0000, 2207.0000, 11620.0000, 67.0000, 0, 0, 0
L 2179.0000, 11608.0000, 67.0000, 2190.0000, 11619.0000, 67.0000, 0, 0, 0
L 2179.0000, 11592.0000, 67.0000, 2179.0000, 11608.0000, 67.0000, 0, 0, 0
L 2182.0000, 11589.0000, 67.0000, 2179.0000, 11592.0000, 67.0000, 0, 0, 0
L 1899.0000, 11589.0000, 33.0000, 1837.0000, 11589.0000, 10.0000, 139, 69, 19
L 1899.0000, 11585.0000, 33.0000, 1899.0000, 11589.0000, 33.0000, 139, 69, 19
L 1923.0000, 11583.0000, 33.0000, 1899.0000, 11585.0000, 33.0000, 139, 69, 19
L 1963.0000, 11583.0000, 25.0000, 1923.0000, 11583.0000, 33.0000, 139, 69, 19
L 1995.0000, 11583.0000, 22.0000, 1963.0000, 11583.0000, 25.0000, 139, 69, 19
L 2057.0000, 11584.0000, 25.0000, 1995.0000, 11583.0000, 22.0000, 139, 69, 19
L 2098.0000, 11585.0000, 35.0000, 2057.0000, 11584.0000, 25.0000, 139, 69, 19
L 2139.0000, 11584.0000, 51.0000, 2098.0000, 11585.0000, 35.0000, 139, 69, 19
L 2170.0000, 11582.0000, 67.0000, 2139.0000, 11584.0000, 51.0000, 139, 69, 19
L 2191.0000, 11557.0000, 67.0000, 2170.0000, 11582.0000, 67.0000, 139, 69, 19
L 2281.0000, 11558.0000, 67.0000, 2191.0000, 11557.0000, 67.0000, 139, 69, 19
L 2301.0000, 11582.0000, 67.0000, 2281.0000, 11558.0000, 67.0000, 139, 69, 19
L 2301.0000, 11614.0000, 67.0000, 2301.0000, 11582.0000, 67.0000, 139, 69, 19
L 2279.0000, 11638.0000, 67.0000, 2301.0000, 11614.0000, 67.0000, 139, 69, 19
L 2250.0000, 11637.0000, 67.0000, 2279.0000, 11638.0000, 67.0000, 139, 69, 19
L 2190.0000, 11637.0000, 67.0000, 2250.0000, 11637.0000, 67.0000, 139, 69, 19
L 2170.0000, 11614.0000, 67.0000, 2190.0000, 11637.0000, 67.0000, 139, 69, 19
L 2147.0000, 11612.0000, 55.0000, 2170.0000, 11614.0000, 67.0000, 139, 69, 19
L 2107.0000, 11613.0000, 38.0000, 2147.0000, 11612.0000, 55.0000, 139, 69, 19
L 2069.0000, 11611.0000, 28.0000, 2107.0000, 11613.0000, 38.0000, 139, 69, 19
L 2034.0000, 11612.0000, 23.0000, 2069.0000, 11611.0000, 28.0000, 139, 69, 19
L 1927.0000, 11614.0000, 33.0000, 2034.0000, 11612.0000, 23.0000, 139, 69, 19
L 1900.0000, 11612.0000, 33.0000, 1927.0000, 11614.0000, 33.0000, 139, 69, 19
L 1898.0000, 11609.0000, 33.0000, 1900.0000, 11612.0000, 33.0000, 139, 69, 19
L 1837.0000, 11608.0000, 10.0000, 1898.0000, 11609.0000, 33.0000, 139, 69, 19
L 1939.0000, 11602.0000, -3.0000, 1889.0000, 11659.0000, -3.0000, 139, 69, 19
L 1939.0000, 11595.0000, -3.0000, 1939.0000, 11602.0000, -3.0000, 0, 0, 255
L 2016.0000, 11513.0000, -3.0000, 1939.0000, 11595.0000, -3.0000, 0, 0, 255
L 2023.0000, 11503.0000, -3.0000, 2016.0000, 11513.0000, -3.0000, 0, 0, 255
L 2108.0000, 11485.0000, -4.0000, 2023.0000, 11503.0000, -3.0000, 0, 0, 255
L 2131.0000, 11490.0000, -3.0000, 2108.0000, 11485.0000, -4.0000, 0, 0, 255
L 2155.0000, 11490.0000, -3.0000, 2131.0000, 11490.0000, -3.0000, 0, 0, 255
L 2234.0000, 11502.0000, -3.0000, 2155.0000, 11490.0000, -3.0000, 0, 0, 255
L 2248.0000, 11502.0000, -3.0000, 2234.0000, 11502.0000, -3.0000, 0, 0, 255
L 2322.0000, 11493.0000, -3.0000, 2248.0000, 11502.0000, -3.0000, 0, 0, 255
L 2346.0000, 11505.0000, -3.0000, 2322.0000, 11493.0000, -3.0000, 0, 0, 255
L 2368.0000, 11519.0000, -3.0000, 2346.0000, 11505.0000, -3.0000, 0, 0, 255
L 2395.0000, 11533.0000, -1.0000, 2368.0000, 11519.0000, -3.0000, 0, 0, 255
L 2415.0000, 11552.0000, -3.0000, 2395.0000, 11533.0000, -1.0000, 0, 0, 255
L 2424.0000, 11590.0000, -4.0000, 2415.0000, 11552.0000, -3.0000, 0, 0, 255
L 2435.0000, 11608.0000, -4.0000, 2424.0000, 11590.0000, -4.0000, 0, 0, 255
L 2426.0000, 11694.0000, -5.0000, 2435.0000, 11608.0000, -4.0000, 0, 0, 255
L 2425.0000, 11713.0000, -3.0000, 2426.0000, 11694.0000, -5.0000, 0, 0, 255
L 2403.0000, 11756.0000, -3.0000, 2425.0000, 11713.0000, -3.0000, 0, 0, 255
L 2398.0000, 11774.0000, -3.0000, 2403.0000, 11756.0000, -3.0000, 0, 0, 255
L 2383.0000, 11823.0000, -3.0000, 2398.0000, 11774.0000, -3.0000, 0, 0, 255
L 2376.0000, 11836.0000, -3.0000, 2383.0000, 11823.0000, -3.0000, 0, 0, 255
L 2330.0000, 11863.0000, -4.0000, 2376.0000, 11836.0000, -3.0000, 0, 0, 255
L 2313.0000, 11876.0000, -3.0000, 2330.0000, 11863.0000, -4.0000, 0, 0, 255
L 2260.0000, 11916.0000, -4.0000, 2313.0000, 11876.0000, -3.0000, 0, 0, 255
L 2247.0000, 11924.0000, -3.0000, 2260.0000, 11916.0000, -4.0000, 0, 0, 255
L 2183.0000, 11933.0000, -3.0000, 2247.0000, 11924.0000, -3.0000, 0, 0, 255
L 2158.0000, 11959.0000, -3.0000, 2183.0000, 11933.0000, -3.0000, 0, 0, 255
L 2070.0000, 11967.0000, -3.0000, 2158.0000, 11959.0000, -3.0000, 0, 0, 255
L 2011.0000, 11963.0000, -3.0000, 2070.0000, 11967.0000, -3.0000, 0, 0, 255
L 1978.0000, 11943.0000, -3.0000, 2011.0000, 11963.0000, -3.0000, 0, 0, 255
L 1906.0000, 11930.0000, -3.0000, 1978.0000, 11943.0000, -3.0000, 0, 0, 255
L 1877.0000, 11935.0000, -3.0000, 1906.0000, 11930.0000, -3.0000, 0, 0, 255
L 1863.0000, 11797.0000, -3.0000, 1877.0000, 11935.0000, -3.0000, 0, 0, 255
L 1864.0000, 11786.0000, -3.0000, 1863.0000, 11797.0000, -3.0000, 0, 0, 255
L 1892.0000, 11664.0000, -3.0000, 1864.0000, 11786.0000, -3.0000, 0, 0, 255
L 1889.0000, 11659.0000, -3.0000, 1892.0000, 11664.0000, -3.0000, 0, 0, 255
L 1589.0000, 11858.0000, 129.0000, 1588.0000, 11980.0000, 132.0000, 0, 0, 255
L 1592.0000, 11803.0000, 111.0000, 1589.0000, 11858.0000, 129.0000, 0, 0, 255
L 1632.0000, 11732.0000, 81.0000, 1592.0000, 11803.0000, 111.0000, 0, 0, 255
L 1676.0000, 11680.0000, 47.0000, 1632.0000, 11732.0000, 81.0000, 0, 0, 255
L 1724.0000, 11619.0000, 23.0000, 1676.0000, 11680.0000, 47.0000, 0, 0, 255
L 1702.0000, 11603.0000, 18.0000, 1724.0000, 11619.0000, 23.0000, 178, 102, 255
L 1660.0000, 11577.0000, 7.0000, 1702.0000, 11603.0000, 18.0000, 178, 102, 255
L 1594.0000, 11537.0000, -4.0000, 1660.0000, 11577.0000, 7.0000, 178, 102, 255
L 1574.0000, 11515.0000, -17.0000, 1594.0000, 11537.0000, -4.0000, 178, 102, 255
L 1471.0000, 11437.0000, -45.0000, 1574.0000, 11515.0000, -17.0000, 178, 102, 255
L 1401.0000, 11408.0000, -55.0000, 1471.0000, 11437.0000, -45.0000, 178, 102, 255
L 1269.0000, 11364.0000, -61.0000, 1401.0000, 11408.0000, -55.0000, 178, 102, 255
L 1628.0000, 12012.0000, 191.0000, 1588.0000, 11980.0000, 132.0000, 0, 0, 255
L 1692.0000, 12047.0000, 188.0000, 1628.0000, 12012.0000, 191.0000, 0, 0, 255
L 1742.0000, 12063.0000, 178.0000, 1692.0000, 12047.0000, 188.0000, 0, 0, 255
L 1837.0000, 12075.0000, 190.0000, 1742.0000, 12063.0000, 178.0000, 0, 0, 255
L 1929.0000, 12080.0000, 191.0000, 1837.0000, 12075.0000, 190.0000, 0, 0, 255
L 1997.0000, 12094.0000, 169.0000, 1929.0000, 12080.0000, 191.0000, 0, 0, 255
L 2047.0000, 12111.0000, 158.0000, 1997.0000, 12094.0000, 169.0000, 0, 0, 255
L 2105.0000, 12114.0000, 154.0000, 2047.0000, 12111.0000, 158.0000, 0, 0, 255
L 2177.0000, 12112.0000, 164.0000, 2105.0000, 12114.0000, 154.0000, 0, 0, 255
L 2280.0000, 12037.0000, 161.0000, 2177.0000, 12112.0000, 164.0000, 0, 0, 255
L 2350.0000, 11980.0000, 155.0000, 2280.0000, 12037.0000, 161.0000, 0, 0, 255
L 2396.0000, 11942.0000, 139.0000, 2350.0000, 11980.0000, 155.0000, 0, 0, 255
L 2448.0000, 11886.0000, 129.0000, 2396.0000, 11942.0000, 139.0000, 0, 0, 255
L 2491.0000, 11822.0000, 126.0000, 2448.0000, 11886.0000, 129.0000, 0, 0, 255
L 2535.0000, 11665.0000, 135.0000, 2491.0000, 11822.0000, 126.0000, 0, 0, 255
