L -981.0000, -171.0000, -296.0000, -1010.0000, -171.0000, -296.0000, 178, 102, 255
L -980.0000, -181.0000, -296.0000, -981.0000, -171.0000, -296.0000, 178, 102, 255
L -961.0000, -181.0000, -296.0000, -980.0000, -181.0000, -296.0000, 178, 102, 255
L -960.0000, -191.0000, -296.0000, -961.0000, -181.0000, -296.0000, 178, 102, 255
L -939.0000, -190.0000, -296.0000, -960.0000, -191.0000, -296.0000, 178, 102, 255
L -939.0000, 210.0000, -296.0000, -939.0000, -190.0000, -296.0000, 178, 102, 255
L -980.0000, 210.0000, -296.0000, -939.0000, 210.0000, -296.0000, 178, 102, 255
L -981.0000, 200.0000, -296.0000, -980.0000, 210.0000, -296.0000, 178, 102, 255
L -1001.0000, 200.0000, -296.0000, -981.0000, 200.0000, -296.0000, 178, 102, 255
L -1001.0000, 190.0000, -296.0000, -1001.0000, 200.0000, -296.0000, 178, 102, 255
L -1029.0000, 190.0000, -296.0000, -1001.0000, 190.0000, -296.0000, 178, 102, 255
L -1032.0000, 199.0000, -296.0000, -1029.0000, 190.0000, -296.0000, 178, 102, 255
L -1035.0000, 201.0000, -296.0000, -1032.0000, 199.0000, -296.0000, 178, 102, 255
L -1041.0000, 201.0000, -296.0000, -1035.0000, 201.0000, -296.0000, 178, 102, 255
L -1045.0000, 198.0000, -296.0000, -1041.0000, 201.0000, -296.0000, 178, 102, 255
L -1046.0000, 196.0000, -296.0000, -1045.0000, 198.0000, -296.0000, 178, 102, 255
L -1047.0000, 190.0000, -296.0000, -1046.0000, 196.0000, -296.0000, 178, 102, 255
L -1075.0000, 190.0000, -296.0000, -1047.0000, 190.0000, -296.0000, 178, 102, 255
L -1076.0000, 200.0000, -296.0000, -1075.0000, 190.0000, -296.0000, 178, 102, 255
L -1079.0000, 200.0000, -296.0000, -1076.0000, 200.0000, -296.0000, 178, 102, 255
L -1080.0000, 220.0000, -296.0000, -1079.0000, 200.0000, -296.0000, 178, 102, 255
L -1099.0000, 220.0000, -296.0000, -1080.0000, 220.0000, -296.0000, 178, 102, 255
L -1101.0000, 140.0000, -296.0000, -1099.0000, 220.0000, -296.0000, 178, 102, 255
L -1130.0000, 140.0000, -296.0000, -1101.0000, 140.0000, -296.0000, 178, 102, 255
L -1133.0000, 145.0000, -296.0000, -1130.0000, 140.0000, -296.0000, 178, 102, 255
L -1136.0000, 148.0000, -296.0000, -1133.0000, 145.0000, -296.0000, 178, 102, 255
L -1141.0000, 150.0000, -296.0000, -1136.0000, 148.0000, -296.0000, 178, 102, 255
L -1146.0000, 147.0000, -296.0000, -1141.0000, 150.0000, -296.0000, 178, 102, 255
L -1148.0000, 144.0000, -296.0000, -1146.0000, 147.0000, -296.0000, 178, 102, 255
L -1150.0000, 140.0000, -296.0000, -1148.0000, 144.0000, -296.0000, 178, 102, 255
L -1180.0000, 140.0000, -296.0000, -1150.0000, 140.0000, -296.0000, 178, 102, 255
L -1181.0000, 98.0000, -296.0000, -1180.0000, 140.0000, -296.0000, 178, 102, 255
L -1161.0000, 98.0000, -296.0000, -1181.0000, 98.0000, -296.0000, 178, 102, 255
L -1161.0000, 78.0000, -296.0000, -1161.0000, 98.0000, -296.0000, 178, 102, 255
L -1151.0000, 78.0000, -296.0000, -1161.0000, 78.0000, -296.0000, 178, 102, 255
L -1151.0000, 51.0000, -296.0000, -1151.0000, 78.0000, -296.0000, 178, 102, 255
L -1159.0000, 46.0000, -296.0000, -1151.0000, 51.0000, -296.0000, 178, 102, 255
L -1160.0000, 44.0000, -296.0000, -1159.0000, 46.0000, -296.0000, 178, 102, 255
L -1161.0000, 40.0000, -296.0000, -1160.0000, 44.0000, -296.0000, 178, 102, 255
L -1160.0000, 38.0000, -296.0000, -1161.0000, 40.0000, -296.0000, 178, 102, 255
L -1155.0000, 33.0000, -296.0000, -1160.0000, 38.0000, -296.0000, 178, 102, 255
L -1151.0000, 31.0000, -296.0000, -1155.0000, 33.0000, -296.0000, 178, 102, 255
L -1151.0000, 4.0000, -296.0000, -1151.0000, 31.0000, -296.0000, 178, 102, 255
L -1161.0000, 4.0000, -296.0000, -1151.0000, 4.0000, -296.0000, 178, 102, 255
L -1161.0000, -1.0000, -296.0000, -1161.0000, 4.0000, -296.0000, 178, 102, 255
L -1151.0000, -1.0000, -296.0000, -1161.0000, -1.0000, -296.0000, 178, 102, 255
L -1151.0000, -28.0000, -296.0000, -1151.0000, -1.0000, -296.0000, 178, 102, 255
L -1157.0000, -31.0000, -296.0000, -1151.0000, -28.0000, -296.0000, 178, 102, 255
L -1161.0000, -36.0000, -296.0000, -1157.0000, -31.0000, -296.0000, 178, 102, 255
L -1160.0000, -40.0000, -296.0000, -1161.0000, -36.0000, -296.0000, 178, 102, 255
L -1158.0000, -44.0000, -296.0000, -1160.0000, -40.0000, -296.0000, 178, 102, 255
L -1155.0000, -46.0000, -296.0000, -1158.0000, -44.0000, -296.0000, 178, 102, 255
L -1151.0000, -48.0000, -296.0000, -1155.0000, -46.0000, -296.0000, 178, 102, 255
L -1151.0000, -75.0000, -296.0000, -1151.0000, -48.0000, -296.0000, 178, 102, 255
L -1161.0000, -75.0000, -296.0000, -1151.0000, -75.0000, -296.0000, 178, 102, 255
L -1160.0000, -81.0000, -296.0000, -1161.0000, -75.0000, -296.0000, 178, 102, 255
L -1151.0000, -81.0000, -296.0000, -1160.0000, -81.0000, -296.0000, 178, 102, 255
L -1151.0000, -108.0000, -296.0000, -1151.0000, -81.0000, -296.0000, 178, 102, 255
L -1155.0000, -110.0000, -296.0000, -1151.0000, -108.0000, -296.0000, 178, 102, 255
L -1159.0000, -114.0000, -296.0000, -1155.0000, -110.0000, -296.0000, 178, 102, 255
L -1161.0000, -120.0000, -296.0000, -1159.0000, -114.0000, -296.0000, 178, 102, 255
L -1159.0000, -123.0000, -296.0000, -1161.0000, -120.0000, -296.0000, 178, 102, 255
L -1155.0000, -126.0000, -296.0000, -1159.0000, -123.0000, -296.0000, 178, 102, 255
L -1151.0000, -128.0000, -296.0000, -1155.0000, -126.0000, -296.0000, 178, 102, 255
L -1269.0000, -624.0000, -308.0000, -1269.0000, -613.0000, -308.0000, 178, 102, 255
L -1243.0000, -624.0000, -308.0000, -1269.0000, -624.0000, -308.0000, 178, 102, 255
L -1243.0000, -596.0000, -308.0000, -1243.0000, -624.0000, -308.0000, 178, 102, 255
L -1253.0000, -595.0000, -308.0000, -1243.0000, -596.0000, -308.0000, 178, 102, 255
L -1253.0000, -568.0000, -308.0000, -1253.0000, -595.0000, -308.0000, 178, 102, 255
L -1249.0000, -566.0000, -308.0000, -1253.0000, -568.0000, -308.0000, 178, 102, 255
L -1243.0000, -560.0000, -308.0000, -1249.0000, -566.0000, -308.0000, 178, 102, 255
L -1243.0000, -556.0000, -308.0000, -1243.0000, -560.0000, -308.0000, 178, 102, 255
L -1245.0000, -553.0000, -308.0000, -1243.0000, -556.0000, -308.0000, 178, 102, 255
L -1249.0000, -550.0000, -308.0000, -1245.0000, -553.0000, -308.0000, 178, 102, 255
L -1253.0000, -548.0000, -308.0000, -1249.0000, -550.0000, -308.0000, 178, 102, 255
L -1253.0000, -521.0000, -308.0000, -1253.0000, -548.0000, -308.0000, 178, 102, 255
L -1244.0000, -521.0000, -308.0000, -1253.0000, -521.0000, -308.0000, 178, 102, 255
L -1243.0000, -516.0000, -308.0000, -1244.0000, -521.0000, -308.0000, 178, 102, 255
L -1253.0000, -515.0000, -308.0000, -1243.0000, -516.0000, -308.0000, 178, 102, 255
L -1253.0000, -487.0000, -308.0000, -1253.0000, -515.0000, -308.0000, 178, 102, 255
L -1249.0000, -486.0000, -308.0000, -1253.0000, -487.0000, -308.0000, 178, 102, 255
L -1245.0000, -482.0000, -308.0000, -1249.0000, -486.0000, -308.0000, 178, 102, 255
L -1244.0000, -475.0000, -308.0000, -1245.0000, -482.0000, -308.0000, 178, 102, 255
L -1246.0000, -472.0000, -308.0000, -1244.0000, -475.0000, -308.0000, 178, 102, 255
L -1249.0000, -470.0000, -308.0000, -1246.0000, -472.0000, -308.0000, 178, 102, 255
L -1253.0000, -468.0000, -308.0000, -1249.0000, -470.0000, -308.0000, 178, 102, 255
L -1253.0000, -441.0000, -308.0000, -1253.0000, -468.0000, -308.0000, 178, 102, 255
L -1244.0000, -441.0000, -308.0000, -1253.0000, -441.0000, -308.0000, 178, 102, 255
L -1243.0000, -435.0000, -308.0000, -1244.0000, -441.0000, -308.0000, 178, 102, 255
L -1253.0000, -435.0000, -308.0000, -1243.0000, -435.0000, -308.0000, 178, 102, 255
L -1253.0000, -408.0000, -308.0000, -1253.0000, -435.0000, -308.0000, 178, 102, 255
L -1249.0000, -406.0000, -308.0000, -1253.0000, -408.0000, -308.0000, 178, 102, 255
L -1246.0000, -404.0000, -308.0000, -1249.0000, -406.0000, -308.0000, 178, 102, 255
L -1243.0000, -398.0000, -308.0000, -1246.0000, -404.0000, -308.0000, 178, 102, 255
L -1245.0000, -394.0000, -308.0000, -1243.0000, -398.0000, -308.0000, 178, 102, 255
L -1249.0000, -390.0000, -308.0000, -1245.0000, -394.0000, -308.0000, 178, 102, 255
L -1253.0000, -388.0000, -308.0000, -1249.0000, -390.0000, -308.0000, 178, 102, 255
L -1253.0000, -361.0000, -308.0000, -1253.0000, -388.0000, -308.0000, 178, 102, 255
L -1229.0000, -361.0000, -308.0000, -1253.0000, -361.0000, -308.0000, 178, 102, 255
L -1229.0000, -319.0000, -296.0000, -1229.0000, -361.0000, -308.0000, 178, 102, 255
L -1239.0000, -319.0000, -296.0000, -1229.0000, -319.0000, -296.0000, 178, 102, 255
L -1240.0000, -315.0000, -296.0000, -1239.0000, -319.0000, -296.0000, 178, 102, 255
L -1249.0000, -315.0000, -296.0000, -1240.0000, -315.0000, -296.0000, 178, 102, 255
L -1249.0000, -288.0000, -296.0000, -1249.0000, -315.0000, -296.0000, 178, 102, 255
L -1245.0000, -286.0000, -296.0000, -1249.0000, -288.0000, -296.0000, 178, 102, 255
L -1241.0000, -283.0000, -296.0000, -1245.0000, -286.0000, -296.0000, 178, 102, 255
L -1239.0000, -278.0000, -296.0000, -1241.0000, -283.0000, -296.0000, 178, 102, 255
L -1240.0000, -275.0000, -296.0000, -1239.0000, -278.0000, -296.0000, 178, 102, 255
L -1242.0000, -272.0000, -296.0000, -1240.0000, -275.0000, -296.0000, 178, 102, 255
L -1245.0000, -270.0000, -296.0000, -1242.0000, -272.0000, -296.0000, 178, 102, 255
L -1249.0000, -268.0000, -296.0000, -1245.0000, -270.0000, -296.0000, 178, 102, 255
L -1249.0000, -241.0000, -296.0000, -1249.0000, -268.0000, -296.0000, 178, 102, 255
L -1240.0000, -241.0000, -296.0000, -1249.0000, -241.0000, -296.0000, 178, 102, 255
L -1239.0000, -235.0000, -296.0000, -1240.0000, -241.0000, -296.0000, 178, 102, 255
L -1249.0000, -235.0000, -296.0000, -1239.0000, -235.0000, -296.0000, 178, 102, 255
L -1249.0000, -208.0000, -296.0000, -1249.0000, -235.0000, -296.0000, 178, 102, 255
L -1244.0000, -205.0000, -296.0000, -1249.0000, -208.0000, -296.0000, 178, 102, 255
L -1240.0000, -202.0000, -296.0000, -1244.0000, -205.0000, -296.0000, 178, 102, 255
L -1239.0000, -199.0000, -296.0000, -1240.0000, -202.0000, -296.0000, 178, 102, 255
L -1239.0000, -196.0000, -296.0000, -1239.0000, -199.0000, -296.0000, 178, 102, 255
L -1240.0000, -194.0000, -296.0000, -1239.0000, -196.0000, -296.0000, 178, 102, 255
L -1243.0000, -191.0000, -296.0000, -1240.0000, -194.0000, -296.0000, 178, 102, 255
L -1249.0000, -188.0000, -296.0000, -1243.0000, -191.0000, -296.0000, 178, 102, 255
L -1249.0000, -161.0000, -296.0000, -1249.0000, -188.0000, -296.0000, 178, 102, 255
L -1239.0000, -161.0000, -296.0000, -1249.0000, -161.0000, -296.0000, 178, 102, 255
L -1240.0000, -155.0000, -296.0000, -1239.0000, -161.0000, -296.0000, 178, 102, 255
L -1249.0000, -155.0000, -296.0000, -1240.0000, -155.0000, -296.0000, 178, 102, 255
L -1249.0000, -149.0000, -296.0000, -1249.0000, -155.0000, -296.0000, 178, 102, 255
L -1297.0000, -149.0000, -296.0000, -1249.0000, -149.0000, -296.0000, 178, 102, 255
L -1327.0000, -149.0000, -308.0000, -1297.0000, -149.0000, -296.0000, 178, 102, 255
L -1341.0000, -149.0000, -308.0000, -1327.0000, -149.0000, -308.0000, 178, 102, 255
L -1341.0000, -199.0000, -308.0000, -1341.0000, -149.0000, -308.0000, 178, 102, 255
L -1391.0000, -199.0000, -308.0000, -1341.0000, -199.0000, -308.0000, 178, 102, 255
L -1391.0000, -191.0000, -308.0000, -1391.0000, -199.0000, -308.0000, 178, 102, 255
L -1401.0000, -192.0000, -308.0000, -1391.0000, -191.0000, -308.0000, 178, 102, 255
L -1401.0000, -253.0000, -308.0000, -1401.0000, -234.0998, -308.0000, 178, 102, 255
L -1391.0000, -253.0000, -308.0000, -1401.0000, -253.0000, -308.0000, 178, 102, 255
L -1391.0000, -241.0000, -308.0000, -1391.0000, -253.0000, -308.0000, 178, 102, 255
L -1365.0000, -241.0000, -308.0000, -1391.0000, -241.0000, -308.0000, 178, 102, 255
L -1364.0000, -265.0000, -308.0000, -1365.0000, -241.0000, -308.0000, 178, 102, 255
L -1341.0000, -265.0000, -308.0000, -1364.0000, -265.0000, -308.0000, 178, 102, 255
L -1341.0000, -612.0000, -308.0000, -1341.0000, -265.0000, -308.0000, 178, 102, 255
L -711.0000, -866.0000, -232.0000, -711.0000, -923.0000, -232.0000, 178, 102, 255
L -711.0000, -739.0000, -294.0000, -711.0000, -754.8998, -286.1998, 178, 102, 255
L -711.0000, -683.0000, -296.0000, -711.0000, -739.0000, -294.0000, 178, 102, 255
L -734.0000, -683.0000, -308.0000, -711.0000, -683.0000, -296.0000, 178, 102, 255
L -769.0000, -683.0000, -308.0000, -734.0000, -683.0000, -308.0000, 178, 102, 255
L -769.0000, -705.0000, -308.0000, -769.0000, -683.0000, -308.0000, 178, 102, 255
L -757.0000, -705.0000, -308.0000, -769.0000, -705.0000, -308.0000, 178, 102, 255
L -757.0000, -839.0000, -308.0000, -757.0000, -705.0000, -308.0000, 178, 102, 255
L -781.0000, -840.0000, -308.0000, -757.0000, -839.0000, -308.0000, 178, 102, 255
L -781.0000, -863.0000, -308.0000, -781.0000, -840.0000, -308.0000, 178, 102, 255
L -797.0000, -863.0000, -308.0000, -781.0000, -863.0000, -308.0000, 178, 102, 255
L -797.0000, -884.0000, -308.0000, -797.0000, -863.0000, -308.0000, 178, 102, 255
L -760.0000, -945.0000, -308.0000, -797.0000, -884.0000, -308.0000, 178, 102, 255
L -717.0000, -945.0000, -308.0000, -760.0000, -945.0000, -308.0000, 178, 102, 255
L -717.0000, -1063.0000, -308.0000, -717.0000, -945.0000, -308.0000, 178, 102, 255
L -1015.0000, -1063.0000, -308.0000, -717.0000, -1063.0000, -308.0000, 178, 102, 255
L -1015.0000, -945.0000, -308.0000, -1015.0000, -1063.0000, -308.0000, 178, 102, 255
L -820.0000, -945.0000, -308.0000, -1015.0000, -945.0000, -308.0000, 178, 102, 255
L -855.0000, -883.0000, -308.0000, -820.0000, -945.0000, -308.0000, 178, 102, 255
L -856.0000, -863.0000, -308.0000, -855.0000, -883.0000, -308.0000, 178, 102, 255
L -1051.0000, -863.0000, -308.0000, -856.0000, -863.0000, -308.0000, 178, 102, 255
L -1051.0000, -839.0000, -308.0000, -1051.0000, -863.0000, -308.0000, 178, 102, 255
L -1075.0000, -839.0000, -308.0000, -1051.0000, -839.0000, -308.0000, 178, 102, 255
L -1075.0000, -695.0000, -308.0000, -1075.0000, -839.0000, -308.0000, 178, 102, 255
L -1165.0000, -695.0000, -308.0000, -1075.0000, -695.0000, -308.0000, 178, 102, 255
L -1165.0000, -776.0000, -308.0000, -1165.0000, -695.0000, -308.0000, 178, 102, 255
L -1165.0000, -803.0000, -320.0000, -1165.0000, -776.0000, -308.0000, 178, 102, 255
L -1165.0000, -825.0000, -320.0000, -1165.0000, -803.0000, -320.0000, 178, 102, 255
L -1155.0000, -825.0000, -320.0000, -1165.0000, -825.0000, -320.0000, 178, 102, 255
L -1155.0000, -850.0000, -320.0000, -1155.0000, -825.0000, -320.0000, 178, 102, 255
L -1159.0000, -852.0000, -320.0000, -1155.0000, -850.0000, -320.0000, 178, 102, 255
L -1165.0000, -858.0000, -320.0000, -1159.0000, -852.0000, -320.0000, 178, 102, 255
L -1164.0000, -862.0000, -320.0000, -1165.0000, -858.0000, -320.0000, 178, 102, 255
L -1162.0000, -866.0000, -320.0000, -1164.0000, -862.0000, -320.0000, 178, 102, 255
L -1159.0000, -868.0000, -320.0000, -1162.0000, -866.0000, -320.0000, 178, 102, 255
L -1155.0000, -870.0000, -320.0000, -1159.0000, -868.0000, -320.0000, 178, 102, 255
L -1155.0000, -897.0000, -320.0000, -1155.0000, -870.0000, -320.0000, 178, 102, 255
L -1164.0000, -897.0000, -320.0000, -1155.0000, -897.0000, -320.0000, 178, 102, 255
L -1165.0000, -903.0000, -320.0000, -1164.0000, -897.0000, -320.0000, 178, 102, 255
L -1155.0000, -903.0000, -320.0000, -1165.0000, -903.0000, -320.0000, 178, 102, 255
L -1155.0000, -930.0000, -320.0000, -1155.0000, -903.0000, -320.0000, 178, 102, 255
L -1159.0000, -932.0000, -320.0000, -1155.0000, -930.0000, -320.0000, 178, 102, 255
L -1162.0000, -935.0000, -320.0000, -1159.0000, -932.0000, -320.0000, 178, 102, 255
L -1165.0000, -941.0000, -320.0000, -1162.0000, -935.0000, -320.0000, 178, 102, 255
L -1162.0000, -945.0000, -320.0000, -1165.0000, -941.0000, -320.0000, 178, 102, 255
L -1159.0000, -948.0000, -320.0000, -1162.0000, -945.0000, -320.0000, 178, 102, 255
L -1155.0000, -950.0000, -320.0000, -1159.0000, -948.0000, -320.0000, 178, 102, 255
L -1155.0000, -975.0000, -320.0000, -1155.0000, -950.0000, -320.0000, 178, 102, 255
L -1165.0000, -975.0000, -320.0000, -1155.0000, -975.0000, -320.0000, 178, 102, 255
L -1165.0000, -979.0000, -320.0000, -1165.0000, -975.0000, -320.0000, 178, 102, 255
L -1171.0000, -980.0000, -320.0000, -1165.0000, -979.0000, -320.0000, 178, 102, 255
L -1171.0000, -984.0000, -320.0000, -1171.0000, -980.0000, -320.0000, 178, 102, 255
L -1161.0000, -985.0000, -320.0000, -1171.0000, -984.0000, -320.0000, 178, 102, 255
L -1161.0000, -1010.0000, -320.0000, -1161.0000, -985.0000, -320.0000, 178, 102, 255
L -1165.0000, -1012.0000, -320.0000, -1161.0000, -1010.0000, -320.0000, 178, 102, 255
L -1170.0000, -1016.0000, -320.0000, -1165.0000, -1012.0000, -320.0000, 178, 102, 255
L -1171.0000, -1022.0000, -320.0000, -1170.0000, -1016.0000, -320.0000, 178, 102, 255
L -1165.0000, -1028.0000, -320.0000, -1171.0000, -1022.0000, -320.0000, 178, 102, 255
L -1161.0000, -1030.0000, -320.0000, -1165.0000, -1028.0000, -320.0000, 178, 102, 255
L -1161.0000, -1055.0000, -320.0000, -1161.0000, -1030.0000, -320.0000, 178, 102, 255
L -1171.0000, -1056.0000, -320.0000, -1161.0000, -1055.0000, -320.0000, 178, 102, 255
L -1171.0000, -1059.0000, -320.0000, -1171.0000, -1056.0000, -320.0000, 178, 102, 255
L -1190.0000, -1059.0000, -320.0000, -1171.0000, -1059.0000, -320.0000, 178, 102, 255
L -1191.0000, -1079.0000, -320.0000, -1190.0000, -1059.0000, -320.0000, 178, 102, 255
L -1195.0000, -1080.0000, -320.0000, -1191.0000, -1079.0000, -320.0000, 178, 102, 255
L -1195.0000, -1089.0000, -320.0000, -1195.0000, -1080.0000, -320.0000, 178, 102, 255
L -1220.0000, -1089.0000, -320.0000, -1195.0000, -1089.0000, -320.0000, 178, 102, 255
L -1222.0000, -1085.0000, -320.0000, -1220.0000, -1089.0000, -320.0000, 178, 102, 255
L -1227.0000, -1080.0000, -320.0000, -1222.0000, -1085.0000, -320.0000, 178, 102, 255
L -1231.0000, -1079.0000, -320.0000, -1227.0000, -1080.0000, -320.0000, 178, 102, 255
L -1236.0000, -1083.0000, -320.0000, -1231.0000, -1079.0000, -320.0000, 178, 102, 255
L -1238.0000, -1085.0000, -320.0000, -1236.0000, -1083.0000, -320.0000, 178, 102, 255
L -1240.0000, -1089.0000, -320.0000, -1238.0000, -1085.0000, -320.0000, 178, 102, 255
L -1265.0000, -1089.0000, -320.0000, -1240.0000, -1089.0000, -320.0000, 178, 102, 255
L -1265.0000, -1079.0000, -320.0000, -1265.0000, -1089.0000, -320.0000, 178, 102, 255
L -1317.0000, -1079.0000, -320.0000, -1265.0000, -1079.0000, -320.0000, 178, 102, 255
L -1317.0000, -1119.0000, -320.0000, -1317.0000, -1079.0000, -320.0000, 178, 102, 255
