L -1609.0, 1790.0, 58.0, -1608.0, 1776.0, 68.0, 150, 150, 150
L -1599.0, 1803.0, 52.0, -1609.0, 1790.0, 58.0, 150, 150, 150
L -1587.0, 1819.0, 43.0, -1599.0, 1803.0, 52.0, 150, 150, 150
L -1580.0, 1834.0, 35.0, -1587.0, 1819.0, 43.0, 150, 150, 150
L -1582.0, 1847.0, 34.0, -1580.0, 1834.0, 35.0, 150, 150, 150
L -1601.0, 1860.0, 39.0, -1582.0, 1847.0, 34.0, 150, 150, 150
L -1610.0, 1868.0, 42.0, -1601.0, 1860.0, 39.0, 150, 150, 150
L -1613.0, 1880.0, 47.0, -1610.0, 1868.0, 42.0, 150, 150, 150
L -1608.0, 1894.0, 53.0, -1613.0, 1880.0, 47.0, 150, 150, 150
L -1617.0, 1908.0, 55.0, -1608.0, 1894.0, 53.0, 150, 150, 150
L -1636.0, 1918.0, 52.0, -1617.0, 1908.0, 55.0, 150, 150, 150
L -1657.0, 1920.0, 47.0, -1636.0, 1918.0, 52.0, 150, 150, 150
L -1667.0, 1927.0, 43.0, -1657.0, 1920.0, 47.0, 150, 150, 150
L -1674.0, 1937.0, 38.0, -1667.0, 1927.0, 43.0, 150, 150, 150
L -1690.0, 1950.0, 29.0, -1674.0, 1937.0, 38.0, 150, 150, 150
L -1706.0, 1954.0, 19.0, -1690.0, 1950.0, 29.0, 150, 150, 150
L -1720.0, 1965.0, 11.0, -1706.0, 1954.0, 19.0, 150, 150, 150
L -1730.0, 1975.0, 5.0, -1720.0, 1965.0, 11.0, 150, 150, 150
L -1723.0, 1985.0, 9.0, -1730.0, 1975.0, 5.0, 150, 150, 150
L -1712.0, 1980.0, 16.0, -1723.0, 1985.0, 9.0, 150, 150, 150
L -1704.0, 1990.0, 20.0, -1712.0, 1980.0, 16.0, 150, 150, 150
L -1689.0, 1993.0, 30.0, -1704.0, 1990.0, 20.0, 150, 150, 150
L -1670.0, 2000.0, 41.0, -1689.0, 1993.0, 30.0, 150, 150, 150
L -1656.0, 2011.0, 47.0, -1670.0, 2000.0, 41.0, 150, 150, 150
L -1647.0, 2026.0, 50.0, -1656.0, 2011.0, 47.0, 150, 150, 150
L -1651.0, 2040.0, 48.0, -1647.0, 2026.0, 50.0, 150, 150, 150
L -1644.0, 2050.0, 50.0, -1651.0, 2040.0, 48.0, 150, 150, 150
L -1629.0, 2049.0, 55.0, -1644.0, 2050.0, 50.0, 150, 150, 150
L -1623.0, 2064.0, 56.0, -1629.0, 2049.0, 55.0, 150, 150, 150
L -1612.0, 2088.0, 59.0, -1623.0, 2064.0, 56.0, 150, 150, 150
L -1614.0, 2107.0, 50.0, -1612.0, 2088.0, 59.0, 150, 150, 150
L -1631.0, 2132.0, 31.0, -1614.0, 2107.0, 50.0, 150, 150, 150
L -1612.0, 2142.0, 33.0, -1631.0, 2132.0, 31.0, 150, 150, 150
L -1597.0, 2143.0, 38.0, -1612.0, 2142.0, 33.0, 150, 150, 150
L -1589.0, 2152.0, 35.0, -1597.0, 2143.0, 38.0, 150, 150, 150
L -1585.0, 2171.0, 27.0, -1589.0, 2152.0, 35.0, 150, 150, 150
L -1575.0, 2179.0, 27.0, -1585.0, 2171.0, 27.0, 150, 150, 150
L -1565.0, 2188.0, 24.0, -1575.0, 2179.0, 27.0, 150, 150, 150
L -1567.0, 2201.0, 19.0, -1565.0, 2188.0, 24.0, 150, 150, 150
L -1552.0, 2205.0, 17.0, -1567.0, 2201.0, 19.0, 150, 150, 150
L -1546.0, 2219.0, 12.0, -1552.0, 2205.0, 17.0, 150, 150, 150
L -1539.0, 2233.0, 7.0, -1546.0, 2219.0, 12.0, 150, 150, 150
L -1520.0, 2246.0, 2.0, -1539.0, 2233.0, 7.0, 150, 150, 150
L -1516.0, 2236.0, 6.0, -1520.0, 2246.0, 2.0, 150, 150, 150
L -1522.0, 2221.0, 12.0, -1516.0, 2236.0, 6.0, 150, 150, 150
L -1512.0, 2218.0, 14.0, -1522.0, 2221.0, 12.0, 150, 150, 150
L -1505.0, 2204.0, 21.0, -1512.0, 2218.0, 14.0, 150, 150, 150
L -1502.0, 2191.0, 27.0, -1505.0, 2204.0, 21.0, 150, 150, 150
L -1492.0, 2174.0, 36.0, -1502.0, 2191.0, 27.0, 150, 150, 150
L -1461.0, 2162.0, 48.0, -1492.0, 2174.0, 36.0, 150, 150, 150
L -1448.0, 2149.0, 60.0, -1461.0, 2162.0, 48.0, 150, 150, 150
L -1424.0, 2138.0, 71.0, -1448.0, 2149.0, 60.0, 150, 150, 150
L -1413.0, 2132.0, 77.0, -1424.0, 2138.0, 71.0, 150, 150, 150
L -1397.0, 2139.0, 71.0, -1413.0, 2132.0, 77.0, 150, 150, 150
L -1379.0, 2136.0, 73.0, -1397.0, 2139.0, 71.0, 150, 150, 150
L -1359.0, 2138.0, 70.0, -1379.0, 2136.0, 73.0, 150, 150, 150
L -1344.0, 2132.0, 72.0, -1359.0, 2138.0, 70.0, 150, 150, 150
L -1325.0, 2129.0, 70.0, -1344.0, 2132.0, 72.0, 150, 150, 150
L -1310.0, 2137.0, 60.0, -1325.0, 2129.0, 70.0, 150, 150, 150
L -1294.0, 2132.0, 59.0, -1310.0, 2137.0, 60.0, 150, 150, 150
L -1280.0, 2135.0, 53.0, -1294.0, 2132.0, 59.0, 150, 150, 150
L -1262.0, 2129.0, 52.0, -1280.0, 2135.0, 53.0, 150, 150, 150
L -1244.0, 2131.0, 46.0, -1262.0, 2129.0, 52.0, 150, 150, 150
L -1229.0, 2130.0, 43.0, -1244.0, 2131.0, 46.0, 150, 150, 150
L -1218.0, 2136.0, 37.0, -1229.0, 2130.0, 43.0, 150, 150, 150
L -1203.0, 2133.0, 36.0, -1218.0, 2136.0, 37.0, 150, 150, 150
L -1187.0, 2134.0, 34.0, -1203.0, 2133.0, 36.0, 150, 150, 150
L -1161.0, 2131.0, 37.0, -1187.0, 2134.0, 34.0, 150, 150, 150
L -1130.0, 2124.0, 44.0, -1161.0, 2131.0, 37.0, 150, 150, 150
L -1111.0, 2115.0, 54.0, -1130.0, 2124.0, 44.0, 150, 150, 150
L -1090.0, 2102.0, 67.0, -1111.0, 2115.0, 54.0, 150, 150, 150
L -1073.0, 2088.0, 79.0, -1090.0, 2102.0, 67.0, 150, 150, 150
L -1050.0, 2081.0, 80.0, -1073.0, 2088.0, 79.0, 150, 150, 150
L -1033.0, 2068.0, 83.0, -1050.0, 2081.0, 80.0, 150, 150, 150
L -1021.0, 2059.0, 86.0, -1033.0, 2068.0, 83.0, 150, 150, 150
L -996.0, 2053.0, 96.0, -1021.0, 2059.0, 86.0, 150, 150, 150
L -979.0, 2052.0, 97.0, -996.0, 2053.0, 96.0, 150, 150, 150
L -961.0, 2061.0, 93.0, -979.0, 2052.0, 97.0, 150, 150, 150
L -935.0, 2074.0, 86.0, -961.0, 2061.0, 93.0, 150, 150, 150
L -913.0, 2084.0, 81.0, -935.0, 2074.0, 86.0, 150, 150, 150
L -907.0, 2093.0, 76.0, -913.0, 2084.0, 81.0, 150, 150, 150
L -890.0, 2104.0, 66.0, -907.0, 2093.0, 76.0, 150, 150, 150
L -889.0, 2120.0, 54.0, -890.0, 2104.0, 66.0, 150, 150, 150
L -876.0, 2126.0, 49.0, -889.0, 2120.0, 54.0, 150, 150, 150
L -860.0, 2125.0, 49.0, -876.0, 2126.0, 49.0, 150, 150, 150
L -846.0, 2132.0, 43.0, -860.0, 2125.0, 49.0, 150, 150, 150
L -836.0, 2153.0, 26.0, -846.0, 2132.0, 43.0, 150, 150, 150
L -830.0, 2170.0, 12.0, -836.0, 2153.0, 26.0, 150, 150, 150
L -816.0, 2168.0, 13.0, -830.0, 2170.0, 12.0, 150, 150, 150
L -795.0, 2161.0, 17.0, -816.0, 2168.0, 13.0, 150, 150, 150
L -786.0, 2150.0, 25.0, -795.0, 2161.0, 17.0, 150, 150, 150
L -772.0, 2140.0, 32.0, -786.0, 2150.0, 25.0, 150, 150, 150
L -741.0, 2128.0, 43.0, -772.0, 2140.0, 32.0, 150, 150, 150
L -724.0, 2127.0, 44.0, -741.0, 2128.0, 43.0, 150, 150, 150
L -711.0, 2127.0, 42.0, -724.0, 2127.0, 44.0, 150, 150, 150
L -695.0, 2125.0, 40.0, -711.0, 2127.0, 42.0, 150, 150, 150
L -688.0, 2110.0, 48.0, -695.0, 2125.0, 40.0, 150, 150, 150
L -677.0, 2102.0, 49.0, -688.0, 2110.0, 48.0, 150, 150, 150
L -663.0, 2094.0, 49.0, -677.0, 2102.0, 49.0, 150, 150, 150
L -658.0, 2088.0, 50.0, -663.0, 2094.0, 49.0, 150, 150, 150
L -654.0, 2075.0, 53.0, -658.0, 2088.0, 50.0, 150, 150, 150
L -643.0, 2072.0, 50.0, -654.0, 2075.0, 53.0, 150, 150, 150
L -626.0, 2068.0, 46.0, -643.0, 2072.0, 50.0, 150, 150, 150
L -624.0, 2052.0, 50.0, -626.0, 2068.0, 46.0, 150, 150, 150
L -621.0, 2037.0, 49.0, -624.0, 2052.0, 50.0, 150, 150, 150
L -616.0, 2017.0, 38.0, -621.0, 2037.0, 49.0, 150, 150, 150
L -603.0, 2018.0, 27.0, -616.0, 2017.0, 38.0, 150, 150, 150
L -595.0, 2001.0, 15.0, -603.0, 2018.0, 27.0, 150, 150, 150
L -597.0, 1985.0, 16.0, -595.0, 2001.0, 15.0, 150, 150, 150
L -613.0, 1972.0, 30.0, -597.0, 1985.0, 16.0, 150, 150, 150
L -624.0, 1969.0, 41.0, -613.0, 1972.0, 30.0, 150, 150, 150
L -642.0, 1958.0, 57.0, -624.0, 1969.0, 41.0, 150, 150, 150
L -650.0, 1945.0, 62.0, -642.0, 1958.0, 57.0, 150, 150, 150
L -654.0, 1932.0, 64.0, -650.0, 1945.0, 62.0, 150, 150, 150
L -665.0, 1921.0, 67.0, -654.0, 1932.0, 64.0, 150, 150, 150
L -677.0, 1915.0, 65.0, -665.0, 1921.0, 67.0, 150, 150, 150
L -684.0, 1902.0, 57.0, -677.0, 1915.0, 65.0, 150, 150, 150
L -695.0, 1884.0, 48.0, -684.0, 1902.0, 57.0, 150, 150, 150
L -705.0, 1890.0, 52.0, -695.0, 1884.0, 48.0, 150, 150, 150
L -716.0, 1886.0, 51.0, -705.0, 1890.0, 52.0, 150, 150, 150
L -732.0, 1891.0, 56.0, -716.0, 1886.0, 51.0, 150, 150, 150
L -737.0, 1883.0, 51.0, -732.0, 1891.0, 56.0, 150, 150, 150
L -753.0, 1878.0, 49.0, -737.0, 1883.0, 51.0, 150, 150, 150
L -770.0, 1880.0, 51.0, -753.0, 1878.0, 49.0, 150, 150, 150
L -786.0, 1879.0, 52.0, -770.0, 1880.0, 51.0, 150, 150, 150
L -805.0, 1884.0, 53.0, -786.0, 1879.0, 52.0, 150, 150, 150
L -824.0, 1885.0, 52.0, -805.0, 1884.0, 53.0, 150, 150, 150
L -847.0, 1861.0, 52.0, -824.0, 1885.0, 52.0, 150, 150, 150
L -864.0, 1850.0, 56.0, -847.0, 1861.0, 52.0, 150, 150, 150
L -867.0, 1835.0, 53.0, -864.0, 1850.0, 56.0, 150, 150, 150
L -857.0, 1815.0, 47.0, -867.0, 1835.0, 53.0, 150, 150, 150
L -846.0, 1805.0, 49.0, -857.0, 1815.0, 47.0, 150, 150, 150
L -831.0, 1796.0, 54.0, -846.0, 1805.0, 49.0, 150, 150, 150
L -829.0, 1758.0, 76.0, -831.0, 1796.0, 54.0, 150, 150, 150
L -817.0, 1747.0, 81.0, -829.0, 1758.0, 76.0, 150, 150, 150
L -794.0, 1743.0, 83.0, -817.0, 1747.0, 81.0, 150, 150, 150
L -781.0, 1728.0, 91.0, -794.0, 1743.0, 83.0, 150, 150, 150
L -771.0, 1724.0, 94.0, -781.0, 1728.0, 91.0, 150, 150, 150
L -745.0, 1716.0, 98.0, -771.0, 1724.0, 94.0, 150, 150, 150
L -735.0, 1714.0, 96.0, -745.0, 1716.0, 98.0, 150, 150, 150
L -720.0, 1713.0, 91.0, -735.0, 1714.0, 96.0, 150, 150, 150
L -705.0, 1714.0, 85.0, -720.0, 1713.0, 91.0, 150, 150, 150
L -692.0, 1705.0, 78.0, -705.0, 1714.0, 85.0, 150, 150, 150
L -680.0, 1686.0, 72.0, -692.0, 1705.0, 78.0, 150, 150, 150
L -659.0, 1678.0, 57.0, -680.0, 1686.0, 72.0, 150, 150, 150
L -636.0, 1670.0, 41.0, -659.0, 1678.0, 57.0, 150, 150, 150
L -626.0, 1662.0, 35.0, -636.0, 1670.0, 41.0, 150, 150, 150
L -611.0, 1649.0, 25.0, -626.0, 1662.0, 35.0, 150, 150, 150
L -598.0, 1637.0, 15.0, -611.0, 1649.0, 25.0, 150, 150, 150
L -589.0, 1620.0, 8.0, -598.0, 1637.0, 15.0, 150, 150, 150
L -602.0, 1618.0, 19.0, -589.0, 1620.0, 8.0, 150, 150, 150
L -637.0, 1602.0, 47.0, -602.0, 1618.0, 19.0, 150, 150, 150
L -655.0, 1595.0, 61.0, -637.0, 1602.0, 47.0, 150, 150, 150
L -660.0, 1586.0, 62.0, -655.0, 1595.0, 61.0, 150, 150, 150
L -671.0, 1582.0, 65.0, -660.0, 1586.0, 62.0, 150, 150, 150
L -680.0, 1579.0, 69.0, -671.0, 1582.0, 65.0, 150, 150, 150
L -679.0, 1565.0, 60.0, -680.0, 1579.0, 69.0, 150, 150, 150
L -690.0, 1553.0, 58.0, -679.0, 1565.0, 60.0, 150, 150, 150
L -710.0, 1553.0, 70.0, -690.0, 1553.0, 58.0, 150, 150, 150
L -723.0, 1551.0, 77.0, -710.0, 1553.0, 70.0, 150, 150, 150
L -730.0, 1542.0, 75.0, -723.0, 1551.0, 77.0, 150, 150, 150
L -733.0, 1525.0, 63.0, -730.0, 1542.0, 75.0, 150, 150, 150
L -738.0, 1514.0, 57.0, -733.0, 1525.0, 63.0, 150, 150, 150
L -742.0, 1507.0, 54.0, -738.0, 1514.0, 57.0, 150, 150, 150
L -744.0, 1500.0, 50.0, -742.0, 1507.0, 54.0, 150, 150, 150
L -750.0, 1500.0, 49.0, -744.0, 1500.0, 50.0, 150, 150, 150
L -753.0, 1494.0, 46.0, -750.0, 1500.0, 49.0, 150, 150, 150
L -753.0, 1486.0, 41.0, -753.0, 1494.0, 46.0, 150, 150, 150
L -756.0, 1481.0, 38.0, -753.0, 1486.0, 41.0, 150, 150, 150
L -767.0, 1476.0, 34.0, -756.0, 1481.0, 38.0, 150, 150, 150
L -772.0, 1460.0, 25.0, -767.0, 1476.0, 34.0, 150, 150, 150
L -782.0, 1441.0, 13.0, -772.0, 1460.0, 25.0, 150, 150, 150
L -794.0, 1434.0, 8.0, -782.0, 1441.0, 13.0, 150, 150, 150
L -798.0, 1445.0, 15.0, -794.0, 1434.0, 8.0, 150, 150, 150
L -795.0, 1450.0, 18.0, -798.0, 1445.0, 15.0, 150, 150, 150
L -797.0, 1459.0, 27.0, -795.0, 1450.0, 18.0, 150, 150, 150
L -807.0, 1472.0, 42.0, -797.0, 1459.0, 27.0, 150, 150, 150
L -811.0, 1485.0, 56.0, -807.0, 1472.0, 42.0, 150, 150, 150
L -816.0, 1495.0, 66.0, -811.0, 1485.0, 56.0, 150, 150, 150
L -828.0, 1511.0, 81.0, -816.0, 1495.0, 66.0, 150, 150, 150
L -851.0, 1519.0, 80.0, -828.0, 1511.0, 81.0, 150, 150, 150
L -862.0, 1523.0, 81.0, -851.0, 1519.0, 80.0, 150, 150, 150
L -873.0, 1536.0, 86.0, -862.0, 1523.0, 81.0, 150, 150, 150
L -886.0, 1543.0, 88.0, -873.0, 1536.0, 86.0, 150, 150, 150
L -901.0, 1544.0, 86.0, -886.0, 1543.0, 88.0, 150, 150, 150
L -913.0, 1542.0, 82.0, -901.0, 1544.0, 86.0, 150, 150, 150
L -929.0, 1549.0, 81.0, -913.0, 1542.0, 82.0, 150, 150, 150
L -941.0, 1544.0, 72.0, -929.0, 1549.0, 81.0, 150, 150, 150
L -956.0, 1544.0, 66.0, -941.0, 1544.0, 72.0, 150, 150, 150
L -969.0, 1550.0, 64.0, -956.0, 1544.0, 66.0, 150, 150, 150
L -981.0, 1552.0, 60.0, -969.0, 1550.0, 64.0, 150, 150, 150
L -996.0, 1552.0, 55.0, -981.0, 1552.0, 60.0, 150, 150, 150
L -1005.0, 1544.0, 46.0, -996.0, 1552.0, 55.0, 150, 150, 150
L -1015.0, 1539.0, 39.0, -1002.0, 1545.0, 46.0, 150, 150, 150
L -1897.0, 1961.0, -1.0, -1897.0, 1965.0, -1.0, 0, 0, 0
L -1852.0, 1964.0, -1.0, -1897.0, 1961.0, -1.0, 0, 0, 0
L -1857.0, 2051.0, 0.0, -1852.0, 1964.0, -1.0, 0, 0, 0
L -1909.0, 2049.0, -1.0, -1857.0, 2051.0, 0.0, 0, 0, 0
L -1910.0, 2090.0, -2.0, -1909.0, 2049.0, -1.0, 0, 0, 0
L -1993.0, 2090.0, 0.0, -1910.0, 2090.0, -2.0, 0, 0, 0
L -1914.0, 2085.0, -2.0, -1997.0, 2086.0, 0.0, 0, 0, 0
L -1913.0, 2044.0, -1.0, -1914.0, 2085.0, -2.0, 0, 0, 0
L -1861.0, 2047.0, 0.0, -1913.0, 2044.0, -1.0, 0, 0, 0
L -1857.0, 1968.0, -1.0, -1861.0, 2047.0, 0.0, 0, 0, 0
L -1897.0, 1965.0, -1.0, -1857.0, 1968.0, -1.0, 0, 0, 0
L -1926.0, 2060.0, -1.0, -1948.0, 2074.0, -1.0, 0, 0, 0
L -1922.0, 2065.0, -1.0, -1926.0, 2060.0, -1.0, 0, 0, 0
L -1945.0, 2079.0, -1.0, -1922.0, 2065.0, -1.0, 0, 0, 0
L -1948.0, 2074.0, -1.0, -1945.0, 2079.0, -1.0, 0, 0, 0
L -1970.0, 2080.0, -1.0, -1968.0, 2074.0, -1.0, 0, 0, 0
L -1995.0, 2071.0, 0.0, -1970.0, 2080.0, -1.0, 0, 0, 0
L -1995.0, 2071.0, 0.0, -1993.0, 2065.0, 0.0, 0, 0, 0
L -1968.0, 2074.0, -1.0, -1993.0, 2065.0, 0.0, 0, 0, 0
L -1967.0, 2073.0, -1.0, -1966.0, 2073.0, -1.0, 0, 0, 0
L -1967.0, 2068.0, -1.0, -1967.0, 2073.0, -1.0, 0, 0, 0
L -1950.0, 2069.0, -1.0, -1967.0, 2068.0, -1.0, 0, 0, 0
L -1951.0, 2073.0, -1.0, -1950.0, 2069.0, -1.0, 0, 0, 0
L -1950.0, 2079.0, -1.0, -1950.0, 2073.0, -1.0, 0, 0, 0
L -1966.0, 2080.0, -1.0, -1950.0, 2079.0, -1.0, 0, 0, 0
L -1966.0, 2073.0, -1.0, -1951.0, 2073.0, -1.0, 0, 0, 0
L -1966.0, 2073.0, -1.0, -1966.0, 2080.0, -1.0, 0, 0, 0
L -2119.0, 1929.0, -1.0, -2120.0, 1911.0, -1.0, 0, 0, 0
L -2106.0, 1930.0, -1.0, -2119.0, 1929.0, -1.0, 0, 0, 0
L -2103.0, 1912.0, -1.0, -2106.0, 1930.0, -1.0, 0, 0, 0
L -2115.0, 1841.0, -1.0, -2117.0, 1858.0, -1.0, 0, 0, 0
L -2099.0, 1842.0, -1.0, -2115.0, 1841.0, -1.0, 0, 0, 0
L -2099.0, 1860.0, -1.0, -2099.0, 1842.0, -1.0, 0, 0, 0
L -2099.0, 1742.0, 0.0, -2106.0, 1737.0, 0.0, 0, 0, 0
L -2103.0, 1732.0, 0.0, -2106.0, 1737.0, 0.0, 0, 0, 0
L -2086.0, 1741.0, 0.0, -2103.0, 1732.0, 0.0, 0, 0, 0
L -2089.0, 1747.0, -1.0, -2086.0, 1741.0, -1.0, 0, 0, 0
L -2099.0, 1742.0, -1.0, -2089.0, 1747.0, -1.0, 0, 0, 0
L -2161.0, 1740.0, 1.0, -2156.0, 1747.0, 0.0, 0, 0, 0
L -2140.0, 1732.0, 0.0, -2161.0, 1740.0, 0.0, 0, 0, 0
L -2138.0, 1739.0, 0.0, -2140.0, 1732.0, 0.0, 0, 0, 0
L -2156.0, 1747.0, 0.0, -2138.0, 1739.0, 0.0, 0, 0, 0
L -2157.0, 1847.0, 0.0, -2152.0, 1852.0, 0.0, 0, 0, 0
L -2146.0, 1836.0, 0.0, -2157.0, 1847.0, 0.0, 0, 0, 0
L -2141.0, 1841.0, 0.0, -2146.0, 1836.0, 0.0, 0, 0, 0
L -2152.0, 1852.0, 0.0, -2141.0, 1841.0, 0.0, 0, 0, 0
L -2147.0, 1928.0, 0.0, -2142.0, 1924.0, 0.0, 0, 0, 0
L -2158.0, 1917.0, 0.0, -2147.0, 1928.0, 0.0, 0, 0, 0
L -2153.0, 1912.0, 0.0, -2158.0, 1917.0, 0.0, 0, 0, 0
L -2142.0, 1924.0, 0.0, -2153.0, 1912.0, 0.0, 0, 0, 0
L -2155.0, 1908.0, 0.0, -2138.0, 1909.0, 0.0, 0, 0, 0
L -2154.0, 1901.0, 0.0, -2155.0, 1908.0, 0.0, 0, 0, 0
L -2156.0, 1901.0, 0.0, -2151.0, 1901.0, 0.0, 0, 0, 0
L -2154.0, 1865.0, 0.0, -2156.0, 1901.0, 0.0, 0, 0, 0
L -2148.0, 1864.0, 0.0, -2154.0, 1865.0, 0.0, 0, 0, 0
L -2151.0, 1856.0, 0.0, -2152.0, 1865.0, 0.0, 0, 0, 0
L -2134.0, 1857.0, 0.0, -2151.0, 1856.0, 0.0, 0, 0, 0
L -2135.0, 1862.0, 0.0, -2134.0, 1857.0, 0.0, 0, 0, 0
L -2147.0, 1861.0, 0.0, -2135.0, 1862.0, 0.0, 0, 0, 0
L -2149.0, 1874.0, 0.0, -2147.0, 1861.0, 0.0, 0, 0, 0
L -2151.0, 1901.0, 0.0, -2148.0, 1864.0, 0.0, 0, 0, 0
L -2150.0, 1904.0, 0.0, -2150.0, 1891.0, 0.0, 0, 0, 0
L -2138.0, 1905.0, 0.0, -2150.0, 1904.0, 0.0, 0, 0, 0
L -2138.0, 1909.0, 0.0, -2138.0, 1905.0, 0.0, 0, 0, 0
L -2101.0, 1895.0, -1.0, -2102.0, 1912.0, -1.0, 0, 0, 0
L -2121.0, 1911.0, -1.0, -2102.0, 1912.0, 0.0, 0, 0, 0
L -2121.0, 1906.0, -1.0, -2121.0, 1911.0, -1.0, 0, 0, 0
L -2107.0, 1907.0, -1.0, -2121.0, 1906.0, -1.0, 0, 0, 0
L -2106.0, 1894.0, -1.0, -2107.0, 1907.0, -1.0, 0, 0, 0
L -2101.0, 1895.0, -1.0, -2106.0, 1894.0, -1.0, 0, 0, 0
L -2100.0, 1878.0, -1.0, -2105.0, 1877.0, -1.0, 0, 0, 0
L -2099.0, 1860.0, -1.0, -2100.0, 1878.0, -1.0, 0, 0, 0
L -2117.0, 1858.0, -1.0, -2099.0, 1860.0, -1.0, 0, 0, 0
L -2118.0, 1863.0, -1.0, -2117.0, 1858.0, -1.0, 0, 0, 0
L -2104.0, 1864.0, -1.0, -2118.0, 1863.0, -1.0, 0, 0, 0
L -2105.0, 1877.0, -1.0, -2104.0, 1864.0, -1.0, 0, 0, 0
L -1997.0, 1835.0, 0.0, -2000.0, 1887.0, 0.0, 0, 0, 0
L -2041.0, 1833.0, -1.0, -1997.0, 1835.0, 0.0, 0, 0, 0
L -2040.0, 1783.0, -1.0, -2041.0, 1833.0, -1.0, 0, 0, 0
L -2040.0, 1783.0, -1.0, -2085.0, 1782.0, -2.0, 0, 0, 0
L -2085.0, 1732.0, 0.0, -2085.0, 1782.0, -1.0, 0, 0, 0
L -2170.0, 1732.0, 0.0, -2085.0, 1732.0, 0.0, 0, 0, 0
L -2080.0, 1728.0, 0.0, -2170.0, 1728.0, 0.0, 0, 0, 0
L -2081.0, 1778.0, -1.0, -2080.0, 1728.0, 0.0, 0, 0, 0
L -2036.0, 1779.0, 2.0, -2081.0, 1778.0, -1.0, 0, 0, 0
L -2037.0, 1829.0, -1.0, -2036.0, 1779.0, -1.0, 0, 0, 0
L -1993.0, 1831.0, 0.0, -2037.0, 1829.0, -1.0, 0, 0, 0
L -1996.0, 1887.0, 0.0, -1993.0, 1831.0, 0.0, 0, 0, 0
L -2000.0, 1887.0, 0.0, -1996.0, 1887.0, 0.0, 0, 0, 0
L -1997.0, 1905.0, 0.0, -2001.0, 1905.0, 0.0, 0, 0, 0
L -2003.0, 1976.0, -1.0, -1997.0, 1905.0, 0.0, 0, 0, 0
L -1947.0, 1979.0, 0.0, -2003.0, 1976.0, -1.0, 0, 0, 0
L -1946.0, 1958.0, 0.0, -1947.0, 1979.0, 0.0, 0, 0, 0
L -1911.0, 1960.0, -1.0, -1946.0, 1958.0, 0.0, 0, 0, 0
L -1911.0, 1964.0, -1.0, -1911.0, 1960.0, -1.0, 0, 0, 0
L -1942.0, 1962.0, 0.0, -1911.0, 1964.0, -1.0, 0, 0, 0
L -1943.0, 1984.0, 0.0, -1942.0, 1962.0, 0.0, 0, 0, 0
L -2007.0, 1980.0, -1.0, -1943.0, 1984.0, 0.0, 0, 0, 0
L -2001.0, 1905.0, 0.0, -2007.0, 1980.0, -1.0, 0, 0, 0
L 799.0, -2896.0, 114.0, 801.0, -2890.0, 114.0, 150, 150, 150
L 807.0, -2898.0, 114.0, 799.0, -2896.0, 114.0, 150, 150, 150
L 799.0, -2897.0, 114.0, 807.0, -2898.0, 114.0, 150, 150, 150
L 798.0, -2903.0, 114.0, 799.0, -2897.0, 114.0, 150, 150, 150
L 777.0, -2896.0, 115.0, 798.0, -2903.0, 114.0, 150, 150, 150
L 781.0, -2884.0, 115.0, 777.0, -2896.0, 115.0, 150, 150, 150
L 802.0, -2890.0, 114.0, 781.0, -2884.0, 115.0, 150, 150, 150
L 865.0, -2862.0, 113.0, 863.0, -2879.0, 112.0, 150, 150, 150
L 847.0, -2860.0, 113.0, 865.0, -2862.0, 113.0, 150, 150, 150
L 846.0, -2877.0, 113.0, 847.0, -2860.0, 113.0, 150, 150, 150
L 863.0, -2880.0, 112.0, 846.0, -2877.0, 113.0, 150, 150, 150
L 896.0, -2927.0, 108.0, 879.0, -2933.0, 109.0, 150, 150, 150
L 890.0, -2910.0, 108.0, 896.0, -2927.0, 108.0, 150, 150, 150
L 873.0, -2917.0, 110.0, 890.0, -2910.0, 108.0, 150, 150, 150
L 879.0, -2933.0, 109.0, 873.0, -2917.0, 110.0, 150, 150, 150
L 882.0, -3021.0, 115.0, 872.0, -3006.0, 114.0, 150, 150, 150
L 867.0, -3031.0, 115.0, 882.0, -3021.0, 115.0, 150, 150, 150
L 858.0, -3017.0, 115.0, 867.0, -3031.0, 115.0, 150, 150, 150
L 872.0, -3007.0, 114.0, 858.0, -3017.0, 115.0, 150, 150, 150
L 1430.0, -3272.0, 111.0, 1434.0, -3271.0, 111.0, 255, 0, 0
L 1430.0, -3277.0, 112.0, 1430.0, -3272.0, 111.0, 255, 0, 0
L 1434.0, -3277.0, 112.0, 1430.0, -3277.0, 112.0, 255, 0, 0
L 1435.0, -3274.0, 112.0, 1434.0, -3277.0, 112.0, 255, 0, 0
L 1434.0, -3271.0, 111.0, 1435.0, -3274.0, 112.0, 255, 0, 0
L 1441.0, -3248.0, 110.0, 1451.0, -3245.0, 110.0, 0, 0, 0
L 1434.0, -3242.0, 110.0, 1441.0, -3248.0, 110.0, 0, 0, 0
L 1434.0, -3232.0, 110.0, 1434.0, -3242.0, 110.0, 0, 0, 0
L 1440.0, -3225.0, 110.0, 1434.0, -3232.0, 110.0, 0, 0, 0
L 1449.0, -3225.0, 111.0, 1440.0, -3225.0, 110.0, 0, 0, 0
L 1456.0, -3231.0, 111.0, 1449.0, -3225.0, 111.0, 0, 0, 0
L 1455.0, -3242.0, 110.0, 1456.0, -3231.0, 111.0, 0, 0, 0
