L 645.1, 319.1, -101.6, 658.7, 330.1, -100.8, 0, 0, 0
L 619.9, 296.5, -102.9, 645.1, 319.1, -101.6, 0, 0, 0
L 611.2, 287.7, -102.9, 619.9, 296.5, -102.9, 0, 0, 0
L 598.9, 278.6, -104.1, 611.2, 287.7, -102.9, 0, 0, 0
L 593.5, 275.4, -105.0, 598.9, 278.6, -104.1, 0, 0, 0
L 587.4, 272.8, -106.3, 593.5, 275.4, -105.0, 0, 0, 0
L 581.3, 270.9, -107.3, 587.4, 272.8, -106.3, 0, 0, 0
L 573.5, 269.4, -107.8, 581.3, 270.9, -107.3, 0, 0, 0
L 551.2, 267.7, -108.7, 573.5, 269.4, -107.8, 0, 0, 0
L 545.2, 266.6, -108.8, 551.2, 267.7, -108.7, 0, 0, 0
L 538.0, 264.4, -109.0, 545.2, 266.6, -108.8, 0, 0, 0
L 530.6, 261.4, -109.1, 538.0, 264.4, -109.0, 0, 0, 0
L 511.6, 252.6, -109.5, 530.6, 261.4, -109.1, 0, 0, 0
L 491.1, 240.8, -110.0, 511.6, 252.6, -109.5, 0, 0, 0
L 484.4, 235.2, -110.2, 491.1, 240.8, -110.0, 0, 0, 0
L 479.6, 230.2, -110.3, 484.4, 235.2, -110.2, 0, 0, 0
L 471.8, 224.1, -110.4, 479.6, 230.2, -110.3, 0, 0, 0
L 466.7, 219.2, -110.5, 471.8, 224.1, -110.4, 0, 0, 0
L 463.0, 213.4, -110.6, 466.7, 219.2, -110.5, 0, 0, 0
L 461.1, 206.5, -110.5, 463.0, 213.4, -110.6, 0, 0, 0
L 461.4, 198.1, -110.4, 461.1, 206.5, -110.5, 0, 0, 0
L 463.9, 191.1, -110.2, 461.4, 198.1, -110.4, 0, 0, 0
L 470.2, 178.0, -109.9, 463.9, 191.1, -110.2, 0, 0, 0
L 480.2, 161.7, -109.7, 470.2, 178.0, -109.9, 0, 0, 0
L 485.5, 155.2, -109.7, 480.2, 161.7, -109.7, 0, 0, 0
L 490.8, 149.8, -109.7, 485.5, 155.2, -109.7, 0, 0, 0
L 506.8, 137.0, -105.1, 490.8, 149.8, -109.7, 0, 0, 0
L 515.0, 132.7, -101.5, 506.8, 137.0, -105.1, 0, 0, 0
L 535.0, 125.2, -104.1, 515.0, 132.7, -101.5, 0, 0, 0
L 589.2, 113.3, -94.9, 535.0, 125.2, -104.1, 0, 0, 0
L 596.8, 109.5, -92.4, 589.2, 113.3, -94.9, 0, 0, 0
L 605.0, 102.7, -90.0, 596.8, 109.5, -92.4, 0, 0, 0
L 633.9, 73.6, -99.4, 605.0, 102.7, -90.0, 0, 0, 0
L 640.9, 69.3, -99.9, 633.9, 73.6, -99.4, 0, 0, 0
L 665.7, 60.0, -94.0, 640.9, 69.3, -99.9, 0, 0, 0
L 686.8, 55.7, -87.9, 665.7, 60.0, -94.0, 0, 0, 0
L 718.3, 42.5, -84.5, 686.8, 55.7, -87.9, 0, 0, 0
L 725.6, 37.8, -86.0, 718.3, 42.5, -84.5, 0, 0, 0
L 731.1, 32.6, -87.8, 725.6, 37.8, -86.0, 0, 0, 0
L 746.5, 13.3, -96.0, 731.1, 32.6, -87.8, 0, 0, 0
L 773.6, -9.1, -108.4, 746.5, 13.3, -96.0, 0, 0, 0
L 781.4, -13.0, -109.4, 773.6, -9.1, -108.4, 0, 0, 0
L 811.6, -23.3, -107.7, 781.4, -13.0, -109.4, 0, 0, 0
L 861.9, -44.0, -109.2, 811.6, -23.3, -107.7, 0, 0, 0
L 869.7, -43.7, -109.6, 861.9, -44.0, -109.2, 0, 0, 0
L 879.5, -41.3, -110.0, 869.7, -43.7, -109.6, 0, 0, 0
L 911.2, -32.0, -109.8, 879.5, -41.3, -110.0, 0, 0, 0
L 920.5, -30.6, -110.0, 911.2, -32.0, -109.8, 0, 0, 0
L 991.9, -28.8, -110.4, 920.5, -30.6, -110.0, 0, 0, 0
L 1026.3, -35.7, -108.0, 991.9, -28.8, -110.4, 0, 0, 0
L 1033.9, -39.0, -107.2, 1026.3, -35.7, -108.0, 0, 0, 0
L 1044.7, -45.8, -105.9, 1033.9, -39.0, -107.2, 0, 0, 0
L 1068.9, -66.8, -90.8, 1044.7, -45.8, -105.9, 0, 0, 0
L 1087.4, -81.2, -89.3, 1068.9, -66.8, -90.8, 0, 0, 0
L 1091.5, -90.2, -87.9, 1087.4, -81.2, -89.3, 0, 0, 0
L 1091.6, -98.9, -87.9, 1091.5, -90.2, -87.9, 0, 0, 0
L 1088.3, -107.9, -89.9, 1091.6, -98.9, -87.9, 0, 0, 0
L 1059.2, -163.1, -97.4, 1088.3, -107.9, -89.9, 0, 0, 0
L 1050.9, -189.7, -85.2, 1059.2, -163.1, -97.4, 0, 0, 0
L 1045.1, -198.5, -81.6, 1050.9, -189.7, -85.2, 0, 0, 0
L 1031.0, -211.9, -78.2, 1045.1, -198.5, -81.6, 0, 0, 0
L 1021.3, -216.6, -78.3, 1031.0, -211.9, -78.2, 0, 0, 0
L 1008.0, -221.9, -79.3, 1021.3, -216.6, -78.3, 0, 0, 0
L 950.0, -268.3, -77.1, 1008.0, -221.9, -79.3, 0, 0, 0
L 940.6, -270.2, -78.2, 950.0, -268.3, -77.1, 0, 0, 0
L 931.1, -268.0, -80.3, 940.6, -270.2, -78.2, 0, 0, 0
L 924.1, -263.1, -83.5, 931.1, -268.0, -80.3, 0, 0, 0
L 919.9, -257.9, -86.9, 924.1, -263.1, -83.5, 0, 0, 0
L 911.5, -253.3, -91.4, 919.9, -257.9, -86.9, 0, 0, 0
L 891.6, -252.6, -99.7, 911.5, -253.3, -91.4, 0, 0, 0
L 883.4, -253.5, -102.7, 891.6, -252.6, -99.7, 0, 0, 0
L 876.1, -255.5, -104.9, 883.4, -253.5, -102.7, 0, 0, 0
L 866.2, -260.0, -107.1, 876.1, -255.5, -104.9, 0, 0, 0
L 858.8, -262.8, -108.0, 866.2, -260.0, -107.1, 0, 0, 0
L 851.2, -263.7, -108.4, 858.8, -262.8, -108.0, 0, 0, 0
L 844.2, -263.8, -108.8, 851.2, -263.7, -108.4, 0, 0, 0
L 774.6, -257.1, -110.1, 844.2, -263.8, -108.8, 0, 0, 0
L 765.4, -257.6, -110.3, 774.6, -257.1, -110.1, 0, 0, 0
L 704.2, -268.4, -111.3, 765.4, -257.6, -110.3, 0, 0, 0
L 695.2, -271.5, -111.3, 704.2, -268.4, -111.3, 0, 0, 0
L 680.8, -277.2, -111.3, 695.2, -271.5, -111.3, 0, 0, 0
L 670.8, -282.2, -111.3, 680.8, -277.2, -111.3, 0, 0, 0
L 664.1, -287.3, -111.3, 670.8, -282.2, -111.3, 0, 0, 0
L 657.7, -294.3, -111.2, 664.1, -287.3, -111.3, 0, 0, 0
L 645.8, -311.6, -111.2, 657.7, -294.3, -111.2, 0, 0, 0
L 619.7, -362.4, -111.1, 645.8, -311.6, -111.2, 0, 0, 0
L 617.1, -369.5, -111.1, 619.7, -362.4, -111.1, 0, 0, 0
L 613.4, -387.4, -110.3, 617.1, -369.5, -111.1, 0, 0, 0
L 613.0, -395.9, -109.9, 613.4, -387.4, -110.3, 0, 0, 0
L 613.3, -403.1, -109.5, 613.0, -395.9, -109.9, 0, 0, 0
L 616.7, -426.8, -108.6, 613.3, -403.1, -109.5, 0, 0, 0
L 616.4, -439.5, -108.4, 616.7, -426.8, -108.6, 0, 0, 0
L 615.2, -449.4, -107.6, 616.4, -439.5, -108.4, 0, 0, 0
L 612.0, -460.7, -107.0, 615.2, -449.4, -107.6, 0, 0, 0
L 603.9, -479.0, -106.5, 612.0, -460.7, -107.0, 0, 0, 0
L 557.7, -550.8, -106.5, 603.9, -479.0, -106.5, 0, 0, 0
L 555.3, -558.9, -106.5, 557.7, -550.8, -106.5, 0, 0, 0
L 554.8, -567.2, -105.9, 555.3, -558.9, -106.5, 0, 0, 0
L 555.1, -583.9, -100.5, 554.8, -567.2, -105.9, 0, 0, 0
L 552.0, -602.0, -96.0, 555.1, -583.9, -100.5, 0, 0, 0
L 548.5, -611.0, -94.5, 552.0, -602.0, -96.0, 0, 0, 0
L 544.3, -621.6, -93.8, 548.5, -611.0, -94.5, 0, 0, 0
L 541.8, -641.1, -95.1, 544.3, -621.6, -93.8, 0, 0, 0
L 542.2, -656.3, -93.4, 541.8, -641.1, -95.1, 0, 0, 0
L 543.8, -669.4, -90.8, 542.2, -656.3, -93.4, 0, 0, 0
L 543.7, -676.6, -89.8, 543.8, -669.4, -90.8, 0, 0, 0
L 541.2, -696.5, -89.9, 543.7, -676.6, -89.8, 0, 0, 0
L 542.9, -730.3, -88.3, 541.2, -696.5, -89.9, 0, 0, 0
L 547.0, -754.6, -85.1, 542.9, -730.3, -88.3, 0, 0, 0
L 545.1, -773.7, -86.2, 547.0, -754.6, -85.1, 0, 0, 0
L 541.9, -781.8, -87.9, 545.1, -773.7, -86.2, 0, 0, 0
L 538.1, -790.5, -89.7, 541.9, -781.8, -87.9, 0, 0, 0
L 533.2, -812.2, -90.8, 538.1, -790.5, -89.7, 0, 0, 0
L 532.4, -836.5, -88.9, 533.2, -812.2, -90.8, 0, 0, 0
L 537.9, -904.1, -78.9, 532.4, -836.5, -88.9, 0, 0, 0
L 537.3, -917.2, -77.4, 537.9, -904.1, -78.9, 0, 0, 0
L 539.2, -928.2, -77.0, 537.3, -917.2, -77.4, 0, 0, 0
L 545.4, -947.6, -76.0, 539.2, -928.2, -77.0, 0, 0, 0
L 565.3, -975.4, -71.0, 545.4, -947.6, -76.0, 0, 0, 0
L 576.5, -979.2, -70.0, 565.3, -975.4, -71.0, 0, 0, 0
L 587.8, -977.1, -70.6, 576.5, -979.2, -70.0, 0, 0, 0
L 605.6, -972.5, -71.3, 587.8, -977.1, -70.6, 0, 0, 0
L 613.4, -973.8, -72.1, 605.6, -972.5, -71.3, 0, 0, 0
L 621.1, -980.2, -74.7, 613.4, -973.8, -72.1, 0, 0, 0
L 623.8, -986.2, -77.1, 621.1, -980.2, -74.7, 0, 0, 0
L 634.6, -993.6, -81.7, 623.8, -986.2, -77.1, 0, 0, 0
L 644.3, -991.5, -84.7, 634.6, -993.6, -81.7, 0, 0, 0
L 656.1, -983.0, -87.6, 644.3, -991.5, -84.7, 0, 0, 0
L 666.8, -977.9, -91.0, 656.1, -983.0, -87.6, 0, 0, 0
L 681.4, -972.4, -96.0, 666.8, -977.9, -91.0, 0, 0, 0
L 688.2, -968.0, -97.7, 681.4, -972.4, -96.0, 0, 0, 0
L 694.6, -962.6, -99.1, 688.2, -968.0, -97.7, 0, 0, 0
L 705.8, -950.3, -101.0, 694.6, -962.6, -99.1, 0, 0, 0
L 710.2, -944.0, -101.2, 705.8, -950.3, -101.0, 0, 0, 0
L 714.2, -935.3, -100.8, 710.2, -944.0, -101.2, 0, 0, 0
L 724.4, -904.9, -97.9, 714.2, -935.3, -100.8, 0, 0, 0
L 728.6, -895.6, -97.4, 724.4, -904.9, -97.9, 0, 0, 0
L 732.6, -887.2, -97.2, 728.6, -895.6, -97.4, 0, 0, 0
L 734.2, -878.0, -97.7, 732.6, -887.2, -97.2, 0, 0, 0
L 734.9, -851.9, -96.9, 734.2, -878.0, -97.7, 0, 0, 0
L 732.9, -831.4, -93.6, 734.9, -851.9, -96.9, 0, 0, 0
L 733.3, -820.3, -92.6, 732.9, -831.4, -93.6, 0, 0, 0
L 737.4, -797.6, -94.5, 733.3, -820.3, -92.6, 0, 0, 0
L 736.7, -789.0, -94.3, 737.4, -797.6, -94.5, 0, 0, 0
L 734.7, -777.1, -95.0, 736.7, -789.0, -94.3, 0, 0, 0
L 734.7, -766.0, -96.2, 734.7, -777.1, -95.0, 0, 0, 0
L 733.3, -758.4, -96.6, 734.7, -766.0, -96.2, 0, 0, 0
L 727.4, -737.7, -95.1, 733.3, -758.4, -96.6, 0, 0, 0
L 725.4, -713.3, -87.0, 727.4, -737.7, -95.1, 0, 0, 0
L 721.3, -696.1, -78.7, 725.4, -713.3, -87.0, 0, 0, 0
L 720.8, -689.1, -76.2, 721.3, -696.1, -78.7, 0, 0, 0
L 721.5, -681.2, -74.2, 720.8, -689.1, -76.2, 0, 0, 0
L 724.0, -672.4, -73.2, 721.5, -681.2, -74.2, 0, 0, 0
L 730.3, -664.4, -74.9, 724.0, -672.4, -73.2, 0, 0, 0
L 737.8, -659.5, -78.3, 730.3, -664.4, -74.9, 0, 0, 0
L 743.1, -652.2, -79.6, 737.8, -659.5, -78.3, 0, 0, 0
L 751.1, -634.8, -81.7, 743.1, -652.2, -79.6, 0, 0, 0
L 763.0, -616.9, -85.4, 751.1, -634.8, -81.7, 0, 0, 0
L 775.7, -592.6, -83.0, 763.0, -616.9, -85.4, 0, 0, 0
L 828.4, -602.1, -81.8, 823.4, -596.9, -87.8, 0, 0, 0
L 838.1, -611.8, -74.5, 828.4, -602.1, -81.8, 0, 0, 0
L 840.2, -619.4, -71.2, 838.1, -611.8, -74.5, 0, 0, 0
L 839.1, -632.5, -76.1, 840.2, -619.4, -71.2, 0, 0, 0
L 832.7, -641.7, -81.0, 839.1, -632.5, -76.1, 0, 0, 0
L 826.6, -647.1, -84.4, 832.7, -641.7, -81.0, 0, 0, 0
L 816.5, -661.3, -92.0, 826.6, -647.1, -84.4, 0, 0, 0
L 813.3, -672.1, -96.7, 816.5, -661.3, -92.0, 0, 0, 0
L 813.7, -685.7, -101.5, 813.3, -672.1, -96.7, 0, 0, 0
L 817.4, -718.7, -101.3, 813.7, -685.7, -101.5, 0, 0, 0
L 819.4, -726.7, -101.5, 817.4, -718.7, -101.3, 0, 0, 0
L 820.1, -735.5, -102.1, 819.4, -726.7, -101.5, 0, 0, 0
L 818.4, -743.3, -103.0, 820.1, -735.5, -102.1, 0, 0, 0
L 815.9, -749.2, -103.8, 818.4, -743.3, -103.0, 0, 0, 0
L 813.6, -761.3, -104.5, 815.9, -749.2, -103.8, 0, 0, 0
L 817.0, -820.7, -105.2, 813.6, -761.3, -104.5, 0, 0, 0
L 816.1, -828.7, -105.3, 817.0, -820.7, -105.2, 0, 0, 0
L 811.4, -841.0, -106.0, 816.1, -828.7, -105.3, 0, 0, 0
L 810.5, -852.0, -106.1, 811.4, -841.0, -106.0, 0, 0, 0
L 813.7, -859.5, -105.6, 810.5, -852.0, -106.1, 0, 0, 0
L 818.7, -869.0, -104.9, 813.7, -859.5, -105.6, 0, 0, 0
L 821.0, -876.8, -104.6, 818.7, -869.0, -104.9, 0, 0, 0
L 821.4, -888.2, -104.5, 821.0, -876.8, -104.6, 0, 0, 0
L 820.0, -915.2, -104.2, 821.4, -888.2, -104.5, 0, 0, 0
L 818.0, -923.1, -104.3, 820.0, -915.2, -104.2, 0, 0, 0
L 765.7, -1035.0, -105.5, 818.0, -923.1, -104.3, 0, 0, 0
L 763.8, -1042.8, -105.5, 765.7, -1035.0, -105.5, 0, 0, 0
L 761.3, -1069.7, -105.1, 763.8, -1042.8, -105.5, 0, 0, 0
L 763.3, -1107.9, -105.9, 761.3, -1069.7, -105.1, 0, 0, 0
L 766.3, -1119.0, -107.0, 763.3, -1107.9, -105.9, 0, 0, 0
L 771.7, -1128.6, -108.1, 766.3, -1119.0, -107.0, 0, 0, 0
L 776.5, -1135.9, -107.4, 771.7, -1128.6, -108.1, 0, 0, 0
L 780.5, -1145.9, -105.5, 776.5, -1135.9, -107.4, 0, 0, 0
L 785.2, -1152.7, -106.4, 780.5, -1145.9, -105.5, 0, 0, 0
L 800.8, -1165.9, -108.4, 785.2, -1152.7, -106.4, 0, 0, 0
L 818.3, -1177.3, -106.7, 800.8, -1165.9, -108.4, 0, 0, 0
L 823.4, -1184.1, -107.0, 818.3, -1177.3, -106.7, 0, 0, 0
L 827.3, -1193.5, -107.8, 823.4, -1184.1, -107.0, 0, 0, 0
L 827.8, -1203.3, -108.7, 827.3, -1193.5, -107.8, 0, 0, 0
L 826.4, -1220.3, -110.4, 827.8, -1203.3, -108.7, 0, 0, 0
L 827.4, -1227.9, -110.8, 826.4, -1220.3, -110.4, 0, 0, 0
L 838.5, -1271.3, -111.1, 827.4, -1227.9, -110.8, 0, 0, 0
L 843.3, -1282.9, -110.4, 838.5, -1271.3, -111.1, 0, 0, 0
L 848.8, -1289.9, -107.5, 843.3, -1282.9, -110.4, 0, 0, 0
L 855.7, -1294.6, -105.7, 848.8, -1289.9, -107.5, 0, 0, 0
L 871.6, -1302.5, -99.4, 855.7, -1294.6, -105.7, 0, 0, 0
L 877.3, -1306.5, -97.2, 871.6, -1302.5, -99.4, 0, 0, 0
L 883.6, -1312.8, -94.7, 877.3, -1306.5, -97.2, 0, 0, 0
L 888.1, -1318.5, -92.5, 883.6, -1312.8, -94.7, 0, 0, 0
L 893.0, -1327.4, -89.4, 888.1, -1318.5, -92.5, 0, 0, 0
L 896.9, -1337.9, -86.7, 893.0, -1327.4, -89.4, 0, 0, 0
L 898.3, -1348.7, -85.1, 896.9, -1337.9, -86.7, 0, 0, 0
L 897.6, -1367.0, -84.5, 898.3, -1348.7, -85.1, 0, 0, 0
L 895.3, -1376.9, -85.3, 897.6, -1367.0, -84.5, 0, 0, 0
L 892.3, -1384.9, -85.9, 895.3, -1376.9, -85.3, 0, 0, 0
L 886.8, -1394.5, -87.8, 892.3, -1384.9, -85.9, 0, 0, 0
L 821.7, -1486.6, -106.8, 886.8, -1394.5, -87.8, 0, 0, 0
L 816.4, -1492.5, -106.7, 821.7, -1486.6, -106.8, 0, 0, 0
L 752.8, -1539.0, -108.9, 816.4, -1492.5, -106.7, 0, 0, 0
L 723.5, -1548.5, -110.9, 752.8, -1539.0, -108.9, 0, 0, 0
L 705.1, -1546.6, -111.3, 723.5, -1548.5, -110.9, 0, 0, 0
L 679.8, -1549.9, -111.3, 705.1, -1546.6, -111.3, 0, 0, 0
L 670.8, -1555.9, -111.3, 679.8, -1549.9, -111.3, 0, 0, 0
L 666.0, -1562.1, -111.2, 670.8, -1555.9, -111.3, 0, 0, 0
L 649.9, -1593.2, -104.0, 666.0, -1562.1, -111.2, 0, 0, 0
L 621.2, -1630.7, -98.9, 649.9, -1593.2, -104.0, 0, 0, 0
L 622.3, -1643.9, -98.9, 621.2, -1630.7, -98.9, 0, 0, 0
L 629.7, -1656.9, -101.3, 622.3, -1643.9, -98.9, 0, 0, 0
L 637.6, -1664.5, -102.8, 629.7, -1656.9, -101.3, 0, 0, 0
L 657.5, -1677.1, -96.2, 637.6, -1664.5, -102.8, 0, 0, 0
L 666.3, -1679.4, -96.1, 657.5, -1677.1, -96.2, 0, 0, 0
L 704.3, -1682.9, -92.5, 666.3, -1679.4, -96.1, 0, 0, 0
L 745.8, -1693.6, -77.9, 704.3, -1682.9, -92.5, 0, 0, 0
L 753.9, -1703.3, -76.9, 745.8, -1693.6, -77.9, 0, 0, 0
L 756.2, -1712.9, -77.4, 753.9, -1703.3, -76.9, 0, 0, 0
L 767.5, -1741.3, -95.6, 756.2, -1712.9, -77.4, 0, 0, 0
L 773.6, -1749.5, -101.2, 767.5, -1741.3, -95.6, 0, 0, 0
L 782.5, -1759.1, -104.1, 773.6, -1749.5, -101.2, 0, 0, 0
L 798.9, -1773.0, -107.5, 782.5, -1759.1, -104.1, 0, 0, 0
L 807.0, -1778.7, -106.2, 798.9, -1773.0, -107.5, 0, 0, 0
L 811.8, -1788.3, -105.2, 807.0, -1778.7, -106.2, 0, 0, 0
L 814.2, -1805.7, -102.8, 811.8, -1788.3, -105.2, 0, 0, 0
L 811.3, -1815.3, -102.2, 814.2, -1805.7, -102.8, 0, 0, 0
L 802.7, -1822.0, -103.4, 811.3, -1815.3, -102.2, 0, 0, 0
L 794.3, -1823.7, -105.4, 802.7, -1822.0, -103.4, 0, 0, 0
L 783.7, -1823.8, -108.1, 794.3, -1823.7, -105.4, 0, 0, 0
L 774.8, -1829.0, -109.4, 783.7, -1823.8, -108.1, 0, 0, 0
L 768.6, -1835.1, -109.4, 774.8, -1829.0, -109.4, 0, 0, 0
L 762.3, -1842.2, -109.4, 768.6, -1835.1, -109.4, 0, 0, 0
L 756.2, -1847.3, -109.4, 762.3, -1842.2, -109.4, 0, 0, 0
L 730.7, -1862.8, -109.7, 756.2, -1847.3, -109.4, 0, 0, 0
L 723.0, -1869.0, -109.7, 730.7, -1862.8, -109.7, 0, 0, 0
L 705.1, -1885.5, -109.8, 723.0, -1869.0, -109.7, 0, 0, 0
L 696.4, -1897.1, -109.7, 705.1, -1885.5, -109.8, 0, 0, 0
L 680.9, -1920.9, -94.7, 696.4, -1897.1, -109.7, 0, 0, 0
L 674.3, -1927.4, -90.6, 680.9, -1920.9, -94.7, 0, 0, 0
L 667.5, -1932.1, -87.7, 674.3, -1927.4, -90.6, 0, 0, 0
L 660.0, -1935.1, -85.9, 667.5, -1932.1, -87.7, 0, 0, 0
L 638.8, -1940.8, -82.7, 660.0, -1935.1, -85.9, 0, 0, 0
L 629.7, -1941.5, -87.3, 638.8, -1940.8, -82.7, 0, 0, 0
L 603.9, -1939.5, -104.7, 629.7, -1941.5, -87.3, 0, 0, 0
L 571.6, -1941.7, -108.8, 603.9, -1939.5, -104.7, 0, 0, 0
L 554.8, -1945.4, -105.0, 571.6, -1941.7, -108.8, 0, 0, 0
L 541.0, -1945.9, -101.8, 554.8, -1945.4, -105.0, 0, 0, 0
L 487.4, -1944.4, -90.7, 541.0, -1945.9, -101.8, 0, 0, 0
L 480.7, -1943.2, -87.9, 487.4, -1944.4, -90.7, 0, 0, 0
L 465.5, -1938.7, -81.7, 480.7, -1943.2, -87.9, 0, 0, 0
L 450.3, -1936.4, -81.8, 465.5, -1938.7, -81.7, 0, 0, 0
L 440.0, -1936.6, -81.6, 450.3, -1936.4, -81.8, 0, 0, 0
L 430.4, -1937.7, -83.0, 440.0, -1936.6, -81.6, 0, 0, 0
L 402.0, -1938.5, -103.8, 430.4, -1937.7, -83.0, 0, 0, 0
L 388.9, -1936.2, -110.2, 402.0, -1938.5, -103.8, 0, 0, 0
L 381.4, -1936.3, -110.2, 388.9, -1936.2, -110.2, 0, 0, 0
L 372.3, -1938.2, -110.1, 381.4, -1936.3, -110.2, 0, 0, 0
L 242.8, -1945.0, -99.0, 372.3, -1938.2, -110.1, 0, 0, 0
L 234.1, -1947.2, -98.4, 242.8, -1945.0, -99.0, 0, 0, 0
L 226.8, -1949.7, -96.1, 234.1, -1947.2, -98.4, 0, 0, 0
L 214.1, -1951.5, -89.2, 226.8, -1949.7, -96.1, 0, 0, 0
L 112.0, -1955.1, -67.0, 214.1, -1951.5, -89.2, 0, 0, 0
L 102.0, -1955.0, -67.1, 112.0, -1955.1, -67.0, 0, 0, 0
L 88.8, -1954.8, -69.8, 102.0, -1955.0, -67.1, 0, 0, 0
L 81.5, -1950.7, -78.2, 88.8, -1954.8, -69.8, 0, 0, 0
L 76.7, -1945.0, -86.1, 81.5, -1950.7, -78.2, 0, 0, 0
L 61.5, -1932.7, -106.4, 76.7, -1945.0, -86.1, 0, 0, 0
L 54.1, -1928.9, -108.8, 61.5, -1932.7, -106.4, 0, 0, 0
L 22.0, -1916.0, -107.9, 54.1, -1928.9, -108.8, 0, 0, 0
L 7.5, -1907.6, -102.3, 22.0, -1916.0, -107.9, 0, 0, 0
L -1.5, -1904.7, -101.5, 7.5, -1907.6, -102.3, 0, 0, 0
L -25.3, -1898.2, -98.4, -1.5, -1904.7, -101.5, 0, 0, 0
L -35.4, -1893.9, -96.2, -25.3, -1898.2, -98.4, 0, 0, 0
L -57.3, -1886.5, -94.5, -35.4, -1893.9, -96.2, 0, 0, 0
L -66.5, -1881.2, -94.3, -57.3, -1886.5, -94.5, 0, 0, 0
L -72.7, -1875.3, -94.7, -66.5, -1881.2, -94.3, 0, 0, 0
L -77.0, -1869.5, -95.3, -72.7, -1875.3, -94.7, 0, 0, 0
L -82.9, -1863.2, -96.6, -77.0, -1869.5, -95.3, 0, 0, 0
L -112.5, -1840.7, -102.6, -82.9, -1863.2, -96.6, 0, 0, 0
L -140.8, -1822.2, -95.2, -112.5, -1840.7, -102.6, 0, 0, 0
L -147.6, -1815.4, -93.0, -140.8, -1822.2, -95.2, 0, 0, 0
L -152.2, -1808.8, -91.8, -147.6, -1815.4, -93.0, 0, 0, 0
L -155.5, -1800.8, -90.9, -152.2, -1808.8, -91.8, 0, 0, 0
L -162.4, -1776.9, -89.2, -155.5, -1800.8, -90.9, 0, 0, 0
L -162.5, -1766.7, -89.7, -162.4, -1776.9, -89.2, 0, 0, 0
L -161.0, -1753.3, -90.6, -162.5, -1766.7, -89.7, 0, 0, 0
L -162.7, -1744.5, -90.3, -161.0, -1753.3, -90.6, 0, 0, 0
L -173.5, -1719.5, -92.0, -162.7, -1744.5, -90.3, 0, 0, 0
L -185.9, -1702.2, -90.0, -173.5, -1719.5, -92.0, 0, 0, 0
L -217.0, -1674.8, -88.2, -185.9, -1702.2, -90.0, 0, 0, 0
L -222.1, -1667.4, -88.2, -217.0, -1674.8, -88.2, 0, 0, 0
L -225.6, -1658.6, -88.9, -222.1, -1667.4, -88.2, 0, 0, 0
L -227.1, -1648.2, -90.3, -225.6, -1658.6, -88.9, 0, 0, 0
L -226.9, -1632.7, -93.2, -227.1, -1648.2, -90.3, 0, 0, 0
L -220.0, -1567.6, -116.0, -226.9, -1632.7, -93.2, 0, 0, 0
L -221.2, -1558.7, -118.5, -220.0, -1567.6, -116.0, 0, 0, 0
L -223.4, -1552.1, -121.2, -221.2, -1558.7, -118.5, 0, 0, 0
L -229.0, -1542.9, -122.4, -223.4, -1552.1, -121.2, 0, 0, 0
L -238.4, -1530.8, -108.1, -229.0, -1542.9, -122.4, 0, 0, 0
L -241.5, -1520.7, -101.8, -238.4, -1530.8, -108.1, 0, 0, 0
L -241.4, -1509.9, -99.2, -241.5, -1520.7, -101.8, 0, 0, 0
L -245.9, -1498.8, -89.6, -241.4, -1509.9, -99.2, 0, 0, 0
L -255.5, -1488.3, -88.6, -245.9, -1498.8, -89.6, 0, 0, 0
L -264.1, -1482.9, -89.6, -255.5, -1488.3, -88.6, 0, 0, 0
L -285.0, -1471.7, -90.7, -264.1, -1482.9, -89.6, 0, 0, 0
L -296.8, -1462.6, -91.6, -285.0, -1471.7, -90.7, 0, 0, 0
L -301.7, -1455.3, -93.4, -296.8, -1462.6, -91.6, 0, 0, 0
L -319.4, -1425.3, -102.1, -301.7, -1455.3, -93.4, 0, 0, 0
L -334.6, -1419.6, -103.8, -319.4, -1425.3, -102.1, 0, 0, 0
L -349.1, -1409.6, -106.6, -334.6, -1419.6, -103.8, 0, 0, 0
L -359.7, -1399.2, -108.9, -349.1, -1409.6, -106.6, 0, 0, 0
L -364.9, -1389.7, -109.5, -359.7, -1399.2, -108.9, 0, 0, 0
L -366.0, -1368.0, -112.0, -364.9, -1389.7, -109.5, 0, 0, 0
L -362.9, -1359.9, -113.1, -366.0, -1368.0, -112.0, 0, 0, 0
L -355.5, -1348.6, -109.0, -362.9, -1359.9, -113.1, 0, 0, 0
L -356.1, -1338.6, -104.9, -355.5, -1348.6, -109.0, 0, 0, 0
L -358.9, -1330.0, -103.4, -356.1, -1338.6, -104.9, 0, 0, 0
L -359.9, -1322.8, -103.9, -358.9, -1330.0, -103.4, 0, 0, 0
L -359.6, -1313.8, -104.1, -359.9, -1322.8, -103.9, 0, 0, 0
L -355.1, -1270.4, -112.3, -359.6, -1313.8, -104.1, 0, 0, 0
L -356.4, -1261.3, -114.9, -355.1, -1270.4, -112.3, 0, 0, 0
L -361.8, -1241.1, -112.2, -356.4, -1261.3, -114.9, 0, 0, 0
L -362.7, -1233.7, -111.4, -361.8, -1241.1, -112.2, 0, 0, 0
L -362.4, -1224.7, -110.6, -362.7, -1233.7, -111.4, 0, 0, 0
L -358.8, -1196.3, -109.5, -362.4, -1224.7, -110.6, 0, 0, 0
