L 267.0000, 848.0000, -38.0000, 281.0000, 851.0000, -38.0000, 0, 0, 255
L 281.0000, 851.0000, -38.0000, 291.0000, 849.0000, -38.0000, 0, 0, 255
L 291.0000, 849.0000, -38.0000, 317.0000, 855.0000, -38.0000, 0, 0, 255
L 317.0000, 855.0000, -38.0000, 345.0000, 854.0000, -38.0000, 0, 0, 255
L 345.0000, 854.0000, -38.0000, 361.0000, 848.0000, -38.0000, 0, 0, 255
L 361.0000, 848.0000, -38.0000, 368.0000, 841.0000, -38.0000, 0, 0, 255
L 368.0000, 841.0000, -38.0000, 387.0000, 814.0000, -38.0000, 0, 0, 255
L 387.0000, 814.0000, -38.0000, 398.0000, 785.0000, -39.0000, 0, 0, 255
L 398.0000, 785.0000, -39.0000, 423.0000, 729.0000, -39.0000, 0, 0, 255
L 423.0000, 729.0000, -39.0000, 425.0000, 710.0000, -38.0000, 0, 0, 255
L 425.0000, 710.0000, -38.0000, 431.0000, 700.0000, -39.0000, 0, 0, 255
L 431.0000, 700.0000, -39.0000, 448.0000, 651.0000, -38.0000, 0, 0, 255
L 448.0000, 651.0000, -38.0000, 452.0000, 633.0000, -38.0000, 0, 0, 255
L 452.0000, 633.0000, -38.0000, 465.0000, 608.0000, -38.0000, 0, 0, 255
L 465.0000, 608.0000, -38.0000, 469.0000, 586.0000, -39.0000, 0, 0, 255
L 469.0000, 586.0000, -39.0000, 467.0000, 488.0000, -39.0000, 0, 0, 255
L 467.0000, 488.0000, -39.0000, 454.0000, 445.0000, -39.0000, 0, 0, 255
L 454.0000, 445.0000, -39.0000, 450.0000, 395.0000, -39.0000, 0, 0, 255
L 450.0000, 395.0000, -39.0000, 448.0000, 378.0000, -38.0000, 0, 0, 255
L 448.0000, 378.0000, -38.0000, 439.0000, 330.0000, -38.0000, 0, 0, 255
L 439.0000, 330.0000, -38.0000, 440.0000, 309.0000, -37.0000, 0, 0, 255
L 440.0000, 309.0000, -37.0000, 430.0000, 267.0000, -38.0000, 0, 0, 255
L 430.0000, 267.0000, -38.0000, 425.0000, 258.0000, -38.0000, 0, 0, 255
L 425.0000, 258.0000, -38.0000, 410.0000, 198.0000, -38.0000, 0, 0, 255
L 410.0000, 198.0000, -38.0000, 401.0000, 171.0000, -37.0000, 0, 0, 255
L 401.0000, 171.0000, -37.0000, 403.0000, 130.0000, -38.0000, 0, 0, 255
L 403.0000, 130.0000, -38.0000, 405.0000, 35.0000, -39.0000, 0, 0, 255
L 405.0000, 35.0000, -39.0000, 399.0000, -3.0000, -39.0000, 0, 0, 255
L 399.0000, -3.0000, -39.0000, 387.0000, -21.0000, -38.0000, 0, 0, 255
L 387.0000, -21.0000, -38.0000, 367.0000, -79.0000, -39.0000, 0, 0, 255
L 367.0000, -79.0000, -39.0000, 347.0000, -109.0000, -37.0000, 0, 0, 255
L 347.0000, -109.0000, -37.0000, 339.0000, -143.0000, -38.0000, 0, 0, 255
L 339.0000, -143.0000, -38.0000, 290.0000, -184.0000, -37.0000, 0, 0, 255
L 290.0000, -184.0000, -37.0000, 263.0000, -239.0000, -38.0000, 0, 0, 255
L 263.0000, -239.0000, -38.0000, 253.0000, -268.0000, -38.0000, 0, 0, 255
L 253.0000, -268.0000, -38.0000, 237.0000, -302.0000, -38.0000, 0, 0, 255
L 237.0000, -302.0000, -38.0000, 239.0000, -341.0000, -39.0000, 0, 0, 255
L 239.0000, -341.0000, -39.0000, 247.0000, -380.0000, -38.0000, 0, 0, 255
L 247.0000, -380.0000, -38.0000, 271.0000, -445.0000, -39.0000, 0, 0, 255
L 271.0000, -445.0000, -39.0000, 269.0000, -466.0000, -38.0000, 0, 0, 255
L 269.0000, -466.0000, -38.0000, 263.0000, -493.0000, -38.0000, 0, 0, 255
L 263.0000, -493.0000, -38.0000, 241.0000, -508.0000, -39.0000, 0, 0, 255
L 241.0000, -508.0000, -39.0000, 225.0000, -504.0000, -38.0000, 0, 0, 255
L 225.0000, -504.0000, -38.0000, 159.0000, -467.0000, -38.0000, 0, 0, 255
L 159.0000, -467.0000, -38.0000, 116.0000, -442.0000, -40.0000, 0, 0, 255
L 116.0000, -442.0000, -40.0000, 68.0000, -429.0000, -38.0000, 0, 0, 255
L 68.0000, -429.0000, -38.0000, 45.0000, -439.0000, -38.0000, 0, 0, 255
L 45.0000, -439.0000, -38.0000, 40.0000, -447.0000, -38.0000, 0, 0, 255
L 40.0000, -447.0000, -38.0000, 34.0000, -453.0000, -39.0000, 0, 0, 255
L 34.0000, -453.0000, -39.0000, 2.0000, -476.0000, -38.0000, 0, 0, 255
L 2.0000, -476.0000, -38.0000, -2.0000, -477.0000, -38.0000, 0, 0, 255
L -2.0000, -477.0000, -38.0000, -18.0000, -488.0000, -38.0000, 0, 0, 255
L -18.0000, -488.0000, -38.0000, -27.0000, -494.0000, -39.0000, 0, 0, 255
L -27.0000, -494.0000, -39.0000, -67.0000, -488.0000, -38.0000, 0, 0, 255
L -67.0000, -488.0000, -38.0000, -75.0000, -485.0000, -38.0000, 0, 0, 255
L -75.0000, -485.0000, -38.0000, -158.0000, -446.0000, -38.0000, 0, 0, 255
L -158.0000, -446.0000, -38.0000, -187.0000, -438.0000, -39.0000, 0, 0, 255
L -187.0000, -438.0000, -39.0000, -260.0000, -423.0000, -38.0000, 0, 0, 255
L -260.0000, -423.0000, -38.0000, -338.0000, -393.0000, -37.0000, 0, 0, 255
L -338.0000, -393.0000, -37.0000, -377.0000, -379.0000, -38.0000, 0, 0, 255
L -377.0000, -379.0000, -38.0000, -385.0000, -376.0000, -39.0000, 0, 0, 255
L -385.0000, -376.0000, -39.0000, -402.0000, -355.0000, -38.0000, 0, 0, 255
L -402.0000, -355.0000, -38.0000, -428.0000, -330.0000, -38.0000, 0, 0, 255
L -428.0000, -330.0000, -38.0000, -438.0000, -323.0000, -38.0000, 0, 0, 255
L -438.0000, -323.0000, -38.0000, -460.0000, -294.0000, -38.0000, 0, 0, 255
L -460.0000, -294.0000, -38.0000, -487.0000, -282.0000, -39.0000, 0, 0, 255
L -487.0000, -282.0000, -39.0000, -526.0000, -239.0000, -38.0000, 0, 0, 255
L -526.0000, -239.0000, -38.0000, -538.0000, -217.0000, -38.0000, 0, 0, 255
L -538.0000, -217.0000, -38.0000, -562.0000, -197.0000, -38.0000, 0, 0, 255
L -562.0000, -197.0000, -38.0000, -606.0000, -138.0000, -38.0000, 0, 0, 255
L -606.0000, -138.0000, -38.0000, -611.0000, -110.0000, -38.0000, 0, 0, 255
L -611.0000, -110.0000, -38.0000, -609.0000, -97.0000, -38.0000, 0, 0, 255
L -609.0000, -97.0000, -38.0000, -616.0000, -22.0000, -38.0000, 0, 0, 255
L -616.0000, -22.0000, -38.0000, -624.0000, -3.0000, -39.0000, 0, 0, 255
L -624.0000, -3.0000, -39.0000, -623.0000, 32.0000, -38.0000, 0, 0, 255
L -623.0000, 32.0000, -38.0000, -620.0000, 78.0000, -38.0000, 0, 0, 255
L -620.0000, 78.0000, -38.0000, -631.0000, 208.0000, -38.0000, 0, 0, 255
L -631.0000, 208.0000, -38.0000, -621.0000, 231.0000, -38.0000, 0, 0, 255
L -621.0000, 231.0000, -38.0000, -618.0000, 262.0000, -38.0000, 0, 0, 255
L -618.0000, 262.0000, -38.0000, -606.0000, 290.0000, -39.0000, 0, 0, 255
L -606.0000, 290.0000, -39.0000, -592.0000, 328.0000, -39.0000, 0, 0, 255
L -592.0000, 328.0000, -39.0000, -587.0000, 354.0000, -39.0000, 0, 0, 255
L -587.0000, 354.0000, -39.0000, -571.0000, 381.0000, -38.0000, 0, 0, 255
L -571.0000, 381.0000, -38.0000, -555.0000, 407.0000, -38.0000, 0, 0, 255
L -555.0000, 407.0000, -38.0000, -554.0000, 416.0000, -38.0000, 0, 0, 255
L -554.0000, 416.0000, -38.0000, -512.0000, 490.0000, -38.0000, 0, 0, 255
L -512.0000, 490.0000, -38.0000, -494.0000, 532.0000, -38.0000, 0, 0, 255
L -494.0000, 532.0000, -38.0000, -468.0000, 600.0000, -39.0000, 0, 0, 255
L -468.0000, 600.0000, -39.0000, -449.0000, 656.0000, -39.0000, 0, 0, 255
L -449.0000, 656.0000, -39.0000, -435.0000, 771.0000, -38.0000, 0, 0, 255
L -435.0000, 771.0000, -38.0000, -425.0000, 788.0000, -39.0000, 0, 0, 255
L -425.0000, 788.0000, -39.0000, -444.0000, 887.0000, -38.0000, 0, 0, 255
L -444.0000, 887.0000, -38.0000, -456.0000, 904.0000, -38.0000, 0, 0, 255
L -456.0000, 904.0000, -38.0000, -474.0000, 921.0000, -39.0000, 0, 0, 255
L -474.0000, 921.0000, -39.0000, -494.0000, 964.0000, -38.0000, 0, 0, 255
L -494.0000, 964.0000, -38.0000, -513.0000, 993.0000, -38.0000, 0, 0, 255
L -513.0000, 993.0000, -38.0000, -512.0000, 998.0000, -39.0000, 0, 0, 255
L -512.0000, 998.0000, -39.0000, -515.0000, 1016.0000, -39.0000, 0, 0, 255
L -515.0000, 1016.0000, -39.0000, -532.0000, 1073.0000, -38.0000, 0, 0, 255
L -532.0000, 1073.0000, -38.0000, -544.0000, 1100.0000, -39.0000, 0, 0, 255
L -544.0000, 1100.0000, -39.0000, -553.0000, 1142.0000, -38.0000, 0, 0, 255
L -553.0000, 1142.0000, -38.0000, -556.0000, 1146.0000, -39.0000, 0, 0, 255
L -556.0000, 1146.0000, -39.0000, -562.0000, 1172.0000, -39.0000, 0, 0, 255
L -562.0000, 1172.0000, -39.0000, -567.0000, 1257.0000, -39.0000, 0, 0, 255
L -567.0000, 1257.0000, -39.0000, -565.0000, 1276.0000, -38.0000, 0, 0, 255
L -565.0000, 1276.0000, -38.0000, -562.0000, 1286.0000, -38.0000, 0, 0, 255
L -562.0000, 1286.0000, -38.0000, -554.0000, 1304.0000, -38.0000, 0, 0, 255
L -554.0000, 1304.0000, -38.0000, -545.0000, 1342.0000, -39.0000, 0, 0, 255
L -545.0000, 1342.0000, -39.0000, -528.0000, 1370.0000, -38.0000, 0, 0, 255
L -528.0000, 1370.0000, -38.0000, -523.0000, 1384.0000, -38.0000, 0, 0, 255
L -523.0000, 1384.0000, -38.0000, -513.0000, 1406.0000, -38.0000, 0, 0, 255
L -513.0000, 1406.0000, -38.0000, -483.0000, 1421.0000, -38.0000, 0, 0, 255
L -483.0000, 1421.0000, -38.0000, -482.0000, 1425.0000, -39.0000, 0, 0, 255
L -482.0000, 1425.0000, -39.0000, -393.0000, 1442.0000, -39.0000, 0, 0, 255
L -393.0000, 1442.0000, -39.0000, -311.0000, 1403.0000, -38.0000, 0, 0, 255
L -311.0000, 1403.0000, -38.0000, -306.0000, 1402.0000, -38.0000, 0, 0, 255
L -306.0000, 1402.0000, -38.0000, -261.0000, 1353.0000, -38.0000, 0, 0, 255
L -261.0000, 1353.0000, -38.0000, -227.0000, 1247.0000, -38.0000, 0, 0, 255
L -227.0000, 1247.0000, -38.0000, -178.0000, 1203.0000, -38.0000, 0, 0, 255
L -178.0000, 1203.0000, -38.0000, -173.0000, 1195.0000, -38.0000, 0, 0, 255
L -173.0000, 1195.0000, -38.0000, -172.0000, 1190.0000, -37.0000, 0, 0, 255
L -172.0000, 1190.0000, -37.0000, -163.0000, 1159.0000, -39.0000, 0, 0, 255
L -163.0000, 1159.0000, -39.0000, -159.0000, 1127.0000, -38.0000, 0, 0, 255
L -159.0000, 1127.0000, -38.0000, -166.0000, 1110.0000, -38.0000, 0, 0, 255
L -284.0000, 1190.0000, 63.0000, -284.0000, 1292.0000, 10.0000, 150, 150, 150
L -284.0000, 1292.0000, 10.0000, -506.0000, 1292.0000, 6.0000, 150, 150, 150
L -506.0000, 1292.0000, 6.0000, -506.0000, 1070.0000, -20.0000, 150, 150, 150
L -506.0000, 1070.0000, -20.0000, -424.0000, 1070.0000, 19.0000, 150, 150, 150
L -424.0000, 1070.0000, 19.0000, -424.0000, 1080.0000, 23.0000, 150, 150, 150
L -424.0000, 1080.0000, 23.0000, -396.0000, 1080.0000, 29.0000, 150, 150, 150
L -396.0000, 1080.0000, 29.0000, -396.0000, 1070.0000, 27.0000, 150, 150, 150
L -396.0000, 1070.0000, 27.0000, -304.0000, 1070.0000, 2.0000, 150, 150, 150
L -304.0000, 1070.0000, 2.0000, -304.0000, 1142.0000, 63.0000, 150, 150, 150
L -352.0000, 1249.0000, 129.0000, -352.0000, 1237.0000, 129.0000, 102, 255, 102
L -391.0000, 1237.0000, 151.0000, -391.0000, 1274.0000, 151.0000, 102, 255, 102
L -391.0000, 1274.0000, 151.0000, -352.0000, 1274.0000, 151.0000, 102, 255, 102
L -352.0000, 1274.0000, 151.0000, -352.0000, 1237.0000, 151.0000, 102, 255, 102
L -356.0000, 1242.0000, 129.0000, -356.0000, 1249.0000, 129.0000, 102, 255, 102
L -356.0000, 1237.0000, 129.0000, -356.0000, 1242.0000, 129.0000, 150, 150, 150
L -367.0000, 1252.0000, 119.0000, -379.0000, 1252.0000, 119.0000, 0, 204, 0
L -379.0000, 1258.0000, 119.0000, -379.0000, 1252.0000, 119.0000, 0, 204, 0
L -379.0000, 1258.0000, 119.0000, -367.0000, 1258.0000, 119.0000, 0, 204, 0
L -367.0000, 1258.0000, 119.0000, -367.0000, 1252.0000, 119.0000, 0, 204, 0
L -363.0000, 1206.0000, 117.0000, -360.0000, 1206.0000, 115.0000, 0, 0, 0
L -340.0000, 1206.0000, 101.0000, -332.0000, 1206.0000, 101.0000, 0, 0, 0
L -363.0000, 1206.0000, 117.0000, -363.0000, 1211.0000, 117.0000, 150, 150, 150
L -432.0000, 1266.0000, 105.0000, -432.0000, 1215.0000, 105.0000, 0, 204, 0
L -432.0000, 1215.0000, 105.0000, -477.0000, 1215.0000, 105.0000, 0, 204, 0
L -491.0000, 1275.0000, 105.0000, -432.0000, 1275.0000, 105.0000, 0, 204, 0
L -483.0000, 1215.0000, 105.0000, -491.0000, 1215.0000, 105.0000, 0, 204, 0
L -488.0000, 1125.0000, 102.0000, -488.0000, 1088.0000, 102.0000, 0, 204, 0
L -488.0000, 1088.0000, 102.0000, -472.0000, 1088.0000, 101.0000, 0, 204, 0
L -448.0000, 1088.0000, 75.0000, -443.0000, 1088.0000, 75.0000, 0, 0, 0
L -453.0000, 1125.0000, 111.0000, -443.0000, 1125.0000, 111.0000, 102, 255, 102
L -443.0000, 1125.0000, 111.0000, -443.0000, 1120.0000, 111.0000, 102, 255, 102
L -443.0000, 1088.0000, 128.0000, -488.0000, 1088.0000, 128.0000, 102, 255, 102
L -488.0000, 1088.0000, 128.0000, -488.0000, 1125.0000, 128.0000, 102, 255, 102
L -463.0000, 1125.0000, 102.0000, -463.0000, 1120.0000, 102.0000, 150, 150, 150
L -443.0000, 1108.0000, 102.0000, -449.0000, 1108.0000, 102.0000, 0, 204, 0
L -436.0000, 1093.0000, 106.0000, -436.0000, 1097.0000, 106.0000, 0, 204, 0
L -443.0000, 1088.0000, 102.0000, -443.0000, 1097.0000, 102.0000, 0, 204, 0
L -436.0000, 1093.0000, 106.0000, -375.0000, 1093.0000, 106.0000, 0, 204, 0
L -375.0000, 1105.0000, 106.0000, -436.0000, 1105.0000, 106.0000, 0, 204, 0
L -375.0000, 1093.0000, 106.0000, -375.0000, 1096.0000, 106.0000, 0, 204, 0
L -375.0000, 1105.0000, 106.0000, -375.0000, 1102.0000, 106.0000, 0, 204, 0
L -375.0000, 1102.0000, 106.0000, -368.0000, 1102.0000, 106.0000, 0, 204, 0
L -375.0000, 1096.0000, 106.0000, -368.0000, 1096.0000, 106.0000, 0, 204, 0
L -368.0000, 1096.0000, 106.0000, -368.0000, 1089.0000, 106.0000, 0, 204, 0
L -368.0000, 1089.0000, 106.0000, -346.0000, 1089.0000, 106.0000, 0, 204, 0
L -328.0000, 1126.0000, 106.0000, -368.0000, 1126.0000, 106.0000, 0, 204, 0
L -368.0000, 1126.0000, 106.0000, -368.0000, 1102.0000, 106.0000, 0, 204, 0
L -328.0000, 1093.0000, 96.0000, -328.0000, 1100.0000, 96.0000, 0, 0, 0
L -328.0000, 1089.0000, 96.0000, -328.0000, 1093.0000, 96.0000, 0, 0, 0
L -328.0000, 1126.0000, 106.0000, -328.0000, 1089.0000, 106.0000, 0, 204, 0
L -391.0000, 1268.0000, 119.0000, -391.0000, 1237.0000, 119.0000, 0, 204, 0
L -391.0000, 1237.0000, 119.0000, -368.0000, 1237.0000, 119.0000, 0, 204, 0
L -356.0000, 1237.0000, 129.0000, -352.0000, 1237.0000, 129.0000, 102, 255, 102
L -433.0000, 1273.0000, 148.0000, -433.0000, 1217.0000, 148.0000, 102, 255, 102
L -433.0000, 1217.0000, 148.0000, -485.0000, 1216.0000, 148.0000, 102, 255, 102
L -485.0000, 1219.0000, 105.0000, -491.0000, 1219.0000, 105.0000, 150, 150, 150
L -491.0000, 1275.0000, 105.0000, -491.0000, 1219.0000, 105.0000, 0, 204, 0
L -340.0000, 1206.0000, 101.0000, -340.0000, 1211.0000, 101.0000, 150, 150, 150
L -307.0000, 1206.0000, 75.0000, -307.0000, 1211.0000, 75.0000, 150, 150, 150
L -448.0000, 1088.0000, 75.0000, -448.0000, 1093.0000, 75.0000, 150, 150, 150
L -1726.0000, 620.0000, -38.0000, -1771.0000, 752.0000, -38.0000, 0, 0, 255
L -1771.0000, 752.0000, -38.0000, -1777.0000, 799.0000, -39.0000, 0, 0, 255
L -1777.0000, 799.0000, -39.0000, -1767.0000, 881.0000, -38.0000, 0, 0, 255
L -1767.0000, 881.0000, -38.0000, -1764.0000, 903.0000, -38.0000, 0, 0, 255
L -1764.0000, 903.0000, -38.0000, -1765.0000, 907.0000, -38.0000, 0, 0, 255
L -1765.0000, 907.0000, -38.0000, -1751.0000, 917.0000, -38.0000, 0, 0, 255
L -1751.0000, 917.0000, -38.0000, -1746.0000, 938.0000, -39.0000, 0, 0, 255
L -1746.0000, 938.0000, -39.0000, -1749.0000, 993.0000, -38.0000, 0, 0, 255
L -1749.0000, 993.0000, -38.0000, -1744.0000, 1026.0000, -38.0000, 0, 0, 255
L -1744.0000, 1026.0000, -38.0000, -1744.0000, 1095.0000, -39.0000, 0, 0, 255
L -1744.0000, 1095.0000, -39.0000, -1735.0000, 1157.0000, -38.0000, 0, 0, 255
L -1735.0000, 1157.0000, -38.0000, -1733.0000, 1196.0000, -38.0000, 0, 0, 255
L -1733.0000, 1196.0000, -38.0000, -1730.0000, 1201.0000, -39.0000, 0, 0, 255
L -1730.0000, 1201.0000, -39.0000, -1729.0000, 1209.0000, -38.0000, 0, 0, 255
L -1729.0000, 1209.0000, -38.0000, -1705.0000, 1247.0000, -39.0000, 0, 0, 255
L -1705.0000, 1247.0000, -39.0000, -1705.0000, 1285.0000, -38.0000, 0, 0, 255
L -1705.0000, 1285.0000, -38.0000, -1699.0000, 1300.0000, -39.0000, 0, 0, 255
L -1699.0000, 1300.0000, -39.0000, -1697.0000, 1324.0000, -39.0000, 0, 0, 255
L -1697.0000, 1324.0000, -39.0000, -1625.0000, 1447.0000, -39.0000, 0, 0, 255
L -1625.0000, 1447.0000, -39.0000, -1621.0000, 1453.0000, -39.0000, 0, 0, 255
L -1621.0000, 1453.0000, -39.0000, -1621.0000, 1486.0000, -38.0000, 0, 0, 255
L -1621.0000, 1486.0000, -38.0000, -1608.0000, 1496.0000, -38.0000, 0, 0, 255
L -1608.0000, 1496.0000, -38.0000, -1598.0000, 1516.0000, -38.0000, 0, 0, 255
L -1598.0000, 1516.0000, -38.0000, -1587.0000, 1523.0000, -39.0000, 0, 0, 255
L -1587.0000, 1523.0000, -39.0000, -1570.0000, 1548.0000, -38.0000, 0, 0, 255
L -1570.0000, 1548.0000, -38.0000, -1520.0000, 1579.0000, -38.0000, 0, 0, 255
L -1520.0000, 1579.0000, -38.0000, -1452.0000, 1612.0000, -38.0000, 0, 0, 255
L -1452.0000, 1612.0000, -38.0000, -1413.0000, 1623.0000, -38.0000, 0, 0, 255
L -1413.0000, 1623.0000, -38.0000, -1378.0000, 1629.0000, -38.0000, 0, 0, 255
L -1378.0000, 1629.0000, -38.0000, -1372.0000, 1631.0000, -38.0000, 0, 0, 255
