L -138.0000, -703.0000, -83.0000, -140.0000, -699.0000, -83.0000, 0, 0, 0
L -140.0000, -699.0000, -83.0000, -141.0000, -687.0000, -82.0000, 0, 0, 0
L -141.0000, -687.0000, -82.0000, -141.0000, -642.0000, -83.0000, 0, 0, 0
L -141.0000, -642.0000, -83.0000, -117.0000, -647.0000, -82.0000, 0, 0, 0
L -117.0000, -647.0000, -82.0000, -63.0000, -632.0000, -81.0000, 0, 0, 0
L -63.0000, -632.0000, -81.0000, -28.0000, -630.0000, -78.0000, 0, 0, 0
L -28.0000, -630.0000, -78.0000, 8.0000, -625.0000, -68.0000, 0, 0, 0
L 8.0000, -625.0000, -68.0000, 58.0000, -615.0000, -63.0000, 0, 0, 0
L 58.0000, -615.0000, -63.0000, 69.0000, -654.0000, -60.0000, 0, 0, 0
L 69.0000, -654.0000, -60.0000, 78.0000, -657.0000, -60.0000, 0, 0, 0
L 78.0000, -657.0000, -60.0000, 107.0000, -671.0000, -58.0000, 0, 0, 0
L 107.0000, -671.0000, -58.0000, 147.0000, -672.0000, -58.0000, 0, 0, 0
L 147.0000, -672.0000, -58.0000, 175.0000, -677.0000, -51.0000, 0, 0, 0
L 175.0000, -677.0000, -51.0000, 192.0000, -667.0000, -50.0000, 0, 0, 0
L 192.0000, -667.0000, -50.0000, 189.0000, -635.0000, -57.0000, 0, 0, 0
L 189.0000, -635.0000, -57.0000, 223.0000, -629.0000, -52.0000, 0, 0, 0
L 223.0000, -629.0000, -52.0000, 235.0000, -630.0000, -51.0000, 0, 0, 0
L 235.0000, -630.0000, -51.0000, 264.0000, -645.0000, -47.0000, 0, 0, 0
L 264.0000, -645.0000, -47.0000, 285.0000, -654.0000, -45.0000, 0, 0, 0
L 285.0000, -654.0000, -45.0000, 308.0000, -653.0000, -44.0000, 0, 0, 0
L 308.0000, -653.0000, -44.0000, 331.0000, -658.0000, -38.0000, 0, 0, 0
L 331.0000, -658.0000, -38.0000, 341.0000, -665.0000, -38.0000, 0, 0, 0
L 341.0000, -665.0000, -38.0000, 357.0000, -670.0000, -36.0000, 0, 0, 0
L 357.0000, -670.0000, -36.0000, 364.0000, -670.0000, -36.0000, 0, 0, 0
L 364.0000, -670.0000, -36.0000, 364.0000, -655.0000, -37.0000, 0, 0, 0
L 364.0000, -613.0000, -38.0000, 364.0000, -626.0000, -38.0000, 0, 0, 0
L 239.0000, -1458.0000, -118.0000, 239.0000, -1463.0000, -117.0000, 0, 0, 0
L 239.0000, -1463.0000, -117.0000, 253.0000, -1466.0000, -116.0000, 0, 0, 0
L 253.0000, -1466.0000, -116.0000, 261.0000, -1462.0000, -117.0000, 0, 0, 0
L 261.0000, -1462.0000, -117.0000, 272.0000, -1466.0000, -116.0000, 0, 0, 0
L 272.0000, -1466.0000, -116.0000, 291.0000, -1462.0000, -117.0000, 0, 0, 0
L 291.0000, -1462.0000, -117.0000, 311.0000, -1466.0000, -116.0000, 0, 0, 0
L 311.0000, -1466.0000, -116.0000, 328.0000, -1462.0000, -117.0000, 0, 0, 0
L 328.0000, -1462.0000, -117.0000, 347.0000, -1466.0000, -116.0000, 0, 0, 0
L 347.0000, -1466.0000, -116.0000, 357.0000, -1462.0000, -117.0000, 0, 0, 0
L 357.0000, -1462.0000, -117.0000, 364.0000, -1465.0000, -116.0000, 0, 0, 0
L 364.0000, -1465.0000, -116.0000, 365.0000, -1458.0000, -118.0000, 0, 0, 0
L 365.0000, -1436.0000, -118.0000, 365.0000, -1437.0000, -118.0000, 0, 0, 0
L 365.0000, -1436.0000, -118.0000, 365.0000, -1458.0000, -118.0000, 0, 0, 0
L 365.0000, -1438.0000, -133.0000, 365.0000, -1457.0000, -133.0000, 0, 0, 255
L 365.0000, -1457.0000, -133.0000, 235.0000, -1457.0000, -143.0000, 0, 0, 255
L 235.0000, -1457.0000, -143.0000, 235.0000, -1468.0000, -142.0000, 0, 0, 255
L 235.0000, -1468.0000, -142.0000, 235.0000, -1503.0000, -139.0000, 0, 0, 255
L 235.0000, -1503.0000, -139.0000, 235.0000, -1512.0000, -138.0000, 0, 0, 255
L 235.0000, -1512.0000, -138.0000, 232.0000, -1524.0000, -136.0000, 0, 0, 255
L 232.0000, -1524.0000, -136.0000, 234.0000, -1543.0000, -143.0000, 0, 0, 255
L 234.0000, -1543.0000, -143.0000, 230.0000, -1563.0000, -142.0000, 0, 0, 255
L 230.0000, -1563.0000, -142.0000, 231.0000, -1566.0000, -143.0000, 0, 0, 255
L 231.0000, -1566.0000, -143.0000, 225.0000, -1570.0000, -142.0000, 0, 0, 255
L 225.0000, -1570.0000, -142.0000, 225.0000, -1577.0000, -142.0000, 0, 0, 255
L 225.0000, -1577.0000, -142.0000, 205.0000, -1638.0000, -126.0000, 0, 0, 255
L 205.0000, -1638.0000, -126.0000, 197.0000, -1688.0000, -126.0000, 0, 0, 255
L 197.0000, -1688.0000, -126.0000, 194.0000, -1689.0000, -126.0000, 0, 0, 255
L 194.0000, -1689.0000, -126.0000, 191.0000, -1699.0000, -126.0000, 0, 0, 255
L 191.0000, -1699.0000, -126.0000, 192.0000, -1698.0000, -143.0000, 0, 0, 255
L 192.0000, -1698.0000, -143.0000, 191.0000, -1702.0000, -143.0000, 0, 0, 255
L 191.0000, -1702.0000, -143.0000, 194.0000, -1712.0000, -143.0000, 0, 0, 255
L 194.0000, -1712.0000, -143.0000, 199.0000, -1714.0000, -143.0000, 0, 0, 255
L 199.0000, -1714.0000, -143.0000, 201.0000, -1725.0000, -143.0000, 0, 0, 255
L 201.0000, -1725.0000, -143.0000, 196.0000, -1742.0000, -143.0000, 0, 0, 255
L 196.0000, -1742.0000, -143.0000, 201.0000, -1760.0000, -143.0000, 0, 0, 255
L 201.0000, -1760.0000, -143.0000, 195.0000, -1780.0000, -143.0000, 0, 0, 255
L 195.0000, -1780.0000, -143.0000, 185.0000, -1785.0000, -143.0000, 0, 0, 255
L 185.0000, -1785.0000, -143.0000, 184.0000, -1792.0000, -143.0000, 0, 0, 255
L 184.0000, -1792.0000, -143.0000, 173.0000, -1791.0000, -142.0000, 0, 0, 255
L 173.0000, -1791.0000, -142.0000, 155.0000, -1795.0000, -143.0000, 0, 0, 255
L 155.0000, -1795.0000, -143.0000, 147.0000, -1792.0000, -143.0000, 0, 0, 255
L 147.0000, -1792.0000, -143.0000, 152.0000, -1779.0000, -143.0000, 0, 0, 255
L 152.0000, -1779.0000, -143.0000, 146.0000, -1760.0000, -143.0000, 0, 0, 255
L 146.0000, -1760.0000, -143.0000, 151.0000, -1742.0000, -143.0000, 0, 0, 255
L 151.0000, -1742.0000, -143.0000, 147.0000, -1722.0000, -143.0000, 0, 0, 255
L 147.0000, -1722.0000, -143.0000, 151.0000, -1712.0000, -143.0000, 0, 0, 255
L 151.0000, -1712.0000, -143.0000, 160.0000, -1709.0000, -143.0000, 0, 0, 255
L 160.0000, -1709.0000, -143.0000, 163.0000, -1698.0000, -143.0000, 0, 0, 255
L 163.0000, -1698.0000, -143.0000, 161.0000, -1685.0000, -126.0000, 0, 0, 255
L 161.0000, -1685.0000, -126.0000, 169.0000, -1637.0000, -126.0000, 0, 0, 255
L 169.0000, -1637.0000, -126.0000, 188.0000, -1582.0000, -135.0000, 0, 0, 255
L 188.0000, -1582.0000, -135.0000, 200.0000, -1582.0000, -135.0000, 0, 0, 255
L 200.0000, -1582.0000, -135.0000, 198.0000, -1570.0000, -140.0000, 0, 0, 255
L 198.0000, -1570.0000, -140.0000, 179.0000, -1566.0000, -139.0000, 0, 0, 255
L 179.0000, -1566.0000, -139.0000, 161.0000, -1571.0000, -138.0000, 0, 0, 255
L 161.0000, -1571.0000, -138.0000, 140.0000, -1567.0000, -136.0000, 0, 0, 255
L 140.0000, -1567.0000, -136.0000, 140.0000, -1564.0000, -135.0000, 0, 0, 255
L 140.0000, -1564.0000, -135.0000, 134.0000, -1547.0000, -134.0000, 0, 0, 255
L 134.0000, -1547.0000, -134.0000, 140.0000, -1537.0000, -136.0000, 0, 0, 255
L 140.0000, -1537.0000, -136.0000, 136.0000, -1528.0000, -136.0000, 0, 0, 255
L 136.0000, -1528.0000, -136.0000, 140.0000, -1519.0000, -141.0000, 0, 0, 255
L 140.0000, -1519.0000, -141.0000, 142.0000, -1511.0000, -141.0000, 0, 0, 255
L 142.0000, -1511.0000, -141.0000, 137.0000, -1495.0000, -139.0000, 0, 0, 255
L 137.0000, -1495.0000, -139.0000, 141.0000, -1485.0000, -138.0000, 0, 0, 255
L 141.0000, -1485.0000, -138.0000, 135.0000, -1477.0000, -137.0000, 0, 0, 255
L 135.0000, -1477.0000, -137.0000, 139.0000, -1472.0000, -136.0000, 0, 0, 255
L 139.0000, -1472.0000, -136.0000, 142.0000, -1472.0000, -136.0000, 0, 0, 255
L 142.0000, -1472.0000, -136.0000, 161.0000, -1468.0000, -136.0000, 0, 0, 255
L 161.0000, -1468.0000, -136.0000, 180.0000, -1473.0000, -137.0000, 0, 0, 255
L 180.0000, -1473.0000, -137.0000, 201.0000, -1469.0000, -143.0000, 0, 0, 255
L 201.0000, -1469.0000, -143.0000, 206.0000, -1468.0000, -143.0000, 0, 0, 255
L 206.0000, -1468.0000, -143.0000, 206.0000, -1428.0000, -143.0000, 0, 0, 255
L 206.0000, -1428.0000, -143.0000, 365.0000, -1438.0000, -133.0000, 0, 0, 255
L 142.0000, -1709.0000, -74.0000, 142.0000, -1702.0000, -74.0000, 0, 0, 0
L 142.0000, -1702.0000, -74.0000, 141.0000, -1697.0000, -74.0000, 0, 0, 0
L 141.0000, -1697.0000, -74.0000, 142.0000, -1690.0000, -74.0000, 0, 0, 0
L 142.0000, -1690.0000, -74.0000, 136.0000, -1693.0000, -74.0000, 0, 0, 0
L 136.0000, -1693.0000, -74.0000, 126.0000, -1688.0000, -74.0000, 0, 0, 0
L 126.0000, -1688.0000, -74.0000, 117.0000, -1694.0000, -74.0000, 0, 0, 0
L 117.0000, -1694.0000, -74.0000, 107.0000, -1688.0000, -74.0000, 0, 0, 0
L 107.0000, -1688.0000, -74.0000, 97.0000, -1693.0000, -74.0000, 0, 0, 0
L 97.0000, -1693.0000, -74.0000, 88.0000, -1688.0000, -74.0000, 0, 0, 0
L 88.0000, -1688.0000, -74.0000, 88.0000, -1684.0000, -74.0000, 0, 0, 0
L 88.0000, -1684.0000, -74.0000, 79.0000, -1688.0000, -74.0000, 0, 0, 0
L 79.0000, -1688.0000, -74.0000, 72.0000, -1685.0000, -74.0000, 0, 0, 0
L 72.0000, -1685.0000, -74.0000, 67.0000, -1692.0000, -74.0000, 0, 0, 0
L 67.0000, -1692.0000, -74.0000, 73.0000, -1710.0000, -74.0000, 0, 0, 0
L 73.0000, -1710.0000, -74.0000, 68.0000, -1729.0000, -74.0000, 0, 0, 0
L 68.0000, -1729.0000, -74.0000, 73.0000, -1737.0000, -74.0000, 0, 0, 0
L 73.0000, -1737.0000, -74.0000, 68.0000, -1749.0000, -74.0000, 0, 0, 0
L 68.0000, -1749.0000, -74.0000, 73.0000, -1758.0000, -74.0000, 0, 0, 0
L 73.0000, -1758.0000, -74.0000, 69.0000, -1766.0000, -74.0000, 0, 0, 0
L 69.0000, -1766.0000, -74.0000, 72.0000, -1767.0000, -74.0000, 0, 0, 0
L 72.0000, -1767.0000, -74.0000, 78.0000, -1776.0000, -74.0000, 0, 0, 0
L 78.0000, -1776.0000, -74.0000, 73.0000, -1786.0000, -74.0000, 0, 0, 0
L 73.0000, -1786.0000, -74.0000, 78.0000, -1797.0000, -74.0000, 0, 0, 0
L 78.0000, -1797.0000, -74.0000, 101.0000, -1794.0000, -74.0000, 0, 0, 0
L 101.0000, -1794.0000, -74.0000, 105.0000, -1797.0000, -74.0000, 0, 0, 0
L 142.0000, -1784.0000, -74.0000, 144.0000, -1779.0000, -74.0000, 0, 0, 255
L 144.0000, -1779.0000, -74.0000, 139.0000, -1760.0000, -74.0000, 0, 0, 255
L 139.0000, -1760.0000, -74.0000, 143.0000, -1741.0000, -74.0000, 0, 0, 255
L 143.0000, -1741.0000, -74.0000, 139.0000, -1722.0000, -74.0000, 0, 0, 255
L 139.0000, -1722.0000, -74.0000, 142.0000, -1709.0000, -74.0000, 0, 0, 255
L 124.0000, -1798.0000, -72.0000, 105.0000, -1797.0000, -74.0000, 0, 0, 0
L 144.0000, -1797.0000, -70.0000, 124.0000, -1798.0000, -72.0000, 0, 0, 0
L 164.0000, -1798.0000, -68.0000, 144.0000, -1797.0000, -70.0000, 0, 0, 0
L 179.0000, -1797.0000, -66.0000, 173.0000, -1796.0000, -66.0000, 0, 0, 0
L 173.0000, -1796.0000, -66.0000, 164.0000, -1798.0000, -68.0000, 0, 0, 0
L 184.0000, -1792.0000, -63.0000, 184.0000, -1799.0000, -63.0000, 0, 0, 0
L 184.0000, -1799.0000, -63.0000, 179.0000, -1797.0000, -66.0000, 0, 0, 0
L 198.0000, -1781.0000, -59.0000, 202.0000, -1767.0000, -55.0000, 0, 0, 0
L 202.0000, -1767.0000, -55.0000, 205.0000, -1769.0000, -54.0000, 0, 0, 0
L 205.0000, -1769.0000, -54.0000, 207.0000, -1760.0000, -52.0000, 0, 0, 0
L 207.0000, -1760.0000, -52.0000, 210.0000, -1760.0000, -52.0000, 0, 0, 0
L 211.0000, -1728.0000, -51.0000, 207.0000, -1723.0000, -51.0000, 0, 0, 0
L 210.0000, -1760.0000, -52.0000, 211.0000, -1747.0000, -51.0000, 0, 0, 0
L 145.0000, -1788.0000, -70.0000, 154.0000, -1783.0000, -68.0000, 0, 0, 0
L 154.0000, -1783.0000, -68.0000, 167.0000, -1788.0000, -68.0000, 0, 0, 0
L 167.0000, -1788.0000, -68.0000, 175.0000, -1788.0000, -66.0000, 0, 0, 0
L 175.0000, -1788.0000, -66.0000, 176.0000, -1783.0000, -64.0000, 0, 0, 0
L 176.0000, -1783.0000, -64.0000, 177.0000, -1776.0000, -62.0000, 0, 0, 0
L 177.0000, -1776.0000, -62.0000, 179.0000, -1771.0000, -60.0000, 0, 0, 0
L 179.0000, -1771.0000, -60.0000, 185.0000, -1767.0000, -60.0000, 0, 0, 0
L 185.0000, -1767.0000, -60.0000, 192.0000, -1771.0000, -58.0000, 0, 0, 0
L 192.0000, -1771.0000, -58.0000, 191.0000, -1762.0000, -55.0000, 0, 0, 0
L 191.0000, -1762.0000, -55.0000, 194.0000, -1755.0000, -52.0000, 0, 0, 0
L 194.0000, -1755.0000, -52.0000, 194.0000, -1750.0000, -51.0000, 0, 0, 0
L 194.0000, -1750.0000, -51.0000, 203.0000, -1742.0000, -51.0000, 0, 0, 0
L 203.0000, -1742.0000, -51.0000, 200.0000, -1728.0000, -51.0000, 0, 0, 0
L 200.0000, -1728.0000, -51.0000, 200.0000, -1723.0000, -51.0000, 0, 0, 0
L 200.0000, -1723.0000, -51.0000, 207.0000, -1723.0000, -51.0000, 0, 0, 0
L 195.0000, -1788.0000, -59.0000, 198.0000, -1781.0000, -59.0000, 0, 0, 0
L 195.0000, -1788.0000, -59.0000, 184.0000, -1792.0000, -63.0000, 0, 0, 0
L 211.0000, -1747.0000, -51.0000, 234.0000, -1747.0000, -49.0000, 0, 0, 0
L 234.0000, -1747.0000, -49.0000, 240.0000, -1745.0000, -49.0000, 0, 0, 0
L 240.0000, -1745.0000, -49.0000, 249.0000, -1748.0000, -49.0000, 0, 0, 0
L 249.0000, -1748.0000, -49.0000, 251.0000, -1763.0000, -49.0000, 0, 0, 0
L 251.0000, -1763.0000, -49.0000, 255.0000, -1761.0000, -49.0000, 0, 0, 0
L 255.0000, -1761.0000, -49.0000, 264.0000, -1766.0000, -49.0000, 0, 0, 0
L 264.0000, -1766.0000, -49.0000, 274.0000, -1761.0000, -49.0000, 0, 0, 0
L 274.0000, -1761.0000, -49.0000, 283.0000, -1766.0000, -49.0000, 0, 0, 0
L 283.0000, -1766.0000, -49.0000, 286.0000, -1761.0000, -49.0000, 0, 0, 0
L 286.0000, -1761.0000, -49.0000, 290.0000, -1752.0000, -49.0000, 0, 0, 0
L 290.0000, -1752.0000, -49.0000, 285.0000, -1739.0000, -49.0000, 0, 0, 0
L 285.0000, -1739.0000, -49.0000, 291.0000, -1731.0000, -49.0000, 0, 0, 0
L 291.0000, -1731.0000, -49.0000, 287.0000, -1724.0000, -49.0000, 0, 0, 0
L 287.0000, -1724.0000, -49.0000, 276.0000, -1714.0000, -49.0000, 0, 0, 0
L 276.0000, -1714.0000, -49.0000, 269.0000, -1711.0000, -49.0000, 0, 0, 0
L 269.0000, -1711.0000, -49.0000, 259.0000, -1716.0000, -49.0000, 0, 0, 0
L 259.0000, -1716.0000, -49.0000, 254.0000, -1712.0000, -49.0000, 0, 0, 0
L 254.0000, -1712.0000, -49.0000, 256.0000, -1717.0000, -49.0000, 0, 0, 0
L 256.0000, -1717.0000, -49.0000, 252.0000, -1728.0000, -49.0000, 0, 0, 0
L 252.0000, -1728.0000, -49.0000, 244.0000, -1732.0000, -49.0000, 0, 0, 0
L 244.0000, -1732.0000, -49.0000, 237.0000, -1730.0000, -49.0000, 0, 0, 0
L 237.0000, -1730.0000, -49.0000, 230.0000, -1733.0000, -49.0000, 0, 0, 0
L 230.0000, -1733.0000, -49.0000, 219.0000, -1728.0000, -49.0000, 0, 0, 0
L 219.0000, -1728.0000, -49.0000, 211.0000, -1728.0000, -51.0000, 0, 0, 0
L 393.0000, -1148.0000, -48.0000, 393.0000, -1134.0000, -48.0000, 0, 0, 0
L 393.0000, -1134.0000, -48.0000, 412.0000, -1134.0000, -48.0000, 0, 0, 0
L 412.0000, -1134.0000, -48.0000, 420.0000, -1117.0000, -48.0000, 0, 0, 0
L 420.0000, -1117.0000, -48.0000, 412.0000, -1099.0000, -48.0000, 0, 0, 0
L 412.0000, -1099.0000, -48.0000, 393.0000, -1099.0000, -48.0000, 0, 0, 0
L 393.0000, -1099.0000, -48.0000, 372.0000, -1086.0000, -48.0000, 0, 0, 0
L 372.0000, -1086.0000, -48.0000, 307.0000, -1086.0000, -48.0000, 0, 0, 0
L 307.0000, -1086.0000, -48.0000, 297.0000, -1097.0000, -48.0000, 0, 0, 0
L 297.0000, -1097.0000, -48.0000, 297.0000, -1154.0000, -48.0000, 0, 0, 0
L 297.0000, -1154.0000, -48.0000, 297.0000, -1237.0000, -48.0000, 0, 0, 0
L 297.0000, -1237.0000, -48.0000, 307.0000, -1247.0000, -48.0000, 0, 0, 0
L 307.0000, -1247.0000, -48.0000, 412.0000, -1247.0000, -48.0000, 0, 0, 0
L 412.0000, -1247.0000, -48.0000, 420.0000, -1229.0000, -48.0000, 0, 0, 0
L 420.0000, -1229.0000, -48.0000, 412.0000, -1212.0000, -48.0000, 0, 0, 0
L 412.0000, -1212.0000, -48.0000, 393.0000, -1212.0000, -48.0000, 0, 0, 0
L 393.0000, -1212.0000, -48.0000, 393.0000, -1197.0000, -48.0000, 0, 0, 0
L 393.0000, -1197.0000, -48.0000, 401.0000, -1197.0000, -48.0000, 0, 0, 0
L 401.0000, -1197.0000, -48.0000, 401.0000, -1192.0000, -48.0000, 0, 0, 0
L 401.0000, -1192.0000, -48.0000, 406.0000, -1192.0000, -48.0000, 0, 0, 0
L 406.0000, -1197.0000, -48.0000, 414.0000, -1197.0000, -48.0000, 0, 0, 0
L 414.0000, -1197.0000, -48.0000, 414.0000, -1208.0000, -48.0000, 0, 0, 0
L 393.0000, -1148.0000, -48.0000, 401.0000, -1148.0000, -48.0000, 0, 0, 0
L 401.0000, -1148.0000, -48.0000, 401.0000, -1153.0000, -48.0000, 0, 0, 0
L 401.0000, -1153.0000, -48.0000, 406.0000, -1153.0000, -48.0000, 0, 0, 0
L 406.0000, -1153.0000, -48.0000, 406.0000, -1148.0000, -48.0000, 0, 0, 0
L 297.0000, -1143.0000, -17.0000, 297.0000, -1189.0000, -17.0000, 0, 204, 0
L 297.0000, -1189.0000, -17.0000, 314.0000, -1189.0000, -17.0000, 0, 204, 0
L 340.0000, -1225.0000, -23.0000, 340.0000, -1226.0000, -23.0000, 0, 204, 0
L 648.0000, -1531.0000, -51.0000, 658.0000, -1531.0000, -51.0000, 150, 150, 150
L 658.0000, -1531.0000, -51.0000, 662.0000, -1544.0000, -48.0000, 150, 150, 150
L 633.0000, -1467.0000, -26.0000, 640.0000, -1467.0000, -26.0000, 0, 0, 0
L 640.0000, -1467.0000, -26.0000, 640.0000, -1460.0000, -26.0000, 0, 0, 0
L 640.0000, -1460.0000, -26.0000, 632.0000, -1455.0000, -26.0000, 0, 0, 0
L 632.0000, -1455.0000, -26.0000, 622.0000, -1459.0000, -26.0000, 0, 0, 0
L 622.0000, -1459.0000, -26.0000, 613.0000, -1455.0000, -26.0000, 0, 0, 0
L 613.0000, -1455.0000, -26.0000, 602.0000, -1460.0000, -26.0000, 0, 0, 0
L 546.0000, -1508.0000, -6.0000, 540.0000, -1509.0000, -6.0000, 0, 204, 0
L 540.0000, -1509.0000, -6.0000, 541.0000, -1523.0000, -6.0000, 0, 204, 0
L 621.0000, -1564.0000, -27.0000, 633.0000, -1559.0000, -26.0000, 0, 0, 0
L 759.0000, -1449.0000, -68.0000, 764.0000, -1456.0000, -68.0000, 0, 0, 0
L 764.0000, -1456.0000, -68.0000, 772.0000, -1458.0000, -68.0000, 0, 0, 0
L 772.0000, -1458.0000, -68.0000, 784.0000, -1454.0000, -68.0000, 0, 0, 0
L 784.0000, -1454.0000, -68.0000, 789.0000, -1442.0000, -68.0000, 0, 0, 0
L 789.0000, -1442.0000, -68.0000, 785.0000, -1430.0000, -68.0000, 0, 0, 0
L 785.0000, -1430.0000, -68.0000, 774.0000, -1424.0000, -68.0000, 0, 0, 0
L 774.0000, -1424.0000, -68.0000, 764.0000, -1426.0000, -68.0000, 0, 0, 0
L 764.0000, -1426.0000, -68.0000, 758.0000, -1433.0000, -68.0000, 0, 0, 0
L 870.0000, -1393.0000, -68.0000, 863.0000, -1389.0000, -68.0000, 0, 0, 0
L 863.0000, -1389.0000, -68.0000, 854.0000, -1389.0000, -68.0000, 0, 0, 0
L 854.0000, -1389.0000, -68.0000, 844.0000, -1397.0000, -68.0000, 0, 0, 0
L 844.0000, -1397.0000, -68.0000, 843.0000, -1409.0000, -68.0000, 0, 0, 0
L 843.0000, -1409.0000, -68.0000, 851.0000, -1420.0000, -68.0000, 0, 0, 0
L 851.0000, -1420.0000, -68.0000, 863.0000, -1422.0000, -68.0000, 0, 0, 0
L 863.0000, -1422.0000, -68.0000, 872.0000, -1416.0000, -68.0000, 0, 0, 0
L 872.0000, -1416.0000, -68.0000, 875.0000, -1408.0000, -68.0000, 0, 0, 0
L 896.0000, -1330.0000, -68.0000, 901.0000, -1336.0000, -68.0000, 0, 0, 0
L 901.0000, -1336.0000, -68.0000, 909.0000, -1339.0000, -68.0000, 0, 0, 0
L 909.0000, -1339.0000, -68.0000, 921.0000, -1334.0000, -68.0000, 0, 0, 0
L 921.0000, -1334.0000, -68.0000, 926.0000, -1323.0000, -68.0000, 0, 0, 0
L 926.0000, -1323.0000, -68.0000, 921.0000, -1309.0000, -68.0000, 0, 0, 0
L 921.0000, -1309.0000, -68.0000, 911.0000, -1305.0000, -68.0000, 0, 0, 0
L 911.0000, -1305.0000, -68.0000, 901.0000, -1307.0000, -68.0000, 0, 0, 0
L 901.0000, -1307.0000, -68.0000, 896.0000, -1314.0000, -68.0000, 0, 0, 0
L 815.0000, -1332.0000, -68.0000, 819.0000, -1339.0000, -68.0000, 0, 0, 0
L 819.0000, -1339.0000, -68.0000, 816.0000, -1348.0000, -68.0000, 0, 0, 0
L 816.0000, -1348.0000, -68.0000, 804.0000, -1356.0000, -68.0000, 0, 0, 0
L 804.0000, -1356.0000, -68.0000, 793.0000, -1354.0000, -68.0000, 0, 0, 0
L 793.0000, -1354.0000, -68.0000, 784.0000, -1342.0000, -68.0000, 0, 0, 0
L 784.0000, -1342.0000, -68.0000, 786.0000, -1331.0000, -68.0000, 0, 0, 0
L 786.0000, -1331.0000, -68.0000, 795.0000, -1324.0000, -68.0000, 0, 0, 0
L 795.0000, -1324.0000, -68.0000, 802.0000, -1323.0000, -68.0000, 0, 0, 0
L 604.0000, -1375.0000, -81.0000, 612.0000, -1374.0000, -81.0000, 0, 0, 0
L 612.0000, -1374.0000, -81.0000, 620.0000, -1378.0000, -81.0000, 0, 0, 0
L 620.0000, -1378.0000, -81.0000, 625.0000, -1391.0000, -81.0000, 0, 0, 0
L 625.0000, -1391.0000, -81.0000, 619.0000, -1402.0000, -81.0000, 0, 0, 0
L 619.0000, -1402.0000, -81.0000, 605.0000, -1407.0000, -81.0000, 0, 0, 0
L 605.0000, -1407.0000, -81.0000, 596.0000, -1403.0000, -81.0000, 0, 0, 0
L 596.0000, -1403.0000, -81.0000, 590.0000, -1394.0000, -81.0000, 0, 0, 0
L 590.0000, -1394.0000, -81.0000, 592.0000, -1385.0000, -81.0000, 0, 0, 0
L 554.0000, -1312.0000, -81.0000, 556.0000, -1320.0000, -81.0000, 0, 0, 0
L 556.0000, -1320.0000, -81.0000, 551.0000, -1328.0000, -81.0000, 0, 0, 0
L 551.0000, -1328.0000, -81.0000, 540.0000, -1334.0000, -81.0000, 0, 0, 0
L 540.0000, -1334.0000, -81.0000, 528.0000, -1329.0000, -81.0000, 0, 0, 0
L 528.0000, -1329.0000, -81.0000, 521.0000, -1317.0000, -81.0000, 0, 0, 0
L 521.0000, -1317.0000, -81.0000, 525.0000, -1306.0000, -81.0000, 0, 0, 0
L 525.0000, -1306.0000, -81.0000, 535.0000, -1300.0000, -81.0000, 0, 0, 0
L 535.0000, -1300.0000, -81.0000, 542.0000, -1301.0000, -81.0000, 0, 0, 0
L 753.0000, -1584.0000, -42.0000, 747.0000, -1589.0000, -42.0000, 0, 0, 0
L 747.0000, -1589.0000, -42.0000, 744.0000, -1597.0000, -42.0000, 0, 0, 0
L 744.0000, -1597.0000, -42.0000, 749.0000, -1609.0000, -42.0000, 0, 0, 0
L 749.0000, -1609.0000, -42.0000, 760.0000, -1614.0000, -42.0000, 0, 0, 0
L 760.0000, -1614.0000, -42.0000, 774.0000, -1609.0000, -42.0000, 0, 0, 0
L 774.0000, -1609.0000, -42.0000, 778.0000, -1599.0000, -42.0000, 0, 0, 0
L 778.0000, -1599.0000, -42.0000, 776.0000, -1589.0000, -42.0000, 0, 0, 0
L 776.0000, -1589.0000, -42.0000, 770.0000, -1584.0000, -42.0000, 0, 0, 0
L 867.0000, -1603.0000, -42.0000, 866.0000, -1595.0000, -42.0000, 0, 0, 0
L 866.0000, -1595.0000, -42.0000, 882.0000, -1582.0000, -42.0000, 0, 0, 0
L 882.0000, -1582.0000, -42.0000, 893.0000, -1587.0000, -42.0000, 0, 0, 0
L 893.0000, -1587.0000, -42.0000, 900.0000, -1599.0000, -42.0000, 0, 0, 0
L 900.0000, -1599.0000, -42.0000, 896.0000, -1610.0000, -42.0000, 0, 0, 0
L 896.0000, -1610.0000, -42.0000, 886.0000, -1616.0000, -42.0000, 0, 0, 0
L 886.0000, -1616.0000, -42.0000, 878.0000, -1615.0000, -42.0000, 0, 0, 0
L 169.0000, 1041.0000, -2.0000, 94.0000, 1041.0000, -2.0000, 0, 0, 0
L 94.0000, 1041.0000, -2.0000, 94.0000, 1022.0000, -2.0000, 0, 0, 0
L 94.0000, 984.0000, -2.0000, -56.0000, 984.0000, -2.0000, 0, 0, 0
L -56.0000, 984.0000, -2.0000, -96.0000, 968.0000, -2.0000, 0, 0, 0
L -96.0000, 968.0000, -2.0000, -133.0000, 969.0000, -2.0000, 0, 0, 0
L -133.0000, 969.0000, -2.0000, -178.0000, 969.0000, -1.0000, 0, 0, 0
L -178.0000, 969.0000, -1.0000, -187.0000, 971.0000, -2.0000, 0, 0, 0
L -187.0000, 971.0000, -2.0000, -197.0000, 971.0000, -2.0000, 0, 0, 0
