L 556.0000, -66.0000, 56.0000, 559.5000, -66.0000, 56.0000, 0, 0, 0
L 556.0000, -69.0000, 56.0000, 556.0000, -66.0000, 56.0000, 0, 0, 0
L 557.0000, -69.0000, 56.0000, 556.0000, -69.0000, 56.0000, 0, 0, 0
L 557.0000, -91.0000, 56.0000, 557.0000, -69.0000, 56.0000, 0, 0, 0
L 512.0000, -91.0000, 56.0000, 557.0000, -91.0000, 56.0000, 0, 0, 0
L 512.0000, -30.0000, 56.0000, 512.0000, -91.0000, 56.0000, 0, 0, 0
L 557.0000, -30.0000, 56.0000, 512.0000, -30.0000, 56.0000, 0, 0, 0
L 557.0000, -54.0000, 56.0000, 557.0000, -30.0000, 56.0000, 0, 0, 0
L 557.0000, -54.0000, 56.0000, 556.0000, -54.0000, 56.0000, 0, 0, 0
L 556.0000, -57.0000, 56.0000, 556.0000, -54.0000, 56.0000, 0, 0, 0
L 563.0000, -57.0000, 56.0000, 559.5000, -57.0000, 56.0000, 0, 0, 0
L 563.0000, -54.0000, 56.0000, 563.0000, -57.0000, 56.0000, 0, 0, 0
L 562.0000, -54.0000, 56.0000, 563.0000, -54.0000, 56.0000, 0, 0, 0
L 562.0000, -30.0000, 56.0000, 562.0000, -54.0000, 56.0000, 0, 0, 0
L 563.0000, -30.0000, 56.0000, 562.0000, -30.0000, 56.0000, 0, 0, 0
L 563.0000, -31.0000, 56.0000, 563.0000, -30.0000, 56.0000, 0, 0, 0
L 566.0000, -31.0000, 56.0000, 563.0000, -31.0000, 56.0000, 0, 0, 0
L 566.0000, -24.0000, 56.0000, 566.0000, -27.5000, 56.0000, 0, 0, 0
L 563.0000, -24.0000, 56.0000, 566.0000, -24.0000, 56.0000, 0, 0, 0
L 563.0000, -25.0000, 56.0000, 563.0000, -24.0000, 56.0000, 0, 0, 0
L 512.0000, -25.0000, 56.0000, 563.0000, -25.0000, 56.0000, 0, 0, 0
L 512.0000, -7.0000, 56.0000, 512.0000, -25.0000, 56.0000, 0, 0, 0
L 475.0000, -7.0000, 56.0000, 512.0000, -7.0000, 56.0000, 0, 0, 0
L 852.0000, -188.0000, 56.0000, 475.0000, -188.0000, 56.0000, 0, 0, 0
L 852.0000, 188.0000, 56.0000, 852.0000, -188.0000, 56.0000, 0, 0, 0
L 671.0000, 188.0000, 56.0000, 852.0000, 188.0000, 56.0000, 0, 0, 0
L 475.0000, 188.0000, 56.0000, 656.0000, 188.0000, 56.0000, 0, 0, 0
L 475.0000, 7.0000, 56.0000, 475.0000, 188.0000, 56.0000, 0, 0, 0
L 475.0000, -188.0000, 56.0000, 475.0000, -7.0000, 56.0000, 0, 0, 0
L 72.0000, 30.0000, 57.0000, 63.0000, 30.0000, 57.0000, 0, 0, 255
L 80.0000, 38.0000, 57.0000, 72.0000, 30.0000, 57.0000, 0, 0, 255
L 80.0000, 121.0000, 57.0000, 80.0000, 38.0000, 57.0000, 0, 0, 255
L 72.0000, 129.0000, 57.0000, 80.0000, 121.0000, 57.0000, 0, 0, 255
L 63.0000, 129.0000, 57.0000, 72.0000, 129.0000, 57.0000, 0, 0, 255
L 55.0000, 122.0000, 57.0000, 63.0000, 129.0000, 57.0000, 0, 0, 255
L 55.0000, 38.0000, 57.0000, 55.0000, 122.0000, 57.0000, 0, 0, 255
L 63.0000, 30.0000, 57.0000, 55.0000, 38.0000, 57.0000, 0, 0, 255
L 72.0000, -30.0000, 57.0000, 80.0000, -38.0000, 57.0000, 0, 0, 255
L 63.0000, -30.0000, 57.0000, 72.0000, -30.0000, 57.0000, 0, 0, 255
L 55.0000, -38.0000, 57.0000, 63.0000, -30.0000, 57.0000, 0, 0, 255
L 55.0000, -121.0000, 57.0000, 55.0000, -38.0000, 57.0000, 0, 0, 255
L 63.0000, -129.0000, 57.0000, 55.0000, -121.0000, 57.0000, 0, 0, 255
L 72.0000, -129.0000, 57.0000, 63.0000, -129.0000, 57.0000, 0, 0, 255
L 80.0000, -121.0000, 57.0000, 72.0000, -129.0000, 57.0000, 0, 0, 255
L 80.0000, -38.0000, 57.0000, 80.0000, -121.0000, 57.0000, 0, 0, 255
L 408.0000, 38.0000, 57.0000, 400.0000, 30.0000, 57.0000, 0, 0, 255
L 408.0000, 121.0000, 57.0000, 408.0000, 38.0000, 57.0000, 0, 0, 255
L 400.0000, 129.0000, 57.0000, 408.0000, 121.0000, 57.0000, 0, 0, 255
L 391.0000, 129.0000, 57.0000, 400.0000, 129.0000, 57.0000, 0, 0, 255
L 383.0000, 121.0000, 57.0000, 391.0000, 129.0000, 57.0000, 0, 0, 255
L 383.0000, 38.0000, 57.0000, 383.0000, 121.0000, 57.0000, 0, 0, 255
L 391.0000, 30.0000, 57.0000, 383.0000, 38.0000, 57.0000, 0, 0, 255
L 400.0000, 30.0000, 57.0000, 391.0000, 30.0000, 57.0000, 0, 0, 255
L 408.0000, -38.0000, 57.0000, 408.0000, -121.0000, 57.0000, 0, 0, 255
L 400.0000, -30.0000, 57.0000, 408.0000, -38.0000, 57.0000, 0, 0, 255
L 391.0000, -30.0000, 57.0000, 400.0000, -30.0000, 57.0000, 0, 0, 255
L 383.0000, -38.0000, 57.0000, 391.0000, -30.0000, 57.0000, 0, 0, 255
L 383.0000, -121.0000, 57.0000, 383.0000, -38.0000, 57.0000, 0, 0, 255
L 391.0000, -129.0000, 57.0000, 383.0000, -121.0000, 57.0000, 0, 0, 255
L 400.0000, -129.0000, 57.0000, 391.0000, -129.0000, 57.0000, 0, 0, 255
L 408.0000, -121.0000, 57.0000, 400.0000, -129.0000, 57.0000, 0, 0, 255
L 228.0000, -11.0000, 86.0000, 228.0000, -40.0000, 59.0000, 150, 150, 150
L 235.0000, -11.0000, 86.0000, 235.0000, -40.0000, 59.0000, 150, 150, 150
L 235.0000, 11.0000, 86.0000, 235.0000, 40.0000, 59.0000, 150, 150, 150
L 228.0000, 11.0000, 86.0000, 228.0000, 40.0000, 59.0000, 150, 150, 150
L 220.0000, 11.0000, 86.0000, 228.0000, 11.0000, 86.0000, 150, 150, 150
L 220.0000, -11.0000, 86.0000, 220.0000, 11.0000, 86.0000, 150, 150, 150
L 228.0000, -11.0000, 86.0000, 220.0000, -11.0000, 86.0000, 150, 150, 150
L 243.0000, -11.0000, 86.0000, 235.0000, -11.0000, 86.0000, 150, 150, 150
L 243.0000, 11.0000, 86.0000, 243.0000, -11.0000, 86.0000, 150, 150, 150
L 235.0000, 11.0000, 86.0000, 243.0000, 11.0000, 86.0000, 150, 150, 150
L 235.0000, 40.0000, 56.0000, 236.0000, 40.0000, 56.0000, 150, 150, 150
L 236.0000, 40.0000, 56.0000, 272.0000, 40.0000, 56.0000, 150, 150, 150
L 236.0000, 42.0000, 56.0000, 236.0000, 40.0000, 56.0000, 150, 150, 150
L 227.0000, 42.0000, 56.0000, 236.0000, 42.0000, 56.0000, 150, 150, 150
L 227.0000, 40.0000, 56.0000, 227.0000, 42.0000, 56.0000, 150, 150, 150
L 191.0000, 40.0000, 56.0000, 228.0000, 40.0000, 56.0000, 150, 150, 150
L 191.0000, -40.0000, 56.0000, 191.0000, 40.0000, 56.0000, 150, 150, 150
L 228.0000, -40.0000, 56.0000, 227.0000, -40.0000, 56.0000, 150, 150, 150
L 227.0000, -40.0000, 56.0000, 191.0000, -40.0000, 56.0000, 150, 150, 150
L 227.0000, -42.0000, 56.0000, 227.0000, -40.0000, 56.0000, 150, 150, 150
L 236.0000, -42.0000, 56.0000, 227.0000, -42.0000, 56.0000, 150, 150, 150
L 236.0000, -40.0000, 56.0000, 236.0000, -42.0000, 56.0000, 150, 150, 150
L 272.0000, -40.0000, 56.0000, 235.0000, -40.0000, 56.0000, 150, 150, 150
L 272.0000, 40.0000, 56.0000, 272.0000, -40.0000, 56.0000, 150, 150, 150
L 413.0000, 37.0000, 56.0000, 401.0000, 25.0000, 56.0000, 150, 150, 150
L 413.0000, 122.0000, 56.0000, 413.0000, 37.0000, 56.0000, 150, 150, 150
L 401.0000, 134.0000, 56.0000, 413.0000, 122.0000, 56.0000, 150, 150, 150
L 390.0000, 134.0000, 56.0000, 401.0000, 134.0000, 56.0000, 150, 150, 150
L 378.0000, 122.0000, 56.0000, 390.0000, 134.0000, 56.0000, 150, 150, 150
L 378.0000, 37.0000, 56.0000, 378.0000, 122.0000, 56.0000, 150, 150, 150
L 390.0000, 25.0000, 56.0000, 378.0000, 37.0000, 56.0000, 150, 150, 150
L 401.0000, 25.0000, 56.0000, 390.0000, 25.0000, 56.0000, 150, 150, 150
L 378.0000, -37.0000, 56.0000, 390.0000, -25.0000, 56.0000, 150, 150, 150
L 378.0000, -122.0000, 56.0000, 378.0000, -37.0000, 56.0000, 150, 150, 150
L 390.0000, -134.0000, 56.0000, 378.0000, -122.0000, 56.0000, 150, 150, 150
L 401.0000, -134.0000, 56.0000, 390.0000, -134.0000, 56.0000, 150, 150, 150
L 413.0000, -122.0000, 56.0000, 401.0000, -134.0000, 56.0000, 150, 150, 150
L 413.0000, -37.0000, 56.0000, 413.0000, -122.0000, 56.0000, 150, 150, 150
L 401.0000, -25.0000, 56.0000, 413.0000, -37.0000, 56.0000, 150, 150, 150
L 390.0000, -25.0000, 56.0000, 401.0000, -25.0000, 56.0000, 150, 150, 150
L 310.0000, -36.0000, 56.0000, 321.0000, -25.0000, 56.0000, 150, 150, 150
L 310.0000, -52.0000, 56.0000, 310.0000, -36.0000, 56.0000, 150, 150, 150
L 285.0000, -78.0000, 56.0000, 310.0000, -52.0000, 56.0000, 150, 150, 150
L 268.0000, -78.0000, 56.0000, 285.0000, -78.0000, 56.0000, 150, 150, 150
L 257.0000, -89.0000, 56.0000, 268.0000, -78.0000, 56.0000, 150, 150, 150
L 257.0000, -102.0000, 56.0000, 257.0000, -89.0000, 56.0000, 150, 150, 150
L 268.0000, -113.0000, 56.0000, 257.0000, -102.0000, 56.0000, 150, 150, 150
L 291.0000, -113.0000, 56.0000, 268.0000, -113.0000, 56.0000, 150, 150, 150
L 345.0000, -59.0000, 56.0000, 291.0000, -113.0000, 56.0000, 150, 150, 150
L 345.0000, -36.0000, 56.0000, 345.0000, -59.0000, 56.0000, 150, 150, 150
L 334.0000, -25.0000, 56.0000, 345.0000, -36.0000, 56.0000, 150, 150, 150
L 321.0000, -25.0000, 56.0000, 334.0000, -25.0000, 56.0000, 150, 150, 150
L 268.0000, 78.0000, 56.0000, 257.0000, 89.0000, 56.0000, 150, 150, 150
L 284.0000, 78.0000, 56.0000, 268.0000, 78.0000, 56.0000, 150, 150, 150
L 310.0000, 52.0000, 56.0000, 284.0000, 78.0000, 56.0000, 150, 150, 150
L 310.0000, 36.0000, 56.0000, 310.0000, 52.0000, 56.0000, 150, 150, 150
L 321.0000, 25.0000, 56.0000, 310.0000, 36.0000, 56.0000, 150, 150, 150
L 334.0000, 25.0000, 56.0000, 321.0000, 25.0000, 56.0000, 150, 150, 150
L 345.0000, 36.0000, 56.0000, 334.0000, 25.0000, 56.0000, 150, 150, 150
L 345.0000, 59.0000, 56.0000, 345.0000, 36.0000, 56.0000, 150, 150, 150
L 291.0000, 113.0000, 56.0000, 345.0000, 59.0000, 56.0000, 150, 150, 150
L 269.0000, 113.0000, 56.0000, 291.0000, 113.0000, 56.0000, 150, 150, 150
L 257.0000, 102.0000, 56.0000, 269.0000, 113.0000, 56.0000, 150, 150, 150
L 257.0000, 89.0000, 56.0000, 257.0000, 102.0000, 56.0000, 150, 150, 150
L 85.0000, 37.0000, 56.0000, 73.0000, 25.0000, 56.0000, 150, 150, 150
L 85.0000, 122.0000, 56.0000, 85.0000, 37.0000, 56.0000, 150, 150, 150
L 73.0000, 134.0000, 56.0000, 85.0000, 122.0000, 56.0000, 150, 150, 150
L 62.0000, 134.0000, 56.0000, 73.0000, 134.0000, 56.0000, 150, 150, 150
L 50.0000, 122.0000, 56.0000, 62.0000, 134.0000, 56.0000, 150, 150, 150
L 50.0000, 38.0000, 56.0000, 50.0000, 122.0000, 56.0000, 150, 150, 150
L 62.0000, 25.0000, 56.0000, 50.0000, 38.0000, 56.0000, 150, 150, 150
L 73.0000, 25.0000, 56.0000, 62.0000, 25.0000, 56.0000, 150, 150, 150
L 153.0000, 36.0000, 56.0000, 142.0000, 25.0000, 56.0000, 150, 150, 150
L 153.0000, 52.0000, 56.0000, 153.0000, 36.0000, 56.0000, 150, 150, 150
L 179.0000, 78.0000, 56.0000, 153.0000, 52.0000, 56.0000, 150, 150, 150
L 195.0000, 78.0000, 56.0000, 179.0000, 78.0000, 56.0000, 150, 150, 150
L 206.0000, 89.0000, 56.0000, 195.0000, 78.0000, 56.0000, 150, 150, 150
L 206.0000, 102.0000, 56.0000, 206.0000, 89.0000, 56.0000, 150, 150, 150
L 195.0000, 113.0000, 56.0000, 206.0000, 102.0000, 56.0000, 150, 150, 150
L 172.0000, 113.0000, 56.0000, 195.0000, 113.0000, 56.0000, 150, 150, 150
L 118.0000, 59.0000, 56.0000, 172.0000, 113.0000, 56.0000, 150, 150, 150
L 118.0000, 37.0000, 56.0000, 118.0000, 59.0000, 56.0000, 150, 150, 150
L 129.0000, 25.0000, 56.0000, 118.0000, 37.0000, 56.0000, 150, 150, 150
L 142.0000, 25.0000, 56.0000, 129.0000, 25.0000, 56.0000, 150, 150, 150
L 118.0000, -59.0000, 56.0000, 118.0000, -36.0000, 56.0000, 150, 150, 150
L 172.0000, -113.0000, 56.0000, 118.0000, -59.0000, 56.0000, 150, 150, 150
L 195.0000, -113.0000, 56.0000, 172.0000, -113.0000, 56.0000, 150, 150, 150
L 206.0000, -102.0000, 56.0000, 195.0000, -113.0000, 56.0000, 150, 150, 150
L 206.0000, -89.0000, 56.0000, 206.0000, -102.0000, 56.0000, 150, 150, 150
L 195.0000, -78.0000, 56.0000, 206.0000, -89.0000, 56.0000, 150, 150, 150
L 179.0000, -78.0000, 56.0000, 195.0000, -78.0000, 56.0000, 150, 150, 150
L 153.0000, -52.0000, 56.0000, 179.0000, -78.0000, 56.0000, 150, 150, 150
L 153.0000, -37.0000, 56.0000, 153.0000, -52.0000, 56.0000, 150, 150, 150
L 142.0000, -25.0000, 56.0000, 153.0000, -37.0000, 56.0000, 150, 150, 150
L 129.0000, -25.0000, 56.0000, 142.0000, -25.0000, 56.0000, 150, 150, 150
L 118.0000, -36.0000, 56.0000, 129.0000, -25.0000, 56.0000, 150, 150, 150
L 85.0000, -37.0000, 56.0000, 85.0000, -122.0000, 56.0000, 150, 150, 150
L 73.0000, -25.0000, 56.0000, 85.0000, -37.0000, 56.0000, 150, 150, 150
L 62.0000, -25.0000, 56.0000, 73.0000, -25.0000, 56.0000, 150, 150, 150
L 50.0000, -37.0000, 56.0000, 62.0000, -25.0000, 56.0000, 150, 150, 150
L 50.0000, -122.0000, 56.0000, 50.0000, -37.0000, 56.0000, 150, 150, 150
L 62.0000, -134.0000, 56.0000, 50.0000, -122.0000, 56.0000, 150, 150, 150
L 73.0000, -134.0000, 56.0000, 62.0000, -134.0000, 56.0000, 150, 150, 150
L 85.0000, -122.0000, 56.0000, 73.0000, -134.0000, 56.0000, 150, 150, 150
L -223.0000, 3.0000, 56.0000, -243.0000, 3.0000, 56.0000, 150, 150, 150
L -247.0000, 0.0000, 56.0000, -248.0000, -1.0000, 56.0000, 150, 150, 150
L -246.0000, 1.0000, 56.0000, -247.0000, 0.0000, 56.0000, 150, 150, 150
L -245.0000, 2.0000, 56.0000, -246.0000, 1.0000, 56.0000, 150, 150, 150
L -243.0000, 3.0000, 56.0000, -245.0000, 2.0000, 56.0000, 150, 150, 150
L -248.0000, -21.0000, 80.0000, -248.0000, -1.0000, 72.0000, 150, 150, 150
L -248.0000, -22.0000, 83.0000, -248.0000, -21.0000, 83.0000, 0, 204, 204
L -244.0000, -22.0000, 83.0000, -249.0000, -22.0000, 83.0000, 0, 204, 204
L -220.0000, -46.0000, 83.0000, -244.0000, -22.0000, 83.0000, 0, 204, 204
L -220.0000, -51.0000, 83.0000, -220.0000, -46.0000, 83.0000, 0, 204, 204
L -339.0000, 120.0000, 84.0000, -339.0000, 125.0000, 84.0000, 205, 133, 63
L -315.0000, 141.0000, 84.0000, -310.0000, 141.0000, 84.0000, 205, 133, 63
L -315.0000, 125.0000, 84.0000, -315.0000, 141.0000, 84.0000, 205, 133, 63
L -339.0000, 125.0000, 84.0000, -315.0000, 125.0000, 84.0000, 205, 133, 63
L -310.0000, 120.0000, 84.0000, -339.0000, 120.0000, 84.0000, 205, 133, 63
L -310.0000, 141.0000, 84.0000, -310.0000, 120.0000, 84.0000, 205, 133, 63
L -356.0000, -156.0000, 96.0000, -43.0000, -156.0000, 96.0000, 0, 204, 204
L -356.0000, 156.0000, 96.0000, -356.0000, -156.0000, 96.0000, 0, 204, 204
L -207.0000, 156.0000, 96.0000, -356.0000, 156.0000, 96.0000, 0, 204, 204
L -207.0000, 157.0000, 96.0000, -207.0000, 156.0000, 96.0000, 0, 204, 204
L -204.0000, 157.0000, 96.0000, -207.0000, 157.0000, 96.0000, 0, 204, 204
L -207.0000, 127.0000, 85.0000, -192.0000, 127.0000, 85.0000, 150, 150, 150
L -192.0000, 129.0000, 86.0000, -207.0000, 129.0000, 86.0000, 150, 150, 150
L -207.0000, 131.0000, 87.0000, -192.0000, 131.0000, 87.0000, 150, 150, 150
L -192.0000, 133.0000, 88.0000, -207.0000, 133.0000, 88.0000, 150, 150, 150
L -207.0000, 135.0000, 89.0000, -192.0000, 135.0000, 89.0000, 150, 150, 150
L -192.0000, 137.0000, 90.0000, -207.0000, 137.0000, 90.0000, 150, 150, 150
L -207.0000, 139.0000, 91.0000, -192.0000, 139.0000, 91.0000, 150, 150, 150
L -192.0000, 141.0000, 92.0000, -207.0000, 141.0000, 92.0000, 150, 150, 150
L -207.0000, 143.0000, 93.0000, -192.0000, 143.0000, 93.0000, 150, 150, 150
L -192.0000, 145.0000, 94.0000, -207.0000, 145.0000, 94.0000, 150, 150, 150
L -207.0000, 147.0000, 95.0000, -192.0000, 147.0000, 95.0000, 150, 150, 150
L -207.0000, 152.0000, 96.0000, -207.0000, 125.0000, 85.0000, 0, 204, 204
L -204.0000, 152.0000, 96.0000, -207.0000, 152.0000, 96.0000, 0, 204, 204
L -204.0000, 157.0000, 96.0000, -204.0000, 154.5000, 96.0000, 0, 204, 204
L -192.0000, 152.0000, 96.0000, -192.0000, 125.0000, 85.0000, 0, 204, 204
L -195.0000, 152.0000, 96.0000, -192.0000, 152.0000, 96.0000, 0, 204, 204
L -195.0000, 157.0000, 96.0000, -195.0000, 154.5000, 96.0000, 0, 204, 204
L -192.0000, 157.0000, 96.0000, -195.0000, 157.0000, 96.0000, 0, 204, 204
L -192.0000, 156.0000, 96.0000, -192.0000, 157.0000, 96.0000, 0, 204, 204
L -43.0000, 156.0000, 96.0000, -192.0000, 156.0000, 96.0000, 0, 204, 204
L -43.0000, 7.0000, 96.0000, -43.0000, 156.0000, 96.0000, 0, 204, 204
L -42.0000, 7.0000, 96.0000, -43.0000, 7.0000, 96.0000, 0, 204, 204
L -42.0000, 4.0000, 96.0000, -42.0000, 7.0000, 96.0000, 0, 204, 204
L -42.0000, -7.0000, 96.0000, -42.0000, -4.0000, 96.0000, 0, 204, 204
L -43.0000, -7.0000, 96.0000, -42.0000, -7.0000, 96.0000, 0, 204, 204
L -43.0000, -156.0000, 96.0000, -43.0000, -7.0000, 96.0000, 0, 204, 204
L -367.0000, -167.0000, 96.0000, -32.0000, -167.0000, 96.0000, 0, 204, 204
L -367.0000, 167.0000, 96.0000, -367.0000, -167.0000, 96.0000, 0, 204, 204
L -32.0000, 167.0000, 96.0000, -367.0000, 167.0000, 96.0000, 0, 204, 204
L -32.0000, -167.0000, 96.0000, -32.0000, 167.0000, 96.0000, 0, 204, 204
L -72.0000, 7.0000, 85.0000, -72.0000, -7.0000, 85.0000, 150, 150, 150
L -70.0000, -7.0000, 86.0000, -70.0000, 7.0000, 86.0000, 150, 150, 150
L -68.0000, 7.0000, 87.0000, -68.0000, -7.0000, 87.0000, 150, 150, 150
L -66.0000, -7.0000, 88.0000, -66.0000, 7.0000, 88.0000, 150, 150, 150
L -64.0000, 7.0000, 89.0000, -64.0000, -7.0000, 89.0000, 150, 150, 150
L -62.0000, -7.0000, 90.0000, -62.0000, 7.0000, 90.0000, 150, 150, 150
L -60.0000, 7.0000, 91.0000, -60.0000, -7.0000, 91.0000, 150, 150, 150
L -58.0000, -7.0000, 92.0000, -58.0000, 7.0000, 92.0000, 150, 150, 150
L -56.0000, 7.0000, 93.0000, -56.0000, -7.0000, 93.0000, 150, 150, 150
L -54.0000, -7.0000, 94.0000, -54.0000, 7.0000, 94.0000, 150, 150, 150
L -52.0000, 7.0000, 95.0000, -52.0000, -7.0000, 95.0000, 150, 150, 150
L -49.0000, 4.0000, 96.0000, -49.0000, 7.0000, 96.0000, 0, 204, 204
L -42.0000, 4.0000, 96.0000, -45.5000, 4.0000, 96.0000, 0, 204, 204
L -49.0000, -4.0000, 96.0000, -49.0000, -7.0000, 96.0000, 0, 204, 204
L -42.0000, -4.0000, 96.0000, -45.5000, -4.0000, 96.0000, 0, 204, 204
L -74.0000, -139.0000, 84.0000, -79.0000, -139.0000, 84.0000, 205, 133, 63
L -74.0000, -115.0000, 84.0000, -74.0000, -139.0000, 84.0000, 205, 133, 63
L -58.0000, -115.0000, 84.0000, -74.0000, -115.0000, 84.0000, 205, 133, 63
L -58.0000, -110.0000, 84.0000, -58.0000, -115.0000, 84.0000, 205, 133, 63
L -79.0000, -110.0000, 84.0000, -58.0000, -110.0000, 84.0000, 205, 133, 63
L -79.0000, -139.0000, 84.0000, -79.0000, -110.0000, 84.0000, 205, 133, 63
L -161.0000, 36.0000, 119.0000, -161.0000, -140.0000, 119.0000, 0, 204, 0
L -339.0000, 36.0000, 119.0000, -161.0000, 36.0000, 119.0000, 0, 204, 0
L -339.0000, -67.0000, 112.0000, -351.0000, -67.0000, 112.0000, 150, 150, 150
L -351.0000, -65.0000, 113.0000, -339.0000, -65.0000, 113.0000, 150, 150, 150
L -339.0000, -63.0000, 114.0000, -351.0000, -63.0000, 114.0000, 150, 150, 150
L -351.0000, -61.0000, 115.0000, -339.0000, -61.0000, 115.0000, 150, 150, 150
L -339.0000, -59.0000, 116.0000, -351.0000, -59.0000, 116.0000, 150, 150, 150
L -351.0000, -57.0000, 117.0000, -339.0000, -57.0000, 117.0000, 150, 150, 150
L -339.0000, -55.0000, 118.0000, -351.0000, -55.0000, 118.0000, 150, 150, 150
L -339.0000, -55.0000, 119.0000, -339.0000, -69.0000, 111.0000, 0, 204, 0
L -339.0000, 36.0000, 119.0000, -339.0000, -55.0000, 119.0000, 0, 204, 0
L -351.0000, -54.0000, 119.0000, -351.0000, -69.0000, 111.0000, 0, 204, 0
L -351.0000, 51.0000, 119.0000, -351.0000, -54.0000, 119.0000, 0, 204, 0
L -314.0000, 51.0000, 119.0000, -351.0000, 51.0000, 119.0000, 0, 204, 0
L -314.0000, 76.0000, 119.0000, -314.0000, 51.0000, 119.0000, 0, 204, 0
L -319.0000, 56.0000, 119.0000, -351.0000, 56.0000, 119.0000, 0, 204, 0
L -303.0000, 76.0000, 119.0000, -314.0000, 76.0000, 119.0000, 0, 204, 0
L -303.0000, 75.0000, 119.0000, -303.0000, 76.0000, 119.0000, 0, 204, 0
L -300.0000, 75.0000, 119.0000, -303.0000, 75.0000, 119.0000, 0, 204, 0
L -300.0000, 82.0000, 119.0000, -300.0000, 78.5000, 119.0000, 0, 204, 0
L -303.0000, 82.0000, 119.0000, -300.0000, 82.0000, 119.0000, 0, 204, 0
L -303.0000, 81.0000, 119.0000, -303.0000, 82.0000, 119.0000, 0, 204, 0
L -319.0000, 81.0000, 119.0000, -303.0000, 81.0000, 119.0000, 0, 204, 0
L -319.0000, 56.0000, 119.0000, -319.0000, 81.0000, 119.0000, 0, 204, 0
L -351.0000, 127.0000, 119.0000, -351.0000, 56.0000, 119.0000, 0, 204, 0
L -309.0000, 127.0000, 119.0000, -351.0000, 127.0000, 119.0000, 205, 133, 63
L -309.0000, 132.0000, 119.0000, -309.0000, 127.0000, 119.0000, 205, 133, 63
L -351.0000, 132.0000, 119.0000, -309.0000, 132.0000, 119.0000, 205, 133, 63
L -351.0000, 151.0000, 119.0000, -351.0000, 132.0000, 119.0000, 0, 204, 0
L -191.0000, 151.0000, 119.0000, -351.0000, 151.0000, 119.0000, 0, 204, 0
L -191.0000, 56.0000, 119.0000, -191.0000, 151.0000, 119.0000, 0, 204, 0
L -273.0000, 56.0000, 119.0000, -191.0000, 56.0000, 119.0000, 0, 204, 0
L -273.0000, 81.0000, 119.0000, -273.0000, 56.0000, 119.0000, 0, 204, 0
L -288.0000, 81.0000, 119.0000, -273.0000, 81.0000, 119.0000, 0, 204, 0
L -288.0000, 82.0000, 119.0000, -288.0000, 81.0000, 119.0000, 0, 204, 0
L -291.0000, 82.0000, 119.0000, -288.0000, 82.0000, 119.0000, 0, 204, 0
L -291.0000, 75.0000, 119.0000, -291.0000, 78.5000, 119.0000, 0, 204, 0
L -288.0000, 75.0000, 119.0000, -291.0000, 75.0000, 119.0000, 0, 204, 0
L -288.0000, 76.0000, 119.0000, -288.0000, 75.0000, 119.0000, 0, 204, 0
L -278.0000, 76.0000, 119.0000, -288.0000, 76.0000, 119.0000, 0, 204, 0
L -278.0000, 51.0000, 119.0000, -278.0000, 76.0000, 119.0000, 0, 204, 0
L -172.0000, 85.0000, 119.0000, -171.0000, 85.0000, 119.0000, 0, 204, 0
L -172.0000, 88.0000, 119.0000, -172.0000, 85.0000, 119.0000, 0, 204, 0
L -165.0000, 88.0000, 119.0000, -168.5000, 88.0000, 119.0000, 0, 204, 0
L -165.0000, 85.0000, 119.0000, -165.0000, 88.0000, 119.0000, 0, 204, 0
L -166.0000, 85.0000, 119.0000, -165.0000, 85.0000, 119.0000, 0, 204, 0
L -166.0000, 56.0000, 119.0000, -166.0000, 85.0000, 119.0000, 0, 204, 0
L -144.0000, 56.0000, 119.0000, -166.0000, 56.0000, 119.0000, 0, 204, 0
L -144.0000, 33.0000, 119.0000, -144.0000, 56.0000, 119.0000, 0, 204, 0
L -114.0000, 33.0000, 119.0000, -144.0000, 33.0000, 119.0000, 0, 204, 0
L -114.0000, 34.0000, 119.0000, -114.0000, 33.0000, 119.0000, 0, 204, 0
L -111.0000, 34.0000, 119.0000, -114.0000, 34.0000, 119.0000, 0, 204, 0
L -111.0000, 27.0000, 119.0000, -111.0000, 30.5000, 119.0000, 0, 204, 0
L -114.0000, 27.0000, 119.0000, -111.0000, 27.0000, 119.0000, 0, 204, 0
L -114.0000, 28.0000, 119.0000, -114.0000, 27.0000, 119.0000, 0, 204, 0
L -149.0000, 28.0000, 119.0000, -114.0000, 28.0000, 119.0000, 0, 204, 0
L -149.0000, 51.0000, 119.0000, -149.0000, 28.0000, 119.0000, 0, 204, 0
L -171.0000, 51.0000, 119.0000, -149.0000, 51.0000, 119.0000, 0, 204, 0
L -171.0000, 85.0000, 119.0000, -171.0000, 51.0000, 119.0000, 0, 204, 0
L -186.0000, 51.0000, 119.0000, -278.0000, 51.0000, 119.0000, 0, 204, 0
L -186.0000, 150.0000, 119.0000, -186.0000, 51.0000, 119.0000, 0, 204, 0
L -171.0000, 150.0000, 119.0000, -186.0000, 150.0000, 119.0000, 0, 204, 0
L -171.0000, 100.0000, 119.0000, -171.0000, 150.0000, 119.0000, 0, 204, 0
L -172.0000, 100.0000, 119.0000, -171.0000, 100.0000, 119.0000, 0, 204, 0
L -172.0000, 97.0000, 119.0000, -172.0000, 100.0000, 119.0000, 0, 204, 0
L -165.0000, 97.0000, 119.0000, -168.5000, 97.0000, 119.0000, 0, 204, 0
L -165.0000, 100.0000, 119.0000, -165.0000, 97.0000, 119.0000, 0, 204, 0
