L -389.0000, 2079.0000, -181.0000, -397.0000, 2074.0000, -175.0000, 178, 102, 255
L -397.0000, 2074.0000, -175.0000, -437.0000, 2054.0000, -167.0000, 178, 102, 255
L -437.0000, 2054.0000, -167.0000, -463.0000, 2017.0000, -160.0000, 178, 102, 255
L -463.0000, 2017.0000, -160.0000, -466.0000, 1996.0000, -149.0000, 178, 102, 255
L -466.0000, 1996.0000, -149.0000, -483.0000, 1994.0000, -155.0000, 178, 102, 255
L -483.0000, 1994.0000, -155.0000, -511.0000, 1969.0000, -161.0000, 178, 102, 255
L -511.0000, 1969.0000, -161.0000, -524.0000, 1904.0000, -165.0000, 178, 102, 255
L -524.0000, 1904.0000, -165.0000, -511.0000, 1869.0000, -160.0000, 178, 102, 255
L -511.0000, 1869.0000, -160.0000, -449.0000, 1843.0000, -147.0000, 178, 102, 255
L -449.0000, 1843.0000, -147.0000, -436.0000, 1791.0000, -149.0000, 178, 102, 255
L -436.0000, 1791.0000, -149.0000, -399.0000, 1765.0000, -141.0000, 178, 102, 255
L -399.0000, 1765.0000, -141.0000, -391.0000, 1742.0000, -129.0000, 178, 102, 255
L -391.0000, 1742.0000, -129.0000, -404.0000, 1705.0000, -124.0000, 178, 102, 255
L -404.0000, 1705.0000, -124.0000, -366.0000, 1643.0000, -118.0000, 178, 102, 255
L -366.0000, 1643.0000, -118.0000, -323.0000, 1634.0000, -104.0000, 178, 102, 255
L -323.0000, 1634.0000, -104.0000, -311.0000, 1560.0000, -106.0000, 178, 102, 255
L -311.0000, 1560.0000, -106.0000, -283.0000, 1528.0000, -108.0000, 178, 102, 255
L -283.0000, 1528.0000, -108.0000, -221.0000, 1515.0000, -102.0000, 178, 102, 255
L -221.0000, 1515.0000, -102.0000, -233.0000, 1453.0000, -101.0000, 178, 102, 255
L -233.0000, 1453.0000, -101.0000, -203.0000, 1408.0000, -90.0000, 178, 102, 255
L -203.0000, 1408.0000, -90.0000, -137.0000, 1381.0000, -76.0000, 178, 102, 255
L -137.0000, 1381.0000, -76.0000, -115.0000, 1372.0000, -72.0000, 178, 102, 255
L -115.0000, 1372.0000, -72.0000, -114.0000, 1332.0000, -46.0000, 178, 102, 255
L -114.0000, 1332.0000, -46.0000, -127.0000, 1286.0000, -35.0000, 178, 102, 255
L -127.0000, 1286.0000, -35.0000, -119.0000, 1259.0000, -29.0000, 178, 102, 255
L -119.0000, 1259.0000, -29.0000, -76.0000, 1225.0000, -16.0000, 178, 102, 255
L -76.0000, 1225.0000, -16.0000, -73.0000, 1204.0000, -7.0000, 178, 102, 255
L -73.0000, 1204.0000, -7.0000, -110.0000, 1148.0000, 9.0000, 178, 102, 255
L -110.0000, 1148.0000, 9.0000, -106.0000, 1102.0000, 17.0000, 178, 102, 255
L -106.0000, 1102.0000, 17.0000, -58.0000, 1052.0000, 32.0000, 178, 102, 255
L -58.0000, 1052.0000, 32.0000, -48.0000, 1001.0000, 22.0000, 178, 102, 255
L -311.0000, 1711.0000, -102.0000, -267.0000, 1734.0000, -106.0000, 178, 102, 255
L -267.0000, 1734.0000, -106.0000, -182.0000, 1732.0000, -117.0000, 178, 102, 255
L -182.0000, 1732.0000, -117.0000, -148.0000, 1715.0000, -115.0000, 178, 102, 255
L -148.0000, 1715.0000, -115.0000, -132.0000, 1686.0000, -102.0000, 178, 102, 255
L -132.0000, 1686.0000, -102.0000, -111.0000, 1691.0000, -109.0000, 178, 102, 255
L -111.0000, 1691.0000, -109.0000, -92.0000, 1708.0000, -119.0000, 178, 102, 255
L -92.0000, 1708.0000, -119.0000, -73.0000, 1727.0000, -127.0000, 178, 102, 255
L -73.0000, 1727.0000, -127.0000, -31.0000, 1741.0000, -135.0000, 178, 102, 255
L -31.0000, 1741.0000, -135.0000, -18.0000, 1762.0000, -143.0000, 178, 102, 255
L -18.0000, 1762.0000, -143.0000, -30.0000, 1795.0000, -154.0000, 178, 102, 255
L -30.0000, 1795.0000, -154.0000, -39.0000, 1833.0000, -142.0000, 178, 102, 255
L -39.0000, 1833.0000, -142.0000, -76.0000, 1843.0000, -139.0000, 178, 102, 255
L -76.0000, 1843.0000, -139.0000, -76.0000, 1883.0000, -155.0000, 178, 102, 255
L -76.0000, 1883.0000, -155.0000, -81.0000, 1904.0000, -161.0000, 178, 102, 255
L -81.0000, 1904.0000, -161.0000, -98.0000, 1908.0000, -154.0000, 178, 102, 255
L -98.0000, 1908.0000, -154.0000, -105.0000, 1926.0000, -150.0000, 178, 102, 255
L -105.0000, 1926.0000, -150.0000, -131.0000, 1928.0000, -154.0000, 178, 102, 255
L -131.0000, 1928.0000, -154.0000, -170.0000, 1946.0000, -172.0000, 178, 102, 255
L -170.0000, 1946.0000, -172.0000, -191.0000, 1968.0000, -178.0000, 178, 102, 255
L -191.0000, 1968.0000, -178.0000, -198.0000, 2001.0000, -184.0000, 178, 102, 255
L -198.0000, 2001.0000, -184.0000, -194.0000, 2054.0000, -195.0000, 178, 102, 255
L -194.0000, 2054.0000, -195.0000, -202.0000, 2075.0000, -205.0000, 178, 102, 255
L -202.0000, 2075.0000, -205.0000, -237.0000, 2106.0000, -216.0000, 178, 102, 255
L -237.0000, 2106.0000, -216.0000, -247.0000, 2131.0000, -223.0000, 178, 102, 255
L -247.0000, 2131.0000, -223.0000, -253.0000, 2173.0000, -221.0000, 178, 102, 255
L -253.0000, 2173.0000, -221.0000, -281.0000, 2174.0000, -223.0000, 178, 102, 255
L -281.0000, 2174.0000, -223.0000, -304.0000, 2188.0000, -224.0000, 178, 102, 255
L -304.0000, 2188.0000, -224.0000, -343.0000, 2190.0000, -224.0000, 178, 102, 255
L -343.0000, 2190.0000, -224.0000, -363.0000, 2221.0000, -211.0000, 178, 102, 255
L -363.0000, 2221.0000, -211.0000, -408.0000, 2221.0000, -218.0000, 178, 102, 255
L -408.0000, 2221.0000, -218.0000, -424.0000, 2215.0000, -218.0000, 178, 102, 255
L -424.0000, 2215.0000, -218.0000, -432.0000, 2186.0000, -208.0000, 178, 102, 255
L -432.0000, 2186.0000, -208.0000, -420.0000, 2170.0000, -201.0000, 178, 102, 255
L -420.0000, 2170.0000, -201.0000, -386.0000, 2158.0000, -196.0000, 178, 102, 255
L -386.0000, 2158.0000, -196.0000, -359.0000, 2134.0000, -191.0000, 178, 102, 255
L -359.0000, 2134.0000, -191.0000, -348.0000, 2094.0000, -185.0000, 178, 102, 255
L -348.0000, 2094.0000, -185.0000, -363.0000, 2056.0000, -179.0000, 178, 102, 255
L -363.0000, 2056.0000, -179.0000, -378.0000, 2044.0000, -176.0000, 178, 102, 255
L -378.0000, 2044.0000, -176.0000, -411.0000, 2028.0000, -169.0000, 178, 102, 255
L -411.0000, 2028.0000, -169.0000, -430.0000, 1998.0000, -147.0000, 178, 102, 255
L -430.0000, 1998.0000, -147.0000, -415.0000, 1997.0000, -143.0000, 178, 102, 255
L -415.0000, 1997.0000, -143.0000, -394.0000, 1972.0000, -147.0000, 178, 102, 255
L -394.0000, 1972.0000, -147.0000, -379.0000, 1945.0000, -152.0000, 178, 102, 255
L -379.0000, 1945.0000, -152.0000, -377.0000, 1881.0000, -155.0000, 178, 102, 255
L -377.0000, 1881.0000, -155.0000, -388.0000, 1859.0000, -157.0000, 178, 102, 255
L -388.0000, 1859.0000, -157.0000, -417.0000, 1842.0000, -146.0000, 178, 102, 255
L -417.0000, 1842.0000, -146.0000, -407.0000, 1811.0000, -146.0000, 178, 102, 255
L -407.0000, 1811.0000, -146.0000, -391.0000, 1803.0000, -142.0000, 178, 102, 255
L -391.0000, 1803.0000, -142.0000, -368.0000, 1784.0000, -138.0000, 178, 102, 255
L -368.0000, 1784.0000, -138.0000, -355.0000, 1758.0000, -133.0000, 178, 102, 255
L -355.0000, 1758.0000, -133.0000, -355.0000, 1745.0000, -131.0000, 178, 102, 255
L -355.0000, 1745.0000, -131.0000, -367.0000, 1705.0000, -125.0000, 178, 102, 255
L -367.0000, 1705.0000, -125.0000, -359.0000, 1681.0000, -119.0000, 178, 102, 255
L -359.0000, 1681.0000, -119.0000, -327.0000, 1672.0000, -103.0000, 178, 102, 255
L -311.0000, 1711.0000, -103.0000, -311.0000, 1711.0000, -102.0000, 178, 102, 255
L -327.0000, 1672.0000, -103.0000, -311.0000, 1711.0000, -103.0000, 178, 102, 255
L 704.0000, 253.0000, -97.0000, 729.0000, 247.0000, -94.0000, 160, 82, 45
L 729.0000, 247.0000, -94.0000, 762.0000, 247.0000, -98.0000, 160, 82, 45
L 762.0000, 247.0000, -98.0000, 767.0000, 246.0000, -99.0000, 160, 82, 45
L 767.0000, 246.0000, -99.0000, 770.0000, 245.0000, -99.0000, 160, 82, 45
L 770.0000, 245.0000, -99.0000, 781.0000, 240.0000, -99.0000, 160, 82, 45
L 781.0000, 240.0000, -99.0000, 799.0000, 232.0000, -98.0000, 160, 82, 45
L 799.0000, 232.0000, -98.0000, 808.0000, 230.0000, -97.0000, 160, 82, 45
L 808.0000, 230.0000, -97.0000, 817.0000, 230.0000, -96.0000, 160, 82, 45
L 817.0000, 230.0000, -96.0000, 834.0000, 228.0000, -94.0000, 160, 82, 45
L 834.0000, 228.0000, -94.0000, 843.0000, 227.0000, -92.0000, 160, 82, 45
L 843.0000, 227.0000, -92.0000, 867.0000, 223.0000, -88.0000, 160, 82, 45
L 947.0000, 175.0000, -94.0000, 953.0000, 170.0000, -95.0000, 160, 82, 45
L 953.0000, 170.0000, -95.0000, 958.0000, 164.0000, -96.0000, 160, 82, 45
L 958.0000, 164.0000, -96.0000, 958.0000, 163.0000, -97.0000, 160, 82, 45
L 958.0000, 163.0000, -97.0000, 961.0000, 157.0000, -97.0000, 160, 82, 45
L 961.0000, 157.0000, -97.0000, 966.0000, 148.0000, -97.0000, 160, 82, 45
L 966.0000, 148.0000, -97.0000, 1002.0000, 77.0000, -96.0000, 160, 82, 45
L 1002.0000, 77.0000, -96.0000, 1005.0000, 72.0000, -95.0000, 160, 82, 45
L 1005.0000, 72.0000, -95.0000, 1006.0000, 71.0000, -95.0000, 160, 82, 45
L 1006.0000, 71.0000, -95.0000, 1015.0000, 63.0000, -94.0000, 160, 82, 45
L 1015.0000, 63.0000, -94.0000, 1037.0000, 43.0000, -88.0000, 160, 82, 45
L 1037.0000, 43.0000, -88.0000, 1059.0000, 23.0000, -88.0000, 160, 82, 45
L 1059.0000, 23.0000, -88.0000, 1067.0000, 15.0000, -93.0000, 160, 82, 45
L 1067.0000, 15.0000, -93.0000, 1080.0000, 1.0000, -96.0000, 160, 82, 45
L 1080.0000, 1.0000, -96.0000, 1101.0000, -21.0000, -97.0000, 160, 82, 45
L 1101.0000, -21.0000, -97.0000, 1105.0000, -27.0000, -97.0000, 160, 82, 45
L 1105.0000, -27.0000, -97.0000, 1111.0000, -35.0000, -96.0000, 160, 82, 45
L 1111.0000, -35.0000, -96.0000, 1117.0000, -44.0000, -95.0000, 160, 82, 45
L 1117.0000, -44.0000, -95.0000, 1119.0000, -47.0000, -95.0000, 160, 82, 45
L 1119.0000, -47.0000, -95.0000, 1120.0000, -48.0000, -95.0000, 160, 82, 45
L 1120.0000, -48.0000, -95.0000, 1121.0000, -54.0000, -96.0000, 160, 82, 45
L 1121.0000, -54.0000, -96.0000, 1122.0000, -60.0000, -98.0000, 160, 82, 45
L 1122.0000, -60.0000, -98.0000, 1123.0000, -65.0000, -98.0000, 160, 82, 45
L 1123.0000, -65.0000, -98.0000, 1124.0000, -72.0000, -98.0000, 160, 82, 45
L 1124.0000, -72.0000, -98.0000, 1124.0000, -80.0000, -99.0000, 160, 82, 45
L 1124.0000, -80.0000, -99.0000, 1124.0000, -87.0000, -99.0000, 160, 82, 45
L 1124.0000, -87.0000, -99.0000, 1123.0000, -96.0000, -99.0000, 160, 82, 45
L 1123.0000, -96.0000, -99.0000, 1122.0000, -102.0000, -99.0000, 160, 82, 45
L 1122.0000, -102.0000, -99.0000, 1122.0000, -110.0000, -99.0000, 160, 82, 45
L 1122.0000, -110.0000, -99.0000, 1121.0000, -117.0000, -99.0000, 160, 82, 45
L 1121.0000, -117.0000, -99.0000, 1121.0000, -124.0000, -98.0000, 160, 82, 45
L 1121.0000, -124.0000, -98.0000, 1120.0000, -129.0000, -97.0000, 160, 82, 45
L 1120.0000, -129.0000, -97.0000, 1118.0000, -140.0000, -94.0000, 160, 82, 45
L 1118.0000, -140.0000, -94.0000, 1118.0000, -142.0000, -93.0000, 160, 82, 45
L 1118.0000, -142.0000, -93.0000, 1116.0000, -149.0000, -92.0000, 160, 82, 45
L 1116.0000, -149.0000, -92.0000, 1116.0000, -151.0000, -92.0000, 160, 82, 45
L 1116.0000, -151.0000, -92.0000, 1114.0000, -160.0000, -89.0000, 160, 82, 45
L 1114.0000, -160.0000, -89.0000, 1113.0000, -167.0000, -87.0000, 160, 82, 45
L 1113.0000, -167.0000, -87.0000, 1110.0000, -182.0000, -83.0000, 160, 82, 45
L 1110.0000, -182.0000, -83.0000, 1108.0000, -193.0000, -83.0000, 160, 82, 45
L 1108.0000, -193.0000, -83.0000, 1107.0000, -199.0000, -83.0000, 160, 82, 45
L 1107.0000, -199.0000, -83.0000, 1107.0000, -200.0000, -82.0000, 160, 82, 45
L 1107.0000, -200.0000, -82.0000, 1106.0000, -203.0000, -82.0000, 160, 82, 45
L 1106.0000, -203.0000, -82.0000, 1103.0000, -215.0000, -83.0000, 160, 82, 45
L 1103.0000, -215.0000, -83.0000, 1096.0000, -243.0000, -89.0000, 160, 82, 45
L 1096.0000, -243.0000, -89.0000, 1092.0000, -254.0000, -90.0000, 160, 82, 45
L 1092.0000, -254.0000, -90.0000, 1089.0000, -263.0000, -89.0000, 160, 82, 45
L 1089.0000, -263.0000, -89.0000, 1082.0000, -281.0000, -92.0000, 160, 82, 45
L 1082.0000, -281.0000, -92.0000, 1061.0000, -331.0000, -96.0000, 160, 82, 45
L 1061.0000, -331.0000, -96.0000, 1059.0000, -335.0000, -92.0000, 160, 82, 45
L 1059.0000, -335.0000, -92.0000, 1059.0000, -336.0000, -91.0000, 160, 82, 45
L 1059.0000, -336.0000, -91.0000, 1051.0000, -347.0000, -91.0000, 160, 82, 45
L 1051.0000, -347.0000, -91.0000, 1046.0000, -355.0000, -93.0000, 160, 82, 45
L 1046.0000, -355.0000, -93.0000, 1028.0000, -379.0000, -93.0000, 160, 82, 45
L 1028.0000, -379.0000, -93.0000, 1014.0000, -395.0000, -91.0000, 160, 82, 45
L 1014.0000, -395.0000, -91.0000, 1013.0000, -396.0000, -91.0000, 160, 82, 45
L 1013.0000, -396.0000, -91.0000, 1000.0000, -400.0000, -92.0000, 160, 82, 45
L 1000.0000, -400.0000, -92.0000, 991.0000, -403.0000, -93.0000, 160, 82, 45
L 991.0000, -403.0000, -93.0000, 985.0000, -404.0000, -93.0000, 160, 82, 45
L 985.0000, -404.0000, -93.0000, 975.0000, -406.0000, -94.0000, 160, 82, 45
L 975.0000, -406.0000, -94.0000, 944.0000, -413.0000, -94.0000, 160, 82, 45
L 944.0000, -413.0000, -94.0000, 937.0000, -414.0000, -93.0000, 160, 82, 45
L 937.0000, -414.0000, -93.0000, 928.0000, -413.0000, -92.0000, 160, 82, 45
L 928.0000, -413.0000, -92.0000, 918.0000, -411.0000, -93.0000, 160, 82, 45
L 918.0000, -411.0000, -93.0000, 890.0000, -403.0000, -95.0000, 160, 82, 45
L 890.0000, -403.0000, -95.0000, 829.0000, -386.0000, -95.0000, 160, 82, 45
L 829.0000, -386.0000, -95.0000, 825.0000, -384.0000, -94.0000, 160, 82, 45
L 825.0000, -384.0000, -94.0000, 819.0000, -381.0000, -94.0000, 160, 82, 45
L 819.0000, -381.0000, -94.0000, 812.0000, -375.0000, -95.0000, 160, 82, 45
L 812.0000, -375.0000, -95.0000, 794.0000, -361.0000, -92.0000, 160, 82, 45
L 794.0000, -361.0000, -92.0000, 794.0000, -360.0000, -91.0000, 160, 82, 45
L 794.0000, -360.0000, -91.0000, 793.0000, -353.0000, -92.0000, 160, 82, 45
L 793.0000, -353.0000, -92.0000, 792.0000, -349.0000, -91.0000, 160, 82, 45
L 792.0000, -349.0000, -91.0000, 792.0000, -342.0000, -91.0000, 160, 82, 45
L 792.0000, -342.0000, -91.0000, 791.0000, -337.0000, -91.0000, 160, 82, 45
L 791.0000, -337.0000, -91.0000, 789.0000, -331.0000, -91.0000, 160, 82, 45
L 789.0000, -331.0000, -91.0000, 767.0000, -308.0000, -96.0000, 160, 82, 45
L 767.0000, -308.0000, -96.0000, 749.0000, -296.0000, -99.0000, 160, 82, 45
L 749.0000, -296.0000, -99.0000, 744.0000, -279.0000, -98.0000, 160, 82, 45
L 744.0000, -279.0000, -98.0000, 744.0000, -276.0000, -97.0000, 160, 82, 45
L 744.0000, -276.0000, -97.0000, 744.0000, -262.0000, -93.0000, 160, 82, 45
L 744.0000, -262.0000, -93.0000, 745.0000, -252.0000, -93.0000, 160, 82, 45
L 745.0000, -252.0000, -93.0000, 745.0000, -244.0000, -93.0000, 160, 82, 45
L 745.0000, -244.0000, -93.0000, 746.0000, -235.0000, -94.0000, 160, 82, 45
L 746.0000, -235.0000, -94.0000, 745.0000, -223.0000, -94.0000, 160, 82, 45
L 745.0000, -223.0000, -94.0000, 745.0000, -210.0000, -93.0000, 160, 82, 45
L 745.0000, -210.0000, -93.0000, 744.0000, -201.0000, -93.0000, 160, 82, 45
L 744.0000, -201.0000, -93.0000, 744.0000, -193.0000, -92.0000, 160, 82, 45
L 744.0000, -193.0000, -92.0000, 742.0000, -184.0000, -94.0000, 160, 82, 45
L 742.0000, -184.0000, -94.0000, 741.0000, -181.0000, -94.0000, 160, 82, 45
L 741.0000, -181.0000, -94.0000, 737.0000, -171.0000, -94.0000, 160, 82, 45
L 737.0000, -171.0000, -94.0000, 726.0000, -149.0000, -92.0000, 160, 82, 45
L 726.0000, -149.0000, -92.0000, 726.0000, -147.0000, -92.0000, 160, 82, 45
L 726.0000, -147.0000, -92.0000, 720.0000, -138.0000, -94.0000, 160, 82, 45
L 720.0000, -138.0000, -94.0000, 704.0000, -112.0000, -95.0000, 160, 82, 45
L 704.0000, -112.0000, -95.0000, 692.0000, -93.0000, -94.0000, 160, 82, 45
L 692.0000, -93.0000, -94.0000, 691.0000, -92.0000, -94.0000, 160, 82, 45
L 691.0000, -92.0000, -94.0000, 669.0000, -80.0000, -89.0000, 160, 82, 45
L 669.0000, -80.0000, -89.0000, 656.0000, -74.0000, -96.0000, 160, 82, 45
L 656.0000, -74.0000, -96.0000, 602.0000, -86.0000, -97.0000, 160, 82, 45
L 602.0000, -86.0000, -97.0000, 594.0000, -91.0000, -100.0000, 160, 82, 45
L 594.0000, -91.0000, -100.0000, 587.0000, -123.0000, -95.0000, 160, 82, 45
L 587.0000, -123.0000, -95.0000, 586.0000, -124.0000, -95.0000, 160, 82, 45
L 586.0000, -124.0000, -95.0000, 583.0000, -133.0000, -96.0000, 160, 82, 45
L 583.0000, -133.0000, -96.0000, 580.0000, -141.0000, -94.0000, 160, 82, 45
L 580.0000, -141.0000, -94.0000, 575.0000, -154.0000, -90.0000, 160, 82, 45
L 575.0000, -154.0000, -90.0000, 569.0000, -169.0000, -92.0000, 160, 82, 45
L 569.0000, -169.0000, -92.0000, 562.0000, -182.0000, -91.0000, 160, 82, 45
L 562.0000, -182.0000, -91.0000, 557.0000, -191.0000, -89.0000, 160, 82, 45
L 557.0000, -191.0000, -89.0000, 549.0000, -202.0000, -91.0000, 160, 82, 45
L 549.0000, -202.0000, -91.0000, 543.0000, -211.0000, -91.0000, 160, 82, 45
L 543.0000, -211.0000, -91.0000, 531.0000, -227.0000, -97.0000, 160, 82, 45
L 531.0000, -227.0000, -97.0000, 522.0000, -239.0000, -97.0000, 160, 82, 45
L 522.0000, -239.0000, -97.0000, 514.0000, -248.0000, -96.0000, 160, 82, 45
L 514.0000, -248.0000, -96.0000, 493.0000, -269.0000, -98.0000, 160, 82, 45
L 493.0000, -269.0000, -98.0000, 485.0000, -277.0000, -97.0000, 160, 82, 45
L 485.0000, -277.0000, -97.0000, 479.0000, -283.0000, -98.0000, 160, 82, 45
L 479.0000, -283.0000, -98.0000, 457.0000, -304.0000, -96.0000, 160, 82, 45
L 457.0000, -304.0000, -96.0000, 445.0000, -316.0000, -97.0000, 160, 82, 45
L 445.0000, -316.0000, -97.0000, 438.0000, -325.0000, -95.0000, 160, 82, 45
L 438.0000, -325.0000, -95.0000, 428.0000, -337.0000, -97.0000, 160, 82, 45
L 428.0000, -337.0000, -97.0000, 425.0000, -342.0000, -97.0000, 160, 82, 45
L 425.0000, -342.0000, -97.0000, 420.0000, -353.0000, -97.0000, 160, 82, 45
L 420.0000, -353.0000, -97.0000, 414.0000, -367.0000, -95.0000, 160, 82, 45
L 414.0000, -367.0000, -95.0000, 413.0000, -369.0000, -94.0000, 160, 82, 45
L 413.0000, -369.0000, -94.0000, 406.0000, -377.0000, -93.0000, 160, 82, 45
L 406.0000, -377.0000, -93.0000, 399.0000, -384.0000, -95.0000, 160, 82, 45
L 399.0000, -384.0000, -95.0000, 392.0000, -391.0000, -96.0000, 160, 82, 45
L 392.0000, -391.0000, -96.0000, 388.0000, -395.0000, -97.0000, 160, 82, 45
L 388.0000, -395.0000, -97.0000, 381.0000, -401.0000, -98.0000, 160, 82, 45
L 381.0000, -401.0000, -98.0000, 358.0000, -420.0000, -99.0000, 160, 82, 45
L 358.0000, -420.0000, -99.0000, 332.0000, -441.0000, -94.0000, 160, 82, 45
L 332.0000, -441.0000, -94.0000, 325.0000, -448.0000, -95.0000, 160, 82, 45
L 325.0000, -448.0000, -95.0000, 318.0000, -455.0000, -90.0000, 160, 82, 45
L 318.0000, -455.0000, -90.0000, 275.0000, -503.0000, -96.0000, 160, 82, 45
L 275.0000, -503.0000, -96.0000, 266.0000, -511.0000, -99.0000, 160, 82, 45
L 266.0000, -511.0000, -99.0000, 256.0000, -516.0000, -98.0000, 160, 82, 45
L 256.0000, -516.0000, -98.0000, 212.0000, -535.0000, -96.0000, 160, 82, 45
L 132.0000, -550.0000, -95.0000, 124.0000, -549.0000, -94.0000, 160, 82, 45
L 124.0000, -549.0000, -94.0000, 120.0000, -548.0000, -94.0000, 160, 82, 45
L 120.0000, -548.0000, -94.0000, 110.0000, -543.0000, -96.0000, 160, 82, 45
L 110.0000, -543.0000, -96.0000, 86.0000, -531.0000, -96.0000, 160, 82, 45
L 86.0000, -531.0000, -96.0000, 82.0000, -529.0000, -96.0000, 160, 82, 45
L 82.0000, -529.0000, -96.0000, 74.0000, -524.0000, -96.0000, 160, 82, 45
L 74.0000, -524.0000, -96.0000, 57.0000, -514.0000, -93.0000, 160, 82, 45
L 57.0000, -514.0000, -93.0000, 48.0000, -509.0000, -95.0000, 160, 82, 45
L 48.0000, -509.0000, -95.0000, 39.0000, -505.0000, -99.0000, 160, 82, 45
L 39.0000, -505.0000, -99.0000, 29.0000, -501.0000, -98.0000, 160, 82, 45
L 29.0000, -501.0000, -98.0000, 10.0000, -494.0000, -98.0000, 160, 82, 45
L 10.0000, -494.0000, -98.0000, 3.0000, -490.0000, -97.0000, 160, 82, 45
L 3.0000, -490.0000, -97.0000, 2.0000, -489.0000, -97.0000, 160, 82, 45
L 2.0000, -489.0000, -97.0000, -7.0000, -481.0000, -98.0000, 160, 82, 45
L -7.0000, -481.0000, -98.0000, -22.0000, -468.0000, -99.0000, 160, 82, 45
L -22.0000, -468.0000, -99.0000, -38.0000, -454.0000, -99.0000, 160, 82, 45
L -38.0000, -454.0000, -99.0000, -45.0000, -445.0000, -100.0000, 160, 82, 45
L -45.0000, -445.0000, -100.0000, -59.0000, -427.0000, -100.0000, 160, 82, 45
L -59.0000, -427.0000, -100.0000, -64.0000, -421.0000, -99.0000, 160, 82, 45
L -64.0000, -421.0000, -99.0000, -80.0000, -405.0000, -98.0000, 160, 82, 45
L -80.0000, -405.0000, -98.0000, -82.0000, -403.0000, -97.0000, 160, 82, 45
L -82.0000, -403.0000, -97.0000, -89.0000, -393.0000, -97.0000, 160, 82, 45
L -89.0000, -393.0000, -97.0000, -100.0000, -378.0000, -97.0000, 160, 82, 45
L -100.0000, -378.0000, -97.0000, -129.0000, -337.0000, -99.0000, 160, 82, 45
L -129.0000, -337.0000, -99.0000, -131.0000, -333.0000, -99.0000, 160, 82, 45
L -131.0000, -333.0000, -99.0000, -132.0000, -330.0000, -99.0000, 160, 82, 45
L -132.0000, -330.0000, -99.0000, -132.0000, -329.0000, -99.0000, 160, 82, 45
L -132.0000, -329.0000, -99.0000, -132.0000, -316.0000, -99.0000, 160, 82, 45
L -132.0000, -316.0000, -99.0000, -131.0000, -309.0000, -98.0000, 160, 82, 45
L -131.0000, -309.0000, -98.0000, -130.0000, -305.0000, -97.0000, 160, 82, 45
L -130.0000, -305.0000, -97.0000, -129.0000, -299.0000, -97.0000, 160, 82, 45
L -129.0000, -299.0000, -97.0000, -129.0000, -294.0000, -95.0000, 160, 82, 45
L -129.0000, -294.0000, -95.0000, -128.0000, -290.0000, -94.0000, 160, 82, 45
L -128.0000, -290.0000, -94.0000, -127.0000, -284.0000, -94.0000, 160, 82, 45
L -127.0000, -284.0000, -94.0000, -127.0000, -279.0000, -94.0000, 160, 82, 45
L -127.0000, -279.0000, -94.0000, -126.0000, -274.0000, -94.0000, 160, 82, 45
L -126.0000, -274.0000, -94.0000, -126.0000, -271.0000, -95.0000, 160, 82, 45
L -126.0000, -271.0000, -95.0000, -125.0000, -265.0000, -95.0000, 160, 82, 45
L -125.0000, -265.0000, -95.0000, -124.0000, -261.0000, -94.0000, 160, 82, 45
L -124.0000, -261.0000, -94.0000, -124.0000, -255.0000, -95.0000, 160, 82, 45
L -124.0000, -255.0000, -95.0000, -123.0000, -252.0000, -94.0000, 160, 82, 45
L -123.0000, -252.0000, -94.0000, -122.0000, -246.0000, -93.0000, 160, 82, 45
L -122.0000, -246.0000, -93.0000, -122.0000, -241.0000, -93.0000, 160, 82, 45
L -122.0000, -241.0000, -93.0000, -121.0000, -237.0000, -92.0000, 160, 82, 45
L -121.0000, -237.0000, -92.0000, -120.0000, -232.0000, -92.0000, 160, 82, 45
L -120.0000, -232.0000, -92.0000, -120.0000, -225.0000, -92.0000, 160, 82, 45
L -120.0000, -225.0000, -92.0000, -119.0000, -220.0000, -92.0000, 160, 82, 45
L -119.0000, -220.0000, -92.0000, -121.0000, -200.0000, -91.0000, 160, 82, 45
L -121.0000, -200.0000, -91.0000, -121.0000, -197.0000, -90.0000, 160, 82, 45
L -121.0000, -197.0000, -90.0000, -121.0000, -185.0000, -90.0000, 160, 82, 45
L -121.0000, -185.0000, -90.0000, -121.0000, -172.0000, -93.0000, 160, 82, 45
L -121.0000, -172.0000, -93.0000, -122.0000, -153.0000, -92.0000, 160, 82, 45
L -122.0000, -153.0000, -92.0000, -122.0000, -149.0000, -91.0000, 160, 82, 45
L -122.0000, -149.0000, -91.0000, -123.0000, -145.0000, -90.0000, 160, 82, 45
L -123.0000, -145.0000, -90.0000, -124.0000, -141.0000, -89.0000, 160, 82, 45
L -124.0000, -141.0000, -89.0000, -125.0000, -133.0000, -87.0000, 160, 82, 45
L -125.0000, -133.0000, -87.0000, -126.0000, -129.0000, -87.0000, 160, 82, 45
L -126.0000, -129.0000, -87.0000, -127.0000, -124.0000, -86.0000, 160, 82, 45
L -127.0000, -124.0000, -86.0000, -127.0000, -121.0000, -85.0000, 160, 82, 45
L -127.0000, -121.0000, -85.0000, -129.0000, -116.0000, -84.0000, 160, 82, 45
L -129.0000, -116.0000, -84.0000, -133.0000, -104.0000, -83.0000, 160, 82, 45
L -133.0000, -104.0000, -83.0000, -148.0000, -62.0000, -98.0000, 160, 82, 45
L -148.0000, -62.0000, -98.0000, -176.0000, -46.0000, -100.0000, 160, 82, 45
