L 1735.0000, -1394.0000, 34.0000, 1790.0000, -1394.0000, 29.0000, 0, 0, 0
L 1664.0000, -1395.0000, 35.0000, 1735.0000, -1394.0000, 34.0000, 0, 0, 0
L 1597.0000, -1396.0000, 29.0000, 1664.0000, -1395.0000, 35.0000, 0, 0, 0
L 1494.0000, -1398.0000, 15.0000, 1597.0000, -1396.0000, 29.0000, 0, 0, 0
L 1465.0000, -1398.0000, 13.0000, 1494.0000, -1398.0000, 15.0000, 0, 0, 0
L 1333.0000, -1400.0000, 20.0000, 1465.0000, -1398.0000, 13.0000, 0, 0, 0
L 1310.0000, -1400.0000, 27.0000, 1333.0000, -1400.0000, 20.0000, 0, 0, 0
L 1310.0000, -1399.0000, 26.0000, 1310.0000, -1400.0000, 27.0000, 0, 0, 0
L 1307.0000, -1387.0000, 26.0000, 1310.0000, -1399.0000, 26.0000, 0, 0, 0
L 1280.0000, -1388.0000, 36.0000, 1307.0000, -1387.0000, 26.0000, 0, 0, 0
L 1277.0000, -1397.0000, 39.0000, 1280.0000, -1388.0000, 36.0000, 0, 0, 0
L 1276.0000, -1401.0000, 41.0000, 1277.0000, -1397.0000, 39.0000, 0, 0, 0
L 1266.0000, -1401.0000, 45.0000, 1276.0000, -1401.0000, 41.0000, 0, 0, 0
L 1263.0000, -1401.0000, 46.0000, 1266.0000, -1401.0000, 45.0000, 0, 0, 0
L 1262.0000, -1401.0000, 47.0000, 1263.0000, -1401.0000, 46.0000, 0, 0, 0
L 1196.0000, -1402.0000, 62.0000, 1262.0000, -1401.0000, 47.0000, 0, 0, 0
L 1072.0000, -1403.0000, 55.0000, 1196.0000, -1402.0000, 62.0000, 0, 0, 0
L 1059.0000, -1404.0000, 55.0000, 1072.0000, -1403.0000, 55.0000, 0, 0, 0
L 1055.0000, -1404.0000, 56.0000, 1059.0000, -1404.0000, 55.0000, 0, 0, 0
L 1047.0000, -1404.0000, 60.0000, 1055.0000, -1404.0000, 56.0000, 0, 0, 0
L 1056.0000, -1395.0000, 53.0000, 1047.0000, -1404.0000, 60.0000, 0, 0, 0
L 1042.0000, -1372.0000, 58.0000, 1056.0000, -1395.0000, 53.0000, 0, 0, 0
L 1019.0000, -1378.0000, 68.0000, 1042.0000, -1372.0000, 58.0000, 0, 0, 0
L 1016.0000, -1402.0000, 74.0000, 1019.0000, -1378.0000, 68.0000, 0, 0, 0
L 1020.0000, -1404.0000, 71.0000, 1016.0000, -1402.0000, 74.0000, 0, 0, 0
L 998.0000, -1404.0000, 79.0000, 1020.0000, -1404.0000, 71.0000, 0, 0, 0
L 932.0000, -1405.0000, 91.0000, 998.0000, -1404.0000, 79.0000, 0, 0, 0
L 929.0000, -1405.0000, 91.0000, 932.0000, -1405.0000, 91.0000, 0, 0, 0
L 859.0000, -1406.0000, 81.0000, 929.0000, -1405.0000, 91.0000, 0, 0, 0
L 854.0000, -1406.0000, 79.0000, 859.0000, -1406.0000, 81.0000, 0, 0, 0
L 797.0000, -1407.0000, 56.0000, 854.0000, -1406.0000, 79.0000, 0, 0, 0
L 734.0000, -1408.0000, 73.0000, 797.0000, -1407.0000, 56.0000, 0, 0, 0
L 729.0000, -1408.0000, 74.0000, 734.0000, -1408.0000, 73.0000, 0, 0, 0
L 723.0000, -1408.0000, 74.0000, 729.0000, -1408.0000, 74.0000, 0, 0, 0
L 718.0000, -1408.0000, 74.0000, 723.0000, -1408.0000, 74.0000, 0, 0, 0
L 664.0000, -1409.0000, 63.0000, 718.0000, -1408.0000, 74.0000, 0, 0, 0
L 662.0000, -1409.0000, 63.0000, 664.0000, -1409.0000, 63.0000, 0, 0, 0
L 653.0000, -1409.0000, 64.0000, 662.0000, -1409.0000, 63.0000, 0, 0, 0
L 599.0000, -1410.0000, 62.0000, 653.0000, -1409.0000, 64.0000, 0, 0, 0
L 530.0000, -1411.0000, 73.0000, 599.0000, -1410.0000, 62.0000, 0, 0, 0
L 518.0000, -1411.0000, 76.0000, 530.0000, -1411.0000, 73.0000, 0, 0, 0
L 515.0000, -1411.0000, 77.0000, 518.0000, -1411.0000, 76.0000, 0, 0, 0
L 501.0000, -1411.0000, 77.0000, 505.0000, -1411.0000, 77.0000, 0, 0, 0
L -2915.0000, 1486.0000, 44.0000, -2915.0000, 1468.0000, 26.0000, 0, 0, 0
L -2915.0000, 1468.0000, 26.0000, -2916.0000, 1400.0000, 20.0000, 0, 0, 0
L -2916.0000, 1400.0000, 20.0000, -2917.0000, 1351.0000, 29.0000, 0, 0, 0
L -2917.0000, 1351.0000, 29.0000, -2917.0000, 1335.0000, 31.0000, 0, 0, 0
L -2917.0000, 1335.0000, 31.0000, -2917.0000, 1328.0000, 33.0000, 0, 0, 0
L -2917.0000, 1328.0000, 33.0000, -2918.0000, 1284.0000, 50.0000, 0, 0, 0
L -2918.0000, 1284.0000, 50.0000, -2918.0000, 1265.0000, 56.0000, 0, 0, 0
L -2918.0000, 1265.0000, 56.0000, -2919.0000, 1215.0000, 53.0000, 0, 0, 0
L -2919.0000, 1215.0000, 53.0000, -2919.0000, 1200.0000, 54.0000, 0, 0, 0
L -2919.0000, 1200.0000, 54.0000, -2920.0000, 1131.0000, 24.0000, 0, 0, 0
L -2920.0000, 1131.0000, 24.0000, -2921.0000, 1082.0000, 20.0000, 0, 0, 0
L -2921.0000, 1082.0000, 20.0000, -2921.0000, 1064.0000, 16.0000, 0, 0, 0
L -2921.0000, 1064.0000, 16.0000, -2922.0000, 998.0000, 15.0000, 0, 0, 0
L -2922.0000, 998.0000, 15.0000, -2922.0000, 961.0000, 20.0000, 0, 0, 0
L -2922.0000, 961.0000, 20.0000, -2923.0000, 944.0000, 22.0000, 0, 0, 0
L -2923.0000, 944.0000, 22.0000, -2923.0000, 933.0000, 23.0000, 0, 0, 0
L -2923.0000, 933.0000, 23.0000, -2924.0000, 866.0000, 53.0000, 0, 0, 0
L -2924.0000, 866.0000, 53.0000, -2925.0000, 809.0000, 55.0000, 0, 0, 0
L -2925.0000, 809.0000, 55.0000, -2925.0000, 800.0000, 56.0000, 0, 0, 0
L -2925.0000, 800.0000, 56.0000, -2926.0000, 735.0000, 17.0000, 0, 0, 0
L -2926.0000, 735.0000, 17.0000, -2927.0000, 665.0000, -7.0000, 0, 0, 0
L -2927.0000, 665.0000, -7.0000, -2929.0000, 536.0000, -3.0000, 0, 0, 0
L -2929.0000, 536.0000, -3.0000, -2929.0000, 532.0000, -2.0000, 0, 0, 0
L -2929.0000, 532.0000, -2.0000, -2929.0000, 527.0000, 0.0000, 0, 0, 0
L -2929.0000, 527.0000, 0.0000, -2930.0000, 468.0000, 35.0000, 0, 0, 0
L -2930.0000, 468.0000, 35.0000, -2930.0000, 464.0000, 36.0000, 0, 0, 0
L -2930.0000, 464.0000, 36.0000, -2931.0000, 401.0000, 60.0000, 0, 0, 0
L -2931.0000, 401.0000, 60.0000, -2931.0000, 398.0000, 60.0000, 0, 0, 0
L -2931.0000, 398.0000, 60.0000, -2932.0000, 337.0000, 57.0000, 0, 0, 0
L -2932.0000, 337.0000, 57.0000, -2932.0000, 333.0000, 55.0000, 0, 0, 0
L -2932.0000, 333.0000, 55.0000, -2932.0000, 321.0000, 50.0000, 0, 0, 0
L -2932.0000, 321.0000, 50.0000, -2933.0000, 267.0000, 24.0000, 0, 0, 0
L -2933.0000, 267.0000, 24.0000, -2934.0000, 196.0000, 15.0000, 0, 0, 0
L -2934.0000, 196.0000, 15.0000, -2935.0000, 138.0000, 15.0000, 0, 0, 0
L -2935.0000, 138.0000, 15.0000, -2935.0000, 133.0000, 15.0000, 0, 0, 0
L -2935.0000, 133.0000, 15.0000, -2936.0000, 67.0000, 35.0000, 0, 0, 0
L -2936.0000, 67.0000, 35.0000, -2936.0000, 35.0000, 36.0000, 0, 0, 0
L -2936.0000, 35.0000, 36.0000, -2937.0000, 5.0000, 38.0000, 0, 0, 0
L -2937.0000, 5.0000, 38.0000, -2937.0000, 0.0000, 39.0000, 0, 0, 0
L -2937.0000, 0.0000, 39.0000, -2937.0000, -13.0000, 44.0000, 0, 0, 0
L -2937.0000, -13.0000, 44.0000, -2938.0000, -68.0000, 61.0000, 0, 0, 0
L -2938.0000, -68.0000, 61.0000, -2938.0000, -101.0000, 59.0000, 0, 0, 0
L -2942.0000, -132.0000, 58.0000, -2939.0000, -149.0000, 48.0000, 0, 0, 0
L -2939.0000, -149.0000, 48.0000, -2939.0000, -165.0000, 39.0000, 0, 0, 0
L -2939.0000, -165.0000, 39.0000, -2939.0000, -179.0000, 30.0000, 0, 0, 0
L -2939.0000, -179.0000, 30.0000, -2940.0000, -199.0000, 18.0000, 0, 0, 0
L -2940.0000, -199.0000, 18.0000, -2940.0000, -222.0000, 12.0000, 0, 0, 0
L -2940.0000, -222.0000, 12.0000, -2940.0000, -243.0000, 6.0000, 0, 0, 0
L -2940.0000, -243.0000, 6.0000, -2941.0000, -280.0000, -1.0000, 0, 0, 0
L -2941.0000, -280.0000, -1.0000, -2941.0000, -311.0000, -5.0000, 0, 0, 0
L -2941.0000, -311.0000, -5.0000, -2936.0000, -306.0000, -11.0000, 0, 0, 0
L -2936.0000, -306.0000, -11.0000, -2925.0000, -298.0000, -12.0000, 0, 0, 0
L -2925.0000, -298.0000, -12.0000, -2921.0000, -302.0000, -13.0000, 0, 0, 0
L -2921.0000, -302.0000, -13.0000, -2904.0000, -315.0000, -16.0000, 0, 0, 0
L -2904.0000, -315.0000, -16.0000, -2911.0000, -333.0000, -15.0000, 0, 0, 0
L -2911.0000, -333.0000, -15.0000, -2914.0000, -339.0000, -14.0000, 0, 0, 0
L -2914.0000, -339.0000, -14.0000, -2925.0000, -339.0000, -13.0000, 0, 0, 0
L -2925.0000, -339.0000, -13.0000, -2937.0000, -338.0000, -13.0000, 0, 0, 0
L -2937.0000, -338.0000, -13.0000, -2942.0000, -335.0000, -8.0000, 0, 0, 0
L -2942.0000, -335.0000, -8.0000, -2942.0000, -344.0000, -7.0000, 0, 0, 0
L -2942.0000, -344.0000, -7.0000, -2943.0000, -401.0000, 7.0000, 0, 0, 0
L -2943.0000, -401.0000, 7.0000, -2943.0000, -406.0000, 8.0000, 0, 0, 0
L -2943.0000, -406.0000, 8.0000, -2943.0000, -462.0000, -5.0000, 0, 0, 0
L -2943.0000, -462.0000, -5.0000, -2943.0000, -464.0000, -5.0000, 0, 0, 0
L -2943.0000, -464.0000, -5.0000, -2944.0000, -471.0000, -14.0000, 0, 0, 0
L -2944.0000, -471.0000, -14.0000, -2944.0000, -474.0000, -16.0000, 0, 0, 0
L -2944.0000, -474.0000, -16.0000, -2953.0000, -497.0000, -13.0000, 0, 0, 0
L -2953.0000, -497.0000, -13.0000, -2983.0000, -506.0000, 0.0000, 0, 0, 0
L -2983.0000, -506.0000, 0.0000, -3005.0000, -513.0000, 28.0000, 0, 0, 0
L -3005.0000, -513.0000, 28.0000, -3017.0000, -501.0000, 37.0000, 0, 0, 0
L -3017.0000, -501.0000, 37.0000, -3052.0000, -475.0000, 51.0000, 0, 0, 0
L -3052.0000, -475.0000, 51.0000, -3067.0000, -473.0000, 43.0000, 0, 0, 0
L -3067.0000, -473.0000, 43.0000, -3110.0000, -471.0000, 32.0000, 0, 0, 0
L -3110.0000, -471.0000, 32.0000, -3117.0000, -470.0000, 0.0000, 0, 0, 0
L -3117.0000, -470.0000, 0.0000, -3161.0000, -366.0000, 0.0000, 0, 0, 0
L -3161.0000, -366.0000, 0.0000, -3181.0000, -319.0000, 0.0000, 0, 0, 0
L -3181.0000, -319.0000, 0.0000, -3190.0000, -297.0000, 0.0000, 0, 0, 0
L -3190.0000, -297.0000, 0.0000, -3228.0000, -271.0000, 0.0000, 0, 0, 0
L -3228.0000, -271.0000, 0.0000, -3257.0000, -252.0000, 0.0000, 0, 0, 0
L -3257.0000, -252.0000, 0.0000, -3276.0000, -238.0000, 0.0000, 0, 0, 0
L -3276.0000, -238.0000, 0.0000, -3314.0000, -213.0000, 0.0000, 0, 0, 0
L -3314.0000, -213.0000, 0.0000, -3334.0000, -216.0000, 0.0000, 0, 0, 0
L -3334.0000, -216.0000, 0.0000, -3378.0000, -223.0000, 0.0000, 0, 0, 0
L -3378.0000, -223.0000, 0.0000, -3409.0000, -228.0000, 0.0000, 0, 0, 0
L -3409.0000, -228.0000, 0.0000, -3427.0000, -231.0000, 0.0000, 0, 0, 0
L -3427.0000, -231.0000, 0.0000, -3434.0000, -259.0000, 0.0000, 0, 0, 0
L -3434.0000, -259.0000, 0.0000, -3455.0000, -335.0000, 0.0000, 0, 0, 0
L -3455.0000, -335.0000, 0.0000, -3467.1995, -377.3999, 0.0000, 0, 0, 0
L -3351.0000, -307.0000, 0.0000, -3265.0000, -373.0000, 0.0000, 0, 0, 0
L -3265.0000, -373.0000, 0.0000, -3164.0000, -582.0000, 85.0000, 0, 0, 0
L -3001.0000, -651.0000, 80.0000, -3164.0000, -582.0000, 85.0000, 0, 0, 0
L -3001.0000, -651.0000, 80.0000, -2993.0000, -655.0000, 81.0000, 0, 0, 0
L -2993.0000, -655.0000, 81.0000, -2979.0000, -661.0000, 61.0000, 0, 0, 0
L -2979.0000, -661.0000, 61.0000, -2973.0000, -663.0000, 53.0000, 0, 0, 0
L -2973.0000, -663.0000, 53.0000, -2971.0000, -664.0000, 50.0000, 0, 0, 0
L -2971.0000, -664.0000, 50.0000, -2958.0000, -669.0000, 29.0000, 0, 0, 0
L -2958.0000, -669.0000, 29.0000, -2945.0000, -675.0000, 10.0000, 0, 0, 0
L -2945.0000, -675.0000, 10.0000, -2945.0000, -686.0000, 13.0000, 0, 0, 0
L -2945.0000, -686.0000, 13.0000, -2942.0000, -798.0000, 36.0000, 0, 0, 0
L -2942.0000, -798.0000, 36.0000, -2940.0000, -868.0000, 59.0000, 0, 0, 0
L -2940.0000, -868.0000, 59.0000, -2940.0000, -887.0000, 56.0000, 0, 0, 0
L -2940.0000, -887.0000, 56.0000, -2939.0000, -899.0000, 54.0000, 0, 0, 0
L -2939.0000, -899.0000, 54.0000, -2939.0000, -933.0000, 48.0000, 0, 0, 0
L -2939.0000, -933.0000, 48.0000, -2939.0000, -935.0000, 46.0000, 0, 0, 0
L -2939.0000, -935.0000, 46.0000, -2937.0000, -989.0000, 3.0000, 0, 0, 0
L -2937.0000, -989.0000, 3.0000, -2937.0000, -997.0000, -2.0000, 0, 0, 0
L -2937.0000, -997.0000, -2.0000, -2935.0000, -1067.0000, -15.0000, 0, 0, 0
L -2935.0000, -1067.0000, -15.0000, -2934.0000, -1131.0000, 17.0000, 0, 0, 0
L -2934.0000, -1131.0000, 17.0000, -2932.0000, -1198.0000, 42.0000, 0, 0, 0
L -2932.0000, -1198.0000, 42.0000, -2932.0000, -1205.0000, 38.0000, 0, 0, 0
L -2932.0000, -1205.0000, 38.0000, -2932.0000, -1208.0000, 36.0000, 0, 0, 0
L -2932.0000, -1208.0000, 36.0000, -2932.0000, -1211.0000, 34.0000, 0, 0, 0
L -2932.0000, -1211.0000, 34.0000, -2931.0000, -1227.0000, 23.0000, 0, 0, 0
L -2931.0000, -1227.0000, 23.0000, -2931.0000, -1243.0000, 12.0000, 0, 0, 0
L -2931.0000, -1243.0000, 12.0000, -2930.0000, -1261.0000, 2.0000, 0, 0, 0
L -2930.0000, -1261.0000, 2.0000, -2930.0000, -1270.0000, 3.0000, 0, 0, 0
L -2930.0000, -1270.0000, 3.0000, -2930.0000, -1278.0000, 5.0000, 0, 0, 0
L -2930.0000, -1278.0000, 5.0000, -2927.0000, -1274.0000, 4.0000, 0, 0, 0
L -2927.0000, -1274.0000, 4.0000, -2923.0000, -1282.0000, 5.0000, 0, 0, 0
L -2923.0000, -1282.0000, 5.0000, -2924.0000, -1283.0000, 5.0000, 0, 0, 0
L -2924.0000, -1283.0000, 5.0000, -2930.0000, -1281.0000, 6.0000, 0, 0, 0
L -2930.0000, -1281.0000, 6.0000, -2928.0000, -1340.0000, 20.0000, 0, 0, 0
L -2928.0000, -1340.0000, 20.0000, -2926.0000, -1337.0000, 18.0000, 0, 0, 0
L -2926.0000, -1337.0000, 18.0000, -2922.0000, -1345.0000, 19.0000, 0, 0, 0
L -2922.0000, -1345.0000, 19.0000, -2928.0000, -1345.0000, 21.0000, 0, 0, 0
L -2928.0000, -1345.0000, 21.0000, -2927.0000, -1385.0000, 31.0000, 0, 0, 0
L -2927.0000, -1385.0000, 31.0000, -2842.0000, -1386.0000, 18.0000, 0, 0, 0
L -2842.0000, -1386.0000, 18.0000, -2802.0000, -1386.0000, 15.0000, 0, 0, 0
L -2802.0000, -1386.0000, 15.0000, -2725.0000, -1387.0000, 12.0000, 0, 0, 0
L -2725.0000, -1387.0000, 12.0000, -2668.0000, -1388.0000, 23.0000, 0, 0, 0
L -2668.0000, -1388.0000, 23.0000, -2593.0000, -1389.0000, 57.0000, 0, 0, 0
L -2593.0000, -1389.0000, 57.0000, -2535.0000, -1389.0000, 66.0000, 0, 0, 0
L -2535.0000, -1389.0000, 66.0000, -2527.0000, -1389.0000, 66.0000, 0, 0, 0
L -2527.0000, -1389.0000, 66.0000, -2492.0000, -1390.0000, 60.0000, 0, 0, 0
L -2492.0000, -1390.0000, 60.0000, -2468.0000, -1390.0000, 56.0000, 0, 0, 0
L -2468.0000, -1390.0000, 56.0000, -2463.0000, -1390.0000, 55.0000, 0, 0, 0
L -2463.0000, -1390.0000, 55.0000, -2458.0000, -1390.0000, 52.0000, 0, 0, 0
L -2458.0000, -1390.0000, 52.0000, -2406.0000, -1391.0000, 19.0000, 0, 0, 0
L -2406.0000, -1391.0000, 19.0000, -2401.0000, -1391.0000, 16.0000, 0, 0, 0
L -2401.0000, -1391.0000, 16.0000, -2390.0000, -1391.0000, 15.0000, 0, 0, 0
L -2390.0000, -1391.0000, 15.0000, -2284.0000, -1392.0000, 10.0000, 0, 0, 0
L -2284.0000, -1392.0000, 10.0000, -2275.0000, -1392.0000, 13.0000, 0, 0, 0
L -2271.0000, -1392.0000, 13.0000, -2275.0000, -1392.0000, 13.0000, 0, 0, 0
L -2275.0000, -1392.0000, 13.0000, -2252.0000, -1393.0000, 4.0000, 0, 0, 0
L -2252.0000, -1393.0000, 4.0000, -2241.0000, -1393.0000, 0.0000, 0, 0, 0
L -2241.0000, -1393.0000, 0.0000, -2222.0000, -1393.0000, -7.0000, 0, 0, 0
L -2222.0000, -1393.0000, -7.0000, -2202.0000, -1393.0000, -16.0000, 0, 0, 0
L -2202.0000, -1393.0000, -16.0000, -2195.0000, -1393.0000, -19.0000, 0, 0, 0
L -2195.0000, -1393.0000, -19.0000, -2188.0000, -1393.0000, -24.0000, 0, 0, 0
L -2188.0000, -1393.0000, -24.0000, -2183.0000, -1393.0000, -27.0000, 0, 0, 0
L -2183.0000, -1393.0000, -27.0000, -2182.0000, -1394.0000, -28.0000, 0, 0, 0
L -2182.0000, -1394.0000, -28.0000, -2181.0000, -1394.0000, -29.0000, 0, 0, 0
L -2188.0000, -1393.0000, -29.0000, -1913.0000, -1397.0000, -28.0000, 0, 0, 0
L -1913.0000, -1397.0000, -28.0000, -1893.0000, -1397.0000, -12.0000, 0, 0, 0
L -1893.0000, -1397.0000, -12.0000, -1882.0000, -1397.0000, -4.0000, 0, 0, 0
L -1882.0000, -1397.0000, -4.0000, -1868.0000, -1397.0000, 7.0000, 0, 0, 0
L -1868.0000, -1397.0000, 7.0000, -1835.0000, -1398.0000, 24.0000, 0, 0, 0
L -1835.0000, -1398.0000, 24.0000, -1839.0000, -1388.0000, 16.0000, 0, 0, 0
L -1839.0000, -1388.0000, 16.0000, -1817.0000, -1371.0000, 19.0000, 0, 0, 0
L -1817.0000, -1371.0000, 19.0000, -1797.0000, -1388.0000, 37.0000, 0, 0, 0
L -1797.0000, -1388.0000, 37.0000, -1800.0000, -1398.0000, 41.0000, 0, 0, 0
L -1800.0000, -1398.0000, 41.0000, -1792.0000, -1395.0000, 42.0000, 0, 0, 0
L -1792.0000, -1395.0000, 42.0000, -1708.0000, -1399.0000, 66.0000, 0, 0, 0
L -1708.0000, -1399.0000, 66.0000, -1669.0000, -1400.0000, 73.0000, 0, 0, 0
L -1669.0000, -1400.0000, 73.0000, -1664.0000, -1400.0000, 72.0000, 0, 0, 0
L -1664.0000, -1400.0000, 72.0000, -1622.0000, -1400.0000, 68.0000, 0, 0, 0
L -1622.0000, -1400.0000, 68.0000, -1596.0000, -1400.0000, 66.0000, 0, 0, 0
L -1596.0000, -1400.0000, 66.0000, -1531.0000, -1401.0000, 58.0000, 0, 0, 0
L -1531.0000, -1401.0000, 58.0000, -1473.0000, -1402.0000, 58.0000, 0, 0, 0
L -1473.0000, -1402.0000, 58.0000, -1467.0000, -1402.0000, 59.0000, 0, 0, 0
L -1467.0000, -1402.0000, 59.0000, -1401.0000, -1403.0000, 42.0000, 0, 0, 0
L -1401.0000, -1403.0000, 42.0000, -1307.0000, -1404.0000, 70.0000, 0, 0, 0
L -1307.0000, -1404.0000, 70.0000, -1307.0000, -1403.0000, 68.0000, 0, 0, 0
L -1307.0000, -1403.0000, 68.0000, -1297.0000, -1402.0000, 71.0000, 0, 0, 0
L -1297.0000, -1402.0000, 71.0000, -1296.0000, -1404.0000, 75.0000, 0, 0, 0
L -1296.0000, -1404.0000, 75.0000, -1274.0000, -1404.0000, 83.0000, 0, 0, 0
L -1274.0000, -1404.0000, 83.0000, -1202.0000, -1405.0000, 88.0000, 0, 0, 0
L -1202.0000, -1405.0000, 88.0000, -1195.0000, -1405.0000, 88.0000, 0, 0, 0
L -1195.0000, -1405.0000, 88.0000, -1145.0000, -1406.0000, 86.0000, 0, 0, 0
L -1145.0000, -1406.0000, 86.0000, -1134.0000, -1406.0000, 84.0000, 0, 0, 0
L -1134.0000, -1406.0000, 84.0000, -1125.0000, -1406.0000, 81.0000, 0, 0, 0
L -1125.0000, -1406.0000, 81.0000, -1076.0000, -1407.0000, 67.0000, 0, 0, 0
L -1076.0000, -1407.0000, 67.0000, -1054.0000, -1413.0000, 77.0000, 0, 0, 0
L -1054.0000, -1413.0000, 77.0000, -1042.0000, -1421.0000, 89.0000, 0, 0, 0
L -1042.0000, -1421.0000, 89.0000, -1030.0000, -1429.0000, 99.0000, 0, 0, 0
L -1030.0000, -1429.0000, 99.0000, -1002.0000, -1447.0000, 96.0000, 0, 0, 0
L -1002.0000, -1447.0000, 96.0000, -993.0000, -1453.0000, 101.0000, 0, 0, 0
L -993.0000, -1453.0000, 101.0000, -986.0000, -1458.0000, 97.0000, 0, 0, 0
L -986.0000, -1458.0000, 97.0000, -948.0000, -1482.0000, 68.0000, 0, 0, 0
L -948.0000, -1482.0000, 68.0000, -933.0000, -1493.0000, 57.0000, 0, 0, 0
L -933.0000, -1493.0000, 57.0000, -978.0000, -1514.0000, 57.0000, 0, 0, 0
L -978.0000, -1514.0000, 57.0000, -1000.0000, -1514.0000, 57.0000, 0, 0, 0
L -1000.0000, -1514.0000, 57.0000, -1000.0000, -1545.0000, 57.0000, 0, 0, 0
L -1000.0000, -1545.0000, 57.0000, -918.0000, -1546.0000, 57.0000, 0, 0, 0
L -918.0000, -1546.0000, 57.0000, -918.0000, -1582.0000, 57.0000, 0, 0, 0
L -918.0000, -1582.0000, 57.0000, -918.0000, -1616.0000, 57.0000, 0, 0, 0
L -918.0000, -1616.0000, 57.0000, -918.0000, -1638.0000, 57.0000, 0, 0, 0
L -918.0000, -1638.0000, 57.0000, -918.0000, -1649.0000, 57.0000, 0, 0, 0
L -918.0000, -1649.0000, 57.0000, -828.0000, -1650.0000, 57.0000, 0, 0, 0
L -828.0000, -1650.0000, 57.0000, -828.0000, -1674.0000, 57.0000, 0, 0, 0
L -787.0000, -1739.0000, 57.0000, -787.0000, -1614.0000, 57.0000, 0, 0, 0
L -787.0000, -1614.0000, 57.0000, -886.0000, -1614.0000, 57.0000, 0, 0, 0
L -886.0000, -1614.0000, 57.0000, -886.0000, -1561.0000, 57.0000, 0, 0, 0
L -886.0000, -1561.0000, 57.0000, -886.0000, -1560.0000, 57.0000, 0, 0, 0
L -886.0000, -1560.0000, 57.0000, -893.0000, -1548.0000, 57.0000, 0, 0, 0
L -893.0000, -1548.0000, 57.0000, -882.0000, -1538.0000, 57.0000, 0, 0, 0
L -882.0000, -1538.0000, 57.0000, -870.0000, -1544.0000, 57.0000, 0, 0, 0
L -870.0000, -1544.0000, 57.0000, -870.0000, -1546.0000, 57.0000, 0, 0, 0
L -870.0000, -1546.0000, 57.0000, -801.0000, -1545.0000, 57.0000, 0, 0, 0
L -801.0000, -1545.0000, 57.0000, -802.0000, -1514.0000, 57.0000, 0, 0, 0
L -802.0000, -1514.0000, 57.0000, -829.0000, -1514.0000, 57.0000, 0, 0, 0
L -829.0000, -1514.0000, 57.0000, -874.0000, -1493.0000, 57.0000, 0, 0, 0
L -874.0000, -1493.0000, 57.0000, -870.0000, -1464.0000, 59.0000, 0, 0, 0
L -870.0000, -1464.0000, 59.0000, -847.0000, -1464.0000, 77.0000, 0, 0, 0
L -847.0000, -1464.0000, 77.0000, -802.0000, -1427.0000, 78.0000, 0, 0, 0
L -802.0000, -1427.0000, 78.0000, -768.0000, -1428.0000, 83.0000, 0, 0, 0
L -768.0000, -1428.0000, 83.0000, -767.0000, -1428.0000, 84.0000, 0, 0, 0
L -767.0000, -1428.0000, 84.0000, -736.0000, -1428.0000, 105.0000, 0, 0, 0
L -736.0000, -1428.0000, 105.0000, -705.0000, -1427.0000, 107.0000, 0, 0, 0
L -705.0000, -1427.0000, 107.0000, -691.0000, -1427.0000, 107.0000, 0, 0, 0
L -691.0000, -1427.0000, 107.0000, -632.0000, -1426.0000, 106.0000, 0, 0, 0
L -632.0000, -1426.0000, 106.0000, -630.0000, -1426.0000, 105.0000, 0, 0, 0
L -630.0000, -1426.0000, 105.0000, -594.0000, -1426.0000, 94.0000, 0, 0, 0
L -594.0000, -1426.0000, 94.0000, -567.0000, -1425.0000, 88.0000, 0, 0, 0
L -567.0000, -1425.0000, 88.0000, -551.0000, -1425.0000, 83.0000, 0, 0, 0
L -551.0000, -1425.0000, 83.0000, -493.0000, -1424.0000, 62.0000, 0, 0, 0
L -493.0000, -1424.0000, 62.0000, -469.0000, -1424.0000, 63.0000, 0, 0, 0
L -469.0000, -1424.0000, 63.0000, -423.0000, -1423.0000, 87.0000, 0, 0, 0
L -423.0000, -1423.0000, 87.0000, -418.0000, -1423.0000, 88.0000, 0, 0, 0
L -418.0000, -1423.0000, 88.0000, -419.0000, -1419.0000, 84.0000, 0, 0, 0
L -419.0000, -1419.0000, 84.0000, -420.0000, -1414.0000, 78.0000, 0, 0, 0
L -420.0000, -1414.0000, 78.0000, -420.0000, -1412.0000, 75.0000, 0, 0, 0
L -420.0000, -1412.0000, 75.0000, -413.0000, -1408.0000, 74.0000, 0, 0, 0
L -413.0000, -1408.0000, 74.0000, -401.0000, -1403.0000, 70.0000, 0, 0, 0
L -401.0000, -1403.0000, 70.0000, -397.0000, -1401.0000, 68.0000, 0, 0, 0
L -397.0000, -1401.0000, 68.0000, -382.0000, -1421.0000, 88.0000, 0, 0, 0
L -382.0000, -1421.0000, 88.0000, -384.0000, -1423.0000, 90.0000, 0, 0, 0
L -384.0000, -1423.0000, 90.0000, -377.0000, -1423.0000, 90.0000, 0, 0, 0
L -377.0000, -1423.0000, 90.0000, -335.0000, -1422.0000, 89.0000, 0, 0, 0
L -335.0000, -1422.0000, 89.0000, -288.0000, -1422.0000, 61.0000, 0, 0, 0
L -288.0000, -1422.0000, 61.0000, -266.0000, -1421.0000, 55.0000, 0, 0, 0
L -266.0000, -1421.0000, 55.0000, -225.0000, -1421.0000, 66.0000, 0, 0, 0
L -225.0000, -1421.0000, 66.0000, -200.0000, -1420.0000, 79.0000, 0, 0, 0
