L 602.0000, -1382.0000, -376.0000, 602.0000, -1394.0000, -376.0000, 0, 0, 0
L 595.0000, -1382.0000, -375.0000, 602.0000, -1382.0000, -376.0000, 0, 0, 0
L 595.0000, -1394.0000, -376.0000, 595.0000, -1382.0000, -375.0000, 0, 0, 0
L 411.0000, -1394.0000, -376.0000, 595.0000, -1394.0000, -376.0000, 0, 0, 0
L 411.0000, -1382.0000, -376.0000, 411.0000, -1394.0000, -376.0000, 0, 0, 0
L 404.0000, -1382.0000, -376.0000, 411.0000, -1382.0000, -376.0000, 0, 0, 0
L 401.0000, -1396.0000, -376.0000, 404.0000, -1382.0000, -376.0000, 0, 0, 0
L 376.0000, -1430.0000, -376.0000, 401.0000, -1396.0000, -376.0000, 0, 0, 0
L 333.0000, -1444.0000, -376.0000, 376.0000, -1430.0000, -376.0000, 0, 0, 0
L 289.0000, -1431.0000, -376.0000, 333.0000, -1444.0000, -376.0000, 0, 0, 0
L 282.0000, -1422.0000, -376.0000, 289.0000, -1431.0000, -376.0000, 0, 0, 0
L 277.0000, -1425.0000, -376.0000, 282.0000, -1422.0000, -376.0000, 0, 0, 0
L 284.0000, -1435.0000, -376.0000, 277.0000, -1425.0000, -376.0000, 0, 0, 0
L 134.0000, -1544.0000, -376.0000, 284.0000, -1435.0000, -376.0000, 0, 0, 0
L 127.0000, -1534.0000, -376.0000, 134.0000, -1544.0000, -376.0000, 0, 0, 0
L 122.0000, -1538.0000, -376.0000, 127.0000, -1534.0000, -376.0000, 0, 0, 0
L 128.0000, -1549.0000, -376.0000, 122.0000, -1538.0000, -376.0000, 0, 0, 0
L 128.0000, -1594.0000, -376.0000, 128.0000, -1549.0000, -376.0000, 0, 0, 0
L 100.0000, -1630.0000, -376.0000, 128.0000, -1594.0000, -376.0000, 0, 0, 0
L 58.0000, -1643.0000, -376.0000, 100.0000, -1630.0000, -376.0000, 0, 0, 0
L 17.0000, -1629.0000, -376.0000, 58.0000, -1643.0000, -376.0000, 0, 0, 0
L 16.0000, -1629.0000, -376.0000, 17.0000, -1629.0000, -376.0000, 0, 0, 0
L -8.0000, -1594.0000, -376.0000, 16.0000, -1629.0000, -376.0000, 0, 0, 0
L -9.0000, -1548.0000, -376.0000, -8.0000, -1594.0000, -376.0000, 0, 0, 0
L -2.0000, -1539.0000, -376.0000, -9.0000, -1548.0000, -376.0000, 0, 0, 0
L -8.0000, -1535.0000, -375.0000, -2.0000, -1539.0000, -376.0000, 0, 0, 0
L -15.0000, -1544.0000, -376.0000, -8.0000, -1535.0000, -375.0000, 0, 0, 0
L -164.0000, -1435.0000, -376.0000, -15.0000, -1544.0000, -376.0000, 0, 0, 0
L -157.0000, -1426.0000, -376.0000, -164.0000, -1435.0000, -376.0000, 0, 0, 0
L -163.0000, -1422.0000, -376.0000, -157.0000, -1426.0000, -376.0000, 0, 0, 0
L -172.0000, -1431.0000, -376.0000, -163.0000, -1422.0000, -376.0000, 0, 0, 0
L -214.0000, -1444.0000, -376.0000, -172.0000, -1431.0000, -376.0000, 0, 0, 0
L -258.0000, -1431.0000, -375.0000, -214.0000, -1444.0000, -376.0000, 0, 0, 0
L -265.0000, -1422.0000, -375.0000, -258.0000, -1431.0000, -375.0000, 0, 0, 0
L -270.0000, -1426.0000, -375.0000, -265.0000, -1422.0000, -375.0000, 0, 0, 0
L -264.0000, -1435.0000, -375.0000, -270.0000, -1426.0000, -375.0000, 0, 0, 0
L -338.0000, -1489.0000, -363.0000, -264.0000, -1435.0000, -375.0000, 0, 0, 0
L -363.0000, -1454.0000, -366.0000, -338.0000, -1489.0000, -363.0000, 0, 0, 0
L -289.0000, -1401.0000, -375.0000, -363.0000, -1454.0000, -366.0000, 0, 0, 0
L -282.0000, -1409.0000, -375.0000, -289.0000, -1401.0000, -375.0000, 0, 0, 0
L -277.0000, -1406.0000, -375.0000, -282.0000, -1409.0000, -375.0000, 0, 0, 0
L -283.0000, -1396.0000, -376.0000, -277.0000, -1406.0000, -375.0000, 0, 0, 0
L -282.0000, -1352.0000, -376.0000, -283.0000, -1396.0000, -376.0000, 0, 0, 0
L -256.0000, -1312.0000, -375.0000, -282.0000, -1352.0000, -376.0000, 0, 0, 0
L -245.0000, -1309.0000, -375.0000, -256.0000, -1312.0000, -375.0000, 0, 0, 0
L -248.0000, -1302.0000, -375.0000, -245.0000, -1309.0000, -375.0000, 0, 0, 0
L -258.0000, -1306.0000, -375.0000, -248.0000, -1302.0000, -375.0000, 0, 0, 0
L -286.0000, -1219.0000, -360.0000, -258.0000, -1306.0000, -375.0000, 0, 0, 0
L -245.0000, -1206.0000, -366.0000, -286.0000, -1219.0000, -360.0000, 0, 0, 0
L -218.0000, -1293.0000, -375.0000, -245.0000, -1206.0000, -366.0000, 0, 0, 0
L -228.0000, -1296.0000, -375.0000, -218.0000, -1293.0000, -375.0000, 0, 0, 0
L -226.0000, -1303.0000, -375.0000, -228.0000, -1296.0000, -375.0000, 0, 0, 0
L -214.0000, -1301.0000, -376.0000, -226.0000, -1303.0000, -375.0000, 0, 0, 0
L -172.0000, -1314.0000, -376.0000, -214.0000, -1301.0000, -376.0000, 0, 0, 0
L -146.0000, -1350.0000, -376.0000, -172.0000, -1314.0000, -376.0000, 0, 0, 0
L -144.0000, -1397.0000, -376.0000, -146.0000, -1350.0000, -376.0000, 0, 0, 0
L -151.0000, -1406.0000, -376.0000, -144.0000, -1397.0000, -376.0000, 0, 0, 0
L -146.0000, -1410.0000, -376.0000, -151.0000, -1406.0000, -376.0000, 0, 0, 0
L -139.0000, -1401.0000, -376.0000, -146.0000, -1410.0000, -376.0000, 0, 0, 0
L 9.0000, -1509.0000, -376.0000, -139.0000, -1401.0000, -376.0000, 0, 0, 0
L 2.0000, -1519.0000, -376.0000, 9.0000, -1509.0000, -376.0000, 0, 0, 0
L 8.0000, -1523.0000, -376.0000, 2.0000, -1519.0000, -376.0000, 0, 0, 0
L 16.0000, -1514.0000, -376.0000, 8.0000, -1523.0000, -376.0000, 0, 0, 0
L 61.0000, -1501.0000, -376.0000, 16.0000, -1514.0000, -376.0000, 0, 0, 0
L 104.0000, -1513.0000, -376.0000, 61.0000, -1501.0000, -376.0000, 0, 0, 0
L 111.0000, -1523.0000, -376.0000, 104.0000, -1513.0000, -376.0000, 0, 0, 0
L 116.0000, -1519.0000, -375.0000, 111.0000, -1523.0000, -376.0000, 0, 0, 0
L 109.0000, -1509.0000, -376.0000, 116.0000, -1519.0000, -375.0000, 0, 0, 0
L 259.0000, -1400.0000, -376.0000, 109.0000, -1509.0000, -376.0000, 0, 0, 0
L 265.0000, -1410.0000, -375.0000, 259.0000, -1400.0000, -376.0000, 0, 0, 0
L 271.0000, -1406.0000, -376.0000, 265.0000, -1410.0000, -375.0000, 0, 0, 0
L 265.0000, -1393.0000, -376.0000, 271.0000, -1406.0000, -376.0000, 0, 0, 0
L 265.0000, -1351.0000, -376.0000, 265.0000, -1393.0000, -376.0000, 0, 0, 0
L 291.0000, -1315.0000, -376.0000, 265.0000, -1351.0000, -376.0000, 0, 0, 0
L 335.0000, -1299.0000, -376.0000, 291.0000, -1315.0000, -376.0000, 0, 0, 0
L 346.0000, -1302.0000, -376.0000, 335.0000, -1299.0000, -376.0000, 0, 0, 0
L 348.0000, -1296.0000, -375.0000, 346.0000, -1302.0000, -376.0000, 0, 0, 0
L 337.0000, -1292.0000, -376.0000, 348.0000, -1296.0000, -375.0000, 0, 0, 0
L 394.0000, -1117.0000, -376.0000, 337.0000, -1292.0000, -376.0000, 0, 0, 0
L 405.0000, -1120.0000, -375.0000, 394.0000, -1117.0000, -376.0000, 0, 0, 0
L 407.0000, -1114.0000, -376.0000, 405.0000, -1120.0000, -375.0000, 0, 0, 0
L 396.0000, -1110.0000, -376.0000, 407.0000, -1114.0000, -376.0000, 0, 0, 0
L 368.0000, -1071.0000, -376.0000, 396.0000, -1110.0000, -376.0000, 0, 0, 0
L 368.0000, -1060.0000, -376.0000, 368.0000, -1071.0000, -376.0000, 0, 0, 0
L 361.0000, -1059.0000, -376.0000, 368.0000, -1060.0000, -376.0000, 0, 0, 0
L 361.0000, -1071.0000, -376.0000, 361.0000, -1059.0000, -376.0000, 0, 0, 0
L 176.0000, -1071.0000, -376.0000, 361.0000, -1071.0000, -376.0000, 0, 0, 0
L 176.0000, -1059.0000, -375.0000, 176.0000, -1071.0000, -376.0000, 0, 0, 0
L 169.0000, -1060.0000, -376.0000, 176.0000, -1059.0000, -375.0000, 0, 0, 0
L 168.0000, -1072.0000, -376.0000, 169.0000, -1060.0000, -376.0000, 0, 0, 0
L 141.0000, -1108.0000, -376.0000, 168.0000, -1072.0000, -376.0000, 0, 0, 0
L 99.0000, -1122.0000, -376.0000, 141.0000, -1108.0000, -376.0000, 0, 0, 0
L 58.0000, -1108.0000, -376.0000, 99.0000, -1122.0000, -376.0000, 0, 0, 0
L 31.0000, -1073.0000, -376.0000, 58.0000, -1108.0000, -376.0000, 0, 0, 0
L 29.0000, -1026.0000, -376.0000, 31.0000, -1073.0000, -376.0000, 0, 0, 0
L 36.0000, -1016.0000, -376.0000, 29.0000, -1026.0000, -376.0000, 0, 0, 0
L 31.0000, -1013.0000, -375.0000, 36.0000, -1016.0000, -376.0000, 0, 0, 0
L 24.0000, -1022.0000, -376.0000, 31.0000, -1013.0000, -375.0000, 0, 0, 0
L -124.0000, -914.0000, -376.0000, 24.0000, -1022.0000, -376.0000, 0, 0, 0
L -118.0000, -905.0000, -374.0000, -124.0000, -914.0000, -376.0000, 0, 0, 0
L -106.0000, -889.0000, -376.0000, -111.0000, -884.0000, -376.0000, 0, 0, 0
L -99.0000, -879.0000, -376.0000, -106.0000, -889.0000, -376.0000, 0, 0, 0
L 49.0000, -987.0000, -376.0000, -99.0000, -879.0000, -376.0000, 0, 0, 0
L 42.0000, -997.0000, -376.0000, 49.0000, -987.0000, -376.0000, 0, 0, 0
L 48.0000, -1001.0000, -376.0000, 42.0000, -997.0000, -376.0000, 0, 0, 0
L 57.0000, -992.0000, -376.0000, 48.0000, -1001.0000, -376.0000, 0, 0, 0
L 98.0000, -978.0000, -376.0000, 57.0000, -992.0000, -376.0000, 0, 0, 0
L 140.0000, -992.0000, -376.0000, 98.0000, -978.0000, -376.0000, 0, 0, 0
L 169.0000, -1029.0000, -376.0000, 140.0000, -992.0000, -376.0000, 0, 0, 0
L 169.0000, -1040.0000, -376.0000, 169.0000, -1029.0000, -376.0000, 0, 0, 0
L 176.0000, -1040.0000, -376.0000, 169.0000, -1040.0000, -376.0000, 0, 0, 0
L 176.0000, -1029.0000, -376.0000, 176.0000, -1040.0000, -376.0000, 0, 0, 0
L 361.0000, -1029.0000, -376.0000, 176.0000, -1029.0000, -376.0000, 0, 0, 0
L 361.0000, -1040.0000, -375.0000, 361.0000, -1029.0000, -376.0000, 0, 0, 0
L 368.0000, -1040.0000, -376.0000, 361.0000, -1040.0000, -375.0000, 0, 0, 0
L 370.0000, -1028.0000, -376.0000, 368.0000, -1040.0000, -376.0000, 0, 0, 0
L 396.0000, -992.0000, -376.0000, 370.0000, -1028.0000, -376.0000, 0, 0, 0
L 438.0000, -978.0000, -376.0000, 396.0000, -992.0000, -376.0000, 0, 0, 0
L 480.0000, -992.0000, -376.0000, 438.0000, -978.0000, -376.0000, 0, 0, 0
L 506.0000, -1029.0000, -376.0000, 480.0000, -992.0000, -376.0000, 0, 0, 0
L 506.0000, -1073.0000, -376.0000, 506.0000, -1029.0000, -376.0000, 0, 0, 0
L 479.0000, -1108.0000, -376.0000, 506.0000, -1073.0000, -376.0000, 0, 0, 0
L 437.0000, -1124.0000, -376.0000, 479.0000, -1108.0000, -376.0000, 0, 0, 0
L 426.0000, -1120.0000, -376.0000, 437.0000, -1124.0000, -376.0000, 0, 0, 0
L 423.0000, -1126.0000, -376.0000, 426.0000, -1120.0000, -376.0000, 0, 0, 0
L 435.0000, -1130.0000, -376.0000, 423.0000, -1126.0000, -376.0000, 0, 0, 0
L 378.0000, -1306.0000, -376.0000, 435.0000, -1130.0000, -376.0000, 0, 0, 0
L 366.0000, -1302.0000, -376.0000, 378.0000, -1306.0000, -376.0000, 0, 0, 0
L 365.0000, -1308.0000, -376.0000, 366.0000, -1302.0000, -376.0000, 0, 0, 0
L 375.0000, -1313.0000, -376.0000, 365.0000, -1308.0000, -376.0000, 0, 0, 0
L 404.0000, -1351.0000, -376.0000, 375.0000, -1313.0000, -376.0000, 0, 0, 0
L 404.0000, -1363.0000, -376.0000, 404.0000, -1351.0000, -376.0000, 0, 0, 0
L 411.0000, -1362.0000, -375.0000, 404.0000, -1363.0000, -376.0000, 0, 0, 0
L 411.0000, -1351.0000, -376.0000, 411.0000, -1362.0000, -375.0000, 0, 0, 0
L 595.0000, -1351.0000, -376.0000, 411.0000, -1351.0000, -376.0000, 0, 0, 0
L 595.0000, -1363.0000, -376.0000, 595.0000, -1351.0000, -376.0000, 0, 0, 0
L 602.0000, -1363.0000, -376.0000, 595.0000, -1363.0000, -376.0000, 0, 0, 0
L 605.0000, -1350.0000, -376.0000, 602.0000, -1363.0000, -376.0000, 0, 0, 0
L 630.0000, -1314.0000, -376.0000, 605.0000, -1350.0000, -376.0000, 0, 0, 0
L 674.0000, -1299.0000, -376.0000, 630.0000, -1314.0000, -376.0000, 0, 0, 0
L 685.0000, -1302.0000, -376.0000, 674.0000, -1299.0000, -376.0000, 0, 0, 0
L 687.0000, -1296.0000, -376.0000, 685.0000, -1302.0000, -376.0000, 0, 0, 0
L 676.0000, -1292.0000, -376.0000, 687.0000, -1296.0000, -376.0000, 0, 0, 0
L 733.0000, -1117.0000, -376.0000, 676.0000, -1292.0000, -376.0000, 0, 0, 0
L 744.0000, -1121.0000, -376.0000, 733.0000, -1117.0000, -376.0000, 0, 0, 0
L 746.0000, -1114.0000, -376.0000, 744.0000, -1121.0000, -376.0000, 0, 0, 0
L 735.0000, -1110.0000, -376.0000, 746.0000, -1114.0000, -376.0000, 0, 0, 0
L 709.0000, -1070.0000, -376.0000, 735.0000, -1110.0000, -376.0000, 0, 0, 0
L 709.0000, -1027.0000, -376.0000, 709.0000, -1070.0000, -376.0000, 0, 0, 0
L 735.0000, -990.0000, -376.0000, 709.0000, -1027.0000, -376.0000, 0, 0, 0
L 746.0000, -986.0000, -376.0000, 735.0000, -990.0000, -376.0000, 0, 0, 0
L 744.0000, -980.0000, -376.0000, 746.0000, -986.0000, -376.0000, 0, 0, 0
L 733.0000, -983.0000, -376.0000, 744.0000, -980.0000, -376.0000, 0, 0, 0
L 676.0000, -808.0000, -376.0000, 733.0000, -983.0000, -376.0000, 0, 0, 0
L 687.0000, -804.0000, -375.0000, 676.0000, -808.0000, -376.0000, 0, 0, 0
L 685.0000, -798.0000, -376.0000, 687.0000, -804.0000, -375.0000, 0, 0, 0
L 672.0000, -800.0000, -376.0000, 685.0000, -798.0000, -376.0000, 0, 0, 0
L 630.0000, -786.0000, -376.0000, 672.0000, -800.0000, -376.0000, 0, 0, 0
L 604.0000, -749.0000, -376.0000, 630.0000, -786.0000, -376.0000, 0, 0, 0
L 602.0000, -704.0000, -376.0000, 604.0000, -749.0000, -376.0000, 0, 0, 0
L 609.0000, -695.0000, -376.0000, 602.0000, -704.0000, -376.0000, 0, 0, 0
L 604.0000, -690.0000, -376.0000, 609.0000, -695.0000, -376.0000, 0, 0, 0
L 597.0000, -700.0000, -376.0000, 604.0000, -690.0000, -376.0000, 0, 0, 0
L 448.0000, -592.0000, -376.0000, 597.0000, -700.0000, -376.0000, 0, 0, 0
L 456.0000, -581.0000, -376.0000, 448.0000, -592.0000, -376.0000, 0, 0, 0
L 450.0000, -577.0000, -376.0000, 456.0000, -581.0000, -376.0000, 0, 0, 0
L 441.0000, -587.0000, -376.0000, 450.0000, -577.0000, -376.0000, 0, 0, 0
L 400.0000, -600.0000, -376.0000, 441.0000, -587.0000, -376.0000, 0, 0, 0
L 354.0000, -587.0000, -376.0000, 400.0000, -600.0000, -376.0000, 0, 0, 0
L 347.0000, -578.0000, -376.0000, 354.0000, -587.0000, -376.0000, 0, 0, 0
L 342.0000, -583.0000, -376.0000, 347.0000, -578.0000, -376.0000, 0, 0, 0
L 348.0000, -591.0000, -376.0000, 342.0000, -583.0000, -376.0000, 0, 0, 0
L 280.0000, -641.0000, -376.0000, 348.0000, -591.0000, -376.0000, 0, 0, 0
L 273.0000, -632.0000, -376.0000, 280.0000, -641.0000, -376.0000, 0, 0, 0
L 273.0000, -627.0000, -376.0000, 273.0000, -632.0000, -376.0000, 0, 0, 0
L 263.0000, -634.0000, -376.0000, 273.0000, -627.0000, -376.0000, 0, 0, 0
L 267.0000, -636.0000, -376.0000, 263.0000, -634.0000, -376.0000, 0, 0, 0
L 273.0000, -649.0000, -376.0000, 267.0000, -636.0000, -376.0000, 0, 0, 0
L 272.0000, -692.0000, -376.0000, 273.0000, -649.0000, -376.0000, 0, 0, 0
L 247.0000, -727.0000, -376.0000, 272.0000, -692.0000, -376.0000, 0, 0, 0
L 204.0000, -741.0000, -376.0000, 247.0000, -727.0000, -376.0000, 0, 0, 0
L 162.0000, -727.0000, -376.0000, 204.0000, -741.0000, -376.0000, 0, 0, 0
L 136.0000, -689.0000, -376.0000, 162.0000, -727.0000, -376.0000, 0, 0, 0
L 137.0000, -647.0000, -376.0000, 136.0000, -689.0000, -376.0000, 0, 0, 0
L 162.0000, -611.0000, -376.0000, 137.0000, -647.0000, -376.0000, 0, 0, 0
L 205.0000, -598.0000, -376.0000, 162.0000, -611.0000, -376.0000, 0, 0, 0
L 249.0000, -610.0000, -376.0000, 205.0000, -598.0000, -376.0000, 0, 0, 0
L 256.0000, -620.0000, -376.0000, 249.0000, -610.0000, -376.0000, 0, 0, 0
L 258.0000, -622.0000, -368.0000, 256.0000, -620.0000, -376.0000, 0, 0, 0
L 262.0000, -616.0000, -376.0000, 258.0000, -622.0000, -368.0000, 0, 0, 0
L 258.0000, -604.0000, -372.0000, 262.0000, -616.0000, -376.0000, 0, 0, 0
L 293.0000, -579.0000, -376.0000, 258.0000, -604.0000, -372.0000, 0, 0, 0
L 323.0000, -557.0000, -376.0000, 293.0000, -579.0000, -376.0000, 0, 0, 0
L 330.0000, -567.0000, -376.0000, 323.0000, -557.0000, -376.0000, 0, 0, 0
L 333.0000, -568.0000, -368.0000, 330.0000, -567.0000, -376.0000, 0, 0, 0
L 339.0000, -566.0000, -372.0000, 333.0000, -568.0000, -368.0000, 0, 0, 0
L 336.0000, -563.0000, -376.0000, 339.0000, -566.0000, -372.0000, 0, 0, 0
L 329.0000, -554.0000, -376.0000, 336.0000, -563.0000, -376.0000, 0, 0, 0
L 330.0000, -507.0000, -376.0000, 329.0000, -554.0000, -376.0000, 0, 0, 0
L 358.0000, -470.0000, -376.0000, 330.0000, -507.0000, -376.0000, 0, 0, 0
L 398.0000, -457.0000, -376.0000, 358.0000, -470.0000, -376.0000, 0, 0, 0
L 440.0000, -471.0000, -376.0000, 398.0000, -457.0000, -376.0000, 0, 0, 0
L 465.0000, -505.0000, -376.0000, 440.0000, -471.0000, -376.0000, 0, 0, 0
L 467.0000, -553.0000, -376.0000, 465.0000, -505.0000, -376.0000, 0, 0, 0
L 461.0000, -562.0000, -376.0000, 467.0000, -553.0000, -376.0000, 0, 0, 0
L 456.0000, -562.0000, -376.0000, 461.0000, -562.0000, -376.0000, 0, 0, 0
L 464.0000, -568.0000, -369.0000, 456.0000, -562.0000, -376.0000, 0, 0, 0
L 473.0000, -557.0000, -376.0000, 464.0000, -568.0000, -369.0000, 0, 0, 0
L 508.0000, -582.0000, -381.0000, 473.0000, -557.0000, -376.0000, 0, 0, 0
L 521.0000, -592.0000, -382.0000, 508.0000, -582.0000, -381.0000, 0, 0, 0
L 622.0000, -665.0000, -376.0000, 521.0000, -592.0000, -382.0000, 0, 0, 0
L 611.0000, -673.0000, -375.0000, 622.0000, -665.0000, -376.0000, 0, 0, 0
L 1798.0000, 2074.0000, -478.0000, 1852.0000, 2100.0000, -475.0000, 0, 0, 255
L 1749.0000, 2074.0000, -478.0000, 1798.0000, 2074.0000, -478.0000, 0, 0, 255
L 1735.0000, 2086.0000, -478.0000, 1749.0000, 2074.0000, -478.0000, 0, 0, 255
L 1700.0000, 2087.0000, -478.0000, 1735.0000, 2086.0000, -478.0000, 0, 0, 255
L 1673.0000, 2075.0000, -478.0000, 1700.0000, 2087.0000, -478.0000, 0, 0, 255
L 1651.0000, 2075.0000, -478.0000, 1673.0000, 2075.0000, -478.0000, 0, 0, 255
L 1599.0000, 2050.0000, -478.0000, 1651.0000, 2075.0000, -478.0000, 0, 0, 255
L 1559.0000, 2073.0000, -477.0000, 1599.0000, 2050.0000, -478.0000, 0, 0, 255
L 1530.0000, 2073.0000, -477.0000, 1559.0000, 2073.0000, -477.0000, 0, 0, 255
L 1518.0000, 2081.0000, -478.0000, 1530.0000, 2073.0000, -477.0000, 0, 0, 255
L 1514.0000, 2085.0000, -477.0000, 1518.0000, 2081.0000, -478.0000, 0, 0, 255
L 1499.0000, 2066.0000, -474.0000, 1514.0000, 2085.0000, -477.0000, 0, 0, 255
L 1496.0000, 2044.0000, -476.0000, 1499.0000, 2066.0000, -474.0000, 0, 0, 255
L 1494.0000, 2004.0000, -482.0000, 1496.0000, 2044.0000, -476.0000, 0, 0, 255
L 1494.0000, 1987.0000, -482.0000, 1494.0000, 2004.0000, -482.0000, 0, 0, 255
L 1492.0000, 1939.0000, -481.0000, 1494.0000, 1987.0000, -482.0000, 0, 0, 255
L 1493.0000, 1905.0000, -476.0000, 1492.0000, 1939.0000, -481.0000, 0, 0, 255
L 1491.0000, 1885.0000, -479.0000, 1493.0000, 1905.0000, -476.0000, 0, 0, 255
L 1484.0000, 1836.0000, -480.0000, 1491.0000, 1885.0000, -479.0000, 0, 0, 255
L 1475.0000, 1806.0000, -482.0000, 1484.0000, 1836.0000, -480.0000, 0, 0, 255
L 1462.0000, 1771.0000, -480.0000, 1475.0000, 1806.0000, -482.0000, 0, 0, 255
L 1451.0000, 1749.0000, -481.0000, 1462.0000, 1771.0000, -480.0000, 0, 0, 255
L 1433.0000, 1717.0000, -479.0000, 1451.0000, 1749.0000, -481.0000, 0, 0, 255
L 1426.0000, 1676.0000, -480.0000, 1433.0000, 1717.0000, -479.0000, 0, 0, 255
L 1424.0000, 1669.0000, -475.0000, 1426.0000, 1676.0000, -480.0000, 0, 0, 255
L 1407.0000, 1647.0000, -481.0000, 1424.0000, 1669.0000, -475.0000, 0, 0, 255
L 1397.0000, 1614.0000, -480.0000, 1407.0000, 1647.0000, -481.0000, 0, 0, 255
L 1393.0000, 1588.0000, -480.0000, 1397.0000, 1614.0000, -480.0000, 0, 0, 255
L 1394.0000, 1567.0000, -479.0000, 1393.0000, 1588.0000, -480.0000, 0, 0, 255
L 1396.0000, 1528.0000, -482.0000, 1394.0000, 1567.0000, -479.0000, 0, 0, 255
L 1394.0000, 1494.0000, -481.0000, 1396.0000, 1528.0000, -482.0000, 0, 0, 255
L 1393.0000, 1448.0000, -481.0000, 1394.0000, 1494.0000, -481.0000, 0, 0, 255
L 1394.0000, 1410.0000, -477.0000, 1393.0000, 1448.0000, -481.0000, 0, 0, 255
L 1392.0000, 1382.0000, -475.0000, 1394.0000, 1410.0000, -477.0000, 0, 0, 255
L 1392.0000, 1353.0000, -477.0000, 1392.0000, 1382.0000, -475.0000, 0, 0, 255
L 1391.0000, 1309.0000, -477.0000, 1392.0000, 1353.0000, -477.0000, 0, 0, 255
L 1394.0000, 1275.0000, -482.0000, 1391.0000, 1309.0000, -477.0000, 0, 0, 255
L 1400.0000, 1259.0000, -478.0000, 1394.0000, 1275.0000, -482.0000, 0, 0, 255
L 1404.0000, 1238.0000, -482.0000, 1400.0000, 1259.0000, -478.0000, 0, 0, 255
L 1407.0000, 1200.0000, -476.0000, 1404.0000, 1238.0000, -482.0000, 0, 0, 255
L 1405.0000, 1179.0000, -478.0000, 1407.0000, 1200.0000, -476.0000, 0, 0, 255
L 1397.0000, 1155.0000, -482.0000, 1405.0000, 1179.0000, -478.0000, 0, 0, 255
L 1384.0000, 1104.0000, -483.0000, 1397.0000, 1155.0000, -482.0000, 0, 0, 255
L 1376.0000, 1066.0000, -482.0000, 1384.0000, 1104.0000, -483.0000, 0, 0, 255
L 1387.0000, 1042.0000, -476.0000, 1376.0000, 1066.0000, -482.0000, 0, 0, 255
L 1387.0000, 1021.0000, -478.0000, 1387.0000, 1042.0000, -476.0000, 0, 0, 255
L 1373.0000, 1004.0000, -483.0000, 1387.0000, 1021.0000, -478.0000, 0, 0, 255
L 1367.0000, 970.0000, -481.0000, 1373.0000, 1004.0000, -483.0000, 0, 0, 255
L 1369.0000, 945.0000, -481.0000, 1367.0000, 970.0000, -481.0000, 0, 0, 255
L 1371.0000, 916.0000, -480.0000, 1369.0000, 945.0000, -481.0000, 0, 0, 255
L 1372.0000, 884.0000, -482.0000, 1371.0000, 916.0000, -480.0000, 0, 0, 255
L 1369.0000, 858.0000, -480.0000, 1372.0000, 884.0000, -482.0000, 0, 0, 255
L 1365.0000, 835.0000, -481.0000, 1369.0000, 858.0000, -480.0000, 0, 0, 255
L 1357.0000, 819.0000, -479.0000, 1365.0000, 835.0000, -481.0000, 0, 0, 255
L 1338.0000, 799.0000, -481.0000, 1357.0000, 819.0000, -479.0000, 0, 0, 255
L 1326.0000, 791.0000, -484.0000, 1338.0000, 799.0000, -481.0000, 0, 0, 255
L 1300.0000, 789.0000, -463.0000, 1326.0000, 791.0000, -484.0000, 0, 0, 255
