L 12148.0000, 1549.0000, 117.0000, 12150.0000, 1535.0000, 115.0000, 205, 133, 63
L 12145.0000, 1568.0000, 119.0000, 12148.0000, 1549.0000, 117.0000, 205, 133, 63
L 12148.0000, 1598.0000, 120.0000, 12145.0000, 1568.0000, 119.0000, 205, 133, 63
L 12148.0000, 1643.0000, 122.0000, 12148.0000, 1598.0000, 120.0000, 205, 133, 63
L 12145.0000, 1685.0000, 126.0000, 12148.0000, 1643.0000, 122.0000, 205, 133, 63
L 12138.0000, 1691.0000, 129.0000, 12145.0000, 1685.0000, 126.0000, 205, 133, 63
L 12136.0000, 1703.0000, 129.0000, 12138.0000, 1691.0000, 129.0000, 205, 133, 63
L 12139.0000, 1712.0000, 126.0000, 12136.0000, 1703.0000, 129.0000, 205, 133, 63
L 12138.0000, 1736.0000, 124.0000, 12139.0000, 1712.0000, 126.0000, 205, 133, 63
L 12135.0000, 1774.0000, 121.0000, 12138.0000, 1736.0000, 124.0000, 205, 133, 63
L 12136.0000, 1858.0000, 112.0000, 12135.0000, 1774.0000, 121.0000, 205, 133, 63
L 12133.0000, 1912.0000, 110.0000, 12136.0000, 1858.0000, 112.0000, 205, 133, 63
L 12131.0000, 1943.0000, 109.0000, 12133.0000, 1912.0000, 110.0000, 205, 133, 63
L 12130.0000, 1970.0000, 107.0000, 12131.0000, 1943.0000, 109.0000, 205, 133, 63
L 12134.0000, 1987.0000, 105.0000, 12130.0000, 1970.0000, 107.0000, 205, 133, 63
L 12148.0000, 1999.0000, 98.0000, 12134.0000, 1987.0000, 105.0000, 205, 133, 63
L 12145.0000, 2011.0000, 97.0000, 12148.0000, 1999.0000, 98.0000, 205, 133, 63
L 12148.0000, 2040.0000, 92.0000, 12145.0000, 2011.0000, 97.0000, 205, 133, 63
L 12148.0000, 2064.0000, 89.0000, 12148.0000, 2040.0000, 92.0000, 205, 133, 63
L 12146.0000, 2099.0000, 85.0000, 12148.0000, 2064.0000, 89.0000, 205, 133, 63
L 12145.0000, 2133.0000, 81.0000, 12146.0000, 2099.0000, 85.0000, 205, 133, 63
L 12144.0000, 2143.0000, 82.0000, 12145.0000, 2133.0000, 81.0000, 205, 133, 63
L 12178.0000, 2176.0000, 73.0000, 12144.0000, 2143.0000, 82.0000, 205, 133, 63
L 12193.0000, 2193.0000, 69.0000, 12178.0000, 2176.0000, 73.0000, 205, 133, 63
L 12232.0000, 2225.0000, 59.0000, 12193.0000, 2193.0000, 69.0000, 205, 133, 63
L 12257.0000, 2243.0000, 52.0000, 12232.0000, 2225.0000, 59.0000, 205, 133, 63
L 12274.0000, 2254.0000, 48.0000, 12257.0000, 2243.0000, 52.0000, 205, 133, 63
L 12275.0000, 2308.0000, 48.0000, 12274.0000, 2254.0000, 48.0000, 205, 133, 63
L 11983.0000, 2544.0000, 34.0000, 11990.0000, 2539.0000, 34.0000, 205, 133, 63
L 11978.0000, 2557.0000, 29.0000, 11983.0000, 2544.0000, 34.0000, 205, 133, 63
L 11977.0000, 2574.0000, 23.0000, 11978.0000, 2557.0000, 29.0000, 205, 133, 63
L 11974.0000, 2580.0000, 22.0000, 11977.0000, 2574.0000, 23.0000, 205, 133, 63
L 11984.0000, 2590.0000, 15.0000, 11974.0000, 2580.0000, 22.0000, 205, 133, 63
L 12006.0000, 2595.0000, 11.0000, 11984.0000, 2590.0000, 15.0000, 205, 133, 63
L 12046.0000, 2571.0000, 13.0000, 12006.0000, 2595.0000, 11.0000, 205, 133, 63
L 12275.0000, 2346.0000, 42.0000, 12264.0000, 2322.0000, 44.0000, 205, 133, 63
L 12269.0000, 2364.0000, 39.0000, 12275.0000, 2346.0000, 42.0000, 205, 133, 63
L 12235.0000, 2387.0000, 37.0000, 12269.0000, 2364.0000, 39.0000, 205, 133, 63
L 12215.0000, 2413.0000, 33.0000, 12235.0000, 2387.0000, 37.0000, 205, 133, 63
L 12197.0000, 2434.0000, 30.0000, 12215.0000, 2413.0000, 33.0000, 205, 133, 63
L 12183.0000, 2447.0000, 29.0000, 12197.0000, 2434.0000, 30.0000, 205, 133, 63
L 12169.0000, 2454.0000, 28.0000, 12183.0000, 2447.0000, 29.0000, 205, 133, 63
L 12145.0000, 2470.0000, 26.0000, 12169.0000, 2454.0000, 28.0000, 205, 133, 63
L 12134.0000, 2487.0000, 24.0000, 12145.0000, 2470.0000, 26.0000, 205, 133, 63
L 12094.0000, 2516.0000, 21.0000, 12134.0000, 2487.0000, 24.0000, 205, 133, 63
L 12080.0000, 2533.0000, 19.0000, 12094.0000, 2516.0000, 21.0000, 205, 133, 63
L 12068.0000, 2545.0000, 17.0000, 12080.0000, 2533.0000, 19.0000, 205, 133, 63
L 12046.0000, 2571.0000, 16.0000, 12068.0000, 2545.0000, 17.0000, 205, 133, 63
L 12008.0000, 2518.0000, 37.0000, 11990.0000, 2539.0000, 36.0000, 205, 133, 63
L 12055.0000, 2476.0000, 41.0000, 12008.0000, 2518.0000, 37.0000, 205, 133, 63
L 12113.0000, 2430.0000, 43.0000, 12055.0000, 2476.0000, 41.0000, 205, 133, 63
L 12133.0000, 2415.0000, 44.0000, 12113.0000, 2430.0000, 43.0000, 205, 133, 63
L 12141.0000, 2407.0000, 45.0000, 12133.0000, 2415.0000, 44.0000, 205, 133, 63
L 12161.0000, 2394.0000, 45.0000, 12141.0000, 2407.0000, 45.0000, 205, 133, 63
L 12166.0000, 2381.0000, 49.0000, 12161.0000, 2394.0000, 45.0000, 205, 133, 63
L 12183.0000, 2372.0000, 47.0000, 12166.0000, 2381.0000, 49.0000, 205, 133, 63
L 12188.0000, 2366.0000, 48.0000, 12183.0000, 2372.0000, 47.0000, 205, 133, 63
L 12198.0000, 2356.0000, 50.0000, 12188.0000, 2366.0000, 48.0000, 205, 133, 63
L 12200.0000, 2348.0000, 52.0000, 12198.0000, 2356.0000, 50.0000, 205, 133, 63
L 12208.0000, 2336.0000, 55.0000, 12200.0000, 2348.0000, 52.0000, 205, 133, 63
L 12215.0000, 2330.0000, 56.0000, 12208.0000, 2336.0000, 55.0000, 205, 133, 63
L 12233.0000, 2327.0000, 52.0000, 12215.0000, 2330.0000, 56.0000, 205, 133, 63
L 12249.0000, 2321.0000, 50.0000, 12233.0000, 2327.0000, 52.0000, 205, 133, 63
L 12264.0000, 2322.0000, 46.0000, 12249.0000, 2321.0000, 50.0000, 205, 133, 63
L 12565.0000, 2061.0000, 0.0000, 12581.0000, 2044.0000, -1.0000, 205, 133, 63
L 12546.0000, 2070.0000, 3.0000, 12565.0000, 2061.0000, 0.0000, 205, 133, 63
L 12532.0000, 2078.0000, 5.0000, 12546.0000, 2070.0000, 3.0000, 205, 133, 63
L 12526.0000, 2094.0000, 6.0000, 12532.0000, 2078.0000, 5.0000, 205, 133, 63
L 12522.0000, 2108.0000, 7.0000, 12526.0000, 2094.0000, 6.0000, 205, 133, 63
L 12506.0000, 2123.0000, 10.0000, 12522.0000, 2108.0000, 7.0000, 205, 133, 63
L 12485.0000, 2140.0000, 13.0000, 12506.0000, 2123.0000, 10.0000, 205, 133, 63
L 12466.0000, 2154.0000, 16.0000, 12485.0000, 2140.0000, 13.0000, 205, 133, 63
L 12453.0000, 2169.0000, 18.0000, 12466.0000, 2154.0000, 16.0000, 205, 133, 63
L 12440.0000, 2180.0000, 21.0000, 12453.0000, 2169.0000, 18.0000, 205, 133, 63
L 12419.0000, 2201.0000, 24.0000, 12440.0000, 2180.0000, 21.0000, 205, 133, 63
L 12391.0000, 2235.0000, 29.0000, 12419.0000, 2201.0000, 24.0000, 205, 133, 63
L 12371.0000, 2257.0000, 32.0000, 12391.0000, 2235.0000, 29.0000, 205, 133, 63
L 12348.0000, 2276.0000, 36.0000, 12371.0000, 2257.0000, 32.0000, 205, 133, 63
L 12333.0000, 2284.0000, 38.0000, 12348.0000, 2276.0000, 36.0000, 205, 133, 63
L 12318.0000, 2287.0000, 41.0000, 12333.0000, 2284.0000, 38.0000, 205, 133, 63
L 12301.0000, 2288.0000, 44.0000, 12318.0000, 2287.0000, 41.0000, 205, 133, 63
L 12296.0000, 2286.0000, 45.0000, 12301.0000, 2288.0000, 44.0000, 205, 133, 63
L 12290.0000, 2271.0000, 45.0000, 12296.0000, 2286.0000, 45.0000, 205, 133, 63
L 12297.0000, 2250.0000, 44.0000, 12290.0000, 2271.0000, 45.0000, 205, 133, 63
L 12324.0000, 2217.0000, 40.0000, 12297.0000, 2250.0000, 44.0000, 205, 133, 63
L 12348.0000, 2183.0000, 35.0000, 12324.0000, 2217.0000, 40.0000, 205, 133, 63
L 12372.0000, 2162.0000, 31.0000, 12348.0000, 2183.0000, 35.0000, 205, 133, 63
L 12465.0000, 2077.0000, 16.0000, 12372.0000, 2162.0000, 31.0000, 205, 133, 63
L 12491.0000, 2054.0000, 12.0000, 12465.0000, 2077.0000, 16.0000, 205, 133, 63
L 12509.0000, 2028.0000, 9.0000, 12491.0000, 2054.0000, 12.0000, 205, 133, 63
L 12521.0000, 2018.0000, 6.0000, 12509.0000, 2028.0000, 9.0000, 205, 133, 63
L 12546.0000, 2010.0000, 2.0000, 12521.0000, 2018.0000, 6.0000, 205, 133, 63
L 12570.0000, 2019.0000, 0.0000, 12546.0000, 2010.0000, 2.0000, 205, 133, 63
L 12581.0000, 2044.0000, -2.0000, 12570.0000, 2019.0000, 0.0000, 205, 133, 63
L 13474.0000, 1706.0000, -3.0000, 13514.0000, 1680.0000, -3.0000, 205, 133, 63
L 13459.0000, 1707.0000, -3.0000, 13474.0000, 1706.0000, -3.0000, 205, 133, 63
L 13445.0000, 1730.0000, -3.0000, 13459.0000, 1707.0000, -3.0000, 205, 133, 63
L 13415.0000, 1762.0000, -3.0000, 13445.0000, 1730.0000, -3.0000, 205, 133, 63
L 13387.0000, 1798.0000, -3.0000, 13415.0000, 1762.0000, -3.0000, 205, 133, 63
L 13362.0000, 1812.0000, -3.0000, 13387.0000, 1798.0000, -3.0000, 205, 133, 63
L 13345.0000, 1819.0000, -3.0000, 13362.0000, 1812.0000, -3.0000, 205, 133, 63
L 13299.0000, 1818.0000, -3.0000, 13345.0000, 1819.0000, -3.0000, 205, 133, 63
L 13140.0000, 1814.0000, -3.0000, 13299.0000, 1818.0000, -3.0000, 205, 133, 63
L 13040.0000, 1818.0000, -3.0000, 13140.0000, 1814.0000, -3.0000, 205, 133, 63
L 12995.0000, 1818.0000, -3.0000, 13040.0000, 1818.0000, -3.0000, 205, 133, 63
L 12965.0000, 1822.0000, -3.0000, 12995.0000, 1818.0000, -3.0000, 205, 133, 63
L 12952.0000, 1818.0000, -3.0000, 12965.0000, 1822.0000, -3.0000, 205, 133, 63
L 12930.0000, 1817.0000, -3.0000, 12952.0000, 1818.0000, -3.0000, 205, 133, 63
L 12909.0000, 1821.0000, -3.0000, 12930.0000, 1817.0000, -3.0000, 205, 133, 63
L 12898.0000, 1819.0000, -3.0000, 12909.0000, 1821.0000, -3.0000, 205, 133, 63
L 12887.0000, 1809.0000, -3.0000, 12898.0000, 1819.0000, -3.0000, 205, 133, 63
L 12867.0000, 1815.0000, -3.0000, 12887.0000, 1809.0000, -3.0000, 205, 133, 63
L 12839.0000, 1810.0000, -3.0000, 12867.0000, 1815.0000, -3.0000, 205, 133, 63
L 12796.0000, 1808.0000, -3.0000, 12839.0000, 1810.0000, -3.0000, 205, 133, 63
L 12747.0000, 1813.0000, -3.0000, 12796.0000, 1808.0000, -3.0000, 205, 133, 63
L 12714.0000, 1813.0000, -3.0000, 12747.0000, 1813.0000, -3.0000, 205, 133, 63
L 12699.0000, 1827.0000, -3.0000, 12714.0000, 1813.0000, -3.0000, 205, 133, 63
L 12690.0000, 1836.0000, -3.0000, 12699.0000, 1827.0000, -3.0000, 205, 133, 63
L 12677.0000, 1842.0000, -3.0000, 12690.0000, 1836.0000, -3.0000, 205, 133, 63
L 12670.0000, 1852.0000, -3.0000, 12677.0000, 1842.0000, -3.0000, 205, 133, 63
L 12655.0000, 1871.0000, -3.0000, 12670.0000, 1852.0000, -3.0000, 205, 133, 63
L 12638.0000, 1886.0000, -3.0000, 12655.0000, 1871.0000, -3.0000, 205, 133, 63
L 12622.0000, 1904.0000, -3.0000, 12638.0000, 1886.0000, -3.0000, 205, 133, 63
L 12609.0000, 1927.0000, -3.0000, 12622.0000, 1904.0000, -3.0000, 205, 133, 63
L 12597.0000, 1942.0000, -3.0000, 12609.0000, 1927.0000, -3.0000, 205, 133, 63
L 12585.0000, 1948.0000, -3.0000, 12597.0000, 1942.0000, -3.0000, 205, 133, 63
L 12586.0000, 1998.0000, -3.0000, 12585.0000, 1948.0000, -3.0000, 205, 133, 63
L 12653.0000, 1978.0000, -3.0000, 12586.0000, 1998.0000, -3.0000, 205, 133, 63
L 12671.0000, 1951.0000, -3.0000, 12653.0000, 1978.0000, -3.0000, 205, 133, 63
L 12683.0000, 1935.0000, -3.0000, 12671.0000, 1951.0000, -3.0000, 205, 133, 63
L 12699.0000, 1916.0000, -3.0000, 12683.0000, 1935.0000, -3.0000, 205, 133, 63
L 12713.0000, 1899.0000, -3.0000, 12699.0000, 1916.0000, -3.0000, 205, 133, 63
L 12739.0000, 1878.0000, -3.0000, 12713.0000, 1899.0000, -3.0000, 205, 133, 63
L 12755.0000, 1870.0000, -3.0000, 12739.0000, 1878.0000, -3.0000, 205, 133, 63
L 12772.0000, 1868.0000, -3.0000, 12755.0000, 1870.0000, -3.0000, 205, 133, 63
L 12804.0000, 1870.0000, -3.0000, 12772.0000, 1868.0000, -3.0000, 205, 133, 63
L 12850.0000, 1871.0000, -3.0000, 12804.0000, 1870.0000, -3.0000, 205, 133, 63
L 12892.0000, 1869.0000, -3.0000, 12850.0000, 1871.0000, -3.0000, 205, 133, 63
L 12910.0000, 1867.0000, -3.0000, 12892.0000, 1869.0000, -3.0000, 205, 133, 63
L 12937.0000, 1867.0000, -3.0000, 12910.0000, 1867.0000, -3.0000, 205, 133, 63
L 12962.0000, 1865.0000, -3.0000, 12937.0000, 1867.0000, -3.0000, 205, 133, 63
L 12971.0000, 1864.0000, -3.0000, 12962.0000, 1865.0000, -3.0000, 205, 133, 63
L 12995.0000, 1866.0000, -3.0000, 12971.0000, 1864.0000, -3.0000, 205, 133, 63
L 13049.0000, 1868.0000, -3.0000, 12995.0000, 1866.0000, -3.0000, 205, 133, 63
L 13060.0000, 1866.0000, -3.0000, 13049.0000, 1868.0000, -3.0000, 205, 133, 63
L 13078.0000, 1864.0000, -3.0000, 13060.0000, 1866.0000, -3.0000, 205, 133, 63
L 13104.0000, 1863.0000, -3.0000, 13078.0000, 1864.0000, -3.0000, 205, 133, 63
L 13115.0000, 1867.0000, -3.0000, 13104.0000, 1863.0000, -3.0000, 205, 133, 63
L 13140.0000, 1868.0000, -3.0000, 13115.0000, 1867.0000, -3.0000, 205, 133, 63
L 13159.0000, 1868.0000, -3.0000, 13140.0000, 1868.0000, -3.0000, 205, 133, 63
L 13178.0000, 1867.0000, -3.0000, 13159.0000, 1868.0000, -3.0000, 205, 133, 63
L 13186.0000, 1864.0000, -3.0000, 13178.0000, 1867.0000, -3.0000, 205, 133, 63
L 13205.0000, 1868.0000, -3.0000, 13186.0000, 1864.0000, -3.0000, 205, 133, 63
L 13239.0000, 1868.0000, -3.0000, 13205.0000, 1868.0000, -3.0000, 205, 133, 63
L 13262.0000, 1866.0000, -3.0000, 13239.0000, 1868.0000, -3.0000, 205, 133, 63
L 13287.0000, 1866.0000, -3.0000, 13262.0000, 1866.0000, -3.0000, 205, 133, 63
L 13324.0000, 1873.0000, -3.0000, 13287.0000, 1866.0000, -3.0000, 205, 133, 63
L 13356.0000, 1872.0000, 0.0000, 13324.0000, 1873.0000, -3.0000, 205, 133, 63
L 13372.0000, 1867.0000, 1.0000, 13356.0000, 1872.0000, 0.0000, 205, 133, 63
L 13424.0000, 1830.0000, 3.0000, 13372.0000, 1867.0000, 1.0000, 205, 133, 63
L 13474.0000, 1773.0000, 2.0000, 13424.0000, 1830.0000, 3.0000, 205, 133, 63
L 13484.0000, 1755.0000, 1.0000, 13474.0000, 1773.0000, 2.0000, 205, 133, 63
L 13502.0000, 1730.0000, 0.0000, 13484.0000, 1755.0000, 1.0000, 205, 133, 63
L 13514.0000, 1719.0000, 0.0000, 13502.0000, 1730.0000, 0.0000, 205, 133, 63
L 13514.0000, 1680.0000, -3.0000, 13514.0000, 1719.0000, 0.0000, 205, 133, 63
L 13814.0000, 1400.0000, 29.0000, 13808.0000, 1392.0000, 30.0000, 205, 133, 63
L 13821.0000, 1414.0000, 28.0000, 13814.0000, 1400.0000, 29.0000, 205, 133, 63
L 13820.0000, 1424.0000, 27.0000, 13821.0000, 1414.0000, 28.0000, 205, 133, 63
L 13791.0000, 1452.0000, 23.0000, 13820.0000, 1424.0000, 27.0000, 205, 133, 63
L 13742.0000, 1503.0000, 17.0000, 13791.0000, 1452.0000, 23.0000, 205, 133, 63
L 13722.0000, 1520.0000, 15.0000, 13742.0000, 1503.0000, 17.0000, 205, 133, 63
L 13701.0000, 1534.0000, 14.0000, 13722.0000, 1520.0000, 15.0000, 205, 133, 63
L 13687.0000, 1553.0000, 12.0000, 13701.0000, 1534.0000, 14.0000, 205, 133, 63
L 13655.0000, 1578.0000, 9.0000, 13687.0000, 1553.0000, 12.0000, 205, 133, 63
L 13649.0000, 1588.0000, 8.0000, 13655.0000, 1578.0000, 9.0000, 205, 133, 63
L 13636.0000, 1597.0000, 7.0000, 13649.0000, 1588.0000, 8.0000, 205, 133, 63
L 13627.0000, 1616.0000, 4.0000, 13636.0000, 1597.0000, 7.0000, 205, 133, 63
L 13619.0000, 1623.0000, 4.0000, 13627.0000, 1616.0000, 4.0000, 205, 133, 63
L 13606.0000, 1631.0000, 3.0000, 13619.0000, 1623.0000, 4.0000, 205, 133, 63
L 13593.0000, 1652.0000, 0.0000, 13606.0000, 1631.0000, 3.0000, 205, 133, 63
L 13581.0000, 1657.0000, 0.0000, 13593.0000, 1652.0000, 0.0000, 205, 133, 63
L 13563.0000, 1668.0000, 0.0000, 13581.0000, 1657.0000, 0.0000, 205, 133, 63
L 13551.0000, 1666.0000, 0.0000, 13563.0000, 1668.0000, 0.0000, 205, 133, 63
L 13539.0000, 1676.0000, -1.0000, 13551.0000, 1666.0000, 0.0000, 205, 133, 63
L 13533.0000, 1670.0000, -1.0000, 13539.0000, 1676.0000, -1.0000, 205, 133, 63
L 13530.0000, 1654.0000, 1.0000, 13533.0000, 1670.0000, -1.0000, 205, 133, 63
L 13534.0000, 1639.0000, 3.0000, 13530.0000, 1654.0000, 1.0000, 205, 133, 63
L 13534.0000, 1629.0000, 5.0000, 13534.0000, 1639.0000, 3.0000, 205, 133, 63
L 13539.0000, 1619.0000, 6.0000, 13534.0000, 1629.0000, 5.0000, 205, 133, 63
L 13555.0000, 1603.0000, 8.0000, 13539.0000, 1619.0000, 6.0000, 205, 133, 63
L 13585.0000, 1574.0000, 11.0000, 13555.0000, 1603.0000, 8.0000, 205, 133, 63
L 13607.0000, 1549.0000, 14.0000, 13585.0000, 1574.0000, 11.0000, 205, 133, 63
L 13629.0000, 1531.0000, 16.0000, 13607.0000, 1549.0000, 14.0000, 205, 133, 63
L 13649.0000, 1515.0000, 18.0000, 13629.0000, 1531.0000, 16.0000, 205, 133, 63
L 13671.0000, 1491.0000, 21.0000, 13649.0000, 1515.0000, 18.0000, 205, 133, 63
L 13714.0000, 1453.0000, 25.0000, 13671.0000, 1491.0000, 21.0000, 205, 133, 63
L 13735.0000, 1438.0000, 26.0000, 13714.0000, 1453.0000, 25.0000, 205, 133, 63
L 13743.0000, 1425.0000, 28.0000, 13735.0000, 1438.0000, 26.0000, 205, 133, 63
L 13746.0000, 1412.0000, 30.0000, 13743.0000, 1425.0000, 28.0000, 205, 133, 63
L 13751.0000, 1403.0000, 31.0000, 13746.0000, 1412.0000, 30.0000, 205, 133, 63
L 13759.0000, 1395.0000, 32.0000, 13751.0000, 1403.0000, 31.0000, 205, 133, 63
L 13783.0000, 1391.0000, 32.0000, 13759.0000, 1395.0000, 32.0000, 205, 133, 63
L 13808.0000, 1392.0000, 31.0000, 13783.0000, 1391.0000, 32.0000, 205, 133, 63
L 13838.0000, 1351.0000, 37.0000, 13847.0000, 1364.0000, 34.0000, 205, 133, 63
L 13843.0000, 1338.0000, 40.0000, 13838.0000, 1351.0000, 37.0000, 205, 133, 63
L 13847.0000, 1330.0000, 42.0000, 13843.0000, 1338.0000, 40.0000, 205, 133, 63
L 13846.0000, 1312.0000, 47.0000, 13847.0000, 1330.0000, 42.0000, 205, 133, 63
L 13859.0000, 1299.0000, 49.0000, 13846.0000, 1312.0000, 47.0000, 205, 133, 63
L 13877.0000, 1274.0000, 53.0000, 13859.0000, 1299.0000, 49.0000, 205, 133, 63
L 13905.0000, 1252.0000, 53.0000, 13877.0000, 1274.0000, 53.0000, 205, 133, 63
L 13936.0000, 1222.0000, 56.0000, 13905.0000, 1252.0000, 53.0000, 205, 133, 63
L 13954.0000, 1200.0000, 59.0000, 13936.0000, 1222.0000, 56.0000, 205, 133, 63
L 13977.0000, 1181.0000, 60.0000, 13954.0000, 1200.0000, 59.0000, 205, 133, 63
L 14012.0000, 1152.0000, 61.0000, 13977.0000, 1181.0000, 60.0000, 205, 133, 63
L 14034.0000, 1132.0000, 63.0000, 14012.0000, 1152.0000, 61.0000, 205, 133, 63
L 14046.0000, 1117.0000, 65.0000, 14034.0000, 1132.0000, 63.0000, 205, 133, 63
L 14056.0000, 1114.0000, 63.0000, 14046.0000, 1117.0000, 65.0000, 205, 133, 63
L 14055.0000, 1109.0000, 65.0000, 14056.0000, 1114.0000, 63.0000, 205, 133, 63
L 14051.0000, 1105.0000, 67.0000, 14055.0000, 1109.0000, 65.0000, 205, 133, 63
L 14058.0000, 1096.0000, 69.0000, 14051.0000, 1105.0000, 67.0000, 205, 133, 63
L 14070.0000, 1085.0000, 69.0000, 14058.0000, 1096.0000, 69.0000, 205, 133, 63
L 14088.0000, 1083.0000, 66.0000, 14070.0000, 1085.0000, 69.0000, 205, 133, 63
L 14101.0000, 1075.0000, 66.0000, 14088.0000, 1083.0000, 66.0000, 205, 133, 63
L 14114.0000, 1090.0000, 59.0000, 14101.0000, 1075.0000, 66.0000, 205, 133, 63
L 14127.0000, 1099.0000, 56.0000, 14114.0000, 1090.0000, 59.0000, 205, 133, 63
L 14131.0000, 1115.0000, 53.0000, 14127.0000, 1099.0000, 56.0000, 205, 133, 63
L 14086.0000, 1150.0000, 51.0000, 14131.0000, 1115.0000, 53.0000, 205, 133, 63
L 14062.0000, 1177.0000, 48.0000, 14086.0000, 1150.0000, 51.0000, 205, 133, 63
L 14041.0000, 1201.0000, 45.0000, 14062.0000, 1177.0000, 48.0000, 205, 133, 63
L 14008.0000, 1226.0000, 44.0000, 14041.0000, 1201.0000, 45.0000, 205, 133, 63
L 13986.0000, 1251.0000, 41.0000, 14008.0000, 1226.0000, 44.0000, 205, 133, 63
L 13947.0000, 1281.0000, 39.0000, 13986.0000, 1251.0000, 41.0000, 205, 133, 63
L 13924.0000, 1326.0000, 33.0000, 13947.0000, 1281.0000, 39.0000, 205, 133, 63
L 13904.0000, 1339.0000, 32.0000, 13924.0000, 1326.0000, 33.0000, 205, 133, 63
L 13879.0000, 1354.0000, 31.0000, 13904.0000, 1339.0000, 32.0000, 205, 133, 63
L 13847.0000, 1364.0000, 34.0000, 13879.0000, 1354.0000, 31.0000, 205, 133, 63
L 14194.0000, 1036.0000, 53.0000, 14221.0000, 1019.0000, 52.0000, 205, 133, 63
L 14183.0000, 1045.0000, 54.0000, 14194.0000, 1036.0000, 53.0000, 205, 133, 63
L 14163.0000, 1048.0000, 58.0000, 14183.0000, 1045.0000, 54.0000, 205, 133, 63
L 14159.0000, 1046.0000, 59.0000, 14163.0000, 1048.0000, 58.0000, 205, 133, 63
L 14153.0000, 1045.0000, 60.0000, 14159.0000, 1046.0000, 59.0000, 205, 133, 63
L 14155.0000, 1009.0000, 62.0000, 14153.0000, 1045.0000, 60.0000, 205, 133, 63
L 14175.0000, 978.0000, 67.0000, 14155.0000, 1009.0000, 62.0000, 205, 133, 63
L 14207.0000, 949.0000, 64.0000, 14175.0000, 978.0000, 67.0000, 205, 133, 63
L 14234.0000, 926.0000, 60.0000, 14207.0000, 949.0000, 64.0000, 205, 133, 63
L 14259.0000, 902.0000, 58.0000, 14234.0000, 926.0000, 60.0000, 205, 133, 63
L 14321.0000, 842.0000, 52.0000, 14259.0000, 902.0000, 58.0000, 205, 133, 63
L 14344.0000, 822.0000, 49.0000, 14321.0000, 842.0000, 52.0000, 205, 133, 63
L 14361.0000, 804.0000, 47.0000, 14344.0000, 822.0000, 49.0000, 205, 133, 63
L 14368.0000, 789.0000, 48.0000, 14361.0000, 804.0000, 47.0000, 205, 133, 63
L 14374.0000, 778.0000, 49.0000, 14368.0000, 789.0000, 48.0000, 205, 133, 63
L 14388.0000, 777.0000, 45.0000, 14374.0000, 778.0000, 49.0000, 205, 133, 63
L 14406.0000, 773.0000, 40.0000, 14388.0000, 777.0000, 45.0000, 205, 133, 63
L 14419.0000, 772.0000, 36.0000, 14406.0000, 773.0000, 40.0000, 205, 133, 63
L 14431.0000, 775.0000, 33.0000, 14419.0000, 772.0000, 36.0000, 205, 133, 63
L 14427.0000, 788.0000, 32.0000, 14431.0000, 775.0000, 33.0000, 205, 133, 63
L 14434.0000, 791.0000, 31.0000, 14427.0000, 788.0000, 32.0000, 205, 133, 63
L 14435.0000, 804.0000, 29.0000, 14434.0000, 791.0000, 31.0000, 205, 133, 63
L 14408.0000, 825.0000, 32.0000, 14435.0000, 804.0000, 29.0000, 205, 133, 63
L 14363.0000, 878.0000, 36.0000, 14408.0000, 825.0000, 32.0000, 205, 133, 63
L 14350.0000, 894.0000, 37.0000, 14363.0000, 878.0000, 36.0000, 205, 133, 63
L 14336.0000, 901.0000, 39.0000, 14350.0000, 894.0000, 37.0000, 205, 133, 63
L 14313.0000, 919.0000, 42.0000, 14336.0000, 901.0000, 39.0000, 205, 133, 63
L 14301.0000, 940.0000, 42.0000, 14313.0000, 919.0000, 42.0000, 205, 133, 63
L 14271.0000, 962.0000, 46.0000, 14301.0000, 940.0000, 42.0000, 205, 133, 63
L 14242.0000, 993.0000, 48.0000, 14271.0000, 962.0000, 46.0000, 205, 133, 63
L 14225.0000, 1010.0000, 50.0000, 14242.0000, 993.0000, 48.0000, 205, 133, 63
L 14221.0000, 1019.0000, 50.0000, 14225.0000, 1010.0000, 50.0000, 205, 133, 63
L 14738.0000, 465.0000, -1.0000, 14723.0000, 456.0000, 1.0000, 205, 133, 63
L 14747.0000, 473.0000, -2.0000, 14738.0000, 465.0000, -1.0000, 205, 133, 63
L 14732.0000, 509.0000, 0.0000, 14747.0000, 473.0000, -2.0000, 205, 133, 63
L 14706.0000, 535.0000, 2.0000, 14732.0000, 509.0000, 0.0000, 205, 133, 63
L 14646.0000, 595.0000, 8.0000, 14706.0000, 535.0000, 2.0000, 205, 133, 63
L 14613.0000, 630.0000, 12.0000, 14646.0000, 595.0000, 8.0000, 205, 133, 63
L 14574.0000, 660.0000, 17.0000, 14613.0000, 630.0000, 12.0000, 205, 133, 63
L 14548.0000, 695.0000, 20.0000, 14574.0000, 660.0000, 17.0000, 205, 133, 63
L 14512.0000, 726.0000, 24.0000, 14548.0000, 695.0000, 20.0000, 205, 133, 63
L 14493.0000, 737.0000, 26.0000, 14512.0000, 726.0000, 24.0000, 205, 133, 63
L 14482.0000, 737.0000, 27.0000, 14493.0000, 737.0000, 26.0000, 205, 133, 63
L 14463.0000, 740.0000, 29.0000, 14482.0000, 737.0000, 27.0000, 205, 133, 63
L 14459.0000, 724.0000, 31.0000, 14463.0000, 740.0000, 29.0000, 205, 133, 63
