L -695.0000, 804.0000, 76.0000, -682.0000, 800.0000, 78.0000, 150, 150, 150
L -703.0000, 803.0000, 78.0000, -695.0000, 804.0000, 76.0000, 150, 150, 150
L -731.0000, 787.0000, 74.0000, -723.0000, 798.0000, 75.0000, 150, 150, 150
L -733.0000, 780.0000, 74.0000, -731.0000, 787.0000, 74.0000, 150, 150, 150
L -736.0000, 760.0000, 73.0000, -733.0000, 780.0000, 74.0000, 150, 150, 150
L -730.0000, 749.0000, 72.0000, -736.0000, 760.0000, 73.0000, 150, 150, 150
L -720.0000, 738.0000, 66.0000, -730.0000, 749.0000, 72.0000, 150, 150, 150
L -717.0000, 733.0000, 64.0000, -720.0000, 738.0000, 66.0000, 150, 150, 150
L -702.0000, 726.0000, 59.0000, -717.0000, 733.0000, 64.0000, 150, 150, 150
L -699.0000, 724.0000, 58.0000, -702.0000, 726.0000, 59.0000, 150, 150, 150
L -694.0000, 724.0000, 59.0000, -699.0000, 724.0000, 58.0000, 150, 150, 150
L -676.0000, 735.0000, 66.0000, -694.0000, 724.0000, 59.0000, 150, 150, 150
L -467.0000, 823.0000, 84.0000, -473.0000, 808.0000, 84.0000, 150, 150, 150
L -464.0000, 843.0000, 85.0000, -467.0000, 823.0000, 84.0000, 150, 150, 150
L -466.0000, 847.0000, 85.0000, -464.0000, 843.0000, 85.0000, 150, 150, 150
L -487.0000, 859.0000, 89.0000, -466.0000, 847.0000, 85.0000, 150, 150, 150
L -493.0000, 860.0000, 90.0000, -487.0000, 859.0000, 89.0000, 150, 150, 150
L -510.0000, 860.0000, 91.0000, -493.0000, 860.0000, 90.0000, 150, 150, 150
L -539.0000, 860.0000, 92.0000, -510.0000, 860.0000, 91.0000, 150, 150, 150
L -553.0000, 857.0000, 92.0000, -539.0000, 860.0000, 92.0000, 150, 150, 150
L -560.0000, 851.0000, 90.0000, -553.0000, 857.0000, 92.0000, 150, 150, 150
L -563.0000, 839.0000, 88.0000, -560.0000, 851.0000, 90.0000, 150, 150, 150
L -569.0000, 842.0000, 88.0000, -563.0000, 839.0000, 88.0000, 150, 150, 150
L -577.0000, 840.0000, 88.0000, -569.0000, 842.0000, 88.0000, 150, 150, 150
L -580.0000, 839.0000, 88.0000, -577.0000, 840.0000, 88.0000, 150, 150, 150
L -584.0000, 835.0000, 87.0000, -580.0000, 839.0000, 88.0000, 150, 150, 150
L -588.0000, 829.0000, 87.0000, -584.0000, 835.0000, 87.0000, 150, 150, 150
L -590.0000, 826.0000, 86.0000, -588.0000, 829.0000, 87.0000, 150, 150, 150
L -593.0000, 816.0000, 84.0000, -590.0000, 826.0000, 86.0000, 150, 150, 150
L -589.0000, 806.0000, 82.0000, -593.0000, 816.0000, 84.0000, 150, 150, 150
L -584.0000, 801.0000, 81.0000, -589.0000, 806.0000, 82.0000, 150, 150, 150
L -579.0000, 798.0000, 80.0000, -584.0000, 801.0000, 81.0000, 150, 150, 150
L -572.0000, 798.0000, 80.0000, -579.0000, 798.0000, 80.0000, 150, 150, 150
L -568.0000, 790.0000, 78.0000, -572.0000, 798.0000, 80.0000, 150, 150, 150
L -554.0000, 783.0000, 77.0000, -568.0000, 790.0000, 78.0000, 150, 150, 150
L -541.0000, 779.0000, 78.0000, -554.0000, 783.0000, 77.0000, 150, 150, 150
L -532.0000, 772.0000, 78.0000, -541.0000, 779.0000, 78.0000, 150, 150, 150
L -524.0000, 768.0000, 76.0000, -532.0000, 772.0000, 78.0000, 150, 150, 150
L -495.0000, 785.0000, 79.0000, -524.0000, 768.0000, 76.0000, 150, 150, 150
L -492.0000, 787.0000, 80.0000, -495.0000, 785.0000, 79.0000, 150, 150, 150
L -489.0000, 790.0000, 81.0000, -492.0000, 787.0000, 80.0000, 150, 150, 150
L -482.0000, 798.0000, 83.0000, -489.0000, 790.0000, 81.0000, 150, 150, 150
L -473.0000, 808.0000, 83.0000, -482.0000, 798.0000, 83.0000, 150, 150, 150
L -300.0000, 806.0000, 78.0000, -292.0000, 800.0000, 75.0000, 150, 150, 150
L -303.0000, 811.0000, 81.0000, -300.0000, 806.0000, 78.0000, 150, 150, 150
L -306.0000, 818.0000, 85.0000, -303.0000, 811.0000, 81.0000, 150, 150, 150
L -313.0000, 822.0000, 87.0000, -306.0000, 818.0000, 85.0000, 150, 150, 150
L -318.0000, 822.0000, 87.0000, -313.0000, 822.0000, 87.0000, 150, 150, 150
L -325.0000, 820.0000, 86.0000, -318.0000, 822.0000, 87.0000, 150, 150, 150
L -331.0000, 815.0000, 83.0000, -325.0000, 820.0000, 86.0000, 150, 150, 150
L -335.0000, 811.0000, 81.0000, -331.0000, 815.0000, 83.0000, 150, 150, 150
L -341.0000, 800.0000, 74.0000, -335.0000, 811.0000, 81.0000, 150, 150, 150
L -341.0000, 794.0000, 73.0000, -341.0000, 800.0000, 74.0000, 150, 150, 150
L -333.0000, 775.0000, 73.0000, -341.0000, 794.0000, 73.0000, 150, 150, 150
L -329.0000, 768.0000, 73.0000, -333.0000, 775.0000, 73.0000, 150, 150, 150
L -323.0000, 766.0000, 73.0000, -329.0000, 768.0000, 73.0000, 150, 150, 150
L -314.0000, 765.0000, 73.0000, -323.0000, 766.0000, 73.0000, 150, 150, 150
L -307.0000, 766.0000, 73.0000, -314.0000, 765.0000, 73.0000, 150, 150, 150
L -298.0000, 772.0000, 73.0000, -307.0000, 766.0000, 73.0000, 150, 150, 150
L -295.0000, 776.0000, 73.0000, -298.0000, 772.0000, 73.0000, 150, 150, 150
L -292.0000, 800.0000, 74.0000, -295.0000, 776.0000, 73.0000, 150, 150, 150
L 622.0000, 808.0000, 77.0000, 636.0000, 804.0000, 76.0000, 150, 100, 0
L 611.0000, 804.0000, 76.0000, 622.0000, 808.0000, 77.0000, 150, 100, 0
L 606.0000, 801.0000, 74.0000, 611.0000, 804.0000, 76.0000, 150, 100, 0
L 604.0000, 806.0000, 76.0000, 606.0000, 801.0000, 74.0000, 150, 100, 0
L 602.0000, 811.0000, 76.0000, 604.0000, 806.0000, 76.0000, 150, 100, 0
L 597.0000, 815.0000, 75.0000, 602.0000, 811.0000, 76.0000, 150, 100, 0
L 592.0000, 817.0000, 75.0000, 597.0000, 815.0000, 75.0000, 150, 100, 0
L 580.0000, 816.0000, 75.0000, 592.0000, 817.0000, 75.0000, 150, 100, 0
L 570.0000, 807.0000, 74.0000, 580.0000, 816.0000, 75.0000, 150, 100, 0
L 567.0000, 799.0000, 73.0000, 570.0000, 807.0000, 74.0000, 150, 100, 0
L 565.0000, 795.0000, 73.0000, 567.0000, 799.0000, 73.0000, 150, 100, 0
L 566.0000, 792.0000, 73.0000, 565.0000, 795.0000, 73.0000, 150, 100, 0
L 571.0000, 781.0000, 73.0000, 566.0000, 792.0000, 73.0000, 150, 100, 0
L 578.0000, 776.0000, 73.0000, 571.0000, 781.0000, 73.0000, 150, 100, 0
L 592.0000, 777.0000, 73.0000, 578.0000, 776.0000, 73.0000, 150, 100, 0
L 600.0000, 784.0000, 73.0000, 592.0000, 777.0000, 73.0000, 150, 100, 0
L 603.0000, 779.0000, 73.0000, 600.0000, 784.0000, 73.0000, 150, 100, 0
L 610.0000, 772.0000, 73.0000, 603.0000, 779.0000, 73.0000, 150, 100, 0
L 623.0000, 769.0000, 73.0000, 610.0000, 772.0000, 73.0000, 150, 100, 0
L 635.0000, 775.0000, 73.0000, 623.0000, 769.0000, 73.0000, 150, 100, 0
L 643.0000, 786.0000, 73.0000, 635.0000, 775.0000, 73.0000, 150, 100, 0
L 642.0000, 797.0000, 73.0000, 643.0000, 786.0000, 73.0000, 150, 100, 0
L 641.0000, 800.0000, 74.0000, 642.0000, 797.0000, 73.0000, 150, 100, 0
L 636.0000, 804.0000, 75.0000, 641.0000, 800.0000, 74.0000, 150, 100, 0
L 968.0000, 759.0000, 99.0000, 969.0000, 756.0000, 99.0000, 150, 100, 0
L 966.0000, 762.0000, 99.0000, 968.0000, 759.0000, 99.0000, 150, 100, 0
L 963.0000, 765.0000, 98.0000, 966.0000, 762.0000, 99.0000, 150, 100, 0
L 960.0000, 770.0000, 96.0000, 963.0000, 765.0000, 98.0000, 150, 100, 0
L 958.0000, 773.0000, 95.0000, 960.0000, 770.0000, 96.0000, 150, 100, 0
L 951.0000, 771.0000, 96.0000, 958.0000, 773.0000, 95.0000, 150, 100, 0
L 944.0000, 770.0000, 96.0000, 951.0000, 771.0000, 96.0000, 150, 100, 0
L 943.0000, 770.0000, 95.0000, 944.0000, 770.0000, 96.0000, 150, 100, 0
L 935.0000, 761.0000, 95.0000, 943.0000, 770.0000, 95.0000, 150, 100, 0
L 934.0000, 751.0000, 99.0000, 935.0000, 761.0000, 95.0000, 150, 100, 0
L 936.0000, 748.0000, 101.0000, 934.0000, 751.0000, 99.0000, 150, 100, 0
L 938.0000, 740.0000, 101.0000, 936.0000, 748.0000, 101.0000, 150, 100, 0
L 939.0000, 736.0000, 99.0000, 938.0000, 740.0000, 101.0000, 150, 100, 0
L 944.0000, 733.0000, 99.0000, 939.0000, 736.0000, 99.0000, 150, 100, 0
L 947.0000, 733.0000, 99.0000, 944.0000, 733.0000, 99.0000, 150, 100, 0
L 951.0000, 730.0000, 96.0000, 947.0000, 733.0000, 99.0000, 150, 100, 0
L 959.0000, 729.0000, 94.0000, 951.0000, 730.0000, 96.0000, 150, 100, 0
L 965.0000, 734.0000, 95.0000, 959.0000, 729.0000, 94.0000, 150, 100, 0
L 968.0000, 741.0000, 98.0000, 965.0000, 734.0000, 95.0000, 150, 100, 0
L 970.0000, 748.0000, 101.0000, 968.0000, 741.0000, 98.0000, 150, 100, 0
L 969.0000, 756.0000, 100.0000, 970.0000, 748.0000, 101.0000, 150, 100, 0
L 1116.0000, 656.0000, 100.0000, 1128.0000, 658.0000, 100.0000, 150, 100, 0
L 1107.0000, 661.0000, 98.0000, 1116.0000, 656.0000, 100.0000, 150, 100, 0
L 1103.0000, 673.0000, 101.0000, 1107.0000, 661.0000, 98.0000, 150, 100, 0
L 1105.0000, 685.0000, 101.0000, 1103.0000, 673.0000, 101.0000, 150, 100, 0
L 1111.0000, 694.0000, 99.0000, 1105.0000, 685.0000, 101.0000, 150, 100, 0
L 1120.0000, 699.0000, 94.0000, 1111.0000, 694.0000, 99.0000, 150, 100, 0
L 1130.0000, 695.0000, 89.0000, 1120.0000, 699.0000, 94.0000, 150, 100, 0
L 1134.0000, 692.0000, 87.0000, 1130.0000, 695.0000, 89.0000, 150, 100, 0
L 1136.0000, 688.0000, 86.0000, 1134.0000, 692.0000, 87.0000, 150, 100, 0
L 1137.0000, 679.0000, 90.0000, 1136.0000, 688.0000, 86.0000, 150, 100, 0
L 1135.0000, 666.0000, 97.0000, 1137.0000, 679.0000, 90.0000, 150, 100, 0
L 1128.0000, 658.0000, 100.0000, 1135.0000, 666.0000, 97.0000, 150, 100, 0
L 1431.0000, -183.0000, 74.0000, 1437.0000, -186.0000, 74.0000, 150, 100, 0
L 1425.0000, -185.0000, 74.0000, 1431.0000, -183.0000, 74.0000, 150, 100, 0
L 1418.0000, -176.0000, 74.0000, 1425.0000, -185.0000, 74.0000, 150, 100, 0
L 1406.0000, -173.0000, 74.0000, 1418.0000, -176.0000, 74.0000, 150, 100, 0
L 1396.0000, -169.0000, 74.0000, 1406.0000, -173.0000, 74.0000, 150, 100, 0
L 1393.0000, -159.0000, 75.0000, 1396.0000, -169.0000, 74.0000, 150, 100, 0
L 1388.0000, -145.0000, 76.0000, 1393.0000, -159.0000, 75.0000, 150, 100, 0
L 1387.0000, -140.0000, 76.0000, 1388.0000, -145.0000, 76.0000, 150, 100, 0
L 1386.0000, -128.0000, 77.0000, 1387.0000, -140.0000, 76.0000, 150, 100, 0
L 1394.0000, -109.0000, 80.0000, 1386.0000, -128.0000, 77.0000, 150, 100, 0
L 1397.0000, -106.0000, 80.0000, 1394.0000, -109.0000, 80.0000, 150, 100, 0
L 1403.0000, -104.0000, 81.0000, 1397.0000, -106.0000, 80.0000, 150, 100, 0
L 1411.0000, -106.0000, 80.0000, 1403.0000, -104.0000, 81.0000, 150, 100, 0
L 1416.0000, -107.0000, 80.0000, 1411.0000, -106.0000, 80.0000, 150, 100, 0
L 1434.0000, -120.0000, 79.0000, 1416.0000, -107.0000, 80.0000, 150, 100, 0
L 1441.0000, -127.0000, 78.0000, 1434.0000, -120.0000, 79.0000, 150, 100, 0
L 1452.0000, -140.0000, 76.0000, 1441.0000, -127.0000, 78.0000, 150, 100, 0
L 1451.0000, -146.0000, 75.0000, 1452.0000, -140.0000, 76.0000, 150, 100, 0
L 1459.0000, -149.0000, 75.0000, 1451.0000, -146.0000, 75.0000, 150, 100, 0
L 1464.0000, -152.0000, 74.0000, 1459.0000, -149.0000, 75.0000, 150, 100, 0
L 1466.0000, -156.0000, 74.0000, 1464.0000, -152.0000, 74.0000, 150, 100, 0
L 1466.0000, -169.0000, 74.0000, 1466.0000, -156.0000, 74.0000, 150, 100, 0
L 1464.0000, -175.0000, 74.0000, 1466.0000, -169.0000, 74.0000, 150, 100, 0
L 1459.0000, -180.0000, 74.0000, 1464.0000, -175.0000, 74.0000, 150, 100, 0
L 1448.0000, -185.0000, 74.0000, 1459.0000, -180.0000, 74.0000, 150, 100, 0
L 1437.0000, -186.0000, 74.0000, 1448.0000, -185.0000, 74.0000, 150, 100, 0
L 1216.0000, -901.0000, 77.0000, 1204.0000, -892.0000, 73.0000, 150, 150, 150
L 1227.0000, -906.0000, 79.0000, 1216.0000, -901.0000, 77.0000, 150, 150, 150
L 1236.0000, -905.0000, 81.0000, 1227.0000, -906.0000, 79.0000, 150, 150, 150
L 1247.0000, -900.0000, 83.0000, 1236.0000, -905.0000, 81.0000, 150, 150, 150
L 1266.0000, -894.0000, 87.0000, 1247.0000, -900.0000, 83.0000, 150, 150, 150
L 1269.0000, -892.0000, 88.0000, 1266.0000, -894.0000, 87.0000, 150, 150, 150
L 1272.0000, -888.0000, 87.0000, 1269.0000, -892.0000, 88.0000, 150, 150, 150
L 1282.0000, -866.0000, 79.0000, 1272.0000, -888.0000, 87.0000, 150, 150, 150
L 1285.0000, -851.0000, 76.0000, 1282.0000, -866.0000, 79.0000, 150, 150, 150
L 1288.0000, -826.0000, 74.0000, 1285.0000, -851.0000, 76.0000, 150, 150, 150
L 1277.0000, -817.0000, 73.0000, 1288.0000, -826.0000, 74.0000, 150, 150, 150
L 1266.0000, -811.0000, 73.0000, 1277.0000, -817.0000, 73.0000, 150, 150, 150
L 1242.0000, -815.0000, 73.0000, 1266.0000, -811.0000, 73.0000, 150, 150, 150
L 1206.0000, -851.0000, 73.0000, 1242.0000, -815.0000, 73.0000, 150, 150, 150
L 1210.0000, -879.0000, 73.0000, 1206.0000, -851.0000, 73.0000, 150, 150, 150
L 1204.0000, -892.0000, 73.0000, 1210.0000, -879.0000, 73.0000, 150, 150, 150
L 1759.0000, -732.0000, 306.0000, 1748.0000, -725.0000, 300.0000, 150, 150, 150
L 1762.0000, -736.0000, 308.0000, 1759.0000, -732.0000, 306.0000, 150, 150, 150
L 1764.0000, -741.0000, 311.0000, 1762.0000, -736.0000, 308.0000, 150, 150, 150
L 1764.0000, -746.0000, 314.0000, 1764.0000, -741.0000, 311.0000, 150, 150, 150
L 1763.0000, -749.0000, 315.0000, 1764.0000, -746.0000, 314.0000, 150, 150, 150
L 1759.0000, -755.0000, 316.0000, 1763.0000, -749.0000, 315.0000, 150, 150, 150
L 1755.0000, -756.0000, 315.0000, 1759.0000, -755.0000, 316.0000, 150, 150, 150
L 1748.0000, -759.0000, 314.0000, 1755.0000, -756.0000, 315.0000, 150, 150, 150
L 1745.0000, -762.0000, 315.0000, 1748.0000, -759.0000, 314.0000, 150, 150, 150
L 1737.0000, -761.0000, 307.0000, 1745.0000, -762.0000, 315.0000, 150, 150, 150
L 1730.0000, -759.0000, 308.0000, 1737.0000, -761.0000, 307.0000, 150, 150, 150
L 1725.0000, -753.0000, 310.0000, 1730.0000, -759.0000, 308.0000, 150, 150, 150
L 1723.0000, -749.0000, 310.0000, 1725.0000, -753.0000, 310.0000, 150, 150, 150
L 1723.0000, -742.0000, 309.0000, 1723.0000, -749.0000, 310.0000, 150, 150, 150
L 1723.0000, -738.0000, 308.0000, 1723.0000, -742.0000, 309.0000, 150, 150, 150
L 1726.0000, -732.0000, 306.0000, 1723.0000, -738.0000, 308.0000, 150, 150, 150
L 1748.0000, -725.0000, 299.0000, 1726.0000, -732.0000, 306.0000, 150, 150, 150
L 1833.0000, -631.0000, 316.0000, 1845.0000, -630.0000, 318.0000, 150, 150, 150
L 1832.0000, -628.0000, 315.0000, 1833.0000, -631.0000, 316.0000, 150, 150, 150
L 1826.0000, -621.0000, 311.0000, 1832.0000, -628.0000, 315.0000, 150, 150, 150
L 1825.0000, -615.0000, 311.0000, 1826.0000, -621.0000, 311.0000, 150, 150, 150
L 1819.0000, -601.0000, 312.0000, 1825.0000, -615.0000, 311.0000, 150, 150, 150
L 1819.0000, -593.0000, 316.0000, 1819.0000, -601.0000, 312.0000, 150, 150, 150
L 1819.0000, -590.0000, 316.0000, 1819.0000, -593.0000, 316.0000, 150, 150, 150
L 1842.0000, -567.0000, 320.0000, 1847.0000, -567.0000, 319.0000, 150, 150, 150
L 1839.0000, -567.0000, 321.0000, 1842.0000, -567.0000, 320.0000, 150, 150, 150
L 1838.0000, -570.0000, 320.0000, 1839.0000, -567.0000, 321.0000, 150, 150, 150
L 1827.0000, -579.0000, 319.0000, 1838.0000, -570.0000, 320.0000, 150, 150, 150
L 1819.0000, -590.0000, 317.0000, 1827.0000, -579.0000, 319.0000, 150, 150, 150
L 1810.0000, -487.0000, 310.0000, 1804.0000, -485.0000, 310.0000, 150, 150, 150
L 1815.0000, -489.0000, 311.0000, 1810.0000, -487.0000, 310.0000, 150, 150, 150
L 1821.0000, -498.0000, 312.0000, 1815.0000, -489.0000, 311.0000, 150, 150, 150
L 1821.0000, -501.0000, 312.0000, 1821.0000, -498.0000, 312.0000, 150, 150, 150
L 1820.0000, -508.0000, 313.0000, 1821.0000, -501.0000, 312.0000, 150, 150, 150
L 1813.0000, -517.0000, 313.0000, 1820.0000, -508.0000, 313.0000, 150, 150, 150
L 1803.0000, -520.0000, 311.0000, 1813.0000, -517.0000, 313.0000, 150, 150, 150
L 1790.0000, -517.0000, 308.0000, 1803.0000, -520.0000, 311.0000, 150, 150, 150
L 1786.0000, -512.0000, 307.0000, 1790.0000, -517.0000, 308.0000, 150, 150, 150
L 1783.0000, -508.0000, 308.0000, 1786.0000, -512.0000, 307.0000, 150, 150, 150
L 1783.0000, -501.0000, 308.0000, 1783.0000, -508.0000, 308.0000, 150, 150, 150
L 1783.0000, -497.0000, 310.0000, 1783.0000, -501.0000, 308.0000, 150, 150, 150
L 1788.0000, -490.0000, 310.0000, 1783.0000, -497.0000, 310.0000, 150, 150, 150
L 1797.0000, -486.0000, 309.0000, 1788.0000, -490.0000, 310.0000, 150, 150, 150
L 1804.0000, -485.0000, 310.0000, 1797.0000, -486.0000, 309.0000, 150, 150, 150
L 1784.0000, -225.0000, 298.0000, 1778.0000, -227.0000, 298.0000, 150, 150, 150
L 1787.0000, -223.0000, 299.0000, 1784.0000, -225.0000, 298.0000, 150, 150, 150
L 1795.0000, -213.0000, 300.0000, 1787.0000, -223.0000, 299.0000, 150, 150, 150
L 1817.0000, -217.0000, 310.0000, 1795.0000, -213.0000, 300.0000, 150, 150, 150
L 1826.0000, -225.0000, 313.0000, 1817.0000, -217.0000, 310.0000, 150, 150, 150
