L 1748.0000, 2151.0000, 3.0000, 1739.0000, 2150.0000, 3.0000, 0, 0, 0
L 1739.0000, 2150.0000, 3.0000, 1739.0000, 2118.0000, 3.0000, 0, 0, 0
L 1739.0000, 2118.0000, 3.0000, 1748.0000, 2117.0000, 3.0000, 0, 0, 0
L 1748.0000, 2117.0000, 3.0000, 1748.0000, 2081.0000, 3.0000, 0, 0, 0
L 1748.0000, 2081.0000, 3.0000, 1739.0000, 2080.0000, 3.0000, 0, 0, 0
L 1739.0000, 2080.0000, 3.0000, 1739.0000, 2048.0000, 3.0000, 0, 0, 0
L 1739.0000, 2048.0000, 3.0000, 1748.0000, 2047.0000, 3.0000, 0, 0, 0
L 1748.0000, 2047.0000, 3.0000, 1748.0000, 2011.0000, 3.0000, 0, 0, 0
L 1748.0000, 2011.0000, 3.0000, 1739.0000, 2010.0000, 3.0000, 0, 0, 0
L 1739.0000, 2010.0000, 3.0000, 1739.0000, 1978.0000, 3.0000, 0, 0, 0
L 1739.0000, 1978.0000, 3.0000, 1748.0000, 1977.0000, 3.0000, 0, 0, 0
L 1748.0000, 1977.0000, 3.0000, 1748.0000, 1941.0000, 3.0000, 0, 0, 0
L 1748.0000, 1941.0000, 3.0000, 1739.0000, 1940.0000, 3.0000, 0, 0, 0
L 1739.0000, 1940.0000, 3.0000, 1739.0000, 1908.0000, 3.0000, 0, 0, 0
L 1739.0000, 1908.0000, 3.0000, 1748.0000, 1907.0000, 3.0000, 0, 0, 0
L 1748.0000, 1907.0000, 3.0000, 1748.0000, 1871.0000, 3.0000, 0, 0, 0
L 1748.0000, 1871.0000, 3.0000, 1739.0000, 1870.0000, 3.0000, 0, 0, 0
L 1739.0000, 1870.0000, 3.0000, 1738.0000, 1841.0000, 3.0000, 0, 0, 0
L 1738.0000, 1841.0000, 3.0000, 1668.0000, 1839.0000, 3.0000, 0, 0, 0
L 1668.0000, 1839.0000, 3.0000, 1669.0000, 1799.0000, 3.0000, 0, 0, 0
L 1669.0000, 1799.0000, 3.0000, 1693.0000, 1799.0000, 4.0000, 0, 0, 0
L 1693.0000, 1799.0000, 4.0000, 1693.0000, 1699.0000, 5.0000, 0, 0, 0
L 1693.0000, 1699.0000, 5.0000, 1685.0000, 1698.0000, 5.0000, 0, 0, 0
L 1685.0000, 1698.0000, 5.0000, 1685.0000, 1691.0000, 5.0000, 0, 0, 0
L 1685.0000, 1691.0000, 5.0000, 1674.0000, 1690.0000, 3.0000, 0, 0, 0
L 1674.0000, 1690.0000, 3.0000, 1673.0000, 1571.0000, 3.0000, 0, 0, 0
L 1673.0000, 1571.0000, 3.0000, 1555.0000, 1570.0000, 3.0000, 0, 0, 0
L 1555.0000, 1570.0000, 3.0000, 1554.0000, 1559.0000, 5.0000, 0, 0, 0
L 1554.0000, 1559.0000, 5.0000, 1546.0000, 1558.0000, 5.0000, 0, 0, 0
L 1546.0000, 1558.0000, 5.0000, 1546.0000, 1551.0000, 5.0000, 0, 0, 0
L 1546.0000, 1551.0000, 5.0000, 1453.0000, 1551.0000, 5.0000, 0, 0, 0
L 1453.0000, 1551.0000, 5.0000, 1453.0000, 1559.0000, 5.0000, 0, 0, 0
L 1453.0000, 1559.0000, 5.0000, 1446.0000, 1559.0000, 4.0000, 0, 0, 0
L 1446.0000, 1559.0000, 4.0000, 1445.0000, 1570.0000, 3.0000, 0, 0, 0
L 1445.0000, 1570.0000, 3.0000, 1403.0000, 1570.0000, 3.0000, 0, 0, 0
L 1403.0000, 1570.0000, 3.0000, 1402.0000, 1551.0000, 3.0000, 0, 0, 0
L 1402.0000, 1551.0000, 3.0000, 1383.0000, 1550.0000, 3.0000, 0, 0, 0
L 1383.0000, 1550.0000, 3.0000, 1383.0000, 1499.0000, 3.0000, 0, 0, 0
L 1383.0000, 1499.0000, 3.0000, 1394.0000, 1498.0000, 5.0000, 0, 0, 0
L 1394.0000, 1498.0000, 5.0000, 1395.0000, 1491.0000, 5.0000, 0, 0, 0
L 1395.0000, 1491.0000, 5.0000, 1402.0000, 1490.0000, 5.0000, 0, 0, 0
L 1402.0000, 1490.0000, 5.0000, 1402.0000, 1400.0000, 5.0000, 0, 0, 0
L 1402.0000, 1400.0000, 5.0000, 1395.0000, 1399.0000, 5.0000, 0, 0, 0
L 1395.0000, 1399.0000, 5.0000, 1394.0000, 1392.0000, 5.0000, 0, 0, 0
L 1394.0000, 1392.0000, 5.0000, 1383.0000, 1391.0000, 3.0000, 0, 0, 0
L 1383.0000, 1391.0000, 3.0000, 1383.0000, 1349.0000, 3.0000, 0, 0, 0
L 1383.0000, 1349.0000, 3.0000, 1402.0000, 1348.0000, 3.0000, 0, 0, 0
L 1402.0000, 1348.0000, 3.0000, 1403.0000, 1329.0000, 3.0000, 0, 0, 0
L 1403.0000, 1329.0000, 3.0000, 1409.0000, 1328.0000, 5.0000, 0, 0, 0
L 1409.0000, 1328.0000, 5.0000, 1409.0000, 1260.0000, 4.0000, 0, 0, 0
L 1409.0000, 1260.0000, 4.0000, 1424.0000, 1254.0000, 3.0000, 0, 0, 0
L 1424.0000, 1254.0000, 3.0000, 1445.0000, 1245.0000, 3.0000, 0, 0, 0
L 1445.0000, 1245.0000, 3.0000, 1464.0000, 1229.0000, 3.0000, 0, 0, 0
L 1464.0000, 1229.0000, 3.0000, 1476.0000, 1213.0000, 3.0000, 0, 0, 0
L 1476.0000, 1213.0000, 3.0000, 1479.0000, 1207.0000, 3.0000, 0, 0, 0
L 1479.0000, 1207.0000, 3.0000, 1489.0000, 1181.0000, 3.0000, 0, 0, 0
L 1489.0000, 1181.0000, 3.0000, 1553.0000, 1180.0000, 4.0000, 0, 0, 0
L 1553.0000, 1180.0000, 4.0000, 1872.0000, 1180.0000, 4.0000, 0, 0, 0
L 1872.0000, 1180.0000, 4.0000, 1873.0000, 1154.0000, 3.0000, 0, 0, 0
L 1873.0000, 1154.0000, 3.0000, 1935.0000, 1154.0000, 3.0000, 0, 0, 0
L 1935.0000, 1154.0000, 3.0000, 1936.0000, 1180.0000, 5.0000, 0, 0, 0
L 1936.0000, 1180.0000, 5.0000, 2038.0000, 1182.0000, 5.0000, 0, 0, 0
L 2038.0000, 1182.0000, 5.0000, 2043.0000, 1193.0000, 3.0000, 0, 0, 0
L 2043.0000, 1193.0000, 3.0000, 2061.0000, 1229.0000, 3.0000, 0, 0, 0
L 2061.0000, 1229.0000, 3.0000, 2075.0000, 1245.0000, 3.0000, 0, 0, 0
L 2075.0000, 1245.0000, 3.0000, 2104.0000, 1270.0000, 3.0000, 0, 0, 0
L 2104.0000, 1270.0000, 3.0000, 2118.0000, 1278.0000, 3.0000, 0, 0, 0
L 2118.0000, 1278.0000, 3.0000, 2156.0000, 1294.0000, 3.0000, 0, 0, 0
L 2156.0000, 1294.0000, 3.0000, 2168.0000, 1297.0000, 4.0000, 0, 0, 0
L 2168.0000, 1297.0000, 4.0000, 2202.0000, 1297.0000, 4.0000, 0, 0, 0
L 2202.0000, 1297.0000, 4.0000, 2202.0000, 1294.0000, 5.0000, 0, 0, 0
L 2202.0000, 1294.0000, 5.0000, 2203.0000, 1146.0000, 15.0000, 0, 0, 0
L 2203.0000, 1146.0000, 15.0000, 2240.0000, 1146.0000, 15.0000, 0, 0, 0
L 2240.0000, 1146.0000, 15.0000, 2240.0000, 1378.0000, 17.0000, 0, 0, 0
L 2240.0000, 1378.0000, 17.0000, 2426.0000, 1378.0000, 17.0000, 0, 0, 0
L 2426.0000, 1378.0000, 17.0000, 2427.0000, 1299.0000, 17.0000, 0, 0, 0
L 2427.0000, 1299.0000, 17.0000, 2499.0000, 1299.0000, 7.0000, 0, 0, 0
L 2499.0000, 1299.0000, 7.0000, 2500.0000, 1378.0000, 7.0000, 0, 0, 0
L 2500.0000, 1378.0000, 7.0000, 2644.0000, 1378.0000, 9.0000, 0, 0, 0
L 2644.0000, 1378.0000, 9.0000, 2644.0000, 1164.0000, 11.0000, 0, 0, 0
L 2644.0000, 1164.0000, 11.0000, 2644.0000, 1151.0000, 9.0000, 0, 0, 0
L 2644.0000, 1151.0000, 9.0000, 2673.0000, 1151.0000, 7.0000, 0, 0, 0
L 2673.0000, 1151.0000, 7.0000, 2686.3999, 1151.0000, -0.7999, 0, 0, 0
L 2883.0000, 1151.0000, -115.0000, 2912.0000, 1151.0000, -114.0000, 0, 0, 0
L 2912.0000, 1151.0000, -114.0000, 2912.0000, 1378.0000, -114.0000, 0, 0, 0
L 2912.0000, 1378.0000, -114.0000, 3098.0000, 1378.0000, -114.0000, 0, 0, 0
L 3098.0000, 1378.0000, -114.0000, 3099.0000, 1299.0000, -114.0000, 0, 0, 0
L 3099.0000, 1299.0000, -114.0000, 3148.0000, 1298.0000, -113.0000, 0, 0, 0
L 3148.0000, 1298.0000, -113.0000, 3145.0000, 1327.0000, -115.0000, 0, 0, 0
L 3145.0000, 1327.0000, -115.0000, 3142.0000, 1327.0000, -115.0000, 0, 0, 0
L 3142.0000, 1327.0000, -115.0000, 3142.0000, 1528.0000, -115.0000, 0, 0, 0
L 3142.0000, 1528.0000, -115.0000, 3149.0000, 1528.0000, -115.0000, 0, 0, 0
L 3149.0000, 1528.0000, -115.0000, 3149.0000, 1557.0000, -115.0000, 0, 0, 0
L 3149.0000, 1557.0000, -115.0000, 3099.0000, 1556.0000, -114.0000, 0, 0, 0
L 3099.0000, 1556.0000, -114.0000, 3098.0000, 1477.0000, -114.0000, 0, 0, 0
L 3098.0000, 1477.0000, -114.0000, 2912.0000, 1477.0000, -114.0000, 0, 0, 0
L 2912.0000, 1477.0000, -114.0000, 2912.0000, 1691.0000, -112.0000, 0, 0, 0
L 2912.0000, 1691.0000, -112.0000, 2912.0000, 1704.0000, -114.0000, 0, 0, 0
L 2912.0000, 1704.0000, -114.0000, 2883.0000, 1704.0000, -115.0000, 0, 0, 0
L 2883.0000, 1704.0000, -115.0000, 2883.0000, 1698.0000, -115.0000, 0, 0, 0
L 2883.0000, 1698.0000, -115.0000, 2682.0000, 1698.0000, -115.0000, 0, 0, 0
L 2682.0000, 1698.0000, -115.0000, 2682.0000, 1704.0000, -115.0000, 0, 0, 0
L 2682.0000, 1704.0000, -115.0000, 2653.0000, 1705.0000, -115.0000, 0, 0, 0
L 2653.0000, 1705.0000, -115.0000, 2654.0000, 1655.0000, -114.0000, 0, 0, 0
L 2654.0000, 1655.0000, -114.0000, 2733.0000, 1654.0000, -114.0000, 0, 0, 0
L 2733.0000, 1654.0000, -114.0000, 2733.0000, 1468.0000, -114.0000, 0, 0, 0
L 2733.0000, 1468.0000, -114.0000, 2237.0000, 1468.0000, -114.0000, 0, 0, 0
L 2237.0000, 1468.0000, -114.0000, 2237.0000, 1654.0000, -114.0000, 0, 0, 0
L 2237.0000, 1654.0000, -114.0000, 2316.0000, 1655.0000, -114.0000, 0, 0, 0
L 2316.0000, 1655.0000, -114.0000, 2316.0000, 1797.0000, -114.0000, 0, 0, 0
L 2316.0000, 1797.0000, -114.0000, 2237.0000, 1798.0000, -114.0000, 0, 0, 0
L 2237.0000, 1798.0000, -114.0000, 2237.0000, 1984.0000, -114.0000, 0, 0, 0
L 2237.0000, 1984.0000, -114.0000, 2733.0000, 1984.0000, -114.0000, 0, 0, 0
L 2733.0000, 1984.0000, -114.0000, 2733.0000, 1798.0000, -114.0000, 0, 0, 0
L 2733.0000, 1798.0000, -114.0000, 2654.0000, 1797.0000, -114.0000, 0, 0, 0
L 2654.0000, 1797.0000, -114.0000, 2653.0000, 1747.0000, -115.0000, 0, 0, 0
L 2653.0000, 1747.0000, -115.0000, 2682.0000, 1747.0000, -115.0000, 0, 0, 0
L 2682.0000, 1747.0000, -115.0000, 2682.0000, 1754.0000, -115.0000, 0, 0, 0
L 2682.0000, 1754.0000, -115.0000, 2881.0000, 1754.0000, -115.0000, 0, 0, 0
L 2881.0000, 1754.0000, -115.0000, 2883.0000, 1750.0000, -115.0000, 0, 0, 0
L 2883.0000, 1750.0000, -115.0000, 2912.0000, 1746.0000, -114.0000, 0, 0, 0
L 2912.0000, 1746.0000, -114.0000, 2912.0000, 1972.0000, -114.0000, 0, 0, 0
L 2912.0000, 1972.0000, -114.0000, 3098.0000, 1973.0000, -114.0000, 0, 0, 0
L 3098.0000, 1973.0000, -114.0000, 3099.0000, 1894.0000, -114.0000, 0, 0, 0
L 3099.0000, 1894.0000, -114.0000, 3241.0000, 1894.0000, -114.0000, 0, 0, 0
L 3241.0000, 1894.0000, -114.0000, 3242.0000, 1973.0000, -114.0000, 0, 0, 0
L 3242.0000, 1973.0000, -114.0000, 3424.0000, 1973.0000, -114.0000, 0, 0, 0
L 3424.0000, 1973.0000, -114.0000, 3428.0000, 1477.0000, -114.0000, 0, 0, 0
L 3428.0000, 1477.0000, -114.0000, 3244.0000, 1477.0000, -114.0000, 0, 0, 0
L 3244.0000, 1477.0000, -114.0000, 3241.0000, 1556.0000, -114.0000, 0, 0, 0
L 3241.0000, 1556.0000, -114.0000, 3191.0000, 1557.0000, -114.0000, 0, 0, 0
L 3191.0000, 1557.0000, -114.0000, 3192.0000, 1528.0000, -115.0000, 0, 0, 0
L 3192.0000, 1528.0000, -115.0000, 3195.0000, 1528.0000, -115.0000, 0, 0, 0
L 3195.0000, 1528.0000, -115.0000, 3198.0000, 1327.0000, -115.0000, 0, 0, 0
L 3198.0000, 1327.0000, -115.0000, 3194.0000, 1327.0000, -115.0000, 0, 0, 0
L 3194.0000, 1327.0000, -115.0000, 3191.0000, 1298.0000, -114.0000, 0, 0, 0
L 3191.0000, 1298.0000, -114.0000, 3241.0000, 1299.0000, -114.0000, 0, 0, 0
L 3241.0000, 1299.0000, -114.0000, 3242.0000, 1370.0000, -114.0000, 0, 0, 0
L 3242.0000, 1370.0000, -114.0000, 3428.0000, 1378.0000, -114.0000, 0, 0, 0
L 3428.0000, 1378.0000, -114.0000, 3428.0000, 882.0000, -114.0000, 0, 0, 0
L 3428.0000, 882.0000, -114.0000, 3242.0000, 882.0000, -114.0000, 0, 0, 0
L 3242.0000, 882.0000, -114.0000, 3241.0000, 961.0000, -114.0000, 0, 0, 0
L 3241.0000, 961.0000, -114.0000, 3099.0000, 961.0000, -114.0000, 0, 0, 0
L 3099.0000, 961.0000, -114.0000, 3098.0000, 882.0000, -114.0000, 0, 0, 0
L 3098.0000, 882.0000, -114.0000, 2916.0000, 882.0000, -114.0000, 0, 0, 0
L 2916.0000, 882.0000, -114.0000, 2912.0000, 1109.0000, -113.0000, 0, 0, 0
L 2912.0000, 1109.0000, -113.0000, 2883.0000, 1109.0000, -115.0000, 0, 0, 0
L 2883.0000, 1107.0000, -115.0000, 2869.8999, 1107.0999, -107.3999, 0, 0, 0
L 2673.0000, 1109.0000, 7.0000, 2644.0000, 1109.0000, 11.0000, 0, 0, 0
L 2644.0000, 1109.0000, 11.0000, 2644.0000, 882.0000, 9.0000, 0, 0, 0
L 2644.0000, 882.0000, 9.0000, 2500.0000, 882.0000, 7.0000, 0, 0, 0
L 2500.0000, 882.0000, 7.0000, 2499.0000, 961.0000, 8.0000, 0, 0, 0
L 2499.0000, 961.0000, 8.0000, 2427.0000, 961.0000, 17.0000, 0, 0, 0
L 2427.0000, 961.0000, 17.0000, 2426.0000, 882.0000, 17.0000, 0, 0, 0
L 2426.0000, 882.0000, 17.0000, 2240.0000, 882.0000, 17.0000, 0, 0, 0
L 2240.0000, 882.0000, 17.0000, 2240.0000, 1107.0000, 18.0000, 0, 0, 0
L 2240.0000, 1107.0000, 18.0000, 2202.0000, 1107.0000, 15.0000, 0, 0, 0
L 2202.0000, 1107.0000, 15.0000, 2202.0000, 963.0000, 5.0000, 0, 0, 0
L 2202.0000, 963.0000, 5.0000, 2166.0000, 963.0000, 4.0000, 0, 0, 0
L 2166.0000, 963.0000, 4.0000, 2151.0000, 967.0000, 3.0000, 0, 0, 0
L 2151.0000, 967.0000, 3.0000, 2132.0000, 974.0000, 3.0000, 0, 0, 0
L 2132.0000, 974.0000, 3.0000, 2108.0000, 988.0000, 3.0000, 0, 0, 0
L 2108.0000, 988.0000, 3.0000, 2088.0000, 1002.0000, 3.0000, 0, 0, 0
L 2088.0000, 1002.0000, 3.0000, 2067.0000, 1024.0000, 3.0000, 0, 0, 0
L 2067.0000, 1024.0000, 3.0000, 2053.0000, 1047.0000, 3.0000, 0, 0, 0
L 2053.0000, 1047.0000, 3.0000, 2037.0000, 1079.0000, 3.0000, 0, 0, 0
L 2037.0000, 1079.0000, 3.0000, 2034.0000, 1080.0000, 4.0000, 0, 0, 0
L 2034.0000, 1080.0000, 4.0000, 1936.0000, 1080.0000, 4.0000, 0, 0, 0
L 1936.0000, 1080.0000, 4.0000, 1935.0000, 1106.0000, 3.0000, 0, 0, 0
L 1935.0000, 1106.0000, 3.0000, 1873.0000, 1106.0000, 3.0000, 0, 0, 0
L 1873.0000, 1106.0000, 3.0000, 1872.0000, 1080.0000, 5.0000, 0, 0, 0
L 1872.0000, 1080.0000, 5.0000, 1145.0000, 1079.0000, 3.0000, 0, 0, 0
L 1145.0000, 1079.0000, 3.0000, 1140.0000, 1061.0000, 3.0000, 0, 0, 0
L 1140.0000, 1061.0000, 3.0000, 1137.0000, 1054.0000, 3.0000, 0, 0, 0
L 1137.0000, 1054.0000, 3.0000, 1126.0000, 1036.0000, 3.0000, 0, 0, 0
L 1126.0000, 1036.0000, 3.0000, 1121.0000, 1030.0000, 3.0000, 0, 0, 0
L 1121.0000, 1030.0000, 3.0000, 1109.0000, 1020.0000, 3.0000, 0, 0, 0
L 1109.0000, 1020.0000, 3.0000, 1093.0000, 1011.0000, 3.0000, 0, 0, 0
L 1093.0000, 1011.0000, 3.0000, 1069.0000, 1003.0000, 3.0000, 0, 0, 0
L 1069.0000, 1003.0000, 3.0000, 1068.0000, 955.0000, 4.0000, 0, 0, 0
L 1068.0000, 955.0000, 4.0000, 1068.0000, 692.0000, 4.0000, 0, 0, 0
L 1068.0000, 692.0000, 4.0000, 1042.0000, 690.0000, 3.0000, 0, 0, 0
L 1042.0000, 690.0000, 3.0000, 1042.0000, 628.0000, 3.0000, 0, 0, 0
L 1042.0000, 628.0000, 3.0000, 1068.0000, 627.0000, 5.0000, 0, 0, 0
L 1068.0000, 627.0000, 5.0000, 1069.0000, 526.0000, 3.0000, 0, 0, 0
L 1069.0000, 526.0000, 3.0000, 1088.0000, 520.0000, 3.0000, 0, 0, 0
L 1088.0000, 520.0000, 3.0000, 1105.0000, 511.0000, 3.0000, 0, 0, 0
L 1105.0000, 511.0000, 3.0000, 1125.0000, 494.0000, 3.0000, 0, 0, 0
L 1125.0000, 494.0000, 3.0000, 1139.0000, 471.0000, 3.0000, 0, 0, 0
L 1139.0000, 471.0000, 3.0000, 1141.0000, 467.0000, 3.0000, 0, 0, 0
L 1141.0000, 467.0000, 3.0000, 1148.0000, 448.0000, 4.0000, 0, 0, 0
L 1148.0000, 448.0000, 4.0000, 1154.0000, 447.0000, 4.0000, 0, 0, 0
L 1154.0000, 447.0000, 4.0000, 2285.0000, 447.0000, 4.0000, 0, 0, 0
L 2285.0000, 447.0000, 4.0000, 2308.0000, 442.0000, 3.0000, 0, 0, 0
L 2308.0000, 442.0000, 3.0000, 2326.0000, 434.0000, 3.0000, 0, 0, 0
L 2326.0000, 434.0000, 3.0000, 2344.0000, 420.0000, 3.0000, 0, 0, 0
L 2344.0000, 420.0000, 3.0000, 2358.0000, 400.0000, 3.0000, 0, 0, 0
L 2358.0000, 400.0000, 3.0000, 2366.0000, 382.0000, 3.0000, 0, 0, 0
L 2366.0000, 382.0000, 3.0000, 2369.0000, 368.0000, 4.0000, 0, 0, 0
L 2369.0000, 368.0000, 4.0000, 2371.0000, 127.0000, 3.0000, 0, 0, 0
L 2371.0000, 127.0000, 3.0000, 2379.0000, 125.0000, 3.0000, 0, 0, 0
L 2379.0000, 125.0000, 3.0000, 2401.0000, 116.0000, 3.0000, 0, 0, 0
L 2401.0000, 116.0000, 3.0000, 2424.0000, 99.0000, 3.0000, 0, 0, 0
L 2424.0000, 99.0000, 3.0000, 2433.0000, 86.0000, 3.0000, 0, 0, 0
L 2433.0000, 86.0000, 3.0000, 2438.0000, 77.0000, 3.0000, 0, 0, 0
L 2438.0000, 77.0000, 3.0000, 2445.0000, 62.0000, 3.0000, 0, 0, 0
L 2445.0000, 62.0000, 3.0000, 2449.0000, 50.0000, 4.0000, 0, 0, 0
L 2449.0000, 50.0000, 4.0000, 2527.0000, 49.0000, 4.0000, 0, 0, 0
L 2527.0000, 49.0000, 4.0000, 2528.0000, 23.0000, 3.0000, 0, 0, 0
L 2528.0000, 23.0000, 3.0000, 2590.0000, 23.0000, 3.0000, 0, 0, 0
L 2590.0000, 23.0000, 3.0000, 2591.0000, 149.0000, 5.0000, 0, 0, 0
L 2757.0000, 149.0000, 4.0000, 2768.0000, 140.0000, 5.0000, 0, 0, 0
L 2768.0000, 140.0000, 5.0000, 2785.0000, 123.0000, 5.0000, 0, 0, 0
L 2785.0000, 123.0000, 5.0000, 2801.0000, 106.0000, 5.0000, 0, 0, 0
L 2801.0000, 106.0000, 5.0000, 2804.0000, 102.0000, 4.0000, 0, 0, 0
L 2804.0000, 102.0000, 4.0000, 2804.0000, -104.0000, 4.0000, 0, 0, 0
L 2804.0000, -104.0000, 4.0000, 2758.0000, -150.0000, 5.0000, 0, 0, 0
L 2758.0000, -150.0000, 5.0000, 2591.0000, -150.0000, 4.0000, 0, 0, 0
L 2591.0000, -150.0000, 4.0000, 2590.0000, -24.0000, 3.0000, 0, 0, 0
L 2590.0000, -24.0000, 3.0000, 2528.0000, -24.0000, 3.0000, 0, 0, 0
L 2528.0000, -24.0000, 3.0000, 2527.0000, -50.0000, 5.0000, 0, 0, 0
L 2527.0000, -50.0000, 5.0000, 2449.0000, -51.0000, 4.0000, 0, 0, 0
L 2449.0000, -51.0000, 4.0000, 2448.0000, -52.0000, 4.0000, 0, 0, 0
L 2448.0000, -52.0000, 4.0000, 2431.0000, -90.0000, 3.0000, 0, 0, 0
L 2431.0000, -90.0000, 3.0000, 2426.0000, -97.0000, 3.0000, 0, 0, 0
L 2426.0000, -97.0000, 3.0000, 2407.0000, -114.0000, 3.0000, 0, 0, 0
L 2407.0000, -114.0000, 3.0000, 2398.0000, -118.0000, 3.0000, 0, 0, 0
L 2398.0000, -118.0000, 3.0000, 2381.0000, -125.0000, 3.0000, 0, 0, 0
L 2381.0000, -125.0000, 3.0000, 2369.0000, -130.0000, 4.0000, 0, 0, 0
L 2369.0000, -130.0000, 4.0000, 2369.0000, -347.0000, 4.0000, 0, 0, 0
L 2369.0000, -347.0000, 4.0000, 2363.0000, -390.0000, 3.0000, 0, 0, 0
L 2363.0000, -390.0000, 3.0000, 2355.0000, -406.0000, 3.0000, 0, 0, 0
L 2355.0000, -406.0000, 3.0000, 2337.0000, -427.0000, 3.0000, 0, 0, 0
L 2337.0000, -427.0000, 3.0000, 2319.0000, -438.0000, 3.0000, 0, 0, 0
L 2319.0000, -438.0000, 3.0000, 2298.0000, -447.0000, 3.0000, 0, 0, 0
L 2298.0000, -447.0000, 3.0000, 2293.0000, -448.0000, 3.0000, 0, 0, 0
L 2293.0000, -448.0000, 3.0000, 1148.0000, -449.0000, 4.0000, 0, 0, 0
L 1148.0000, -449.0000, 4.0000, 1145.0000, -457.0000, 3.0000, 0, 0, 0
L 1145.0000, -457.0000, 3.0000, 1131.0000, -488.0000, 3.0000, 0, 0, 0
L 1131.0000, -488.0000, 3.0000, 1117.0000, -503.0000, 3.0000, 0, 0, 0
L 1117.0000, -503.0000, 3.0000, 1100.0000, -515.0000, 3.0000, 0, 0, 0
L 1100.0000, -515.0000, 3.0000, 1096.0000, -517.0000, 3.0000, 0, 0, 0
L 1096.0000, -517.0000, 3.0000, 1068.0000, -528.0000, 4.0000, 0, 0, 0
L 1068.0000, -528.0000, 4.0000, 1069.0000, -753.0000, 3.0000, 0, 0, 0
L 1069.0000, -753.0000, 3.0000, 1083.0000, -757.0000, 3.0000, 0, 0, 0
L 1083.0000, -757.0000, 3.0000, 1103.0000, -766.0000, 3.0000, 0, 0, 0
L 1103.0000, -766.0000, 3.0000, 1115.0000, -775.0000, 3.0000, 0, 0, 0
L 1115.0000, -775.0000, 3.0000, 1130.0000, -792.0000, 3.0000, 0, 0, 0
L 1130.0000, -792.0000, 3.0000, 1138.0000, -807.0000, 3.0000, 0, 0, 0
L 1138.0000, -807.0000, 3.0000, 1147.0000, -832.0000, 5.0000, 0, 0, 0
L 1147.0000, -832.0000, 5.0000, 1201.0000, -830.0000, 4.0000, 0, 0, 0
L 1201.0000, -830.0000, 4.0000, 1253.0000, -829.0000, 4.0000, 0, 0, 0
L 1253.0000, -829.0000, 4.0000, 1254.0000, -811.0000, 3.0000, 0, 0, 0
L 1254.0000, -811.0000, 3.0000, 1254.0000, -807.0000, 5.0000, 0, 0, 0
L 1254.0000, -807.0000, 5.0000, 1271.0000, -805.0000, 5.0000, 0, 0, 0
L 1271.0000, -805.0000, 5.0000, 1282.0000, -777.0000, 5.0000, 0, 0, 0
L 1282.0000, -777.0000, 5.0000, 1297.0000, -755.0000, 5.0000, 0, 0, 0
L 1297.0000, -755.0000, 5.0000, 1325.0000, -737.0000, 5.0000, 0, 0, 0
L 1325.0000, -737.0000, 5.0000, 1355.0000, -722.0000, 3.0000, 0, 0, 0
L 1355.0000, -722.0000, 3.0000, 1355.0000, -708.0000, 8.0000, 0, 0, 0
L 1355.0000, -708.0000, 8.0000, 1355.0000, -662.0000, 29.0000, 0, 0, 0
L 1355.0000, -662.0000, 29.0000, 1368.0000, -660.0000, 29.0000, 0, 0, 0
L 1368.0000, -660.0000, 29.0000, 1368.0000, -540.0000, 29.0000, 0, 0, 0
L 1368.0000, -540.0000, 29.0000, 1478.0000, -540.0000, 29.0000, 0, 0, 0
L 1478.0000, -540.0000, 29.0000, 1479.0000, -661.0000, 30.0000, 0, 0, 0
L 1479.0000, -661.0000, 30.0000, 1491.0000, -662.0000, 29.0000, 0, 0, 0
L 1491.0000, -662.0000, 29.0000, 1491.0000, -708.0000, 8.0000, 0, 0, 0
L 1491.0000, -708.0000, 8.0000, 1491.0000, -724.0000, 3.0000, 0, 0, 0
L 1491.0000, -724.0000, 3.0000, 1496.0000, -729.0000, 5.0000, 0, 0, 0
L 1496.0000, -729.0000, 5.0000, 1515.0000, -734.0000, 5.0000, 0, 0, 0
L 1515.0000, -734.0000, 5.0000, 1532.0000, -742.0000, 5.0000, 0, 0, 0
L 1532.0000, -742.0000, 5.0000, 1543.0000, -750.0000, 5.0000, 0, 0, 0
L 1543.0000, -750.0000, 5.0000, 1559.0000, -768.0000, 5.0000, 0, 0, 0
L 1559.0000, -768.0000, 5.0000, 1575.0000, -809.0000, 5.0000, 0, 0, 0
L 1575.0000, -809.0000, 5.0000, 1573.0000, -830.0000, 4.0000, 0, 0, 0
L 1573.0000, -830.0000, 4.0000, 1775.0000, -829.0000, 4.0000, 0, 0, 0
L 1775.0000, -829.0000, 4.0000, 1774.0000, -810.0000, 4.0000, 0, 0, 0
L 1774.0000, -810.0000, 4.0000, 1771.0000, -810.0000, 5.0000, 0, 0, 0
L 1771.0000, -810.0000, 5.0000, 1772.0000, -800.0000, 5.0000, 0, 0, 0
L 1772.0000, -800.0000, 5.0000, 1778.0000, -785.0000, 5.0000, 0, 0, 0
L 1778.0000, -785.0000, 5.0000, 1788.0000, -767.0000, 5.0000, 0, 0, 0
L 1788.0000, -767.0000, 5.0000, 1801.0000, -752.0000, 5.0000, 0, 0, 0
L 1801.0000, -752.0000, 5.0000, 1821.0000, -739.0000, 5.0000, 0, 0, 0
L 1821.0000, -739.0000, 5.0000, 1843.0000, -730.0000, 5.0000, 0, 0, 0
