L 4236.0000, 2596.0000, -36.0000, 4226.0000, 2592.0000, -34.0000, 0, 0, 0
L 4248.0000, 2594.0000, -36.0000, 4236.0000, 2596.0000, -36.0000, 0, 0, 0
L 4261.0000, 2594.0000, -38.0000, 4248.0000, 2594.0000, -36.0000, 0, 0, 0
L 4274.0000, 2595.0000, -41.0000, 4261.0000, 2594.0000, -38.0000, 0, 0, 0
L 4286.0000, 2592.0000, -44.0000, 4274.0000, 2595.0000, -41.0000, 0, 0, 0
L 4301.0000, 2590.0000, -46.0000, 4286.0000, 2592.0000, -44.0000, 0, 0, 0
L 4315.0000, 2587.0000, -47.0000, 4301.0000, 2590.0000, -46.0000, 0, 0, 0
L 4327.0000, 2586.0000, -48.0000, 4315.0000, 2587.0000, -47.0000, 0, 0, 0
L 4341.0000, 2584.0000, -53.0000, 4327.0000, 2586.0000, -48.0000, 0, 0, 0
L 4354.0000, 2592.0000, -49.0000, 4341.0000, 2584.0000, -53.0000, 0, 0, 0
L 4366.0000, 2611.0000, -48.0000, 4354.0000, 2592.0000, -49.0000, 0, 0, 0
L 4378.0000, 2620.0000, -48.0000, 4366.0000, 2611.0000, -48.0000, 0, 0, 0
L 4366.0000, 2637.0000, -48.0000, 4378.0000, 2620.0000, -48.0000, 0, 0, 0
L 4350.0000, 2646.0000, -48.0000, 4366.0000, 2637.0000, -48.0000, 0, 0, 0
L 4342.0000, 2656.0000, -48.0000, 4350.0000, 2646.0000, -48.0000, 0, 0, 0
L 4326.0000, 2662.0000, -48.0000, 4342.0000, 2656.0000, -48.0000, 0, 0, 0
L 4317.0000, 2671.0000, -48.0000, 4326.0000, 2662.0000, -48.0000, 0, 0, 0
L 4310.0000, 2677.0000, -48.0000, 4317.0000, 2671.0000, -48.0000, 0, 0, 0
L 4292.0000, 2688.0000, -48.0000, 4310.0000, 2677.0000, -48.0000, 0, 0, 0
L 4279.0000, 2706.0000, -48.0000, 4292.0000, 2688.0000, -48.0000, 0, 0, 0
L 4278.0000, 2720.0000, -48.0000, 4279.0000, 2706.0000, -48.0000, 0, 0, 0
L 4284.0000, 2739.0000, -48.0000, 4278.0000, 2720.0000, -48.0000, 0, 0, 0
L 4296.0000, 2749.0000, -48.0000, 4284.0000, 2739.0000, -48.0000, 0, 0, 0
L 4311.0000, 2773.0000, -48.0000, 4296.0000, 2749.0000, -48.0000, 0, 0, 0
L 4328.0000, 2785.0000, -47.0000, 4311.0000, 2773.0000, -48.0000, 0, 0, 0
L 4341.0000, 2786.0000, -44.0000, 4328.0000, 2785.0000, -47.0000, 0, 0, 0
L 4351.0000, 2785.0000, -40.0000, 4341.0000, 2786.0000, -44.0000, 0, 0, 0
L 4361.0000, 2785.0000, -38.0000, 4351.0000, 2785.0000, -40.0000, 0, 0, 0
L 4372.0000, 2781.0000, -37.0000, 4361.0000, 2785.0000, -38.0000, 0, 0, 0
L 4382.0000, 2781.0000, -36.0000, 4372.0000, 2781.0000, -37.0000, 0, 0, 0
L 4400.0000, 2780.0000, -31.0000, 4382.0000, 2781.0000, -36.0000, 0, 0, 0
L 4421.0000, 2783.0000, -30.0000, 4400.0000, 2780.0000, -31.0000, 0, 0, 0
L 4430.0000, 2788.0000, -28.0000, 4421.0000, 2783.0000, -30.0000, 0, 0, 0
L 4440.0000, 2791.0000, -29.0000, 4430.0000, 2788.0000, -28.0000, 0, 0, 0
L 4449.0000, 2789.0000, -31.0000, 4440.0000, 2791.0000, -29.0000, 0, 0, 0
L 4460.0000, 2786.0000, -34.0000, 4449.0000, 2789.0000, -31.0000, 0, 0, 0
L 4469.0000, 2785.0000, -36.0000, 4460.0000, 2786.0000, -34.0000, 0, 0, 0
L 4481.0000, 2782.0000, -37.0000, 4469.0000, 2785.0000, -36.0000, 0, 0, 0
L 4492.0000, 2782.0000, -39.0000, 4481.0000, 2782.0000, -37.0000, 0, 0, 0
L 4500.0000, 2780.0000, -42.0000, 4492.0000, 2782.0000, -39.0000, 0, 0, 0
L 4516.0000, 2790.0000, -46.0000, 4500.0000, 2780.0000, -42.0000, 0, 0, 0
L 4525.0000, 2808.0000, -48.0000, 4516.0000, 2790.0000, -46.0000, 0, 0, 0
L 4537.0000, 2818.0000, -48.0000, 4525.0000, 2808.0000, -48.0000, 0, 0, 0
L 4526.0000, 2834.0000, -48.0000, 4537.0000, 2818.0000, -48.0000, 0, 0, 0
L 4508.0000, 2843.0000, -48.0000, 4526.0000, 2834.0000, -48.0000, 0, 0, 0
L 4502.0000, 2853.0000, -48.0000, 4508.0000, 2843.0000, -48.0000, 0, 0, 0
L 4485.0000, 2859.0000, -48.0000, 4502.0000, 2853.0000, -48.0000, 0, 0, 0
L 4472.0000, 2873.0000, -48.0000, 4485.0000, 2859.0000, -48.0000, 0, 0, 0
L 4452.0000, 2884.0000, -48.0000, 4472.0000, 2873.0000, -48.0000, 0, 0, 0
L 4438.0000, 2902.0000, -48.0000, 4452.0000, 2884.0000, -48.0000, 0, 0, 0
L 4438.0000, 2920.0000, -48.0000, 4438.0000, 2902.0000, -48.0000, 0, 0, 0
L 4445.0000, 2937.0000, -48.0000, 4438.0000, 2920.0000, -48.0000, 0, 0, 0
L 4456.0000, 2948.0000, -48.0000, 4445.0000, 2937.0000, -48.0000, 0, 0, 0
L 4467.0000, 2966.0000, -48.0000, 4456.0000, 2948.0000, -48.0000, 0, 0, 0
L 4487.0000, 2981.0000, -48.0000, 4467.0000, 2966.0000, -48.0000, 0, 0, 0
L 4500.0000, 2982.0000, -53.0000, 4487.0000, 2981.0000, -48.0000, 0, 0, 0
L 4511.0000, 2981.0000, -50.0000, 4500.0000, 2982.0000, -53.0000, 0, 0, 0
L 4525.0000, 2980.0000, -48.0000, 4511.0000, 2981.0000, -50.0000, 0, 0, 0
L 4537.0000, 2977.0000, -48.0000, 4525.0000, 2980.0000, -48.0000, 0, 0, 0
L 4553.0000, 2975.0000, -46.0000, 4537.0000, 2977.0000, -48.0000, 0, 0, 0
L 4566.0000, 2972.0000, -43.0000, 4553.0000, 2975.0000, -46.0000, 0, 0, 0
L 4578.0000, 2972.0000, -40.0000, 4566.0000, 2972.0000, -43.0000, 0, 0, 0
L 4589.0000, 2973.0000, -38.0000, 4578.0000, 2972.0000, -40.0000, 0, 0, 0
L 4604.0000, 2970.0000, -37.0000, 4589.0000, 2973.0000, -38.0000, 0, 0, 0
L 4616.0000, 2974.0000, -36.0000, 4604.0000, 2970.0000, -37.0000, 0, 0, 0
L 4634.0000, 2971.0000, -36.0000, 4616.0000, 2974.0000, -36.0000, 0, 0, 0
L 4649.0000, 2959.0000, -36.0000, 4634.0000, 2971.0000, -36.0000, 0, 0, 0
L 4657.0000, 2940.0000, -36.0000, 4649.0000, 2959.0000, -36.0000, 0, 0, 0
L 4671.0000, 2923.0000, -36.0000, 4657.0000, 2940.0000, -36.0000, 0, 0, 0
L 4676.0000, 2901.0000, -36.0000, 4671.0000, 2923.0000, -36.0000, 0, 0, 0
L 4673.0000, 2891.0000, -33.0000, 4676.0000, 2901.0000, -36.0000, 0, 0, 0
L 4668.0000, 2880.0000, -29.0000, 4673.0000, 2891.0000, -33.0000, 0, 0, 0
L 4664.0000, 2871.0000, -27.0000, 4668.0000, 2880.0000, -29.0000, 0, 0, 0
L 4657.0000, 2861.0000, -26.0000, 4664.0000, 2871.0000, -27.0000, 0, 0, 0
L 4652.0000, 2852.0000, -24.0000, 4657.0000, 2861.0000, -26.0000, 0, 0, 0
L 4645.0000, 2844.0000, -21.0000, 4652.0000, 2852.0000, -24.0000, 0, 0, 0
L 4644.0000, 2835.0000, -19.0000, 4645.0000, 2844.0000, -21.0000, 0, 0, 0
L 4640.0000, 2824.0000, -18.0000, 4644.0000, 2835.0000, -19.0000, 0, 0, 0
L 4639.0000, 2815.0000, -18.0000, 4640.0000, 2824.0000, -18.0000, 0, 0, 0
L 4639.0000, 2803.0000, -17.0000, 4639.0000, 2815.0000, -18.0000, 0, 0, 0
L 4632.0000, 2786.0000, -18.0000, 4639.0000, 2803.0000, -17.0000, 0, 0, 0
L 4630.0000, 2775.0000, -17.0000, 4632.0000, 2786.0000, -18.0000, 0, 0, 0
L 4624.0000, 2765.0000, -18.0000, 4627.0000, 2770.0000, -17.5000, 0, 0, 0
L 4619.0000, 2761.0000, -19.0000, 4624.0000, 2765.0000, -18.0000, 0, 0, 0
L 4585.0000, 2771.0000, -25.0000, 4570.0000, 2758.0000, -27.0000, 0, 0, 0
L 4594.0000, 2776.0000, -22.0000, 4585.0000, 2771.0000, -25.0000, 0, 0, 0
L 4598.0000, 2783.0000, -20.0000, 4594.0000, 2776.0000, -22.0000, 0, 0, 0
L 4607.0000, 2795.0000, -18.0000, 4598.0000, 2783.0000, -20.0000, 0, 0, 0
L 4610.0000, 2803.0000, -18.0000, 4607.0000, 2795.0000, -18.0000, 0, 0, 0
L 4612.0000, 2813.0000, -17.0000, 4610.0000, 2803.0000, -18.0000, 0, 0, 0
L 4613.0000, 2824.0000, -18.0000, 4612.0000, 2813.0000, -17.0000, 0, 0, 0
L 4612.0000, 2835.0000, -17.0000, 4613.0000, 2824.0000, -18.0000, 0, 0, 0
L 4613.0000, 2846.0000, -17.0000, 4612.0000, 2835.0000, -17.0000, 0, 0, 0
L 4624.0000, 2860.0000, -22.0000, 4613.0000, 2846.0000, -17.0000, 0, 0, 0
L 4629.0000, 2870.0000, -24.0000, 4624.0000, 2860.0000, -22.0000, 0, 0, 0
L 4637.0000, 2879.0000, -25.0000, 4629.0000, 2870.0000, -24.0000, 0, 0, 0
L 4641.0000, 2889.0000, -27.0000, 4637.0000, 2879.0000, -25.0000, 0, 0, 0
L 4646.0000, 2898.0000, -31.0000, 4641.0000, 2889.0000, -27.0000, 0, 0, 0
L 4641.0000, 2917.0000, -35.0000, 4646.0000, 2898.0000, -31.0000, 0, 0, 0
L 4630.0000, 2930.0000, -36.0000, 4641.0000, 2917.0000, -35.0000, 0, 0, 0
L 4626.0000, 2943.0000, -36.0000, 4630.0000, 2930.0000, -36.0000, 0, 0, 0
L 4617.0000, 2945.0000, -35.0000, 4626.0000, 2943.0000, -36.0000, 0, 0, 0
L 4605.0000, 2942.0000, -36.0000, 4617.0000, 2945.0000, -35.0000, 0, 0, 0
L 4593.0000, 2944.0000, -37.0000, 4605.0000, 2942.0000, -36.0000, 0, 0, 0
L 4582.0000, 2944.0000, -38.0000, 4593.0000, 2944.0000, -37.0000, 0, 0, 0
L 4568.0000, 2943.0000, -42.0000, 4582.0000, 2944.0000, -38.0000, 0, 0, 0
L 4551.0000, 2947.0000, -45.0000, 4568.0000, 2943.0000, -42.0000, 0, 0, 0
L 4542.0000, 2948.0000, -46.0000, 4551.0000, 2947.0000, -45.0000, 0, 0, 0
L 4527.0000, 2952.0000, -47.0000, 4542.0000, 2948.0000, -46.0000, 0, 0, 0
L 4515.0000, 2952.0000, -48.0000, 4527.0000, 2952.0000, -47.0000, 0, 0, 0
L 4500.0000, 2954.0000, -53.0000, 4515.0000, 2952.0000, -48.0000, 0, 0, 0
L 4484.0000, 2941.0000, -48.0000, 4500.0000, 2954.0000, -53.0000, 0, 0, 0
L 4476.0000, 2927.0000, -48.0000, 4484.0000, 2941.0000, -48.0000, 0, 0, 0
L 4466.0000, 2916.0000, -48.0000, 4476.0000, 2927.0000, -48.0000, 0, 0, 0
L 4476.0000, 2901.0000, -48.0000, 4466.0000, 2916.0000, -48.0000, 0, 0, 0
L 4492.0000, 2893.0000, -48.0000, 4476.0000, 2901.0000, -48.0000, 0, 0, 0
L 4500.0000, 2882.0000, -48.0000, 4492.0000, 2893.0000, -48.0000, 0, 0, 0
L 4518.0000, 2876.0000, -48.0000, 4500.0000, 2882.0000, -48.0000, 0, 0, 0
L 4529.0000, 2863.0000, -48.0000, 4518.0000, 2876.0000, -48.0000, 0, 0, 0
L 4550.0000, 2851.0000, -48.0000, 4529.0000, 2863.0000, -48.0000, 0, 0, 0
L 4564.0000, 2831.0000, -48.0000, 4550.0000, 2851.0000, -48.0000, 0, 0, 0
L 4565.0000, 2817.0000, -48.0000, 4564.0000, 2831.0000, -48.0000, 0, 0, 0
L 4560.0000, 2802.0000, -48.0000, 4565.0000, 2817.0000, -48.0000, 0, 0, 0
L 4545.0000, 2786.0000, -48.0000, 4560.0000, 2802.0000, -48.0000, 0, 0, 0
L 4534.0000, 2767.0000, -48.0000, 4545.0000, 2786.0000, -48.0000, 0, 0, 0
L 4514.0000, 2753.0000, -47.0000, 4534.0000, 2767.0000, -48.0000, 0, 0, 0
L 4502.0000, 2752.0000, -44.0000, 4514.0000, 2753.0000, -47.0000, 0, 0, 0
L 4494.0000, 2753.0000, -41.0000, 4502.0000, 2752.0000, -44.0000, 0, 0, 0
L 4481.0000, 2753.0000, -38.0000, 4494.0000, 2753.0000, -41.0000, 0, 0, 0
L 4472.0000, 2757.0000, -38.0000, 4481.0000, 2753.0000, -38.0000, 0, 0, 0
L 4464.0000, 2757.0000, -37.0000, 4472.0000, 2757.0000, -38.0000, 0, 0, 0
L 4445.0000, 2759.0000, -31.0000, 4464.0000, 2757.0000, -37.0000, 0, 0, 0
L 4433.0000, 2758.0000, -30.0000, 4445.0000, 2759.0000, -31.0000, 0, 0, 0
L 4421.0000, 2755.0000, -29.0000, 4433.0000, 2758.0000, -30.0000, 0, 0, 0
L 4411.0000, 2749.0000, -28.0000, 4421.0000, 2755.0000, -29.0000, 0, 0, 0
L 4401.0000, 2747.0000, -29.0000, 4411.0000, 2749.0000, -28.0000, 0, 0, 0
L 4391.0000, 2750.0000, -32.0000, 4401.0000, 2747.0000, -29.0000, 0, 0, 0
L 4382.0000, 2753.0000, -35.0000, 4391.0000, 2750.0000, -32.0000, 0, 0, 0
L 4372.0000, 2753.0000, -36.0000, 4382.0000, 2753.0000, -35.0000, 0, 0, 0
L 4361.0000, 2756.0000, -37.0000, 4372.0000, 2753.0000, -36.0000, 0, 0, 0
L 4344.0000, 2758.0000, -42.0000, 4361.0000, 2756.0000, -37.0000, 0, 0, 0
L 4327.0000, 2748.0000, -46.0000, 4344.0000, 2758.0000, -42.0000, 0, 0, 0
L 4320.0000, 2735.0000, -47.0000, 4327.0000, 2748.0000, -46.0000, 0, 0, 0
L 4307.0000, 2719.0000, -48.0000, 4320.0000, 2735.0000, -47.0000, 0, 0, 0
L 4316.0000, 2705.0000, -48.0000, 4307.0000, 2719.0000, -48.0000, 0, 0, 0
L 4332.0000, 2697.0000, -48.0000, 4316.0000, 2705.0000, -48.0000, 0, 0, 0
L 4341.0000, 2686.0000, -48.0000, 4332.0000, 2697.0000, -48.0000, 0, 0, 0
L 4359.0000, 2679.0000, -48.0000, 4341.0000, 2686.0000, -48.0000, 0, 0, 0
L 4373.0000, 2664.0000, -48.0000, 4359.0000, 2679.0000, -48.0000, 0, 0, 0
L 4391.0000, 2654.0000, -48.0000, 4373.0000, 2664.0000, -48.0000, 0, 0, 0
L 4405.0000, 2635.0000, -48.0000, 4391.0000, 2654.0000, -48.0000, 0, 0, 0
L 4406.0000, 2622.0000, -48.0000, 4405.0000, 2635.0000, -48.0000, 0, 0, 0
L 4401.0000, 2607.0000, -48.0000, 4406.0000, 2622.0000, -48.0000, 0, 0, 0
L 4394.0000, 2599.0000, -48.0000, 4401.0000, 2607.0000, -48.0000, 0, 0, 0
L 4375.0000, 2571.0000, -48.0000, 4394.0000, 2599.0000, -48.0000, 0, 0, 0
L 4356.0000, 2557.0000, -48.0000, 4375.0000, 2571.0000, -48.0000, 0, 0, 0
L 4342.0000, 2556.0000, -53.0000, 4356.0000, 2557.0000, -48.0000, 0, 0, 0
L 4330.0000, 2558.0000, -50.0000, 4342.0000, 2556.0000, -53.0000, 0, 0, 0
L 4315.0000, 2558.0000, -48.0000, 4330.0000, 2558.0000, -50.0000, 0, 0, 0
L 4292.0000, 2563.0000, -46.0000, 4315.0000, 2558.0000, -48.0000, 0, 0, 0
L 4281.0000, 2565.0000, -44.0000, 4292.0000, 2563.0000, -46.0000, 0, 0, 0
L 4269.0000, 2566.0000, -41.0000, 4281.0000, 2565.0000, -44.0000, 0, 0, 0
L 4255.0000, 2565.0000, -38.0000, 4269.0000, 2566.0000, -41.0000, 0, 0, 0
L 4241.0000, 2569.0000, -38.0000, 4255.0000, 2565.0000, -38.0000, 0, 0, 0
L 4230.0000, 2565.0000, -36.0000, 4241.0000, 2569.0000, -38.0000, 0, 0, 0
L 4217.0000, 2564.0000, -32.0000, 4230.0000, 2565.0000, -36.0000, 0, 0, 0
L 4168.0000, 2564.0000, -25.0000, 4192.0000, 2564.0000, -29.0000, 0, 0, 0
L 992.0000, 855.0000, -603.0000, 1047.0000, 855.0000, -634.0000, 0, 0, 0
L 961.0000, 852.0000, -589.0000, 992.0000, 855.0000, -603.0000, 0, 0, 0
L 941.0000, 830.0000, -577.0000, 961.0000, 852.0000, -589.0000, 0, 0, 0
L 941.0000, 783.0000, -584.0000, 941.0000, 830.0000, -577.0000, 0, 0, 0
L 934.0000, 762.0000, -580.0000, 941.0000, 783.0000, -584.0000, 0, 0, 0
L 918.0000, 744.0000, -575.0000, 934.0000, 762.0000, -580.0000, 0, 0, 0
L 892.0000, 706.0000, -574.0000, 918.0000, 744.0000, -575.0000, 0, 0, 0
L 864.0000, 678.0000, -575.0000, 892.0000, 706.0000, -574.0000, 0, 0, 0
L 807.0000, 636.0000, -588.0000, 864.0000, 678.0000, -575.0000, 150, 150, 150
L 763.0000, 558.0000, -604.0000, 807.0000, 636.0000, -588.0000, 150, 150, 150
L 763.0000, 511.0000, -593.0000, 763.0000, 558.0000, -604.0000, 150, 150, 150
L 763.0000, 454.0000, -582.0000, 763.0000, 511.0000, -593.0000, 150, 150, 150
L 762.0000, 404.0000, -580.0000, 763.0000, 454.0000, -582.0000, 150, 150, 150
L 731.0000, 324.0000, -585.0000, 762.0000, 404.0000, -580.0000, 150, 150, 150
L 713.0000, 255.0000, -576.0000, 731.0000, 324.0000, -585.0000, 150, 150, 150
L 663.0000, 205.0000, -582.0000, 713.0000, 255.0000, -576.0000, 150, 150, 150
L 636.0000, 177.0000, -581.0000, 663.0000, 205.0000, -582.0000, 150, 150, 150
L 613.0000, 156.0000, -577.0000, 636.0000, 177.0000, -581.0000, 150, 150, 150
L 583.0000, 104.0000, -588.0000, 613.0000, 156.0000, -577.0000, 150, 150, 150
L 580.0000, 57.0000, -599.0000, 583.0000, 104.0000, -588.0000, 150, 150, 150
L 572.0000, 31.0000, -606.0000, 580.0000, 57.0000, -599.0000, 150, 150, 150
L 565.0000, 6.0000, -614.0000, 572.0000, 31.0000, -606.0000, 150, 150, 150
L 515.0000, -43.0000, -609.0000, 565.0000, 6.0000, -614.0000, 150, 150, 150
L 494.0000, -62.0000, -596.0000, 515.0000, -43.0000, -609.0000, 150, 150, 150
L 458.0000, -113.0000, -577.0000, 494.0000, -62.0000, -596.0000, 150, 150, 150
L 434.0000, -191.0000, -566.0000, 458.0000, -113.0000, -577.0000, 150, 150, 150
L 411.0000, -244.0000, -568.0000, 434.0000, -191.0000, -566.0000, 150, 150, 150
L 361.0000, -294.0000, -545.0000, 411.0000, -244.0000, -568.0000, 150, 150, 150
L 363.0000, -394.0000, -543.0000, 365.0000, -505.0000, -516.0000, 150, 150, 150
L 361.0000, -294.0000, -545.0000, 363.0000, -394.0000, -543.0000, 150, 150, 150
L 408.0000, -466.0000, -527.0000, 365.0000, -505.0000, -516.0000, 150, 150, 150
L 463.0000, -418.0000, -508.0000, 408.0000, -466.0000, -527.0000, 150, 150, 150
L 511.0000, -351.0000, -496.0000, 463.0000, -418.0000, -508.0000, 150, 150, 150
L 563.0000, -288.0000, -497.0000, 511.0000, -351.0000, -496.0000, 150, 150, 150
L 624.0000, -226.0000, -499.0000, 563.0000, -288.0000, -497.0000, 150, 150, 150
L 721.0000, -163.0000, -477.0000, 624.0000, -226.0000, -499.0000, 150, 150, 150
L 813.0000, -47.0000, -460.0000, 721.0000, -163.0000, -477.0000, 150, 150, 150
L 864.0000, 4.0000, -440.0000, 813.0000, -47.0000, -460.0000, 150, 150, 150
L 920.0000, 10.0000, -402.0000, 864.0000, 4.0000, -440.0000, 150, 150, 150
L 1013.0000, 104.0000, -385.0000, 920.0000, 10.0000, -402.0000, 150, 150, 150
L 1062.0000, 153.0000, -386.0000, 1013.0000, 104.0000, -385.0000, 150, 150, 150
L 1102.0000, 193.0000, -415.0000, 1062.0000, 153.0000, -386.0000, 150, 150, 150
L 1162.0000, 253.0000, -470.0000, 1102.0000, 193.0000, -415.0000, 150, 150, 150
L 1213.0000, 305.0000, -487.0000, 1162.0000, 253.0000, -470.0000, 150, 150, 150
L 1214.0000, 353.0000, -521.0000, 1213.0000, 305.0000, -487.0000, 150, 150, 150
L 1217.0000, 400.0000, -525.0000, 1214.0000, 353.0000, -521.0000, 150, 150, 150
L 1263.0000, 453.0000, -470.0000, 1217.0000, 400.0000, -525.0000, 150, 150, 150
L 1264.0000, 519.0000, -467.0000, 1263.0000, 453.0000, -470.0000, 150, 150, 150
L 1263.0000, 604.0000, -465.0000, 1264.0000, 519.0000, -467.0000, 150, 150, 150
L 1328.0000, 670.0000, -490.0000, 1263.0000, 604.0000, -465.0000, 150, 150, 150
L 1316.0000, 706.0000, -491.0000, 1328.0000, 670.0000, -490.0000, 0, 0, 0
L 1311.0000, 751.0000, -494.0000, 1316.0000, 706.0000, -491.0000, 0, 0, 0
L 1263.0000, 748.0000, -508.0000, 1311.0000, 751.0000, -494.0000, 0, 0, 0
L 1263.0000, 803.0000, -549.0000, 1263.0000, 748.0000, -508.0000, 0, 0, 0
L 1262.0000, 854.0000, -626.0000, 1263.0000, 803.0000, -549.0000, 0, 0, 0
L 1183.0000, 854.0000, -648.0000, 1262.0000, 854.0000, -626.0000, 0, 0, 0
L 1178.0000, 841.0000, -639.0000, 1183.0000, 854.0000, -648.0000, 127, 0, 0
L 1163.0000, 823.0000, -628.0000, 1178.0000, 841.0000, -639.0000, 127, 0, 0
L 1143.0000, 808.0000, -624.0000, 1163.0000, 823.0000, -628.0000, 127, 0, 0
L 1124.0000, 800.0000, -623.0000, 1143.0000, 808.0000, -624.0000, 127, 0, 0
L 1114.0000, 797.0000, -624.0000, 1124.0000, 800.0000, -623.0000, 127, 0, 0
L 1104.0000, 795.0000, -626.0000, 1114.0000, 797.0000, -624.0000, 127, 0, 0
L 1100.0000, 795.0000, -626.0000, 1104.0000, 795.0000, -626.0000, 127, 0, 0
