L -4718.0000, -1561.0000, 810.0000, -4718.0000, -1517.0000, 818.0000, 0, 0, 0
L -4718.0000, -1517.0000, 818.0000, -4719.0000, -1477.0000, 802.0000, 0, 0, 0
L -4719.0000, -1477.0000, 802.0000, -4719.0000, -1436.0000, 788.0000, 0, 0, 0
L -4719.0000, -1436.0000, 788.0000, -4720.0000, -1392.0000, 783.0000, 0, 0, 0
L -4720.0000, -1392.0000, 783.0000, -4720.0000, -1350.0000, 774.0000, 0, 0, 0
L -4720.0000, -1350.0000, 774.0000, -4721.0000, -1309.0000, 767.0000, 0, 0, 0
L -4721.0000, -1309.0000, 767.0000, -4721.0000, -1268.0000, 767.0000, 0, 0, 0
L -4721.0000, -1268.0000, 767.0000, -4722.0000, -1225.0000, 767.0000, 0, 0, 0
L -4722.0000, -1225.0000, 767.0000, -4723.0000, -1183.0000, 767.0000, 0, 0, 0
L -4723.0000, -1183.0000, 767.0000, -4723.0000, -1141.0000, 766.0000, 0, 0, 0
L -4723.0000, -1141.0000, 766.0000, -4724.0000, -1101.0000, 762.0000, 0, 0, 0
L -4724.0000, -1101.0000, 762.0000, -4724.0000, -1057.0000, 762.0000, 0, 0, 0
L -4724.0000, -1057.0000, 762.0000, -4725.0000, -1017.0000, 764.0000, 0, 0, 0
L -4725.0000, -1017.0000, 764.0000, -4725.0000, -974.0000, 766.0000, 0, 0, 0
L -4725.0000, -974.0000, 766.0000, -4726.0000, -934.0000, 769.0000, 0, 0, 0
L -4726.0000, -934.0000, 769.0000, -4726.0000, -891.0000, 767.0000, 0, 0, 0
L -4726.0000, -891.0000, 767.0000, -4727.0000, -849.0000, 762.0000, 0, 0, 0
L -4727.0000, -849.0000, 762.0000, -4727.0000, -807.0000, 749.0000, 0, 0, 0
L -4727.0000, -807.0000, 749.0000, -4728.0000, -765.0000, 763.0000, 0, 0, 0
L -4728.0000, -765.0000, 763.0000, -4728.0000, -724.0000, 780.0000, 0, 0, 0
L -4728.0000, -724.0000, 780.0000, -4729.0000, -680.0000, 783.0000, 0, 0, 0
L -4729.0000, -680.0000, 783.0000, -4729.0000, -638.0000, 749.0000, 0, 0, 0
L -4729.0000, -638.0000, 749.0000, -4730.0000, -598.0000, 714.0000, 0, 0, 0
L -4730.0000, -598.0000, 714.0000, -4730.0000, -568.0000, 718.0000, 0, 0, 0
L -4730.0000, -568.0000, 718.0000, -4733.0000, -562.0000, 722.0000, 0, 0, 0
L -4733.0000, -562.0000, 722.0000, -4738.0000, -553.0000, 721.0000, 0, 0, 0
L -4738.0000, -553.0000, 721.0000, -4747.0000, -537.0000, 706.0000, 0, 0, 0
L -4747.0000, -537.0000, 706.0000, -4796.0000, -509.0000, 723.0000, 0, 0, 0
L -4832.0000, -474.0000, 672.0000, -4776.0000, -478.0000, 666.0000, 150, 150, 150
L -4776.0000, -478.0000, 666.0000, -4761.0000, -479.0000, 664.0000, 150, 150, 150
L -4761.0000, -479.0000, 664.0000, -4752.0000, -481.0000, 662.0000, 150, 150, 150
L -4752.0000, -481.0000, 662.0000, -4699.0000, -489.0000, 652.0000, 150, 150, 150
L -4699.0000, -489.0000, 652.0000, -4695.0000, -490.0000, 652.0000, 150, 150, 150
L -4695.0000, -490.0000, 652.0000, -4688.0000, -494.0000, 653.0000, 150, 150, 150
L -4688.0000, -494.0000, 653.0000, -4679.0000, -502.0000, 657.0000, 150, 150, 150
L -4679.0000, -502.0000, 657.0000, -4656.0000, -521.0000, 643.0000, 150, 150, 150
L -4656.0000, -521.0000, 643.0000, -4651.0000, -526.0000, 629.0000, 150, 150, 150
L -4651.0000, -526.0000, 629.0000, -4652.0000, -534.0000, 629.0000, 150, 150, 150
L -4652.0000, -534.0000, 629.0000, -4652.0000, -544.0000, 628.0000, 150, 150, 150
L -4652.0000, -544.0000, 628.0000, -4653.0000, -550.0000, 627.0000, 150, 150, 150
L -4653.0000, -550.0000, 627.0000, -4653.0000, -560.0000, 626.0000, 150, 150, 150
L -4653.0000, -560.0000, 626.0000, -4654.0000, -568.0000, 626.0000, 150, 150, 150
L -4654.0000, -568.0000, 626.0000, -4654.0000, -575.0000, 625.0000, 150, 150, 150
L -4654.0000, -575.0000, 625.0000, -4655.0000, -585.0000, 624.0000, 150, 150, 150
L -4655.0000, -585.0000, 624.0000, -4656.0000, -593.0000, 624.0000, 150, 150, 150
L -4656.0000, -593.0000, 624.0000, -4656.0000, -601.0000, 623.0000, 150, 150, 150
L -4656.0000, -601.0000, 623.0000, -4656.0000, -628.0000, 622.0000, 150, 150, 150
L -4656.0000, -628.0000, 622.0000, -4655.0000, -649.0000, 622.0000, 150, 150, 150
L -4655.0000, -649.0000, 622.0000, -4655.0000, -672.0000, 622.0000, 150, 150, 150
L -4655.0000, -672.0000, 622.0000, -4654.0000, -691.0000, 621.0000, 150, 150, 150
L -4654.0000, -691.0000, 621.0000, -4654.0000, -714.0000, 621.0000, 150, 150, 150
L -4654.0000, -714.0000, 621.0000, -4653.0000, -735.0000, 625.0000, 150, 150, 150
L -4653.0000, -735.0000, 625.0000, -4653.0000, -756.0000, 632.0000, 150, 150, 150
L -4653.0000, -756.0000, 632.0000, -4652.0000, -776.0000, 638.0000, 150, 150, 150
L -4652.0000, -776.0000, 638.0000, -4652.0000, -799.0000, 646.0000, 150, 150, 150
L -4652.0000, -799.0000, 646.0000, -4651.0000, -819.0000, 652.0000, 150, 150, 150
L -4651.0000, -819.0000, 652.0000, -4651.0000, -840.0000, 658.0000, 150, 150, 150
L -4651.0000, -840.0000, 658.0000, -4650.0000, -863.0000, 656.0000, 150, 150, 150
L -4650.0000, -863.0000, 656.0000, -4649.0000, -882.0000, 654.0000, 150, 150, 150
L -4649.0000, -882.0000, 654.0000, -4649.0000, -906.0000, 653.0000, 150, 150, 150
L -4649.0000, -906.0000, 653.0000, -4648.0000, -925.0000, 651.0000, 150, 150, 150
L -4648.0000, -925.0000, 651.0000, -4648.0000, -946.0000, 649.0000, 150, 150, 150
L -4648.0000, -946.0000, 649.0000, -4648.0000, -957.0000, 648.0000, 150, 150, 150
L -4648.0000, -957.0000, 648.0000, -4649.0000, -966.0000, 647.0000, 150, 150, 150
L -4649.0000, -966.0000, 647.0000, -4650.0000, -972.0000, 647.0000, 150, 150, 150
L -4650.0000, -972.0000, 647.0000, -4650.0000, -980.0000, 647.0000, 150, 150, 150
L -4650.0000, -980.0000, 647.0000, -4650.0000, -1008.0000, 646.0000, 150, 150, 150
L -4650.0000, -1008.0000, 646.0000, -4650.0000, -1046.0000, 644.0000, 150, 150, 150
L -4650.0000, -1046.0000, 644.0000, -4651.0000, -1061.0000, 643.0000, 150, 150, 150
L -4651.0000, -1061.0000, 643.0000, -4651.0000, -1078.0000, 643.0000, 150, 150, 150
L -4651.0000, -1078.0000, 643.0000, -4652.0000, -1092.0000, 643.0000, 150, 150, 150
L -4652.0000, -1092.0000, 643.0000, -4652.0000, -1109.0000, 643.0000, 150, 150, 150
L -4652.0000, -1109.0000, 643.0000, -4653.0000, -1124.0000, 643.0000, 150, 150, 150
L -4653.0000, -1124.0000, 643.0000, -4653.0000, -1143.0000, 642.0000, 150, 150, 150
L -4653.0000, -1143.0000, 642.0000, -4652.0000, -1154.0000, 642.0000, 150, 150, 150
L -4652.0000, -1154.0000, 642.0000, -4651.0000, -1164.0000, 641.0000, 150, 150, 150
L -4651.0000, -1164.0000, 641.0000, -4651.0000, -1182.0000, 641.0000, 150, 150, 150
L -4651.0000, -1182.0000, 641.0000, -4650.0000, -1222.0000, 641.0000, 150, 150, 150
L -4650.0000, -1222.0000, 641.0000, -4650.0000, -1261.0000, 642.0000, 150, 150, 150
L -4650.0000, -1261.0000, 642.0000, -4649.0000, -1301.0000, 643.0000, 150, 150, 150
L -4649.0000, -1301.0000, 643.0000, -4649.0000, -1341.0000, 646.0000, 150, 150, 150
L -4649.0000, -1341.0000, 646.0000, -4648.0000, -1378.0000, 650.0000, 150, 150, 150
L -4648.0000, -1378.0000, 650.0000, -4649.0000, -1410.0000, 653.0000, 150, 150, 150
L -4649.0000, -1410.0000, 653.0000, -4649.0000, -1427.0000, 655.0000, 150, 150, 150
L -4649.0000, -1427.0000, 655.0000, -4650.0000, -1441.0000, 657.0000, 150, 150, 150
L -4650.0000, -1441.0000, 657.0000, -4650.0000, -1458.0000, 655.0000, 150, 150, 150
L -4650.0000, -1458.0000, 655.0000, -4651.0000, -1474.0000, 654.0000, 150, 150, 150
L -4651.0000, -1474.0000, 654.0000, -4651.0000, -1489.0000, 652.0000, 150, 150, 150
L -4651.0000, -1489.0000, 652.0000, -4651.0000, -1534.0000, 646.0000, 150, 150, 150
L -4651.0000, -1534.0000, 646.0000, -4650.0000, -1574.0000, 643.0000, 150, 150, 150
L -4650.0000, -1574.0000, 643.0000, -4650.0000, -1613.0000, 645.0000, 150, 150, 150
L -4650.0000, -1613.0000, 645.0000, -4649.0000, -1645.0000, 646.0000, 150, 150, 150
L -4649.0000, -1645.0000, 646.0000, -4648.0000, -1651.0000, 646.0000, 150, 150, 150
L -4648.0000, -1651.0000, 646.0000, -4647.0000, -1653.0000, 645.0000, 150, 150, 150
L -4647.0000, -1653.0000, 645.0000, -4645.0000, -1658.0000, 645.0000, 150, 150, 150
L -4645.0000, -1658.0000, 645.0000, -4642.0000, -1662.0000, 644.0000, 150, 150, 150
L -4642.0000, -1662.0000, 644.0000, -4640.0000, -1664.0000, 643.0000, 150, 150, 150
L -4640.0000, -1664.0000, 643.0000, -4631.0000, -1671.0000, 639.0000, 150, 150, 150
L -4631.0000, -1671.0000, 639.0000, -4607.0000, -1690.0000, 634.0000, 150, 150, 150
L -4607.0000, -1690.0000, 634.0000, -4584.0000, -1708.0000, 635.0000, 150, 150, 150
L -4584.0000, -1708.0000, 635.0000, -4577.0000, -1716.0000, 637.0000, 150, 150, 150
L -4577.0000, -1716.0000, 637.0000, -4569.0000, -1726.0000, 636.0000, 150, 150, 150
L -4569.0000, -1726.0000, 636.0000, -4563.0000, -1737.0000, 635.0000, 150, 150, 150
L -4563.0000, -1737.0000, 635.0000, -4547.0000, -1767.0000, 635.0000, 150, 150, 150
L -4547.0000, -1767.0000, 635.0000, -4547.0000, -1768.0000, 635.0000, 150, 150, 150
L -4547.0000, -1768.0000, 635.0000, -4543.0000, -1779.0000, 636.0000, 150, 150, 150
L -4543.0000, -1779.0000, 636.0000, -4531.0000, -1814.0000, 635.0000, 150, 150, 150
L -4531.0000, -1814.0000, 635.0000, -4531.0000, -1824.0000, 635.0000, 150, 150, 150
L -4531.0000, -1824.0000, 635.0000, -4532.0000, -1832.0000, 635.0000, 150, 150, 150
L -4532.0000, -1832.0000, 635.0000, -4533.0000, -1839.0000, 635.0000, 150, 150, 150
L -4533.0000, -1839.0000, 635.0000, -4534.0000, -1846.0000, 635.0000, 150, 150, 150
L -4534.0000, -1846.0000, 635.0000, -4535.0000, -1849.0000, 635.0000, 150, 150, 150
L -4535.0000, -1849.0000, 635.0000, -4536.0000, -1855.0000, 635.0000, 150, 150, 150
L -4536.0000, -1855.0000, 635.0000, -4536.0000, -1860.0000, 635.0000, 150, 150, 150
L -4536.0000, -1860.0000, 635.0000, -4537.0000, -1865.0000, 635.0000, 150, 150, 150
L -4537.0000, -1865.0000, 635.0000, -4538.0000, -1870.0000, 635.0000, 150, 150, 150
L -4538.0000, -1870.0000, 635.0000, -4535.0000, -1915.0000, 632.0000, 150, 150, 150
L -4535.0000, -1915.0000, 632.0000, -4534.0000, -1918.0000, 631.0000, 150, 150, 150
L -4534.0000, -1918.0000, 631.0000, -4533.0000, -1919.0000, 631.0000, 150, 150, 150
L -4533.0000, -1919.0000, 631.0000, -4529.0000, -1922.0000, 634.0000, 150, 150, 150
L -4529.0000, -1922.0000, 634.0000, -4432.0000, -1916.0000, 622.0000, 150, 150, 150
L -4432.0000, -1916.0000, 622.0000, -4417.0000, -1913.0000, 621.0000, 150, 150, 150
L -4417.0000, -1913.0000, 621.0000, -4406.0000, -1908.0000, 619.0000, 150, 150, 150
L -4406.0000, -1908.0000, 619.0000, -4389.0000, -1903.0000, 606.0000, 150, 150, 150
L -4389.0000, -1903.0000, 606.0000, -4368.0000, -1911.0000, 603.0000, 150, 150, 150
L -4368.0000, -1911.0000, 603.0000, -4357.0000, -1913.0000, 601.0000, 150, 150, 150
L -4357.0000, -1913.0000, 601.0000, -4318.0000, -1919.0000, 591.0000, 150, 150, 150
L -4318.0000, -1919.0000, 591.0000, -4310.0000, -1919.0000, 589.0000, 150, 150, 150
L -4310.0000, -1919.0000, 589.0000, -4290.0000, -1919.0000, 585.0000, 150, 150, 150
L -4290.0000, -1919.0000, 585.0000, -4241.0000, -1920.0000, 575.0000, 150, 150, 150
L -4241.0000, -1920.0000, 575.0000, -4231.0000, -1920.0000, 574.0000, 150, 150, 150
L -4231.0000, -1920.0000, 574.0000, -4201.0000, -1919.0000, 567.0000, 150, 150, 150
L -4201.0000, -1919.0000, 567.0000, -4127.0000, -1916.0000, 556.0000, 150, 150, 150
L -4127.0000, -1916.0000, 556.0000, -4118.0000, -1916.0000, 554.0000, 150, 150, 150
L -4118.0000, -1916.0000, 554.0000, -4108.0000, -1917.0000, 553.0000, 150, 150, 150
L -4108.0000, -1917.0000, 553.0000, -4098.0000, -1918.0000, 552.0000, 150, 150, 150
L -4098.0000, -1918.0000, 552.0000, -4088.0000, -1918.0000, 551.0000, 150, 150, 150
L -4088.0000, -1918.0000, 551.0000, -3849.0000, -1924.0000, 463.0000, 150, 150, 150
L -3849.0000, -1924.0000, 463.0000, -3843.0000, -1925.0000, 463.0000, 150, 150, 150
L -3843.0000, -1925.0000, 463.0000, -3834.0000, -1914.0000, 465.0000, 150, 150, 150
L -3834.0000, -1914.0000, 465.0000, -3821.0000, -1922.0000, 457.0000, 150, 150, 150
L -3785.0000, -1925.0000, 456.0000, -3756.0000, -1920.0000, 448.0000, 150, 150, 150
L -3756.0000, -1920.0000, 448.0000, -3753.0000, -1920.0000, 447.0000, 150, 150, 150
L -3753.0000, -1920.0000, 447.0000, -3742.0000, -1915.0000, 445.0000, 150, 150, 150
L -3742.0000, -1915.0000, 445.0000, -3714.0000, -1903.0000, 452.0000, 150, 150, 150
L -3714.0000, -1903.0000, 452.0000, -3606.0000, -1855.0000, 481.0000, 150, 150, 150
L -3606.0000, -1855.0000, 481.0000, -3604.0000, -1855.0000, 481.0000, 150, 150, 150
L -3604.0000, -1855.0000, 481.0000, -3593.0000, -1855.0000, 479.0000, 150, 150, 150
L -3593.0000, -1855.0000, 479.0000, -3564.0000, -1854.0000, 478.0000, 150, 150, 150
L -3564.0000, -1854.0000, 478.0000, -3494.0000, -1852.0000, 471.0000, 150, 150, 150
L -3494.0000, -1852.0000, 471.0000, -3487.0000, -1853.0000, 470.0000, 150, 150, 150
L -3487.0000, -1853.0000, 470.0000, -3478.0000, -1855.0000, 469.0000, 150, 150, 150
L -3478.0000, -1855.0000, 469.0000, -3448.0000, -1860.0000, 466.0000, 150, 150, 150
L -3448.0000, -1860.0000, 466.0000, -3321.0000, -1884.0000, 464.0000, 150, 150, 150
L -3321.0000, -1884.0000, 464.0000, -3310.0000, -1884.0000, 463.0000, 150, 150, 150
L -3310.0000, -1884.0000, 463.0000, -3280.0000, -1886.0000, 461.0000, 150, 150, 150
L -3280.0000, -1886.0000, 461.0000, -3200.0000, -1890.0000, 460.0000, 150, 150, 150
L -3200.0000, -1890.0000, 460.0000, -3188.0000, -1891.0000, 459.0000, 150, 150, 150
L -3188.0000, -1891.0000, 459.0000, -2993.0000, -1917.0000, 446.0000, 150, 150, 150
L -2993.0000, -1917.0000, 446.0000, -2963.0000, -1918.0000, 446.0000, 150, 150, 150
L -2963.0000, -1918.0000, 446.0000, -2943.0000, -1918.0000, 446.0000, 150, 150, 150
L -2943.0000, -1918.0000, 446.0000, -2768.0000, -1914.0000, 418.0000, 150, 150, 150
L -2768.0000, -1914.0000, 418.0000, -2738.0000, -1915.0000, 413.0000, 150, 150, 150
L -2738.0000, -1915.0000, 413.0000, -2558.0000, -1919.0000, 390.0000, 150, 150, 150
L -2558.0000, -1919.0000, 390.0000, -2548.0000, -1919.0000, 389.0000, 150, 150, 150
L -2548.0000, -1919.0000, 389.0000, -1728.0000, -1920.0000, 299.0000, 150, 150, 150
L -1728.0000, -1920.0000, 299.0000, -1722.0000, -1921.0000, 299.0000, 150, 150, 150
L -1722.0000, -1921.0000, 299.0000, -1718.0000, -1921.0000, 298.0000, 150, 150, 150
L -1718.0000, -1921.0000, 298.0000, -1688.0000, -1920.0000, 294.0000, 150, 150, 150
L -1688.0000, -1920.0000, 294.0000, -1668.0000, -1920.0000, 291.0000, 150, 150, 150
L -1668.0000, -1920.0000, 291.0000, -1659.0000, -1919.0000, 289.0000, 150, 150, 150
L -1659.0000, -1919.0000, 289.0000, -1573.0000, -1917.0000, 276.0000, 150, 150, 150
L -1573.0000, -1917.0000, 276.0000, -1572.0000, -1917.0000, 276.0000, 150, 150, 150
L -1572.0000, -1917.0000, 276.0000, -1565.0000, -1914.0000, 275.0000, 150, 150, 150
L -1565.0000, -1914.0000, 275.0000, -1556.0000, -1911.0000, 274.0000, 150, 150, 150
L -1556.0000, -1911.0000, 274.0000, -1548.0000, -1906.0000, 273.0000, 150, 150, 150
L -1548.0000, -1906.0000, 273.0000, -1546.0000, -1905.0000, 273.0000, 150, 150, 150
L -1546.0000, -1905.0000, 273.0000, -1537.0000, -1897.0000, 273.0000, 150, 150, 150
L -1537.0000, -1897.0000, 273.0000, -1515.0000, -1877.0000, 271.0000, 150, 150, 150
L -1515.0000, -1877.0000, 271.0000, -1450.0000, -1816.0000, 267.0000, 150, 150, 150
L -1450.0000, -1816.0000, 267.0000, -1447.0000, -1815.0000, 267.0000, 150, 150, 150
L -1447.0000, -1815.0000, 267.0000, -1446.0000, -1814.0000, 267.0000, 150, 150, 150
L -1446.0000, -1814.0000, 267.0000, -1435.0000, -1810.0000, 266.0000, 150, 150, 150
L -1435.0000, -1810.0000, 266.0000, -1421.0000, -1804.0000, 269.0000, 150, 150, 150
L -1421.0000, -1804.0000, 269.0000, -1407.0000, -1800.0000, 263.0000, 150, 150, 150
L -1407.0000, -1800.0000, 263.0000, -1396.0000, -1802.0000, 261.0000, 150, 150, 150
L -1396.0000, -1802.0000, 261.0000, -1367.0000, -1809.0000, 259.0000, 150, 150, 150
L -1367.0000, -1809.0000, 259.0000, -1355.0000, -1811.0000, 259.0000, 150, 150, 150
L -1355.0000, -1811.0000, 259.0000, -1336.0000, -1813.0000, 257.0000, 150, 150, 150
L -1336.0000, -1813.0000, 257.0000, -1304.0000, -1817.0000, 256.0000, 150, 150, 150
L -1304.0000, -1817.0000, 256.0000, -1301.0000, -1817.0000, 255.0000, 150, 150, 150
L -1301.0000, -1817.0000, 255.0000, -1291.0000, -1817.0000, 254.0000, 150, 150, 150
L -1291.0000, -1817.0000, 254.0000, -1261.0000, -1817.0000, 251.0000, 150, 150, 150
L -1261.0000, -1817.0000, 251.0000, -1106.0000, -1821.0000, 236.0000, 150, 150, 150
L -1106.0000, -1821.0000, 236.0000, -1103.0000, -1822.0000, 237.0000, 150, 150, 150
L -1103.0000, -1822.0000, 237.0000, -1093.0000, -1827.0000, 235.0000, 150, 150, 150
L -1093.0000, -1827.0000, 235.0000, -1070.0000, -1840.0000, 210.0000, 150, 150, 150
L -1070.0000, -1840.0000, 210.0000, -1064.0000, -1849.0000, 205.0000, 150, 150, 150
L -1064.0000, -1849.0000, 205.0000, -1025.0000, -1900.0000, 195.0000, 150, 150, 150
L -1025.0000, -1900.0000, 195.0000, -1021.0000, -1903.0000, 195.0000, 150, 150, 150
L -1021.0000, -1903.0000, 195.0000, -1016.0000, -1905.0000, 196.0000, 150, 150, 150
L -1016.0000, -1905.0000, 196.0000, -1013.0000, -1906.0000, 196.0000, 150, 150, 150
L -1013.0000, -1906.0000, 196.0000, -1002.0000, -1909.0000, 196.0000, 150, 150, 150
L -1002.0000, -1909.0000, 196.0000, -974.0000, -1914.0000, 196.0000, 150, 150, 150
L -974.0000, -1914.0000, 196.0000, -960.0000, -1915.0000, 195.0000, 150, 150, 150
L -960.0000, -1915.0000, 195.0000, -930.0000, -1917.0000, 192.0000, 150, 150, 150
L -930.0000, -1917.0000, 192.0000, -904.0000, -1918.0000, 190.0000, 150, 150, 150
L -904.0000, -1918.0000, 190.0000, -895.0000, -1918.0000, 189.0000, 150, 150, 150
L -895.0000, -1918.0000, 189.0000, -93.0000, -1919.0000, 56.0000, 150, 150, 150
L -93.0000, -1919.0000, 56.0000, -84.0000, -1919.0000, 54.0000, 150, 150, 150
L -84.0000, -1919.0000, 54.0000, -35.0000, -1922.0000, 54.0000, 150, 150, 150
L -35.0000, -1922.0000, 54.0000, -26.0000, -1922.0000, 55.0000, 150, 150, 150
L -26.0000, -1922.0000, 55.0000, 3.0000, -1921.0000, 56.0000, 150, 150, 150
L 3.0000, -1921.0000, 56.0000, 169.0000, -1919.0000, 71.0000, 150, 150, 150
L 169.0000, -1919.0000, 71.0000, 201.0000, -1912.0000, 68.0000, 150, 150, 150
L 201.0000, -1912.0000, 68.0000, 207.0000, -1912.0000, 67.0000, 150, 150, 150
L 207.0000, -1912.0000, 67.0000, 217.0000, -1913.0000, 66.0000, 150, 150, 150
L 217.0000, -1913.0000, 66.0000, 247.0000, -1916.0000, 63.0000, 150, 150, 150
L 247.0000, -1916.0000, 63.0000, 268.0000, -1916.0000, 61.0000, 150, 150, 150
L 268.0000, -1916.0000, 61.0000, 486.0000, -1918.0000, 56.0000, 150, 150, 150
L 486.0000, -1918.0000, 56.0000, 493.0000, -1918.0000, 56.0000, 150, 150, 150
L 493.0000, -1918.0000, 56.0000, 576.0000, -1913.0000, 54.0000, 150, 150, 150
L 576.0000, -1913.0000, 54.0000, 586.0000, -1913.0000, 55.0000, 150, 150, 150
L 586.0000, -1913.0000, 55.0000, 597.0000, -1914.0000, 55.0000, 150, 150, 150
L 597.0000, -1914.0000, 55.0000, 607.0000, -1915.0000, 55.0000, 150, 150, 150
L 607.0000, -1915.0000, 55.0000, 628.0000, -1917.0000, 56.0000, 150, 150, 150
L 628.0000, -1917.0000, 56.0000, 649.0000, -1917.0000, 56.0000, 150, 150, 150
L 649.0000, -1917.0000, 56.0000, 658.0000, -1918.0000, 54.0000, 150, 150, 150
L 658.0000, -1918.0000, 54.0000, 667.0000, -1918.0000, 53.0000, 150, 150, 150
L 667.0000, -1918.0000, 53.0000, 697.0000, -1918.0000, 48.0000, 150, 150, 150
L 697.0000, -1918.0000, 48.0000, 857.0000, -1918.0000, 49.0000, 150, 150, 150
L 857.0000, -1918.0000, 49.0000, 857.0000, -1917.0000, 49.0000, 150, 150, 150
L 857.0000, -1917.0000, 49.0000, 858.0000, -1910.0000, 49.0000, 150, 150, 150
L 858.0000, -1910.0000, 49.0000, 859.0000, -1906.0000, 48.0000, 150, 150, 150
L 859.0000, -1906.0000, 48.0000, 860.0000, -1901.0000, 48.0000, 150, 150, 150
L 860.0000, -1901.0000, 48.0000, 860.0000, -1898.0000, 47.0000, 150, 150, 150
L 860.0000, -1898.0000, 47.0000, 861.0000, -1892.0000, 47.0000, 150, 150, 150
L 861.0000, -1892.0000, 47.0000, 862.0000, -1887.0000, 46.0000, 150, 150, 150
L 862.0000, -1887.0000, 46.0000, 863.0000, -1882.0000, 45.0000, 150, 150, 150
L 863.0000, -1882.0000, 45.0000, 863.0000, -1875.0000, 45.0000, 150, 150, 150
L 863.0000, -1875.0000, 45.0000, 864.0000, -1867.0000, 44.0000, 150, 150, 150
L 864.0000, -1867.0000, 44.0000, 865.0000, -1860.0000, 43.0000, 150, 150, 150
L 865.0000, -1860.0000, 43.0000, 865.0000, -1688.0000, 5.0000, 150, 150, 150
L 865.0000, -1688.0000, 5.0000, 867.0000, -1677.0000, 2.0000, 150, 150, 150
L 867.0000, -1677.0000, 2.0000, 870.0000, -1668.0000, 0.0000, 150, 150, 150
L 870.0000, -1668.0000, 0.0000, 872.0000, -1660.0000, -4.0000, 150, 150, 150
L 872.0000, -1660.0000, -4.0000, 874.0000, -1650.0000, -6.0000, 150, 150, 150
L 874.0000, -1650.0000, -6.0000, 902.0000, -1552.0000, -32.0000, 150, 150, 150
L 902.0000, -1552.0000, -32.0000, 905.0000, -1544.0000, -36.0000, 150, 150, 150
L 905.0000, -1544.0000, -36.0000, 906.0000, -1525.0000, -46.0000, 150, 150, 150
L 906.0000, -1525.0000, -46.0000, 908.0000, -1520.0000, -49.0000, 150, 150, 150
L 908.0000, -1520.0000, -49.0000, 918.0000, -1501.0000, -50.0000, 150, 150, 150
L 918.0000, -1501.0000, -50.0000, 920.0000, -1498.0000, -50.0000, 150, 150, 150
L 920.0000, -1498.0000, -50.0000, 922.0000, -1496.0000, -50.0000, 150, 150, 150
L 922.0000, -1496.0000, -50.0000, 933.0000, -1487.0000, -50.0000, 150, 150, 150
L 933.0000, -1487.0000, -50.0000, 933.0000, -1483.0000, -49.0000, 150, 150, 150
L 933.0000, -1483.0000, -49.0000, 978.0000, -1452.0000, -44.0000, 150, 150, 150
L 1017.0000, -1306.0000, -26.0000, 973.0000, -1321.0000, -52.0000, 150, 150, 150
L 973.0000, -1321.0000, -52.0000, 962.0000, -1322.0000, -51.0000, 150, 150, 150
L 962.0000, -1322.0000, -51.0000, 953.0000, -1322.0000, -51.0000, 150, 150, 150
L 953.0000, -1322.0000, -51.0000, 920.0000, -1324.0000, -50.0000, 150, 150, 150
L 920.0000, -1324.0000, -50.0000, 908.0000, -1324.0000, -50.0000, 150, 150, 150
L 908.0000, -1324.0000, -50.0000, 886.0000, -1323.0000, -49.0000, 150, 150, 150
L 886.0000, -1323.0000, -49.0000, 878.0000, -1322.0000, -49.0000, 150, 150, 150
L 878.0000, -1322.0000, -49.0000, 873.0000, -1320.0000, -49.0000, 150, 150, 150
L 873.0000, -1320.0000, -49.0000, 871.0000, -1319.0000, -48.0000, 150, 150, 150
L 871.0000, -1319.0000, -48.0000, 865.0000, -1314.0000, -49.0000, 150, 150, 150
L 865.0000, -1314.0000, -49.0000, 863.0000, -1311.0000, -48.0000, 150, 150, 150
L 863.0000, -1311.0000, -48.0000, 861.0000, -1308.0000, -48.0000, 150, 150, 150
L 861.0000, -1308.0000, -48.0000, 859.0000, -1305.0000, -48.0000, 150, 150, 150
L 859.0000, -1305.0000, -48.0000, 859.0000, -1303.0000, -48.0000, 150, 150, 150
L 859.0000, -1303.0000, -48.0000, 858.0000, -1300.0000, -48.0000, 150, 150, 150
L 858.0000, -1300.0000, -48.0000, 865.0000, -1278.0000, -48.0000, 150, 150, 150
L 865.0000, -1278.0000, -48.0000, 867.0000, -1268.0000, -48.0000, 150, 150, 150
L 867.0000, -1268.0000, -48.0000, 867.0000, -1226.0000, -47.0000, 150, 150, 150
L 867.0000, -1226.0000, -47.0000, 868.0000, -1184.0000, -46.0000, 150, 150, 150
L 868.0000, -1184.0000, -46.0000, 868.0000, -1141.0000, -43.0000, 150, 150, 150
L 868.0000, -1141.0000, -43.0000, 869.0000, -1099.0000, -41.0000, 150, 150, 150
L 869.0000, -1099.0000, -41.0000, 869.0000, -1056.0000, -33.0000, 150, 150, 150
L 869.0000, -1056.0000, -33.0000, 870.0000, -1015.0000, -23.0000, 150, 150, 150
L 870.0000, -1015.0000, -23.0000, 870.0000, -971.0000, -11.0000, 150, 150, 150
L 870.0000, -971.0000, -11.0000, 871.0000, -930.0000, -3.0000, 150, 150, 150
L 871.0000, -930.0000, -3.0000, 871.0000, -886.0000, 3.0000, 150, 150, 150
L 871.0000, -886.0000, 3.0000, 872.0000, -845.0000, 9.0000, 150, 150, 150
L 872.0000, -845.0000, 9.0000, 872.0000, -819.0000, 9.0000, 150, 150, 150
