L -2899.0000, 369.0000, -30.0000, -2918.0000, 343.0000, -30.0000, 0, 0, 255
L -2918.0000, 343.0000, -30.0000, -2923.0000, 320.0000, -30.0000, 0, 0, 255
L -2923.0000, 320.0000, -30.0000, -2917.0000, 299.0000, -30.0000, 0, 0, 255
L -2917.0000, 299.0000, -30.0000, -2888.0000, 284.0000, -30.0000, 0, 0, 255
L -2888.0000, 284.0000, -30.0000, -2866.0000, 289.0000, -30.0000, 0, 0, 255
L -2866.0000, 289.0000, -30.0000, -2855.0000, 312.0000, -30.0000, 0, 0, 255
L -2855.0000, 312.0000, -30.0000, -2861.0000, 319.0000, -30.0000, 0, 0, 255
L -2861.0000, 319.0000, -30.0000, -2866.0000, 332.0000, -30.0000, 0, 0, 255
L -2866.0000, 332.0000, -30.0000, -2840.0000, 352.0000, -30.0000, 0, 0, 255
L -2840.0000, 352.0000, -30.0000, -2817.0000, 383.0000, -30.0000, 0, 0, 255
L -2913.0000, 388.0000, -30.0000, -2940.0000, 410.0000, -31.0000, 0, 0, 255
L -2940.0000, 410.0000, -31.0000, -2970.0000, 405.0000, -31.0000, 0, 0, 255
L -2970.0000, 405.0000, -31.0000, -3031.0000, 392.0000, -31.0000, 0, 0, 255
L -3031.0000, 392.0000, -31.0000, -3052.0000, 352.0000, -31.0000, 0, 0, 255
L -3052.0000, 352.0000, -31.0000, -3076.0000, 312.0000, -31.0000, 0, 0, 255
L -3076.0000, 312.0000, -31.0000, -3076.0000, 295.0000, -31.0000, 0, 0, 255
L -3076.0000, 295.0000, -31.0000, -3042.0000, 263.0000, -31.0000, 0, 0, 255
L -3042.0000, 263.0000, -31.0000, -3005.0000, 255.0000, -30.0000, 0, 0, 255
L -3005.0000, 255.0000, -30.0000, -2978.0000, 270.0000, -31.0000, 0, 0, 255
L -2978.0000, 270.0000, -31.0000, -2972.0000, 285.0000, -31.0000, 0, 0, 255
L -2972.0000, 285.0000, -31.0000, -2957.0000, 336.0000, -31.0000, 0, 0, 255
L -2957.0000, 336.0000, -31.0000, -2945.0000, 351.0000, -30.0000, 0, 0, 255
L -2945.0000, 351.0000, -30.0000, -2910.0000, 388.0000, -30.0000, 0, 0, 255
L -3044.0000, 412.0000, -30.0000, -3026.0000, 429.0000, -31.0000, 0, 0, 255
L -3026.0000, 429.0000, -31.0000, -2988.0000, 436.0000, -31.0000, 0, 0, 255
L -2988.0000, 436.0000, -31.0000, -2960.0000, 445.0000, -32.0000, 0, 0, 255
L -2960.0000, 445.0000, -32.0000, -2955.0000, 459.0000, -31.0000, 0, 0, 255
L -2955.0000, 459.0000, -31.0000, -2974.0000, 501.0000, -30.0000, 0, 0, 255
L -2974.0000, 501.0000, -30.0000, -2990.0000, 532.0000, -30.0000, 0, 0, 255
L -2990.0000, 532.0000, -30.0000, -2963.0000, 540.0000, -31.0000, 0, 0, 255
L -2963.0000, 540.0000, -31.0000, -2948.0000, 571.0000, -31.0000, 0, 0, 255
L -2948.0000, 571.0000, -31.0000, -2951.0000, 606.0000, -30.0000, 0, 0, 255
L -2951.0000, 606.0000, -30.0000, -2961.0000, 616.0000, -31.0000, 0, 0, 255
L -2961.0000, 616.0000, -31.0000, -2980.0000, 627.0000, -31.0000, 0, 0, 255
L -2980.0000, 627.0000, -31.0000, -3026.0000, 633.0000, -31.0000, 0, 0, 255
L -3026.0000, 633.0000, -31.0000, -3062.0000, 609.0000, -31.0000, 0, 0, 255
L -3062.0000, 609.0000, -31.0000, -3072.0000, 595.0000, -31.0000, 0, 0, 255
L -3072.0000, 595.0000, -31.0000, -3077.0000, 573.0000, -31.0000, 0, 0, 255
L -3077.0000, 573.0000, -31.0000, -3088.0000, 547.0000, -31.0000, 0, 0, 255
L -3088.0000, 547.0000, -31.0000, -3074.0000, 486.0000, -31.0000, 0, 0, 255
L -3074.0000, 486.0000, -31.0000, -3059.0000, 458.0000, -31.0000, 0, 0, 255
L -3059.0000, 458.0000, -31.0000, -3054.0000, 441.0000, -31.0000, 0, 0, 255
L -3054.0000, 441.0000, -31.0000, -3041.0000, 410.0000, -31.0000, 0, 0, 255
L -3096.0000, 592.0000, -31.0000, -3080.0000, 612.0000, -31.0000, 0, 0, 255
L -3080.0000, 612.0000, -31.0000, -3075.0000, 628.0000, -31.0000, 0, 0, 255
L -3075.0000, 628.0000, -31.0000, -3096.0000, 684.0000, -31.0000, 0, 0, 255
L -3096.0000, 684.0000, -31.0000, -3152.0000, 684.0000, -31.0000, 0, 0, 255
L -3152.0000, 684.0000, -31.0000, -3159.0000, 685.0000, -32.0000, 0, 0, 255
L -3159.0000, 685.0000, -32.0000, -3223.0000, 663.0000, -32.0000, 0, 0, 255
L -3223.0000, 663.0000, -32.0000, -3240.0000, 603.0000, -31.0000, 0, 0, 255
L -3240.0000, 603.0000, -31.0000, -3212.0000, 586.0000, -31.0000, 0, 0, 255
L -3212.0000, 586.0000, -31.0000, -3225.0000, 552.0000, -31.0000, 0, 0, 255
L -3225.0000, 552.0000, -31.0000, -3222.0000, 542.0000, -31.0000, 0, 0, 255
L -3222.0000, 542.0000, -31.0000, -3161.0000, 502.0000, -31.0000, 0, 0, 255
L -3161.0000, 502.0000, -31.0000, -3147.0000, 498.0000, -31.0000, 0, 0, 255
L -3147.0000, 498.0000, -31.0000, -3138.0000, 507.0000, -31.0000, 0, 0, 255
L -3138.0000, 507.0000, -31.0000, -3109.0000, 514.0000, -31.0000, 0, 0, 255
L -3109.0000, 514.0000, -31.0000, -3109.0000, 554.0000, -31.0000, 0, 0, 255
L -3109.0000, 554.0000, -31.0000, -3096.0000, 589.0000, -31.0000, 0, 0, 255
L -3057.0000, 644.0000, -31.0000, -3034.0000, 653.0000, -31.0000, 0, 0, 255
L -3034.0000, 653.0000, -31.0000, -3025.0000, 657.0000, -31.0000, 0, 0, 255
L -3025.0000, 657.0000, -31.0000, -2980.0000, 647.0000, -31.0000, 0, 0, 255
L -2980.0000, 647.0000, -31.0000, -2967.0000, 649.0000, -31.0000, 0, 0, 255
L -2967.0000, 649.0000, -31.0000, -2955.0000, 667.0000, -31.0000, 0, 0, 255
L -2955.0000, 667.0000, -31.0000, -2963.0000, 690.0000, -31.0000, 0, 0, 255
L -2963.0000, 690.0000, -31.0000, -2983.0000, 699.0000, -31.0000, 0, 0, 255
L -2983.0000, 699.0000, -31.0000, -2989.0000, 698.0000, -31.0000, 0, 0, 255
L -2989.0000, 698.0000, -31.0000, -3018.0000, 696.0000, -31.0000, 0, 0, 255
L -3018.0000, 696.0000, -31.0000, -3068.0000, 690.0000, -31.0000, 0, 0, 255
L -3068.0000, 690.0000, -31.0000, -3078.0000, 670.0000, -31.0000, 0, 0, 255
L -3078.0000, 670.0000, -31.0000, -3070.0000, 658.0000, -31.0000, 0, 0, 255
L -3070.0000, 658.0000, -31.0000, -3061.0000, 643.0000, -31.0000, 0, 0, 255
L -3061.0000, 643.0000, -31.0000, -3058.0000, 644.0000, -31.0000, 0, 0, 255
L -3227.0000, 716.0000, -31.0000, -3264.0000, 712.0000, -31.0000, 0, 0, 255
L -3264.0000, 712.0000, -31.0000, -3266.0000, 727.0000, -31.0000, 0, 0, 255
L -3266.0000, 727.0000, -31.0000, -3276.0000, 745.0000, -31.0000, 0, 0, 255
L -3276.0000, 745.0000, -31.0000, -3343.0000, 718.0000, -31.0000, 0, 0, 255
L -3343.0000, 718.0000, -31.0000, -3391.0000, 651.0000, -31.0000, 0, 0, 255
L -3391.0000, 651.0000, -31.0000, -3382.0000, 569.0000, -31.0000, 0, 0, 255
L -3382.0000, 569.0000, -31.0000, -3346.0000, 547.0000, -31.0000, 0, 0, 255
L -3346.0000, 547.0000, -31.0000, -3317.0000, 542.0000, -31.0000, 0, 0, 255
L -3317.0000, 542.0000, -31.0000, -3276.0000, 595.0000, -31.0000, 0, 0, 255
L -3276.0000, 595.0000, -31.0000, -3265.0000, 661.0000, -31.0000, 0, 0, 255
L -3265.0000, 661.0000, -31.0000, -3232.0000, 693.0000, -31.0000, 0, 0, 255
L -3232.0000, 693.0000, -31.0000, -3228.0000, 713.0000, -31.0000, 0, 0, 255
L -3382.0000, 722.0000, -31.0000, -3394.0000, 764.0000, -31.0000, 0, 0, 255
L -3394.0000, 764.0000, -31.0000, -3436.0000, 805.0000, -32.0000, 0, 0, 255
L -3436.0000, 805.0000, -32.0000, -3499.0000, 800.0000, -31.0000, 0, 0, 255
L -3499.0000, 800.0000, -31.0000, -3500.0000, 774.0000, -31.0000, 0, 0, 255
L -3500.0000, 774.0000, -31.0000, -3516.0000, 771.0000, -31.0000, 0, 0, 255
L -3516.0000, 771.0000, -31.0000, -3534.0000, 748.0000, -31.0000, 0, 0, 255
L -3534.0000, 748.0000, -31.0000, -3567.0000, 651.0000, -30.0000, 0, 0, 255
L -3567.0000, 651.0000, -30.0000, -3548.0000, 626.0000, -31.0000, 0, 0, 255
L -3548.0000, 626.0000, -31.0000, -3525.0000, 619.0000, -31.0000, 0, 0, 255
L -3525.0000, 619.0000, -31.0000, -3508.0000, 626.0000, -31.0000, 0, 0, 255
L -3508.0000, 626.0000, -31.0000, -3451.0000, 634.0000, -31.0000, 0, 0, 255
L -3451.0000, 634.0000, -31.0000, -3422.0000, 654.0000, -31.0000, 0, 0, 255
L -3422.0000, 654.0000, -31.0000, -3389.0000, 693.0000, -31.0000, 0, 0, 255
L -3389.0000, 693.0000, -31.0000, -3406.0000, 702.0000, -31.0000, 0, 0, 255
L -3406.0000, 702.0000, -31.0000, -3379.0000, 723.0000, -31.0000, 0, 0, 255
L -3559.0000, 780.0000, -34.0000, -3591.0000, 805.0000, -31.0000, 0, 0, 255
L -3591.0000, 805.0000, -31.0000, -3687.0000, 796.0000, -31.0000, 0, 0, 255
L -3687.0000, 796.0000, -31.0000, -3687.0000, 773.0000, -31.0000, 0, 0, 255
L -3687.0000, 773.0000, -31.0000, -3727.0000, 775.0000, -31.0000, 0, 0, 255
L -3727.0000, 775.0000, -31.0000, -3763.0000, 736.0000, -30.0000, 0, 0, 255
L -3763.0000, 736.0000, -30.0000, -3777.0000, 684.0000, -31.0000, 0, 0, 255
L -3777.0000, 684.0000, -31.0000, -3773.0000, 633.0000, -32.0000, 0, 0, 255
L -3773.0000, 633.0000, -32.0000, -3734.0000, 591.0000, -33.0000, 0, 0, 255
L -3734.0000, 591.0000, -33.0000, -3665.0000, 602.0000, -32.0000, 0, 0, 255
L -3665.0000, 602.0000, -32.0000, -3596.0000, 666.0000, -34.0000, 0, 0, 255
L -3596.0000, 666.0000, -34.0000, -3568.0000, 724.0000, -31.0000, 0, 0, 255
L -3568.0000, 724.0000, -31.0000, -3562.0000, 761.0000, -31.0000, 0, 0, 255
L -3562.0000, 761.0000, -31.0000, -3559.0000, 779.0000, -32.0000, 0, 0, 255
L -3792.0000, 488.0000, -35.0000, -3800.0000, 527.0000, -35.0000, 0, 0, 255
L -3800.0000, 527.0000, -35.0000, -3809.0000, 591.0000, -33.0000, 0, 0, 255
L -3809.0000, 591.0000, -33.0000, -3801.0000, 705.0000, -35.0000, 0, 0, 255
L -3801.0000, 705.0000, -35.0000, -3809.0000, 773.0000, -34.0000, 0, 0, 255
L -3809.0000, 773.0000, -34.0000, -3814.0000, 838.0000, -35.0000, 0, 0, 255
L -3814.0000, 838.0000, -35.0000, -3825.0000, 894.0000, -35.0000, 0, 0, 255
L -3825.0000, 894.0000, -35.0000, -3845.0000, 952.0000, -35.0000, 0, 0, 255
L -3845.0000, 952.0000, -35.0000, -3878.0000, 1032.0000, -35.0000, 0, 0, 255
L -3878.0000, 1032.0000, -35.0000, -3917.0000, 1083.0000, -37.0000, 0, 0, 255
L -3917.0000, 1083.0000, -37.0000, -3958.0000, 1172.0000, -36.0000, 0, 0, 255
L -3958.0000, 1172.0000, -36.0000, -4038.0000, 1266.0000, -37.0000, 0, 0, 255
L -4038.0000, 1266.0000, -37.0000, -4084.0000, 1409.0000, -35.0000, 0, 0, 255
L -4084.0000, 1409.0000, -35.0000, -4097.0000, 1483.0000, -35.0000, 0, 0, 255
L -4097.0000, 1483.0000, -35.0000, -4135.0000, 1588.0000, -36.0000, 0, 0, 255
L -4135.0000, 1588.0000, -36.0000, -4154.0000, 1625.0000, -35.0000, 0, 0, 255
L -4154.0000, 1625.0000, -35.0000, -4185.0000, 1652.0000, -35.0000, 0, 0, 255
L -4185.0000, 1652.0000, -35.0000, -4211.0000, 1680.0000, -35.0000, 0, 0, 255
L -4211.0000, 1680.0000, -35.0000, -4263.0000, 1762.0000, -35.0000, 0, 0, 255
L -4263.0000, 1762.0000, -35.0000, -4288.0000, 1816.0000, -35.0000, 0, 0, 255
L -4288.0000, 1816.0000, -35.0000, -4302.0000, 1861.0000, -35.0000, 0, 0, 255
L -4302.0000, 1861.0000, -35.0000, -4342.0000, 1948.0000, -34.0000, 0, 0, 255
L -4342.0000, 1948.0000, -34.0000, -4377.0000, 2001.0000, -35.0000, 0, 0, 255
L -4377.0000, 2001.0000, -35.0000, -4403.0000, 2028.0000, -34.0000, 0, 0, 255
L -4403.0000, 2028.0000, -34.0000, -4421.0000, 2040.0000, -35.0000, 0, 0, 255
L -4421.0000, 2040.0000, -35.0000, -4467.0000, 2072.0000, -35.0000, 0, 0, 255
L -4467.0000, 2072.0000, -35.0000, -4490.0000, 2120.0000, -35.0000, 0, 0, 255
L -4490.0000, 2120.0000, -35.0000, -4509.0000, 2147.0000, -35.0000, 0, 0, 255
L -4509.0000, 2147.0000, -35.0000, -4550.0000, 2187.0000, -35.0000, 0, 0, 255
L -4550.0000, 2187.0000, -35.0000, -4580.0000, 2203.0000, -36.0000, 0, 0, 255
L -4580.0000, 2203.0000, -36.0000, -4602.0000, 2235.0000, -34.0000, 0, 0, 255
L -4602.0000, 2235.0000, -34.0000, -4642.0000, 2324.0000, -35.0000, 0, 0, 255
L -4642.0000, 2324.0000, -35.0000, -4634.0000, 2453.0000, -35.0000, 0, 0, 255
L -4634.0000, 2453.0000, -35.0000, -4615.0000, 2592.0000, -33.0000, 0, 0, 255
L -4615.0000, 2592.0000, -33.0000, -4618.0000, 2616.0000, -34.0000, 0, 0, 255
L -4618.0000, 2616.0000, -34.0000, -4681.0000, 2696.0000, -34.0000, 0, 0, 255
L -4681.0000, 2696.0000, -34.0000, -4731.0000, 2719.0000, -34.0000, 0, 0, 255
L -4731.0000, 2719.0000, -34.0000, -4758.0000, 2767.0000, -35.0000, 0, 0, 255
L -4758.0000, 2767.0000, -35.0000, -4768.0000, 2860.0000, -34.0000, 0, 0, 255
L -4768.0000, 2860.0000, -34.0000, -4771.0000, 2986.0000, -32.0000, 0, 0, 255
L -4771.0000, 2986.0000, -32.0000, -4796.0000, 3106.0000, -33.0000, 0, 0, 255
L -4796.0000, 3106.0000, -33.0000, -4822.0000, 3166.0000, -35.0000, 0, 0, 255
L -4822.0000, 3166.0000, -35.0000, -4878.0000, 3382.0000, -34.0000, 0, 0, 255
L -4878.0000, 3382.0000, -34.0000, -4928.0000, 3492.0000, -33.0000, 0, 0, 255
L -4928.0000, 3492.0000, -33.0000, -4990.0000, 3595.0000, -31.0000, 0, 0, 255
L -4990.0000, 3595.0000, -31.0000, -5038.0000, 3653.0000, -34.0000, 0, 0, 255
L -5038.0000, 3653.0000, -34.0000, -5073.0000, 3683.0000, -35.0000, 0, 0, 255
L -5073.0000, 3683.0000, -35.0000, -5136.0000, 3779.0000, -35.0000, 0, 0, 255
L -5136.0000, 3779.0000, -35.0000, -5156.0000, 3850.0000, -32.0000, 0, 0, 255
L -5156.0000, 3850.0000, -32.0000, -5184.0000, 4022.0000, -32.0000, 0, 0, 255
L -5184.0000, 4022.0000, -32.0000, -5208.0000, 4116.0000, -33.0000, 0, 0, 255
L -5208.0000, 4116.0000, -33.0000, -5236.0000, 4183.0000, -32.0000, 0, 0, 255
L -5236.0000, 4183.0000, -32.0000, -5248.0000, 4197.0000, -34.0000, 0, 0, 255
L -5248.0000, 4197.0000, -34.0000, -5303.0000, 4250.0000, -34.0000, 0, 0, 255
L -5303.0000, 4250.0000, -34.0000, -5341.0000, 4339.0000, -35.0000, 0, 0, 255
L -5341.0000, 4339.0000, -35.0000, -5380.0000, 4404.0000, -35.0000, 0, 0, 255
L -5380.0000, 4404.0000, -35.0000, -5438.0000, 4451.0000, -35.0000, 0, 0, 255
L -5438.0000, 4451.0000, -35.0000, -5500.0000, 4544.0000, -37.0000, 0, 0, 255
L -5500.0000, 4544.0000, -37.0000, -5532.0000, 4637.0000, -36.0000, 0, 0, 255
L -5532.0000, 4637.0000, -36.0000, -5562.0000, 4764.0000, -33.0000, 0, 0, 255
L -5562.0000, 4764.0000, -33.0000, -5583.0000, 4838.0000, -35.0000, 0, 0, 255
L -5583.0000, 4838.0000, -35.0000, -5605.0000, 4870.0000, -35.0000, 0, 0, 255
L -5605.0000, 4870.0000, -35.0000, -5647.0000, 4907.0000, -37.0000, 0, 0, 255
L -5647.0000, 4907.0000, -37.0000, -5696.0000, 4966.0000, -35.0000, 0, 0, 255
L -5696.0000, 4966.0000, -35.0000, -5716.0000, 5020.0000, -35.0000, 0, 0, 255
L -5716.0000, 5020.0000, -35.0000, -5763.0000, 5117.0000, -35.0000, 0, 0, 255
L -5763.0000, 5117.0000, -35.0000, -5788.0000, 5175.0000, -35.0000, 0, 0, 255
L -5788.0000, 5175.0000, -35.0000, -5828.0000, 5253.0000, -35.0000, 0, 0, 255
L -5828.0000, 5253.0000, -35.0000, -5877.0000, 5326.0000, -35.0000, 0, 0, 255
L -5877.0000, 5326.0000, -35.0000, -5921.0000, 5372.0000, -35.0000, 0, 0, 255
L -5921.0000, 5372.0000, -35.0000, -5965.0000, 5416.0000, -35.0000, 0, 0, 255
L -5965.0000, 5416.0000, -35.0000, -6040.0000, 5486.0000, -35.0000, 0, 0, 255
L -6040.0000, 5486.0000, -35.0000, -6061.0000, 5576.0000, -34.0000, 0, 0, 255
L -6061.0000, 5576.0000, -34.0000, -6077.0000, 5631.0000, -35.0000, 0, 0, 255
L -6077.0000, 5631.0000, -35.0000, -6107.0000, 5681.0000, -36.0000, 0, 0, 255
L -6107.0000, 5681.0000, -36.0000, -6153.0000, 5716.0000, -35.0000, 0, 0, 255
L -6153.0000, 5716.0000, -35.0000, -6232.0000, 5749.0000, -35.0000, 0, 0, 255
L -6232.0000, 5749.0000, -35.0000, -6270.0000, 5815.0000, -35.0000, 0, 0, 255
L -6270.0000, 5815.0000, -35.0000, -6295.0000, 5865.0000, -35.0000, 0, 0, 255
L -6295.0000, 5865.0000, -35.0000, -6350.0000, 5918.0000, -34.0000, 0, 0, 255
L -6350.0000, 5918.0000, -34.0000, -6401.0000, 5973.0000, -35.0000, 0, 0, 255
L -6401.0000, 5973.0000, -35.0000, -6455.0000, 5999.0000, -36.0000, 0, 0, 255
L -6455.0000, 5999.0000, -36.0000, -6469.0000, 6013.0000, -35.0000, 0, 0, 255
L -6469.0000, 6013.0000, -35.0000, -6499.0000, 6100.0000, -35.0000, 0, 0, 255
L -6499.0000, 6100.0000, -35.0000, -6524.0000, 6148.0000, -36.0000, 0, 0, 255
L -6524.0000, 6148.0000, -36.0000, -6552.0000, 6173.0000, -36.0000, 0, 0, 255
L -6552.0000, 6173.0000, -36.0000, -6594.0000, 6213.0000, -36.0000, 0, 0, 255
L -6594.0000, 6213.0000, -36.0000, -6659.0000, 6264.0000, -35.0000, 0, 0, 255
L -6659.0000, 6264.0000, -35.0000, -6716.0000, 6314.0000, -35.0000, 0, 0, 255
L -6716.0000, 6314.0000, -35.0000, -6753.0000, 6378.0000, -35.0000, 0, 0, 255
L -6753.0000, 6378.0000, -35.0000, -6788.0000, 6420.0000, -35.0000, 0, 0, 255
L -6788.0000, 6420.0000, -35.0000, -6940.0000, 6515.0000, -35.0000, 0, 0, 255
L -6940.0000, 6515.0000, -35.0000, -6991.0000, 6600.0000, -35.0000, 0, 0, 255
L -6991.0000, 6600.0000, -35.0000, -7033.0000, 6641.0000, -35.0000, 0, 0, 255
L -7033.0000, 6641.0000, -35.0000, -7115.0000, 6693.0000, -35.0000, 0, 0, 255
L -7115.0000, 6693.0000, -35.0000, -7195.0000, 6716.0000, -35.0000, 0, 0, 255
L -7195.0000, 6716.0000, -35.0000, -7316.0000, 6719.0000, -35.0000, 0, 0, 255
L -7316.0000, 6719.0000, -35.0000, -7392.0000, 6725.0000, -34.0000, 0, 0, 255
L -7392.0000, 6725.0000, -34.0000, -7467.0000, 6723.0000, -36.0000, 0, 0, 255
L -7467.0000, 6723.0000, -36.0000, -7573.0000, 6714.0000, -35.0000, 0, 0, 255
L -7573.0000, 6714.0000, -35.0000, -7645.0000, 6748.0000, -34.0000, 0, 0, 255
L -7645.0000, 6748.0000, -34.0000, -7682.0000, 6758.0000, -31.0000, 0, 0, 255
L -7682.0000, 6758.0000, -31.0000, -7734.0000, 6747.0000, -35.0000, 0, 0, 255
L -7734.0000, 6747.0000, -35.0000, -7807.0000, 6664.0000, -36.0000, 0, 0, 255
L -7807.0000, 6664.0000, -36.0000, -7880.0000, 6606.0000, -35.0000, 0, 0, 255
L -7880.0000, 6606.0000, -35.0000, -7922.0000, 6569.0000, -37.0000, 0, 0, 255
L -7922.0000, 6569.0000, -37.0000, -7969.0000, 6493.0000, -34.0000, 0, 0, 255
L -7969.0000, 6493.0000, -34.0000, -8022.0000, 6384.0000, -33.0000, 0, 0, 255
L -8022.0000, 6384.0000, -33.0000, -8075.0000, 6332.0000, -35.0000, 0, 0, 255
L -8075.0000, 6332.0000, -35.0000, -8104.0000, 6300.0000, -35.0000, 0, 0, 255
L -8104.0000, 6300.0000, -35.0000, -8132.0000, 6269.0000, -33.0000, 0, 0, 255
L -8132.0000, 6269.0000, -33.0000, -8159.0000, 6233.0000, -35.0000, 0, 0, 255
L -8159.0000, 6233.0000, -35.0000, -8173.0000, 6220.0000, -35.0000, 0, 0, 255
L -8173.0000, 6220.0000, -35.0000, -8199.0000, 6172.0000, -33.0000, 0, 0, 255
L -8199.0000, 6172.0000, -33.0000, -8230.0000, 6103.0000, -33.0000, 0, 0, 255
L -8230.0000, 6103.0000, -33.0000, -8273.0000, 6031.0000, -33.0000, 0, 0, 255
L -8273.0000, 6031.0000, -33.0000, -8302.0000, 6006.0000, -31.0000, 0, 0, 255
L -8302.0000, 6006.0000, -31.0000, -8427.0000, 5966.0000, -29.0000, 0, 0, 255
L -8427.0000, 5966.0000, -29.0000, -8517.0000, 5960.0000, -30.0000, 0, 0, 255
L -8517.0000, 5960.0000, -30.0000, -8574.0000, 5971.0000, -30.0000, 0, 0, 255
L -8574.0000, 5971.0000, -30.0000, -8609.0000, 5966.0000, -33.0000, 0, 0, 255
L -8609.0000, 5966.0000, -33.0000, -8663.0000, 5900.0000, -31.0000, 0, 0, 255
L -8663.0000, 5900.0000, -31.0000, -8693.0000, 5823.0000, -13.0000, 0, 0, 255
L -8693.0000, 5823.0000, -13.0000, -8806.0000, 5508.0000, -12.0000, 0, 0, 255
L -8806.0000, 5508.0000, -12.0000, -8911.0000, 5328.0000, -11.0000, 0, 0, 255
L -8911.0000, 5328.0000, -11.0000, -8928.0000, 5382.0000, -24.0000, 0, 0, 255
L -8928.0000, 5382.0000, -24.0000, -8954.0000, 5463.0000, -32.0000, 0, 0, 255
L -8954.0000, 5463.0000, -32.0000, -8975.0000, 5468.0000, -34.0000, 0, 0, 255
L -8975.0000, 5468.0000, -34.0000, -9105.0000, 5473.0000, -29.0000, 0, 0, 255
L -9105.0000, 5473.0000, -29.0000, -9151.0000, 5499.0000, -33.0000, 0, 0, 255
L -9151.0000, 5499.0000, -33.0000, -9157.0000, 5563.0000, -27.0000, 0, 0, 255
L -9157.0000, 5563.0000, -27.0000, -9167.0000, 5619.0000, -31.0000, 0, 0, 255
L -9167.0000, 5619.0000, -31.0000, -9171.0000, 5679.0000, -32.0000, 0, 0, 255
L -9171.0000, 5679.0000, -32.0000, -9196.0000, 5717.0000, -35.0000, 0, 0, 255
L -9196.0000, 5717.0000, -35.0000, -9235.0000, 5700.0000, -35.0000, 0, 0, 255
L -9235.0000, 5700.0000, -35.0000, -9260.0000, 5641.0000, -30.0000, 0, 0, 255
L -9260.0000, 5641.0000, -30.0000, -9290.0000, 5489.0000, -26.0000, 0, 0, 255
L -9290.0000, 5489.0000, -26.0000, -9307.0000, 5369.0000, -1.0000, 0, 0, 255
L -9307.0000, 5369.0000, -1.0000, -9320.0000, 5271.0000, -16.0000, 0, 0, 255
L -9320.0000, 5271.0000, -16.0000, -9369.0000, 5172.0000, -30.0000, 0, 0, 255
L -9369.0000, 5172.0000, -30.0000, -9460.0000, 5053.0000, -26.0000, 0, 0, 255
L -9460.0000, 5053.0000, -26.0000, -9482.0000, 4848.0000, -11.0000, 0, 0, 255
L -9482.0000, 4848.0000, -11.0000, -9482.0000, 4705.0000, -15.0000, 0, 0, 255
L -9482.0000, 4705.0000, -15.0000, -9468.0000, 4524.0000, -15.0000, 0, 0, 255
L -9468.0000, 4524.0000, -15.0000, -9460.0000, 4300.0000, -13.0000, 0, 0, 255
L -9460.0000, 4300.0000, -13.0000, -9476.0000, 4188.0000, -22.0000, 0, 0, 255
L -9476.0000, 4188.0000, -22.0000, -9476.0000, 4086.0000, -21.0000, 0, 0, 255
L -9476.0000, 4086.0000, -21.0000, -9469.0000, 3960.0000, -29.0000, 0, 0, 255
L -9469.0000, 3960.0000, -29.0000, -9453.0000, 3784.0000, -27.0000, 0, 0, 255
L -9453.0000, 3784.0000, -27.0000, -9461.0000, 3648.0000, -29.0000, 0, 0, 255
L -9461.0000, 3648.0000, -29.0000, -9464.0000, 3593.0000, -27.0000, 0, 0, 255
L -9464.0000, 3593.0000, -27.0000, -9442.0000, 3539.0000, -28.0000, 0, 0, 255
L -9442.0000, 3539.0000, -28.0000, -9403.0000, 3492.0000, -33.0000, 0, 0, 255
L -9403.0000, 3492.0000, -33.0000, -9381.0000, 3459.0000, -33.0000, 0, 0, 255
L -9381.0000, 3459.0000, -33.0000, -9372.0000, 3377.0000, -31.0000, 0, 0, 255
L -9372.0000, 3377.0000, -31.0000, -9356.0000, 3301.0000, -32.0000, 0, 0, 255
L -9356.0000, 3301.0000, -32.0000, -9298.0000, 3250.0000, -34.0000, 0, 0, 255
L -9298.0000, 3250.0000, -34.0000, -9244.0000, 3219.0000, -32.0000, 0, 0, 255
L -9244.0000, 3219.0000, -32.0000, -9210.0000, 3174.0000, -35.0000, 0, 0, 255
L -9210.0000, 3174.0000, -35.0000, -9195.0000, 3113.0000, -36.0000, 0, 0, 255
L -9195.0000, 3113.0000, -36.0000, -9189.0000, 3073.0000, -34.0000, 0, 0, 255
L -9189.0000, 3073.0000, -34.0000, -9135.0000, 3015.0000, -30.0000, 0, 0, 255
L -9135.0000, 3015.0000, -30.0000, -9099.0000, 2999.0000, -28.0000, 0, 0, 255
L -9099.0000, 2999.0000, -28.0000, -9001.0000, 2973.0000, -34.0000, 0, 0, 255
L -9001.0000, 2973.0000, -34.0000, -8947.0000, 2935.0000, -31.0000, 0, 0, 255
L -8947.0000, 2935.0000, -31.0000, -8895.0000, 2901.0000, -28.0000, 0, 0, 255
L -8895.0000, 2901.0000, -28.0000, -8837.0000, 2818.0000, -35.0000, 0, 0, 255
L -8837.0000, 2818.0000, -35.0000, -8808.0000, 2755.0000, -32.0000, 0, 0, 255
L -8808.0000, 2755.0000, -32.0000, -8687.0000, 2703.0000, -31.0000, 0, 0, 255
L -8687.0000, 2703.0000, -31.0000, -8585.0000, 2706.0000, -31.0000, 0, 0, 255
L -8585.0000, 2706.0000, -31.0000, -8501.0000, 2690.0000, -36.0000, 0, 0, 255
L -8501.0000, 2690.0000, -36.0000, -8473.0000, 2663.0000, -34.0000, 0, 0, 255
