L 2494.0, 3067.0, 241.0, 2413.0, 3068.0, 237.0, 0, 0, 0
L 2489.0, 3074.0, 236.0, 2494.0, 3067.0, 241.0, 0, 0, 0
L 2526.0, 3079.0, 235.0, 2489.0, 3074.0, 236.0, 0, 0, 0
L 2530.0, 3042.0, 239.0, 2526.0, 3079.0, 235.0, 0, 0, 0
L 2494.0, 3042.0, 239.0, 2530.0, 3042.0, 239.0, 0, 0, 0
L 2494.0, 3050.0, 241.0, 2494.0, 3042.0, 239.0, 0, 0, 0
L 2413.0, 3050.0, 239.0, 2494.0, 3050.0, 241.0, 0, 0, 0
L 2413.0, 3045.0, 239.0, 2413.0, 3050.0, 239.0, 0, 0, 0
L 2406.0, 3044.0, 239.0, 2413.0, 3045.0, 239.0, 0, 0, 0
L 2406.0, 2968.0, 246.0, 2406.0, 3044.0, 239.0, 0, 0, 0
L 2417.0, 2969.0, 246.0, 2406.0, 2968.0, 246.0, 0, 0, 0
L 2414.0, 2934.0, 250.0, 2417.0, 2969.0, 246.0, 0, 0, 0
L 2406.0, 2934.0, 250.0, 2414.0, 2934.0, 250.0, 0, 0, 0
L 2406.0, 2860.0, 259.0, 2406.0, 2934.0, 250.0, 0, 0, 0
L 2415.0, 2857.0, 259.0, 2406.0, 2860.0, 259.0, 0, 0, 0
L 2415.0, 2822.0, 264.0, 2415.0, 2857.0, 259.0, 0, 0, 0
L 2405.0, 2821.0, 267.0, 2415.0, 2822.0, 264.0, 0, 0, 0
L 2405.0, 2652.0, 285.0, 2405.0, 2821.0, 267.0, 0, 0, 0
L 2412.0, 2654.0, 285.0, 2405.0, 2652.0, 285.0, 0, 0, 0
L 2412.0, 2647.0, 286.0, 2412.0, 2654.0, 285.0, 0, 0, 0
L 2658.0, 5524.0, -462.0, 2654.0, 5528.0, -462.0, 139, 69, 19
L 2651.0, 5518.0, -462.0, 2658.0, 5524.0, -462.0, 139, 69, 19
L 2648.0, 5527.0, -462.0, 2651.0, 5518.0, -462.0, 139, 69, 19
L 2633.0, 5542.0, -462.0, 2647.0, 5528.0, -462.0, 139, 69, 19
L 2631.0, 5538.0, -462.0, 2633.0, 5542.0, -462.0, 139, 69, 19
L 2625.0, 5543.0, -463.0, 2631.0, 5538.0, -462.0, 139, 69, 19
L 2630.0, 5550.0, -463.0, 2625.0, 5543.0, -463.0, 139, 69, 19
L 2633.0, 5547.0, -462.0, 2630.0, 5550.0, -463.0, 139, 69, 19
L 2648.0, 5562.0, -462.0, 2633.0, 5547.0, -462.0, 139, 69, 19
L 2645.0, 5564.0, -463.0, 2648.0, 5562.0, -462.0, 139, 69, 19
L 2650.0, 5570.0, -463.0, 2645.0, 5564.0, -463.0, 139, 69, 19
L 2655.0, 5564.0, -462.0, 2650.0, 5570.0, -463.0, 139, 69, 19
L 2648.0, 5561.0, -462.0, 2655.0, 5564.0, -462.0, 139, 69, 19
L 2633.0, 5547.0, -462.0, 2648.0, 5561.0, -462.0, 139, 69, 19
L 2633.0, 5542.0, -462.0, 2633.0, 5547.0, -462.0, 139, 69, 19
L 2647.0, 5528.0, -462.0, 2648.0, 5527.0, -462.0, 139, 69, 19
L 2652.0, 5527.0, -462.0, 2647.0, 5528.0, -462.0, 139, 69, 19
L 2667.0, 5542.0, -462.0, 2652.0, 5527.0, -462.0, 139, 69, 19
L 2665.0, 5545.0, -462.0, 2667.0, 5542.0, -462.0, 139, 69, 19
L 2669.0, 5550.0, -462.0, 2665.0, 5545.0, -462.0, 139, 69, 19
L 2675.0, 5545.0, -462.0, 2669.0, 5550.0, -462.0, 139, 69, 19
L 2671.0, 5539.0, -462.0, 2675.0, 5545.0, -462.0, 139, 69, 19
L 2668.0, 5542.0, -462.0, 2671.0, 5539.0, -462.0, 139, 69, 19
L 2654.0, 5528.0, -462.0, 2668.0, 5542.0, -462.0, 139, 69, 19
L 181.0, 8283.0, -956.0, 191.0, 8324.0, -937.0, 0, 0, 255
L 187.0, 8242.0, -957.0, 181.0, 8283.0, -956.0, 0, 0, 255
L 194.0, 8207.0, -951.0, 187.0, 8242.0, -957.0, 0, 0, 255
L 186.0, 8156.0, -940.0, 194.0, 8207.0, -951.0, 0, 0, 255
L 187.0, 8107.0, -926.0, 186.0, 8156.0, -940.0, 0, 0, 255
L 182.0, 8048.0, -911.0, 187.0, 8107.0, -926.0, 0, 0, 255
L 193.0, 8000.0, -899.0, 182.0, 8048.0, -911.0, 0, 0, 255
L 188.0, 7948.0, -888.0, 193.0, 8000.0, -899.0, 0, 0, 255
L 206.0, 7891.0, -872.0, 188.0, 7948.0, -888.0, 0, 0, 255
L 289.0, 7834.0, -857.0, 206.0, 7891.0, -872.0, 0, 0, 255
L 289.0, 7804.0, -850.0, 289.0, 7834.0, -857.0, 0, 0, 255
L 287.0, 7730.0, -832.0, 289.0, 7804.0, -850.0, 0, 0, 255
L 291.0, 7690.0, -825.0, 287.0, 7730.0, -832.0, 0, 0, 255
L 286.0, 7642.0, -816.0, 291.0, 7690.0, -825.0, 0, 0, 255
L 285.0, 7591.0, -802.0, 286.0, 7642.0, -816.0, 0, 0, 255
L 284.0, 7546.0, -788.0, 285.0, 7591.0, -802.0, 0, 0, 255
L 291.0, 7490.0, -774.0, 284.0, 7546.0, -788.0, 0, 0, 255
L 285.0, 7463.0, -769.0, 291.0, 7490.0, -774.0, 0, 0, 255
L 288.0, 7415.0, -758.0, 285.0, 7463.0, -769.0, 0, 0, 255
L 282.0, 7372.0, -752.0, 288.0, 7415.0, -758.0, 0, 0, 255
L 283.0, 7350.0, -750.0, 282.0, 7372.0, -752.0, 0, 0, 255
L 295.0, 7287.0, -741.0, 283.0, 7350.0, -750.0, 0, 0, 255
L 280.0, 7267.0, -738.0, 295.0, 7287.0, -741.0, 0, 0, 255
L 288.0, 7245.0, -735.0, 280.0, 7267.0, -738.0, 0, 0, 255
L 289.0, 7203.0, -728.0, 288.0, 7245.0, -735.0, 0, 0, 255
L 283.0, 7157.0, -718.0, 289.0, 7203.0, -728.0, 0, 0, 255
L 286.0, 7141.0, -715.0, 283.0, 7157.0, -718.0, 0, 0, 255
L 295.0, 7086.0, -703.0, 286.0, 7141.0, -715.0, 0, 0, 255
L 283.0, 7060.0, -699.0, 295.0, 7086.0, -703.0, 0, 0, 255
L 293.0, 7023.0, -694.0, 283.0, 7060.0, -699.0, 0, 0, 255
L 270.0, 6986.0, -688.0, 293.0, 7023.0, -694.0, 0, 0, 255
L 220.0, 6959.0, -684.0, 270.0, 6986.0, -688.0, 0, 0, 255
L 192.0, 6918.0, -677.0, 220.0, 6959.0, -684.0, 0, 0, 255
L 182.0, 6850.0, -663.0, 192.0, 6918.0, -677.0, 0, 0, 255
L 198.0, 6785.0, -650.0, 182.0, 6850.0, -663.0, 0, 0, 255
L 188.0, 6731.0, -641.0, 198.0, 6785.0, -650.0, 0, 0, 255
L 184.0, 6640.0, -633.0, 188.0, 6731.0, -641.0, 0, 0, 255
L 191.0, 6589.0, -625.0, 184.0, 6640.0, -633.0, 0, 0, 255
L 186.0, 6562.0, -622.0, 191.0, 6589.0, -625.0, 0, 0, 255
L 186.0, 6530.0, -616.0, 186.0, 6562.0, -622.0, 0, 0, 255
L 181.0, 6460.0, -606.0, 186.0, 6530.0, -616.0, 0, 0, 255
L 195.0, 6380.0, -595.0, 181.0, 6460.0, -606.0, 0, 0, 255
L 186.0, 6326.0, -588.0, 195.0, 6380.0, -595.0, 0, 0, 255
L 204.0, 6267.0, -580.0, 186.0, 6326.0, -588.0, 0, 0, 255
L 255.0, 6235.0, -575.0, 204.0, 6267.0, -580.0, 0, 0, 255
L 286.0, 6211.0, -572.0, 255.0, 6235.0, -575.0, 0, 0, 255
L 282.0, 6154.0, -565.0, 286.0, 6211.0, -572.0, 0, 0, 255
L 296.0, 6082.0, -556.0, 282.0, 6154.0, -565.0, 0, 0, 255
L 284.0, 6044.0, -550.0, 296.0, 6082.0, -556.0, 0, 0, 255
L 291.0, 5990.0, -542.0, 284.0, 6044.0, -550.0, 0, 0, 255
L 285.0, 5932.0, -540.0, 291.0, 5990.0, -542.0, 0, 0, 255
L 293.0, 5871.0, -532.0, 285.0, 5932.0, -540.0, 0, 0, 255
L 284.0, 5845.0, -529.0, 293.0, 5871.0, -532.0, 0, 0, 255
L 286.0, 5764.0, -515.0, 284.0, 5845.0, -529.0, 0, 0, 255
L 283.0, 5736.0, -508.0, 286.0, 5764.0, -515.0, 0, 0, 255
L 288.0, 5703.0, -501.0, 283.0, 5736.0, -508.0, 0, 0, 255
L 296.0, 5669.0, -493.0, 288.0, 5703.0, -501.0, 0, 0, 255
L 286.0, 5638.0, -488.0, 296.0, 5669.0, -493.0, 0, 0, 255
L 291.0, 5610.0, -481.0, 286.0, 5638.0, -488.0, 0, 0, 255
L 290.0, 5592.0, -477.0, 291.0, 5610.0, -481.0, 0, 0, 255
L 287.0, 5571.0, -474.0, 290.0, 5592.0, -477.0, 0, 0, 255
L 287.0, 5524.0, -468.0, 287.0, 5571.0, -474.0, 0, 0, 255
L 298.0, 5470.0, -462.0, 287.0, 5524.0, -468.0, 0, 0, 255
L 285.0, 5441.0, -460.0, 298.0, 5470.0, -462.0, 0, 0, 255
L 288.0, 5421.0, -457.0, 285.0, 5441.0, -460.0, 0, 0, 255
L 287.0, 5380.0, -452.0, 288.0, 5421.0, -457.0, 0, 0, 255
L 287.0, 5318.0, -444.0, 287.0, 5380.0, -452.0, 0, 0, 255
L 298.0, 5269.0, -438.0, 287.0, 5318.0, -444.0, 0, 0, 255
L 285.0, 5238.0, -434.0, 298.0, 5269.0, -438.0, 0, 0, 255
L 290.0, 5209.0, -430.0, 285.0, 5238.0, -434.0, 0, 0, 255
L 288.0, 5178.0, -424.0, 290.0, 5209.0, -430.0, 0, 0, 255
L 285.0, 5119.0, -412.0, 288.0, 5178.0, -424.0, 0, 0, 255
L 299.0, 5063.0, -403.0, 285.0, 5119.0, -412.0, 0, 0, 255
L 284.0, 5032.0, -399.0, 299.0, 5063.0, -403.0, 0, 0, 255
L 293.0, 5001.0, -395.0, 284.0, 5032.0, -399.0, 0, 0, 255
L 285.0, 4952.0, -388.0, 293.0, 5001.0, -395.0, 0, 0, 255
L 281.0, 4924.0, -384.0, 285.0, 4952.0, -388.0, 0, 0, 255
L 286.0, 4900.0, -379.0, 281.0, 4924.0, -384.0, 0, 0, 255
L 294.0, 4857.0, -373.0, 286.0, 4900.0, -379.0, 0, 0, 255
L 283.0, 4833.0, -370.0, 294.0, 4857.0, -373.0, 0, 0, 255
L 289.0, 4800.0, -364.0, 283.0, 4833.0, -370.0, 0, 0, 255
L 287.0, 4780.0, -361.0, 289.0, 4800.0, -364.0, 0, 0, 255
L 282.0, 4736.0, -355.0, 287.0, 4780.0, -361.0, 0, 0, 255
L 286.0, 4695.0, -348.0, 282.0, 4736.0, -355.0, 0, 0, 255
L 297.0, 4661.0, -344.0, 286.0, 4695.0, -348.0, 0, 0, 255
L 283.0, 4644.0, -341.0, 297.0, 4661.0, -344.0, 0, 0, 255
L 282.0, 4618.0, -339.0, 283.0, 4644.0, -341.0, 0, 0, 255
L 288.0, 4607.0, -338.0, 282.0, 4618.0, -339.0, 0, 0, 255
L 287.0, 4584.0, -335.0, 288.0, 4607.0, -338.0, 0, 0, 255
L 263.0, 4555.0, -332.0, 287.0, 4584.0, -335.0, 0, 0, 255
L 234.0, 4536.0, -330.0, 263.0, 4555.0, -332.0, 0, 0, 255
L 212.0, 4525.0, -328.0, 234.0, 4536.0, -330.0, 0, 0, 255
L 194.0, 4498.0, -325.0, 212.0, 4525.0, -328.0, 0, 0, 255
L 185.0, 4460.0, -320.0, 194.0, 4498.0, -325.0, 0, 0, 255
L 182.0, 4410.0, -314.0, 185.0, 4460.0, -320.0, 0, 0, 255
L 192.0, 4350.0, -305.0, 182.0, 4410.0, -314.0, 0, 0, 255
L 181.0, 4318.0, -301.0, 192.0, 4350.0, -305.0, 0, 0, 255
L 189.0, 4285.0, -296.0, 181.0, 4318.0, -301.0, 0, 0, 255
L 186.0, 4265.0, -293.0, 189.0, 4285.0, -296.0, 0, 0, 255
L 180.0, 4228.0, -289.0, 186.0, 4265.0, -293.0, 0, 0, 255
L 186.0, 4200.0, -286.0, 180.0, 4228.0, -289.0, 0, 0, 255
L 195.0, 4149.0, -280.0, 186.0, 4200.0, -286.0, 0, 0, 255
L 183.0, 4129.0, -278.0, 195.0, 4149.0, -280.0, 0, 0, 255
L 190.0, 4095.0, -274.0, 183.0, 4129.0, -278.0, 0, 0, 255
L 186.0, 4052.0, -270.0, 190.0, 4095.0, -274.0, 0, 0, 255
L 183.0, 4021.0, -267.0, 186.0, 4052.0, -270.0, 0, 0, 255
L 187.0, 3999.0, -265.0, 183.0, 4021.0, -267.0, 0, 0, 255
L 195.0, 3945.0, -258.0, 187.0, 3999.0, -265.0, 0, 0, 255
L 183.0, 3915.0, -253.0, 195.0, 3945.0, -258.0, 0, 0, 255
L 188.0, 3880.0, -246.0, 183.0, 3915.0, -253.0, 0, 0, 255
L 201.0, 3846.0, -245.0, 188.0, 3880.0, -246.0, 0, 0, 255
L 222.0, 3820.0, -245.0, 201.0, 3846.0, -245.0, 0, 0, 255
L 259.0, 3804.0, -245.0, 222.0, 3820.0, -245.0, 0, 0, 255
L 282.0, 3790.0, -246.0, 259.0, 3804.0, -245.0, 0, 0, 255
L 285.0, 3753.0, -240.0, 282.0, 3790.0, -246.0, 0, 0, 255
L 292.0, 3746.0, -241.0, 285.0, 3753.0, -240.0, 0, 0, 255
L 289.0, 3705.0, -237.0, 292.0, 3746.0, -241.0, 0, 0, 255
L 295.0, 3647.0, -226.0, 289.0, 3705.0, -237.0, 0, 0, 255
L 284.0, 3623.0, -224.0, 295.0, 3647.0, -226.0, 0, 0, 255
L 289.0, 3582.0, -218.0, 284.0, 3623.0, -224.0, 0, 0, 255
L 286.0, 3550.0, -217.0, 289.0, 3582.0, -218.0, 0, 0, 255
L 283.0, 3501.0, -219.0, 286.0, 3550.0, -217.0, 0, 0, 255
L 292.0, 3464.0, -218.0, 283.0, 3501.0, -219.0, 0, 0, 255
L 299.0, 3442.0, -215.0, 292.0, 3464.0, -218.0, 0, 0, 255
L 286.0, 3421.0, -211.0, 299.0, 3442.0, -215.0, 0, 0, 255
L 288.0, 3389.0, -204.0, 286.0, 3421.0, -211.0, 0, 0, 255
L 291.0, 3354.0, -202.0, 288.0, 3389.0, -204.0, 0, 0, 255
L 283.0, 3320.0, -201.0, 291.0, 3354.0, -202.0, 0, 0, 255
L 285.0, 3295.0, -200.0, 283.0, 3320.0, -201.0, 0, 0, 255
L 298.0, 3236.0, -194.0, 285.0, 3295.0, -200.0, 0, 0, 255
L 287.0, 3193.0, -183.0, 298.0, 3236.0, -194.0, 0, 0, 255
L 287.0, 3168.0, -178.0, 287.0, 3193.0, -183.0, 0, 0, 255
L 266.0, 3140.0, -176.0, 287.0, 3168.0, -178.0, 0, 0, 255
L 234.0, 3116.0, -176.0, 266.0, 3140.0, -176.0, 0, 0, 255
L 187.0, 3049.0, -167.0, 234.0, 3116.0, -176.0, 0, 0, 255
L 185.0, 2992.0, -162.0, 187.0, 3049.0, -167.0, 0, 0, 255
L 191.0, 2933.0, -155.0, 185.0, 2992.0, -162.0, 0, 0, 255
L 181.0, 2920.0, -153.0, 191.0, 2933.0, -155.0, 0, 0, 255
L 227.0, 2756.0, -133.0, 229.0, 2725.0, -133.0, 0, 0, 255
L 215.0, 2800.0, -139.0, 227.0, 2756.0, -133.0, 0, 0, 255
L 228.0, 2861.0, -146.0, 215.0, 2800.0, -139.0, 0, 0, 255
L 220.0, 2901.0, -151.0, 228.0, 2861.0, -146.0, 0, 0, 255
L 230.0, 2937.0, -157.0, 220.0, 2901.0, -151.0, 0, 0, 255
L 215.0, 3002.0, -163.0, 230.0, 2937.0, -157.0, 0, 0, 255
L 222.0, 3052.0, -167.0, 215.0, 3002.0, -163.0, 0, 0, 255
L 240.0, 3084.0, -170.0, 222.0, 3052.0, -167.0, 0, 0, 255
L 286.0, 3109.0, -174.0, 240.0, 3084.0, -170.0, 0, 0, 255
L 323.0, 3161.0, -179.0, 286.0, 3109.0, -174.0, 0, 0, 255
L 318.0, 3217.0, -189.0, 323.0, 3161.0, -179.0, 0, 0, 255
L 328.0, 3257.0, -197.0, 318.0, 3217.0, -189.0, 0, 0, 255
L 316.0, 3308.0, -201.0, 328.0, 3257.0, -197.0, 0, 0, 255
L 324.0, 3363.0, -202.0, 316.0, 3308.0, -201.0, 0, 0, 255
L 321.0, 3419.0, -209.0, 324.0, 3363.0, -202.0, 0, 0, 255
L 326.0, 3474.0, -218.0, 321.0, 3419.0, -209.0, 0, 0, 255
L 318.0, 3508.0, -218.0, 326.0, 3474.0, -218.0, 0, 0, 255
L 328.0, 3566.0, -217.0, 318.0, 3508.0, -218.0, 0, 0, 255
L 327.0, 3588.0, -220.0, 328.0, 3566.0, -217.0, 0, 0, 255
L 320.0, 3617.0, -223.0, 327.0, 3588.0, -220.0, 0, 0, 255
L 335.0, 3644.0, -226.0, 320.0, 3617.0, -223.0, 0, 0, 255
L 326.0, 3690.0, -232.0, 335.0, 3644.0, -226.0, 0, 0, 255
L 319.0, 3710.0, -236.0, 326.0, 3690.0, -232.0, 0, 0, 255
L 326.0, 3770.0, -245.0, 319.0, 3710.0, -236.0, 0, 0, 255
L 291.0, 3819.0, -244.0, 326.0, 3770.0, -245.0, 0, 0, 255
L 250.0, 3846.0, -246.0, 291.0, 3819.0, -244.0, 0, 0, 255
L 226.0, 3871.0, -246.0, 250.0, 3846.0, -246.0, 0, 0, 255
L 225.0, 3885.0, -248.0, 226.0, 3871.0, -246.0, 0, 0, 255
L 216.0, 3919.0, -254.0, 225.0, 3885.0, -248.0, 0, 0, 255
L 232.0, 3944.0, -256.0, 216.0, 3919.0, -254.0, 0, 0, 255
L 215.0, 4016.0, -266.0, 232.0, 3944.0, -256.0, 0, 0, 255
L 224.0, 4088.0, -273.0, 215.0, 4016.0, -266.0, 0, 0, 255
L 219.0, 4125.0, -277.0, 224.0, 4088.0, -273.0, 0, 0, 255
L 227.0, 4174.0, -282.0, 219.0, 4125.0, -277.0, 0, 0, 255
L 217.0, 4213.0, -287.0, 227.0, 4174.0, -282.0, 0, 0, 255
L 228.0, 4290.0, -297.0, 217.0, 4213.0, -287.0, 0, 0, 255
L 218.0, 4324.0, -302.0, 228.0, 4290.0, -297.0, 0, 0, 255
L 229.0, 4361.0, -308.0, 218.0, 4324.0, -302.0, 0, 0, 255
L 217.0, 4413.0, -315.0, 229.0, 4361.0, -308.0, 0, 0, 255
L 230.0, 4495.0, -325.0, 217.0, 4413.0, -315.0, 0, 0, 255
L 246.0, 4508.0, -327.0, 230.0, 4495.0, -325.0, 0, 0, 255
L 292.0, 4527.0, -328.0, 246.0, 4508.0, -327.0, 0, 0, 255
L 325.0, 4581.0, -335.0, 292.0, 4527.0, -328.0, 0, 0, 255
L 318.0, 4630.0, -341.0, 325.0, 4581.0, -335.0, 0, 0, 255
L 323.0, 4648.0, -343.0, 318.0, 4630.0, -341.0, 0, 0, 255
L 328.0, 4690.0, -346.0, 323.0, 4648.0, -343.0, 0, 0, 255
L 318.0, 4732.0, -354.0, 328.0, 4690.0, -346.0, 0, 0, 255
L 328.0, 4797.0, -365.0, 318.0, 4732.0, -354.0, 0, 0, 255
L 321.0, 4821.0, -368.0, 328.0, 4797.0, -365.0, 0, 0, 255
L 331.0, 4857.0, -374.0, 321.0, 4821.0, -368.0, 0, 0, 255
L 320.0, 4921.0, -383.0, 331.0, 4857.0, -374.0, 0, 0, 255
L 327.0, 4983.0, -392.0, 320.0, 4921.0, -383.0, 0, 0, 255
L 318.0, 5033.0, -399.0, 327.0, 4983.0, -392.0, 0, 0, 255
L 325.0, 5086.0, -405.0, 318.0, 5033.0, -399.0, 0, 0, 255
L 320.0, 5134.0, -415.0, 325.0, 5086.0, -405.0, 0, 0, 255
L 327.0, 5191.0, -428.0, 320.0, 5134.0, -415.0, 0, 0, 255
L 320.0, 5239.0, -434.0, 327.0, 5191.0, -428.0, 0, 0, 255
L 330.0, 5259.0, -436.0, 320.0, 5239.0, -434.0, 0, 0, 255
L 322.0, 5315.0, -443.0, 330.0, 5259.0, -436.0, 0, 0, 255
L 326.0, 5386.0, -454.0, 322.0, 5315.0, -443.0, 0, 0, 255
L 321.0, 5433.0, -458.0, 326.0, 5386.0, -454.0, 0, 0, 255
L 324.0, 5501.0, -465.0, 321.0, 5433.0, -458.0, 0, 0, 255
L 318.0, 5535.0, -469.0, 324.0, 5501.0, -465.0, 0, 0, 255
L 322.0, 5580.0, -476.0, 318.0, 5535.0, -469.0, 0, 0, 255
L 326.0, 5604.0, -480.0, 322.0, 5580.0, -476.0, 0, 0, 255
L 321.0, 5641.0, -487.0, 326.0, 5604.0, -480.0, 0, 0, 255
L 330.0, 5668.0, -494.0, 321.0, 5641.0, -487.0, 0, 0, 255
L 360.0, 3621.0, -195.0, 350.0, 3372.0, -183.0, 178, 102, 255
L 371.0, 3743.0, -213.0, 360.0, 3621.0, -195.0, 178, 102, 255
L 268.0, 3857.0, -226.0, 371.0, 3743.0, -213.0, 178, 102, 255
L 259.0, 3968.0, -227.0, 268.0, 3857.0, -226.0, 178, 102, 255
L 281.0, 4086.0, -245.0, 259.0, 3968.0, -227.0, 178, 102, 255
L 328.0, 4186.0, -251.0, 281.0, 4086.0, -245.0, 178, 102, 255
L 348.0, 4344.0, -284.0, 328.0, 4186.0, -251.0, 178, 102, 255
L 321.0, 4456.0, -291.0, 348.0, 4344.0, -284.0, 178, 102, 255
L 347.0, 4581.0, -310.0, 321.0, 4456.0, -291.0, 178, 102, 255
L 349.0, 4695.0, -320.0, 347.0, 4581.0, -310.0, 178, 102, 255
L 350.0, 4788.0, -348.0, 349.0, 4695.0, -320.0, 178, 102, 255
L 334.0, 4925.0, -383.0, 350.0, 4788.0, -348.0, 178, 102, 255
L 396.0, 4946.0, -365.0, 334.0, 4925.0, -383.0, 178, 102, 255
L 420.0, 4912.0, -380.0, 396.0, 4946.0, -365.0, 178, 102, 255
L 475.0, 4828.0, -366.0, 420.0, 4912.0, -380.0, 178, 102, 255
L 535.0, 4754.0, -379.0, 475.0, 4828.0, -366.0, 178, 102, 255
L 588.0, 4701.0, -334.0, 535.0, 4754.0, -379.0, 178, 102, 255
L 673.0, 4531.0, -334.0, 588.0, 4701.0, -334.0, 178, 102, 255
L 674.0, 4442.0, -317.0, 673.0, 4531.0, -334.0, 178, 102, 255
L 672.0, 4378.0, -327.0, 674.0, 4442.0, -317.0, 178, 102, 255
L 628.0, 4306.0, -262.0, 672.0, 4378.0, -327.0, 178, 102, 255
L 615.0, 4240.0, -292.0, 628.0, 4306.0, -262.0, 178, 102, 255
L 569.0, 4217.0, -293.0, 615.0, 4240.0, -292.0, 178, 102, 255
L 568.0, 4291.0, -293.0, 569.0, 4217.0, -293.0, 178, 102, 255
L 537.0, 4355.0, -293.0, 568.0, 4291.0, -293.0, 178, 102, 255
L 453.0, 4313.0, -293.0, 537.0, 4355.0, -293.0, 178, 102, 255
L 458.0, 4168.0, -293.0, 453.0, 4313.0, -293.0, 178, 102, 255
L 509.0, 4125.0, -293.0, 458.0, 4168.0, -293.0, 178, 102, 255
L 547.0, 4195.0, -293.0, 509.0, 4125.0, -293.0, 178, 102, 255
L 608.0, 4175.0, -268.0, 547.0, 4195.0, -293.0, 178, 102, 255
L 604.0, 4119.0, -235.0, 608.0, 4175.0, -268.0, 178, 102, 255
L 649.0, 3931.0, -220.0, 604.0, 4119.0, -235.0, 178, 102, 255
L 802.0, 3817.0, -209.0, 649.0, 3931.0, -220.0, 178, 102, 255
L 891.0, 3759.0, -203.0, 802.0, 3817.0, -209.0, 178, 102, 255
L 890.0, 3710.0, -204.0, 891.0, 3759.0, -203.0, 178, 102, 255
L 845.0, 3647.0, -200.0, 890.0, 3710.0, -204.0, 178, 102, 255
L 634.0, 3574.0, -198.0, 845.0, 3647.0, -200.0, 178, 102, 255
L 552.0, 3445.0, -202.0, 634.0, 3574.0, -198.0, 178, 102, 255
L 533.0, 3361.0, -218.0, 552.0, 3445.0, -202.0, 178, 102, 255
L 509.0, 3303.0, -218.0, 533.0, 3361.0, -218.0, 178, 102, 255
L 382.0, 3344.0, -218.0, 509.0, 3303.0, -218.0, 178, 102, 255
L 350.0, 3372.0, -215.0, 382.0, 3344.0, -218.0, 178, 102, 255
L 156.0, 2915.0, -123.0, 153.1, 2831.8, -138.0, 178, 102, 255
L 156.0, 3042.0, -138.0, 156.0, 2915.0, -123.0, 178, 102, 255
L 244.0, 3154.0, -145.0, 156.0, 3042.0, -138.0, 178, 102, 255
L 246.0, 3344.0, -174.0, 244.0, 3154.0, -145.0, 178, 102, 255
L 251.0, 3521.0, -188.0, 246.0, 3344.0, -174.0, 178, 102, 255
L 254.0, 3615.0, -191.0, 251.0, 3521.0, -188.0, 178, 102, 255
L 276.0, 3739.0, -198.0, 254.0, 3615.0, -191.0, 178, 102, 255
L 174.0, 3853.0, -225.0, 276.0, 3739.0, -198.0, 178, 102, 255
L 163.0, 3967.0, -234.0, 174.0, 3853.0, -225.0, 178, 102, 255
L 97.0, 4081.0, -245.0, 163.0, 3967.0, -234.0, 178, 102, 255
L 53.0, 4195.0, -253.0, 97.0, 4081.0, -245.0, 178, 102, 255
L 68.0, 4340.0, -271.0, 53.0, 4195.0, -253.0, 178, 102, 255
L 127.0, 4469.0, -292.0, 68.0, 4340.0, -271.0, 178, 102, 255
L 251.0, 4581.0, -308.0, 127.0, 4469.0, -292.0, 178, 102, 255
L 256.0, 4798.0, -344.0, 251.0, 4581.0, -308.0, 178, 102, 255
L 249.0, 4905.0, -367.0, 256.0, 4798.0, -344.0, 178, 102, 255
L 247.0, 5042.0, -383.0, 249.0, 4905.0, -367.0, 178, 102, 255
L 277.0, 5083.0, -404.0, 247.0, 5042.0, -383.0, 178, 102, 255
L 274.0, 5114.0, -410.0, 277.0, 5083.0, -404.0, 178, 102, 255
L 253.0, 5147.0, -390.0, 274.0, 5114.0, -410.0, 178, 102, 255
L 251.0, 5176.0, -390.0, 253.0, 5147.0, -390.0, 178, 102, 255
L 252.0, 5274.0, -405.0, 251.0, 5176.0, -390.0, 178, 102, 255
L 243.0, 5356.0, -413.0, 252.0, 5274.0, -405.0, 178, 102, 255
L 249.0, 5389.0, -432.0, 243.0, 5356.0, -413.0, 178, 102, 255
L 265.0, 5408.0, -456.0, 249.0, 5389.0, -432.0, 178, 102, 255
L 277.0, 5422.0, -457.0, 265.0, 5408.0, -456.0, 178, 102, 255
L 276.0, 5436.0, -458.0, 277.0, 5422.0, -457.0, 178, 102, 255
L 269.0, 5447.0, -458.0, 276.0, 5436.0, -458.0, 178, 102, 255
L 326.0, 5587.0, -469.0, 335.0, 5598.0, -477.0, 178, 102, 255
L 328.0, 5541.0, -433.0, 326.0, 5587.0, -469.0, 178, 102, 255
L 342.0, 5510.0, -437.0, 328.0, 5541.0, -433.0, 178, 102, 255
L 349.0, 5383.0, -418.0, 342.0, 5510.0, -437.0, 178, 102, 255
L 354.0, 5288.0, -401.0, 349.0, 5383.0, -418.0, 178, 102, 255
L 357.0, 5221.0, -394.0, 354.0, 5288.0, -401.0, 178, 102, 255
L 350.0, 5074.0, -384.0, 357.0, 5221.0, -394.0, 178, 102, 255
L 334.0, 5045.0, -399.0, 350.0, 5074.0, -384.0, 178, 102, 255
L 372.0, 5038.0, -404.0, 334.0, 5045.0, -399.0, 178, 102, 255
L 473.0, 4959.0, -403.0, 372.0, 5038.0, -404.0, 178, 102, 255
L 495.0, 4911.0, -403.0, 473.0, 4959.0, -403.0, 178, 102, 255
L 524.0, 4859.0, -403.0, 495.0, 4911.0, -403.0, 178, 102, 255
