L 439.0000, -816.0000, 160.0000, 448.0000, -816.0000, 160.0000, 0, 0, 0
L 441.0000, -823.0000, 160.0000, 439.0000, -816.0000, 160.0000, 0, 0, 0
L 448.0000, -821.0000, 160.0000, 441.0000, -823.0000, 160.0000, 0, 0, 0
L 448.0000, -816.0000, 160.0000, 448.0000, -821.0000, 160.0000, 0, 0, 0
L 447.0000, -751.0000, 160.0000, 438.0000, -751.0000, 160.0000, 0, 0, 0
L 445.0000, -744.0000, 160.0000, 447.0000, -751.0000, 160.0000, 0, 0, 0
L 438.0000, -746.0000, 160.0000, 445.0000, -744.0000, 160.0000, 0, 0, 0
L 438.0000, -751.0000, 160.0000, 438.0000, -746.0000, 160.0000, 0, 0, 0
L 375.0000, -745.0000, 160.0000, 375.0000, -754.0000, 160.0000, 0, 0, 0
L 368.0000, -747.0000, 160.0000, 375.0000, -745.0000, 160.0000, 0, 0, 0
L 370.0000, -754.0000, 160.0000, 368.0000, -747.0000, 160.0000, 0, 0, 0
L 375.0000, -754.0000, 160.0000, 370.0000, -754.0000, 160.0000, 0, 0, 0
L 394.0000, -779.0000, 162.0000, 400.0000, -772.0000, 162.0000, 0, 0, 0
L 394.0000, -786.0000, 162.0000, 394.0000, -779.0000, 162.0000, 0, 0, 0
L 395.0000, -791.0000, 162.0000, 394.0000, -786.0000, 162.0000, 0, 0, 0
L 401.0000, -797.0000, 162.0000, 395.0000, -791.0000, 162.0000, 0, 0, 0
L 409.0000, -799.0000, 162.0000, 401.0000, -797.0000, 162.0000, 0, 0, 0
L 417.0000, -795.0000, 162.0000, 409.0000, -799.0000, 162.0000, 0, 0, 0
L 422.0000, -789.0000, 162.0000, 417.0000, -795.0000, 162.0000, 0, 0, 0
L 422.0000, -783.0000, 162.0000, 422.0000, -789.0000, 162.0000, 0, 0, 0
L 420.0000, -775.0000, 162.0000, 422.0000, -783.0000, 162.0000, 0, 0, 0
L 414.0000, -771.0000, 162.0000, 420.0000, -775.0000, 162.0000, 0, 0, 0
L 408.0000, -770.0000, 162.0000, 414.0000, -771.0000, 162.0000, 0, 0, 0
L 400.0000, -772.0000, 162.0000, 408.0000, -770.0000, 162.0000, 0, 0, 0
L 408.0000, -754.0000, 160.0000, 423.0000, -757.0000, 160.0000, 150, 150, 150
L 393.0000, -758.0000, 160.0000, 408.0000, -754.0000, 160.0000, 150, 150, 150
L 382.0000, -769.0000, 160.0000, 393.0000, -758.0000, 160.0000, 150, 150, 150
L 378.0000, -784.0000, 160.0000, 382.0000, -769.0000, 160.0000, 150, 150, 150
L 382.0000, -799.0000, 160.0000, 378.0000, -784.0000, 160.0000, 150, 150, 150
L 393.0000, -810.0000, 160.0000, 382.0000, -799.0000, 160.0000, 150, 150, 150
L 409.0000, -814.0000, 160.0000, 394.0000, -811.0000, 160.0000, 150, 150, 150
L 424.0000, -810.0000, 160.0000, 409.0000, -814.0000, 160.0000, 150, 150, 150
L 435.0000, -799.0000, 160.0000, 424.0000, -810.0000, 160.0000, 150, 150, 150
L 439.0000, -784.0000, 160.0000, 435.0000, -799.0000, 160.0000, 150, 150, 150
L 434.0000, -768.0000, 160.0000, 439.0000, -784.0000, 160.0000, 150, 150, 150
L 423.0000, -757.0000, 160.0000, 434.0000, -768.0000, 160.0000, 150, 150, 150
L 407.0000, -714.0000, 154.0000, 443.0000, -723.0000, 154.0000, 150, 150, 150
L 372.0000, -723.0000, 154.0000, 407.0000, -714.0000, 154.0000, 150, 150, 150
L 347.0000, -749.0000, 154.0000, 372.0000, -723.0000, 154.0000, 150, 150, 150
L 338.0000, -785.0000, 154.0000, 347.0000, -749.0000, 154.0000, 150, 150, 150
L 348.0000, -820.0000, 154.0000, 338.0000, -785.0000, 154.0000, 150, 150, 150
L 374.0000, -845.0000, 154.0000, 348.0000, -820.0000, 154.0000, 150, 150, 150
L 409.0000, -854.0000, 154.0000, 374.0000, -845.0000, 154.0000, 150, 150, 150
L 444.0000, -844.0000, 154.0000, 409.0000, -854.0000, 154.0000, 150, 150, 150
L 470.0000, -818.0000, 154.0000, 444.0000, -844.0000, 154.0000, 150, 150, 150
L 479.0000, -783.0000, 154.0000, 470.0000, -818.0000, 154.0000, 150, 150, 150
L 469.0000, -748.0000, 154.0000, 479.0000, -783.0000, 154.0000, 150, 150, 150
L 443.0000, -723.0000, 154.0000, 469.0000, -748.0000, 154.0000, 150, 150, 150
L 407.0000, -724.0000, 158.0000, 438.0000, -731.0000, 158.0000, 150, 150, 150
L 377.0000, -732.0000, 158.0000, 407.0000, -724.0000, 158.0000, 150, 150, 150
L 356.0000, -754.0000, 158.0000, 377.0000, -732.0000, 158.0000, 150, 150, 150
L 348.0000, -785.0000, 158.0000, 356.0000, -754.0000, 158.0000, 150, 150, 150
L 356.0000, -815.0000, 158.0000, 348.0000, -785.0000, 158.0000, 150, 150, 150
L 379.0000, -837.0000, 158.0000, 356.0000, -815.0000, 158.0000, 150, 150, 150
L 409.0000, -844.0000, 158.0000, 379.0000, -837.0000, 158.0000, 150, 150, 150
L 439.0000, -836.0000, 158.0000, 409.0000, -844.0000, 158.0000, 150, 150, 150
L 461.0000, -814.0000, 158.0000, 439.0000, -836.0000, 158.0000, 150, 150, 150
L 469.0000, -783.0000, 158.0000, 461.0000, -814.0000, 158.0000, 150, 150, 150
L 460.0000, -753.0000, 158.0000, 469.0000, -783.0000, 158.0000, 150, 150, 150
L 438.0000, -731.0000, 158.0000, 460.0000, -753.0000, 158.0000, 150, 150, 150
L 407.0000, -719.0000, 156.0000, 440.0000, -727.0000, 156.0000, 150, 150, 150
L 375.0000, -728.0000, 156.0000, 407.0000, -719.0000, 156.0000, 150, 150, 150
L 351.0000, -752.0000, 156.0000, 375.0000, -728.0000, 156.0000, 150, 150, 150
L 343.0000, -785.0000, 156.0000, 351.0000, -752.0000, 156.0000, 150, 150, 150
L 352.0000, -817.0000, 156.0000, 343.0000, -785.0000, 156.0000, 150, 150, 150
L 376.0000, -841.0000, 156.0000, 352.0000, -817.0000, 156.0000, 150, 150, 150
L 409.0000, -849.0000, 156.0000, 376.0000, -841.0000, 156.0000, 150, 150, 150
L 442.0000, -840.0000, 156.0000, 409.0000, -849.0000, 156.0000, 150, 150, 150
L 465.0000, -816.0000, 156.0000, 442.0000, -840.0000, 156.0000, 150, 150, 150
L 474.0000, -783.0000, 156.0000, 465.0000, -816.0000, 156.0000, 150, 150, 150
L 464.0000, -751.0000, 156.0000, 474.0000, -783.0000, 156.0000, 150, 150, 150
L 440.0000, -727.0000, 156.0000, 464.0000, -751.0000, 156.0000, 150, 150, 150
L 407.0000, -709.0000, 152.0000, 445.0000, -718.0000, 152.0000, 150, 150, 150
L 370.0000, -719.0000, 152.0000, 407.0000, -709.0000, 152.0000, 150, 150, 150
L 342.0000, -747.0000, 152.0000, 370.0000, -719.0000, 152.0000, 150, 150, 150
L 333.0000, -785.0000, 152.0000, 342.0000, -747.0000, 152.0000, 150, 150, 150
L 343.0000, -822.0000, 152.0000, 333.0000, -785.0000, 152.0000, 150, 150, 150
L 371.0000, -850.0000, 152.0000, 343.0000, -822.0000, 152.0000, 150, 150, 150
L 409.0000, -859.0000, 152.0000, 371.0000, -850.0000, 152.0000, 150, 150, 150
L 447.0000, -849.0000, 152.0000, 409.0000, -859.0000, 152.0000, 150, 150, 150
L 474.0000, -821.0000, 152.0000, 447.0000, -849.0000, 152.0000, 150, 150, 150
L 484.0000, -783.0000, 152.0000, 474.0000, -821.0000, 152.0000, 150, 150, 150
L 473.0000, -745.0000, 152.0000, 484.0000, -783.0000, 152.0000, 150, 150, 150
L 445.0000, -718.0000, 152.0000, 473.0000, -745.0000, 152.0000, 150, 150, 150
L 581.0000, -746.0000, 152.0000, 576.0000, -742.0000, 152.0000, 0, 0, 0
L 588.0000, -747.0000, 152.0000, 581.0000, -746.0000, 152.0000, 0, 0, 0
L 595.0000, -743.0000, 152.0000, 588.0000, -747.0000, 152.0000, 0, 0, 0
L 598.0000, -735.0000, 152.0000, 595.0000, -743.0000, 152.0000, 0, 0, 0
L 594.0000, -726.0000, 152.0000, 598.0000, -735.0000, 152.0000, 0, 0, 0
L 586.0000, -722.0000, 152.0000, 594.0000, -726.0000, 152.0000, 0, 0, 0
L 579.0000, -726.0000, 152.0000, 586.0000, -722.0000, 152.0000, 0, 0, 0
L 577.0000, -731.0000, 152.0000, 579.0000, -726.0000, 152.0000, 0, 0, 0
L 580.0000, -726.0000, 152.0000, 577.0000, -731.0000, 152.0000, 0, 0, 0
L 586.0000, -724.0000, 152.0000, 580.0000, -726.0000, 152.0000, 0, 0, 0
L 593.0000, -727.0000, 152.0000, 586.0000, -724.0000, 152.0000, 0, 0, 0
L 597.0000, -734.0000, 152.0000, 593.0000, -727.0000, 152.0000, 0, 0, 0
L 595.0000, -743.0000, 152.0000, 597.0000, -734.0000, 152.0000, 0, 0, 0
L 587.0000, -747.0000, 152.0000, 595.0000, -743.0000, 152.0000, 0, 0, 0
L 581.0000, -745.0000, 152.0000, 587.0000, -747.0000, 152.0000, 0, 0, 0
L 576.0000, -741.0000, 152.0000, 581.0000, -745.0000, 152.0000, 0, 0, 0
L 576.0000, -742.0000, 152.0000, 576.0000, -741.0000, 152.0000, 0, 0, 0
L 551.0000, -923.0000, 152.0000, 555.0000, -916.0000, 152.0000, 0, 0, 0
L 553.0000, -930.0000, 152.0000, 551.0000, -923.0000, 152.0000, 0, 0, 0
L 559.0000, -935.0000, 152.0000, 553.0000, -930.0000, 152.0000, 0, 0, 0
L 569.0000, -934.0000, 152.0000, 559.0000, -935.0000, 152.0000, 0, 0, 0
L 575.0000, -928.0000, 152.0000, 569.0000, -934.0000, 152.0000, 0, 0, 0
L 575.0000, -918.0000, 152.0000, 575.0000, -928.0000, 152.0000, 0, 0, 0
L 570.0000, -914.0000, 152.0000, 575.0000, -918.0000, 152.0000, 0, 0, 0
L 562.0000, -912.0000, 152.0000, 570.0000, -914.0000, 152.0000, 0, 0, 0
L 569.0000, -915.0000, 152.0000, 562.0000, -912.0000, 152.0000, 0, 0, 0
L 574.0000, -919.0000, 152.0000, 569.0000, -915.0000, 152.0000, 0, 0, 0
L 574.0000, -927.0000, 152.0000, 574.0000, -919.0000, 152.0000, 0, 0, 0
L 568.0000, -934.0000, 152.0000, 574.0000, -927.0000, 152.0000, 0, 0, 0
L 560.0000, -934.0000, 152.0000, 568.0000, -934.0000, 152.0000, 0, 0, 0
L 554.0000, -929.0000, 152.0000, 560.0000, -934.0000, 152.0000, 0, 0, 0
L 552.0000, -923.0000, 152.0000, 554.0000, -929.0000, 152.0000, 0, 0, 0
L 555.0000, -916.0000, 152.0000, 552.0000, -923.0000, 152.0000, 0, 0, 0
L 490.0000, -957.0000, 152.0000, 498.0000, -960.0000, 152.0000, 0, 0, 0
L 480.0000, -958.0000, 152.0000, 490.0000, -957.0000, 152.0000, 0, 0, 0
L 474.0000, -967.0000, 152.0000, 480.0000, -958.0000, 152.0000, 0, 0, 0
L 475.0000, -980.0000, 152.0000, 474.0000, -967.0000, 152.0000, 0, 0, 0
L 484.0000, -987.0000, 152.0000, 475.0000, -980.0000, 152.0000, 0, 0, 0
L 496.0000, -987.0000, 152.0000, 484.0000, -987.0000, 152.0000, 0, 0, 0
L 501.0000, -980.0000, 152.0000, 496.0000, -987.0000, 152.0000, 0, 0, 0
L 503.0000, -971.0000, 152.0000, 501.0000, -980.0000, 152.0000, 0, 0, 0
L 494.0000, -985.0000, 152.0000, 501.0000, -980.0000, 152.0000, 0, 0, 0
L 484.0000, -986.0000, 152.0000, 494.0000, -985.0000, 152.0000, 0, 0, 0
L 476.0000, -978.0000, 152.0000, 484.0000, -986.0000, 152.0000, 0, 0, 0
L 475.0000, -967.0000, 152.0000, 476.0000, -978.0000, 152.0000, 0, 0, 0
L 482.0000, -959.0000, 152.0000, 475.0000, -967.0000, 152.0000, 0, 0, 0
L 490.0000, -958.0000, 152.0000, 482.0000, -959.0000, 152.0000, 0, 0, 0
L 498.0000, -961.0000, 152.0000, 490.0000, -958.0000, 152.0000, 0, 0, 0
L 498.0000, -960.0000, 152.0000, 498.0000, -961.0000, 152.0000, 0, 0, 0
L 269.0000, -990.0000, 84.0000, 252.0000, -962.0000, 78.0000, 150, 150, 150
L 279.0000, -990.0000, 95.0000, 269.0000, -990.0000, 84.0000, 150, 150, 150
L 279.0000, -1010.0000, 91.0000, 279.0000, -990.0000, 95.0000, 150, 150, 150
L 309.0000, -1039.0000, 98.0000, 279.0000, -1010.0000, 91.0000, 150, 150, 150
L 309.0000, -1060.0000, 98.0000, 309.0000, -1039.0000, 98.0000, 150, 150, 150
L 319.0000, -1070.0000, 118.0000, 309.0000, -1060.0000, 98.0000, 150, 150, 150
L 349.0000, -1100.0000, 119.0000, 319.0000, -1070.0000, 118.0000, 150, 150, 150
L 390.0000, -1100.0000, 131.0000, 349.0000, -1100.0000, 119.0000, 150, 150, 150
L 399.0000, -1109.0000, 135.0000, 390.0000, -1100.0000, 131.0000, 150, 150, 150
L 410.0000, -1110.0000, 142.0000, 399.0000, -1109.0000, 135.0000, 150, 150, 150
L 410.0000, -1099.0000, 152.0000, 410.0000, -1110.0000, 142.0000, 150, 150, 150
L 400.0000, -1099.0000, 152.0000, 410.0000, -1099.0000, 152.0000, 150, 150, 150
L 389.0000, -1089.0000, 152.0000, 400.0000, -1099.0000, 152.0000, 150, 150, 150
L 360.0000, -1089.0000, 152.0000, 389.0000, -1089.0000, 152.0000, 150, 150, 150
L 340.0000, -1069.0000, 152.0000, 360.0000, -1089.0000, 152.0000, 150, 150, 150
L 329.0000, -1069.0000, 152.0000, 340.0000, -1069.0000, 152.0000, 150, 150, 150
L 319.0000, -1060.0000, 152.0000, 329.0000, -1069.0000, 152.0000, 150, 150, 150
L 320.0000, -1039.0000, 152.0000, 319.0000, -1060.0000, 152.0000, 150, 150, 150
L 309.0000, -999.0000, 152.0000, 320.0000, -1039.0000, 152.0000, 150, 150, 150
L 270.0000, -959.0000, 152.0000, 309.0000, -999.0000, 152.0000, 150, 150, 150
L 270.0000, -910.0000, 152.0000, 270.0000, -959.0000, 152.0000, 150, 150, 150
L 250.0000, -890.0000, 152.0000, 270.0000, -910.0000, 152.0000, 150, 150, 150
L 250.0000, -870.0000, 152.0000, 250.0000, -890.0000, 152.0000, 150, 150, 150
L 240.0000, -860.0000, 152.0000, 250.0000, -870.0000, 152.0000, 150, 150, 150
L 240.0000, -840.0000, 152.0000, 240.0000, -860.0000, 152.0000, 150, 150, 150
L 230.0000, -829.0000, 152.0000, 240.0000, -840.0000, 152.0000, 150, 150, 150
L 230.0000, -720.0000, 152.0000, 230.0000, -829.0000, 152.0000, 150, 150, 150
L 240.0000, -720.0000, 152.0000, 230.0000, -720.0000, 152.0000, 150, 150, 150
L 240.0000, -698.0000, 152.0000, 240.0000, -720.0000, 152.0000, 150, 150, 150
L 240.0000, -639.0000, 152.0000, 240.0000, -698.0000, 152.0000, 150, 150, 150
L 230.0000, -629.0000, 152.0000, 240.0000, -639.0000, 152.0000, 150, 150, 150
L 240.0000, -610.0000, 152.0000, 230.0000, -629.0000, 152.0000, 150, 150, 150
L 240.0000, -570.0000, 152.0000, 240.0000, -610.0000, 152.0000, 150, 150, 150
L 250.0000, -570.0000, 152.0000, 240.0000, -570.0000, 152.0000, 150, 150, 150
L 250.0000, -550.0000, 152.0000, 250.0000, -570.0000, 152.0000, 150, 150, 150
L 260.0000, -550.0000, 152.0000, 250.0000, -550.0000, 152.0000, 150, 150, 150
L 260.0000, -539.0000, 152.0000, 260.0000, -550.0000, 152.0000, 150, 150, 150
L 270.0000, -540.0000, 152.0000, 260.0000, -539.0000, 152.0000, 150, 150, 150
L 270.0000, -530.0000, 152.0000, 270.0000, -540.0000, 152.0000, 150, 150, 150
L 280.0000, -530.0000, 152.0000, 270.0000, -530.0000, 152.0000, 150, 150, 150
L 280.0000, -520.0000, 152.0000, 280.0000, -530.0000, 152.0000, 150, 150, 150
L 290.0000, -520.0000, 152.0000, 280.0000, -520.0000, 152.0000, 150, 150, 150
L 290.0000, -510.0000, 152.0000, 290.0000, -520.0000, 152.0000, 150, 150, 150
L 300.0000, -510.0000, 152.0000, 290.0000, -510.0000, 152.0000, 150, 150, 150
L 300.0000, -500.0000, 152.0000, 300.0000, -510.0000, 152.0000, 150, 150, 150
L 340.0000, -500.0000, 152.0000, 300.0000, -500.0000, 152.0000, 150, 150, 150
L 340.0000, -490.0000, 152.0000, 340.0000, -500.0000, 152.0000, 150, 150, 150
L 420.0000, -490.0000, 152.0000, 340.0000, -490.0000, 152.0000, 150, 150, 150
L 420.0000, -480.0000, 152.0000, 420.0000, -490.0000, 152.0000, 150, 150, 150
L 470.0000, -480.0000, 152.0000, 420.0000, -480.0000, 152.0000, 150, 150, 150
L 470.0000, -470.0000, 152.0000, 470.0000, -480.0000, 152.0000, 150, 150, 150
L 479.0000, -470.0000, 152.0000, 470.0000, -470.0000, 152.0000, 150, 150, 150
L 480.0000, -450.0000, 152.0000, 479.0000, -470.0000, 152.0000, 150, 150, 150
L 490.0000, -450.0000, 152.0000, 480.0000, -450.0000, 152.0000, 150, 150, 150
L 490.0000, -440.0000, 152.0000, 490.0000, -450.0000, 152.0000, 150, 150, 150
L 499.0000, -440.0000, 152.0000, 490.0000, -440.0000, 152.0000, 150, 150, 150
L 499.0000, -430.0000, 152.0000, 499.0000, -440.0000, 152.0000, 150, 150, 150
L 519.0000, -430.0000, 152.0000, 499.0000, -430.0000, 152.0000, 150, 150, 150
L 520.0000, -420.0000, 152.0000, 519.0000, -430.0000, 152.0000, 150, 150, 150
L 560.0000, -420.0000, 152.0000, 520.0000, -420.0000, 152.0000, 150, 150, 150
L 560.0000, -400.0000, 152.0000, 560.0000, -420.0000, 152.0000, 150, 150, 150
L 620.0000, -400.0000, 152.0000, 560.0000, -400.0000, 152.0000, 150, 150, 150
L 620.0000, -380.0000, 152.0000, 620.0000, -400.0000, 152.0000, 150, 150, 150
L 640.0000, -380.0000, 152.0000, 620.0000, -380.0000, 152.0000, 150, 150, 150
L 640.0000, -360.0000, 152.0000, 640.0000, -380.0000, 152.0000, 150, 150, 150
L 680.0000, -360.0000, 152.0000, 640.0000, -360.0000, 152.0000, 150, 150, 150
L 679.0000, -340.0000, 152.0000, 680.0000, -360.0000, 152.0000, 150, 150, 150
L 780.0000, -340.0000, 152.0000, 679.0000, -340.0000, 152.0000, 150, 150, 150
L 780.0000, -320.0000, 152.0000, 780.0000, -340.0000, 152.0000, 150, 150, 150
L 959.0000, -320.0000, 152.0000, 780.0000, -320.0000, 152.0000, 150, 150, 150
L 979.0000, -340.0000, 152.0000, 959.0000, -320.0000, 152.0000, 150, 150, 150
L 1060.0000, -340.0000, 152.0000, 979.0000, -340.0000, 152.0000, 150, 150, 150
L 1079.0000, -360.0000, 152.0000, 1060.0000, -340.0000, 152.0000, 150, 150, 150
L 1099.0000, -360.0000, 152.0000, 1079.0000, -360.0000, 152.0000, 150, 150, 150
L 1219.0000, -479.0000, 152.0000, 1099.0000, -360.0000, 152.0000, 150, 150, 150
L 1239.0000, -479.0000, 152.0000, 1219.0000, -479.0000, 152.0000, 150, 150, 150
