L -1368.0000, 286.0000, 280.0000, -1375.0000, 304.0000, 279.0000, 0, 0, 0
L -1374.0000, 302.0000, 279.0000, -1360.0000, 308.0000, 276.0000, 0, 0, 0
L -1360.0000, 309.0000, 275.0000, -1371.0000, 336.0000, 275.0000, 0, 0, 0
L -1373.0000, 276.0000, 286.0000, -1356.0000, 283.0000, 285.0000, 0, 0, 0
L -1356.0000, 283.0000, 286.0000, -1348.0000, 264.0000, 286.0000, 0, 0, 0
L -1348.0000, 264.0000, 287.0000, -1365.0000, 257.0000, 287.0000, 0, 0, 0
L -1365.0000, 257.0000, 286.0000, -1373.0000, 276.0000, 285.0000, 0, 0, 0
L -1402.0000, 263.0000, 289.0000, -1395.0000, 245.0000, 289.0000, 0, 0, 0
L -1411.0000, 239.0000, 291.0000, -1418.0000, 255.0000, 292.0000, 0, 0, 0
L -1418.0000, 255.0000, 292.0000, -1402.0000, 263.0000, 290.0000, 0, 0, 0
L -1401.0000, 259.0000, 289.0000, -1396.0000, 248.0000, 289.0000, 0, 0, 0
L -1395.0000, 245.0000, 289.0000, -1411.0000, 239.0000, 290.0000, 0, 0, 0
L -1430.0000, 286.0000, 292.0000, -1414.0000, 291.0000, 290.0000, 0, 0, 0
L -1414.0000, 291.0000, 289.0000, -1421.0000, 310.0000, 286.0000, 0, 0, 0
L -1421.0000, 310.0000, 285.0000, -1437.0000, 302.0000, 289.0000, 0, 0, 0
L -1437.0000, 302.0000, 290.0000, -1430.0000, 286.0000, 292.0000, 0, 0, 0
L -3680.0000, 2643.0000, -489.0000, -3686.0000, 2634.0000, -488.0000, 0, 0, 0
L -3686.0000, 2634.0000, -488.0000, -3696.0000, 2634.0000, -487.0000, 0, 0, 0
L -3696.0000, 2634.0000, -487.0000, -3701.0000, 2643.0000, -488.0000, 0, 0, 0
L -3696.0000, 2652.0000, -490.0000, -3686.0000, 2652.0000, -490.0000, 0, 0, 0
L -3686.0000, 2652.0000, -490.0000, -3680.0000, 2643.0000, -489.0000, 0, 0, 0
L -3696.0000, 2652.0000, -489.0000, -3701.0000, 2643.0000, -488.0000, 0, 0, 0
L -3686.0000, 2543.0000, -473.0000, -3696.0000, 2543.0000, -472.0000, 0, 0, 0
L -3696.0000, 2543.0000, -472.0000, -3700.0000, 2535.0000, -471.0000, 0, 0, 0
L -3700.0000, 2535.0000, -471.0000, -3695.0000, 2527.0000, -470.0000, 0, 0, 0
L -3681.0000, 2535.0000, -472.0000, -3686.0000, 2543.0000, -473.0000, 0, 0, 0
L -3695.0000, 2527.0000, -470.0000, -3686.0000, 2526.0000, -470.0000, 0, 0, 0
L -3686.0000, 2526.0000, -470.0000, -3681.0000, 2535.0000, -472.0000, 0, 0, 0
L -3764.0000, 2615.0000, -453.0000, -3816.0000, 2615.0000, -452.0000, 178, 102, 255
L -3816.0000, 2615.0000, -452.0000, -3816.0000, 2605.0000, -452.0000, 178, 102, 255
L -3816.0000, 2605.0000, -452.0000, -3869.0000, 2604.0000, -455.0000, 178, 102, 255
L -3869.0000, 2604.0000, -455.0000, -3879.0000, 2604.0000, -459.0000, 178, 102, 255
L -3879.0000, 2604.0000, -459.0000, -3891.0000, 2600.0000, -460.0000, 178, 102, 255
L -3891.0000, 2600.0000, -460.0000, -3905.0000, 2603.0000, -461.0000, 178, 102, 255
L -3905.0000, 2603.0000, -461.0000, -3919.0000, 2602.0000, -463.0000, 178, 102, 255
L -3919.0000, 2602.0000, -463.0000, -3928.0000, 2601.0000, -466.0000, 178, 102, 255
L -3928.0000, 2601.0000, -466.0000, -3957.0000, 2606.0000, -470.0000, 178, 102, 255
L -3957.0000, 2606.0000, -470.0000, -3967.0000, 2609.0000, -471.0000, 178, 102, 255
L -3967.0000, 2609.0000, -471.0000, -3996.0000, 2611.0000, -475.0000, 178, 102, 255
L -3996.0000, 2611.0000, -475.0000, -4009.0000, 2610.0000, -471.0000, 178, 102, 255
L -4009.0000, 2610.0000, -471.0000, -4027.0000, 2596.0000, -471.0000, 178, 102, 255
L -4027.0000, 2596.0000, -471.0000, -4038.0000, 2577.0000, -471.0000, 178, 102, 255
L -4038.0000, 2577.0000, -471.0000, -4051.0000, 2565.0000, -471.0000, 178, 102, 255
L -4051.0000, 2565.0000, -471.0000, -4057.0000, 2544.0000, -471.0000, 178, 102, 255
L -4057.0000, 2544.0000, -471.0000, -4056.0000, 2532.0000, -471.0000, 178, 102, 255
L -4056.0000, 2532.0000, -471.0000, -4043.0000, 2514.0000, -471.0000, 178, 102, 255
L -4043.0000, 2514.0000, -471.0000, -4023.0000, 2503.0000, -471.0000, 178, 102, 255
L -4023.0000, 2503.0000, -471.0000, -4009.0000, 2489.0000, -471.0000, 178, 102, 255
L -4009.0000, 2489.0000, -471.0000, -3993.0000, 2483.0000, -471.0000, 178, 102, 255
L -3993.0000, 2483.0000, -471.0000, -3984.0000, 2473.0000, -471.0000, 178, 102, 255
L -3984.0000, 2473.0000, -471.0000, -3968.0000, 2464.0000, -471.0000, 178, 102, 255
L -3968.0000, 2464.0000, -471.0000, -3957.0000, 2447.0000, -471.0000, 178, 102, 255
L -3957.0000, 2447.0000, -471.0000, -3969.0000, 2437.0000, -471.0000, 178, 102, 255
L -3969.0000, 2437.0000, -471.0000, -3977.0000, 2420.0000, -469.0000, 178, 102, 255
L -3977.0000, 2420.0000, -469.0000, -3991.0000, 2411.0000, -466.0000, 178, 102, 255
L -3991.0000, 2411.0000, -466.0000, -4002.0000, 2411.0000, -462.0000, 178, 102, 255
L -4002.0000, 2411.0000, -462.0000, -4014.0000, 2411.0000, -460.0000, 178, 102, 255
L -4014.0000, 2411.0000, -460.0000, -4024.0000, 2414.0000, -459.0000, 178, 102, 255
L -4024.0000, 2414.0000, -459.0000, -4034.0000, 2415.0000, -458.0000, 178, 102, 255
L -4034.0000, 2415.0000, -458.0000, -4046.0000, 2419.0000, -454.0000, 178, 102, 255
L -4046.0000, 2419.0000, -454.0000, -4053.0000, 2420.0000, -452.0000, 178, 102, 255
L -4053.0000, 2420.0000, -452.0000, -4063.0000, 2417.0000, -451.0000, 178, 102, 255
L -4063.0000, 2417.0000, -451.0000, -4073.0000, 2412.0000, -453.0000, 178, 102, 255
L -4073.0000, 2412.0000, -453.0000, -4084.0000, 2409.0000, -453.0000, 178, 102, 255
L -4084.0000, 2409.0000, -453.0000, -4097.0000, 2408.0000, -452.0000, 178, 102, 255
L -4097.0000, 2408.0000, -452.0000, -4102.0000, 2406.0000, -456.0000, 178, 102, 255
L -4102.0000, 2406.0000, -456.0000, -4114.0000, 2410.0000, -459.0000, 178, 102, 255
L -4114.0000, 2410.0000, -459.0000, -4124.0000, 2410.0000, -461.0000, 178, 102, 255
L -4124.0000, 2410.0000, -461.0000, -4134.0000, 2413.0000, -461.0000, 178, 102, 255
L -4134.0000, 2413.0000, -461.0000, -4144.0000, 2413.0000, -463.0000, 178, 102, 255
L -4144.0000, 2413.0000, -463.0000, -4166.0000, 2413.0000, -470.0000, 178, 102, 255
L -4166.0000, 2413.0000, -470.0000, -4185.0000, 2399.0000, -471.0000, 178, 102, 255
L -4185.0000, 2399.0000, -471.0000, -4196.0000, 2379.0000, -471.0000, 178, 102, 255
L -4196.0000, 2379.0000, -471.0000, -4209.0000, 2367.0000, -471.0000, 178, 102, 255
L -4209.0000, 2367.0000, -471.0000, -4215.0000, 2349.0000, -471.0000, 178, 102, 255
L -4215.0000, 2349.0000, -471.0000, -4211.0000, 2331.0000, -471.0000, 178, 102, 255
L -4211.0000, 2331.0000, -471.0000, -4199.0000, 2315.0000, -471.0000, 178, 102, 255
L -4199.0000, 2315.0000, -471.0000, -4179.0000, 2304.0000, -471.0000, 178, 102, 255
L -4179.0000, 2304.0000, -471.0000, -4167.0000, 2291.0000, -471.0000, 178, 102, 255
L -4167.0000, 2291.0000, -471.0000, -4150.0000, 2286.0000, -471.0000, 178, 102, 255
L -4150.0000, 2286.0000, -471.0000, -4143.0000, 2275.0000, -471.0000, 178, 102, 255
L -4143.0000, 2275.0000, -471.0000, -4125.0000, 2266.0000, -471.0000, 178, 102, 255
L -4125.0000, 2266.0000, -471.0000, -4115.0000, 2249.0000, -471.0000, 178, 102, 255
L -4115.0000, 2249.0000, -471.0000, -4126.0000, 2240.0000, -471.0000, 178, 102, 255
L -4126.0000, 2240.0000, -471.0000, -4134.0000, 2224.0000, -471.0000, 178, 102, 255
L -4134.0000, 2224.0000, -471.0000, -4151.0000, 2213.0000, -476.0000, 178, 102, 255
L -4151.0000, 2213.0000, -476.0000, -4168.0000, 2214.0000, -471.0000, 178, 102, 255
L -4168.0000, 2214.0000, -471.0000, -4177.0000, 2215.0000, -470.0000, 178, 102, 255
L -4177.0000, 2215.0000, -470.0000, -4205.0000, 2220.0000, -468.0000, 178, 102, 255
L -4205.0000, 2220.0000, -468.0000, -4219.0000, 2222.0000, -465.0000, 178, 102, 255
L -4219.0000, 2222.0000, -465.0000, -4242.0000, 2221.0000, -460.0000, 178, 102, 255
L -4242.0000, 2221.0000, -460.0000, -4254.0000, 2224.0000, -459.0000, 178, 102, 255
L -4254.0000, 2224.0000, -459.0000, -4266.0000, 2219.0000, -458.0000, 178, 102, 255
L -4266.0000, 2219.0000, -458.0000, -4294.0000, 2215.0000, -465.0000, 178, 102, 255
L -4294.0000, 2215.0000, -465.0000, -4311.0000, 2208.0000, -470.0000, 178, 102, 255
L -4311.0000, 2208.0000, -470.0000, -4333.0000, 2209.0000, -471.0000, 178, 102, 255
L -4333.0000, 2209.0000, -471.0000, -4334.0000, 2224.0000, -471.0000, 178, 102, 255
L -4334.0000, 2224.0000, -471.0000, -4341.0000, 2243.0000, -469.0000, 178, 102, 255
L -4341.0000, 2243.0000, -469.0000, -4339.0000, 2261.0000, -466.0000, 178, 102, 255
L -4339.0000, 2261.0000, -466.0000, -4329.0000, 2271.0000, -461.0000, 178, 102, 255
L -4329.0000, 2271.0000, -461.0000, -4325.0000, 2276.0000, -460.0000, 178, 102, 255
L -4325.0000, 2276.0000, -460.0000, -4311.0000, 2288.0000, -458.0000, 178, 102, 255
L -4311.0000, 2288.0000, -458.0000, -4302.0000, 2294.0000, -455.0000, 178, 102, 255
L -4302.0000, 2294.0000, -455.0000, -4293.0000, 2300.0000, -452.0000, 178, 102, 255
L -4293.0000, 2300.0000, -452.0000, -4288.0000, 2310.0000, -451.0000, 178, 102, 255
L -4288.0000, 2310.0000, -451.0000, -4286.0000, 2320.0000, -453.0000, 178, 102, 255
L -4312.0000, 2326.0000, -453.0000, -4317.0000, 2320.0000, -453.0000, 178, 102, 255
L -4317.0000, 2320.0000, -453.0000, -4321.0000, 2312.0000, -456.0000, 178, 102, 255
L -4321.0000, 2312.0000, -456.0000, -4331.0000, 2305.0000, -459.0000, 178, 102, 255
L -4331.0000, 2305.0000, -459.0000, -4337.0000, 2297.0000, -461.0000, 178, 102, 255
L -4337.0000, 2297.0000, -461.0000, -4347.0000, 2290.0000, -462.0000, 178, 102, 255
L -4347.0000, 2290.0000, -462.0000, -4357.0000, 2280.0000, -466.0000, 178, 102, 255
L -4357.0000, 2280.0000, -466.0000, -4367.0000, 2266.0000, -470.0000, 178, 102, 255
L -4367.0000, 2266.0000, -470.0000, -4369.0000, 2244.0000, -471.0000, 178, 102, 255
L -4369.0000, 2244.0000, -471.0000, -4360.0000, 2222.0000, -471.0000, 178, 102, 255
L -4360.0000, 2222.0000, -471.0000, -4360.0000, 2207.0000, -471.0000, 178, 102, 255
L -4360.0000, 2207.0000, -471.0000, -4349.0000, 2189.0000, -471.0000, 178, 102, 255
L -4349.0000, 2189.0000, -471.0000, -4337.0000, 2181.0000, -471.0000, 178, 102, 255
L -4337.0000, 2181.0000, -471.0000, -4316.0000, 2179.0000, -471.0000, 178, 102, 255
L -4286.0000, 2320.0000, -453.0000, -4312.0000, 2326.0000, -453.0000, 199, 21, 133
L -4316.0000, 2179.0000, -471.0000, -4294.0000, 2188.0000, -468.0000, 178, 102, 255
L -4294.0000, 2188.0000, -468.0000, -4276.0000, 2188.0000, -465.0000, 178, 102, 255
L -4276.0000, 2188.0000, -465.0000, -4265.0000, 2194.0000, -459.0000, 178, 102, 255
L -4265.0000, 2194.0000, -459.0000, -4253.0000, 2197.0000, -460.0000, 178, 102, 255
L -4253.0000, 2197.0000, -460.0000, -4239.0000, 2195.0000, -461.0000, 178, 102, 255
L -4239.0000, 2195.0000, -461.0000, -4215.0000, 2196.0000, -466.0000, 178, 102, 255
L -4215.0000, 2196.0000, -466.0000, -4188.0000, 2192.0000, -470.0000, 178, 102, 255
L -4188.0000, 2192.0000, -470.0000, -4173.0000, 2188.0000, -471.0000, 178, 102, 255
L -4173.0000, 2188.0000, -471.0000, -4149.0000, 2186.0000, -476.0000, 178, 102, 255
L -4149.0000, 2186.0000, -476.0000, -4137.0000, 2187.0000, -471.0000, 178, 102, 255
L -4137.0000, 2187.0000, -471.0000, -4114.0000, 2206.0000, -468.0000, 178, 102, 255
L -4114.0000, 2206.0000, -468.0000, -4104.0000, 2222.0000, -471.0000, 178, 102, 255
L -4104.0000, 2222.0000, -471.0000, -4093.0000, 2234.0000, -471.0000, 178, 102, 255
L -4093.0000, 2234.0000, -471.0000, -4088.0000, 2252.0000, -471.0000, 178, 102, 255
L -4088.0000, 2252.0000, -471.0000, -4089.0000, 2265.0000, -471.0000, 178, 102, 255
L -4089.0000, 2265.0000, -471.0000, -4104.0000, 2284.0000, -471.0000, 178, 102, 255
L -4104.0000, 2284.0000, -471.0000, -4128.0000, 2300.0000, -468.0000, 178, 102, 255
L -4128.0000, 2300.0000, -468.0000, -4136.0000, 2308.0000, -471.0000, 178, 102, 255
L -4136.0000, 2308.0000, -471.0000, -4154.0000, 2316.0000, -471.0000, 178, 102, 255
L -4154.0000, 2316.0000, -471.0000, -4159.0000, 2324.0000, -471.0000, 178, 102, 255
L -4159.0000, 2324.0000, -471.0000, -4178.0000, 2334.0000, -471.0000, 178, 102, 255
L -4178.0000, 2334.0000, -471.0000, -4187.0000, 2352.0000, -471.0000, 178, 102, 255
L -4187.0000, 2352.0000, -471.0000, -4177.0000, 2359.0000, -471.0000, 178, 102, 255
L -4177.0000, 2359.0000, -471.0000, -4166.0000, 2378.0000, -469.0000, 178, 102, 255
L -4166.0000, 2378.0000, -469.0000, -4153.0000, 2387.0000, -466.0000, 178, 102, 255
L -4153.0000, 2387.0000, -466.0000, -4141.0000, 2386.0000, -462.0000, 178, 102, 255
L -4141.0000, 2386.0000, -462.0000, -4116.0000, 2383.0000, -459.0000, 178, 102, 255
L -4116.0000, 2383.0000, -459.0000, -4108.0000, 2381.0000, -457.0000, 178, 102, 255
L -4108.0000, 2381.0000, -457.0000, -4092.0000, 2377.0000, -452.0000, 178, 102, 255
L -4092.0000, 2377.0000, -452.0000, -4081.0000, 2380.0000, -451.0000, 178, 102, 255
L -4081.0000, 2380.0000, -451.0000, -4072.0000, 2385.0000, -453.0000, 178, 102, 255
L -4072.0000, 2385.0000, -453.0000, -4051.0000, 2388.0000, -454.0000, 178, 102, 255
L -4051.0000, 2388.0000, -454.0000, -4042.0000, 2391.0000, -456.0000, 178, 102, 255
L -4042.0000, 2391.0000, -456.0000, -4030.0000, 2387.0000, -459.0000, 178, 102, 255
L -4030.0000, 2387.0000, -459.0000, -4021.0000, 2387.0000, -461.0000, 178, 102, 255
L -4021.0000, 2387.0000, -461.0000, -4011.0000, 2384.0000, -461.0000, 178, 102, 255
L -4011.0000, 2384.0000, -461.0000, -3998.0000, 2383.0000, -464.0000, 178, 102, 255
L -3998.0000, 2383.0000, -464.0000, -3981.0000, 2384.0000, -463.0000, 178, 102, 255
L -3981.0000, 2384.0000, -463.0000, -3960.0000, 2398.0000, -471.0000, 178, 102, 255
L -3960.0000, 2398.0000, -471.0000, -3947.0000, 2419.0000, -471.0000, 178, 102, 255
L -3947.0000, 2419.0000, -471.0000, -3935.0000, 2432.0000, -471.0000, 178, 102, 255
L -3935.0000, 2432.0000, -471.0000, -3930.0000, 2449.0000, -471.0000, 178, 102, 255
L -3930.0000, 2449.0000, -471.0000, -3932.0000, 2463.0000, -471.0000, 178, 102, 255
L -3932.0000, 2463.0000, -471.0000, -3950.0000, 2484.0000, -471.0000, 178, 102, 255
L -3950.0000, 2484.0000, -471.0000, -3967.0000, 2494.0000, -471.0000, 178, 102, 255
L -3967.0000, 2494.0000, -471.0000, -3980.0000, 2506.0000, -471.0000, 178, 102, 255
L -3980.0000, 2506.0000, -471.0000, -3996.0000, 2513.0000, -471.0000, 178, 102, 255
L -3996.0000, 2513.0000, -471.0000, -4004.0000, 2523.0000, -471.0000, 178, 102, 255
L -4004.0000, 2523.0000, -471.0000, -4021.0000, 2533.0000, -471.0000, 178, 102, 255
L -4021.0000, 2533.0000, -471.0000, -4030.0000, 2547.0000, -471.0000, 178, 102, 255
L -4030.0000, 2547.0000, -471.0000, -4019.0000, 2556.0000, -471.0000, 178, 102, 255
L -4019.0000, 2556.0000, -471.0000, -4002.0000, 2579.0000, -473.0000, 178, 102, 255
L -4002.0000, 2579.0000, -473.0000, -3993.0000, 2584.0000, -476.0000, 178, 102, 255
L -3993.0000, 2584.0000, -476.0000, -3978.0000, 2582.0000, -471.0000, 178, 102, 255
L -3978.0000, 2582.0000, -471.0000, -3928.0000, 2574.0000, -465.0000, 178, 102, 255
L -3928.0000, 2574.0000, -465.0000, -3911.0000, 2575.0000, -461.0000, 178, 102, 255
L -3911.0000, 2575.0000, -461.0000, -3889.0000, 2574.0000, -459.0000, 178, 102, 255
L -3889.0000, 2574.0000, -459.0000, -3878.0000, 2577.0000, -458.0000, 178, 102, 255
L -3878.0000, 2577.0000, -458.0000, -3867.0000, 2578.0000, -454.0000, 178, 102, 255
L -3867.0000, 2578.0000, -454.0000, -3816.0000, 2574.0000, -452.0000, 178, 102, 255
L -3816.0000, 2574.0000, -452.0000, -3816.0000, 2567.0000, -452.0000, 178, 102, 255
L -3816.0000, 2567.0000, -452.0000, -3759.0000, 2567.0000, -453.0000, 178, 102, 255
L -2893.0000, -3432.0000, 343.0000, -2893.0000, -3336.0000, 343.0000, 178, 102, 255
L -2893.0000, -3336.0000, 343.0000, -2909.0000, -3320.0000, 342.0000, 178, 102, 255
L -2909.0000, -3320.0000, 341.0000, -2958.0000, -3319.0000, 341.0000, 178, 102, 255
L -2958.0000, -3319.0000, 341.0000, -2973.0000, -3304.0000, 342.0000, 178, 102, 255
L -2959.0000, -3278.0000, 341.0000, -2973.0000, -3278.0000, 341.0000, 199, 21, 133
L -2973.0000, -3278.0000, 341.0000, -2972.0000, -3304.0000, 341.0000, 178, 102, 255
L -2959.0000, -3289.0000, 341.0000, -2959.0000, -3278.0000, 341.0000, 178, 102, 255
L 4628.0000, 510.0000, 132.0000, 4927.0000, 510.0000, 132.0000, 0, 0, 0
L 4628.0000, 266.0000, 343.0000, 4927.0000, 266.0000, 343.0000, 0, 0, 0
L 3243.0000, 3793.0000, -348.0000, 3239.0000, 3783.0000, -348.0000, 0, 0, 0
L 3239.0000, 3783.0000, -348.0000, 3203.1997, 3783.0000, -348.0000, 0, 0, 0
L 3218.0000, 3806.0000, -348.0000, 3196.0996, 3806.0000, -348.0000, 0, 0, 0
L -1148.0000, -5954.0000, 498.0000, -1148.0000, -6437.7988, 498.0000, 0, 0, 0
L -1627.0000, -5955.0000, 491.0000, -1627.0000, -6437.7988, 491.0000, 0, 0, 0
L -4286.0000, 2320.0000, -453.0000, -4286.0000, 2342.7993, -453.0000, 178, 102, 255
L -4312.0000, 2326.0000, -453.0000, -4312.0000, 2342.7993, -453.0000, 178, 102, 255
L 545.0000, 2683.0000, -499.0000, 545.0000, 2669.0996, -499.0000, 178, 102, 255
L 531.0000, 2683.0000, -499.0000, 531.0000, 2669.0996, -499.0000, 178, 102, 255
L -2270.0000, 939.0000, -206.0000, -2333.0000, 909.0000, -206.0000, 150, 150, 150
L -2333.0000, 909.0000, -206.0000, -2336.0000, 906.0000, -206.0000, 150, 150, 150
L -2336.0000, 906.0000, -206.0000, -2345.0000, 898.0000, -203.0000, 150, 150, 150
L -2345.0000, 898.0000, -203.0000, -2369.0000, 874.0000, -198.0000, 150, 150, 150
L -2369.0000, 874.0000, -198.0000, -2483.0000, 759.0000, -195.0000, 150, 150, 150
L -2483.0000, 759.0000, -195.0000, -2472.0000, 738.0000, -188.0000, 150, 150, 150
L -2472.0000, 738.0000, -188.0000, -2435.0000, 700.0000, -175.0000, 150, 150, 150
L -2435.0000, 700.0000, -175.0000, -2433.0000, 696.0000, -174.0000, 150, 150, 150
L -2433.0000, 696.0000, -174.0000, -2431.0000, 691.0000, -173.0000, 150, 150, 150
L -2431.0000, 691.0000, -173.0000, -2430.0000, 690.0000, -173.0000, 150, 150, 150
L -2430.0000, 690.0000, -173.0000, -2427.0000, 679.0000, -172.0000, 150, 150, 150
L -2427.0000, 679.0000, -172.0000, -2417.0000, 651.0000, -165.0000, 150, 150, 150
L -2417.0000, 651.0000, -165.0000, -2398.0000, 594.0000, -145.0000, 150, 150, 150
L -2398.0000, 594.0000, -145.0000, -2394.0000, 585.0000, -141.0000, 150, 150, 150
L -2394.0000, 585.0000, -141.0000, -2392.0000, 583.0000, -141.0000, 150, 150, 150
L -2392.0000, 583.0000, -141.0000, -2386.0000, 576.0000, -141.0000, 150, 150, 150
L -2386.0000, 576.0000, -141.0000, -2372.0000, 562.0000, -141.0000, 150, 150, 150
L -2372.0000, 562.0000, -141.0000, -2355.0000, 546.0000, -141.0000, 150, 150, 150
L -2355.0000, 546.0000, -141.0000, -2354.0000, 545.0000, -141.0000, 150, 150, 150
L -2354.0000, 545.0000, -141.0000, -2349.0000, 543.0000, -141.0000, 150, 150, 150
L -2349.0000, 543.0000, -141.0000, -2347.0000, 543.0000, -141.0000, 150, 150, 150
L -2347.0000, 543.0000, -141.0000, -2332.0000, 541.0000, -141.0000, 150, 150, 150
L -2332.0000, 541.0000, -141.0000, -2302.0000, 539.0000, -135.0000, 150, 150, 150
L -2302.0000, 539.0000, -135.0000, -2284.0000, 538.0000, -130.0000, 150, 150, 150
L -2284.0000, 538.0000, -130.0000, -2278.0000, 539.0000, -127.0000, 150, 150, 150
L -2278.0000, 539.0000, -127.0000, -2268.0000, 541.0000, -124.0000, 150, 150, 150
L -2268.0000, 541.0000, -124.0000, -2206.0000, 554.0000, -110.0000, 150, 150, 150
L -2206.0000, 554.0000, -110.0000, -2205.0000, 555.0000, -110.0000, 150, 150, 150
L -2205.0000, 555.0000, -110.0000, -2199.0000, 558.0000, -110.0000, 150, 150, 150
L -2199.0000, 558.0000, -110.0000, -2100.0000, 679.0000, -114.0000, 150, 150, 150
L -2100.0000, 679.0000, -114.0000, -2100.0000, 680.0000, -114.0000, 150, 150, 150
L -2100.0000, 680.0000, -114.0000, -2094.0000, 692.0000, -118.0000, 150, 150, 150
L -2094.0000, 692.0000, -118.0000, -2063.0000, 761.0000, -120.0000, 150, 150, 150
L -2063.0000, 761.0000, -120.0000, -2064.0000, 766.0000, -120.0000, 150, 150, 150
L -2064.0000, 766.0000, -120.0000, -2064.0000, 768.0000, -121.0000, 150, 150, 150
L -2064.0000, 768.0000, -121.0000, -2066.0000, 780.0000, -123.0000, 150, 150, 150
L -2066.0000, 780.0000, -123.0000, -2067.0000, 784.0000, -123.0000, 150, 150, 150
L -2067.0000, 784.0000, -123.0000, -2068.0000, 789.0000, -123.0000, 150, 150, 150
L -2068.0000, 789.0000, -123.0000, -2068.0000, 794.0000, -124.0000, 150, 150, 150
L -2068.0000, 794.0000, -124.0000, -2069.0000, 798.0000, -123.0000, 150, 150, 150
L -2069.0000, 798.0000, -123.0000, -2069.0000, 800.0000, -123.0000, 150, 150, 150
L -2069.0000, 800.0000, -123.0000, -2071.0000, 814.0000, -124.0000, 150, 150, 150
L -2071.0000, 814.0000, -124.0000, -2073.0000, 826.0000, -130.0000, 150, 150, 150
L -2073.0000, 826.0000, -130.0000, -2074.0000, 838.0000, -137.0000, 150, 150, 150
L -2074.0000, 838.0000, -137.0000, -2075.0000, 843.0000, -139.0000, 150, 150, 150
L -2075.0000, 843.0000, -139.0000, -2075.0000, 848.0000, -142.0000, 150, 150, 150
L -2075.0000, 848.0000, -142.0000, -2076.0000, 852.0000, -144.0000, 150, 150, 150
L -2076.0000, 852.0000, -144.0000, -2084.0000, 866.0000, -149.0000, 150, 150, 150
L -2084.0000, 866.0000, -149.0000, -2096.0000, 896.0000, -156.0000, 150, 150, 150
L -2096.0000, 896.0000, -156.0000, -2100.0000, 905.0000, -161.0000, 150, 150, 150
L -2100.0000, 905.0000, -161.0000, -2112.0000, 907.0000, -166.0000, 150, 150, 150
L -2112.0000, 907.0000, -166.0000, -2141.0000, 911.0000, -174.0000, 150, 150, 150
L -2141.0000, 911.0000, -174.0000, -2270.0000, 939.0000, -206.0000, 150, 150, 150
L -2010.0000, 914.0000, -153.0000, -1991.0000, 930.0000, -161.0000, 150, 150, 150
L -1991.0000, 930.0000, -161.0000, -1990.0000, 931.0000, -161.0000, 150, 150, 150
L -1990.0000, 931.0000, -161.0000, -1986.0000, 937.0000, -164.0000, 150, 150, 150
L -1986.0000, 937.0000, -164.0000, -1985.0000, 939.0000, -164.0000, 150, 150, 150
L -1985.0000, 939.0000, -164.0000, -1984.0000, 942.0000, -165.0000, 150, 150, 150
L -1984.0000, 942.0000, -165.0000, -1983.0000, 950.0000, -168.0000, 150, 150, 150
L -1983.0000, 950.0000, -168.0000, -1983.0000, 956.0000, -170.0000, 150, 150, 150
L -1983.0000, 956.0000, -170.0000, -1982.0000, 965.0000, -173.0000, 150, 150, 150
L -1982.0000, 965.0000, -173.0000, -1981.0000, 973.0000, -175.0000, 150, 150, 150
L -1981.0000, 973.0000, -175.0000, -1981.0000, 982.0000, -177.0000, 150, 150, 150
L -1981.0000, 982.0000, -177.0000, -1980.0000, 995.0000, -181.0000, 150, 150, 150
L -1980.0000, 995.0000, -181.0000, -1979.0000, 1010.0000, -180.0000, 150, 150, 150
L -1979.0000, 1010.0000, -180.0000, -1979.0000, 1027.0000, -180.0000, 150, 150, 150
L -1979.0000, 1027.0000, -180.0000, -1978.0000, 1042.0000, -180.0000, 150, 150, 150
L -1978.0000, 1042.0000, -180.0000, -1978.0000, 1057.0000, -177.0000, 150, 150, 150
L -1978.0000, 1057.0000, -177.0000, -1977.0000, 1070.0000, -173.0000, 150, 150, 150
L -1977.0000, 1070.0000, -173.0000, -1976.0000, 1085.0000, -171.0000, 150, 150, 150
L -1976.0000, 1085.0000, -171.0000, -1976.0000, 1087.0000, -171.0000, 150, 150, 150
L -1976.0000, 1087.0000, -171.0000, -1974.0000, 1092.0000, -170.0000, 150, 150, 150
L -1974.0000, 1092.0000, -170.0000, -1972.0000, 1095.0000, -170.0000, 150, 150, 150
L -1972.0000, 1095.0000, -170.0000, -1968.0000, 1100.0000, -169.0000, 150, 150, 150
L -1968.0000, 1100.0000, -169.0000, -1965.0000, 1102.0000, -169.0000, 150, 150, 150
L -1965.0000, 1102.0000, -169.0000, -1956.0000, 1106.0000, -169.0000, 150, 150, 150
L -1956.0000, 1106.0000, -169.0000, -1937.0000, 1111.0000, -169.0000, 150, 150, 150
L -1937.0000, 1111.0000, -169.0000, -1916.0000, 1118.0000, -169.0000, 150, 150, 150
L -1916.0000, 1118.0000, -169.0000, -1914.0000, 1119.0000, -169.0000, 150, 150, 150
L -1914.0000, 1119.0000, -169.0000, -1903.0000, 1127.0000, -169.0000, 150, 150, 150
L -1903.0000, 1127.0000, -169.0000, -1846.0000, 1170.0000, -196.0000, 150, 150, 150
L -1846.0000, 1170.0000, -196.0000, -1843.0000, 1171.0000, -197.0000, 150, 150, 150
L -1843.0000, 1171.0000, -197.0000, -1841.0000, 1171.0000, -198.0000, 150, 150, 150
