L 431.7, 56.5, -7.7, 445.8, 46.5, -7.1, 100, 50, 0
L 427.7, 69.1, -8.1, 431.7, 56.5, -7.7, 100, 50, 0
L 437.6, 83.3, -8.1, 427.7, 69.1, -8.1, 100, 50, 0
L 442.3, 85.1, -8.1, 437.6, 83.3, -8.1, 100, 50, 0
L 896.4, 2132.8, -2.0, 890.6, 2129.0, -2.2, 0, 0, 0
L 887.8, 2145.9, -1.9, 896.4, 2132.8, -1.6, 0, 0, 0
L 882.0, 2142.2, -2.4, 887.8, 2145.9, -1.9, 0, 0, 0
L 890.6, 2129.0, -2.0, 882.0, 2142.2, -2.4, 0, 0, 0
L 18.4, 784.6, -10.0, 82.8, 785.6, -9.6, 139, 69, 19
L 5.3, 1142.0, -9.3, 18.4, 784.6, -10.0, 139, 69, 19
L 69.6, 1141.8, -9.4, 5.3, 1142.0, -9.3, 139, 69, 19
L 82.8, 785.6, -10.0, 69.6, 1141.8, -9.4, 139, 69, 19
L 1011.7, 1529.3, -29.6, 1049.3, 1518.7, -30.8, 0, 0, 255
L 906.8, 1537.4, -29.2, 1011.7, 1529.3, -29.6, 0, 0, 255
L 803.5, 1531.3, -28.6, 906.8, 1537.4, -29.2, 0, 0, 255
L 599.4, 1344.4, -29.1, 803.5, 1531.3, -28.6, 0, 0, 255
L 506.1, 1315.9, -27.8, 599.4, 1344.4, -29.1, 0, 0, 255
L 407.9, 1241.9, -29.1, 506.1, 1315.9, -27.8, 0, 0, 255
L 297.3, 1144.7, -28.2, 407.9, 1241.9, -29.1, 0, 0, 255
L 203.5, 1119.6, -27.8, 297.3, 1144.7, -28.2, 0, 0, 255
L 157.0, 1099.2, -28.4, 203.5, 1119.6, -27.8, 0, 0, 255
L 12.4, 1096.7, -29.4, 157.0, 1099.2, -28.4, 0, 0, 255
L -50.5, 1090.1, -28.7, 12.4, 1096.7, -29.4, 0, 0, 255
L -95.0, 1087.4, -29.6, -50.5, 1090.1, -28.7, 0, 0, 255
L -181.4, 1046.9, -29.2, -95.0, 1087.4, -29.6, 0, 0, 255
L -289.2, 1033.0, -27.6, -181.4, 1046.9, -29.2, 0, 0, 255
L -318.8, 1021.1, -28.5, -289.2, 1033.0, -27.6, 0, 0, 255
L -396.2, 1017.7, -29.0, -318.8, 1021.1, -28.5, 0, 0, 255
L -463.7, 979.9, -29.4, -396.2, 1017.7, -29.0, 0, 0, 255
L -498.3, 979.4, -29.5, -463.7, 979.9, -29.4, 0, 0, 255
L -546.0, 945.5, -29.4, -498.3, 979.4, -29.5, 0, 0, 255
L -597.3, 936.1, -30.1, -546.0, 945.5, -29.4, 0, 0, 255
L -677.3, 861.7, -30.4, -597.3, 936.1, -30.1, 0, 0, 255
L -696.0, 854.2, -29.5, -677.3, 861.7, -30.4, 0, 0, 255
L -708.7, 846.0, -28.8, -696.0, 854.2, -29.5, 0, 0, 255
L -793.3, 828.3, -28.7, -708.7, 846.0, -28.8, 0, 0, 255
L -828.5, 812.9, -28.2, -793.3, 828.3, -28.7, 0, 0, 255
L -893.6, 811.1, -28.5, -828.5, 812.9, -28.2, 0, 0, 255
L -952.3, 791.1, -29.4, -893.6, 811.1, -28.5, 0, 0, 255
L -996.2, 792.2, -29.0, -952.3, 791.1, -29.4, 0, 0, 255
L -1063.3, 746.0, -29.1, -996.2, 792.2, -29.0, 0, 0, 255
L -1091.6, 739.6, -29.3, -1063.3, 746.0, -29.1, 0, 0, 255
L -1114.7, 729.2, -28.3, -1091.6, 739.6, -29.3, 0, 0, 255
L -1196.2, 714.8, -28.6, -1114.7, 729.2, -28.3, 0, 0, 255
L -1257.7, 650.1, -29.1, -1196.2, 714.8, -28.6, 0, 0, 255
L -1294.6, 607.4, -28.7, -1257.7, 650.1, -29.1, 0, 0, 255
L -1323.8, 545.2, -30.1, -1294.6, 607.4, -28.7, 0, 0, 255
L -1336.7, 537.3, -28.4, -1323.8, 545.2, -30.1, 0, 0, 255
L -1336.7, 1177.6, 41.5, -1336.7, 537.3, -28.4, 0, 0, 0
L -1336.7, 1493.2, 71.3, -1336.7, 1177.6, 41.5, 0, 0, 0
L -1336.7, 2294.3, 117.0, -1336.7, 1493.2, 71.3, 0, 0, 0
L -1301.8, 2294.4, 90.4, -1336.7, 2294.3, 117.0, 0, 0, 0
L 382.8, 2297.1, 56.8, -1301.8, 2294.4, 90.4, 0, 0, 0
L 501.4, 2341.6, -20.5, 382.8, 2297.1, 56.8, 0, 0, 0
L 494.6, 2440.3, -20.9, 501.4, 2341.6, -20.5, 0, 0, 0
L 451.1, 2486.8, -20.8, 494.6, 2440.3, -20.9, 0, 0, 0
L 427.2, 2559.9, -20.9, 451.1, 2486.8, -20.8, 0, 0, 0
L 438.9, 2630.1, -20.9, 427.2, 2559.9, -20.9, 0, 0, 0
L 471.3, 2677.0, -20.8, 438.9, 2630.1, -20.9, 0, 0, 0
L 524.5, 2703.7, -20.9, 471.3, 2677.0, -20.8, 0, 0, 0
L 616.8, 2697.9, -20.9, 524.5, 2703.7, -20.9, 0, 0, 0
L 641.3, 2664.9, -20.9, 616.8, 2697.9, -20.9, 199, 21, 133
L 596.4, 2664.7, -20.9, 641.3, 2664.9, -20.9, 0, 0, 0
L 528.2, 2675.1, -20.9, 596.4, 2664.7, -20.9, 0, 0, 0
L 507.4, 2656.2, -20.9, 528.2, 2675.1, -20.9, 0, 0, 0
L 484.3, 2625.9, -20.9, 507.4, 2656.2, -20.9, 0, 0, 0
L 478.9, 2606.2, -20.9, 484.3, 2625.9, -20.9, 0, 0, 0
L 478.4, 2560.0, -20.9, 478.9, 2606.2, -20.9, 0, 0, 0
L 522.3, 2502.1, -20.9, 478.4, 2560.0, -20.9, 0, 0, 0
L 601.8, 2425.4, 18.3, 522.3, 2502.1, -20.9, 0, 0, 0
L 634.6, 2395.3, 44.8, 601.8, 2425.4, 18.3, 0, 0, 0
L 663.1, 2320.4, 77.6, 634.6, 2395.3, 44.8, 0, 0, 0
L 750.0, 2304.2, 73.8, 663.1, 2320.4, 77.6, 0, 0, 0
L 1048.0, 2306.6, 107.2, 750.0, 2304.2, 73.8, 0, 0, 0
L 1049.3, 1520.0, -28.8, 1048.0, 2306.6, 107.2, 0, 0, 0
L 266.0, -500.1, -1.6, 359.4, -598.3, 0.5, 205, 133, 63
L -145.4, -503.6, -8.1, 266.0, -500.1, -1.6, 205, 133, 63
L -1076.2, 82.7, 0.5, -1089.8, 52.1, 3.2, 205, 133, 63
L -1027.8, 82.8, 3.9, -1076.2, 82.7, 0.5, 205, 133, 63
L -966.6, 195.9, -12.8, -1027.8, 82.8, 3.9, 205, 133, 63
L -448.0, 182.6, -18.3, -966.6, 195.9, -12.8, 205, 133, 63
L -371.8, 292.4, -15.4, -448.0, 182.6, -18.3, 205, 133, 63
L -60.3, 291.9, -5.4, -371.8, 292.4, -15.4, 205, 133, 63
L 91.1, 1794.0, -6.4, -145.5, 1790.9, -3.5, 205, 133, 63
L 169.8, 1788.2, -7.2, 91.1, 1794.0, -6.4, 205, 133, 63
L 248.9, 1790.2, -8.1, 169.8, 1788.2, -7.2, 205, 133, 63
L 496.2, 2141.7, -8.1, 496.4, 2142.4, -8.1, 205, 133, 63
L 477.5, 2085.4, -8.1, 496.2, 2141.7, -8.1, 205, 133, 63
L 425.1, 2076.9, -8.1, 477.5, 2085.4, -8.1, 205, 133, 63
L 377.0, 1987.3, -8.1, 425.1, 2076.9, -8.1, 205, 133, 63
L 330.1, 1981.8, -8.1, 377.0, 1987.3, -8.1, 205, 133, 63
L 249.3, 1908.1, -8.1, 330.1, 1981.8, -8.1, 205, 133, 63
L 247.4, 1790.1, -8.1, 249.3, 1908.1, -8.1, 205, 133, 63
L 259.7, 1482.9, -8.1, 247.4, 1790.1, -8.1, 205, 133, 63
L 198.1, 1442.5, -8.1, 259.7, 1482.9, -8.1, 205, 133, 63
L 178.4, 1385.7, -8.1, 198.1, 1442.5, -8.1, 205, 133, 63
L 134.9, 1385.5, -8.1, 178.4, 1385.7, -8.1, 205, 133, 63
L 45.4, 1308.1, -8.1, 134.9, 1385.5, -8.1, 205, 133, 63
L 61.7, 1210.5, -8.1, 45.4, 1308.1, -8.1, 205, 133, 63
L 47.4, 1192.0, -8.1, 61.7, 1210.5, -8.1, 205, 133, 63
L 53.2, 1163.7, -8.1, 47.4, 1192.0, -8.1, 205, 133, 63
L -653.0, -2485.6, -21.8, -647.0, -2601.0, -20.1, 205, 133, 63
L -613.1, -2469.4, -23.8, -653.0, -2485.6, -21.8, 205, 133, 63
L -567.4, -2416.3, -26.9, -613.1, -2469.4, -23.8, 205, 133, 63
L -531.5, -2419.0, -23.2, -567.4, -2416.3, -26.9, 205, 133, 63
L -451.1, -2297.0, -15.2, -531.5, -2419.0, -23.2, 205, 133, 63
L -151.6, -2313.6, -7.2, -451.1, -2297.0, -15.2, 205, 133, 63
L -68.4, -2202.4, -4.8, -151.6, -2313.6, -7.2, 205, 133, 63
L 146.9, -2194.2, -4.5, -68.4, -2202.4, -4.8, 205, 133, 63
L 155.8, -1735.3, -4.2, 146.9, -2194.2, -4.5, 205, 133, 63
L 60.5, -1699.9, -3.2, 155.8, -1735.3, -4.2, 205, 133, 63
L 58.7, -1196.4, -8.0, 60.5, -1699.9, -3.2, 205, 133, 63
L -52.3, -1123.0, -2.7, 58.7, -1196.4, -8.0, 205, 133, 63
L -38.5, -804.0, -15.2, -52.3, -1123.0, -2.7, 205, 133, 63
L -150.3, -719.4, -5.3, -38.5, -804.0, -15.2, 205, 133, 63
L -145.1, -504.0, -8.1, -150.3, -719.4, -5.3, 205, 133, 63
L -154.8, -396.5, -6.8, -145.1, -504.0, -8.1, 205, 133, 63
L -44.1, -319.0, -6.9, -154.8, -396.5, -6.8, 205, 133, 63
L -49.1, 288.2, -5.5, -44.1, -319.0, -6.9, 205, 133, 63
L -50.4, 467.8, -8.1, -49.1, 288.2, -5.5, 205, 133, 63
L -51.7, 504.8, -8.1, -50.4, 467.8, -8.1, 205, 133, 63
L 24.4, 563.4, -8.1, -51.7, 504.8, -8.1, 205, 133, 63
L 56.1, 586.3, -8.1, 24.4, 563.4, -8.1, 205, 133, 63
L 49.9, 654.9, -8.1, 56.1, 586.3, -8.1, 205, 133, 63
L 44.1, 676.5, -8.1, 49.9, 654.9, -8.1, 205, 133, 63
L 53.0, 707.9, -8.1, 44.1, 676.5, -8.1, 205, 133, 63
L 46.7, 738.0, -8.1, 53.0, 707.9, -8.1, 205, 133, 63
L 53.5, 764.7, -9.1, 46.7, 738.0, -8.1, 205, 133, 63
L -363.0, -3102.2, 80.2, -232.2, -3098.6, 7.6, 199, 21, 133
L -230.8, -3098.2, 13.6, -231.0, -3098.2, 12.9, 150, 0, 200
L -232.2, -3098.6, 7.6, -233.2, -3055.3, 4.3, 0, 0, 0
L -233.2, -3055.3, 4.3, -249.9, -3044.6, -6.2, 0, 0, 0
L -249.9, -3044.6, -6.2, -561.1, -2855.4, 37.8, 0, 0, 0
L -561.1, -2855.4, 37.8, -590.4, -2655.5, -5.5, 0, 0, 0
L -590.4, -2655.5, -5.5, -322.0, -2623.5, 81.6, 0, 0, 0
L -322.0, -2623.5, 81.6, 1054.9, -2614.6, 119.5, 0, 0, 0
L 1054.9, -2614.6, 119.5, 1056.3, -2339.8, 38.5, 0, 0, 0
L 1053.4, -1028.7, 38.1, 1049.5, 1369.4, -25.2, 0, 0, 0
L 1049.5, 1368.4, -22.8, 998.9, 1362.6, -26.3, 0, 0, 255
L 998.9, 1362.6, -26.3, 919.9, 1341.0, -27.4, 0, 0, 255
L 919.9, 1341.0, -27.4, 896.0, 1319.9, -28.7, 0, 0, 255
L 896.0, 1319.9, -28.7, 864.9, 1312.0, -29.6, 0, 0, 255
L 864.9, 1312.0, -29.6, 786.1, 1246.1, -27.3, 0, 0, 255
L 786.1, 1246.1, -27.3, 697.6, 1167.4, -28.9, 0, 0, 255
L 697.6, 1167.4, -28.9, 615.7, 1141.8, -29.4, 0, 0, 255
L 615.7, 1141.8, -29.4, 597.5, 1130.0, -30.3, 0, 0, 255
L 597.5, 1130.0, -30.3, 575.7, 1119.8, -29.7, 0, 0, 255
L 575.7, 1119.8, -29.7, 388.4, 956.9, -30.1, 0, 0, 255
L 388.4, 956.9, -30.1, 293.9, 879.3, -29.4, 0, 0, 255
L 293.9, 879.3, -29.4, 232.8, 876.7, -30.0, 0, 0, 255
L 232.8, 876.7, -30.0, 199.4, 857.0, -29.9, 0, 0, 255
L 199.4, 857.0, -29.9, -200.4, 848.7, -29.4, 0, 0, 255
L -200.4, 848.7, -29.4, -213.7, 844.0, -29.3, 0, 0, 255
L -213.7, 844.0, -29.3, -301.4, 777.9, -29.2, 0, 0, 255
L -301.4, 777.9, -29.2, -368.2, 775.7, -29.5, 0, 0, 255
L -368.2, 775.7, -29.5, -399.7, 757.1, -29.7, 0, 0, 255
L -399.7, 757.1, -29.7, -501.1, 752.9, -30.3, 0, 0, 255
L -501.1, 752.9, -30.3, -519.0, 741.5, -29.4, 0, 0, 255
L -519.0, 741.5, -29.4, -606.4, 662.8, -28.9, 0, 0, 255
L -606.4, 662.8, -28.9, -643.9, 647.1, -27.5, 0, 0, 255
L -643.9, 647.1, -27.5, -698.7, 607.4, -29.4, 0, 0, 255
L -698.7, 607.4, -29.4, -742.3, 601.2, -29.2, 0, 0, 255
L -742.3, 601.2, -29.2, -797.9, 561.3, -28.6, 0, 0, 255
L -797.9, 561.3, -28.6, -892.4, 562.6, -31.4, 0, 0, 255
L -892.4, 562.6, -31.4, -990.8, 556.9, -29.8, 0, 0, 255
L -990.8, 556.9, -29.8, -1058.8, 540.3, -30.6, 0, 0, 255
L -1058.8, 540.3, -30.6, -1097.1, 502.5, -29.4, 0, 0, 255
L -1097.1, 502.5, -29.4, -1143.0, 439.4, -29.4, 0, 0, 255
L -1143.0, 439.4, -29.4, -1200.8, 383.9, -29.8, 0, 0, 255
L -1200.8, 383.9, -29.8, -1297.9, 343.9, -29.0, 0, 0, 255
L -1297.9, 343.9, -29.0, -1336.7, 313.0, -14.5, 0, 0, 255
L -1336.7, 313.0, -14.5, -1336.7, 222.4, 11.6, 60, 40, 0
L -1336.7, 222.4, 11.6, -1336.7, -675.7, 84.7, 60, 40, 0
L -1336.7, -675.7, 84.7, -1336.7, -2607.4, 117.9, 0, 0, 0
L -1336.7, -2607.4, 117.9, -1100.1, -2612.9, 114.9, 0, 0, 0
L -1100.1, -2612.9, 114.9, -751.5, -2620.9, 95.6, 60, 40, 0
L -751.5, -2620.9, 95.6, -716.5, -2672.8, 11.8, 0, 0, 0
L -716.5, -2672.8, 11.8, -718.2, -2855.7, 15.5, 0, 0, 0
L -718.2, -2855.7, 15.5, -561.4, -2950.4, -3.8, 0, 0, 0
L -561.4, -2950.4, -3.8, -333.7, -3060.1, -18.9, 0, 0, 0
L -333.7, -3060.1, -18.9, -363.0, -3102.2, 80.2, 0, 0, 0
L 1053.4, -1028.7, 38.1, 1055.4, -2277.7, 38.1, 0, 0, 0
L -1336.7, -675.7, 84.7, -1298.2, -657.2, 8.7, 155, 155, 155
L -1298.2, -657.2, 8.7, -1269.9, -745.8, 22.6, 155, 155, 155
L -1269.9, -745.8, 22.6, -1256.0, -813.5, 39.0, 155, 155, 155
L -1256.0, -813.5, 39.0, -1216.3, -852.2, 27.0, 155, 155, 155
L -1216.3, -852.2, 27.0, -1265.2, -926.7, 39.0, 155, 155, 155
L -1265.2, -926.7, 39.0, -1258.4, -1022.7, 38.4, 155, 155, 155
L -1258.4, -1022.7, 38.4, -1173.8, -1099.5, -4.1, 155, 155, 155
L -1173.8, -1099.5, -4.1, -1157.5, -1124.7, -8.1, 155, 155, 155
L -1157.5, -1124.7, -8.1, -1110.4, -1159.6, -8.1, 155, 155, 155
L -1110.4, -1159.6, -8.1, -1147.4, -1181.3, -8.1, 155, 155, 155
L -1147.4, -1181.3, -8.1, -1169.8, -1216.7, -8.1, 155, 155, 155
L -1169.8, -1216.7, -8.1, -1115.5, -1260.1, -8.1, 155, 155, 155
L -1115.5, -1260.1, -8.1, -1173.7, -1303.6, -8.1, 155, 155, 155
L -1173.7, -1303.6, -8.1, -1201.9, -1353.0, -7.4, 155, 155, 155
L -1201.9, -1353.0, -7.4, -1236.3, -1360.5, -0.3, 155, 155, 155
L -1236.3, -1360.5, -0.3, -1266.1, -1412.7, 3.5, 155, 155, 155
L -1266.1, -1412.7, 3.5, -1271.3, -1450.5, 3.9, 155, 155, 155
L -1271.3, -1450.5, 3.9, -1267.9, -1500.5, 2.2, 155, 155, 155
L -1267.9, -1500.5, 2.2, -1265.5, -1554.0, 1.3, 155, 155, 155
L -1265.5, -1554.0, 1.3, -1274.6, -1634.1, -1.0, 155, 155, 155
L -1274.6, -1634.1, -1.0, -1248.0, -1735.3, -5.8, 155, 155, 155
L -1248.0, -1735.3, -5.8, -1191.6, -1758.9, -8.8, 155, 155, 155
L -1191.6, -1758.9, -8.8, -1149.5, -1821.7, -17.0, 155, 155, 155
L -1149.5, -1821.7, -17.0, -1107.0, -1862.8, -31.0, 155, 155, 155
L -1107.0, -1862.8, -31.0, -1048.1, -1933.9, -31.3, 155, 155, 155
L -1048.1, -1933.9, -31.3, -1000.6, -1962.4, -31.9, 155, 155, 155
L -1000.6, -1962.4, -31.9, -950.5, -2036.1, -11.0, 155, 155, 155
L -950.5, -2036.1, -11.0, -838.6, -2052.5, -8.1, 155, 155, 155
L -838.6, -2052.5, -8.1, -808.6, -2026.4, -8.1, 155, 155, 155
L -808.6, -2026.4, -8.1, -757.2, -2011.8, -8.1, 155, 155, 155
L -757.2, -2011.8, -8.1, -738.5, -2031.0, -14.0, 155, 155, 155
L -738.5, -2031.0, -14.0, -694.8, -2021.0, -19.6, 155, 155, 155
L -694.8, -2021.0, -19.6, -665.6, -2084.3, -33.3, 155, 155, 155
L -665.6, -2084.3, -33.3, -703.3, -2149.8, -36.2, 155, 155, 155
L -703.3, -2149.8, -36.2, -804.2, -2240.2, -31.3, 155, 155, 155
L -804.2, -2240.2, -31.3, -798.5, -2299.6, -42.3, 155, 155, 155
L -798.5, -2299.6, -42.3, -763.1, -2357.5, -51.2, 155, 155, 155
L -763.1, -2357.5, -51.2, -798.7, -2436.7, -21.6, 155, 155, 155
L -798.7, -2436.7, -21.6, -800.4, -2464.8, -12.9, 155, 155, 155
L -800.4, -2464.8, -12.9, -795.3, -2532.2, -2.7, 155, 155, 155
L -795.3, -2532.2, -2.7, -756.3, -2563.3, 7.1, 155, 155, 155
L -756.3, -2563.3, 7.1, -759.5, -2620.7, 92.1, 155, 155, 155
L -501.5, -2624.6, 77.3, -461.0, -2529.7, -14.2, 155, 155, 155
L -461.0, -2529.7, -14.2, -398.8, -2492.9, -5.6, 155, 155, 155
L -398.8, -2492.9, -5.6, -368.1, -2456.3, -6.3, 155, 155, 155
L -368.1, -2456.3, -6.3, -311.7, -2437.4, -4.2, 155, 155, 155
L -311.7, -2437.4, -4.2, -270.9, -2429.0, -3.8, 155, 155, 155
L -270.9, -2429.0, -3.8, -227.9, -2441.8, -0.4, 155, 155, 155
L -227.9, -2441.8, -0.4, -185.0, -2426.3, 1.8, 155, 155, 155
L -185.0, -2426.3, 1.8, -120.2, -2438.5, 21.2, 155, 155, 155
L -120.2, -2438.5, 21.2, -62.4, -2414.8, 28.0, 155, 155, 155
L -62.4, -2414.8, 28.0, 10.8, -2358.7, 24.7, 155, 155, 155
L 10.8, -2358.7, 24.7, 51.2, -2348.1, 16.5, 155, 155, 155
L 51.2, -2348.1, 16.5, 86.7, -2300.8, 2.7, 155, 155, 155
L 86.7, -2300.8, 2.7, 113.9, -2277.1, -4.1, 155, 155, 155
L 113.9, -2277.1, -4.1, 143.2, -2322.3, 2.6, 155, 155, 155
L 143.2, -2322.3, 2.6, 190.7, -2358.7, -5.5, 155, 155, 155
L 190.7, -2358.7, -5.5, 224.8, -2401.4, -8.1, 155, 155, 155
L 224.8, -2401.4, -8.1, 261.6, -2431.4, -7.3, 155, 155, 155
L 261.6, -2431.4, -7.3, 298.6, -2430.8, -4.0, 155, 155, 155
L 298.6, -2430.8, -4.0, 344.3, -2409.9, 2.2, 155, 155, 155
L 344.3, -2409.9, 2.2, 401.1, -2355.1, 13.0, 155, 155, 155
L 401.1, -2355.1, 13.0, 502.4, -2355.5, 1.4, 155, 155, 155
L 502.4, -2355.5, 1.4, 542.1, -2326.4, -8.4, 155, 155, 155
L 542.1, -2326.4, -8.4, 555.8, -2348.0, -13.9, 155, 155, 155
L 555.8, -2348.0, -13.9, 598.6, -2356.8, -26.3, 155, 155, 155
L 598.6, -2356.8, -26.3, 618.0, -2387.5, -27.4, 155, 155, 155
L 618.0, -2387.5, -27.4, 646.3, -2419.9, -27.2, 155, 155, 155
L 646.3, -2419.9, -27.2, 672.8, -2416.8, -27.8, 155, 155, 155
L 672.8, -2416.8, -27.8, 705.4, -2360.1, -33.4, 155, 155, 155
L 705.4, -2360.1, -33.4, 728.8, -2358.4, -27.4, 155, 155, 155
L 728.8, -2358.4, -27.4, 743.4, -2328.3, -23.1, 155, 155, 155
L 743.4, -2328.3, -23.1, 791.4, -2289.9, -8.5, 155, 155, 155
L 791.4, -2289.9, -8.5, 801.1, -2286.4, -6.7, 155, 155, 155
L 801.1, -2286.4, -6.7, 803.2, -2264.9, -6.0, 155, 155, 155
L 803.2, -2264.9, -6.0, 825.5, -2296.1, -6.7, 155, 155, 155
L 825.5, -2296.1, -6.7, 869.5, -2316.6, -7.2, 155, 155, 155
L 869.5, -2316.6, -7.2, 891.0, -2301.9, -6.9, 155, 155, 155
L 891.0, -2301.9, -6.9, 894.2, -2267.7, -6.1, 155, 155, 155
L 894.2, -2267.7, -6.1, 940.7, -2241.5, -6.4, 155, 155, 155
L 940.7, -2241.5, -6.4, 958.9, -2202.5, -5.9, 155, 155, 155
L 958.9, -2202.5, -5.9, 973.6, -2161.5, -3.7, 155, 155, 155
L 973.6, -2161.5, -3.7, 969.0, -2118.1, -1.0, 155, 155, 155
L 969.0, -2118.1, -1.0, 970.1, -2070.0, 3.3, 155, 155, 155
L 970.1, -2070.0, 3.3, 960.0, -2042.9, 8.0, 155, 155, 155
L 960.0, -2042.9, 8.0, 980.3, -2000.9, 3.6, 155, 155, 155
L 980.3, -2000.9, 3.6, 971.4, -1945.0, 5.1, 155, 155, 155
L 971.4, -1945.0, 5.1, 969.7, -1916.3, 6.1, 155, 155, 155
L 969.7, -1916.3, 6.1, 973.5, -1871.7, 4.6, 155, 155, 155
L 973.5, -1871.7, 4.6, 961.6, -1824.1, 6.4, 155, 155, 155
L 961.6, -1824.1, 6.4, 982.1, -1766.8, 11.4, 155, 155, 155
L 982.1, -1766.8, 11.4, 968.2, -1726.2, 16.3, 155, 155, 155
L 968.2, -1726.2, 16.3, 962.2, -1699.7, 22.2, 155, 155, 155
L 962.2, -1699.7, 22.2, 982.6, -1679.1, 30.5, 155, 155, 155
L 982.6, -1679.1, 30.5, 979.4, -1659.7, 31.0, 155, 155, 155
L 979.4, -1659.7, 31.0, 964.7, -1637.6, 27.4, 155, 155, 155
L 964.7, -1637.6, 27.4, 966.9, -1593.4, 32.7, 155, 155, 155
L 966.9, -1593.4, 32.7, 977.9, -1574.6, 38.4, 155, 155, 155
L 977.9, -1574.6, 38.4, 962.5, -1528.5, 32.4, 155, 155, 155
L 962.5, -1528.5, 32.4, 975.9, -1490.3, 37.8, 155, 155, 155
L 975.9, -1490.3, 37.8, 971.7, -1450.9, 36.9, 155, 155, 155
L 971.7, -1450.9, 36.9, 941.0, -1398.6, 27.8, 155, 155, 155
L 941.0, -1398.6, 27.8, 899.6, -1307.1, 20.5, 155, 155, 155
L 899.6, -1307.1, 20.5, 876.0, -1258.6, 23.0, 155, 155, 155
L 876.0, -1258.6, 23.0, 884.8, -1168.7, 74.2, 155, 155, 155
L 884.8, -1168.7, 74.2, 864.3, -1147.6, 70.9, 155, 155, 155
L 864.3, -1147.6, 70.9, 880.1, -1082.3, 73.1, 155, 155, 155
L 880.1, -1082.3, 73.1, 851.7, -1048.3, 70.2, 155, 155, 155
L 851.7, -1048.3, 70.2, 905.4, -1022.8, 63.0, 155, 155, 155
L 905.4, -1022.8, 63.0, 943.0, -1011.6, 65.1, 155, 155, 155
L 943.0, -1011.6, 65.1, 967.1, -1027.5, 67.7, 155, 155, 155
L 967.1, -1027.5, 67.7, 1024.0, -1017.7, 69.5, 155, 155, 155
L 1024.0, -1017.7, 69.5, 1053.4, -1028.7, 38.1, 155, 155, 155
L 735.0, -393.3, -7.4, 810.0, -400.0, -5.1, 155, 155, 155
L 810.0, -400.0, -5.1, 806.9, -472.9, -7.8, 155, 155, 155
L 806.9, -472.9, -7.8, 728.9, -466.7, -8.1, 155, 155, 155
L 728.9, -466.7, -8.1, 730.8, -441.3, -7.8, 155, 155, 155
L 732.7, -419.5, -7.4, 735.0, -393.3, -7.3, 155, 155, 155
L 757.7, -443.1, 29.7, 781.9, -444.6, 29.7, 155, 155, 155
L 781.9, -444.6, 29.7, 783.1, -423.2, 29.7, 155, 155, 155
L 758.8, -422.0, 29.7, 757.7, -443.1, 29.7, 155, 155, 155
L 730.7, -441.3, -7.8, 737.4, -441.7, 1.6, 155, 155, 155
L 732.7, -419.5, -7.4, 739.2, -420.1, 1.9, 155, 155, 155
L 758.8, -422.0, 29.7, 783.1, -423.2, 29.7, 155, 155, 155
L 732.7, -419.5, -7.4, 730.9, -441.3, -7.5, 150, 150, 150
L 824.9, -388.6, -1.6, 825.6, -376.8, -1.2, 0, 0, 0
L 825.6, -376.8, -1.2, 835.7, -379.2, 0.8, 0, 0, 0
L 835.7, -379.2, 0.8, 834.8, -390.0, 0.4, 0, 0, 0
L 834.8, -390.0, 0.4, 824.9, -388.6, -1.8, 0, 0, 0
