L -540.0000, -884.0000, 3.0000, -543.0000, -888.0000, 2.0000, 0, 0, 0
L -539.0000, -883.0000, 3.0000, -540.0000, -884.0000, 3.0000, 0, 0, 0
L -533.0000, -881.0000, 3.0000, -539.0000, -883.0000, 3.0000, 0, 0, 0
L -529.0000, -882.0000, 3.0000, -533.0000, -881.0000, 3.0000, 0, 0, 0
L -522.0000, -884.0000, 3.0000, -529.0000, -882.0000, 3.0000, 0, 0, 0
L -518.0000, -887.0000, 3.0000, -522.0000, -884.0000, 3.0000, 0, 0, 0
L -519.0000, -891.0000, 3.0000, -518.0000, -887.0000, 3.0000, 0, 0, 0
L -519.0000, -892.0000, 2.0000, -519.0000, -891.0000, 3.0000, 0, 0, 0
L -522.0000, -904.0000, 2.0000, -519.0000, -892.0000, 2.0000, 0, 0, 0
L -527.0000, -905.0000, 2.0000, -522.0000, -904.0000, 2.0000, 0, 0, 0
L -537.0000, -902.0000, 2.0000, -527.0000, -905.0000, 2.0000, 0, 0, 0
L -539.0000, -894.0000, 2.0000, -537.0000, -902.0000, 2.0000, 0, 0, 0
L -544.0000, -893.0000, 2.0000, -539.0000, -894.0000, 2.0000, 0, 0, 0
L -856.0000, -126.0000, 6.0000, -848.0000, -127.0000, 6.0000, 0, 0, 0
L -859.0000, -125.0000, 6.0000, -856.0000, -126.0000, 6.0000, 0, 0, 0
L -865.0000, -125.0000, 7.0000, -859.0000, -125.0000, 6.0000, 0, 0, 0
L -864.0000, -120.0000, 6.0000, -865.0000, -125.0000, 7.0000, 0, 0, 0
L -859.0000, -112.0000, 6.0000, -864.0000, -120.0000, 6.0000, 0, 0, 0
L -855.0000, -110.0000, 6.0000, -859.0000, -112.0000, 6.0000, 0, 0, 0
L -846.0000, -115.0000, 6.0000, -855.0000, -110.0000, 6.0000, 0, 0, 0
L -847.0000, -125.0000, 6.0000, -846.0000, -115.0000, 6.0000, 0, 0, 0
L -848.0000, -127.0000, 6.0000, -847.0000, -125.0000, 6.0000, 0, 0, 0
L -887.0000, -89.0000, 6.0000, -886.0000, -95.0000, 6.0000, 0, 0, 0
L -882.0000, -85.0000, 6.0000, -887.0000, -89.0000, 6.0000, 0, 0, 0
L -880.0000, -86.0000, 6.0000, -882.0000, -85.0000, 6.0000, 0, 0, 0
L -876.0000, -91.0000, 6.0000, -880.0000, -86.0000, 6.0000, 0, 0, 0
L -873.0000, -96.0000, 6.0000, -876.0000, -91.0000, 6.0000, 0, 0, 0
L -872.0000, -99.0000, 6.0000, -873.0000, -96.0000, 6.0000, 0, 0, 0
L -876.0000, -106.0000, 6.0000, -872.0000, -99.0000, 6.0000, 0, 0, 0
L -879.0000, -105.0000, 6.0000, -876.0000, -106.0000, 6.0000, 0, 0, 0
L -886.0000, -95.0000, 6.0000, -879.0000, -105.0000, 6.0000, 0, 0, 0
L -908.0000, -57.0000, 6.0000, -904.0000, -63.0000, 6.0000, 0, 0, 0
L -904.0000, -53.0000, 6.0000, -908.0000, -57.0000, 6.0000, 0, 0, 0
L -901.0000, -52.0000, 6.0000, -904.0000, -53.0000, 6.0000, 0, 0, 0
L -896.0000, -57.0000, 6.0000, -901.0000, -52.0000, 6.0000, 0, 0, 0
L -894.0000, -60.0000, 6.0000, -896.0000, -57.0000, 6.0000, 0, 0, 0
L -893.0000, -63.0000, 6.0000, -894.0000, -60.0000, 6.0000, 0, 0, 0
L -895.0000, -69.0000, 6.0000, -893.0000, -63.0000, 6.0000, 0, 0, 0
L -898.0000, -71.0000, 6.0000, -895.0000, -69.0000, 6.0000, 0, 0, 0
L -900.0000, -71.0000, 6.0000, -898.0000, -71.0000, 6.0000, 0, 0, 0
L -903.0000, -65.0000, 6.0000, -900.0000, -71.0000, 6.0000, 0, 0, 0
L -904.0000, -63.0000, 6.0000, -903.0000, -65.0000, 6.0000, 0, 0, 0
L -895.0000, -14.0000, 6.0000, -898.0000, -16.0000, 6.0000, 0, 0, 0
L -892.0000, -15.0000, 6.0000, -895.0000, -14.0000, 6.0000, 0, 0, 0
L -889.0000, -17.0000, 6.0000, -892.0000, -15.0000, 6.0000, 0, 0, 0
L -889.0000, -24.0000, 6.0000, -889.0000, -17.0000, 6.0000, 0, 0, 0
L -891.0000, -27.0000, 6.0000, -889.0000, -24.0000, 6.0000, 0, 0, 0
L -894.0000, -31.0000, 6.0000, -891.0000, -27.0000, 6.0000, 0, 0, 0
L -895.0000, -32.0000, 6.0000, -894.0000, -31.0000, 6.0000, 0, 0, 0
L -904.0000, -28.0000, 6.0000, -895.0000, -32.0000, 6.0000, 0, 0, 0
L -900.0000, -20.0000, 6.0000, -904.0000, -28.0000, 6.0000, 0, 0, 0
L -898.0000, -16.0000, 6.0000, -900.0000, -20.0000, 6.0000, 0, 0, 0
L -862.0000, 3.0000, 6.0000, -869.0000, 11.0000, 6.0000, 0, 0, 0
L -867.0000, -2.0000, 6.0000, -862.0000, 3.0000, 6.0000, 0, 0, 0
L -868.0000, -3.0000, 6.0000, -867.0000, -2.0000, 6.0000, 0, 0, 0
L -878.0000, -5.0000, 6.0000, -868.0000, -3.0000, 6.0000, 0, 0, 0
L -880.0000, -2.0000, 6.0000, -878.0000, -5.0000, 6.0000, 0, 0, 0
L -882.0000, 2.0000, 6.0000, -880.0000, -2.0000, 6.0000, 0, 0, 0
L -869.0000, 11.0000, 6.0000, -882.0000, 2.0000, 6.0000, 0, 0, 0
L -826.0000, 10.0000, 6.0000, -826.0000, 12.0000, 6.0000, 0, 0, 0
L -830.0000, 5.0000, 6.0000, -826.0000, 10.0000, 6.0000, 0, 0, 0
L -838.0000, 8.0000, 5.0000, -830.0000, 5.0000, 6.0000, 0, 0, 0
L -844.0000, 13.0000, 6.0000, -838.0000, 8.0000, 5.0000, 0, 0, 0
L -843.0000, 16.0000, 6.0000, -844.0000, 13.0000, 6.0000, 0, 0, 0
L -836.0000, 18.0000, 6.0000, -843.0000, 16.0000, 6.0000, 0, 0, 0
L -834.0000, 18.0000, 6.0000, -836.0000, 18.0000, 6.0000, 0, 0, 0
L -826.0000, 12.0000, 6.0000, -834.0000, 18.0000, 6.0000, 0, 0, 0
L -788.0000, -5.0000, 6.0000, -794.0000, 3.0000, 6.0000, 0, 0, 0
L -789.0000, -9.0000, 6.0000, -788.0000, -5.0000, 6.0000, 0, 0, 0
L -794.0000, -12.0000, 6.0000, -789.0000, -9.0000, 6.0000, 0, 0, 0
L -806.0000, -2.0000, 6.0000, -794.0000, -12.0000, 6.0000, 0, 0, 0
L -806.0000, -1.0000, 6.0000, -806.0000, -2.0000, 6.0000, 0, 0, 0
L -802.0000, 4.0000, 6.0000, -806.0000, -1.0000, 6.0000, 0, 0, 0
L -794.0000, 3.0000, 6.0000, -802.0000, 4.0000, 6.0000, 0, 0, 0
L -761.0000, -31.0000, 5.0000, -765.0000, -25.0000, 5.0000, 0, 0, 0
L -761.0000, -32.0000, 6.0000, -761.0000, -31.0000, 5.0000, 0, 0, 0
L -763.0000, -36.0000, 6.0000, -761.0000, -32.0000, 6.0000, 0, 0, 0
L -769.0000, -40.0000, 6.0000, -763.0000, -36.0000, 6.0000, 0, 0, 0
L -773.0000, -33.0000, 6.0000, -769.0000, -40.0000, 6.0000, 0, 0, 0
L -776.0000, -28.0000, 6.0000, -773.0000, -33.0000, 6.0000, 0, 0, 0
L -776.0000, -21.0000, 6.0000, -776.0000, -28.0000, 6.0000, 0, 0, 0
L -773.0000, -19.0000, 5.0000, -776.0000, -21.0000, 6.0000, 0, 0, 0
L -769.0000, -19.0000, 5.0000, -773.0000, -19.0000, 5.0000, 0, 0, 0
L -769.0000, -19.0000, 5.0000, -765.0000, -25.0000, 5.0000, 0, 0, 0
L -740.0000, -64.0000, 5.0000, -743.0000, -60.0000, 5.0000, 0, 0, 0
L -751.0000, -70.0000, 5.0000, -740.0000, -64.0000, 5.0000, 0, 0, 0
L -756.0000, -67.0000, 5.0000, -751.0000, -70.0000, 5.0000, 0, 0, 0
L -758.0000, -65.0000, 5.0000, -756.0000, -67.0000, 5.0000, 0, 0, 0
L -758.0000, -54.0000, 5.0000, -758.0000, -65.0000, 5.0000, 0, 0, 0
L -750.0000, -49.0000, 5.0000, -758.0000, -54.0000, 5.0000, 0, 0, 0
L -747.0000, -53.0000, 5.0000, -750.0000, -49.0000, 5.0000, 0, 0, 0
L -743.0000, -60.0000, 5.0000, -747.0000, -53.0000, 5.0000, 0, 0, 0
L -747.0000, -96.0000, 5.0000, -751.0000, -102.0000, 5.0000, 0, 0, 0
L -746.0000, -95.0000, 5.0000, -747.0000, -96.0000, 5.0000, 0, 0, 0
L -747.0000, -87.0000, 5.0000, -746.0000, -95.0000, 5.0000, 0, 0, 0
L -751.0000, -85.0000, 5.0000, -747.0000, -87.0000, 5.0000, 0, 0, 0
L -755.0000, -89.0000, 5.0000, -751.0000, -85.0000, 5.0000, 0, 0, 0
L -759.0000, -93.0000, 5.0000, -755.0000, -89.0000, 5.0000, 0, 0, 0
L -760.0000, -94.0000, 5.0000, -759.0000, -93.0000, 5.0000, 0, 0, 0
L -763.0000, -99.0000, 5.0000, -760.0000, -94.0000, 5.0000, 0, 0, 0
L -760.0000, -104.0000, 5.0000, -763.0000, -99.0000, 5.0000, 0, 0, 0
L -758.0000, -104.0000, 5.0000, -760.0000, -104.0000, 5.0000, 0, 0, 0
L -751.0000, -102.0000, 5.0000, -758.0000, -104.0000, 5.0000, 0, 0, 0
L -786.0000, -126.0000, 5.0000, -779.0000, -130.0000, 5.0000, 0, 0, 0
L -786.0000, -125.0000, 5.0000, -786.0000, -126.0000, 5.0000, 0, 0, 0
L -773.0000, -115.0000, 5.0000, -786.0000, -125.0000, 5.0000, 0, 0, 0
L -771.0000, -117.0000, 5.0000, -773.0000, -115.0000, 5.0000, 0, 0, 0
L -770.0000, -118.0000, 5.0000, -771.0000, -117.0000, 5.0000, 0, 0, 0
L -770.0000, -123.0000, 5.0000, -770.0000, -118.0000, 5.0000, 0, 0, 0
L -824.0000, -133.0000, 5.0000, -825.0000, -136.0000, 5.0000, 0, 0, 0
L -823.0000, -130.0000, 5.0000, -824.0000, -133.0000, 5.0000, 0, 0, 0
L -818.0000, -128.0000, 5.0000, -823.0000, -130.0000, 5.0000, 0, 0, 0
L -807.0000, -133.0000, 5.0000, -818.0000, -128.0000, 5.0000, 0, 0, 0
L -809.0000, -142.0000, 5.0000, -807.0000, -133.0000, 5.0000, 0, 0, 0
L -811.0000, -142.0000, 5.0000, -809.0000, -142.0000, 5.0000, 0, 0, 0
L -825.0000, -136.0000, 5.0000, -811.0000, -142.0000, 5.0000, 0, 0, 0
L -812.0000, -65.0000, 6.0000, -818.0000, -72.0000, 7.0000, 0, 0, 0
L -809.0000, -60.0000, 6.0000, -812.0000, -65.0000, 6.0000, 0, 0, 0
L -812.0000, -56.0000, 7.0000, -809.0000, -60.0000, 6.0000, 0, 0, 0
L -824.0000, -44.0000, 6.0000, -812.0000, -56.0000, 7.0000, 0, 0, 0
L -834.0000, -51.0000, 6.0000, -824.0000, -44.0000, 6.0000, 0, 0, 0
L -840.0000, -59.0000, 6.0000, -834.0000, -51.0000, 6.0000, 0, 0, 0
L -835.0000, -68.0000, 6.0000, -840.0000, -59.0000, 6.0000, 0, 0, 0
L -832.0000, -72.0000, 6.0000, -835.0000, -68.0000, 6.0000, 0, 0, 0
L -820.0000, -75.0000, 6.0000, -832.0000, -72.0000, 6.0000, 0, 0, 0
L -818.0000, -72.0000, 7.0000, -820.0000, -75.0000, 6.0000, 0, 0, 0
L 736.0000, 149.0000, 1.0000, 736.0000, 170.0000, 1.0000, 0, 0, 0
L 724.0000, 146.0000, 0.0000, 736.0000, 149.0000, 1.0000, 0, 0, 0
L 713.0000, 147.0000, 0.0000, 724.0000, 146.0000, 0.0000, 0, 0, 0
L 712.0000, 160.0000, 0.0000, 713.0000, 147.0000, 0.0000, 0, 0, 0
L 713.0000, 167.0000, 2.0000, 712.0000, 160.0000, 0.0000, 0, 0, 0
L 718.0000, 170.0000, 3.0000, 713.0000, 167.0000, 2.0000, 0, 0, 0
L 723.0000, 171.0000, 2.0000, 718.0000, 170.0000, 3.0000, 0, 0, 0
L 731.0000, 171.0000, 2.0000, 723.0000, 171.0000, 2.0000, 0, 0, 0
L 736.0000, 170.0000, 2.0000, 731.0000, 171.0000, 2.0000, 0, 0, 0
L 820.0000, 55.0000, 4.0000, 821.0000, 43.0000, 4.0000, 0, 0, 0
L 821.0000, 65.0000, 4.0000, 820.0000, 55.0000, 4.0000, 0, 0, 0
L 829.0000, 67.0000, 7.0000, 821.0000, 65.0000, 4.0000, 0, 0, 0
L 832.0000, 65.0000, 13.0000, 829.0000, 67.0000, 7.0000, 0, 0, 0
L 842.0000, 65.0000, 7.0000, 832.0000, 65.0000, 13.0000, 0, 0, 0
L 842.0000, 44.0000, 7.0000, 842.0000, 65.0000, 7.0000, 0, 0, 0
L 821.0000, 43.0000, 4.0000, 842.0000, 44.0000, 7.0000, 0, 0, 0
L 801.0000, -26.0000, 4.0000, 789.0000, -26.0000, 4.0000, 0, 0, 0
L 801.0000, -34.0000, 4.0000, 801.0000, -26.0000, 4.0000, 0, 0, 0
L 800.0000, -44.0000, 4.0000, 801.0000, -34.0000, 4.0000, 0, 0, 0
L 789.0000, -43.0000, 4.0000, 800.0000, -44.0000, 4.0000, 0, 0, 0
L 789.0000, -40.0000, 4.0000, 789.0000, -43.0000, 4.0000, 0, 0, 0
L 786.0000, -34.0000, 3.0000, 789.0000, -40.0000, 4.0000, 0, 0, 0
L 789.0000, -26.0000, 4.0000, 786.0000, -34.0000, 3.0000, 0, 0, 0
L 719.0000, 4.0000, 6.0000, 730.0000, 4.0000, 6.0000, 0, 0, 0
L 717.0000, 3.0000, 3.0000, 719.0000, 4.0000, 6.0000, 0, 0, 0
L 717.0000, 29.0000, 2.0000, 717.0000, 3.0000, 3.0000, 0, 0, 0
L 710.0000, 31.0000, 3.0000, 717.0000, 29.0000, 2.0000, 0, 0, 0
L 699.0000, 31.0000, 3.0000, 710.0000, 31.0000, 3.0000, 0, 0, 0
L 699.0000, 45.0000, 3.0000, 699.0000, 31.0000, 3.0000, 0, 0, 0
L 696.0000, 47.0000, 3.0000, 699.0000, 45.0000, 3.0000, 0, 0, 0
L 689.0000, 46.0000, 3.0000, 696.0000, 47.0000, 3.0000, 0, 0, 0
L 675.0000, 47.0000, 4.0000, 689.0000, 46.0000, 3.0000, 0, 0, 0
L 673.0000, 60.0000, 6.0000, 675.0000, 47.0000, 4.0000, 0, 0, 0
L 680.0000, 62.0000, 3.0000, 673.0000, 60.0000, 6.0000, 0, 0, 0
L 699.0000, 62.0000, 4.0000, 680.0000, 62.0000, 3.0000, 0, 0, 0
L 702.0000, 76.0000, 6.0000, 699.0000, 62.0000, 4.0000, 0, 0, 0
L 705.0000, 78.0000, 4.0000, 702.0000, 76.0000, 6.0000, 0, 0, 0
L 716.0000, 77.0000, 5.0000, 705.0000, 78.0000, 4.0000, 0, 0, 0
L 717.0000, 103.0000, 0.0000, 716.0000, 77.0000, 5.0000, 0, 0, 0
L 721.0000, 108.0000, 0.0000, 717.0000, 103.0000, 0.0000, 0, 0, 0
L 722.0000, 108.0000, 0.0000, 721.0000, 108.0000, 0.0000, 0, 0, 0
L 731.0000, 97.0000, 0.0000, 722.0000, 108.0000, 0.0000, 0, 0, 0
L 731.0000, 79.0000, 1.0000, 731.0000, 97.0000, 0.0000, 0, 0, 0
L 747.0000, 80.0000, 1.0000, 731.0000, 79.0000, 1.0000, 0, 0, 0
L 747.0000, 64.0000, 4.0000, 747.0000, 80.0000, 1.0000, 0, 0, 0
L 755.0000, 62.0000, 1.0000, 747.0000, 64.0000, 4.0000, 0, 0, 0
L 764.0000, 62.0000, 1.0000, 755.0000, 62.0000, 1.0000, 0, 0, 0
L 776.0000, 62.0000, 1.0000, 764.0000, 62.0000, 1.0000, 0, 0, 0
L 775.0000, 47.0000, 1.0000, 776.0000, 62.0000, 1.0000, 0, 0, 0
L 760.0000, 47.0000, 1.0000, 775.0000, 47.0000, 1.0000, 0, 0, 0
L 748.0000, 47.0000, 2.0000, 760.0000, 47.0000, 1.0000, 0, 0, 0
L 748.0000, 33.0000, 2.0000, 748.0000, 47.0000, 2.0000, 0, 0, 0
L 732.0000, 32.0000, 6.0000, 748.0000, 33.0000, 2.0000, 0, 0, 0
L 731.0000, 16.0000, 2.0000, 732.0000, 32.0000, 6.0000, 0, 0, 0
L 736.0000, -45.0000, 4.0000, 735.0000, -57.0000, 4.0000, 0, 0, 0
L 737.0000, -37.0000, 3.0000, 736.0000, -45.0000, 4.0000, 0, 0, 0
L 737.0000, -30.0000, 3.0000, 737.0000, -37.0000, 3.0000, 0, 0, 0
L 734.0000, -29.0000, 3.0000, 737.0000, -30.0000, 3.0000, 0, 0, 0
L 714.0000, -29.0000, 4.0000, 734.0000, -29.0000, 3.0000, 0, 0, 0
L 712.0000, -47.0000, 5.0000, 714.0000, -29.0000, 4.0000, 0, 0, 0
L 712.0000, -56.0000, 6.0000, 712.0000, -47.0000, 5.0000, 0, 0, 0
L 718.0000, -57.0000, 5.0000, 712.0000, -56.0000, 6.0000, 0, 0, 0
L 735.0000, -57.0000, 4.0000, 718.0000, -57.0000, 5.0000, 0, 0, 0
L 24.0000, -862.0000, 3.0000, 26.0000, -854.0000, 3.0000, 0, 0, 0
L 31.0000, -864.0000, 7.0000, 24.0000, -862.0000, 3.0000, 0, 0, 0
L 42.0000, -864.0000, 5.0000, 31.0000, -864.0000, 7.0000, 0, 0, 0
L 52.0000, -864.0000, 6.0000, 42.0000, -864.0000, 5.0000, 0, 0, 0
L 60.0000, -865.0000, 5.0000, 52.0000, -864.0000, 6.0000, 0, 0, 0
L 70.0000, -866.0000, 5.0000, 60.0000, -865.0000, 5.0000, 0, 0, 0
L 80.0000, -868.0000, 5.0000, 70.0000, -866.0000, 5.0000, 0, 0, 0
L 86.0000, -871.0000, 6.0000, 80.0000, -868.0000, 5.0000, 0, 0, 0
L 87.0000, -863.0000, 5.0000, 86.0000, -871.0000, 6.0000, 0, 0, 0
L 87.0000, -855.0000, 5.0000, 87.0000, -863.0000, 5.0000, 0, 0, 0
L 86.0000, -852.0000, 4.0000, 87.0000, -855.0000, 5.0000, 0, 0, 0
L 80.0000, -850.0000, 4.0000, 86.0000, -852.0000, 4.0000, 0, 0, 0
L 78.0000, -853.0000, 8.0000, 80.0000, -850.0000, 4.0000, 0, 0, 0
L 58.0000, -853.0000, 6.0000, 78.0000, -853.0000, 8.0000, 0, 0, 0
L 50.0000, -853.0000, 6.0000, 58.0000, -853.0000, 6.0000, 0, 0, 0
L 26.0000, -854.0000, 3.0000, 50.0000, -853.0000, 6.0000, 0, 0, 0
L 215.0000, 2320.0000, 16.0000, 178.0000, 2315.0000, 19.0000, 0, 0, 0
L 225.0000, 2321.0000, 15.0000, 215.0000, 2320.0000, 16.0000, 0, 0, 0
L 254.0000, 2325.0000, 10.0000, 225.0000, 2321.0000, 15.0000, 0, 0, 0
L 264.0000, 2326.0000, 9.0000, 254.0000, 2325.0000, 10.0000, 0, 0, 0
L 287.0000, 2329.0000, 8.0000, 264.0000, 2326.0000, 9.0000, 0, 0, 0
L 307.0000, 2331.0000, 4.0000, 287.0000, 2329.0000, 8.0000, 0, 0, 0
L 318.0000, 2332.0000, 3.0000, 307.0000, 2331.0000, 4.0000, 0, 0, 0
L 330.0000, 2336.0000, 2.0000, 318.0000, 2332.0000, 3.0000, 0, 0, 0
L 338.0000, 2339.0000, 2.0000, 330.0000, 2336.0000, 2.0000, 0, 0, 0
L 365.0000, 2344.0000, 0.0000, 338.0000, 2339.0000, 2.0000, 0, 0, 0
L 396.0000, 2343.0000, 0.0000, 365.0000, 2344.0000, 0.0000, 0, 0, 0
L 453.0000, 2328.0000, 5.0000, 396.0000, 2343.0000, 0.0000, 0, 0, 0
L 454.0000, 2327.0000, 5.0000, 453.0000, 2328.0000, 5.0000, 0, 0, 0
L 499.0000, 2288.0000, 6.0000, 454.0000, 2327.0000, 5.0000, 0, 0, 0
L 514.0000, 2274.0000, 8.0000, 499.0000, 2288.0000, 6.0000, 0, 0, 0
L 565.0000, 2208.0000, 9.0000, 514.0000, 2274.0000, 8.0000, 0, 0, 0
L 572.0000, 2198.0000, 7.0000, 565.0000, 2208.0000, 9.0000, 0, 0, 0
L 597.0000, 2153.0000, 4.0000, 572.0000, 2198.0000, 7.0000, 0, 0, 0
L 603.0000, 2140.0000, 6.0000, 597.0000, 2153.0000, 4.0000, 0, 0, 0
L 612.0000, 2117.0000, 10.0000, 603.0000, 2140.0000, 6.0000, 0, 0, 0
L 612.0000, 2115.0000, 10.0000, 612.0000, 2117.0000, 10.0000, 0, 0, 0
L 613.0000, 2108.0000, 10.0000, 612.0000, 2115.0000, 10.0000, 0, 0, 0
L 613.0000, 2099.0000, 10.0000, 613.0000, 2108.0000, 10.0000, 0, 0, 0
L 614.0000, 2091.0000, 9.0000, 613.0000, 2099.0000, 10.0000, 0, 0, 0
L 614.0000, 2090.0000, 10.0000, 614.0000, 2091.0000, 9.0000, 0, 0, 0
L 616.0000, 2085.0000, 12.0000, 614.0000, 2090.0000, 10.0000, 0, 0, 0
L 617.0000, 2079.0000, 13.0000, 616.0000, 2085.0000, 12.0000, 0, 0, 0
L 622.0000, 2067.0000, 16.0000, 617.0000, 2079.0000, 13.0000, 0, 0, 0
L 623.0000, 2064.0000, 16.0000, 622.0000, 2067.0000, 16.0000, 0, 0, 0
L 623.0000, 2063.0000, 16.0000, 623.0000, 2064.0000, 16.0000, 0, 0, 0
L 628.0000, 2054.0000, 18.0000, 623.0000, 2063.0000, 16.0000, 0, 0, 0
L 632.0000, 2048.0000, 19.0000, 628.0000, 2054.0000, 18.0000, 0, 0, 0
L 635.0000, 2043.0000, 20.0000, 632.0000, 2048.0000, 19.0000, 0, 0, 0
L 643.0000, 2036.0000, 23.0000, 635.0000, 2043.0000, 20.0000, 0, 0, 0
L 647.0000, 2031.0000, 26.0000, 643.0000, 2036.0000, 23.0000, 0, 0, 0
L 651.0000, 2027.0000, 27.0000, 647.0000, 2031.0000, 26.0000, 0, 0, 0
L 656.0000, 2021.0000, 28.0000, 651.0000, 2027.0000, 27.0000, 0, 0, 0
L 657.0000, 2020.0000, 28.0000, 656.0000, 2021.0000, 28.0000, 0, 0, 0
L 668.0000, 2012.0000, 29.0000, 657.0000, 2020.0000, 28.0000, 0, 0, 0
L 676.0000, 2006.0000, 29.0000, 668.0000, 2012.0000, 29.0000, 0, 0, 0
L 681.0000, 2003.0000, 29.0000, 676.0000, 2006.0000, 29.0000, 0, 0, 0
L 689.0000, 1998.0000, 30.0000, 681.0000, 2003.0000, 29.0000, 0, 0, 0
L 697.0000, 1993.0000, 29.0000, 689.0000, 1998.0000, 30.0000, 0, 0, 0
L 704.0000, 1990.0000, 29.0000, 697.0000, 1993.0000, 29.0000, 0, 0, 0
L 707.0000, 1988.0000, 30.0000, 704.0000, 1990.0000, 29.0000, 0, 0, 0
L 712.0000, 1987.0000, 30.0000, 707.0000, 1988.0000, 30.0000, 0, 0, 0
L 715.0000, 1987.0000, 31.0000, 712.0000, 1987.0000, 30.0000, 0, 0, 0
L 724.0000, 1986.0000, 32.0000, 715.0000, 1987.0000, 31.0000, 0, 0, 0
L 733.0000, 1985.0000, 31.0000, 724.0000, 1986.0000, 32.0000, 0, 0, 0
L 742.0000, 1984.0000, 32.0000, 733.0000, 1985.0000, 31.0000, 0, 0, 0
L 750.0000, 1984.0000, 34.0000, 742.0000, 1984.0000, 32.0000, 0, 0, 0
L 820.0000, 1982.0000, 49.0000, 750.0000, 1984.0000, 34.0000, 0, 0, 0
L 828.0000, 1982.0000, 50.0000, 820.0000, 1982.0000, 49.0000, 0, 0, 0
L 860.0000, 1982.0000, 52.0000, 828.0000, 1982.0000, 50.0000, 0, 0, 0
L 870.0000, 1982.0000, 54.0000, 860.0000, 1982.0000, 52.0000, 0, 0, 0
L 878.0000, 1982.0000, 54.0000, 870.0000, 1982.0000, 54.0000, 0, 0, 0
L 897.0000, 1981.0000, 56.0000, 878.0000, 1982.0000, 54.0000, 0, 0, 0
L 906.0000, 1980.0000, 57.0000, 897.0000, 1981.0000, 56.0000, 0, 0, 0
L 915.0000, 1979.0000, 59.0000, 906.0000, 1980.0000, 57.0000, 0, 0, 0
L 919.0000, 1979.0000, 59.0000, 915.0000, 1979.0000, 59.0000, 0, 0, 0
L 927.0000, 1978.0000, 59.0000, 919.0000, 1979.0000, 59.0000, 0, 0, 0
L 933.0000, 1976.0000, 61.0000, 927.0000, 1978.0000, 59.0000, 0, 0, 0
L 943.0000, 1973.0000, 64.0000, 933.0000, 1976.0000, 61.0000, 0, 0, 0
L 951.0000, 1969.0000, 66.0000, 943.0000, 1973.0000, 64.0000, 0, 0, 0
L 956.0000, 1966.0000, 67.0000, 951.0000, 1969.0000, 66.0000, 0, 0, 0
