L -957.0000, 2374.0000, 191.0000, -935.0000, 2366.0000, 188.0000, 0, 0, 255
L -984.0000, 2378.0000, 195.0000, -957.0000, 2374.0000, 191.0000, 0, 0, 255
L -1189.0000, 2380.0000, 226.0000, -984.0000, 2378.0000, 195.0000, 0, 0, 255
L -1216.0000, 2359.0000, 230.0000, -1189.0000, 2380.0000, 226.0000, 0, 0, 255
L -1220.0000, 2351.0000, 230.0000, -1216.0000, 2359.0000, 230.0000, 0, 0, 255
L -1217.0000, 2345.0000, 230.0000, -1220.0000, 2351.0000, 230.0000, 0, 0, 255
L -1201.0000, 2319.0000, 227.0000, -1217.0000, 2345.0000, 230.0000, 0, 0, 255
L -1198.0000, 2302.0000, 227.0000, -1201.0000, 2319.0000, 227.0000, 0, 0, 255
L -1191.0000, 2280.0000, 226.0000, -1198.0000, 2302.0000, 227.0000, 0, 0, 255
L -1171.0000, 2251.0000, 223.0000, -1191.0000, 2280.0000, 226.0000, 0, 0, 255
L -1139.0000, 2220.0000, 218.0000, -1171.0000, 2251.0000, 223.0000, 0, 0, 255
L -1133.0000, 2202.0000, 217.0000, -1139.0000, 2220.0000, 218.0000, 0, 0, 255
L -1127.0000, 2186.0000, 217.0000, -1133.0000, 2202.0000, 217.0000, 0, 0, 255
L -1120.0000, 2159.0000, 216.0000, -1127.0000, 2186.0000, 217.0000, 0, 0, 255
L -1115.0000, 2149.0000, 215.0000, -1120.0000, 2159.0000, 216.0000, 0, 0, 255
L -1085.0000, 2100.0000, 211.0000, -1115.0000, 2149.0000, 215.0000, 0, 0, 255
L -1084.0000, 2076.0000, 210.0000, -1085.0000, 2100.0000, 211.0000, 0, 0, 255
L -1079.0000, 2050.0000, 210.0000, -1084.0000, 2076.0000, 210.0000, 0, 0, 255
L -1089.0000, 2020.0000, 211.0000, -1079.0000, 2050.0000, 210.0000, 0, 0, 255
L -1087.0000, 2002.0000, 211.0000, -1089.0000, 2020.0000, 211.0000, 0, 0, 255
L -1108.0000, 1985.0000, 214.0000, -1087.0000, 2002.0000, 211.0000, 0, 0, 255
L -1119.0000, 1987.0000, 216.0000, -1108.0000, 1985.0000, 214.0000, 0, 0, 255
L -1158.0000, 1978.0000, 221.0000, -1119.0000, 1987.0000, 216.0000, 0, 0, 255
L -1183.0000, 1973.0000, 225.0000, -1158.0000, 1978.0000, 221.0000, 0, 0, 255
L -1210.0000, 1967.0000, 229.0000, -1183.0000, 1973.0000, 225.0000, 0, 0, 255
L -1247.0000, 1960.0000, 234.0000, -1210.0000, 1967.0000, 229.0000, 0, 0, 255
L -1263.0000, 1957.0000, 237.0000, -1247.0000, 1960.0000, 234.0000, 0, 0, 255
L -1298.0000, 1956.0000, 242.0000, -1263.0000, 1957.0000, 237.0000, 0, 0, 255
L -1309.0000, 1956.0000, 244.0000, -1298.0000, 1956.0000, 242.0000, 0, 0, 255
L -1346.0000, 1955.0000, 249.0000, -1309.0000, 1956.0000, 244.0000, 0, 0, 255
L -1357.0000, 1956.0000, 251.0000, -1346.0000, 1955.0000, 249.0000, 0, 0, 255
L -1390.0000, 1949.0000, 256.0000, -1357.0000, 1956.0000, 251.0000, 0, 0, 255
L -1410.0000, 1943.0000, 258.0000, -1390.0000, 1949.0000, 256.0000, 0, 0, 255
L -1414.0000, 1949.0000, 259.0000, -1410.0000, 1943.0000, 258.0000, 0, 0, 255
L -1437.0000, 1965.0000, 263.0000, -1414.0000, 1949.0000, 259.0000, 0, 0, 255
L -1451.0000, 1978.0000, 265.0000, -1437.0000, 1965.0000, 263.0000, 0, 0, 255
L -1475.0000, 1981.0000, 268.0000, -1451.0000, 1978.0000, 265.0000, 0, 0, 255
L -1478.0000, 2001.0000, 269.0000, -1475.0000, 1981.0000, 268.0000, 0, 0, 255
L -1489.0000, 2023.0000, 270.0000, -1478.0000, 2001.0000, 269.0000, 0, 0, 255
L -1484.0000, 2052.0000, 270.0000, -1489.0000, 2023.0000, 270.0000, 0, 0, 255
L -1487.0000, 2072.0000, 270.0000, -1484.0000, 2052.0000, 270.0000, 0, 0, 255
L -1488.0000, 2100.0000, 270.0000, -1487.0000, 2072.0000, 270.0000, 0, 0, 255
L -1484.0000, 2124.0000, 270.0000, -1488.0000, 2100.0000, 270.0000, 0, 0, 255
L -1484.0000, 2148.0000, 270.0000, -1484.0000, 2124.0000, 270.0000, 0, 0, 255
L -1491.0000, 2195.0000, 271.0000, -1484.0000, 2148.0000, 270.0000, 0, 0, 255
L -1498.0000, 2211.0000, 272.0000, -1491.0000, 2195.0000, 271.0000, 0, 0, 255
L -1506.0000, 2221.0000, 273.0000, -1498.0000, 2211.0000, 272.0000, 0, 0, 255
L -1516.0000, 2228.0000, 275.0000, -1506.0000, 2221.0000, 273.0000, 0, 0, 255
L -1536.0000, 2230.0000, 277.0000, -1516.0000, 2228.0000, 275.0000, 0, 0, 255
L -1560.0000, 2251.0000, 281.0000, -1536.0000, 2230.0000, 277.0000, 0, 0, 255
L -1568.0000, 2263.0000, 282.0000, -1560.0000, 2251.0000, 281.0000, 0, 0, 255
L -1576.0000, 2250.0000, 284.0000, -1568.0000, 2263.0000, 282.0000, 0, 0, 255
L -1615.0000, 2217.0000, 289.0000, -1576.0000, 2250.0000, 284.0000, 0, 0, 255
L -1632.0000, 2199.0000, 292.0000, -1615.0000, 2217.0000, 289.0000, 0, 0, 255
L -1666.0000, 2179.0000, 297.0000, -1632.0000, 2199.0000, 292.0000, 0, 0, 255
L -1693.0000, 2171.0000, 301.0000, -1666.0000, 2179.0000, 297.0000, 0, 0, 255
L -1717.0000, 2170.0000, 305.0000, -1693.0000, 2171.0000, 301.0000, 0, 0, 255
L -1734.0000, 2180.0000, 307.0000, -1717.0000, 2170.0000, 305.0000, 0, 0, 255
L -1761.0000, 2187.0000, 311.0000, -1734.0000, 2180.0000, 307.0000, 0, 0, 255
L -1770.0000, 2190.0000, 312.0000, -1761.0000, 2187.0000, 311.0000, 0, 0, 255
L -1788.0000, 2198.0000, 315.0000, -1770.0000, 2190.0000, 312.0000, 0, 0, 255
L -1807.0000, 2205.0000, 318.0000, -1788.0000, 2198.0000, 315.0000, 0, 0, 255
L -1817.0000, 2208.0000, 319.0000, -1807.0000, 2205.0000, 318.0000, 0, 0, 255
L -1841.0000, 2221.0000, 323.0000, -1817.0000, 2208.0000, 319.0000, 0, 0, 255
L -1871.0000, 2235.0000, 327.0000, -1841.0000, 2221.0000, 323.0000, 0, 0, 255
L -1905.0000, 2248.0000, 333.0000, -1871.0000, 2235.0000, 327.0000, 0, 0, 255
L -1938.0000, 2259.0000, 338.0000, -1905.0000, 2248.0000, 333.0000, 0, 0, 255
L -1951.0000, 2261.0000, 339.0000, -1938.0000, 2259.0000, 338.0000, 0, 0, 255
L -1997.0000, 2266.0000, 346.0000, -1951.0000, 2261.0000, 339.0000, 0, 0, 255
L -2034.0000, 2270.0000, 352.0000, -1997.0000, 2266.0000, 346.0000, 0, 0, 255
L -2055.0000, 2278.0000, 355.0000, -2034.0000, 2270.0000, 352.0000, 0, 0, 255
L -2075.0000, 2281.0000, 358.0000, -2055.0000, 2278.0000, 355.0000, 0, 0, 255
L -2095.0000, 2299.0000, 361.0000, -2075.0000, 2281.0000, 358.0000, 0, 0, 255
L -2102.0000, 2303.0000, 362.0000, -2095.0000, 2299.0000, 361.0000, 0, 0, 255
L -2106.0000, 2310.0000, 363.0000, -2102.0000, 2303.0000, 362.0000, 0, 0, 255
L -2127.0000, 2328.0000, 366.0000, -2106.0000, 2310.0000, 363.0000, 0, 0, 255
L -2139.0000, 2350.0000, 368.0000, -2127.0000, 2328.0000, 366.0000, 0, 0, 255
L -2151.0000, 2354.0000, 369.0000, -2139.0000, 2350.0000, 368.0000, 0, 0, 255
L -2157.0000, 2360.0000, 370.0000, -2151.0000, 2354.0000, 369.0000, 0, 0, 255
L -2182.0000, 2372.0000, 374.0000, -2157.0000, 2360.0000, 370.0000, 0, 0, 255
L -2204.0000, 2385.0000, 378.0000, -2182.0000, 2372.0000, 374.0000, 0, 0, 255
L -2216.0000, 2388.0000, 379.0000, -2204.0000, 2385.0000, 378.0000, 0, 0, 255
L -2233.0000, 2397.0000, 382.0000, -2216.0000, 2388.0000, 379.0000, 0, 0, 255
L -2436.0000, 2399.0000, 411.0000, -2233.0000, 2397.0000, 382.0000, 0, 0, 255
L -2448.0000, 2391.0000, 412.0000, -2436.0000, 2399.0000, 411.0000, 0, 0, 255
L -2470.0000, 2350.0000, 416.0000, -2448.0000, 2391.0000, 412.0000, 0, 0, 255
L -2459.0000, 2341.0000, 413.0000, -2470.0000, 2350.0000, 416.0000, 0, 0, 255
L -2450.0000, 2335.0000, 412.0000, -2459.0000, 2341.0000, 413.0000, 0, 0, 255
L -2425.0000, 2324.0000, 408.0000, -2450.0000, 2335.0000, 412.0000, 0, 0, 255
L -2400.0000, 2318.0000, 405.0000, -2425.0000, 2324.0000, 408.0000, 0, 0, 255
L -2334.0000, 2315.0000, 396.0000, -2400.0000, 2318.0000, 405.0000, 0, 0, 255
L -2304.0000, 2311.0000, 392.0000, -2334.0000, 2315.0000, 396.0000, 0, 0, 255
L -2289.0000, 2309.0000, 390.0000, -2304.0000, 2311.0000, 392.0000, 0, 0, 255
L -2271.0000, 2300.0000, 387.0000, -2289.0000, 2309.0000, 390.0000, 0, 0, 255
L -2249.0000, 2286.0000, 384.0000, -2271.0000, 2300.0000, 387.0000, 0, 0, 255
L -2228.0000, 2273.0000, 381.0000, -2249.0000, 2286.0000, 384.0000, 0, 0, 255
L -2218.0000, 2251.0000, 379.0000, -2228.0000, 2273.0000, 381.0000, 0, 0, 255
L -2214.0000, 2231.0000, 379.0000, -2218.0000, 2251.0000, 379.0000, 0, 0, 255
L -2215.0000, 2201.0000, 379.0000, -2214.0000, 2231.0000, 379.0000, 0, 0, 255
L -2221.0000, 2175.0000, 380.0000, -2215.0000, 2201.0000, 379.0000, 0, 0, 255
L -2228.0000, 2150.0000, 381.0000, -2221.0000, 2175.0000, 380.0000, 0, 0, 255
L -2257.0000, 2101.0000, 384.0000, -2228.0000, 2150.0000, 381.0000, 0, 0, 255
L -2300.0000, 2070.0000, 390.0000, -2257.0000, 2101.0000, 384.0000, 0, 0, 255
L -2344.0000, 2055.0000, 395.0000, -2300.0000, 2070.0000, 390.0000, 0, 0, 255
L -2353.0000, 2050.0000, 396.0000, -2344.0000, 2055.0000, 395.0000, 0, 0, 255
L -2399.0000, 2029.0000, 402.0000, -2353.0000, 2050.0000, 396.0000, 0, 0, 255
L -2447.0000, 2012.0000, 409.0000, -2399.0000, 2029.0000, 402.0000, 0, 0, 255
L -2462.0000, 1999.0000, 410.0000, -2447.0000, 2012.0000, 409.0000, 0, 0, 255
L -2490.0000, 1952.0000, 414.0000, -2462.0000, 1999.0000, 410.0000, 0, 0, 255
L -2498.0000, 1935.0000, 414.0000, -2490.0000, 1952.0000, 414.0000, 0, 0, 255
L -2521.0000, 1900.0000, 417.0000, -2498.0000, 1935.0000, 414.0000, 0, 0, 255
L -2532.0000, 1891.0000, 419.0000, -2521.0000, 1900.0000, 417.0000, 0, 0, 255
L -2545.0000, 1881.0000, 421.0000, -2532.0000, 1891.0000, 419.0000, 0, 0, 255
L -2593.0000, 1867.0000, 431.0000, -2545.0000, 1881.0000, 421.0000, 0, 0, 255
L -2621.0000, 1868.0000, 437.0000, -2593.0000, 1867.0000, 431.0000, 0, 0, 255
L -2641.0000, 1866.0000, 441.0000, -2621.0000, 1868.0000, 437.0000, 0, 0, 255
L -2671.0000, 1866.0000, 447.0000, -2641.0000, 1866.0000, 441.0000, 0, 0, 255
L -2728.0000, 1865.0000, 447.0000, -2671.0000, 1866.0000, 447.0000, 0, 0, 255
L -2772.0000, 1875.0000, 446.0000, -2728.0000, 1865.0000, 447.0000, 0, 0, 255
L -2780.0000, 1897.0000, 444.0000, -2772.0000, 1875.0000, 446.0000, 0, 0, 255
L -2788.0000, 1906.0000, 444.0000, -2780.0000, 1897.0000, 444.0000, 0, 0, 255
L -2791.0000, 1912.0000, 444.0000, -2788.0000, 1906.0000, 444.0000, 0, 0, 255
L -2797.0000, 1939.0000, 446.0000, -2791.0000, 1912.0000, 444.0000, 0, 0, 255
L -2822.0000, 1924.0000, 449.0000, -2797.0000, 1939.0000, 446.0000, 0, 0, 255
L -2816.0000, 1949.0000, 449.0000, -2822.0000, 1924.0000, 449.0000, 0, 0, 255
L -2837.0000, 1957.0000, 453.0000, -2816.0000, 1949.0000, 449.0000, 0, 0, 255
L -2845.0000, 1965.0000, 454.0000, -2837.0000, 1957.0000, 453.0000, 0, 0, 255
L -2854.0000, 1949.0000, 455.0000, -2845.0000, 1965.0000, 454.0000, 0, 0, 255
L -2850.0000, 1945.0000, 454.0000, -2854.0000, 1949.0000, 455.0000, 0, 0, 255
L -2847.0000, 1897.0000, 452.0000, -2850.0000, 1945.0000, 454.0000, 0, 0, 255
L -2846.0000, 1851.0000, 450.0000, -2847.0000, 1897.0000, 452.0000, 0, 0, 255
L -2843.0000, 1826.0000, 448.0000, -2846.0000, 1851.0000, 450.0000, 0, 0, 255
L -2846.0000, 1798.0000, 450.0000, -2843.0000, 1826.0000, 448.0000, 0, 0, 255
L -2853.0000, 1752.0000, 453.0000, -2846.0000, 1798.0000, 450.0000, 0, 0, 255
L -2856.0000, 1740.0000, 453.0000, -2853.0000, 1752.0000, 453.0000, 0, 0, 255
L -2863.0000, 1701.0000, 456.0000, -2856.0000, 1740.0000, 453.0000, 0, 0, 255
L -2865.0000, 1679.0000, 457.0000, -2863.0000, 1701.0000, 456.0000, 0, 0, 255
L -2862.0000, 1651.0000, 458.0000, -2865.0000, 1679.0000, 457.0000, 0, 0, 255
L -2855.0000, 1587.0000, 462.0000, -2862.0000, 1651.0000, 458.0000, 0, 0, 255
L -2842.0000, 1549.0000, 464.0000, -2855.0000, 1587.0000, 462.0000, 0, 0, 255
L -2806.0000, 1538.0000, 465.0000, -2842.0000, 1549.0000, 464.0000, 0, 0, 255
L -2752.0000, 1539.0000, 457.0000, -2806.0000, 1538.0000, 465.0000, 0, 0, 255
L -2667.0000, 1526.0000, 438.0000, -2752.0000, 1539.0000, 457.0000, 0, 0, 255
L -2654.0000, 1502.0000, 436.0000, -2667.0000, 1526.0000, 438.0000, 0, 0, 255
L -2648.0000, 1496.0000, 434.0000, -2654.0000, 1502.0000, 436.0000, 0, 0, 255
L -2643.0000, 1486.0000, 432.0000, -2648.0000, 1496.0000, 434.0000, 0, 0, 255
L -2630.0000, 1467.0000, 429.0000, -2643.0000, 1486.0000, 432.0000, 0, 0, 255
L -2619.0000, 1452.0000, 426.0000, -2630.0000, 1467.0000, 429.0000, 0, 0, 255
L -2612.0000, 1437.0000, 425.0000, -2619.0000, 1452.0000, 426.0000, 0, 0, 255
L -2603.0000, 1409.0000, 423.0000, -2612.0000, 1437.0000, 425.0000, 0, 0, 255
L -2498.0000, 1471.0000, 410.0000, -2603.0000, 1409.0000, 423.0000, 0, 0, 255
L -2476.0000, 1502.0000, 408.0000, -2498.0000, 1471.0000, 410.0000, 0, 0, 255
L -2472.0000, 1529.0000, 407.0000, -2476.0000, 1502.0000, 408.0000, 0, 0, 255
L -2466.0000, 1551.0000, 407.0000, -2472.0000, 1529.0000, 407.0000, 0, 0, 255
L -2462.0000, 1584.0000, 407.0000, -2466.0000, 1551.0000, 407.0000, 0, 0, 255
