L 759.0000, -851.0000, 18.0000, 760.0000, -852.0000, 16.0000, 150, 150, 150
L 756.0000, -848.0000, 20.0000, 759.0000, -851.0000, 18.0000, 150, 150, 150
L 752.0000, -840.0000, 29.0000, 756.0000, -848.0000, 20.0000, 150, 150, 150
L 751.0000, -838.0000, 32.0000, 752.0000, -840.0000, 29.0000, 150, 150, 150
L 752.0000, -836.0000, 35.0000, 751.0000, -838.0000, 32.0000, 150, 150, 150
L 752.0000, -834.0000, 38.0000, 752.0000, -836.0000, 35.0000, 150, 150, 150
L 755.0000, -828.0000, 47.0000, 752.0000, -834.0000, 38.0000, 150, 150, 150
L 756.0000, -827.0000, 50.0000, 755.0000, -828.0000, 47.0000, 150, 150, 150
L 751.0000, -822.0000, 55.0000, 756.0000, -827.0000, 50.0000, 150, 150, 150
L 751.0000, -821.0000, 56.0000, 751.0000, -822.0000, 55.0000, 150, 150, 150
L 749.0000, -816.0000, 63.0000, 751.0000, -821.0000, 56.0000, 150, 150, 150
L 751.0000, -813.0000, 69.0000, 749.0000, -816.0000, 63.0000, 150, 150, 150
L 753.0000, -812.0000, 72.0000, 751.0000, -813.0000, 69.0000, 150, 150, 150
L 758.0000, -809.0000, 78.0000, 753.0000, -812.0000, 72.0000, 150, 150, 150
L 764.0000, -809.0000, 81.0000, 758.0000, -809.0000, 78.0000, 150, 150, 150
L 766.0000, -809.0000, 82.0000, 764.0000, -809.0000, 81.0000, 150, 150, 150
L 769.0000, -807.0000, 86.0000, 768.0000, -814.0000, 84.0000, 150, 150, 150
L 771.0000, -803.0000, 94.0000, 769.0000, -807.0000, 86.0000, 150, 150, 150
L 775.0000, -801.0000, 100.0000, 771.0000, -803.0000, 94.0000, 150, 150, 150
L 780.0000, -799.0000, 104.0000, 775.0000, -801.0000, 100.0000, 150, 150, 150
L 781.0000, -799.0000, 105.0000, 780.0000, -799.0000, 104.0000, 150, 150, 150
L 787.0000, -798.0000, 107.0000, 781.0000, -799.0000, 105.0000, 150, 150, 150
L 771.0000, -864.0000, 2.0000, 769.0000, -863.0000, 2.0000, 150, 150, 150
L 776.0000, -861.0000, 34.0000, 771.0000, -864.0000, 2.0000, 150, 150, 150
L 794.0000, -847.0000, 33.0000, 792.0000, -848.0000, 31.0000, 150, 150, 150
L 796.0000, -846.0000, 35.0000, 794.0000, -847.0000, 33.0000, 150, 150, 150
L 796.0000, -841.0000, 42.0000, 796.0000, -846.0000, 35.0000, 150, 150, 150
L 795.0000, -838.0000, 46.0000, 796.0000, -841.0000, 42.0000, 150, 150, 150
L 795.0000, -835.0000, 50.0000, 795.0000, -838.0000, 46.0000, 150, 150, 150
L 789.0000, -831.0000, 54.0000, 789.0000, -831.0000, 53.0000, 150, 150, 150
L 792.0000, -829.0000, 57.0000, 789.0000, -831.0000, 53.0000, 150, 150, 150
L 795.0000, -828.0000, 60.0000, 792.0000, -829.0000, 57.0000, 150, 150, 150
L 795.0000, -823.0000, 68.0000, 795.0000, -828.0000, 60.0000, 150, 150, 150
L 794.0000, -820.0000, 72.0000, 795.0000, -823.0000, 68.0000, 150, 150, 150
L 797.0000, -818.0000, 77.0000, 794.0000, -820.0000, 72.0000, 150, 150, 150
L 801.0000, -815.0000, 83.0000, 797.0000, -818.0000, 77.0000, 150, 150, 150
L 802.0000, -811.0000, 90.0000, 801.0000, -815.0000, 83.0000, 150, 150, 150
L 800.0000, -809.0000, 94.0000, 802.0000, -811.0000, 90.0000, 150, 150, 150
L 797.0000, -805.0000, 100.0000, 800.0000, -809.0000, 94.0000, 150, 150, 150
L 794.0000, -802.0000, 104.0000, 797.0000, -805.0000, 100.0000, 150, 150, 150
L 787.0000, -798.0000, 108.0000, 794.0000, -802.0000, 104.0000, 150, 150, 150
L 825.0000, -1261.0000, 81.0000, 818.0000, -1262.0000, 79.0000, 127, 64, 0
L 808.0000, -1218.0000, 78.0000, 815.0000, -1217.0000, 80.0000, 127, 64, 0
L 818.0000, -1262.0000, 78.0000, 808.0000, -1218.0000, 78.0000, 127, 64, 0
L 815.0000, -1217.0000, 80.0000, 825.0000, -1261.0000, 80.0000, 127, 64, 0
L 768.0000, -854.0000, 35.0000, 774.0000, -856.0000, 35.0000, 127, 64, 0
L 774.0000, -856.0000, 35.0000, 756.0000, -899.0000, 35.0000, 127, 64, 0
L 750.0000, -896.0000, 32.0000, 768.0000, -854.0000, 35.0000, 127, 64, 0
L 756.0000, -899.0000, 35.0000, 750.0000, -896.0000, 32.0000, 127, 64, 0
L 752.0000, -908.0000, -5.0000, 739.0000, -912.0000, -4.0000, 150, 150, 150
L 752.0000, -906.0000, -5.0000, 752.0000, -908.0000, -5.0000, 150, 150, 150
L 753.0000, -900.0000, -4.0000, 752.0000, -906.0000, -5.0000, 150, 150, 150
L 753.0000, -899.0000, -3.0000, 753.0000, -900.0000, -4.0000, 150, 150, 150
L 753.0000, -896.0000, -1.0000, 753.0000, -899.0000, -3.0000, 150, 150, 150
L 755.0000, -888.0000, -6.0000, 753.0000, -896.0000, -1.0000, 150, 150, 150
L 747.0000, -897.0000, -1.0000, 752.0000, -906.0000, -5.0000, 150, 150, 150
L 745.0000, -890.0000, -5.0000, 746.0000, -893.0000, -3.0000, 150, 150, 150
L 754.0000, -930.0000, 16.0000, 752.0000, -938.0000, 0.0000, 150, 150, 150
L 762.0000, -929.0000, 18.0000, 754.0000, -930.0000, 16.0000, 150, 150, 150
L 766.0000, -928.0000, 18.0000, 762.0000, -929.0000, 18.0000, 150, 150, 150
L 770.0000, -929.0000, 16.0000, 766.0000, -928.0000, 18.0000, 150, 150, 150
L 782.0000, -931.0000, -3.0000, 770.0000, -929.0000, 16.0000, 150, 150, 150
L 760.0000, -967.0000, 10.0000, 771.0000, -972.0000, 13.0000, 150, 150, 150
L 782.0000, -1003.0000, 37.0000, 778.0000, -1005.0000, 39.0000, 150, 150, 150
L 786.0000, -1001.0000, 33.0000, 782.0000, -1003.0000, 37.0000, 150, 150, 150
L 789.0000, -998.0000, 30.0000, 786.0000, -1001.0000, 33.0000, 150, 150, 150
L 790.0000, -996.0000, 28.0000, 789.0000, -998.0000, 30.0000, 150, 150, 150
L 792.0000, -990.0000, 24.0000, 790.0000, -996.0000, 28.0000, 150, 150, 150
L 789.0000, -981.0000, 17.0000, 792.0000, -990.0000, 24.0000, 150, 150, 150
L 788.0000, -980.0000, 17.0000, 789.0000, -981.0000, 17.0000, 150, 150, 150
L 782.0000, -975.0000, 14.0000, 788.0000, -980.0000, 17.0000, 150, 150, 150
L 780.0000, -974.0000, 14.0000, 782.0000, -975.0000, 14.0000, 150, 150, 150
L 779.0000, -974.0000, 14.0000, 780.0000, -974.0000, 14.0000, 150, 150, 150
L 771.0000, -972.0000, 13.0000, 779.0000, -974.0000, 14.0000, 150, 150, 150
L 777.0000, -971.0000, 12.0000, 771.0000, -972.0000, 13.0000, 150, 150, 150
L 780.0000, -970.0000, 11.0000, 777.0000, -971.0000, 12.0000, 150, 150, 150
L 788.0000, -968.0000, 9.0000, 780.0000, -970.0000, 11.0000, 150, 150, 150
L 790.0000, -967.0000, 9.0000, 788.0000, -968.0000, 9.0000, 150, 150, 150
L 792.0000, -965.0000, 8.0000, 790.0000, -967.0000, 9.0000, 150, 150, 150
L 796.0000, -957.0000, 4.0000, 792.0000, -965.0000, 8.0000, 150, 150, 150
L 797.0000, -953.0000, 3.0000, 796.0000, -957.0000, 4.0000, 150, 150, 150
L 795.0000, -947.0000, 0.0000, 797.0000, -953.0000, 3.0000, 150, 150, 150
L 793.0000, -940.0000, -1.0000, 795.0000, -947.0000, 0.0000, 150, 150, 150
L 791.0000, -935.0000, -2.0000, 793.0000, -940.0000, -1.0000, 150, 150, 150
L 785.0000, -932.0000, -3.0000, 791.0000, -935.0000, -2.0000, 150, 150, 150
L 782.0000, -931.0000, -3.0000, 785.0000, -932.0000, -3.0000, 150, 150, 150
L 782.0000, -929.0000, -3.0000, 781.0000, -931.0000, -3.0000, 150, 150, 150
L 784.0000, -922.0000, -5.0000, 782.0000, -929.0000, -3.0000, 150, 150, 150
L 785.0000, -915.0000, -7.0000, 784.0000, -922.0000, -5.0000, 150, 150, 150
L 783.0000, -907.0000, -8.0000, 785.0000, -915.0000, -7.0000, 150, 150, 150
L 782.0000, -904.0000, -8.0000, 783.0000, -907.0000, -8.0000, 150, 150, 150
L 780.0000, -900.0000, -8.0000, 782.0000, -904.0000, -8.0000, 150, 150, 150
L 778.0000, -898.0000, -8.0000, 780.0000, -900.0000, -8.0000, 150, 150, 150
L 774.0000, -895.0000, -7.0000, 778.0000, -898.0000, -8.0000, 150, 150, 150
L 773.0000, -895.0000, -7.0000, 774.0000, -895.0000, -7.0000, 150, 150, 150
L 768.0000, -892.0000, -7.0000, 773.0000, -895.0000, -7.0000, 150, 150, 150
L 766.0000, -892.0000, -7.0000, 768.0000, -892.0000, -7.0000, 150, 150, 150
L 761.0000, -893.0000, -6.0000, 766.0000, -892.0000, -7.0000, 150, 150, 150
L 753.0000, -900.0000, -4.0000, 761.0000, -893.0000, -6.0000, 150, 150, 150
L 753.0000, -887.0000, -5.0000, 755.0000, -888.0000, -6.0000, 150, 150, 150
L 747.0000, -888.0000, -6.0000, 753.0000, -887.0000, -5.0000, 150, 150, 150
L 745.0000, -890.0000, -5.0000, 747.0000, -888.0000, -6.0000, 150, 150, 150
L 736.0000, -896.0000, -5.0000, 746.0000, -893.0000, -3.0000, 150, 150, 150
L 734.0000, -899.0000, -5.0000, 736.0000, -896.0000, -5.0000, 150, 150, 150
L 733.0000, -903.0000, -5.0000, 734.0000, -899.0000, -5.0000, 150, 150, 150
L 734.0000, -907.0000, -4.0000, 733.0000, -903.0000, -5.0000, 150, 150, 150
L 739.0000, -912.0000, -4.0000, 734.0000, -907.0000, -4.0000, 150, 150, 150
L 743.0000, -922.0000, -3.0000, 739.0000, -912.0000, -4.0000, 150, 150, 150
L 744.0000, -925.0000, -3.0000, 743.0000, -922.0000, -3.0000, 150, 150, 150
L 747.0000, -931.0000, -2.0000, 744.0000, -925.0000, -3.0000, 150, 150, 150
L 748.0000, -932.0000, -1.0000, 747.0000, -931.0000, -2.0000, 150, 150, 150
L 752.0000, -938.0000, 0.0000, 748.0000, -932.0000, -1.0000, 150, 150, 150
L 751.0000, -942.0000, 0.0000, 752.0000, -938.0000, 0.0000, 150, 150, 150
L 750.0000, -945.0000, 1.0000, 751.0000, -942.0000, 0.0000, 150, 150, 150
L 749.0000, -949.0000, 3.0000, 750.0000, -945.0000, 1.0000, 150, 150, 150
L 749.0000, -951.0000, 4.0000, 749.0000, -949.0000, 3.0000, 150, 150, 150
L 749.0000, -952.0000, 4.0000, 749.0000, -951.0000, 4.0000, 150, 150, 150
L 753.0000, -963.0000, 10.0000, 749.0000, -952.0000, 4.0000, 150, 150, 150
L 753.0000, -964.0000, 10.0000, 753.0000, -963.0000, 10.0000, 150, 150, 150
L 753.0000, -968.0000, 13.0000, 756.0000, -965.0000, 10.0000, 150, 150, 150
L 752.0000, -969.0000, 13.0000, 753.0000, -968.0000, 13.0000, 150, 150, 150
L 750.0000, -976.0000, 19.0000, 752.0000, -969.0000, 13.0000, 150, 150, 150
L 747.0000, -982.0000, 24.0000, 750.0000, -976.0000, 19.0000, 150, 150, 150
L 745.0000, -986.0000, 27.0000, 747.0000, -982.0000, 24.0000, 150, 150, 150
L 745.0000, -992.0000, 33.0000, 745.0000, -986.0000, 27.0000, 150, 150, 150
L 745.0000, -995.0000, 35.0000, 745.0000, -992.0000, 33.0000, 150, 150, 150
L 750.0000, -1001.0000, 40.0000, 745.0000, -995.0000, 35.0000, 150, 150, 150
L 752.0000, -1003.0000, 70.0000, 750.0000, -1001.0000, 40.0000, 150, 150, 150
L 770.0000, -1006.0000, 69.0000, 768.0000, -1005.0000, 69.0000, 150, 150, 150
L 778.0000, -1005.0000, 39.0000, 770.0000, -1006.0000, 69.0000, 150, 150, 150
L 780.0000, -1006.0000, 40.0000, 778.0000, -1005.0000, 39.0000, 150, 150, 150
L 785.0000, -1012.0000, 45.0000, 780.0000, -1006.0000, 40.0000, 150, 150, 150
L 768.0000, -1033.0000, 78.0000, 771.0000, -1026.0000, 66.0000, 150, 150, 150
L 765.0000, -1037.0000, 85.0000, 768.0000, -1033.0000, 78.0000, 150, 150, 150
L 746.0000, -1022.0000, 65.0000, 743.0000, -1019.0000, 63.0000, 150, 150, 150
L 749.0000, -1023.0000, 66.0000, 746.0000, -1022.0000, 65.0000, 150, 150, 150
L 753.0000, -1025.0000, 67.0000, 749.0000, -1023.0000, 66.0000, 150, 150, 150
L 756.0000, -1025.0000, 68.0000, 753.0000, -1025.0000, 67.0000, 150, 150, 150
L 759.0000, -1026.0000, 68.0000, 756.0000, -1025.0000, 68.0000, 150, 150, 150
L 765.0000, -1027.0000, 68.0000, 759.0000, -1026.0000, 68.0000, 150, 150, 150
L 771.0000, -1026.0000, 66.0000, 765.0000, -1027.0000, 68.0000, 150, 150, 150
L 784.0000, -1016.0000, 51.0000, 785.0000, -1012.0000, 45.0000, 150, 150, 150
L 783.0000, -1018.0000, 53.0000, 784.0000, -1016.0000, 51.0000, 150, 150, 150
L 779.0000, -1023.0000, 60.0000, 783.0000, -1018.0000, 53.0000, 150, 150, 150
L 778.0000, -1024.0000, 61.0000, 779.0000, -1023.0000, 60.0000, 150, 150, 150
L 771.0000, -1026.0000, 66.0000, 778.0000, -1024.0000, 61.0000, 150, 150, 150
L 751.0000, -1003.0000, 70.0000, 764.0000, -1003.0000, 69.0000, 150, 150, 150
L 751.0000, -1003.0000, 70.0000, 752.0000, -1003.0000, 70.0000, 150, 150, 150
L 747.0000, -1005.0000, 70.0000, 751.0000, -1003.0000, 70.0000, 150, 150, 150
L 746.0000, -1007.0000, 67.0000, 747.0000, -1005.0000, 70.0000, 150, 150, 150
L 742.0000, -1012.0000, 64.0000, 746.0000, -1007.0000, 67.0000, 150, 150, 150
L 743.0000, -1019.0000, 62.0000, 742.0000, -1012.0000, 64.0000, 150, 150, 150
L 745.0000, -1033.0000, 80.0000, 738.0000, -1029.0000, 76.0000, 150, 150, 150
L 732.0000, -1034.0000, 83.0000, 737.0000, -1032.0000, 80.0000, 150, 150, 150
L 729.0000, -1037.0000, 85.0000, 732.0000, -1034.0000, 83.0000, 150, 150, 150
L 724.0000, -1047.0000, 92.0000, 729.0000, -1037.0000, 85.0000, 150, 150, 150
L 726.0000, -1050.0000, 95.0000, 724.0000, -1047.0000, 92.0000, 150, 150, 150
L 727.0000, -1051.0000, 97.0000, 726.0000, -1050.0000, 95.0000, 150, 150, 150
L 730.0000, -1056.0000, 102.0000, 727.0000, -1051.0000, 97.0000, 150, 150, 150
L 734.0000, -1059.0000, 105.0000, 730.0000, -1056.0000, 102.0000, 150, 150, 150
L 740.0000, -1022.0000, 66.0000, 743.0000, -1019.0000, 62.0000, 150, 150, 150
L 740.0000, -1026.0000, 71.0000, 740.0000, -1022.0000, 66.0000, 150, 150, 150
L 740.0000, -1027.0000, 73.0000, 740.0000, -1026.0000, 71.0000, 150, 150, 150
L 737.0000, -1032.0000, 80.0000, 738.0000, -1029.0000, 76.0000, 150, 150, 150
L 746.0000, -1034.0000, 81.0000, 745.0000, -1033.0000, 80.0000, 150, 150, 150
L 750.0000, -1036.0000, 84.0000, 746.0000, -1034.0000, 81.0000, 150, 150, 150
L 751.0000, -1036.0000, 84.0000, 750.0000, -1036.0000, 84.0000, 150, 150, 150
L 757.0000, -1037.0000, 85.0000, 751.0000, -1036.0000, 84.0000, 150, 150, 150
L 762.0000, -1036.0000, 84.0000, 757.0000, -1037.0000, 85.0000, 150, 150, 150
L 768.0000, -1038.0000, 86.0000, 765.0000, -1037.0000, 85.0000, 150, 150, 150
L 769.0000, -1039.0000, 87.0000, 768.0000, -1038.0000, 86.0000, 150, 150, 150
L 773.0000, -1042.0000, 91.0000, 769.0000, -1039.0000, 87.0000, 150, 150, 150
L 773.0000, -1042.0000, 92.0000, 773.0000, -1042.0000, 91.0000, 150, 150, 150
L 771.0000, -1046.0000, 99.0000, 773.0000, -1042.0000, 92.0000, 150, 150, 150
L 767.0000, -1050.0000, 103.0000, 771.0000, -1046.0000, 99.0000, 150, 150, 150
L 764.0000, -1056.0000, 106.0000, 767.0000, -1050.0000, 103.0000, 150, 150, 150
L 756.0000, -1078.0000, 121.0000, 753.0000, -1079.0000, 122.0000, 150, 150, 150
L 760.0000, -1075.0000, 119.0000, 756.0000, -1078.0000, 121.0000, 150, 150, 150
L 765.0000, -1070.0000, 115.0000, 760.0000, -1075.0000, 119.0000, 150, 150, 150
L 766.0000, -1068.0000, 113.0000, 765.0000, -1070.0000, 115.0000, 150, 150, 150
L 766.0000, -1063.0000, 110.0000, 766.0000, -1068.0000, 113.0000, 150, 150, 150
L 764.0000, -1056.0000, 106.0000, 766.0000, -1063.0000, 110.0000, 150, 150, 150
L 762.0000, -1052.0000, 107.0000, 764.0000, -1056.0000, 106.0000, 150, 150, 150
L 761.0000, -1051.0000, 108.0000, 762.0000, -1052.0000, 107.0000, 150, 150, 150
L 756.0000, -1047.0000, 112.0000, 761.0000, -1051.0000, 108.0000, 150, 150, 150
L 751.0000, -1045.0000, 115.0000, 756.0000, -1047.0000, 112.0000, 150, 150, 150
L 746.0000, -1044.0000, 116.0000, 751.0000, -1045.0000, 115.0000, 150, 150, 150
L 743.0000, -1046.0000, 116.0000, 746.0000, -1044.0000, 116.0000, 150, 150, 150
L 738.0000, -1051.0000, 113.0000, 743.0000, -1046.0000, 116.0000, 150, 150, 150
L 736.0000, -1053.0000, 111.0000, 738.0000, -1051.0000, 113.0000, 150, 150, 150
L 736.0000, -1054.0000, 112.0000, 736.0000, -1053.0000, 111.0000, 150, 150, 150
L 735.0000, -1055.0000, 111.0000, 736.0000, -1054.0000, 112.0000, 150, 150, 150
L 734.0000, -1059.0000, 105.0000, 735.0000, -1055.0000, 111.0000, 150, 150, 150
L 732.0000, -1063.0000, 108.0000, 734.0000, -1059.0000, 105.0000, 150, 150, 150
L 732.0000, -1064.0000, 108.0000, 732.0000, -1063.0000, 108.0000, 150, 150, 150
L 739.0000, -1072.0000, 117.0000, 732.0000, -1064.0000, 108.0000, 150, 150, 150
L 747.0000, -1078.0000, 121.0000, 739.0000, -1072.0000, 117.0000, 150, 150, 150
L 748.0000, -1078.0000, 122.0000, 747.0000, -1078.0000, 121.0000, 150, 150, 150
L 753.0000, -1079.0000, 122.0000, 748.0000, -1078.0000, 122.0000, 150, 150, 150
L 826.0000, -1165.0000, 108.0000, 838.0000, -1162.0000, 76.0000, 150, 150, 150
L 824.0000, -1166.0000, 108.0000, 826.0000, -1165.0000, 108.0000, 150, 150, 150
L 818.0000, -1166.0000, 107.0000, 824.0000, -1166.0000, 108.0000, 150, 150, 150
L 809.0000, -1167.0000, 94.0000, 818.0000, -1166.0000, 107.0000, 150, 150, 150
L 805.0000, -1194.0000, 74.0000, 807.0000, -1196.0000, 70.0000, 150, 150, 150
L 802.0000, -1189.0000, 80.0000, 805.0000, -1194.0000, 74.0000, 150, 150, 150
L 801.0000, -1186.0000, 83.0000, 802.0000, -1189.0000, 80.0000, 150, 150, 150
L 802.0000, -1181.0000, 88.0000, 801.0000, -1186.0000, 83.0000, 150, 150, 150
L 803.0000, -1177.0000, 91.0000, 802.0000, -1181.0000, 88.0000, 150, 150, 150
L 804.0000, -1172.0000, 93.0000, 803.0000, -1177.0000, 91.0000, 150, 150, 150
L 808.0000, -1168.0000, 94.0000, 804.0000, -1172.0000, 93.0000, 150, 150, 150
L 809.0000, -1167.0000, 94.0000, 808.0000, -1168.0000, 94.0000, 150, 150, 150
L 806.0000, -1163.0000, 98.0000, 809.0000, -1167.0000, 94.0000, 150, 150, 150
L 802.0000, -1157.0000, 103.0000, 806.0000, -1163.0000, 98.0000, 150, 150, 150
L 802.0000, -1150.0000, 108.0000, 802.0000, -1157.0000, 103.0000, 150, 150, 150
L 802.0000, -1148.0000, 108.0000, 802.0000, -1150.0000, 108.0000, 150, 150, 150
L 803.0000, -1143.0000, 110.0000, 802.0000, -1148.0000, 108.0000, 150, 150, 150
L 804.0000, -1139.0000, 111.0000, 803.0000, -1143.0000, 110.0000, 150, 150, 150
L 806.0000, -1135.0000, 111.0000, 804.0000, -1139.0000, 111.0000, 150, 150, 150
L 808.0000, -1130.0000, 111.0000, 806.0000, -1135.0000, 111.0000, 150, 150, 150
L 816.0000, -1120.0000, 102.0000, 808.0000, -1130.0000, 111.0000, 150, 150, 150
L 817.0000, -1120.0000, 101.0000, 816.0000, -1120.0000, 102.0000, 150, 150, 150
L 828.0000, -1122.0000, 93.0000, 817.0000, -1120.0000, 101.0000, 150, 150, 150
L 831.0000, -1125.0000, 91.0000, 828.0000, -1122.0000, 93.0000, 150, 150, 150
L 833.0000, -1128.0000, 89.0000, 831.0000, -1125.0000, 91.0000, 150, 150, 150
L 834.0000, -1129.0000, 89.0000, 833.0000, -1128.0000, 89.0000, 150, 150, 150
L 836.0000, -1137.0000, 86.0000, 834.0000, -1129.0000, 89.0000, 150, 150, 150
L 836.0000, -1143.0000, 84.0000, 836.0000, -1137.0000, 86.0000, 150, 150, 150
L 835.0000, -1149.0000, 83.0000, 836.0000, -1143.0000, 84.0000, 150, 150, 150
L 832.0000, -1155.0000, 83.0000, 835.0000, -1149.0000, 83.0000, 150, 150, 150
L 829.0000, -1157.0000, 83.0000, 832.0000, -1155.0000, 83.0000, 150, 150, 150
L 838.0000, -1162.0000, 76.0000, 830.0000, -1161.0000, 101.0000, 150, 150, 150
L 842.0000, -1166.0000, 72.0000, 838.0000, -1162.0000, 76.0000, 150, 150, 150
L 844.0000, -1171.0000, 69.0000, 842.0000, -1166.0000, 72.0000, 150, 150, 150
L 845.0000, -1174.0000, 67.0000, 844.0000, -1171.0000, 69.0000, 150, 150, 150
L 845.0000, -1179.0000, 65.0000, 845.0000, -1174.0000, 67.0000, 150, 150, 150
L 845.0000, -1181.0000, 64.0000, 845.0000, -1179.0000, 65.0000, 150, 150, 150
L 841.0000, -1190.0000, 62.0000, 845.0000, -1181.0000, 64.0000, 150, 150, 150
L 841.0000, -1191.0000, 62.0000, 841.0000, -1190.0000, 62.0000, 150, 150, 150
L 815.0000, -1226.0000, 46.0000, 809.0000, -1222.0000, 47.0000, 150, 150, 150
L 819.0000, -1227.0000, 46.0000, 815.0000, -1226.0000, 46.0000, 150, 150, 150
L 824.0000, -1226.0000, 47.0000, 819.0000, -1227.0000, 46.0000, 150, 150, 150
L 827.0000, -1225.0000, 47.0000, 824.0000, -1226.0000, 47.0000, 150, 150, 150
L 831.0000, -1225.0000, 46.0000, 827.0000, -1225.0000, 47.0000, 150, 150, 150
L 836.0000, -1223.0000, 46.0000, 831.0000, -1225.0000, 46.0000, 150, 150, 150
L 841.0000, -1219.0000, 48.0000, 836.0000, -1223.0000, 46.0000, 150, 150, 150
L 844.0000, -1215.0000, 49.0000, 841.0000, -1219.0000, 48.0000, 150, 150, 150
L 846.0000, -1207.0000, 51.0000, 844.0000, -1215.0000, 49.0000, 150, 150, 150
L 847.0000, -1204.0000, 52.0000, 846.0000, -1207.0000, 51.0000, 150, 150, 150
L 847.0000, -1202.0000, 52.0000, 847.0000, -1204.0000, 52.0000, 150, 150, 150
L 845.0000, -1197.0000, 56.0000, 847.0000, -1202.0000, 52.0000, 150, 150, 150
L 841.0000, -1191.0000, 61.0000, 845.0000, -1197.0000, 56.0000, 150, 150, 150
L 832.0000, -1200.0000, 89.0000, 846.0000, -1207.0000, 51.0000, 150, 150, 150
L 829.0000, -1200.0000, 91.0000, 832.0000, -1200.0000, 89.0000, 150, 150, 150
L 821.0000, -1202.0000, 91.0000, 829.0000, -1200.0000, 91.0000, 150, 150, 150
L 818.0000, -1201.0000, 90.0000, 821.0000, -1202.0000, 91.0000, 150, 150, 150
L 811.0000, -1202.0000, 85.0000, 818.0000, -1201.0000, 90.0000, 150, 150, 150
L 809.0000, -1200.0000, 80.0000, 811.0000, -1202.0000, 85.0000, 150, 150, 150
L 808.0000, -1200.0000, 76.0000, 809.0000, -1200.0000, 80.0000, 150, 150, 150
L 807.0000, -1196.0000, 70.0000, 808.0000, -1200.0000, 76.0000, 150, 150, 150
L 806.0000, -1199.0000, 68.0000, 807.0000, -1196.0000, 70.0000, 150, 150, 150
L 805.0000, -1200.0000, 67.0000, 806.0000, -1199.0000, 68.0000, 150, 150, 150
L 802.0000, -1205.0000, 64.0000, 805.0000, -1200.0000, 67.0000, 150, 150, 150
L 802.0000, -1208.0000, 61.0000, 802.0000, -1205.0000, 64.0000, 150, 150, 150
L 801.0000, -1210.0000, 59.0000, 802.0000, -1208.0000, 61.0000, 150, 150, 150
L 801.0000, -1211.0000, 58.0000, 801.0000, -1210.0000, 59.0000, 150, 150, 150
L 803.0000, -1215.0000, 53.0000, 801.0000, -1211.0000, 58.0000, 150, 150, 150
L 806.0000, -1219.0000, 50.0000, 803.0000, -1215.0000, 53.0000, 150, 150, 150
L 808.0000, -1221.0000, 48.0000, 806.0000, -1219.0000, 50.0000, 150, 150, 150
L 809.0000, -1222.0000, 47.0000, 808.0000, -1221.0000, 48.0000, 150, 150, 150
L 814.0000, -1285.0000, 49.0000, 817.0000, -1287.0000, 52.0000, 150, 150, 150
L 810.0000, -1278.0000, 44.0000, 814.0000, -1285.0000, 49.0000, 150, 150, 150
L 809.0000, -1274.0000, 42.0000, 810.0000, -1278.0000, 44.0000, 150, 150, 150
L 809.0000, -1268.0000, 41.0000, 809.0000, -1274.0000, 42.0000, 150, 150, 150
L 810.0000, -1264.0000, 41.0000, 809.0000, -1268.0000, 41.0000, 150, 150, 150
L 811.0000, -1260.0000, 41.0000, 810.0000, -1264.0000, 41.0000, 150, 150, 150
L 814.0000, -1257.0000, 41.0000, 811.0000, -1260.0000, 41.0000, 150, 150, 150
