L -908.1000, -1511.1000, -31.3000, -907.6000, -1513.0000, -32.4000, 0, 0, 0
L -908.5000, -1509.2000, -31.0000, -908.1000, -1511.1000, -31.3000, 0, 0, 0
L -909.0000, -1507.1000, -31.0000, -908.5000, -1509.2000, -31.0000, 0, 0, 0
L -909.4000, -1505.2000, -31.0000, -909.0000, -1507.1000, -31.0000, 0, 0, 0
L -909.9000, -1503.2000, -31.0000, -909.4000, -1505.2000, -31.0000, 0, 0, 0
L -910.3000, -1501.2997, -30.8000, -909.9000, -1503.2000, -31.0000, 0, 0, 0
L -907.8000, -1484.0000, -32.4000, -908.3000, -1495.1000, -30.9000, 0, 0, 0
L -907.5000, -1482.1000, -32.4000, -907.8000, -1484.0000, -32.4000, 0, 0, 0
L -903.4000, -1470.2997, -32.4000, -907.5000, -1482.1000, -32.4000, 0, 0, 0
L -902.8000, -1468.6000, -32.4000, -903.4000, -1470.2997, -32.4000, 0, 0, 0
L -900.4000, -1464.6000, -32.4000, -902.8000, -1468.6000, -32.4000, 0, 0, 0
L -896.4000, -1458.3998, -32.4000, -900.4000, -1464.6000, -32.4000, 0, 0, 0
L -895.4000, -1456.7000, -32.4000, -896.4000, -1458.3998, -32.4000, 0, 0, 0
L -892.7000, -1453.6000, -32.4000, -895.4000, -1456.7000, -32.4000, 0, 0, 0
L -891.3000, -1452.2000, -32.4000, -892.7000, -1453.6000, -32.4000, 0, 0, 0
L -887.3000, -1448.0000, -32.4000, -891.3000, -1452.2000, -32.4000, 0, 0, 0
L -886.0000, -1446.6000, -32.4000, -887.3000, -1448.0000, -32.4000, 0, 0, 0
L -879.8000, -1442.2000, -32.4000, -886.0000, -1446.6000, -32.4000, 0, 0, 0
L -878.2000, -1441.1000, -32.4000, -879.8000, -1442.2000, -32.4000, 0, 0, 0
L -873.0000, -1438.0000, -32.4000, -878.2000, -1441.1000, -32.4000, 0, 0, 0
L -871.4000, -1437.1000, -32.4000, -873.0000, -1438.0000, -32.4000, 0, 0, 0
L -861.7000, -1433.7997, -32.4000, -871.4000, -1437.1000, -32.4000, 0, 0, 0
L -859.8000, -1433.2000, -32.4000, -861.7000, -1433.7997, -32.4000, 0, 0, 0
L -849.9000, -1431.7000, -32.4000, -859.8000, -1433.2000, -32.4000, 0, 0, 0
L -847.9000, -1431.5000, -32.4000, -849.9000, -1431.7000, -32.4000, 0, 0, 0
L -843.7000, -1431.6000, -32.3000, -847.9000, -1431.5000, -32.4000, 0, 0, 0
L -838.7000, -1446.0000, -32.3000, -838.7000, -1411.1000, -30.9000, 0, 0, 0
L -838.6000, -1447.8998, -31.1000, -838.7000, -1446.0000, -32.3000, 0, 0, 0
L -837.8000, -1452.6000, -30.9000, -838.6000, -1447.8998, -31.1000, 0, 0, 0
L -785.2000, -1428.7997, -30.9000, -786.8000, -1427.6000, -30.9000, 0, 0, 0
L -898.4000, -1222.1000, -1.5000, -885.3000, -1213.7997, 0.0000, 0, 0, 255
L -899.9000, -1223.1000, -1.5000, -898.4000, -1222.1000, -1.5000, 0, 0, 255
L -917.2000, -1229.2997, -1.5000, -899.9000, -1223.1000, -1.5000, 0, 0, 255
L -918.8000, -1229.7997, -1.5000, -917.2000, -1229.2997, -1.5000, 0, 0, 255
L -922.3000, -1230.2997, -1.5000, -918.8000, -1229.7997, -1.5000, 0, 0, 255
L -924.3000, -1229.8998, -1.5000, -922.3000, -1230.2997, -1.5000, 0, 0, 255
L -926.2000, -1229.6000, -1.5000, -924.3000, -1229.8998, -1.5000, 0, 0, 255
L -928.0000, -1229.8998, -0.2000, -926.2000, -1229.6000, -1.5000, 0, 0, 255
L -1031.7997, -1404.2997, 30.9000, -1032.8998, -1402.8998, 30.5000, 0, 0, 0
L -1032.0000, -1406.2000, 30.6000, -1031.7997, -1404.2997, 30.9000, 0, 0, 0
L -1032.5000, -1408.2997, 30.6000, -1032.0000, -1406.2000, 30.6000, 0, 0, 0
L -1032.8998, -1410.2000, 30.6000, -1032.5000, -1408.2997, 30.6000, 0, 0, 0
L -1033.3998, -1412.2997, 30.6000, -1032.8998, -1410.2000, 30.6000, 0, 0, 0
L -1033.7997, -1414.1000, 30.6000, -1033.3998, -1412.2997, 30.6000, 0, 0, 0
L -1034.2997, -1416.1000, 30.6000, -1033.7997, -1414.1000, 30.6000, 0, 0, 0
L -1034.7000, -1417.8998, 30.6000, -1034.2997, -1416.1000, 30.6000, 0, 0, 0
L -1035.1000, -1419.8998, 30.6000, -1034.7000, -1417.8998, 30.6000, 0, 0, 0
L -1035.5000, -1421.6000, 30.6000, -1035.1000, -1419.8998, 30.6000, 0, 0, 0
L -1043.2000, -1437.7000, 30.6000, -1035.5000, -1421.6000, 30.6000, 0, 0, 0
L -1044.0000, -1439.2997, 30.6000, -1043.2000, -1437.7000, 30.6000, 0, 0, 0
L -1052.7000, -1450.5000, 30.6000, -1044.0000, -1439.2997, 30.6000, 0, 0, 0
L -1053.8998, -1452.1000, 30.6000, -1052.7000, -1450.5000, 30.6000, 0, 0, 0
L -1055.8998, -1452.2997, 30.9000, -1053.8998, -1452.1000, 30.6000, 0, 0, 0
L -1057.7000, -1452.2000, 30.9000, -1055.8998, -1452.2997, 30.9000, 0, 0, 0
L -1074.7997, -1435.2000, 29.4000, -1057.7000, -1452.2000, 30.9000, 0, 0, 0
L -1076.1000, -1433.8998, 29.4000, -1074.7997, -1435.2000, 29.4000, 0, 0, 0
L -1083.2000, -1425.7997, 30.9000, -1076.1000, -1433.8998, 29.4000, 0, 0, 0
L -1084.2997, -1424.5000, 30.8000, -1083.2000, -1425.7997, 30.9000, 0, 0, 0
L -1086.1000, -1425.2000, 30.9000, -1084.2997, -1424.5000, 30.8000, 0, 0, 0
L -1087.7000, -1426.2997, 30.8000, -1086.1000, -1425.2000, 30.9000, 0, 0, 0
L -1089.2000, -1427.1000, 29.4000, -1087.7000, -1426.2997, 30.8000, 0, 0, 0
L -1090.5000, -1428.2997, 30.3000, -1089.2000, -1427.1000, 29.4000, 0, 0, 0
L -1088.8998, -1429.3998, 30.9000, -1090.5000, -1428.2997, 30.3000, 0, 0, 0
L -1087.1000, -1430.0000, 29.4000, -1088.8998, -1429.3998, 30.9000, 0, 0, 0
L -1063.2997, -1453.7997, 30.9000, -1087.1000, -1430.0000, 29.4000, 0, 0, 0
L -1061.8998, -1455.2000, 30.9000, -1063.2997, -1453.7997, 30.9000, 0, 0, 0
L -1061.0000, -1457.0000, 30.9000, -1061.8998, -1455.2000, 30.9000, 0, 0, 0
L -1060.5000, -1458.7000, 30.6000, -1061.0000, -1457.0000, 30.9000, 0, 0, 0
L -1072.5000, -1468.2000, 30.6000, -1060.5000, -1458.7000, 30.6000, 0, 0, 0
L -1073.8998, -1469.2997, 30.6000, -1072.5000, -1468.2000, 30.6000, 0, 0, 0
L -1089.7997, -1476.8998, 30.6000, -1073.8998, -1469.2997, 30.6000, 0, 0, 0
L -1091.5000, -1477.7000, 30.6000, -1089.7997, -1476.8998, 30.6000, 0, 0, 0
L -1105.3998, -1481.0000, 30.6000, -1091.5000, -1477.7000, 30.6000, 0, 0, 0
L -1107.1000, -1481.3998, 30.6000, -1105.3998, -1481.0000, 30.6000, 0, 0, 0
L -1109.1000, -1481.6000, 30.9000, -1107.1000, -1481.3998, 30.6000, 0, 0, 0
L -1111.0000, -1482.2997, 30.9000, -1109.1000, -1481.6000, 30.9000, 0, 0, 0
L -1108.7997, -1663.2000, -1.5000, -1109.2997, -1502.3998, 30.9000, 0, 0, 255
L -1109.0000, -1665.1000, -1.5000, -1108.7997, -1663.2000, -1.5000, 0, 0, 255
L -1109.5000, -1666.7997, -1.5000, -1109.0000, -1665.1000, -1.5000, 0, 0, 255
L -1108.6000, -1668.5000, -1.5000, -1109.5000, -1666.7997, -1.5000, 0, 0, 255
L -1049.7000, -1668.5000, -1.5000, -1108.6000, -1668.5000, -1.5000, 0, 0, 255
L -1029.7997, -1668.5000, -1.5000, -1049.7000, -1668.5000, -1.5000, 0, 0, 255
L -1027.8998, -1668.6000, -1.5000, -1029.7997, -1668.5000, -1.5000, 0, 0, 255
L -1025.1000, -1665.7997, -1.5000, -1027.8998, -1668.6000, -1.5000, 0, 0, 255
L -937.8000, -1578.5000, -29.4000, -1025.1000, -1665.7997, -1.5000, 0, 0, 255
L -936.5000, -1577.1000, -29.9000, -937.8000, -1578.5000, -29.4000, 0, 0, 255
L -929.0000, -1570.6000, -32.3000, -936.5000, -1577.1000, -29.9000, 0, 0, 255
L -921.3000, -1564.2000, -32.3000, -929.0000, -1570.6000, -32.3000, 0, 0, 255
L -919.8000, -1563.0000, -32.3000, -921.3000, -1564.2000, -32.3000, 0, 0, 255
L -914.7000, -1558.5000, -30.9000, -919.8000, -1563.0000, -32.3000, 0, 0, 255
L -913.4000, -1557.1000, -30.9000, -914.7000, -1558.5000, -30.9000, 0, 0, 255
L -912.1000, -1555.8998, -30.9000, -913.4000, -1557.1000, -30.9000, 0, 0, 255
L -910.8000, -1554.6000, -30.9000, -912.1000, -1555.8998, -30.9000, 0, 0, 255
L -911.7000, -1552.8998, -30.9000, -910.8000, -1554.6000, -30.9000, 0, 0, 0
L -920.2000, -1539.3998, -31.0000, -911.7000, -1552.8998, -30.9000, 0, 0, 0
L -921.2000, -1537.7997, -31.0000, -920.2000, -1539.3998, -31.0000, 0, 0, 0
L -926.8000, -1521.7997, -31.0000, -921.2000, -1537.7997, -31.0000, 0, 0, 0
L -927.5000, -1520.0000, -31.0000, -926.8000, -1521.7997, -31.0000, 0, 0, 0
L -928.0000, -1516.8998, -31.0000, -927.5000, -1520.0000, -31.0000, 0, 0, 0
L -928.2000, -1514.8998, -31.0000, -928.0000, -1516.8998, -31.0000, 0, 0, 0
L -928.7000, -1510.8998, -31.0000, -928.2000, -1514.8998, -31.0000, 0, 0, 0
L -929.0000, -1509.0000, -31.0000, -928.7000, -1510.8998, -31.0000, 0, 0, 0
L -929.4000, -1505.0000, -31.0000, -929.0000, -1509.0000, -31.0000, 0, 0, 0
L -929.3000, -1503.0000, -31.0000, -929.4000, -1505.0000, -31.0000, 0, 0, 0
L -927.5000, -1502.1000, -31.0000, -929.3000, -1503.0000, -31.0000, 0, 0, 0
L -913.0000, -1501.3998, -30.8000, -927.5000, -1502.1000, -31.0000, 0, 0, 0
L -891.6000, -1500.3998, -32.3000, -913.0000, -1501.3998, -30.8000, 0, 0, 0
L -896.1000, -1495.3998, -30.8000, -894.1000, -1495.2997, -32.3000, 0, 0, 0
L -925.8000, -1495.6000, -30.9000, -896.1000, -1495.3998, -30.8000, 0, 0, 0
L -927.6000, -1495.6000, -30.9000, -925.8000, -1495.6000, -30.9000, 0, 0, 0
L -928.9000, -1494.1000, -31.0000, -927.6000, -1495.6000, -30.9000, 0, 0, 0
L -929.3000, -1490.1000, -31.0000, -928.9000, -1494.1000, -31.0000, 0, 0, 0
L -929.1000, -1488.2000, -31.0000, -929.3000, -1490.1000, -31.0000, 0, 0, 0
L -928.6000, -1484.3998, -31.0000, -929.1000, -1488.2000, -31.0000, 0, 0, 0
L -928.4000, -1482.5000, -31.0000, -928.6000, -1484.3998, -31.0000, 0, 0, 0
L -927.9000, -1478.6000, -31.0000, -928.4000, -1482.5000, -31.0000, 0, 0, 0
L -927.6000, -1476.6000, -31.0000, -927.9000, -1478.6000, -31.0000, 0, 0, 0
L -921.8000, -1460.3998, -31.0000, -927.6000, -1476.6000, -31.0000, 0, 0, 0
L -921.1000, -1458.6000, -31.0000, -921.8000, -1460.3998, -31.0000, 0, 0, 0
L -912.0000, -1443.8998, -31.0000, -921.1000, -1458.6000, -31.0000, 0, 0, 0
L -911.0000, -1442.2997, -31.0000, -912.0000, -1443.8998, -31.0000, 0, 0, 0
L -898.9000, -1430.0000, -31.0000, -911.0000, -1442.2997, -31.0000, 0, 0, 0
L -897.6000, -1428.6000, -31.0000, -898.9000, -1430.0000, -31.0000, 0, 0, 0
L -883.1000, -1419.3998, -31.0000, -897.6000, -1428.6000, -31.0000, 0, 0, 0
L -881.5000, -1418.3998, -31.0000, -883.1000, -1419.3998, -31.0000, 0, 0, 0
L -864.8000, -1412.3998, -31.0000, -881.5000, -1418.3998, -31.0000, 0, 0, 0
L -863.1000, -1411.7997, -31.0000, -864.8000, -1412.3998, -31.0000, 0, 0, 0
L -848.7000, -1409.8998, -31.0000, -863.1000, -1411.7997, -31.0000, 0, 0, 0
L -846.9000, -1409.7000, -31.0000, -848.7000, -1409.8998, -31.0000, 0, 0, 0
L -845.2000, -1410.6000, -30.9000, -846.9000, -1409.7000, -31.0000, 0, 0, 0
L -844.2000, -1412.1000, -30.9000, -845.2000, -1410.6000, -30.9000, 0, 0, 0
L -843.7000, -1433.7997, -32.3000, -844.2000, -1412.1000, -30.9000, 0, 0, 0
L -843.7000, -1435.7000, -32.3000, -843.7000, -1433.7997, -32.3000, 0, 0, 0
L -844.2000, -1448.1000, -31.0000, -843.7000, -1435.7000, -32.3000, 0, 0, 0
L -844.3000, -1450.0000, -30.9000, -844.2000, -1448.1000, -31.0000, 0, 0, 0
L -843.2000, -1451.5000, -30.9000, -844.3000, -1450.0000, -30.9000, 0, 0, 0
L -841.3000, -1451.8998, -32.3000, -843.2000, -1451.5000, -30.9000, 0, 0, 0
L -839.4000, -1452.3998, -32.3000, -841.3000, -1451.8998, -32.3000, 0, 0, 0
L -837.8000, -1452.6000, -31.2000, -839.4000, -1452.3998, -32.3000, 0, 0, 0
L -786.1000, -1428.0000, -30.9000, -785.7000, -1428.5000, -30.9000, 0, 0, 0
L -791.3000, -1424.6000, -31.0000, -786.1000, -1428.0000, -30.9000, 0, 0, 0
L -799.6000, -1419.3998, -31.0000, -791.3000, -1424.6000, -31.0000, 0, 0, 0
L -801.3000, -1418.3998, -31.0000, -799.6000, -1419.3998, -31.0000, 0, 0, 0
L -810.6000, -1415.5000, -31.0000, -801.3000, -1418.3998, -31.0000, 0, 0, 0
L -827.6000, -1411.2000, -31.0000, -810.6000, -1415.5000, -31.0000, 0, 0, 0
L -829.5000, -1410.7000, -31.0000, -827.6000, -1411.2000, -31.0000, 0, 0, 0
L -834.6000, -1409.7997, -31.0000, -829.5000, -1410.7000, -31.0000, 0, 0, 0
L -836.5000, -1409.5000, -31.0000, -834.6000, -1409.7997, -31.0000, 0, 0, 0
L -834.6000, -1409.8998, -31.0000, -838.2000, -1409.2000, -31.0000, 0, 0, 0
L -838.7000, -1428.3998, -30.9000, -838.2000, -1409.2000, -30.9000, 0, 0, 0
L -838.7000, -1430.3998, -30.9000, -838.7000, -1428.3998, -30.9000, 0, 0, 0
L -830.0000, -1431.3998, -32.3000, -838.7000, -1430.3998, -30.9000, 0, 0, 0
L -828.2000, -1431.5000, -32.3000, -830.0000, -1431.3998, -32.3000, 0, 0, 0
L -819.5000, -1433.6000, -32.3000, -828.2000, -1431.5000, -32.3000, 0, 0, 0
L -817.7000, -1434.1000, -32.3000, -819.5000, -1433.6000, -32.3000, 0, 0, 0
L -810.6000, -1437.1000, -32.3000, -817.7000, -1434.1000, -32.3000, 0, 0, 0
L -808.8000, -1438.0000, -31.5000, -810.6000, -1437.1000, -32.3000, 0, 0, 0
L -807.1000, -1438.8998, -31.1000, -808.8000, -1438.0000, -31.5000, 0, 0, 0
L -802.3000, -1442.3998, -32.3000, -807.1000, -1438.8998, -31.1000, 0, 0, 0
L -800.8000, -1443.5000, -32.3000, -802.3000, -1442.3998, -32.3000, 0, 0, 0
L -799.3000, -1444.7000, -32.3000, -800.8000, -1443.5000, -32.3000, 0, 0, 0
L -797.3000, -1444.7000, -32.3000, -799.3000, -1444.7000, -32.3000, 0, 0, 0
L -796.1000, -1443.2997, -32.3000, -797.3000, -1444.7000, -32.3000, 0, 0, 0
L -789.9000, -1435.6000, -32.3000, -796.1000, -1443.2997, -32.3000, 0, 0, 0
L -773.3000, -1414.2000, -32.3000, -789.9000, -1435.6000, -32.3000, 0, 0, 0
L -770.7000, -1443.2000, -30.9000, -770.6000, -1443.2997, -30.9000, 0, 0, 0
L -773.7000, -1445.5000, -32.3000, -767.7000, -1441.0000, -30.9000, 0, 0, 0
L -776.8000, -1447.7997, -32.3000, -773.7000, -1445.5000, -32.3000, 0, 0, 0
L -784.4000, -1454.0000, -32.1000, -776.8000, -1447.7997, -32.3000, 0, 0, 0
L -785.9000, -1455.2997, -31.1000, -784.4000, -1454.0000, -32.1000, 0, 0, 0
L -786.6000, -1457.0000, -31.1000, -785.9000, -1455.2997, -31.1000, 0, 0, 0
L -782.9000, -1462.6000, -31.0000, -786.6000, -1457.0000, -31.1000, 0, 0, 0
L -781.9000, -1464.1000, -31.0000, -782.9000, -1462.6000, -31.0000, 0, 0, 0
L -781.0000, -1465.7000, -31.0000, -781.9000, -1464.1000, -31.0000, 0, 0, 0
L -780.2000, -1467.2997, -32.3000, -781.0000, -1465.7000, -31.0000, 0, 0, 0
L -779.5000, -1469.0000, -32.3000, -780.2000, -1467.2997, -32.3000, 0, 0, 0
L -778.7000, -1471.3998, -32.3000, -779.5000, -1469.0000, -32.3000, 0, 0, 0
L -778.1000, -1473.2000, -32.3000, -778.7000, -1471.3998, -32.3000, 0, 0, 0
L -777.6000, -1474.8998, -32.3000, -778.1000, -1473.2000, -32.3000, 0, 0, 0
L -777.1000, -1476.7000, -32.3000, -777.6000, -1474.8998, -32.3000, 0, 0, 0
L -776.6000, -1486.0000, -32.3000, -777.1000, -1476.7000, -32.3000, 0, 0, 0
L -776.1000, -1488.0000, -32.3000, -776.6000, -1486.0000, -32.3000, 0, 0, 0
L -775.6000, -1489.8998, -32.3000, -776.1000, -1488.0000, -32.3000, 0, 0, 0
L -775.1000, -1491.7997, -32.3000, -775.6000, -1489.8998, -32.3000, 0, 0, 0
L -774.6000, -1495.6000, -32.3000, -775.1000, -1491.7997, -32.3000, 0, 0, 0
L -762.4000, -1539.3998, -31.0000, -770.3000, -1552.1000, -31.0000, 0, 0, 0
L -761.3000, -1537.7997, -31.0000, -762.3000, -1539.3998, -31.0000, 0, 0, 0
L -755.6000, -1521.7997, -31.0000, -761.3000, -1537.7997, -31.0000, 0, 0, 0
L -755.0000, -1520.2000, -31.0000, -755.5000, -1521.5000, -31.0000, 0, 0, 0
L -754.5000, -1517.7997, -31.0000, -755.0000, -1520.2000, -31.0000, 0, 0, 0
L -754.3000, -1515.7997, -31.0000, -754.3000, -1515.8998, -31.0000, 0, 0, 0
L -753.8000, -1512.0000, -31.0000, -754.1000, -1514.1000, -31.0000, 0, 0, 0
L -753.6000, -1510.1000, -31.0000, -753.6000, -1510.2000, -31.0000, 0, 0, 0
L -753.1000, -1506.0000, -31.0000, -753.4000, -1508.2997, -31.0000, 0, 0, 0
L -752.8000, -1504.1000, -31.0000, -752.9000, -1504.2997, -31.0000, 0, 0, 0
L -753.7000, -1502.3998, -30.9000, -752.8000, -1504.1000, -31.0000, 0, 0, 0
L -754.0000, -1500.7000, -30.9000, -754.0000, -1500.7000, -30.9000, 0, 0, 0
L -769.6000, -1500.6000, -30.9000, -754.0000, -1500.7000, -30.9000, 0, 0, 0
L -789.5000, -1500.6000, -32.3000, -769.6000, -1500.6000, -30.9000, 0, 0, 0
L -791.3000, -1500.6000, -31.0000, -789.5000, -1500.6000, -32.3000, 0, 0, 0
L -793.1000, -1501.1000, -30.9000, -791.3000, -1500.6000, -31.0000, 0, 0, 0
L -794.9000, -1501.5000, -30.9000, -793.1000, -1501.1000, -30.9000, 0, 0, 0
L -794.4000, -1498.0000, -30.9000, -794.9000, -1501.5000, -30.9000, 0, 0, 0
L -794.5000, -1496.0000, -30.9000, -794.4000, -1498.0000, -30.9000, 0, 0, 0
L -793.4000, -1494.6000, -30.9000, -794.5000, -1496.0000, -30.9000, 0, 0, 0
L -791.8000, -1495.6000, -31.4000, -793.4000, -1494.6000, -30.9000, 0, 0, 0
L -758.5000, -1495.6000, -30.9000, -791.8000, -1495.6000, -31.4000, 0, 0, 0
L -756.6000, -1495.6000, -30.9000, -758.5000, -1495.6000, -30.9000, 0, 0, 0
L -755.3000, -1494.2000, -31.0000, -756.6000, -1495.6000, -30.9000, 0, 0, 0
L -753.4000, -1494.1000, -31.0000, -755.3000, -1494.2000, -31.0000, 0, 0, 0
L -753.1000, -1490.2997, -31.0000, -753.4000, -1494.1000, -31.0000, 0, 0, 0
L -753.3000, -1488.2997, -31.0000, -753.1000, -1490.2997, -31.0000, 0, 0, 0
L -753.8000, -1484.2997, -31.0000, -753.3000, -1488.2997, -31.0000, 0, 0, 0
L -754.0000, -1482.5000, -31.0000, -753.8000, -1484.2997, -31.0000, 0, 0, 0
L -754.5000, -1478.6000, -31.0000, -754.0000, -1482.5000, -31.0000, 0, 0, 0
L -754.7000, -1476.6000, -31.0000, -754.5000, -1478.6000, -31.0000, 0, 0, 0
L -757.2000, -1469.6000, -31.0000, -754.7000, -1476.6000, -31.0000, 0, 0, 0
L -760.5000, -1460.2000, -31.0000, -757.2000, -1469.6000, -31.0000, 0, 0, 0
L -761.1000, -1458.3998, -31.0000, -760.5000, -1460.2000, -31.0000, 0, 0, 0
L -768.9000, -1446.0000, -31.0000, -761.1000, -1458.3998, -31.0000, 0, 0, 0
L -769.9000, -1444.3998, -31.0000, -768.9000, -1446.0000, -31.0000, 0, 0, 0
L -771.1000, -1443.0000, -30.9000, -769.9000, -1444.3998, -31.0000, 0, 0, 0
L -869.2000, -1197.2000, -1.5000, -869.9000, -1198.0000, 0.0000, 0, 0, 255
L -861.3000, -1184.7000, -1.5000, -869.2000, -1197.2000, -1.5000, 0, 0, 255
L -860.4000, -1183.1000, -1.5000, -861.3000, -1184.7000, -1.5000, 0, 0, 255
L -854.8000, -1167.6000, -1.5000, -860.4000, -1183.1000, -1.5000, 0, 0, 255
L -854.2000, -1165.8998, -1.5000, -854.8000, -1167.6000, -1.5000, 0, 0, 255
L -853.7000, -1164.1000, -1.5000, -854.2000, -1165.8998, -1.5000, 0, 0, 255
L -853.2000, -1160.2000, -1.5000, -853.7000, -1164.1000, -1.5000, 0, 0, 255
L -853.5000, -1155.7997, -1.5000, -853.2000, -1160.2000, -1.5000, 0, 0, 255
L -716.0000, -1239.7997, 30.8000, -701.5000, -1236.5000, 30.9000, 0, 0, 0
L -717.9000, -1240.2000, 30.8000, -716.0000, -1239.7997, 30.8000, 0, 0, 0
L -734.4000, -1247.7997, 30.8000, -717.9000, -1240.2000, 30.8000, 0, 0, 0
L -736.2000, -1248.6000, 30.8000, -734.4000, -1247.7997, 30.8000, 0, 0, 0
L -746.8000, -1256.7997, 30.8000, -736.2000, -1248.6000, 30.8000, 0, 0, 0
L -748.3000, -1258.1000, 30.8000, -746.8000, -1256.7997, 30.8000, 0, 0, 0
L -749.0000, -1259.8998, 30.8000, -748.3000, -1258.1000, 30.8000, 0, 0, 0
L -750.1000, -1261.5000, 30.9000, -749.0000, -1259.8998, 30.8000, 0, 0, 0
L -725.7000, -1285.8998, 29.4000, -750.1000, -1261.5000, 30.9000, 0, 0, 0
L -724.4000, -1287.2997, 29.8000, -725.7000, -1285.8998, 29.4000, 0, 0, 0
L -722.7000, -1288.2000, 30.9000, -724.4000, -1287.2997, 29.8000, 0, 0, 0
L -720.8000, -1288.2997, 29.6000, -722.7000, -1288.2000, 30.9000, 0, 0, 0
L -721.6000, -1290.1000, 30.9000, -720.8000, -1288.2997, 29.6000, 0, 0, 0
L -722.9000, -1291.3998, 30.9000, -721.6000, -1290.1000, 30.9000, 0, 0, 0
L -724.0000, -1293.1000, 30.8000, -722.9000, -1291.3998, 30.9000, 0, 0, 0
L -724.7000, -1294.6000, 29.4000, -724.0000, -1293.1000, 30.8000, 0, 0, 0
L -726.5000, -1294.7000, 29.4000, -724.7000, -1294.6000, 29.4000, 0, 0, 0
L -727.8000, -1293.6000, 29.4000, -726.5000, -1294.7000, 29.4000, 0, 0, 0
L -728.8000, -1292.1000, 29.4000, -727.8000, -1293.6000, 29.4000, 0, 0, 0
L -728.3000, -1290.3998, 29.4000, -728.8000, -1292.1000, 29.4000, 0, 0, 0
L -745.9000, -1272.7997, 30.9000, -728.3000, -1290.3998, 29.4000, 0, 0, 0
L -747.3000, -1271.5000, 30.9000, -745.9000, -1272.7997, 30.9000, 0, 0, 0
L -748.6000, -1270.2997, 30.9000, -747.3000, -1271.5000, 30.9000, 0, 0, 0
L -752.7000, -1267.5000, 30.9000, -748.6000, -1270.2997, 30.9000, 0, 0, 0
L -754.3000, -1266.3998, 29.3000, -752.7000, -1267.5000, 30.9000, 0, 0, 0
L -755.8000, -1265.1000, 30.4000, -754.3000, -1266.3998, 29.3000, 0, 0, 0
L -765.3000, -1277.3998, 30.9000, -755.8000, -1265.1000, 30.4000, 0, 0, 0
L -766.4000, -1278.7997, 30.9000, -765.3000, -1277.3998, 30.9000, 0, 0, 0
L -769.9000, -1285.8998, 30.9000, -766.4000, -1278.7997, 30.9000, 0, 0, 0
L -774.1000, -1294.7000, 30.9000, -769.9000, -1285.8998, 30.9000, 0, 0, 0
L -774.9000, -1296.3998, 30.9000, -774.1000, -1294.7000, 30.9000, 0, 0, 0
L -778.2000, -1310.7000, 30.9000, -774.9000, -1296.3998, 30.9000, 0, 0, 0
L -778.6000, -1312.6000, 30.9000, -778.2000, -1310.7000, 30.9000, 0, 0, 0
L -779.1000, -1332.8998, 30.9000, -778.6000, -1312.6000, 30.9000, 0, 0, 0
L -779.1000, -1334.7000, 30.9000, -779.1000, -1332.8998, 30.9000, 0, 0, 0
L -778.6000, -1336.7000, 30.9000, -779.1000, -1334.7000, 30.9000, 0, 0, 0
L -778.2000, -1338.2997, 30.9000, -778.6000, -1336.7000, 30.9000, 0, 0, 0
L -777.8000, -1340.3998, 30.9000, -778.2000, -1338.2997, 30.9000, 0, 0, 0
L -777.4000, -1342.1000, 30.9000, -777.8000, -1340.3998, 30.9000, 0, 0, 0
L -776.9000, -1344.2000, 30.9000, -777.4000, -1342.1000, 30.9000, 0, 0, 0
L -776.5000, -1345.8998, 30.9000, -776.9000, -1344.2000, 30.9000, 0, 0, 0
L -776.0000, -1348.0000, 30.9000, -776.5000, -1345.8998, 30.9000, 0, 0, 0
L -775.6000, -1349.6000, 30.9000, -776.0000, -1348.0000, 30.9000, 0, 0, 0
L -775.2000, -1351.6000, 30.9000, -775.6000, -1349.6000, 30.9000, 0, 0, 0
L -774.8000, -1353.2997, 30.9000, -775.2000, -1351.6000, 30.9000, 0, 0, 0
L -772.0000, -1359.2000, 30.9000, -774.8000, -1353.2997, 30.9000, 0, 0, 0
L -767.4000, -1369.1000, 30.9000, -772.0000, -1359.2000, 30.9000, 0, 0, 0
L -766.6000, -1370.8998, 30.9000, -767.4000, -1369.1000, 30.9000, 0, 0, 0
L -758.3000, -1381.5000, 30.9000, -766.6000, -1370.8998, 30.9000, 0, 0, 0
L -757.1000, -1383.0000, 30.9000, -758.3000, -1381.5000, 30.9000, 0, 0, 0
L -755.5000, -1384.1000, 30.6000, -757.1000, -1383.0000, 30.9000, 0, 0, 0
L -753.7000, -1384.7000, 30.9000, -755.5000, -1384.1000, 30.6000, 0, 0, 0
L -741.1000, -1371.8998, 30.9000, -753.7000, -1384.7000, 30.9000, 0, 0, 0
L -739.9000, -1370.6000, 30.9000, -741.1000, -1371.8998, 30.9000, 0, 0, 0
L -738.4000, -1369.5000, 29.4000, -739.9000, -1370.6000, 30.9000, 0, 0, 0
L -734.2000, -1365.2997, 29.4000, -738.4000, -1369.5000, 29.4000, 0, 0, 0
L -733.0000, -1364.1000, 29.7000, -734.2000, -1365.2997, 29.4000, 0, 0, 0
L -727.8000, -1358.2000, 30.8000, -733.0000, -1364.1000, 29.7000, 0, 0, 0
L -726.5000, -1356.7000, 30.9000, -727.8000, -1358.2000, 30.8000, 0, 0, 0
