L 171.0, 2075.0, 40.0, 172.0, 2073.0, 40.0, 0, 0, 0
L 165.0, 2077.0, 40.0, 171.0, 2075.0, 40.0, 0, 0, 0
L 161.0, 2075.0, 40.0, 165.0, 2077.0, 40.0, 0, 0, 0
L 159.0, 2075.0, 40.0, 161.0, 2075.0, 40.0, 0, 0, 0
L 158.0, 2073.0, 40.0, 159.0, 2075.0, 40.0, 0, 0, 0
L 157.0, 2075.0, 40.0, 158.0, 2073.0, 40.0, 0, 0, 0
L 151.0, 2077.0, 40.0, 157.0, 2075.0, 40.0, 0, 0, 0
L 145.0, 2074.0, 40.0, 151.0, 2077.0, 40.0, 0, 0, 0
L 144.0, 2073.0, 40.0, 145.0, 2074.0, 40.0, 0, 0, 0
L 143.0, 2075.0, 40.0, 144.0, 2073.0, 40.0, 0, 0, 0
L 137.0, 2077.0, 40.0, 143.0, 2075.0, 40.0, 0, 0, 0
L 133.0, 2075.0, 40.0, 137.0, 2077.0, 40.0, 0, 0, 0
L 131.0, 2075.0, 40.0, 133.0, 2075.0, 40.0, 0, 0, 0
L 130.0, 2073.0, 40.0, 131.0, 2075.0, 40.0, 0, 0, 0
L 129.0, 2075.0, 40.0, 130.0, 2073.0, 40.0, 0, 0, 0
L 123.0, 2077.0, 40.0, 129.0, 2075.0, 40.0, 0, 0, 0
L 118.0, 2075.0, 40.0, 123.0, 2077.0, 40.0, 0, 0, 0
L 117.0, 2075.0, 40.0, 118.0, 2075.0, 40.0, 0, 0, 0
L 115.0, 2073.0, 40.0, 117.0, 2075.0, 40.0, 0, 0, 0
L 115.0, 2075.0, 40.0, 115.0, 2073.0, 40.0, 0, 0, 0
L 109.0, 2077.0, 40.0, 115.0, 2075.0, 40.0, 0, 0, 0
L 104.0, 2075.0, 40.0, 109.0, 2077.0, 40.0, 0, 0, 0
L 102.0, 2073.0, 40.0, 104.0, 2075.0, 40.0, 0, 0, 0
L 101.0, 2075.0, 40.0, 102.0, 2073.0, 40.0, 0, 0, 0
L 95.0, 2077.0, 40.0, 101.0, 2075.0, 40.0, 0, 0, 0
L 91.0, 2075.0, 40.0, 95.0, 2077.0, 40.0, 0, 0, 0
L 89.0, 2075.0, 40.0, 91.0, 2075.0, 40.0, 0, 0, 0
L 88.0, 2073.0, 40.0, 89.0, 2075.0, 40.0, 0, 0, 0
L 87.0, 2075.0, 40.0, 88.0, 2073.0, 40.0, 0, 0, 0
L 81.0, 2077.0, 40.0, 87.0, 2075.0, 40.0, 0, 0, 0
L 77.0, 2076.0, 40.0, 81.0, 2077.0, 40.0, 0, 0, 0
L 75.0, 2075.0, 40.0, 77.0, 2076.0, 40.0, 0, 0, 0
L 73.0, 2069.0, 40.0, 75.0, 2075.0, 40.0, 0, 0, 0
L 73.0, 2068.0, 40.0, 73.0, 2069.0, 40.0, 0, 0, 0
L 74.0, 2066.0, 40.0, 73.0, 2068.0, 40.0, 0, 0, 0
L 73.0, 2064.0, 40.0, 74.0, 2066.0, 40.0, 0, 0, 0
L 72.0, 2063.0, 40.0, 73.0, 2064.0, 40.0, 0, 0, 0
L 70.0, 2063.0, 40.0, 72.0, 2063.0, 40.0, 0, 0, 0
L 68.0, 2059.0, 40.0, 70.0, 2063.0, 40.0, 0, 0, 0
L 68.0, 2057.0, 40.0, 68.0, 2059.0, 40.0, 0, 0, 0
L 70.0, 2052.0, 40.0, 68.0, 2057.0, 40.0, 0, 0, 0
L 71.0, 2051.0, 40.0, 70.0, 2052.0, 40.0, 0, 0, 0
L 73.0, 2050.0, 40.0, 71.0, 2051.0, 40.0, 0, 0, 0
L 71.0, 2049.0, 40.0, 73.0, 2050.0, 40.0, 0, 0, 0
L 70.0, 2048.0, 40.0, 71.0, 2049.0, 40.0, 0, 0, 0
L 68.0, 2044.0, 40.0, 70.0, 2048.0, 40.0, 0, 0, 0
L 68.0, 2043.0, 40.0, 68.0, 2044.0, 40.0, 0, 0, 0
L 70.0, 2039.0, 40.0, 68.0, 2043.0, 40.0, 0, 0, 0
L 70.0, 2037.0, 40.0, 70.0, 2039.0, 40.0, 0, 0, 0
L 72.0, 2036.0, 40.0, 70.0, 2037.0, 40.0, 0, 0, 0
L 70.0, 2035.0, 40.0, 72.0, 2036.0, 40.0, 0, 0, 0
L 68.0, 2031.0, 40.0, 70.0, 2035.0, 40.0, 0, 0, 0
L 68.0, 2029.0, 40.0, 68.0, 2031.0, 40.0, 0, 0, 0
L 71.0, 2023.0, 40.0, 68.0, 2029.0, 40.0, 0, 0, 0
L 72.0, 2022.0, 40.0, 71.0, 2023.0, 40.0, 0, 0, 0
L 70.0, 2021.0, 40.0, 72.0, 2022.0, 40.0, 0, 0, 0
L 68.0, 2016.0, 40.0, 70.0, 2021.0, 40.0, 0, 0, 0
L 68.0, 2014.0, 40.0, 68.0, 2016.0, 40.0, 0, 0, 0
L 70.0, 2010.0, 40.0, 68.0, 2014.0, 40.0, 0, 0, 0
L 70.0, 2009.0, 40.0, 70.0, 2010.0, 40.0, 0, 0, 0
L 72.0, 2007.0, 40.0, 70.0, 2009.0, 40.0, 0, 0, 0
L 70.0, 2007.0, 40.0, 72.0, 2007.0, 40.0, 0, 0, 0
L 68.0, 2002.0, 40.0, 70.0, 2007.0, 40.0, 0, 0, 0
L 68.0, 2001.0, 40.0, 68.0, 2002.0, 40.0, 0, 0, 0
L 69.0, 1997.0, 40.0, 68.0, 2001.0, 40.0, 0, 0, 0
L 70.0, 1995.0, 40.0, 69.0, 1997.0, 40.0, 0, 0, 0
L 72.0, 1993.0, 40.0, 70.0, 1995.0, 40.0, 0, 0, 0
L 70.0, 1993.0, 40.0, 72.0, 1993.0, 40.0, 0, 0, 0
L 68.0, 1989.0, 40.0, 70.0, 1993.0, 40.0, 0, 0, 0
L 68.0, 1987.0, 40.0, 68.0, 1989.0, 40.0, 0, 0, 0
L 70.0, 1983.0, 40.0, 68.0, 1987.0, 40.0, 0, 0, 0
L 70.0, 1981.0, 40.0, 70.0, 1983.0, 40.0, 0, 0, 0
L 71.0, 1979.0, 40.0, 70.0, 1981.0, 40.0, 0, 0, 0
L 70.0, 1979.0, 40.0, 71.0, 1979.0, 40.0, 0, 0, 0
L 68.0, 1975.0, 40.0, 70.0, 1979.0, 40.0, 0, 0, 0
L 68.0, 1973.0, 40.0, 68.0, 1975.0, 40.0, 0, 0, 0
L 70.0, 1969.0, 40.0, 68.0, 1973.0, 40.0, 0, 0, 0
L 70.0, 1967.0, 40.0, 70.0, 1969.0, 40.0, 0, 0, 0
L 71.0, 1965.0, 40.0, 70.0, 1967.0, 40.0, 0, 0, 0
L 70.0, 1965.0, 40.0, 71.0, 1965.0, 40.0, 0, 0, 0
L 68.0, 1961.0, 40.0, 70.0, 1965.0, 40.0, 0, 0, 0
L 68.0, 1959.0, 40.0, 68.0, 1961.0, 40.0, 0, 0, 0
L 69.0, 1955.0, 40.0, 68.0, 1959.0, 40.0, 0, 0, 0
L 70.0, 1953.0, 40.0, 69.0, 1955.0, 40.0, 0, 0, 0
L 72.0, 1951.0, 40.0, 70.0, 1953.0, 40.0, 0, 0, 0
L 70.0, 1951.0, 40.0, 72.0, 1951.0, 40.0, 0, 0, 0
L 68.0, 1947.0, 40.0, 70.0, 1951.0, 40.0, 0, 0, 0
L 68.0, 1945.0, 40.0, 68.0, 1947.0, 40.0, 0, 0, 0
L 70.0, 1941.0, 40.0, 68.0, 1945.0, 40.0, 0, 0, 0
L 70.0, 1939.0, 40.0, 70.0, 1941.0, 40.0, 0, 0, 0
L 72.0, 1938.0, 40.0, 70.0, 1939.0, 40.0, 0, 0, 0
L 70.0, 1937.0, 40.0, 72.0, 1938.0, 40.0, 0, 0, 0
L 68.0, 1933.0, 40.0, 70.0, 1937.0, 40.0, 0, 0, 0
L 68.0, 1931.0, 40.0, 68.0, 1933.0, 40.0, 0, 0, 0
L 70.0, 1927.0, 40.0, 68.0, 1931.0, 40.0, 0, 0, 0
L 70.0, 1925.0, 40.0, 70.0, 1927.0, 40.0, 0, 0, 0
L 72.0, 1923.0, 40.0, 70.0, 1925.0, 40.0, 0, 0, 0
L 70.0, 1923.0, 40.0, 72.0, 1923.0, 40.0, 0, 0, 0
L 68.0, 1918.0, 40.0, 70.0, 1923.0, 40.0, 0, 0, 0
L 68.0, 1917.0, 40.0, 68.0, 1918.0, 40.0, 0, 0, 0
L 69.0, 1913.0, 40.0, 68.0, 1917.0, 40.0, 0, 0, 0
L 70.0, 1911.0, 40.0, 69.0, 1913.0, 40.0, 0, 0, 0
L 72.0, 1909.0, 40.0, 70.0, 1911.0, 40.0, 0, 0, 0
L 70.0, 1909.0, 40.0, 72.0, 1909.0, 40.0, 0, 0, 0
L 68.0, 1905.0, 40.0, 70.0, 1909.0, 40.0, 0, 0, 0
L 68.0, 1903.0, 40.0, 68.0, 1905.0, 40.0, 0, 0, 0
L 70.0, 1898.0, 40.0, 68.0, 1903.0, 40.0, 0, 0, 0
L 70.0, 1897.0, 40.0, 70.0, 1898.0, 40.0, 0, 0, 0
L 71.0, 1895.0, 40.0, 70.0, 1897.0, 40.0, 0, 0, 0
L 70.0, 1894.0, 40.0, 71.0, 1895.0, 40.0, 0, 0, 0
L 68.0, 1891.0, 40.0, 70.0, 1894.0, 40.0, 0, 0, 0
L 68.0, 1889.0, 40.0, 68.0, 1891.0, 40.0, 0, 0, 0
L 70.0, 1884.0, 40.0, 68.0, 1889.0, 40.0, 0, 0, 0
L 72.0, 1882.0, 40.0, 70.0, 1884.0, 40.0, 0, 0, 0
L 70.0, 1881.0, 40.0, 72.0, 1882.0, 40.0, 0, 0, 0
L 68.0, 1877.0, 40.0, 70.0, 1881.0, 40.0, 0, 0, 0
L 68.0, 1875.0, 40.0, 68.0, 1877.0, 40.0, 0, 0, 0
L 69.0, 1871.0, 40.0, 68.0, 1875.0, 40.0, 0, 0, 0
L 71.0, 1867.0, 40.0, 69.0, 1871.0, 40.0, 0, 0, 0
L 70.0, 1866.0, 40.0, 71.0, 1867.0, 40.0, 0, 0, 0
L 68.0, 1863.0, 40.0, 70.0, 1866.0, 40.0, 0, 0, 0
L 68.0, 1861.0, 40.0, 68.0, 1863.0, 40.0, 0, 0, 0
L 70.0, 1856.0, 40.0, 68.0, 1861.0, 40.0, 0, 0, 0
L 70.0, 1855.0, 40.0, 70.0, 1856.0, 40.0, 0, 0, 0
L 72.0, 1854.0, 40.0, 70.0, 1855.0, 40.0, 0, 0, 0
L 70.0, 1853.0, 40.0, 72.0, 1854.0, 40.0, 0, 0, 0
L 68.0, 1848.0, 40.0, 70.0, 1853.0, 40.0, 0, 0, 0
L 68.0, 1847.0, 40.0, 68.0, 1848.0, 40.0, 0, 0, 0
L 72.0, 1839.0, 40.0, 68.0, 1847.0, 40.0, 0, 0, 0
L 70.0, 1839.0, 40.0, 72.0, 1839.0, 40.0, 0, 0, 0
L 68.0, 1835.0, 40.0, 70.0, 1839.0, 40.0, 0, 0, 0
L 68.0, 1833.0, 40.0, 68.0, 1835.0, 40.0, 0, 0, 0
L 69.0, 1829.0, 40.0, 68.0, 1833.0, 40.0, 0, 0, 0
L 70.0, 1827.0, 40.0, 69.0, 1829.0, 40.0, 0, 0, 0
L 72.0, 1825.0, 40.0, 70.0, 1827.0, 40.0, 0, 0, 0
L 70.0, 1825.0, 40.0, 72.0, 1825.0, 40.0, 0, 0, 0
L 68.0, 1821.0, 40.0, 70.0, 1825.0, 40.0, 0, 0, 0
L 68.0, 1819.0, 40.0, 68.0, 1821.0, 40.0, 0, 0, 0
L 70.0, 1815.0, 40.0, 68.0, 1819.0, 40.0, 0, 0, 0
L 70.0, 1813.0, 40.0, 70.0, 1815.0, 40.0, 0, 0, 0
L 72.0, 1812.0, 40.0, 70.0, 1813.0, 40.0, 0, 0, 0
L 70.0, 1811.0, 40.0, 72.0, 1812.0, 40.0, 0, 0, 0
L 68.0, 1806.0, 40.0, 70.0, 1811.0, 40.0, 0, 0, 0
L 68.0, 1804.0, 40.0, 68.0, 1806.0, 40.0, 0, 0, 0
L 70.0, 1801.0, 40.0, 68.0, 1804.0, 40.0, 0, 0, 0
L 70.0, 1799.0, 40.0, 70.0, 1801.0, 40.0, 0, 0, 0
L 71.0, 1797.0, 40.0, 70.0, 1799.0, 40.0, 0, 0, 0
L 70.0, 1797.0, 40.0, 71.0, 1797.0, 40.0, 0, 0, 0
L 68.0, 1793.0, 40.0, 70.0, 1797.0, 40.0, 0, 0, 0
L 68.0, 1791.0, 40.0, 68.0, 1793.0, 40.0, 0, 0, 0
L 69.0, 1787.0, 40.0, 68.0, 1791.0, 40.0, 0, 0, 0
L 71.0, 1783.0, 40.0, 69.0, 1787.0, 40.0, 0, 0, 0
L 70.0, 1782.0, 40.0, 71.0, 1783.0, 40.0, 0, 0, 0
L 68.0, 1779.0, 40.0, 70.0, 1782.0, 40.0, 0, 0, 0
L 68.0, 1777.0, 40.0, 68.0, 1779.0, 40.0, 0, 0, 0
L 69.0, 1773.0, 40.0, 68.0, 1777.0, 40.0, 0, 0, 0
L 71.0, 1769.0, 40.0, 69.0, 1773.0, 40.0, 0, 0, 0
L 70.0, 1768.0, 40.0, 71.0, 1769.0, 40.0, 0, 0, 0
L 68.0, 1765.0, 40.0, 70.0, 1768.0, 40.0, 0, 0, 0
L 68.0, 1763.0, 40.0, 68.0, 1765.0, 40.0, 0, 0, 0
L 69.0, 1759.0, 40.0, 68.0, 1763.0, 40.0, 0, 0, 0
L 71.0, 1755.0, 40.0, 69.0, 1759.0, 40.0, 0, 0, 0
L 70.0, 1754.0, 40.0, 71.0, 1755.0, 40.0, 0, 0, 0
L 68.0, 1751.0, 40.0, 70.0, 1754.0, 40.0, 0, 0, 0
L 68.0, 1749.0, 40.0, 68.0, 1751.0, 40.0, 0, 0, 0
L 71.0, 1743.0, 40.0, 68.0, 1749.0, 40.0, 0, 0, 0
L 72.0, 1742.0, 40.0, 71.0, 1743.0, 40.0, 0, 0, 0
L 70.0, 1741.0, 40.0, 72.0, 1742.0, 40.0, 0, 0, 0
L 69.0, 1739.0, 40.0, 70.0, 1741.0, 40.0, 0, 0, 0
L 68.0, 1736.0, 40.0, 69.0, 1739.0, 40.0, 0, 0, 0
L 68.0, 1734.0, 40.0, 68.0, 1736.0, 40.0, 0, 0, 0
L 70.0, 1730.0, 40.0, 68.0, 1734.0, 40.0, 0, 0, 0
L 70.0, 1729.0, 40.0, 70.0, 1730.0, 40.0, 0, 0, 0
L 72.0, 1727.0, 40.0, 70.0, 1729.0, 40.0, 0, 0, 0
L 70.0, 1727.0, 40.0, 72.0, 1727.0, 40.0, 0, 0, 0
L 68.0, 1722.0, 40.0, 70.0, 1727.0, 40.0, 0, 0, 0
L 68.0, 1721.0, 40.0, 68.0, 1722.0, 40.0, 0, 0, 0
L 70.0, 1716.0, 40.0, 68.0, 1721.0, 40.0, 0, 0, 0
L 71.0, 1715.0, 40.0, 70.0, 1716.0, 40.0, 0, 0, 0
L 73.0, 1714.0, 40.0, 71.0, 1715.0, 40.0, 0, 0, 0
L 74.0, 1712.0, 40.0, 73.0, 1714.0, 40.0, 0, 0, 0
L 73.0, 1710.0, 40.0, 74.0, 1712.0, 40.0, 0, 0, 0
L 73.0, 1709.0, 40.0, 73.0, 1710.0, 40.0, 0, 0, 0
L 75.0, 1703.0, 40.0, 73.0, 1709.0, 40.0, 0, 0, 0
L 81.0, 1701.0, 40.0, 75.0, 1703.0, 40.0, 0, 0, 0
L 85.0, 1702.0, 40.0, 81.0, 1701.0, 40.0, 0, 0, 0
L 87.0, 1703.0, 40.0, 85.0, 1702.0, 40.0, 0, 0, 0
L 89.0, 1705.0, 40.0, 87.0, 1703.0, 40.0, 0, 0, 0
L 89.0, 1703.0, 40.0, 89.0, 1705.0, 40.0, 0, 0, 0
L 95.0, 1701.0, 40.0, 89.0, 1703.0, 40.0, 0, 0, 0
L 101.0, 1704.0, 40.0, 95.0, 1701.0, 40.0, 0, 0, 0
L 102.0, 1705.0, 40.0, 101.0, 1704.0, 40.0, 0, 0, 0
L 103.0, 1703.0, 40.0, 102.0, 1705.0, 40.0, 0, 0, 0
L 109.0, 1701.0, 40.0, 103.0, 1703.0, 40.0, 0, 0, 0
L 114.0, 1703.0, 40.0, 109.0, 1701.0, 40.0, 0, 0, 0
L 116.0, 1705.0, 40.0, 114.0, 1703.0, 40.0, 0, 0, 0
L 118.0, 1703.0, 40.0, 116.0, 1705.0, 40.0, 0, 0, 0
L 123.0, 1701.0, 40.0, 118.0, 1703.0, 40.0, 0, 0, 0
L 129.0, 1704.0, 40.0, 123.0, 1701.0, 40.0, 0, 0, 0
L 130.0, 1705.0, 40.0, 129.0, 1704.0, 40.0, 0, 0, 0
L 131.0, 1703.0, 40.0, 130.0, 1705.0, 40.0, 0, 0, 0
L 137.0, 1701.0, 40.0, 131.0, 1703.0, 40.0, 0, 0, 0
L 142.0, 1703.0, 40.0, 137.0, 1701.0, 40.0, 0, 0, 0
L 144.0, 1705.0, 40.0, 142.0, 1703.0, 40.0, 0, 0, 0
L 145.0, 1703.0, 40.0, 144.0, 1705.0, 40.0, 0, 0, 0
L 151.0, 1701.0, 40.0, 145.0, 1703.0, 40.0, 0, 0, 0
L 157.0, 1704.0, 40.0, 151.0, 1701.0, 40.0, 0, 0, 0
L 158.0, 1705.0, 40.0, 157.0, 1704.0, 40.0, 0, 0, 0
L 160.0, 1703.0, 40.0, 158.0, 1705.0, 40.0, 0, 0, 0
L 165.0, 1701.0, 40.0, 160.0, 1703.0, 40.0, 0, 0, 0
L 170.0, 1703.0, 40.0, 165.0, 1701.0, 40.0, 0, 0, 0
L 172.0, 1705.0, 40.0, 170.0, 1703.0, 40.0, 0, 0, 0
L 173.0, 1703.0, 40.0, 172.0, 1705.0, 40.0, 0, 0, 0
L 179.0, 1701.0, 40.0, 173.0, 1703.0, 40.0, 0, 0, 0
L 184.0, 1703.0, 40.0, 179.0, 1701.0, 40.0, 0, 0, 0
L 186.0, 1705.0, 40.0, 184.0, 1703.0, 40.0, 0, 0, 0
L 187.0, 1703.0, 40.0, 186.0, 1705.0, 40.0, 0, 0, 0
L 193.0, 1701.0, 40.0, 187.0, 1703.0, 40.0, 0, 0, 0
L 197.0, 1703.0, 40.0, 193.0, 1701.0, 40.0, 0, 0, 0
L 199.0, 1703.0, 40.0, 197.0, 1703.0, 40.0, 0, 0, 0
L 200.0, 1705.0, 40.0, 199.0, 1703.0, 40.0, 0, 0, 0
L 201.0, 1703.0, 40.0, 200.0, 1705.0, 40.0, 0, 0, 0
L 207.0, 1701.0, 40.0, 201.0, 1703.0, 40.0, 0, 0, 0
L 213.0, 1704.0, 40.0, 207.0, 1701.0, 40.0, 0, 0, 0
L 214.0, 1705.0, 40.0, 213.0, 1704.0, 40.0, 0, 0, 0
L 215.0, 1703.0, 40.0, 214.0, 1705.0, 40.0, 0, 0, 0
L 219.0, 1701.0, 40.0, 215.0, 1703.0, 40.0, 0, 0, 0
L 221.0, 1701.0, 40.0, 219.0, 1701.0, 40.0, 0, 0, 0
L 229.0, 1704.0, 40.0, 221.0, 1701.0, 40.0, 0, 0, 0
L 230.0, 1703.0, 40.0, 229.0, 1704.0, 40.0, 0, 0, 0
L 235.0, 1701.0, 40.0, 230.0, 1703.0, 40.0, 0, 0, 0
L 241.0, 1704.0, 40.0, 235.0, 1701.0, 40.0, 0, 0, 0
L 242.0, 1705.0, 40.0, 241.0, 1704.0, 40.0, 0, 0, 0
L 243.0, 1703.0, 40.0, 242.0, 1705.0, 40.0, 0, 0, 0
L 249.0, 1701.0, 40.0, 243.0, 1703.0, 40.0, 0, 0, 0
L 253.0, 1703.0, 40.0, 249.0, 1701.0, 40.0, 0, 0, 0
L 255.0, 1703.0, 40.0, 253.0, 1703.0, 40.0, 0, 0, 0
L 256.0, 1705.0, 40.0, 255.0, 1703.0, 40.0, 0, 0, 0
L 257.0, 1703.0, 40.0, 256.0, 1705.0, 40.0, 0, 0, 0
L 263.0, 1701.0, 40.0, 257.0, 1703.0, 40.0, 0, 0, 0
L 267.0, 1703.0, 40.0, 263.0, 1701.0, 40.0, 0, 0, 0
L 269.0, 1703.0, 40.0, 267.0, 1703.0, 40.0, 0, 0, 0
L 270.0, 1705.0, 40.0, 269.0, 1703.0, 40.0, 0, 0, 0
L 271.0, 1703.0, 40.0, 270.0, 1705.0, 40.0, 0, 0, 0
L 277.0, 1701.0, 40.0, 271.0, 1703.0, 40.0, 0, 0, 0
L 282.0, 1703.0, 40.0, 277.0, 1701.0, 40.0, 0, 0, 0
L 284.0, 1705.0, 40.0, 282.0, 1703.0, 40.0, 0, 0, 0
L 285.0, 1703.0, 40.0, 284.0, 1705.0, 40.0, 0, 0, 0
L 291.0, 1701.0, 40.0, 285.0, 1703.0, 40.0, 0, 0, 0
L 295.0, 1702.0, 40.0, 291.0, 1701.0, 40.0, 0, 0, 0
L 297.0, 1703.0, 40.0, 295.0, 1702.0, 40.0, 0, 0, 0
L 299.0, 1705.0, 40.0, 297.0, 1703.0, 40.0, 0, 0, 0
L 299.0, 1703.0, 40.0, 299.0, 1705.0, 40.0, 0, 0, 0
L 305.0, 1701.0, 40.0, 299.0, 1703.0, 40.0, 0, 0, 0
L 310.0, 1703.0, 40.0, 305.0, 1701.0, 40.0, 0, 0, 0
L 311.0, 1703.0, 40.0, 310.0, 1703.0, 40.0, 0, 0, 0
L 312.0, 1705.0, 40.0, 311.0, 1703.0, 40.0, 0, 0, 0
L 313.0, 1703.0, 40.0, 312.0, 1705.0, 40.0, 0, 0, 0
L 319.0, 1701.0, 40.0, 313.0, 1703.0, 40.0, 0, 0, 0
L 323.0, 1702.0, 40.0, 319.0, 1701.0, 40.0, 0, 0, 0
L 325.0, 1703.0, 40.0, 323.0, 1702.0, 40.0, 0, 0, 0
L 326.0, 1705.0, 40.0, 325.0, 1703.0, 40.0, 0, 0, 0
L 327.0, 1703.0, 40.0, 326.0, 1705.0, 40.0, 0, 0, 0
L 333.0, 1701.0, 40.0, 327.0, 1703.0, 40.0, 0, 0, 0
L 338.0, 1703.0, 40.0, 333.0, 1701.0, 40.0, 0, 0, 0
L 339.0, 1704.0, 40.0, 338.0, 1703.0, 40.0, 0, 0, 0
L 340.0, 1706.0, 40.0, 339.0, 1704.0, 40.0, 0, 0, 0
L 341.0, 1704.0, 40.0, 340.0, 1706.0, 40.0, 0, 0, 0
L 342.0, 1703.0, 40.0, 341.0, 1704.0, 40.0, 0, 0, 0
L 347.0, 1701.0, 40.0, 342.0, 1703.0, 40.0, 0, 0, 0
L 351.0, 1703.0, 40.0, 347.0, 1701.0, 40.0, 0, 0, 0
L 353.0, 1703.0, 40.0, 351.0, 1703.0, 40.0, 0, 0, 0
L 354.0, 1705.0, 40.0, 353.0, 1703.0, 40.0, 0, 0, 0
L 355.0, 1703.0, 40.0, 354.0, 1705.0, 40.0, 0, 0, 0
L 361.0, 1701.0, 40.0, 355.0, 1703.0, 40.0, 0, 0, 0
L 366.0, 1703.0, 40.0, 361.0, 1701.0, 40.0, 0, 0, 0
L 367.0, 1703.0, 40.0, 366.0, 1703.0, 40.0, 0, 0, 0
L 368.0, 1705.0, 40.0, 367.0, 1703.0, 40.0, 0, 0, 0
L 369.0, 1703.0, 40.0, 368.0, 1705.0, 40.0, 0, 0, 0
L 375.0, 1701.0, 40.0, 369.0, 1703.0, 40.0, 0, 0, 0
L 380.0, 1703.0, 40.0, 375.0, 1701.0, 40.0, 0, 0, 0
L 382.0, 1705.0, 40.0, 380.0, 1703.0, 40.0, 0, 0, 0
L 383.0, 1703.0, 40.0, 382.0, 1705.0, 40.0, 0, 0, 0
L 389.0, 1701.0, 40.0, 383.0, 1703.0, 40.0, 0, 0, 0
L 393.0, 1703.0, 40.0, 389.0, 1701.0, 40.0, 0, 0, 0
L 395.0, 1703.0, 40.0, 393.0, 1703.0, 40.0, 0, 0, 0
L 396.0, 1705.0, 40.0, 395.0, 1703.0, 40.0, 0, 0, 0
L 397.0, 1703.0, 40.0, 396.0, 1705.0, 40.0, 0, 0, 0
L 403.0, 1701.0, 40.0, 397.0, 1703.0, 40.0, 0, 0, 0
L 407.0, 1703.0, 40.0, 403.0, 1701.0, 40.0, 0, 0, 0
L 409.0, 1703.0, 40.0, 407.0, 1703.0, 40.0, 0, 0, 0
L 410.0, 1705.0, 40.0, 409.0, 1703.0, 40.0, 0, 0, 0
L 411.0, 1703.0, 40.0, 410.0, 1705.0, 40.0, 0, 0, 0
L 417.0, 1701.0, 40.0, 411.0, 1703.0, 40.0, 0, 0, 0
L 422.0, 1703.0, 40.0, 417.0, 1701.0, 40.0, 0, 0, 0
L 424.0, 1705.0, 40.0, 422.0, 1703.0, 40.0, 0, 0, 0
L 425.0, 1703.0, 40.0, 424.0, 1705.0, 40.0, 0, 0, 0
L 431.0, 1701.0, 40.0, 425.0, 1703.0, 40.0, 0, 0, 0
L 437.0, 1704.0, 40.0, 431.0, 1701.0, 40.0, 0, 0, 0
L 438.0, 1705.0, 40.0, 437.0, 1704.0, 40.0, 0, 0, 0
L 439.0, 1703.0, 40.0, 438.0, 1705.0, 40.0, 0, 0, 0
L 445.0, 1701.0, 40.0, 439.0, 1703.0, 40.0, 0, 0, 0
L 449.0, 1702.0, 40.0, 445.0, 1701.0, 40.0, 0, 0, 0
L 451.0, 1703.0, 40.0, 449.0, 1702.0, 40.0, 0, 0, 0
L 453.0, 1705.0, 40.0, 451.0, 1703.0, 40.0, 0, 0, 0
