L 487.0000, -2206.0000, -183.0000, 487.0000, -2199.0000, -183.0000, 0, 0, 0
L 487.0000, -2199.0000, -183.0000, 504.0000, -2199.0000, -183.0000, 0, 0, 0
L 504.0000, -2199.0000, -183.0000, 511.0000, -2206.0000, -183.0000, 0, 0, 0
L 511.0000, -2206.0000, -183.0000, 519.0000, -2206.0000, -183.0000, 0, 0, 0
L 551.0000, -2198.0000, -183.0000, 551.0000, -2175.0000, -183.0000, 0, 0, 0
L 551.0000, -2175.0000, -183.0000, 560.0000, -2166.0000, -183.0000, 0, 0, 0
L 560.0000, -2166.0000, -183.0000, 576.0000, -2166.0000, -183.0000, 0, 0, 0
L 576.0000, -2166.0000, -183.0000, 584.0000, -2174.0000, -183.0000, 0, 0, 0
L 584.0000, -2174.0000, -183.0000, 591.0000, -2174.0000, -183.0000, 0, 0, 0
L 591.0000, -2174.0000, -183.0000, 599.0000, -2166.0000, -183.0000, 0, 0, 0
L 599.0000, -2166.0000, -183.0000, 599.0000, -2159.0000, -183.0000, 0, 0, 0
L 599.0000, -2159.0000, -183.0000, 591.0000, -2151.0000, -183.0000, 0, 0, 0
L 623.0000, -2110.0000, -183.0000, 623.0000, -2119.0000, -183.0000, 0, 0, 0
L 623.0000, -2119.0000, -183.0000, 608.0000, -2119.0000, -183.0000, 0, 0, 0
L 608.0000, -2119.0000, -183.0000, 608.0000, -2150.0000, -183.0000, 0, 0, 0
L 608.0000, -2150.0000, -183.0000, 631.0000, -2150.0000, -183.0000, 0, 0, 0
L 639.0000, -2062.0000, -183.0000, 639.0000, -2015.0000, -183.0000, 0, 0, 0
L 639.0000, -2015.0000, -183.0000, 616.0000, -2015.0000, -183.0000, 0, 0, 0
L 591.0000, -2039.0000, -183.0000, 599.0000, -2031.0000, -183.0000, 0, 0, 0
L 599.0000, -2031.0000, -183.0000, 599.0000, -2023.0000, -183.0000, 0, 0, 0
L 599.0000, -2023.0000, -183.0000, 591.0000, -2015.0000, -183.0000, 0, 0, 0
L 591.0000, -2015.0000, -183.0000, 583.0000, -2015.0000, -183.0000, 0, 0, 0
L 583.0000, -2015.0000, -183.0000, 576.0000, -2023.0000, -183.0000, 0, 0, 0
L 576.0000, -2023.0000, -183.0000, 576.0000, -2031.0000, -183.0000, 0, 0, 0
L 576.0000, -2031.0000, -183.0000, 584.0000, -2039.0000, -183.0000, 0, 0, 0
L 584.0000, -2039.0000, -183.0000, 566.0000, -2039.0000, -183.0000, 0, 0, 0
L 551.0000, -2031.0000, -183.0000, 551.0000, -1975.0000, -183.0000, 0, 0, 0
L 551.0000, -1975.0000, -183.0000, 528.0000, -1975.0000, -183.0000, 0, 0, 0
L 528.0000, -1975.0000, -183.0000, 528.0000, -1999.0000, -183.0000, 0, 0, 0
L 528.0000, -1999.0000, -183.0000, 503.0000, -1999.0000, -183.0000, 0, 0, 0
L 503.0000, -1999.0000, -183.0000, 503.0000, -1991.0000, -183.0000, 0, 0, 0
L 503.0000, -1991.0000, -183.0000, 495.0000, -1991.0000, -183.0000, 0, 0, 0
L 495.0000, -1991.0000, -183.0000, 495.0000, -1975.0000, -183.0000, 0, 0, 0
L 495.0000, -1975.0000, -183.0000, 448.0000, -1975.0000, -183.0000, 0, 0, 0
L 448.0000, -1975.0000, -183.0000, 448.0000, -2007.0000, -183.0000, 0, 0, 0
L 448.0000, -2007.0000, -183.0000, 440.0000, -2007.0000, -183.0000, 0, 0, 0
L 440.0000, -2007.0000, -183.0000, 440.0000, -2015.0000, -183.0000, 0, 0, 0
L 440.0000, -2015.0000, -183.0000, 432.0000, -2015.0000, -183.0000, 0, 0, 0
L 432.0000, -2015.0000, -183.0000, 432.0000, -2031.0000, -183.0000, 0, 0, 0
L 432.0000, -2031.0000, -183.0000, 415.0000, -2031.0000, -183.0000, 0, 0, 0
L 415.0000, -2031.0000, -183.0000, 415.0000, -2023.0000, -183.0000, 0, 0, 0
L 415.0000, -2023.0000, -183.0000, 411.0000, -2023.0000, -183.0000, 0, 0, 0
L 411.0000, -2023.0000, -183.0000, 407.0000, -2023.0000, -183.0000, 0, 0, 0
L 407.0000, -2023.0000, -183.0000, 407.0000, -2015.0000, -183.0000, 0, 0, 0
L 407.0000, -2015.0000, -183.0000, 400.0000, -2015.0000, -183.0000, 0, 0, 0
L 400.0000, -2015.0000, -183.0000, 400.0000, -2023.0000, -183.0000, 0, 0, 0
L 400.0000, -2023.0000, -183.0000, 392.0000, -2023.0000, -183.0000, 0, 0, 0
L 407.0000, -2046.0000, -183.0000, 407.0000, -2079.0000, -183.0000, 0, 0, 0
L 407.0000, -2079.0000, -183.0000, 415.0000, -2079.0000, -183.0000, 0, 0, 0
L 415.0000, -2079.0000, -183.0000, 415.0000, -2087.0000, -183.0000, 0, 0, 0
L 424.0000, -2063.0000, -183.0000, 447.0000, -2063.0000, -183.0000, 0, 0, 0
L 447.0000, -2063.0000, -183.0000, 456.0000, -2054.0000, -183.0000, 0, 0, 0
L 456.0000, -2054.0000, -183.0000, 456.0000, -2039.0000, -183.0000, 0, 0, 0
L 456.0000, -2039.0000, -183.0000, 495.0000, -2039.0000, -183.0000, 0, 0, 0
L 527.0000, -2030.0000, -183.0000, 512.0000, -2030.0000, -183.0000, 0, 0, 0
L 512.0000, -2030.0000, -183.0000, 512.0000, -2015.0000, -183.0000, 0, 0, 0
L 544.0000, -2006.0000, -183.0000, 503.0000, -2006.0000, -183.0000, 0, 0, 0
L 503.0000, -2006.0000, -183.0000, 503.0000, -2014.0000, -183.0000, 0, 0, 0
L 503.0000, -2014.0000, -183.0000, 455.0000, -2014.0000, -183.0000, 0, 0, 0
L 455.0000, -2014.0000, -183.0000, 455.0000, -2022.0000, -183.0000, 0, 0, 0
L 455.0000, -2022.0000, -183.0000, 439.0000, -2022.0000, -183.0000, 0, 0, 0
L 439.0000, -2022.0000, -183.0000, 439.0000, -2038.0000, -183.0000, 0, 0, 0
L 439.0000, -2038.0000, -183.0000, 415.0000, -2038.0000, -183.0000, 0, 0, 0
L 415.0000, -2038.0000, -183.0000, 415.0000, -2046.0000, -183.0000, 0, 0, 0
L 384.0000, -2102.0000, -183.0000, 415.0000, -2102.0000, -183.0000, 0, 0, 0
L 415.0000, -2102.0000, -183.0000, 415.0000, -2099.0000, -183.0000, 0, 0, 0
L 415.0000, -2094.0000, -183.0000, 432.0000, -2094.0000, -183.0000, 0, 0, 0
L 432.0000, -2103.0000, -183.0000, 424.0000, -2103.0000, -183.0000, 0, 0, 0
L 424.0000, -2103.0000, -183.0000, 424.0000, -2118.0000, -183.0000, 0, 0, 0
L 424.0000, -2118.0000, -183.0000, 432.0000, -2118.0000, -183.0000, 0, 0, 0
L 432.0000, -2118.0000, -183.0000, 432.0000, -2127.0000, -183.0000, 0, 0, 0
L 432.0000, -2127.0000, -183.0000, 399.0000, -2127.0000, -183.0000, 0, 0, 0
L 399.0000, -2127.0000, -183.0000, 399.0000, -2111.0000, -183.0000, 0, 0, 0
L 399.0000, -2111.0000, -183.0000, 392.0000, -2111.0000, -183.0000, 0, 0, 0
L 392.0000, -2111.0000, -183.0000, 392.0000, -2127.0000, -183.0000, 0, 0, 0
L 392.0000, -2127.0000, -183.0000, 375.0000, -2127.0000, -183.0000, 0, 0, 0
L 375.0000, -2127.0000, -183.0000, 375.0000, -2094.0000, -183.0000, 0, 0, 0
L 375.0000, -2094.0000, -183.0000, 384.0000, -2094.0000, -183.0000, 0, 0, 0
L 384.0000, -2094.0000, -183.0000, 384.0000, -2102.0000, -183.0000, 0, 0, 0
L 415.0000, -2099.0000, -183.0000, 415.0000, -2095.0000, -183.0000, 0, 0, 0
L 415.0000, -2099.0000, -183.0000, 415.0000, -2094.0000, -183.0000, 0, 0, 0
L 551.0000, -2062.0000, -183.0000, 551.0000, -2079.0000, -183.0000, 0, 0, 0
L 551.0000, -2079.0000, -183.0000, 624.0000, -2079.0000, -183.0000, 0, 0, 0
L 616.0000, -2047.0000, -183.0000, 591.0000, -2047.0000, -183.0000, 0, 0, 0
L 591.0000, -2047.0000, -183.0000, 599.0000, -2055.0000, -183.0000, 0, 0, 0
L 599.0000, -2055.0000, -183.0000, 599.0000, -2063.0000, -183.0000, 0, 0, 0
L 599.0000, -2063.0000, -183.0000, 591.0000, -2070.0000, -183.0000, 0, 0, 0
L 591.0000, -2070.0000, -183.0000, 583.0000, -2070.0000, -183.0000, 0, 0, 0
L 583.0000, -2070.0000, -183.0000, 576.0000, -2062.0000, -183.0000, 0, 0, 0
L 576.0000, -2062.0000, -183.0000, 576.0000, -2056.0000, -183.0000, 0, 0, 0
L 586.0000, -2046.0000, -183.0000, 559.0000, -2046.0000, -183.0000, 0, 0, 0
L 536.0000, -2046.0000, -183.0000, 503.0000, -2046.0000, -183.0000, 0, 0, 0
L 503.0000, -2055.0000, -183.0000, 511.0000, -2063.0000, -183.0000, 0, 0, 0
L 511.0000, -2063.0000, -183.0000, 511.0000, -2071.0000, -183.0000, 0, 0, 0
L 511.0000, -2071.0000, -183.0000, 503.0000, -2078.0000, -183.0000, 0, 0, 0
L 543.0000, -2096.0000, -183.0000, 535.0000, -2103.0000, -183.0000, 0, 0, 0
L 535.0000, -2103.0000, -183.0000, 496.0000, -2103.0000, -183.0000, 0, 0, 0
L 496.0000, -2103.0000, -183.0000, 496.0000, -2118.0000, -183.0000, 0, 0, 0
L 496.0000, -2118.0000, -183.0000, 512.0000, -2118.0000, -183.0000, 0, 0, 0
L 472.0000, -2079.0000, -183.0000, 476.0000, -2079.0000, -183.0000, 0, 0, 0
L 476.0000, -2079.0000, -183.0000, 487.0000, -2079.0000, -183.0000, 0, 0, 0
L 487.0000, -2079.0000, -183.0000, 487.0000, -2087.0000, -183.0000, 0, 0, 0
L 495.0000, -2078.0000, -183.0000, 487.0000, -2070.0000, -183.0000, 0, 0, 0
L 487.0000, -2070.0000, -183.0000, 471.0000, -2070.0000, -183.0000, 0, 0, 0
L 471.0000, -2070.0000, -183.0000, 463.0000, -2078.0000, -183.0000, 0, 0, 0
L 447.0000, -2135.0000, -183.0000, 447.0000, -2127.0000, -183.0000, 0, 0, 0
L 447.0000, -2127.0000, -183.0000, 439.0000, -2127.0000, -183.0000, 0, 0, 0
L 439.0000, -2127.0000, -183.0000, 439.0000, -2118.0000, -183.0000, 0, 0, 0
L 439.0000, -2118.0000, -183.0000, 447.0000, -2118.0000, -183.0000, 0, 0, 0
L 447.0000, -2118.0000, -183.0000, 447.0000, -2103.0000, -183.0000, 0, 0, 0
L 447.0000, -2103.0000, -183.0000, 439.0000, -2103.0000, -183.0000, 0, 0, 0
L 439.0000, -2103.0000, -183.0000, 439.0000, -2071.0000, -183.0000, 0, 0, 0
L 456.0000, -2079.0000, -183.0000, 456.0000, -2094.0000, -183.0000, 0, 0, 0
L 447.0000, -2142.0000, -183.0000, 447.0000, -2150.0000, -183.0000, 0, 0, 0
L 439.0000, -2167.0000, -183.0000, 471.0000, -2167.0000, -183.0000, 0, 0, 0
L 471.0000, -2167.0000, -183.0000, 471.0000, -2175.0000, -183.0000, 0, 0, 0
L 488.0000, -2191.0000, -183.0000, 504.0000, -2191.0000, -183.0000, 0, 0, 0
L 504.0000, -2191.0000, -183.0000, 512.0000, -2181.0000, -183.0000, 0, 0, 0
L 424.0000, -2150.0000, -183.0000, 424.0000, -2134.0000, -183.0000, 0, 0, 0
L 424.0000, -2134.0000, -183.0000, 399.0000, -2134.0000, -183.0000, 0, 0, 0
L 399.0000, -2134.0000, -183.0000, 399.0000, -2158.0000, -183.0000, 0, 0, 0
L 399.0000, -2158.0000, -183.0000, 408.0000, -2167.0000, -183.0000, 0, 0, 0
L 536.0000, -2110.0000, -183.0000, 544.0000, -2119.0000, -183.0000, 0, 0, 0
L 544.0000, -2119.0000, -183.0000, 544.0000, -2150.0000, -183.0000, 0, 0, 0
L 544.0000, -2150.0000, -183.0000, 536.0000, -2159.0000, -183.0000, 0, 0, 0
L 536.0000, -2159.0000, -183.0000, 536.0000, -2167.0000, -183.0000, 0, 0, 0
L 536.0000, -2167.0000, -183.0000, 544.0000, -2176.0000, -183.0000, 0, 0, 0
L 566.0000, -2103.0000, -183.0000, 560.0000, -2103.0000, -183.0000, 0, 0, 0
L 559.0000, -2103.0000, -183.0000, 551.0000, -2095.0000, -183.0000, 0, 0, 0
L 551.0000, -2095.0000, -183.0000, 551.0000, -2086.0000, -183.0000, 0, 0, 0
L 551.0000, -2086.0000, -183.0000, 623.0000, -2086.0000, -183.0000, 0, 0, 0
L 623.0000, -2086.0000, -183.0000, 623.0000, -2103.0000, -183.0000, 0, 0, 0
L 560.0000, -2103.0000, -183.0000, 559.0000, -2103.0000, -183.0000, 0, 0, 0
L 623.0000, -2103.0000, -183.0000, 560.0000, -2103.0000, -183.0000, 0, 0, 0
L 551.0000, -2118.0000, -183.0000, 559.0000, -2110.0000, -183.0000, 0, 0, 0
L 584.0000, -2150.0000, -183.0000, 576.0000, -2158.0000, -183.0000, 0, 0, 0
L 559.0000, -2158.0000, -183.0000, 551.0000, -2150.0000, -183.0000, 0, 0, 0
L 551.0000, -2150.0000, -183.0000, 551.0000, -2118.0000, -183.0000, 0, 0, 0
L 471.0000, -2063.0000, -183.0000, 462.0000, -2054.0000, -183.0000, 0, 0, 0
L 462.0000, -2046.0000, -183.0000, 495.0000, -2046.0000, -183.0000, 0, 0, 0
L 488.0000, -2063.0000, -183.0000, 471.0000, -2063.0000, -183.0000, 0, 0, 0
L 419.0000, -1959.0000, -125.0000, 419.0000, -1973.0000, -125.0000, 0, 0, 0
L 419.0000, -1973.0000, -125.0000, 419.0000, -1986.0000, -125.0000, 0, 0, 0
L 419.0000, -1986.0000, -125.0000, 391.0000, -2000.0000, -147.0000, 0, 0, 0
L 391.0000, -2000.0000, -147.0000, 377.0000, -2014.0000, -153.0000, 0, 0, 0
L 377.0000, -2014.0000, -153.0000, 363.0000, -2014.0000, -164.0000, 0, 0, 0
L 295.0000, -919.0000, -31.0000, 295.0000, -896.0000, -31.0000, 178, 102, 255
L 287.0000, -880.0000, -31.0000, 280.0000, -880.0000, -31.0000, 178, 102, 255
L 288.0000, -919.0000, -31.0000, 295.0000, -919.0000, -31.0000, 178, 102, 255
L 295.0000, -919.0000, -31.0000, 295.0000, -895.0000, -31.0000, 178, 102, 255
L 295.0000, -895.0000, -31.0000, 287.0000, -887.0000, -31.0000, 178, 102, 255
L 287.0000, -887.0000, -31.0000, 287.0000, -880.0000, -31.0000, 178, 102, 255
L 282.0000, -906.0000, -21.0000, 282.0000, -907.0000, -21.0000, 0, 0, 0
L 320.0000, -919.0000, 32.0000, 316.0000, -919.0000, 32.0000, 0, 204, 0
L 281.0000, -919.0000, 32.0000, 281.0000, -915.0000, 32.0000, 0, 204, 0
L 281.0000, -915.0000, 32.0000, 281.0000, -888.0000, 32.0000, 0, 204, 0
L 281.0000, -888.0000, 32.0000, 320.0000, -888.0000, 32.0000, 0, 204, 0
L 320.0000, -888.0000, 32.0000, 320.0000, -919.0000, 32.0000, 0, 204, 0
L 316.0000, -919.0000, 32.0000, 281.0000, -919.0000, 32.0000, 0, 204, 0
L -150.0000, -731.0000, -27.0000, -157.0000, -731.0000, -27.0000, 150, 150, 150
L 992.0000, -1035.0000, 28.0000, 979.0000, -1021.0000, 29.0000, 0, 0, 0
L 979.0000, -1021.0000, 29.0000, 952.0000, -1021.0000, 28.0000, 0, 0, 0
L 1047.0000, -1109.0000, 29.0000, 1040.0000, -1130.0000, 29.0000, 0, 0, 0
L 1040.0000, -1130.0000, 29.0000, 1034.0000, -1133.0000, 28.0000, 0, 0, 0
L 32.0000, -991.0000, -39.0000, 32.0000, -967.0000, -39.0000, 178, 102, 255
L 32.0000, -967.0000, -39.0000, 53.7999, -967.0000, -39.0000, 178, 102, 255
L 63.0000, -967.0000, -39.0000, 64.3999, -967.0000, -39.0000, 178, 102, 255
L 72.0000, -967.0000, -39.0000, 72.0000, -951.0000, -39.0000, 178, 102, 255
L 72.0000, -951.0000, -39.0000, 87.0000, -951.0000, -39.0000, 178, 102, 255
L 87.0000, -951.0000, -39.0000, 87.0000, -975.0000, -39.0000, 178, 102, 255
L 47.0000, -991.0000, -39.0000, 32.0000, -991.0000, -39.0000, 178, 102, 255
L 47.0000, -991.0000, -39.0000, 47.0000, -975.0000, -39.0000, 178, 102, 255
L 47.0000, -975.0000, -39.0000, 53.7999, -975.0000, -39.0000, 178, 102, 255
L 534.0000, -1341.0000, -81.0000, 534.0000, -1385.0000, -81.0000, 139, 69, 19
L 583.0000, -1243.0000, -41.0000, 583.0000, -1235.0000, -41.0000, 0, 0, 0
L 583.0000, -1235.0000, -41.0000, 583.0000, -1233.0000, -42.0000, 178, 102, 255
L 583.0000, -1219.0000, -55.0000, 583.0000, -1207.0000, -55.0000, 178, 102, 255
L 583.0000, -1207.0000, -55.0000, 586.5000, -1207.0000, -55.0000, 178, 102, 255
L 592.0000, -1247.0000, -55.0000, 595.0000, -1247.0000, -55.0000, 178, 102, 255
L 595.0000, -1247.0000, -55.0000, 615.0000, -1247.0000, -55.0000, 178, 102, 255
L 615.0000, -1247.0000, -55.0000, 615.0000, -1231.0000, -55.0000, 178, 102, 255
L 615.0000, -1231.0000, -55.0000, 599.0000, -1231.0000, -55.0000, 178, 102, 255
L 599.0000, -1215.0000, -55.0000, 607.0000, -1215.0000, -55.0000, 178, 102, 255
L 607.0000, -1215.0000, -55.0000, 607.0000, -1206.0000, -55.0000, 178, 102, 255
L 607.0000, -1206.0000, -55.0000, 607.0000, -1201.0000, -55.0000, 178, 102, 255
L 607.0000, -1201.0000, -55.0000, 607.0000, -1191.0000, -55.0000, 178, 102, 255
L 607.0000, -1191.0000, -55.0000, 599.0000, -1191.0000, -55.0000, 178, 102, 255
L 599.0000, -1191.0000, -55.0000, 599.0000, -1175.0000, -55.0000, 178, 102, 255
L 599.0000, -1175.0000, -55.0000, 623.0000, -1175.0000, -55.0000, 178, 102, 255
L 623.0000, -1175.0000, -55.0000, 623.0000, -1159.0000, -55.0000, 178, 102, 255
L 623.0000, -1159.0000, -55.0000, 610.0000, -1159.0000, -55.0000, 178, 102, 255
L 610.0000, -1159.0000, -55.0000, 600.0000, -1159.0000, -55.0000, 178, 102, 255
L 600.0000, -1159.0000, -55.0000, 600.0000, -1167.0000, -55.0000, 178, 102, 255
L 600.0000, -1167.0000, -55.0000, 592.0000, -1167.0000, -55.0000, 178, 102, 255
L 592.0000, -1167.0000, -55.0000, 592.0000, -1175.0000, -55.0000, 178, 102, 255
L 575.0000, -1175.0000, -55.0000, 575.0000, -1167.0000, -55.0000, 178, 102, 255
L 575.0000, -1167.0000, -55.0000, 552.0000, -1167.0000, -55.0000, 178, 102, 255
L 552.0000, -1167.0000, -55.0000, 552.0000, -1174.0000, -55.0000, 178, 102, 255
L 552.0000, -1174.0000, -55.0000, 552.0000, -1191.0000, -55.0000, 178, 102, 255
L 552.0000, -1191.0000, -55.0000, 559.0000, -1191.0000, -55.0000, 178, 102, 255
L 575.0000, -1191.0000, -55.0000, 575.0000, -1183.0000, -55.0000, 178, 102, 255
L 592.0000, -1183.0000, -55.0000, 592.0000, -1199.0000, -55.0000, 178, 102, 255
L 592.0000, -1199.0000, -55.0000, 586.5000, -1199.0000, -55.0000, 178, 102, 255
L 576.0000, -1199.0000, -55.0000, 576.0000, -1219.0000, -55.0000, 178, 102, 255
L 615.0000, -1216.0000, -41.0000, 615.0000, -1205.0000, -41.0000, 0, 0, 0
L 615.0000, -1175.0000, -41.0000, 587.0000, -1147.0000, -41.0000, 0, 0, 0
L 587.0000, -1147.0000, -41.0000, 517.0000, -1147.0000, -41.0000, 0, 0, 0
L 517.0000, -1147.0000, -41.0000, 490.0000, -1176.0000, -41.0000, 0, 0, 0
L 490.0000, -1176.0000, -41.0000, 490.0000, -1231.0000, -41.0000, 0, 0, 0
L 490.0000, -1231.0000, -41.0000, 476.0000, -1231.0000, -41.0000, 60, 40, 0
L 476.0000, -1231.0000, -41.0000, 476.0000, -1244.0000, -41.0000, 60, 40, 0
L 476.0000, -1244.0000, -41.0000, 518.0000, -1287.0000, -41.0000, 60, 40, 0
L 615.0000, -1205.0000, -41.0000, 615.0000, -1175.0000, -41.0000, 0, 0, 0
L 615.0000, -1205.0000, -41.0000, 615.0000, -1259.0000, -41.0000, 0, 0, 0
L 615.0000, -1259.0000, -41.0000, 601.0000, -1272.0000, -41.0000, 0, 0, 0
L 601.0000, -1272.0000, -41.0000, 573.0000, -1287.0000, -41.0000, 60, 40, 0
L 562.0000, -1299.0000, -41.0000, 542.0000, -1299.0000, -41.0000, 60, 40, 0
L 531.0000, -1303.0000, -55.0000, 534.7999, -1303.0000, -58.1999, 60, 40, 0
L 546.0000, -1303.0000, -68.0000, 557.0000, -1303.0000, -68.0000, 60, 40, 0
L 224.0000, -1692.0000, -124.0000, 220.0000, -1638.0000, -124.0000, 0, 0, 0
L 220.0000, -1638.0000, -124.0000, 205.0000, -1594.0000, -124.0000, 0, 0, 0
L 205.0000, -1594.0000, -124.0000, 178.0000, -1555.0000, -124.0000, 0, 0, 0
L 178.0000, -1555.0000, -124.0000, 164.0000, -1525.0000, -123.0000, 0, 0, 0
L 164.0000, -1525.0000, -123.0000, 168.0000, -1497.0000, -119.0000, 0, 0, 0
L 321.0000, -1676.0000, -122.0000, 266.0000, -1676.0000, -122.0000, 139, 69, 19
L 266.0000, -1667.0000, -122.0000, 321.0000, -1667.0000, -122.0000, 139, 69, 19
L 336.0000, -1692.0000, -124.0000, 321.0000, -1692.0000, -124.0000, 0, 0, 0
L 83.0000, -55.0000, 0.0000, 83.0000, -42.0000, 0.0000, 0, 0, 0
L 83.0000, -55.0000, 0.0000, 70.0000, -55.0000, 0.0000, 199, 21, 133
L 0.0000, -223.0000, -27.0000, -4.0000, -223.0000, -27.0000, 0, 0, 0
L -4.0000, -223.0000, -27.0000, -7.0000, -223.0000, -27.0000, 0, 0, 0
L -7.0000, -223.0000, -27.0000, -16.0000, -223.0000, -27.0000, 0, 0, 0
L -56.0000, -236.0000, -27.0000, -56.0000, -226.0000, -27.0000, 150, 150, 150
L -27.0000, -237.0000, 10.0000, -41.0000, -237.0000, 10.0000, 155, 155, 155
L -12.0000, -241.0000, -27.0000, -12.0000, -250.0000, -27.0000, 0, 0, 0
L -9.0000, -226.0000, -27.0000, -4.0000, -226.0000, -27.0000, 0, 0, 0
L -4.0000, -226.0000, -27.0000, 0.0000, -226.0000, -27.0000, 0, 0, 0
L -12.0000, -226.0000, -27.0000, -12.0000, -234.0000, -27.0000, 0, 0, 0
L 1.0000, -235.0000, -27.0000, 1.0000, -250.0000, -27.0000, 0, 0, 0
L 1.0000, -250.0000, -27.0000, 16.0000, -250.0000, -27.0000, 0, 0, 0
L 433.0000, -937.0000, -27.0000, 447.0000, -951.0000, -30.0000, 60, 40, 0
L 464.0000, -975.0000, -31.0000, 456.0000, -975.0000, -31.0000, 60, 40, 0
L 473.0000, -965.0000, -30.0000, 473.0000, -975.0000, -31.0000, 60, 40, 0
L 473.0000, -975.0000, -31.0000, 479.0000, -975.0000, -31.0000, 60, 40, 0
L 479.0000, -975.0000, -31.0000, 479.0000, -983.0000, -31.0000, 60, 40, 0
L 479.0000, -991.0000, -31.0000, 480.5000, -991.0000, -31.0000, 60, 40, 0
L 496.0000, -951.0000, -39.0000, 496.0000, -949.0000, -38.0000, 178, 102, 255
L 496.0000, -935.0000, -31.0000, 481.0000, -935.0000, -31.0000, 60, 40, 0
L 479.0000, -935.0000, -31.0000, 479.0000, -943.0000, -31.0000, 60, 40, 0
L 479.0000, -943.0000, -31.0000, 471.0000, -943.0000, -31.0000, 60, 40, 0
L 471.0000, -943.0000, -31.0000, 471.0000, -951.0000, -31.0000, 60, 40, 0
L 464.0000, -943.0000, -31.0000, 456.0000, -943.0000, -31.0000, 60, 40, 0
L 456.0000, -943.0000, -31.0000, 456.0000, -935.0000, -31.0000, 60, 40, 0
L 447.0000, -927.0000, -31.0000, 454.0000, -927.0000, -31.0000, 60, 40, 0
L 456.0000, -927.0000, -31.0000, 456.0000, -919.0000, -31.0000, 60, 40, 0
L 456.0000, -919.0000, -31.0000, 479.0000, -919.0000, -31.0000, 60, 40, 0
L 479.0000, -919.0000, -31.0000, 479.0000, -928.0000, -31.0000, 60, 40, 0
L 727.0000, -1147.0000, -27.0000, 727.0000, -1162.0000, -27.0000, 0, 0, 0
L 728.0000, -1245.0000, -27.0000, 728.0000, -1203.0000, -27.0000, 0, 0, 0
L 725.0000, -1315.0000, -27.0000, 770.0000, -1315.0000, -27.0000, 0, 0, 0
L 770.0000, -1315.0000, -27.0000, 770.0000, -1343.0000, -27.0000, 0, 0, 0
L 769.0000, -1289.0000, -13.0000, 769.0000, -1299.0000, -13.0000, 150, 150, 150
L 769.0000, -1275.0000, -13.0000, 784.0000, -1275.0000, -13.0000, 150, 150, 150
L 784.0000, -1275.0000, -13.0000, 784.0000, -1245.0000, -13.0000, 150, 150, 150
L 769.0000, -1289.0000, -13.0000, 769.0000, -1275.0000, -13.0000, 150, 150, 150
L 797.0000, -1245.0000, -13.0000, 784.0000, -1245.0000, -13.0000, 0, 0, 0
L 769.0000, -1299.0000, -13.0000, 769.0000, -1313.0000, -13.0000, 150, 150, 150
L 884.0000, -1286.0000, 14.0000, 893.0000, -1286.0000, 14.0000, 0, 0, 0
L 908.0000, -1302.0000, 14.0000, 916.0000, -1302.0000, 14.0000, 0, 0, 0
L 916.0000, -1286.0000, 14.0000, 908.0000, -1286.0000, 14.0000, 0, 0, 0
L 935.0000, -1303.0000, -31.0000, 926.0000, -1303.0000, -31.0000, 178, 102, 255
L -56.0000, -252.0000, -27.0000, -55.0000, -267.0000, -27.0000, 0, 0, 0
L -138.0000, -727.0000, -27.0000, -126.0000, -727.0000, -25.0000, 139, 69, 19
L -138.0000, -713.0000, -27.0000, -126.0000, -713.0000, -25.0000, 139, 69, 19
L 518.0000, -1385.0000, -82.0000, 534.0000, -1385.0000, -81.0000, 0, 0, 255
L 230.0000, -1329.0000, -77.0000, 224.0000, -1341.0000, -83.0000, 0, 0, 255
L 224.0000, -1341.0000, -83.0000, 221.0000, -1375.0000, -81.0000, 0, 0, 255
L 201.0000, -1455.0000, -122.0000, 209.0000, -1444.0000, -125.0000, 0, 0, 255
L 209.0000, -1444.0000, -125.0000, 210.0000, -1440.0000, -119.0000, 0, 0, 255
L 210.0000, -1440.0000, -119.0000, 221.0000, -1375.0000, -81.0000, 0, 0, 255
L 224.0000, -1692.0000, -124.0000, 266.0000, -1692.0000, -122.0000, 0, 0, 0
L 380.0000, -1732.0000, -125.0000, 380.0000, -1738.0000, -125.0000, 0, 0, 0
L 380.0000, -1738.0000, -125.0000, 380.0000, -1763.0000, -125.0000, 0, 0, 0
L 380.0000, -1763.0000, -125.0000, 364.0000, -1777.0000, -125.0000, 0, 0, 0
L 363.0000, -2014.0000, -164.0000, 363.0000, -2028.0000, -167.0000, 0, 0, 0
L 363.0000, -2028.0000, -167.0000, 368.0000, -2031.0000, -181.0000, 0, 0, 0
L 512.0000, -2015.0000, -183.0000, 544.0000, -2015.0000, -183.0000, 0, 0, 0
L 544.0000, -2015.0000, -183.0000, 544.0000, -2006.0000, -183.0000, 0, 0, 0
L 392.0000, -2182.0000, -183.0000, 392.0000, -2199.0000, -183.0000, 0, 0, 0
L 392.0000, -2199.0000, -183.0000, 375.0000, -2199.0000, -183.0000, 0, 0, 0
L 168.0000, -1497.0000, -119.0000, 168.0000, -1483.0000, -111.0000, 0, 0, 0
L 168.0000, -1483.0000, -111.0000, 210.0000, -1440.0000, -119.0000, 0, 0, 0
L 319.0000, -895.0000, -31.0000, 319.0000, -888.0000, -31.0000, 178, 102, 255
L 311.0000, -880.0000, -31.0000, 311.0000, -888.0000, -31.0000, 178, 102, 255
