L -1675.0000, 507.0000, -4.0000, -1688.0000, 510.0000, -4.0000, 0, 0, 0
L -1664.0000, 515.0000, -4.0000, -1675.0000, 507.0000, -4.0000, 0, 0, 0
L -1661.0000, 528.0000, -4.0000, -1664.0000, 515.0000, -4.0000, 0, 0, 0
L -1668.0000, 539.0000, -4.0000, -1661.0000, 528.0000, -4.0000, 0, 0, 0
L -1670.0000, 540.0000, -4.0000, -1668.0000, 539.0000, -4.0000, 0, 0, 0
L -1683.0000, 590.0000, -4.0000, -1684.0000, 588.0000, -4.0000, 0, 0, 0
L -1685.0000, 603.0000, -4.0000, -1683.0000, 590.0000, -4.0000, 0, 0, 0
L -1695.0000, 612.0000, -4.0000, -1685.0000, 603.0000, -4.0000, 0, 0, 0
L -1709.0000, 610.0000, -4.0000, -1695.0000, 612.0000, -4.0000, 0, 0, 0
L -1717.0000, 599.0000, -4.0000, -1709.0000, 610.0000, -4.0000, 0, 0, 0
L -1716.0000, 586.0000, -4.0000, -1717.0000, 599.0000, -4.0000, 0, 0, 0
L -1705.0000, 578.0000, -4.0000, -1716.0000, 586.0000, -4.0000, 0, 0, 0
L -1692.0000, 579.0000, -4.0000, -1705.0000, 578.0000, -4.0000, 0, 0, 0
L -1691.0000, 581.0000, -4.0000, -1692.0000, 579.0000, -4.0000, 0, 0, 0
L -1114.0000, 907.0000, -4.0000, -1115.0000, 903.0000, -4.0000, 0, 0, 0
L -1096.0000, 907.0000, -4.0000, -1114.0000, 907.0000, -4.0000, 0, 0, 0
L -1096.0000, 889.0000, -5.0000, -1096.0000, 907.0000, -4.0000, 0, 0, 0
L -1114.0000, 889.0000, -4.0000, -1096.0000, 889.0000, -5.0000, 0, 0, 0
L -1114.0000, 893.0000, -4.0000, -1114.0000, 889.0000, -4.0000, 0, 0, 0
L -1177.0000, 894.0000, -4.0000, -1176.0000, 897.0000, -4.0000, 0, 0, 0
L -1195.0000, 899.0000, -4.0000, -1177.0000, 894.0000, -4.0000, 0, 0, 0
L -1190.0000, 917.0000, -4.0000, -1195.0000, 899.0000, -4.0000, 0, 0, 0
L -1172.0000, 911.0000, -4.0000, -1190.0000, 917.0000, -4.0000, 0, 0, 0
L -1173.0000, 908.0000, -4.0000, -1172.0000, 911.0000, -4.0000, 0, 0, 0
L 1821.0000, 330.0000, 21.0000, 1829.0000, 330.0000, 21.0000, 0, 0, 0
L 1821.0000, 322.0000, 21.0000, 1821.0000, 330.0000, 21.0000, 0, 0, 0
L 1829.0000, 322.0000, 21.0000, 1821.0000, 322.0000, 21.0000, 0, 0, 0
L 1829.0000, 330.0000, 21.0000, 1829.0000, 322.0000, 21.0000, 0, 0, 0
L 1829.0000, 385.0000, 21.0000, 1829.0000, 377.0000, 21.0000, 0, 0, 0
L 1820.0000, 385.0000, 21.0000, 1829.0000, 385.0000, 21.0000, 0, 0, 0
L 1829.0000, 377.0000, 21.0000, 1820.0000, 377.0000, 21.0000, 0, 0, 0
L 1821.0000, 302.0000, -4.0000, 1841.0000, 314.0000, -4.0000, 150, 150, 150
L 1771.0000, 315.0000, -4.0000, 1821.0000, 302.0000, -4.0000, 150, 150, 150
L 1771.0000, 393.0000, -4.0000, 1771.0000, 315.0000, -4.0000, 150, 150, 150
L 1799.0000, 393.0000, -4.0000, 1771.0000, 393.0000, -4.0000, 150, 150, 150
L 1821.0000, 405.0000, -4.0000, 1799.0000, 393.0000, -4.0000, 150, 150, 150
L 1850.0000, 405.0000, -4.0000, 1821.0000, 405.0000, -4.0000, 150, 150, 150
L 1871.0000, 392.0000, -4.0000, 1850.0000, 405.0000, -4.0000, 150, 150, 150
L 1871.0000, 314.0000, -4.0000, 1871.0000, 392.0000, -4.0000, 150, 150, 150
L 1841.0000, 314.0000, -4.0000, 1871.0000, 314.0000, -4.0000, 150, 150, 150
L 1972.0000, 609.0000, 52.0000, 1970.0000, 945.0000, 70.0000, 0, 0, 0
L 1970.0000, 945.0000, 70.0000, -3128.0000, 939.0000, 30.0000, 0, 0, 0
L -3437.0000, 939.0000, 16.0000, -3902.0000, 938.0000, 51.0000, 0, 0, 0
L -3902.0000, 938.0000, 51.0000, -3935.0000, 938.0000, 69.0000, 0, 0, 0
L -3935.0000, 938.0000, 69.0000, -3930.0000, -1046.0000, 41.0000, 0, 0, 0
L -3930.0000, -1046.0000, 41.0000, -3929.0000, -1962.0000, 69.0000, 0, 0, 0
L -3929.0000, -1962.0000, 69.0000, -3379.0000, -1962.0000, 38.0000, 0, 0, 0
L -3379.0000, -1962.0000, 38.0000, 1060.0000, -1965.0000, 15.0000, 0, 0, 0
L 1248.0000, -1968.0000, 15.0000, 1978.0000, -1962.0000, 75.0000, 0, 0, 0
L 1978.0000, -1962.0000, 75.0000, 1984.0000, -1221.0000, 50.0000, 0, 0, 0
L 1983.0000, -1064.0000, 64.0000, 1972.0000, 609.0000, 52.0000, 0, 0, 0
L -1259.0000, 257.0000, -4.0000, -1262.0000, 257.0000, -4.0000, 0, 0, 0
L -1262.0000, 257.0000, -4.0000, -1270.0000, 249.0000, -4.0000, 0, 0, 0
L -1270.0000, 249.0000, -4.0000, -1270.0000, 237.0000, -4.0000, 0, 0, 0
L -1270.0000, 237.0000, -4.0000, -1262.0000, 230.0000, -4.0000, 0, 0, 0
L -1262.0000, 230.0000, -4.0000, -1251.0000, 230.0000, -4.0000, 0, 0, 0
L -1251.0000, 230.0000, -4.0000, -1243.0000, 238.0000, -4.0000, 0, 0, 0
L -1243.0000, 238.0000, -4.0000, -1243.0000, 249.0000, -4.0000, 0, 0, 0
L -1243.0000, 249.0000, -4.0000, -1251.0000, 257.0000, -4.0000, 0, 0, 0
L -1251.0000, 257.0000, -4.0000, -1254.0000, 257.0000, -4.0000, 0, 0, 0
L -1254.0000, 257.0000, -4.0000, -1254.0000, 258.0000, -4.0000, 0, 0, 0
L -1254.0000, 258.0000, -4.0000, -1250.0000, 258.0000, -4.0000, 0, 0, 0
L -1250.0000, 258.0000, -4.0000, -1241.0000, 249.0000, -4.0000, 0, 0, 0
L -1241.0000, 249.0000, -4.0000, -1241.0000, 237.0000, -4.0000, 0, 0, 0
L -1241.0000, 237.0000, -4.0000, -1250.0000, 228.0000, -4.0000, 0, 0, 0
L -1250.0000, 228.0000, -4.0000, -1262.0000, 228.0000, -4.0000, 0, 0, 0
L -1262.0000, 228.0000, -4.0000, -1271.0000, 237.0000, -4.0000, 0, 0, 0
L -1271.0000, 237.0000, -4.0000, -1271.0000, 250.0000, -4.0000, 0, 0, 0
L -1271.0000, 250.0000, -4.0000, -1262.0000, 258.0000, -4.0000, 0, 0, 0
L -1262.0000, 258.0000, -4.0000, -1259.0000, 258.0000, -4.0000, 0, 0, 0
L -1259.0000, 258.0000, -4.0000, -1259.0000, 257.0000, -4.0000, 0, 0, 0
L -1261.0000, 302.0000, -4.0000, -1264.0000, 302.0000, -4.0000, 0, 0, 0
L -1264.0000, 302.0000, -4.0000, -1272.0000, 310.0000, -4.0000, 0, 0, 0
L -1272.0000, 310.0000, -4.0000, -1272.0000, 321.0000, -4.0000, 0, 0, 0
L -1272.0000, 321.0000, -4.0000, -1264.0000, 329.0000, -4.0000, 0, 0, 0
L -1264.0000, 329.0000, -4.0000, -1261.0000, 329.0000, -4.0000, 0, 0, 0
L -1261.0000, 329.0000, -4.0000, -1261.0000, 330.0000, -4.0000, 0, 0, 0
L -1261.0000, 330.0000, -4.0000, -1264.0000, 330.0000, -4.0000, 0, 0, 0
L -1264.0000, 330.0000, -4.0000, -1272.0000, 338.0000, -4.0000, 0, 0, 0
L -1272.0000, 338.0000, -4.0000, -1272.0000, 350.0000, -4.0000, 0, 0, 0
L -1272.0000, 350.0000, -4.0000, -1264.0000, 358.0000, -4.0000, 0, 0, 0
L -1264.0000, 358.0000, -4.0000, -1264.0000, 360.0000, -4.0000, 0, 0, 0
L -1264.0000, 360.0000, -4.0000, -1264.0000, 372.0000, -4.0000, 0, 0, 0
L -1264.0000, 372.0000, -4.0000, -1253.0000, 372.0000, -4.0000, 0, 0, 0
L -1253.0000, 372.0000, -4.0000, -1253.0000, 358.0000, -4.0000, 0, 0, 0
L -1253.0000, 358.0000, -4.0000, -1245.0000, 349.0000, -4.0000, 0, 0, 0
L -1245.0000, 349.0000, -4.0000, -1245.0000, 338.0000, -4.0000, 0, 0, 0
L -1245.0000, 338.0000, -4.0000, -1253.0000, 330.0000, -4.0000, 0, 0, 0
L -1253.0000, 330.0000, -4.0000, -1256.0000, 330.0000, -4.0000, 0, 0, 0
L -1256.0000, 330.0000, -4.0000, -1256.0000, 329.0000, -4.0000, 0, 0, 0
L -1256.0000, 329.0000, -4.0000, -1253.0000, 329.0000, -4.0000, 0, 0, 0
L -1253.0000, 329.0000, -4.0000, -1245.0000, 321.0000, -4.0000, 0, 0, 0
L -1245.0000, 321.0000, -4.0000, -1245.0000, 310.0000, -4.0000, 0, 0, 0
L -1245.0000, 310.0000, -4.0000, -1253.0000, 302.0000, -4.0000, 0, 0, 0
L -1253.0000, 302.0000, -4.0000, -1256.0000, 302.0000, -4.0000, 0, 0, 0
L -1256.0000, 302.0000, -4.0000, -1256.0000, 300.0000, -4.0000, 0, 0, 0
L -1256.0000, 300.0000, -4.0000, -1252.0000, 300.0000, -4.0000, 0, 0, 0
L -1252.0000, 300.0000, -4.0000, -1243.0000, 309.0000, -4.0000, 0, 0, 0
L -1243.0000, 309.0000, -4.0000, -1243.0000, 321.0000, -4.0000, 0, 0, 0
L -1243.0000, 321.0000, -4.0000, -1251.0000, 330.0000, -4.0000, 0, 0, 0
L -1251.0000, 330.0000, -4.0000, -1243.0000, 338.0000, -4.0000, 0, 0, 0
L -1243.0000, 338.0000, -4.0000, -1243.0000, 350.0000, -4.0000, 0, 0, 0
L -1243.0000, 350.0000, -4.0000, -1252.0000, 358.0000, -4.0000, 0, 0, 0
L -1252.0000, 358.0000, -4.0000, -1252.0000, 374.0000, -4.0000, 0, 0, 0
L -1252.0000, 374.0000, -4.0000, -1265.0000, 374.0000, -4.0000, 0, 0, 0
L -1265.0000, 374.0000, -4.0000, -1265.0000, 358.0000, -4.0000, 0, 0, 0
L -1265.0000, 358.0000, -4.0000, -1274.0000, 350.0000, -4.0000, 0, 0, 0
L -1274.0000, 350.0000, -4.0000, -1274.0000, 338.0000, -4.0000, 0, 0, 0
L -1274.0000, 338.0000, -4.0000, -1266.0000, 330.0000, -4.0000, 0, 0, 0
L -1266.0000, 330.0000, -4.0000, -1274.0000, 321.0000, -4.0000, 0, 0, 0
L -1274.0000, 321.0000, -4.0000, -1274.0000, 309.0000, -4.0000, 0, 0, 0
L -1274.0000, 309.0000, -4.0000, -1265.0000, 300.0000, -4.0000, 0, 0, 0
L -1265.0000, 300.0000, -4.0000, -1261.0000, 300.0000, -4.0000, 0, 0, 0
L -1261.0000, 300.0000, -4.0000, -1261.0000, 302.0000, -4.0000, 0, 0, 0
L -1234.0000, 283.0000, -4.0000, -1234.0000, 286.0000, -4.0000, 0, 0, 0
L -1234.0000, 286.0000, -4.0000, -1226.0000, 294.0000, -4.0000, 0, 0, 0
L -1226.0000, 294.0000, -4.0000, -1215.0000, 294.0000, -4.0000, 0, 0, 0
L -1215.0000, 294.0000, -4.0000, -1207.0000, 286.0000, -4.0000, 0, 0, 0
L -1207.0000, 286.0000, -4.0000, -1207.0000, 274.0000, -4.0000, 0, 0, 0
L -1207.0000, 274.0000, -4.0000, -1215.0000, 267.0000, -4.0000, 0, 0, 0
L -1215.0000, 267.0000, -4.0000, -1226.0000, 267.0000, -4.0000, 0, 0, 0
L -1226.0000, 267.0000, -4.0000, -1234.0000, 274.0000, -4.0000, 0, 0, 0
L -1234.0000, 274.0000, -4.0000, -1234.0000, 277.0000, -4.0000, 0, 0, 0
L -1234.0000, 283.0000, -4.0000, -1235.0000, 283.0000, -4.0000, 0, 0, 0
L -1234.0000, 277.0000, -4.0000, -1235.0000, 277.0000, -4.0000, 0, 0, 0
L -1235.0000, 277.0000, -4.0000, -1235.0000, 274.0000, -4.0000, 0, 0, 0
L -1235.0000, 274.0000, -4.0000, -1226.0000, 265.0000, -4.0000, 0, 0, 0
L -1226.0000, 265.0000, -4.0000, -1214.0000, 265.0000, -4.0000, 0, 0, 0
L -1214.0000, 265.0000, -4.0000, -1205.0000, 274.0000, -4.0000, 0, 0, 0
L -1205.0000, 274.0000, -4.0000, -1205.0000, 286.0000, -4.0000, 0, 0, 0
L -1205.0000, 286.0000, -4.0000, -1214.0000, 295.0000, -4.0000, 0, 0, 0
L -1214.0000, 295.0000, -4.0000, -1226.0000, 295.0000, -4.0000, 0, 0, 0
L -1226.0000, 295.0000, -4.0000, -1235.0000, 286.0000, -4.0000, 0, 0, 0
L -1235.0000, 283.0000, -4.0000, -1235.0000, 286.0000, -4.0000, 0, 0, 0
L -1641.0000, 583.0000, -5.0000, -1646.0000, 585.0000, -5.0000, 0, 0, 0
L -1646.0000, 585.0000, -5.0000, -1647.0000, 591.0000, -5.0000, 0, 0, 0
L -1647.0000, 591.0000, -5.0000, -1643.0000, 595.0000, -5.0000, 0, 0, 0
L -1643.0000, 595.0000, -5.0000, -1637.0000, 593.0000, -5.0000, 0, 0, 0
L -1637.0000, 593.0000, -5.0000, -1636.0000, 587.0000, -5.0000, 0, 0, 0
L -1636.0000, 587.0000, -5.0000, -1641.0000, 583.0000, -5.0000, 0, 0, 0
L -2664.0000, 821.0000, -4.0000, -2660.0000, 819.0000, -4.0000, 0, 0, 0
L -2660.0000, 819.0000, -4.0000, -2651.0000, 834.0000, -4.0000, 0, 0, 0
L -2651.0000, 834.0000, -4.0000, -2666.0000, 844.0000, -4.0000, 0, 0, 0
L -2666.0000, 844.0000, -4.0000, -2676.0000, 829.0000, -4.0000, 0, 0, 0
L -2676.0000, 829.0000, -4.0000, -2674.0000, 827.0000, -4.0000, 0, 0, 0
L -2712.0000, 820.0000, -4.0000, -2711.0000, 822.0000, -4.0000, 0, 0, 0
L -2711.0000, 822.0000, -4.0000, -2728.0000, 829.0000, -4.0000, 0, 0, 0
L -2728.0000, 829.0000, -4.0000, -2735.0000, 812.0000, -4.0000, 0, 0, 0
L -2735.0000, 812.0000, -4.0000, -2718.0000, 805.0000, -4.0000, 0, 0, 0
L -2718.0000, 805.0000, -4.0000, -2717.0000, 807.0000, -4.0000, 0, 0, 0
L -2695.0000, 779.0000, -4.0000, -2693.0000, 779.0000, -4.0000, 0, 0, 0
L -2693.0000, 779.0000, -4.0000, -2694.0000, 760.0000, -4.0000, 0, 0, 0
L -2694.0000, 760.0000, -4.0000, -2712.0000, 762.0000, -4.0000, 0, 0, 0
L -2712.0000, 762.0000, -4.0000, -2711.0000, 780.0000, -4.0000, 0, 0, 0
L -2711.0000, 780.0000, -4.0000, -2707.0000, 780.0000, -4.0000, 0, 0, 0
L -3136.0000, 879.0000, -4.0000, -3155.0000, 844.0000, -4.0000, 0, 0, 0
L -3155.0000, 844.0000, -4.0000, -3166.0000, 850.0000, -4.0000, 0, 0, 0
L -3166.0000, 850.0000, -4.0000, -3147.0000, 885.0000, -4.0000, 0, 0, 0
L -3147.0000, 885.0000, -4.0000, -3136.0000, 879.0000, -4.0000, 0, 0, 0
L -3139.0000, 847.0000, -4.0000, -3140.0000, 835.0000, -4.0000, 0, 0, 0
L -3140.0000, 835.0000, -4.0000, -3152.0000, 836.0000, -4.0000, 0, 0, 0
L -3152.0000, 836.0000, -4.0000, -3151.0000, 848.0000, -4.0000, 0, 0, 0
L -3091.0000, 809.0000, -4.0000, -3110.0000, 775.0000, -4.0000, 0, 0, 0
L -3110.0000, 775.0000, -4.0000, -3099.0000, 769.0000, -4.0000, 0, 0, 0
L -3099.0000, 769.0000, -4.0000, -3080.0000, 803.0000, -4.0000, 0, 0, 0
L -3080.0000, 803.0000, -4.0000, -3091.0000, 809.0000, -4.0000, 0, 0, 0
L -3107.0000, 815.0000, -4.0000, -3108.0000, 800.0000, -4.0000, 0, 0, 0
L -3108.0000, 800.0000, -4.0000, -3121.0000, 801.0000, -4.0000, 0, 0, 0
L -3121.0000, 801.0000, -4.0000, -3120.0000, 816.0000, -4.0000, 0, 0, 0
L -3120.0000, 816.0000, -4.0000, -3107.0000, 815.0000, -4.0000, 0, 0, 0
L -3148.0000, 810.0000, -4.0000, -3150.0000, 786.0000, -4.0000, 0, 0, 0
L -3150.0000, 786.0000, -4.0000, -3176.8996, 787.0000, -4.0000, 0, 0, 0
L -3176.0000, 787.0000, -3.0000, -3175.0000, 813.0000, -4.0000, 0, 0, 0
L -3175.0000, 813.0000, -4.0000, -3148.0000, 810.0000, -4.0000, 0, 0, 0
L -3121.0000, 791.0000, -4.0000, -3109.0000, 790.0000, -4.0000, 0, 0, 0
L -3109.0000, 790.0000, -4.0000, -3110.0000, 778.0000, -4.0000, 0, 0, 0
L -3110.0000, 778.0000, -4.0000, -3122.0000, 778.0000, -4.0000, 0, 0, 0
L -3122.0000, 778.0000, -4.0000, -3121.0000, 791.0000, -4.0000, 0, 0, 0
L -3145.0000, 750.0000, -4.0000, -3158.0000, 751.0000, -4.0000, 0, 0, 0
L -3158.0000, 751.0000, -4.0000, -3159.0000, 738.0000, -4.0000, 0, 0, 0
L -3159.0000, 738.0000, -4.0000, -3146.0000, 737.0000, -4.0000, 0, 0, 0
L -3145.0000, 750.0000, -4.0000, -3146.0000, 737.0000, -4.0000, 0, 0, 0
L -3203.0000, 785.0000, -4.0000, -3216.0000, 785.0000, -4.0000, 0, 0, 0
L -3216.0000, 785.0000, -4.0000, -3215.0000, 798.0000, -4.0000, 0, 0, 0
L -3215.0000, 798.0000, -4.0000, -3203.0000, 797.0000, -4.0000, 0, 0, 0
L -3203.0000, 797.0000, -4.0000, -3203.0000, 785.0000, -4.0000, 0, 0, 0
L -3202.0000, 808.0000, -4.0000, -3214.0000, 809.0000, -4.0000, 0, 0, 0
L -3214.0000, 809.0000, -4.0000, -3213.0000, 822.0000, -4.0000, 0, 0, 0
L -3213.0000, 822.0000, -4.0000, -3201.0000, 821.0000, -4.0000, 0, 0, 0
L -3201.0000, 821.0000, -4.0000, -3202.0000, 808.0000, -4.0000, 0, 0, 0
L -3181.0000, 752.0000, -4.0000, -3169.0000, 752.0000, -4.0000, 0, 0, 0
L -3169.0000, 752.0000, -4.0000, -3170.0000, 739.0000, -4.0000, 0, 0, 0
L -3170.0000, 739.0000, -4.0000, -3182.0000, 740.0000, -4.0000, 0, 0, 0
L -3182.0000, 740.0000, -4.0000, -3181.0000, 752.0000, -4.0000, 0, 0, 0
L -3128.0000, 939.0000, 30.0000, -3179.0000, 988.0000, 2.0000, 0, 0, 0
L -3179.0000, 988.0000, 2.0000, -3186.0000, 994.0000, 0.0000, 0, 0, 0
L -3186.0000, 994.0000, 0.0000, -3186.0000, 1018.0000, 0.0000, 0, 0, 0
L -3186.0000, 1018.0000, 0.0000, -3194.0000, 1069.0000, 0.0000, 0, 0, 0
L -3194.0000, 1069.0000, 0.0000, -3228.0000, 1145.0000, 0.0000, 0, 0, 0
L -3228.0000, 1145.0000, 0.0000, -3227.0000, 1181.0000, 0.0000, 0, 0, 0
L -3227.0000, 1181.0000, 0.0000, -3372.0000, 1181.0000, 0.0000, 0, 0, 0
L -3372.0000, 1181.0000, 0.0000, -3372.0000, 1154.0000, 0.0000, 0, 0, 0
L -3372.0000, 1154.0000, 0.0000, -3379.0000, 1147.0000, 0.0000, 0, 0, 0
L -3345.0000, 1112.0000, 0.0000, -3345.0000, 1154.0000, 0.0000, 0, 0, 0
L -3345.0000, 1154.0000, 0.0000, -3261.0000, 1153.0000, 0.0000, 0, 0, 0
L -3261.0000, 1153.0000, 0.0000, -3261.0000, 1136.0000, 0.0000, 0, 0, 0
L -3261.0000, 1136.0000, 0.0000, -3232.0000, 1059.0000, 0.0000, 0, 0, 0
L -3232.0000, 1059.0000, 0.0000, -3232.0000, 995.0000, 0.0000, 0, 0, 0
L -3232.0000, 995.0000, 0.0000, -3240.0000, 991.0000, 15.0000, 0, 0, 0
L -3240.0000, 991.0000, 15.0000, -3263.0000, 966.0000, 49.0000, 0, 0, 0
L -3263.0000, 966.0000, 49.0000, -3331.0000, 940.0000, 15.0000, 0, 0, 0
L -3331.0000, 940.0000, 15.0000, -3406.0000, 940.0000, 15.0000, 0, 0, 0
L -3406.0000, 940.0000, 15.0000, -3437.0000, 939.0000, 16.0000, 0, 0, 0
L -3620.0000, -1096.0000, -3.0000, -3623.0000, -1096.0000, -3.0000, 0, 0, 0
L -3623.0000, -1096.0000, -3.0000, -3624.0000, -1096.0000, -3.0000, 0, 0, 0
L -3624.0000, -1096.0000, -3.0000, -3626.0000, -1095.0000, -4.0000, 0, 0, 0
L -3626.0000, -1095.0000, -4.0000, -3626.0000, -1093.0000, -3.0000, 0, 0, 0
L -3626.0000, -1093.0000, -3.0000, -3625.0000, -1093.0000, -3.0000, 0, 0, 0
L -3625.0000, -1093.0000, -3.0000, -3625.0000, -1091.0000, -3.0000, 0, 0, 0
L -3625.0000, -1091.0000, -3.0000, -3624.0000, -1091.0000, -3.0000, 0, 0, 0
L -3624.0000, -1091.0000, -3.0000, -3623.0000, -1091.0000, -3.0000, 0, 0, 0
L -3623.0000, -1091.0000, -3.0000, -3622.0000, -1091.0000, -3.0000, 0, 0, 0
L -3622.0000, -1091.0000, -3.0000, -3622.0000, -1093.0000, -3.0000, 0, 0, 0
L -3622.0000, -1093.0000, -3.0000, -3620.0000, -1093.0000, -3.0000, 0, 0, 0
L -3620.0000, -1093.0000, -3.0000, -3620.0000, -1096.0000, -3.0000, 0, 0, 0
L -3621.0000, -1117.0000, -4.0000, -3621.0000, -1115.0000, -4.0000, 0, 0, 0
L -3621.0000, -1115.0000, -4.0000, -3618.0000, -1115.0000, -4.0000, 0, 0, 0
L -3618.0000, -1115.0000, -4.0000, -3618.0000, -1117.0000, -4.0000, 0, 0, 0
L -3618.0000, -1117.0000, -4.0000, -3617.0000, -1118.0000, -4.0000, 0, 0, 0
L -3617.0000, -1118.0000, -4.0000, -3619.0000, -1121.0000, -4.0000, 0, 0, 0
L -3619.0000, -1121.0000, -4.0000, -3621.0000, -1120.0000, -4.0000, 0, 0, 0
L -3621.0000, -1120.0000, -4.0000, -3622.0000, -1119.0000, -4.0000, 0, 0, 0
L -3622.0000, -1119.0000, -4.0000, -3623.0000, -1119.0000, -4.0000, 0, 0, 0
L -3623.0000, -1119.0000, -4.0000, -3623.0000, -1117.0000, -4.0000, 0, 0, 0
L -3623.0000, -1117.0000, -4.0000, -3621.0000, -1117.0000, -4.0000, 0, 0, 0
L -3606.0000, -1114.0000, -3.0000, -3606.0000, -1112.0000, -3.0000, 0, 0, 0
L -3606.0000, -1112.0000, -3.0000, -3605.0000, -1111.0000, -3.0000, 0, 0, 0
L -3605.0000, -1111.0000, -3.0000, -3604.0000, -1111.0000, -2.0000, 0, 0, 0
L -3604.0000, -1111.0000, -2.0000, -3602.0000, -1111.0000, -2.0000, 0, 0, 0
L -3602.0000, -1111.0000, -2.0000, -3600.0000, -1112.0000, -2.0000, 0, 0, 0
L -3600.0000, -1112.0000, -2.0000, -3600.0000, -1113.0000, -2.0000, 0, 0, 0
L -3600.0000, -1113.0000, -2.0000, -3601.0000, -1115.0000, -2.0000, 0, 0, 0
L -3601.0000, -1115.0000, -2.0000, -3601.0000, -1116.0000, -3.0000, 0, 0, 0
L -3601.0000, -1116.0000, -3.0000, -3602.0000, -1116.0000, -3.0000, 0, 0, 0
L -3602.0000, -1116.0000, -3.0000, -3604.0000, -1115.0000, -3.0000, 0, 0, 0
L -3604.0000, -1115.0000, -3.0000, -3605.0000, -1114.0000, -3.0000, 0, 0, 0
L -3605.0000, -1114.0000, -3.0000, -3606.0000, -1114.0000, -3.0000, 0, 0, 0
L -3606.0000, -1100.0000, -2.0000, -3606.0000, -1098.0000, -2.0000, 0, 0, 0
L -3606.0000, -1098.0000, -2.0000, -3606.0000, -1097.0000, -2.0000, 0, 0, 0
L -3606.0000, -1097.0000, -2.0000, -3604.0000, -1097.0000, -2.0000, 0, 0, 0
L -3604.0000, -1097.0000, -2.0000, -3602.0000, -1097.0000, -2.0000, 0, 0, 0
L -3602.0000, -1097.0000, -2.0000, -3599.0000, -1098.0000, -2.0000, 0, 0, 0
L -3599.0000, -1098.0000, -2.0000, -3600.0000, -1101.0000, -2.0000, 0, 0, 0
L -3600.0000, -1101.0000, -2.0000, -3601.0000, -1101.0000, -2.0000, 0, 0, 0
L -3601.0000, -1101.0000, -2.0000, -3602.0000, -1103.0000, -2.0000, 0, 0, 0
L -3602.0000, -1103.0000, -2.0000, -3603.0000, -1102.0000, -2.0000, 0, 0, 0
L -3603.0000, -1102.0000, -2.0000, -3605.0000, -1101.0000, -2.0000, 0, 0, 0
L -3605.0000, -1101.0000, -2.0000, -3604.0000, -1101.0000, -2.0000, 0, 0, 0
L -3604.0000, -1101.0000, -2.0000, -3606.0000, -1100.0000, -2.0000, 0, 0, 0
L -3625.0000, -1079.0000, -3.0000, -3627.0000, -1078.0000, -4.0000, 0, 0, 0
L -3627.0000, -1078.0000, -4.0000, -3628.0000, -1077.0000, -4.0000, 0, 0, 0
L -3628.0000, -1077.0000, -4.0000, -3626.0000, -1075.0000, -4.0000, 0, 0, 0
L -3626.0000, -1075.0000, -4.0000, -3625.0000, -1073.0000, -3.0000, 0, 0, 0
L -3625.0000, -1073.0000, -3.0000, -3624.0000, -1073.0000, -3.0000, 0, 0, 0
L -3624.0000, -1073.0000, -3.0000, -3623.0000, -1074.0000, -3.0000, 0, 0, 0
L -3623.0000, -1074.0000, -3.0000, -3623.0000, -1075.0000, -3.0000, 0, 0, 0
L -3623.0000, -1075.0000, -3.0000, -3623.0000, -1076.0000, -3.0000, 0, 0, 0
