L 1156.0, -2155.0, 172.0, 1158.0, -2161.0, 169.0, 0, 0, 0
L 1153.0, -2149.0, 172.0, 1156.0, -2155.0, 172.0, 0, 0, 0
L 1140.0, -2143.0, 177.0, 1153.0, -2149.0, 172.0, 0, 0, 0
L 1124.0, -2142.0, 181.0, 1140.0, -2143.0, 177.0, 0, 0, 0
L 1093.0, -2137.0, 184.0, 1124.0, -2142.0, 181.0, 0, 0, 0
L 1069.0, -2124.0, 187.0, 1093.0, -2137.0, 184.0, 0, 0, 0
L 1050.0, -2099.0, 190.0, 1069.0, -2124.0, 187.0, 0, 0, 0
L 1046.0, -2072.0, 193.0, 1050.0, -2099.0, 190.0, 0, 0, 0
L 1051.0, -2048.0, 197.0, 1046.0, -2072.0, 193.0, 0, 0, 0
L 1054.0, -2041.0, 198.0, 1051.0, -2048.0, 197.0, 0, 0, 0
L 1062.0, -2024.0, 199.0, 1054.0, -2041.0, 198.0, 0, 0, 0
L 1069.0, -2012.0, 198.0, 1062.0, -2024.0, 199.0, 0, 0, 0
L 1074.0, -2003.0, 197.0, 1069.0, -2012.0, 198.0, 0, 0, 0
L 1078.0, -1988.0, 193.0, 1074.0, -2003.0, 197.0, 0, 0, 0
L 1078.0, -1978.0, 189.0, 1078.0, -1988.0, 193.0, 0, 0, 0
L 1073.0, -1971.0, 189.0, 1078.0, -1978.0, 189.0, 0, 0, 0
L 1056.0, -1961.0, 184.0, 1073.0, -1971.0, 189.0, 0, 0, 0
L 1049.0, -1960.0, 182.0, 1056.0, -1961.0, 184.0, 0, 0, 0
L 1023.0, -1958.0, 178.0, 1049.0, -1960.0, 182.0, 0, 0, 0
L 995.0, -1948.0, 174.0, 1023.0, -1958.0, 178.0, 0, 0, 0
L 975.0, -1929.0, 173.0, 995.0, -1948.0, 174.0, 0, 0, 0
L 965.0, -1900.0, 168.0, 975.0, -1929.0, 173.0, 0, 0, 0
L 967.0, -1871.0, 163.0, 965.0, -1900.0, 168.0, 0, 0, 0
L 987.0, -1846.0, 159.0, 967.0, -1871.0, 163.0, 0, 0, 0
L 1016.0, -1833.0, 155.0, 987.0, -1846.0, 159.0, 0, 0, 0
L 1056.0, -1830.0, 149.0, 1016.0, -1833.0, 155.0, 0, 0, 0
L 1063.0, -1828.0, 145.0, 1056.0, -1830.0, 149.0, 0, 0, 0
L 1067.0, -1819.0, 144.0, 1063.0, -1828.0, 145.0, 0, 0, 0
L 1070.0, -1806.0, 138.0, 1067.0, -1819.0, 144.0, 0, 0, 0
L 1067.0, -1792.0, 132.0, 1070.0, -1806.0, 138.0, 0, 0, 0
L 1058.0, -1778.0, 126.0, 1067.0, -1792.0, 132.0, 0, 0, 0
L 1043.0, -1757.0, 121.0, 1058.0, -1778.0, 126.0, 0, 0, 0
L 1036.0, -1737.0, 118.0, 1043.0, -1757.0, 121.0, 0, 0, 0
L 1033.0, -1722.0, 115.0, 1036.0, -1737.0, 118.0, 0, 0, 0
L 1032.0, -1697.0, 107.0, 1032.0, -1709.0, 111.0, 0, 0, 0
L 1043.0, -1665.0, 96.0, 1032.0, -1697.0, 107.0, 0, 0, 0
L 1051.0, -1646.0, 88.0, 1043.0, -1665.0, 96.0, 0, 0, 0
L 1052.0, -1623.0, 81.0, 1051.0, -1646.0, 88.0, 0, 0, 0
L 1819.0, -462.0, -25.0, 1836.0, -489.0, -22.0, 199, 21, 133
L 1828.0, -612.0, -22.0, 1836.0, -586.0, -22.0, 199, 21, 133
L 1836.0, -586.0, -22.0, 1836.0, -489.0, -22.0, 178, 102, 255
L 1055.0, 2025.0, -30.0, 1055.0, 2119.0, -30.0, 0, 0, 0
L 1055.0, 1878.0, -20.0, 1055.0, 1902.0, -21.0, 0, 0, 0
L 988.0, 1856.0, -16.0, 925.0, 1856.0, -7.0, 0, 0, 0
L 988.0, 1878.0, -16.0, 988.0, 1856.0, -17.0, 0, 0, 0
L 1011.0, 1878.0, -20.0, 988.0, 1878.0, -16.0, 0, 0, 0
L 1552.0, -617.0, -9.0, 1556.0, -612.0, -9.0, 150, 150, 150
L 1544.0, -622.0, -13.0, 1542.0, -627.0, -13.0, 150, 150, 150
L 1502.0, -611.0, -13.0, 1544.0, -622.0, -13.0, 150, 150, 150
L 1470.0, -580.0, -13.0, 1502.0, -611.0, -13.0, 150, 150, 150
L 1459.0, -537.0, -13.0, 1470.0, -580.0, -13.0, 150, 150, 150
L 1470.0, -494.0, -13.0, 1459.0, -537.0, -13.0, 150, 150, 150
L 1502.0, -463.0, -13.0, 1470.0, -494.0, -13.0, 150, 150, 150
L 1544.0, -452.0, -13.0, 1502.0, -463.0, -13.0, 150, 150, 150
L 1504.0, -467.0, -11.0, 1544.0, -457.0, -11.0, 150, 150, 150
L 1475.0, -497.0, -11.0, 1504.0, -467.0, -11.0, 150, 150, 150
L 1464.0, -537.0, -11.0, 1475.0, -497.0, -11.0, 150, 150, 150
L 1475.0, -577.0, -11.0, 1464.0, -537.0, -11.0, 150, 150, 150
L 1504.0, -606.0, -11.0, 1475.0, -577.0, -11.0, 150, 150, 150
L 1507.0, -602.0, -9.0, 1544.0, -612.0, -9.0, 150, 150, 150
L 1479.0, -575.0, -9.0, 1507.0, -602.0, -9.0, 150, 150, 150
L 1469.0, -537.0, -9.0, 1479.0, -575.0, -9.0, 150, 150, 150
L 1479.0, -499.0, -9.0, 1469.0, -537.0, -9.0, 150, 150, 150
L 1507.0, -472.0, -9.0, 1479.0, -499.0, -9.0, 150, 150, 150
L 1544.0, -462.0, -9.0, 1507.0, -472.0, -9.0, 150, 150, 150
L 1492.0, -510.0, -5.0, 1512.0, -490.0, -5.0, 0, 0, 0
L 1539.0, -482.0, -5.0, 1512.0, -490.0, -5.0, 0, 0, 0
L 1739.0, -482.0, -5.0, 1622.0, -482.0, -5.0, 0, 0, 0
L 1778.0, -490.0, -5.0, 1739.0, -482.0, -5.0, 0, 0, 0
L 1798.0, -510.0, -5.0, 1778.0, -490.0, -5.0, 0, 0, 0
L 1805.0, -537.0, -5.0, 1798.0, -510.0, -5.0, 0, 0, 0
L 1798.0, -564.0, -5.0, 1805.0, -537.0, -5.0, 0, 0, 0
L 1778.0, -584.0, -5.0, 1798.0, -564.0, -5.0, 0, 0, 0
L 1750.0, -592.0, -5.0, 1778.0, -584.0, -5.0, 0, 0, 0
L 1539.0, -592.0, -5.0, 1637.0, -592.0, -5.0, 0, 0, 0
L 1512.0, -584.0, -5.0, 1539.0, -592.0, -5.0, 0, 0, 0
L 1492.0, -564.0, -5.0, 1512.0, -584.0, -5.0, 0, 0, 0
L 1513.0, -492.0, -7.0, 1492.0, -510.0, -7.0, 0, 0, 0
L 1539.0, -485.0, -7.0, 1513.0, -492.0, -7.0, 0, 0, 0
L 1749.0, -485.0, -7.0, 1539.0, -485.0, -7.0, 0, 0, 0
L 1776.0, -492.0, -7.0, 1749.0, -485.0, -7.0, 0, 0, 0
L 1795.0, -510.0, -7.0, 1776.0, -492.0, -7.0, 0, 0, 0
L 1795.0, -511.0, -25.0, 1788.0, -511.0, -25.0, 178, 102, 255
L 1804.0, -522.0, -25.0, 1795.0, -511.0, -25.0, 178, 102, 255
L 1810.0, -522.0, -25.0, 1804.0, -522.0, -25.0, 178, 102, 255
L 1804.0, -552.0, -25.0, 1810.0, -552.0, -25.0, 178, 102, 255
L 1795.0, -563.0, -25.0, 1804.0, -552.0, -25.0, 178, 102, 255
L 1788.0, -563.0, -25.0, 1795.0, -563.0, -25.0, 178, 102, 255
L 1784.0, -511.0, -23.0, 1784.0, -563.0, -23.0, 150, 150, 150
L 1780.0, -563.0, -21.0, 1780.0, -511.0, -21.0, 150, 150, 150
L 1775.0, -511.0, -19.0, 1775.0, -563.0, -19.0, 150, 150, 150
L 1771.0, -563.0, -17.0, 1771.0, -511.0, -17.0, 150, 150, 150
L 1766.0, -511.0, -15.0, 1766.0, -563.0, -15.0, 150, 150, 150
L 1762.0, -563.0, -13.0, 1762.0, -511.0, -13.0, 150, 150, 150
L 1757.0, -511.0, -11.0, 1757.0, -563.0, -11.0, 150, 150, 150
L 1753.0, -563.0, -9.0, 1788.0, -563.0, -25.0, 178, 102, 255
L 1753.0, -511.0, -9.0, 1753.0, -563.0, -9.0, 150, 150, 150
L 1788.0, -511.0, -25.0, 1753.0, -511.0, -9.0, 178, 102, 255
L 1788.0, -563.0, -25.0, 1788.0, -511.0, -25.0, 150, 150, 150
L 1776.0, -582.0, -7.0, 1795.0, -563.0, -7.0, 0, 0, 0
L 1749.0, -589.0, -7.0, 1776.0, -582.0, -7.0, 0, 0, 0
L 1539.0, -589.0, -7.0, 1749.0, -589.0, -7.0, 0, 0, 0
L 1513.0, -582.0, -7.0, 1539.0, -589.0, -7.0, 0, 0, 0
L 1492.0, -564.0, -7.0, 1513.0, -582.0, -7.0, 0, 0, 0
L 1499.0, -459.0, -17.0, 1544.0, -447.0, -19.0, 150, 150, 150
L 1466.0, -492.0, -17.0, 1499.0, -459.0, -16.0, 150, 150, 150
L 1454.0, -537.0, -15.0, 1466.0, -492.0, -17.0, 150, 150, 150
L 1463.0, -568.0, -13.0, 1454.0, -537.0, -15.0, 150, 150, 150
L 1480.0, -594.0, -13.0, 1463.0, -568.0, -13.0, 150, 150, 150
L 1498.0, -613.0, -13.0, 1480.0, -594.0, -13.0, 150, 150, 150
L 1502.0, -616.0, -13.0, 1498.0, -613.0, -13.0, 150, 150, 150
L 1519.0, -621.0, -17.0, 1502.0, -616.0, -13.0, 150, 150, 150
L 1539.0, -626.0, -16.0, 1519.0, -621.0, -18.0, 150, 150, 150
L 1542.0, -627.0, -14.0, 1539.0, -626.0, -16.0, 150, 150, 150
L 1547.0, -622.0, -11.0, 1544.0, -622.0, -12.0, 150, 150, 150
L 1550.0, -617.0, -11.0, 1547.0, -622.0, -11.0, 150, 150, 150
L 1544.0, -617.0, -11.0, 1552.0, -617.0, -11.0, 150, 150, 150
L 1504.0, -606.0, -11.0, 1544.0, -617.0, -11.0, 150, 150, 150
L 1558.0, -612.0, -9.0, 1544.0, -612.0, -9.0, 150, 150, 150
L 1559.0, -612.0, -6.0, 1558.0, -612.0, -7.0, 150, 150, 150
L 1561.0, -607.0, -6.0, 1559.0, -612.0, -6.0, 150, 150, 150
L 1544.0, -607.0, -7.0, 1561.0, -607.0, -6.0, 150, 150, 150
L 1509.0, -598.0, -7.0, 1544.0, -607.0, -7.0, 150, 150, 150
L 1483.0, -572.0, -7.0, 1509.0, -598.0, -7.0, 150, 150, 150
L 1474.0, -537.0, -7.0, 1483.0, -572.0, -7.0, 150, 150, 150
L 1483.0, -502.0, -7.0, 1474.0, -537.0, -7.0, 150, 150, 150
L 1509.0, -476.0, -7.0, 1483.0, -502.0, -7.0, 150, 150, 150
L 1544.0, -467.0, -7.0, 1509.0, -476.0, -7.0, 150, 150, 150
L 1563.0, -467.0, -7.0, 1544.0, -467.0, -7.0, 150, 150, 150
L 1560.0, -462.0, -9.0, 1562.0, -457.0, -9.0, 150, 150, 150
L 1561.0, -452.0, -11.0, 1558.0, -457.0, -11.0, 150, 150, 150
L 1561.0, -447.0, -13.0, 1557.0, -452.0, -13.0, 150, 150, 150
L 1544.0, -447.0, -18.0, 1561.0, -447.0, -14.0, 150, 150, 150
L 1544.0, -452.0, -13.0, 1561.0, -452.0, -13.0, 150, 150, 150
L 1544.0, -457.0, -11.0, 1562.0, -457.0, -11.0, 150, 150, 150
L 1563.0, -462.0, -9.0, 1544.0, -462.0, -9.0, 150, 150, 150
L 1563.0, -467.0, -7.0, 1563.0, -462.0, -7.0, 150, 150, 150
L 1810.0, -612.0, -25.0, 1810.0, -552.0, -25.0, 178, 102, 255
L 1836.0, -612.0, -25.0, 1810.0, -612.0, -25.0, 178, 102, 255
L 1810.0, -462.0, -25.0, 1810.0, -522.0, -25.0, 178, 102, 255
L 1837.0, -462.0, -25.0, 1819.0, -462.0, -25.0, 178, 102, 255
L 1067.0, 2119.0, -30.0, 1056.0, 2119.0, -30.0, 0, 0, 0
L 1094.0, 2163.0, -30.0, 1056.0, 2163.0, -30.0, 0, 0, 0
L 1011.0, 2163.0, -30.0, 1011.0, 2021.0, -30.0, 0, 0, 0
L 1011.0, 2021.0, -30.0, 1011.0, 1902.0, -21.0, 0, 0, 0
L 1056.0, 2163.0, -30.0, 1011.0, 2163.0, -30.0, 0, 0, 0
L 1056.0, 2119.0, -30.0, 1055.0, 2119.0, -30.0, 0, 0, 0
L 1056.0, 2119.0, -30.0, 1056.0, 2163.0, -30.0, 199, 21, 133
L 939.0, 1856.0, -7.0, 928.0, 1792.0, -13.0, 150, 100, 0
L 928.0, 1792.0, -13.0, 912.0, 1770.0, -15.0, 150, 100, 0
L 912.0, 1770.0, -15.0, 890.0, 1744.0, -18.0, 150, 100, 0
L 890.0, 1744.0, -18.0, 867.0, 1737.0, -17.0, 150, 100, 0
L 867.0, 1737.0, -17.0, 844.0, 1718.0, -21.0, 150, 100, 0
L 844.0, 1718.0, -21.0, 836.0, 1723.0, -19.0, 150, 100, 0
L 836.0, 1723.0, -19.0, 829.0, 1727.0, -15.0, 150, 100, 0
L 829.0, 1727.0, -15.0, 821.0, 1729.0, -13.0, 150, 100, 0
L 821.0, 1729.0, -13.0, 815.0, 1742.0, -7.0, 150, 100, 0
L 815.0, 1742.0, -7.0, 800.0, 1737.0, -5.0, 150, 100, 0
L 800.0, 1737.0, -5.0, 790.0, 1732.0, -6.0, 150, 100, 0
L 790.0, 1732.0, -6.0, 785.0, 1713.0, -10.0, 150, 100, 0
L 785.0, 1713.0, -10.0, 794.0, 1698.0, -16.0, 150, 100, 0
L 794.0, 1698.0, -16.0, 798.0, 1671.0, -15.0, 150, 100, 0
L 798.0, 1671.0, -15.0, 796.0, 1651.0, -15.0, 150, 100, 0
L 796.0, 1651.0, -15.0, 791.0, 1619.0, -13.0, 150, 100, 0
L 791.0, 1619.0, -13.0, 790.0, 1594.0, -13.0, 150, 100, 0
L 790.0, 1594.0, -13.0, 784.0, 1571.0, -14.0, 150, 100, 0
L 784.0, 1571.0, -14.0, 781.0, 1545.0, -16.0, 150, 100, 0
L 781.0, 1545.0, -16.0, 769.0, 1528.0, -12.0, 150, 100, 0
L 769.0, 1528.0, -12.0, 780.0, 1510.0, -18.0, 150, 100, 0
L 780.0, 1510.0, -18.0, 780.0, 1478.0, -18.0, 150, 100, 0
L 780.0, 1478.0, -18.0, 778.0, 1460.0, -18.0, 150, 100, 0
L 778.0, 1460.0, -18.0, 770.0, 1434.0, -19.0, 150, 100, 0
L 770.0, 1434.0, -19.0, 750.0, 1417.0, -18.0, 150, 100, 0
L 750.0, 1417.0, -18.0, 713.0, 1393.0, -11.0, 150, 100, 0
L 713.0, 1393.0, -11.0, 703.0, 1383.0, -9.0, 150, 100, 0
L 703.0, 1383.0, -9.0, 702.0, 1353.0, -15.0, 150, 100, 0
L 702.0, 1353.0, -15.0, 695.0, 1327.0, -19.0, 150, 100, 0
L 695.0, 1327.0, -19.0, 692.0, 1288.0, -22.0, 150, 100, 0
L 692.0, 1288.0, -22.0, 682.0, 1250.0, -22.0, 150, 100, 0
L 682.0, 1250.0, -22.0, 667.0, 1220.0, -20.0, 150, 100, 0
L 667.0, 1220.0, -20.0, 658.0, 1200.0, -20.0, 150, 100, 0
L 658.0, 1200.0, -20.0, 640.0, 1187.0, -16.0, 150, 100, 0
L 640.0, 1187.0, -16.0, 627.0, 1159.0, -20.0, 150, 100, 0
L 627.0, 1159.0, -20.0, 611.0, 1135.0, -18.0, 150, 100, 0
L 611.0, 1135.0, -18.0, 602.0, 1126.0, -17.0, 150, 100, 0
L 602.0, 1126.0, -17.0, 586.0, 1115.0, -15.0, 150, 100, 0
L 586.0, 1115.0, -15.0, 579.0, 1088.0, -18.0, 150, 100, 0
L 579.0, 1088.0, -18.0, 562.0, 1070.0, -19.0, 150, 100, 0
L 562.0, 1070.0, -19.0, 542.0, 1065.0, -20.0, 150, 100, 0
L 542.0, 1065.0, -20.0, 519.0, 1066.0, -17.0, 150, 100, 0
L 519.0, 1066.0, -17.0, 506.0, 1055.0, -19.0, 150, 100, 0
L 506.0, 1055.0, -19.0, 491.0, 1048.0, -21.0, 150, 100, 0
L 491.0, 1048.0, -21.0, 471.0, 1046.0, -21.0, 150, 100, 0
L 471.0, 1046.0, -21.0, 452.0, 1058.0, -19.0, 150, 100, 0
L 452.0, 1058.0, -19.0, 446.0, 1073.0, -15.0, 150, 100, 0
L 446.0, 1073.0, -15.0, 409.0, 1079.0, -17.0, 150, 100, 0
L 409.0, 1079.0, -17.0, 390.0, 1075.0, -18.0, 150, 100, 0
L 390.0, 1075.0, -18.0, 407.0, 1029.0, -18.0, 150, 100, 0
L 407.0, 1029.0, -18.0, 430.0, 1029.0, -17.0, 150, 100, 0
L 430.0, 1029.0, -17.0, 448.0, 1023.0, -18.0, 150, 100, 0
L 448.0, 1023.0, -18.0, 471.0, 1016.0, -16.0, 150, 100, 0
L 471.0, 1016.0, -16.0, 484.0, 1005.0, -16.0, 150, 100, 0
L 484.0, 1005.0, -16.0, 495.0, 992.0, -16.0, 150, 100, 0
L 495.0, 992.0, -16.0, 508.0, 979.0, -19.0, 150, 100, 0
L 508.0, 979.0, -19.0, 520.0, 962.0, -19.0, 150, 100, 0
L 520.0, 962.0, -19.0, 523.0, 942.0, -19.0, 150, 100, 0
L 523.0, 942.0, -19.0, 529.0, 901.0, -19.0, 150, 100, 0
L 529.0, 901.0, -19.0, 517.0, 884.0, -20.0, 150, 100, 0
L 517.0, 884.0, -20.0, 509.0, 896.0, -19.0, 150, 100, 0
L 509.0, 896.0, -19.0, 490.0, 900.0, -20.0, 150, 100, 0
L 490.0, 900.0, -20.0, 489.0, 919.0, -18.0, 150, 100, 0
L 489.0, 919.0, -18.0, 475.0, 940.0, -17.0, 150, 100, 0
L 475.0, 940.0, -17.0, 468.0, 954.0, -18.0, 150, 100, 0
L 468.0, 954.0, -18.0, 456.0, 963.0, -21.0, 150, 100, 0
L 456.0, 963.0, -21.0, 437.0, 975.0, -23.0, 150, 100, 0
L 437.0, 975.0, -23.0, 419.0, 980.0, -23.0, 150, 100, 0
L 419.0, 980.0, -23.0, 394.0, 991.0, -23.0, 150, 100, 0
L 394.0, 991.0, -23.0, 385.0, 987.0, -23.0, 150, 100, 0
L 385.0, 987.0, -23.0, 377.0, 973.0, -22.0, 150, 100, 0
L 377.0, 973.0, -22.0, 395.0, 934.0, -23.0, 150, 100, 0
L 395.0, 934.0, -23.0, 399.0, 906.0, -23.0, 150, 100, 0
L 399.0, 906.0, -23.0, 392.0, 894.0, -21.0, 150, 100, 0
L 392.0, 894.0, -21.0, 385.0, 871.0, -20.0, 150, 100, 0
L 385.0, 871.0, -20.0, 369.0, 864.0, -21.0, 150, 100, 0
L 369.0, 864.0, -21.0, 353.0, 867.0, -22.0, 150, 100, 0
L 353.0, 867.0, -22.0, 325.0, 883.0, -16.0, 150, 100, 0
L 325.0, 883.0, -16.0, 307.0, 897.0, -18.0, 150, 100, 0
L 307.0, 897.0, -18.0, 284.0, 927.0, -22.0, 150, 100, 0
L 284.0, 927.0, -22.0, 274.0, 955.0, -22.0, 150, 100, 0
L 274.0, 955.0, -22.0, 268.0, 987.0, -19.0, 150, 100, 0
L 268.0, 987.0, -19.0, 260.0, 1007.0, -19.0, 150, 100, 0
L 260.0, 1007.0, -19.0, 268.0, 1035.0, -17.0, 150, 100, 0
L 268.0, 1035.0, -17.0, 271.0, 1056.0, -17.0, 150, 100, 0
L 271.0, 1056.0, -17.0, 262.0, 1089.0, -19.0, 150, 100, 0
L 262.0, 1089.0, -19.0, 252.0, 1102.0, -18.0, 150, 100, 0
L 252.0, 1102.0, -18.0, 235.0, 1110.0, -17.0, 150, 100, 0
L 235.0, 1110.0, -17.0, 210.0, 1112.0, -18.0, 150, 100, 0
L 210.0, 1112.0, -18.0, 187.0, 1113.0, -19.0, 150, 100, 0
L 187.0, 1113.0, -19.0, 167.0, 1124.0, -19.0, 150, 100, 0
L 167.0, 1124.0, -19.0, 144.0, 1131.0, -19.0, 150, 100, 0
L 144.0, 1131.0, -19.0, 128.0, 1125.0, -19.0, 150, 100, 0
L 128.0, 1125.0, -19.0, 110.0, 1119.0, -23.0, 150, 100, 0
L 110.0, 1119.0, -23.0, 103.0, 1088.0, -21.0, 150, 100, 0
L 103.0, 1088.0, -21.0, 108.0, 1058.0, -20.0, 150, 100, 0
L 108.0, 1058.0, -20.0, 95.0, 1032.0, -21.0, 150, 100, 0
L 95.0, 1032.0, -21.0, 81.0, 1015.0, -19.0, 150, 100, 0
L 81.0, 1015.0, -19.0, 66.0, 1022.0, -21.0, 150, 100, 0
L 66.0, 1022.0, -21.0, 51.0, 1045.0, -22.0, 150, 100, 0
L 51.0, 1045.0, -22.0, 50.0, 1073.0, -21.0, 150, 100, 0
L 50.0, 1073.0, -21.0, 52.0, 1095.0, -20.0, 150, 100, 0
L 52.0, 1095.0, -20.0, 44.0, 1113.0, -20.0, 150, 100, 0
L 44.0, 1113.0, -20.0, 31.0, 1124.0, -21.0, 150, 100, 0
L 31.0, 1124.0, -21.0, 19.0, 1137.0, -23.0, 150, 100, 0
L 19.0, 1137.0, -23.0, 0.0, 1150.0, -23.0, 150, 100, 0
L 0.0, 1150.0, -23.0, 0.0, 1143.0, -23.0, 150, 100, 0
L 0.0, 1143.0, -23.0, 8.0, 1117.0, -22.0, 150, 100, 0
L 8.0, 1117.0, -22.0, 13.0, 1096.0, -20.0, 150, 100, 0
L 13.0, 1096.0, -20.0, 16.0, 1075.0, -19.0, 150, 100, 0
L 16.0, 1075.0, -19.0, 17.0, 1062.0, -18.0, 150, 100, 0
L 17.0, 1062.0, -18.0, 14.0, 1044.0, -18.0, 150, 100, 0
L 14.0, 1044.0, -18.0, 29.0, 1010.0, -20.0, 150, 100, 0
L 29.0, 1010.0, -20.0, 32.0, 990.0, -20.0, 150, 100, 0
L 32.0, 990.0, -20.0, 30.0, 967.0, -21.0, 150, 100, 0
L 30.0, 967.0, -21.0, 20.0, 945.0, -19.0, 150, 100, 0
L 20.0, 945.0, -19.0, 5.0, 942.0, -20.0, 150, 100, 0
L 5.0, 942.0, -20.0, -12.0, 947.0, -19.0, 150, 100, 0
L -12.0, 947.0, -19.0, -28.0, 957.0, -18.0, 150, 100, 0
L -28.0, 957.0, -18.0, -53.0, 965.0, -18.0, 150, 100, 0
L -53.0, 965.0, -18.0, -64.0, 957.0, -18.0, 150, 100, 0
L -64.0, 957.0, -18.0, -74.0, 942.0, -20.0, 150, 100, 0
L -74.0, 942.0, -20.0, -84.0, 949.0, -20.0, 150, 100, 0
L -84.0, 949.0, -20.0, -93.0, 948.0, -20.0, 150, 100, 0
L -93.0, 948.0, -20.0, -108.0, 946.0, -19.0, 150, 100, 0
L -108.0, 946.0, -19.0, -121.0, 943.0, -22.0, 150, 100, 0
L -121.0, 943.0, -22.0, -122.0, 922.0, -23.0, 150, 100, 0
L -122.0, 922.0, -23.0, -115.0, 897.0, -23.0, 150, 100, 0
L -115.0, 897.0, -23.0, -117.0, 879.0, -23.0, 150, 100, 0
L -117.0, 879.0, -23.0, -133.0, 853.0, -23.0, 150, 100, 0
L -133.0, 853.0, -23.0, -152.0, 850.0, -21.0, 150, 100, 0
L -152.0, 850.0, -21.0, -175.0, 860.0, -22.0, 150, 100, 0
L -175.0, 860.0, -22.0, -186.0, 873.0, -22.0, 150, 100, 0
L -186.0, 873.0, -22.0, -189.0, 901.0, -21.0, 150, 100, 0
L -189.0, 901.0, -21.0, -187.0, 922.0, -21.0, 150, 100, 0
L -187.0, 922.0, -21.0, -183.0, 956.0, -19.0, 150, 100, 0
L -183.0, 956.0, -19.0, -182.0, 994.0, -22.0, 150, 100, 0
L -182.0, 994.0, -22.0, -184.0, 1019.0, -23.0, 150, 100, 0
L -184.0, 1019.0, -23.0, -185.0, 1038.0, -23.0, 150, 100, 0
L -185.0, 1038.0, -23.0, -179.0, 1077.0, -16.0, 150, 100, 0
L -179.0, 1077.0, -16.0, -187.0, 1097.0, -17.0, 150, 100, 0
L -187.0, 1097.0, -17.0, -204.0, 1121.0, -19.0, 150, 100, 0
L -204.0, 1121.0, -19.0, -221.0, 1131.0, -23.0, 150, 100, 0
L -221.0, 1131.0, -23.0, -232.0, 1132.0, -23.0, 150, 100, 0
L -232.0, 1132.0, -23.0, -250.0, 1121.0, -22.0, 150, 100, 0
L -250.0, 1121.0, -22.0, -262.0, 1110.0, -22.0, 150, 100, 0
L -262.0, 1110.0, -22.0, -282.0, 1105.0, -20.0, 150, 100, 0
L -282.0, 1105.0, -20.0, -302.0, 1115.0, -21.0, 150, 100, 0
L -302.0, 1115.0, -21.0, -334.0, 1134.0, -21.0, 150, 100, 0
L -334.0, 1134.0, -21.0, -342.0, 1149.0, -20.0, 150, 100, 0
L -342.0, 1149.0, -20.0, -358.0, 1168.0, -20.0, 150, 100, 0
L -358.0, 1168.0, -20.0, -359.0, 1194.0, -21.0, 150, 100, 0
