L -4674.0, -2221.0, -343.0, -4690.0, -2221.0, -343.0, 0, 0, 0
L -4665.0, -2215.0, -343.0, -4674.0, -2221.0, -343.0, 0, 0, 0
L -4669.0, -2381.0, -343.0, -4654.0, -2370.0, -343.0, 0, 0, 0
L -4667.0, -2380.0, -343.0, -4665.0, -2378.0, -343.0, 0, 0, 0
L -4703.0, -2333.0, -343.0, -4669.0, -2381.0, -343.0, 0, 0, 0
L -4750.0, -2325.0, -343.0, -4703.0, -2333.0, -343.0, 0, 0, 0
L -4774.0, -2291.0, -343.0, -4750.0, -2325.0, -343.0, 0, 0, 0
L -4751.0, -2275.0, -343.0, -4774.0, -2291.0, -343.0, 0, 0, 0
L -4757.0, -2270.0, -343.0, -4751.0, -2275.0, -343.0, 0, 0, 0
L -4759.0, -2261.0, -343.0, -4757.0, -2270.0, -343.0, 0, 0, 0
L -4758.0, -2254.0, -343.0, -4759.0, -2261.0, -343.0, 0, 0, 0
L -4749.0, -2250.0, -343.0, -4758.0, -2254.0, -343.0, 0, 0, 0
L -4746.0, -2249.0, -343.0, -4749.0, -2250.0, -343.0, 0, 0, 0
L -4735.0, -2256.0, -343.0, -4746.0, -2249.0, -343.0, 0, 0, 0
L -4735.0, -2264.0, -343.0, -4735.0, -2256.0, -343.0, 0, 0, 0
L -4726.0, -2258.0, -343.0, -4735.0, -2264.0, -343.0, 0, 0, 0
L -4722.0, -2265.0, -343.0, -4726.0, -2258.0, -343.0, 0, 0, 0
L -4762.0, -2294.0, -343.0, -4722.0, -2265.0, -343.0, 0, 0, 0
L -4745.0, -2318.0, -343.0, -4762.0, -2294.0, -343.0, 0, 0, 0
L -4699.0, -2326.0, -343.0, -4745.0, -2318.0, -343.0, 0, 0, 0
L -4691.0, -2334.0, -343.0, -4678.0, -2325.0, -343.0, 0, 0, 0
L -4667.0, -2369.0, -343.0, -4691.0, -2334.0, -343.0, 0, 0, 0
L -4654.0, -2360.0, -343.0, -4667.0, -2369.0, -343.0, 0, 0, 0
L -4655.0, -2361.0, -343.0, -4657.0, -2362.0, -343.0, 0, 0, 0
L -4652.0, -2363.0, -343.0, -4653.0, -2362.0, -343.0, 0, 0, 0
L -4649.0, -2367.0, -343.0, -4654.0, -2360.0, -343.0, 0, 0, 0
L -4650.0, -2366.0, -343.0, -4651.0, -2365.0, -343.0, 0, 0, 0
L -4655.0, -2371.0, -343.0, -4649.0, -2367.0, -343.0, 0, 0, 0
L -4652.0, -2249.0, -343.0, -4656.0, -2243.0, -343.0, 0, 0, 0
L -4651.0, -2254.0, -343.0, -4652.0, -2249.0, -343.0, 0, 0, 0
L -4654.0, -2273.0, -343.0, -4651.0, -2254.0, -343.0, 0, 0, 0
L -4661.0, -2275.0, -343.0, -4654.0, -2273.0, -343.0, 0, 0, 0
L -4665.0, -2288.0, -343.0, -4661.0, -2275.0, -343.0, 0, 0, 0
L -4657.0, -2298.0, -343.0, -4665.0, -2288.0, -343.0, 0, 0, 0
L -4649.0, -2305.0, -343.0, -4666.0, -2317.0, -343.0, 0, 0, 0
L -4624.0, -2339.0, -343.0, -4649.0, -2305.0, -343.0, 0, 0, 0
L -4642.0, -2351.0, -343.0, -4624.0, -2339.0, -343.0, 0, 0, 0
L -4640.0, -2351.0, -343.0, -4638.0, -2349.0, -343.0, 0, 0, 0
L -4640.0, -2354.0, -343.0, -4640.0, -2353.0, -343.0, 0, 0, 0
L -4637.0, -2358.0, -343.0, -4642.0, -2351.0, -343.0, 0, 0, 0
L -4637.0, -2357.0, -343.0, -4638.0, -2356.0, -343.0, 0, 0, 0
L -4613.0, -2342.0, -343.0, -4637.0, -2358.0, -343.0, 0, 0, 0
L -4615.0, -2343.0, -343.0, -4617.0, -2344.0, -343.0, 0, 0, 0
L -4643.0, -2299.0, -343.0, -4613.0, -2342.0, -343.0, 0, 0, 0
L -4636.0, -2284.0, -343.0, -4643.0, -2299.0, -343.0, 0, 0, 0
L -4644.0, -2273.0, -343.0, -4636.0, -2284.0, -343.0, 0, 0, 0
L -4644.0, -2269.0, -343.0, -4644.0, -2273.0, -343.0, 0, 0, 0
L -4642.0, -2250.0, -343.0, -4644.0, -2269.0, -343.0, 0, 0, 0
L -4226.0, -2339.0, -352.0, -4228.0, -2336.0, -353.0, 0, 0, 255
L -4223.0, -2344.0, -349.0, -4226.0, -2339.0, -352.0, 0, 0, 255
L -4216.0, -2345.0, -350.0, -4223.0, -2344.0, -349.0, 0, 0, 255
L -4206.0, -2347.0, -350.0, -4216.0, -2345.0, -350.0, 0, 0, 255
L -4197.0, -2348.0, -350.0, -4206.0, -2347.0, -350.0, 0, 0, 255
L -4189.0, -2349.0, -351.0, -4197.0, -2348.0, -350.0, 0, 0, 255
L -4180.0, -2350.0, -350.0, -4189.0, -2349.0, -351.0, 0, 0, 255
L -4162.0, -2352.0, -350.0, -4180.0, -2350.0, -350.0, 0, 0, 255
L -4148.0, -2350.0, -349.0, -4162.0, -2352.0, -350.0, 0, 0, 255
L -4136.0, -2346.0, -349.0, -4148.0, -2350.0, -349.0, 0, 0, 255
L -4123.0, -2344.0, -350.0, -4136.0, -2346.0, -349.0, 0, 0, 255
L -4114.0, -2348.0, -350.0, -4123.0, -2344.0, -350.0, 0, 0, 255
L -4104.0, -2352.0, -351.0, -4114.0, -2348.0, -350.0, 0, 0, 255
L -4092.0, -2355.0, -351.0, -4104.0, -2352.0, -351.0, 0, 0, 255
L -4059.0, -2347.0, -350.0, -4092.0, -2355.0, -351.0, 0, 0, 255
L -4053.0, -2343.0, -351.0, -4059.0, -2347.0, -350.0, 0, 0, 255
L -4049.0, -2340.0, -351.0, -4053.0, -2343.0, -351.0, 0, 0, 255
L -4045.0, -2336.0, -351.0, -4049.0, -2340.0, -351.0, 0, 0, 255
L -4042.0, -2332.0, -352.0, -4045.0, -2336.0, -351.0, 0, 0, 255
L -4039.0, -2328.0, -352.0, -4042.0, -2332.0, -352.0, 0, 0, 255
L -4012.0, -2294.0, -351.0, -4039.0, -2328.0, -352.0, 0, 0, 255
L -4018.0, -2293.0, -354.0, -4012.0, -2294.0, -351.0, 0, 0, 255
L -4007.0, -2274.0, -354.0, -4015.0, -2271.0, -354.0, 0, 0, 255
L -4000.0, -2275.0, -350.0, -4007.0, -2274.0, -354.0, 0, 0, 255
L -3993.0, -2268.0, -351.0, -4000.0, -2275.0, -350.0, 0, 0, 255
L -3986.0, -2262.0, -351.0, -3993.0, -2268.0, -351.0, 0, 0, 255
L -3979.0, -2255.0, -352.0, -3986.0, -2262.0, -351.0, 0, 0, 255
L -3973.0, -2251.0, -351.0, -3979.0, -2255.0, -352.0, 0, 0, 255
L -3948.0, -2237.0, -352.0, -3973.0, -2251.0, -351.0, 0, 0, 255
L -3936.0, -2230.0, -351.0, -3948.0, -2237.0, -352.0, 0, 0, 255
L -3931.0, -2222.0, -354.0, -3936.0, -2230.0, -351.0, 0, 0, 255
L -3924.0, -2217.0, -353.0, -3931.0, -2222.0, -354.0, 0, 0, 255
L -3919.0, -2210.0, -353.0, -3924.0, -2217.0, -353.0, 0, 0, 255
L -3908.0, -2191.0, -349.0, -3919.0, -2210.0, -353.0, 0, 0, 255
L -3899.0, -2178.0, -351.0, -3908.0, -2191.0, -349.0, 0, 0, 255
L -3892.0, -2170.0, -350.0, -3899.0, -2178.0, -351.0, 0, 0, 255
L -3885.0, -2163.0, -349.0, -3892.0, -2170.0, -350.0, 0, 0, 255
L -3878.0, -2158.0, -349.0, -3885.0, -2163.0, -349.0, 0, 0, 255
L -3865.0, -2151.0, -350.0, -3878.0, -2158.0, -349.0, 0, 0, 255
L -3848.0, -2147.0, -352.0, -3865.0, -2151.0, -350.0, 0, 0, 255
L -3833.0, -2144.0, -350.0, -3848.0, -2147.0, -352.0, 0, 0, 255
L -3815.0, -2146.0, -350.0, -3833.0, -2144.0, -350.0, 0, 0, 255
L -3800.0, -2152.0, -353.0, -3815.0, -2146.0, -350.0, 0, 0, 255
L -3797.0, -2152.0, -353.0, -3800.0, -2152.0, -353.0, 0, 0, 255
L -3787.0, -2154.0, -351.0, -3797.0, -2152.0, -353.0, 0, 0, 255
L -3783.0, -2153.0, -350.0, -3787.0, -2154.0, -351.0, 0, 0, 255
L -3774.0, -2150.0, -351.0, -3783.0, -2153.0, -350.0, 0, 0, 255
L -3768.0, -2148.0, -351.0, -3774.0, -2150.0, -351.0, 0, 0, 255
L -3758.0, -2144.0, -351.0, -3768.0, -2148.0, -351.0, 0, 0, 255
L -3729.0, -2125.0, -351.0, -3758.0, -2144.0, -351.0, 0, 0, 255
L -3725.0, -2120.0, -352.0, -3729.0, -2125.0, -351.0, 0, 0, 255
L -3720.0, -2115.0, -352.0, -3725.0, -2120.0, -352.0, 0, 0, 255
L -3714.0, -2105.0, -351.0, -3720.0, -2115.0, -352.0, 0, 0, 255
L -3709.0, -2093.0, -350.0, -3714.0, -2105.0, -351.0, 0, 0, 255
L -3708.0, -2083.0, -349.0, -3709.0, -2093.0, -350.0, 0, 0, 255
L -3709.0, -2079.0, -349.0, -3708.0, -2083.0, -349.0, 0, 0, 255
L -3710.0, -2071.0, -350.0, -3709.0, -2079.0, -349.0, 0, 0, 255
L -3712.0, -2064.0, -349.0, -3710.0, -2071.0, -350.0, 0, 0, 255
L -3713.0, -2060.0, -349.0, -3712.0, -2064.0, -349.0, 0, 0, 255
L -3713.0, -2054.0, -349.0, -3713.0, -2060.0, -349.0, 0, 0, 255
L -3714.0, -2032.0, -350.0, -3713.0, -2054.0, -349.0, 0, 0, 255
L -3712.0, -2021.0, -350.0, -3714.0, -2032.0, -350.0, 0, 0, 255
L -3711.0, -2011.0, -351.0, -3712.0, -2021.0, -350.0, 0, 0, 255
L -3708.0, -1998.0, -350.0, -3711.0, -2011.0, -351.0, 0, 0, 255
L -3706.0, -1986.0, -349.0, -3708.0, -1998.0, -350.0, 0, 0, 255
L -3708.0, -1981.0, -353.0, -3706.0, -1986.0, -349.0, 0, 0, 255
L -3708.0, -1971.0, -354.0, -3708.0, -1981.0, -353.0, 0, 0, 255
L -3699.0, -1965.0, -354.0, -3708.0, -1971.0, -354.0, 0, 0, 255
L -3691.0, -1970.0, -350.0, -3699.0, -1965.0, -354.0, 0, 0, 255
L -3671.0, -1956.0, -348.0, -3691.0, -1970.0, -350.0, 0, 0, 255
L -3664.0, -1953.0, -349.0, -3671.0, -1956.0, -348.0, 0, 0, 255
L -3650.0, -1951.0, -349.0, -3664.0, -1953.0, -349.0, 0, 0, 255
L -3638.0, -1947.0, -349.0, -3650.0, -1951.0, -349.0, 0, 0, 255
L -3623.0, -1945.0, -350.0, -3638.0, -1947.0, -349.0, 0, 0, 255
L -3612.0, -1948.0, -350.0, -3623.0, -1945.0, -350.0, 0, 0, 255
L -3601.0, -1953.0, -352.0, -3612.0, -1948.0, -350.0, 0, 0, 255
L -3586.0, -1952.0, -352.0, -3601.0, -1953.0, -352.0, 0, 0, 255
L -3584.0, -1952.0, -352.0, -3586.0, -1952.0, -352.0, 0, 0, 255
L -3572.0, -1946.0, -354.0, -3584.0, -1952.0, -352.0, 0, 0, 255
L -3563.0, -1944.0, -352.0, -3572.0, -1946.0, -354.0, 0, 0, 255
L -3558.0, -1943.0, -352.0, -3563.0, -1944.0, -352.0, 0, 0, 255
L -3552.0, -1940.0, -351.0, -3558.0, -1943.0, -352.0, 0, 0, 255
L -3547.0, -1937.0, -351.0, -3552.0, -1940.0, -351.0, 0, 0, 255
L -3544.0, -1934.0, -351.0, -3547.0, -1937.0, -351.0, 0, 0, 255
L -3540.0, -1930.0, -352.0, -3544.0, -1934.0, -351.0, 0, 0, 255
L -3537.0, -1926.0, -351.0, -3540.0, -1930.0, -352.0, 0, 0, 255
L -3484.0, -1862.0, -349.0, -3537.0, -1926.0, -351.0, 0, 0, 255
L -3474.0, -1854.0, -349.0, -3484.0, -1862.0, -349.0, 0, 0, 255
L -3454.0, -1849.0, -351.0, -3474.0, -1854.0, -349.0, 0, 0, 255
L -3446.0, -1848.0, -349.0, -3454.0, -1849.0, -351.0, 0, 0, 255
L -3437.0, -1846.0, -349.0, -3446.0, -1848.0, -349.0, 0, 0, 255
L -3426.0, -1846.0, -349.0, -3437.0, -1846.0, -349.0, 0, 0, 255
L -3420.0, -1848.0, -349.0, -3426.0, -1846.0, -349.0, 0, 0, 255
L -3408.0, -1856.0, -349.0, -3420.0, -1848.0, -349.0, 0, 0, 255
L -3393.0, -1856.0, -351.0, -3408.0, -1856.0, -349.0, 0, 0, 255
L -3345.0, -1850.0, -348.0, -3393.0, -1856.0, -351.0, 0, 0, 255
L -3337.0, -1848.0, -348.0, -3345.0, -1850.0, -348.0, 0, 0, 255
L -3329.0, -1846.0, -349.0, -3337.0, -1848.0, -348.0, 0, 0, 255
L -3304.0, -1847.0, -350.0, -3329.0, -1846.0, -349.0, 0, 0, 255
L -3269.0, -1849.0, -352.0, -3304.0, -1847.0, -350.0, 0, 0, 255
L -3261.0, -1849.0, -352.0, -3269.0, -1849.0, -352.0, 0, 0, 255
L -3254.0, -1850.0, -351.0, -3261.0, -1849.0, -352.0, 0, 0, 255
L -3251.0, -1851.0, -351.0, -3254.0, -1850.0, -351.0, 0, 0, 255
L -3219.0, -1857.0, -351.0, -3251.0, -1851.0, -351.0, 0, 0, 255
L -3207.0, -1858.0, -351.0, -3219.0, -1857.0, -351.0, 0, 0, 255
L -3204.0, -1857.0, -351.0, -3207.0, -1858.0, -351.0, 0, 0, 255
L -3199.0, -1857.0, -350.0, -3204.0, -1857.0, -351.0, 0, 0, 255
L -3187.0, -1854.0, -350.0, -3199.0, -1857.0, -350.0, 0, 0, 255
L -3180.0, -1852.0, -351.0, -3187.0, -1854.0, -350.0, 0, 0, 255
L -3170.0, -1850.0, -351.0, -3180.0, -1852.0, -351.0, 0, 0, 255
L -3162.0, -1849.0, -350.0, -3170.0, -1850.0, -351.0, 0, 0, 255
L -3153.0, -1848.0, -350.0, -3162.0, -1849.0, -350.0, 0, 0, 255
L -3143.0, -1847.0, -349.0, -3153.0, -1848.0, -350.0, 0, 0, 255
L -3133.0, -1848.0, -349.0, -3143.0, -1847.0, -349.0, 0, 0, 255
L -3073.0, -1852.0, -349.0, -3133.0, -1848.0, -349.0, 0, 0, 255
L -3065.0, -1853.0, -349.0, -3073.0, -1852.0, -349.0, 0, 0, 255
L -3043.0, -1857.0, -349.0, -3065.0, -1853.0, -349.0, 0, 0, 255
L -3038.0, -1857.0, -349.0, -3043.0, -1857.0, -349.0, 0, 0, 255
L -3028.0, -1857.0, -350.0, -3038.0, -1857.0, -349.0, 0, 0, 255
L -3021.0, -1857.0, -352.0, -3028.0, -1857.0, -350.0, 0, 0, 255
L -3018.0, -1857.0, -352.0, -3021.0, -1857.0, -352.0, 0, 0, 255
L -2951.0, -1848.0, -349.0, -3018.0, -1857.0, -352.0, 0, 0, 255
L -2940.0, -1846.0, -350.0, -2951.0, -1848.0, -349.0, 0, 0, 255
L -2930.0, -1852.0, -355.0, -2940.0, -1846.0, -350.0, 0, 0, 255
L -2918.0, -1860.0, -356.0, -2930.0, -1852.0, -355.0, 0, 0, 255
L -2891.0, -1851.0, -366.0, -2918.0, -1860.0, -356.0, 0, 0, 255
L -2876.0, -1846.0, -371.0, -2891.0, -1851.0, -366.0, 0, 0, 255
L -2867.0, -1841.0, -372.0, -2876.0, -1846.0, -371.0, 0, 0, 255
L -2859.0, -1845.0, -371.0, -2867.0, -1841.0, -372.0, 0, 0, 255
L -2859.0, -1853.0, -368.0, -2859.0, -1845.0, -371.0, 0, 0, 255
L -2853.0, -1852.0, -368.0, -2859.0, -1853.0, -368.0, 0, 0, 255
L -2842.0, -1851.0, -367.0, -2853.0, -1852.0, -368.0, 0, 0, 255
L -2832.0, -1848.0, -367.0, -2842.0, -1851.0, -367.0, 0, 0, 255
L -2827.0, -1847.0, -367.0, -2832.0, -1848.0, -367.0, 0, 0, 255
L -2820.0, -1849.0, -367.0, -2827.0, -1847.0, -367.0, 0, 0, 255
L -2815.0, -1850.0, -367.0, -2820.0, -1849.0, -367.0, 0, 0, 255
L -2805.0, -1856.0, -367.0, -2815.0, -1850.0, -367.0, 0, 0, 255
L -2798.0, -1856.0, -369.0, -2805.0, -1856.0, -367.0, 0, 0, 255
L -2773.0, -1853.0, -367.0, -2798.0, -1856.0, -369.0, 0, 0, 255
L -2745.0, -1847.0, -367.0, -2773.0, -1853.0, -367.0, 0, 0, 255
L -2725.0, -1844.0, -368.0, -2745.0, -1847.0, -367.0, 0, 0, 255
L -2721.0, -1845.0, -367.0, -2725.0, -1844.0, -368.0, 0, 0, 255
L -2711.0, -1846.0, -368.0, -2721.0, -1845.0, -367.0, 0, 0, 255
L -2704.0, -1848.0, -367.0, -2711.0, -1846.0, -368.0, 0, 0, 255
L -2694.0, -1850.0, -368.0, -2704.0, -1848.0, -367.0, 0, 0, 255
L -2687.0, -1850.0, -368.0, -2694.0, -1850.0, -368.0, 0, 0, 255
L -2679.0, -1851.0, -368.0, -2687.0, -1850.0, -368.0, 0, 0, 255
L -2669.0, -1851.0, -367.0, -2679.0, -1851.0, -368.0, 0, 0, 255
L -2656.0, -1851.0, -367.0, -2669.0, -1851.0, -367.0, 0, 0, 255
L -2645.0, -1846.0, -367.0, -2656.0, -1851.0, -367.0, 0, 0, 255
L -2634.0, -1849.0, -369.0, -2645.0, -1846.0, -367.0, 0, 0, 255
L -2622.0, -1856.0, -369.0, -2634.0, -1849.0, -369.0, 0, 0, 255
L -2610.0, -1856.0, -369.0, -2622.0, -1856.0, -369.0, 0, 0, 255
L -2599.0, -1855.0, -369.0, -2610.0, -1856.0, -369.0, 0, 0, 255
L -2588.0, -1853.0, -367.0, -2599.0, -1855.0, -369.0, 0, 0, 255
L -2574.0, -1852.0, -367.0, -2588.0, -1853.0, -367.0, 0, 0, 255
L -2563.0, -1852.0, -369.0, -2574.0, -1852.0, -367.0, 0, 0, 255
L -2551.0, -1851.0, -368.0, -2563.0, -1852.0, -369.0, 0, 0, 255
L -2542.0, -1849.0, -367.0, -2551.0, -1851.0, -368.0, 0, 0, 255
L -2533.0, -1847.0, -367.0, -2542.0, -1849.0, -367.0, 0, 0, 255
L -2522.0, -1848.0, -367.0, -2533.0, -1847.0, -367.0, 0, 0, 255
L -2503.0, -1855.0, -368.0, -2522.0, -1848.0, -367.0, 0, 0, 255
L -2490.0, -1855.0, -368.0, -2503.0, -1855.0, -368.0, 0, 0, 255
L -2470.0, -1853.0, -367.0, -2490.0, -1855.0, -368.0, 0, 0, 255
L -2460.0, -1852.0, -367.0, -2470.0, -1853.0, -367.0, 0, 0, 255
L -2450.0, -1850.0, -367.0, -2460.0, -1852.0, -367.0, 0, 0, 255
L -2441.0, -1847.0, -367.0, -2450.0, -1850.0, -367.0, 0, 0, 255
L -2428.0, -1847.0, -367.0, -2441.0, -1847.0, -367.0, 0, 0, 255
L -2418.0, -1848.0, -367.0, -2428.0, -1847.0, -367.0, 0, 0, 255
L -2410.0, -1848.0, -367.0, -2418.0, -1848.0, -367.0, 0, 0, 255
L -2400.0, -1849.0, -367.0, -2410.0, -1848.0, -367.0, 0, 0, 255
L -2390.0, -1851.0, -367.0, -2400.0, -1849.0, -367.0, 0, 0, 255
L -2371.0, -1854.0, -367.0, -2390.0, -1851.0, -367.0, 0, 0, 255
L -2361.0, -1856.0, -367.0, -2371.0, -1854.0, -367.0, 0, 0, 255
L -2343.0, -1858.0, -367.0, -2361.0, -1856.0, -367.0, 0, 0, 255
L -2330.0, -1858.0, -367.0, -2343.0, -1858.0, -367.0, 0, 0, 255
L -2301.0, -1857.0, -370.0, -2330.0, -1858.0, -367.0, 0, 0, 255
L -2284.0, -1849.0, -374.0, -2301.0, -1857.0, -370.0, 0, 0, 255
L -2284.0, -1847.0, -374.0, -2284.0, -1849.0, -374.0, 0, 0, 255
L -2273.0, -1844.0, -377.0, -2284.0, -1847.0, -374.0, 0, 0, 255
L -2261.0, -1851.0, -378.0, -2273.0, -1844.0, -377.0, 0, 0, 255
L -2260.0, -1852.0, -378.0, -2261.0, -1851.0, -378.0, 0, 0, 255
L -2246.0, -1846.0, -390.0, -2260.0, -1852.0, -378.0, 0, 0, 255
L -2228.0, -1846.0, -402.0, -2246.0, -1846.0, -390.0, 0, 0, 255
L -2200.0, -1857.0, -418.0, -2228.0, -1846.0, -402.0, 0, 0, 255
L -2191.0, -1856.0, -424.0, -2200.0, -1857.0, -418.0, 0, 0, 255
L -2183.0, -1855.0, -427.0, -2191.0, -1856.0, -424.0, 0, 0, 255
L -2165.0, -1850.0, -436.0, -2183.0, -1855.0, -427.0, 0, 0, 255
L -2154.0, -1848.0, -441.0, -2165.0, -1850.0, -436.0, 0, 0, 255
L -2150.0, -1846.0, -442.0, -2154.0, -1848.0, -441.0, 0, 0, 255
L -2136.0, -1835.0, -448.0, -2150.0, -1846.0, -442.0, 0, 0, 255
L -2111.0, -1830.0, -449.0, -2136.0, -1835.0, -448.0, 0, 0, 255
L -2101.0, -1831.0, -447.0, -2111.0, -1830.0, -449.0, 0, 0, 255
L -2092.0, -1831.0, -450.0, -2101.0, -1831.0, -447.0, 0, 0, 255
L -2077.0, -1829.0, -451.0, -2092.0, -1831.0, -450.0, 0, 0, 255
L -2013.0, -1821.0, -450.0, -2077.0, -1829.0, -451.0, 0, 0, 255
L -2000.0, -1813.0, -454.0, -2013.0, -1821.0, -450.0, 0, 0, 255
L -1920.0, -1788.0, -449.0, -2000.0, -1813.0, -454.0, 0, 0, 255
L -1892.0, -1772.0, -448.0, -1920.0, -1788.0, -449.0, 0, 0, 255
L -1884.0, -1767.0, -449.0, -1892.0, -1772.0, -448.0, 0, 0, 255
L -1874.0, -1759.0, -450.0, -1884.0, -1767.0, -449.0, 0, 0, 255
L -1867.0, -1752.0, -450.0, -1874.0, -1759.0, -450.0, 0, 0, 255
L -1860.0, -1745.0, -449.0, -1867.0, -1752.0, -450.0, 0, 0, 255
L -1824.0, -1702.0, -448.0, -1860.0, -1745.0, -449.0, 0, 0, 255
L -1817.0, -1688.0, -451.0, -1824.0, -1702.0, -448.0, 0, 0, 255
L -1814.0, -1684.0, -451.0, -1817.0, -1688.0, -451.0, 0, 0, 255
L -1812.0, -1678.0, -451.0, -1814.0, -1684.0, -451.0, 0, 0, 255
L -1804.0, -1653.0, -452.0, -1812.0, -1678.0, -451.0, 0, 0, 255
L -1803.0, -1650.0, -452.0, -1804.0, -1653.0, -452.0, 0, 0, 255
L -1802.0, -1647.0, -451.0, -1803.0, -1650.0, -452.0, 0, 0, 255
L -1791.0, -1628.0, -449.0, -1802.0, -1647.0, -451.0, 0, 0, 255
L -1790.0, -1624.0, -449.0, -1791.0, -1628.0, -449.0, 0, 0, 255
L -1788.0, -1618.0, -449.0, -1790.0, -1624.0, -449.0, 0, 0, 255
L -1782.0, -1598.0, -451.0, -1788.0, -1618.0, -449.0, 0, 0, 255
L -1780.0, -1590.0, -451.0, -1782.0, -1598.0, -451.0, 0, 0, 255
L -1779.0, -1584.0, -450.0, -1780.0, -1590.0, -451.0, 0, 0, 255
L -1778.0, -1564.0, -449.0, -1779.0, -1584.0, -450.0, 0, 0, 255
L -1777.0, -1513.0, -449.0, -1778.0, -1564.0, -449.0, 0, 0, 255
L -1775.0, -1499.0, -448.0, -1777.0, -1513.0, -449.0, 0, 0, 255
L -1776.0, -1494.0, -448.0, -1775.0, -1499.0, -448.0, 0, 0, 255
L -1777.0, -1489.0, -449.0, -1776.0, -1494.0, -448.0, 0, 0, 255
L -1779.0, -1486.0, -449.0, -1777.0, -1489.0, -449.0, 0, 0, 255
L -1781.0, -1482.0, -450.0, -1779.0, -1486.0, -449.0, 0, 0, 255
L -1790.0, -1470.0, -452.0, -1781.0, -1482.0, -450.0, 0, 0, 255
L -1793.0, -1465.0, -453.0, -1790.0, -1470.0, -452.0, 0, 0, 255
L -1795.0, -1460.0, -452.0, -1793.0, -1465.0, -453.0, 0, 0, 255
L -1804.0, -1432.0, -450.0, -1795.0, -1460.0, -452.0, 0, 0, 255
L -1805.0, -1429.0, -450.0, -1804.0, -1432.0, -450.0, 0, 0, 255
L -1806.0, -1424.0, -450.0, -1805.0, -1429.0, -450.0, 0, 0, 255
L -1813.0, -1401.0, -453.0, -1806.0, -1424.0, -450.0, 0, 0, 255
L -1815.0, -1391.0, -453.0, -1813.0, -1401.0, -453.0, 0, 0, 255
L -1820.0, -1376.0, -449.0, -1815.0, -1391.0, -453.0, 0, 0, 255
L -1822.0, -1371.0, -447.0, -1820.0, -1376.0, -449.0, 0, 0, 255
L -1824.0, -1367.0, -446.0, -1822.0, -1371.0, -447.0, 0, 0, 255
L -1833.0, -1351.0, -443.0, -1824.0, -1367.0, -446.0, 0, 0, 255
L -1841.0, -1334.0, -449.0, -1833.0, -1351.0, -443.0, 0, 0, 255
L -1843.0, -1325.0, -450.0, -1841.0, -1334.0, -449.0, 0, 0, 255
L -1848.0, -1296.0, -450.0, -1843.0, -1325.0, -450.0, 0, 0, 255
L -1849.0, -1293.0, -450.0, -1848.0, -1296.0, -450.0, 0, 0, 255
L -1850.0, -1289.0, -449.0, -1849.0, -1293.0, -450.0, 0, 0, 255
L -1853.0, -1279.0, -447.0, -1850.0, -1289.0, -449.0, 0, 0, 255
L -1855.0, -1272.0, -447.0, -1853.0, -1279.0, -447.0, 0, 0, 255
L -1856.0, -1267.0, -448.0, -1855.0, -1272.0, -447.0, 0, 0, 255
L -1861.0, -1247.0, -449.0, -1856.0, -1267.0, -448.0, 0, 0, 255
L -1862.0, -1240.0, -448.0, -1861.0, -1247.0, -449.0, 0, 0, 255
L -1862.0, -1235.0, -448.0, -1862.0, -1240.0, -448.0, 0, 0, 255
L -1863.0, -1228.0, -447.0, -1862.0, -1235.0, -448.0, 0, 0, 255
L -1864.0, -1216.0, -445.0, -1863.0, -1228.0, -447.0, 0, 0, 255
L -1865.0, -1210.0, -444.0, -1864.0, -1216.0, -445.0, 0, 0, 255
L -1865.0, -1207.0, -444.0, -1865.0, -1210.0, -444.0, 0, 0, 255
L -1867.0, -1193.0, -442.0, -1865.0, -1207.0, -444.0, 0, 0, 255
L -1867.0, -1186.0, -442.0, -1867.0, -1193.0, -442.0, 0, 0, 255
L -1868.0, -1182.0, -442.0, -1867.0, -1186.0, -442.0, 0, 0, 255
L -1871.0, -1168.0, -446.0, -1868.0, -1182.0, -442.0, 0, 0, 255
L -1877.0, -1146.0, -448.0, -1871.0, -1168.0, -446.0, 0, 0, 255
L -1879.0, -1136.0, -448.0, -1877.0, -1146.0, -448.0, 0, 0, 255
L -1879.0, -1132.0, -448.0, -1879.0, -1136.0, -448.0, 0, 0, 255
L -1880.0, -1114.0, -444.0, -1879.0, -1132.0, -448.0, 0, 0, 255
L -1880.0, -1111.0, -444.0, -1880.0, -1114.0, -444.0, 0, 0, 255
L -1879.0, -1106.0, -443.0, -1880.0, -1111.0, -444.0, 0, 0, 255
L -1879.0, -1099.0, -441.0, -1879.0, -1106.0, -443.0, 0, 0, 255
L -1879.0, -1096.0, -441.0, -1879.0, -1099.0, -441.0, 0, 0, 255
L -1878.0, -1082.0, -442.0, -1879.0, -1096.0, -441.0, 0, 0, 255
L -1879.0, -1077.0, -443.0, -1878.0, -1082.0, -442.0, 0, 0, 255
L -1879.0, -1073.0, -444.0, -1879.0, -1077.0, -443.0, 0, 0, 255
L -1874.0, -1038.0, -442.0, -1879.0, -1073.0, -444.0, 0, 0, 255
L -1871.0, -1010.0, -442.0, -1874.0, -1038.0, -442.0, 0, 0, 255
L -1867.0, -993.0, -436.0, -1871.0, -1010.0, -442.0, 0, 0, 255
L -1864.0, -984.0, -438.0, -1867.0, -993.0, -436.0, 0, 0, 255
L -1863.0, -979.0, -441.0, -1864.0, -984.0, -438.0, 0, 0, 255
