L 989.8, 1022.1, 12.9, 1006.0, 1011.0, 13.3, 0, 0, 0
L 911.9, 1030.1, 78.8, 989.8, 1022.1, 12.9, 0, 0, 0
L -325.0, -1345.9, 146.5, -336.3, -1346.0, 146.3, 199, 21, 133
L -324.9, -1345.2, 146.3, -325.0, -1346.7, 146.3, 0, 0, 0
L -320.0, -1345.0, 146.3, -324.9, -1345.2, 146.3, 0, 0, 0
L -277.1, -1345.0, 146.3, -320.0, -1345.0, 146.3, 0, 0, 0
L -276.9, -1293.7, 146.4, -277.1, -1345.0, 146.3, 0, 0, 0
L -288.6, -1333.7, 146.3, -288.3, -1294.1, 146.4, 0, 0, 0
L -336.3, -1333.7, 146.3, -288.6, -1333.7, 146.3, 0, 0, 0
L -336.3, -1346.2, 146.3, -336.3, -1333.7, 146.3, 0, 0, 0
L 9.6, -903.3, 161.8, 5.2, -925.1, 156.3, 0, 0, 0
L -9.6, -903.3, 157.0, 9.6, -903.3, 161.8, 0, 0, 0
L -513.4, -1290.4, 164.1, -594.1, -1284.4, 161.2, 0, 0, 0
L -507.6, -1295.3, 164.5, -513.4, -1290.4, 164.1, 0, 0, 0
L -498.5, -1296.4, 163.4, -507.6, -1295.3, 164.5, 0, 0, 0
L -407.3, -1297.5, 156.4, -498.5, -1296.4, 163.4, 0, 0, 0
L -288.3, -1294.1, 147.0, -407.3, -1297.5, 156.4, 0, 0, 0
L -280.8, -871.6, 125.7, -276.7, -854.5, 125.6, 150, 150, 150
L -222.6, -871.1, 125.8, -280.8, -871.6, 125.7, 150, 150, 150
L -89.3, -892.5, 140.3, -222.6, -871.1, 125.8, 150, 150, 150
L -262.5, -1293.3, 145.3, -276.9, -1293.7, 145.7, 0, 0, 0
L -258.8, -1279.1, 144.7, -262.5, -1293.3, 145.3, 0, 0, 0
L -490.7, -1284.1, 163.5, -258.8, -1279.1, 144.7, 150, 150, 150
L -567.6, -1251.4, 160.7, -490.7, -1284.1, 163.5, 150, 150, 150
L -595.3, -1139.9, 113.5, -567.6, -1251.4, 160.7, 150, 150, 150
L -591.3, -1080.2, 89.2, -595.3, -1139.9, 113.5, 150, 150, 150
L -572.8, -1032.5, 70.9, -591.3, -1080.2, 89.2, 150, 150, 150
L -542.9, -1003.0, 52.0, -572.8, -1032.5, 70.9, 150, 150, 150
L -482.8, -969.8, 52.0, -542.9, -1003.0, 52.0, 150, 150, 150
L -512.3, -954.3, 52.0, -482.8, -969.8, 52.0, 0, 0, 0
L -524.6, -959.3, 52.6, -512.3, -954.3, 52.0, 0, 0, 0
L -1312.8, -971.7, 118.7, -1321.3, -970.5, 119.2, 0, 0, 0
L -1311.5, -963.2, 118.2, -1312.8, -971.7, 118.6, 0, 0, 0
L -1320.1, -961.9, 118.7, -1311.5, -963.2, 118.2, 0, 0, 0
L -1321.3, -970.5, 119.2, -1320.1, -961.9, 118.8, 0, 0, 0
L -1315.1, -987.5, 119.7, -1323.6, -986.2, 120.1, 0, 0, 0
L -1313.5, -979.0, 119.1, -1315.1, -987.5, 119.5, 0, 0, 0
L -1322.3, -977.7, 119.5, -1313.5, -979.0, 119.2, 0, 0, 0
L -1323.6, -986.2, 120.1, -1322.3, -977.7, 119.8, 0, 0, 0
L -1346.1, -1007.9, 122.6, -1348.7, -1001.6, 122.8, 0, 0, 0
L -1337.8, -1006.1, 122.1, -1346.1, -1007.9, 122.6, 0, 0, 0
L -1340.9, -998.0, 122.0, -1337.8, -1006.1, 122.0, 0, 0, 0
L -1348.7, -1001.6, 123.4, -1340.9, -998.0, 122.5, 0, 0, 0
L -1365.9, -1000.6, 124.0, -1364.7, -992.2, 123.6, 0, 0, 0
L -1357.6, -1001.8, 123.5, -1365.9, -1000.6, 123.9, 0, 0, 0
L -1356.3, -993.5, 123.0, -1357.6, -1001.8, 123.4, 0, 0, 0
L -1364.7, -992.2, 123.5, -1356.3, -993.5, 123.1, 0, 0, 0
L -1376.8, -976.3, 123.7, -1375.5, -967.4, 123.3, 0, 0, 0
L -1385.1, -974.8, 124.6, -1376.8, -976.3, 124.2, 0, 0, 0
L -1383.8, -966.3, 123.1, -1385.1, -974.8, 124.0, 0, 0, 0
L -1375.5, -967.4, 123.3, -1383.8, -966.3, 122.9, 0, 0, 0
L -1382.1, -952.8, 121.0, -1373.6, -954.0, 121.3, 0, 0, 0
L -1383.3, -961.2, 122.1, -1382.1, -952.8, 121.1, 0, 0, 0
L -1374.9, -962.4, 122.5, -1383.3, -961.2, 122.3, 0, 0, 0
L -1373.6, -954.0, 121.5, -1374.9, -962.4, 122.5, 0, 0, 0
L -1342.0, -979.1, 122.2, -1338.9, -962.3, 121.0, 0, 0, 0
L -1359.2, -976.2, 122.4, -1342.0, -979.1, 121.3, 0, 0, 0
L -1356.9, -960.0, 121.5, -1359.2, -976.2, 122.3, 0, 0, 0
L -1338.9, -962.3, 120.3, -1356.9, -960.0, 121.4, 0, 0, 0
L -1341.4, -938.6, 119.2, -1340.1, -930.0, 118.9, 0, 0, 0
L -1332.8, -939.9, 118.8, -1341.4, -938.6, 119.2, 0, 0, 0
L -1331.5, -931.3, 118.3, -1332.8, -939.9, 118.6, 0, 0, 0
L -1340.1, -930.0, 118.7, -1331.5, -931.3, 118.2, 0, 0, 0
L -1348.6, -937.6, 119.5, -1357.1, -936.3, 119.2, 0, 0, 0
L -1347.3, -929.0, 118.5, -1348.6, -937.6, 119.4, 0, 0, 0
L -1355.9, -927.7, 118.0, -1347.3, -929.0, 118.3, 0, 0, 0
L -1357.1, -936.3, 119.1, -1355.9, -927.7, 118.0, 0, 0, 0
L -271.6, -834.1, 127.7, -276.7, -854.5, 125.6, 0, 0, 0
L -271.3, -793.7, 127.7, -271.6, -834.1, 127.7, 0, 0, 0
L -231.6, -793.7, 127.7, -271.3, -793.7, 127.7, 0, 0, 0
L -231.3, -792.9, 127.7, -231.6, -793.7, 127.7, 0, 0, 0
L -66.4, -856.0, 140.1, -9.6, -903.3, 157.0, 0, 0, 0
L -110.3, -860.1, 136.5, -66.4, -856.0, 140.1, 0, 0, 0
L -142.1, -848.1, 133.0, -110.3, -860.1, 136.5, 0, 0, 0
L -203.4, -847.3, 127.4, -142.1, -848.1, 133.0, 0, 0, 0
L -257.4, -850.9, 125.9, -203.4, -847.3, 127.4, 0, 0, 0
L -260.9, -834.7, 127.6, -257.4, -850.9, 125.9, 0, 0, 0
L -261.4, -803.5, 127.7, -260.9, -834.7, 127.6, 0, 0, 0
L -222.0, -802.8, 127.7, -261.4, -803.5, 127.7, 0, 0, 0
L -222.0, -793.4, 127.7, -222.0, -802.8, 127.7, 0, 0, 0
L -231.3, -792.9, 127.7, -222.0, -793.4, 127.7, 199, 21, 133
L -599.6, -1201.8, 138.4, -594.1, -1284.4, 161.2, 0, 0, 0
L -604.4, -1195.3, 135.2, -599.6, -1201.8, 138.4, 0, 0, 0
L -613.6, -1120.8, 107.1, -604.4, -1195.3, 135.2, 0, 0, 0
L -617.3, -1110.6, 102.5, -613.6, -1120.8, 107.1, 0, 0, 0
L -618.4, -1106.3, 101.9, -617.3, -1110.6, 102.5, 0, 0, 0
L -611.2, -1098.5, 98.0, -618.4, -1106.3, 101.9, 0, 0, 0
L -590.2, -1046.4, 78.6, -611.2, -1098.5, 98.0, 0, 0, 0
L -573.1, -1002.1, 64.0, -590.2, -1046.4, 78.6, 0, 0, 0
L -542.7, -976.7, 52.6, -573.1, -1002.1, 64.0, 0, 0, 0
L -542.2, -935.9, 52.6, -542.7, -976.7, 52.6, 0, 0, 0
L -539.3, -930.6, 52.3, -542.2, -935.9, 52.6, 0, 0, 0
L -489.7, -910.0, 52.3, -479.8, -910.0, 52.3, 199, 21, 133
L -489.7, -910.8, 52.3, -538.8, -910.8, 52.3, 0, 0, 0
L -489.7, -910.0, 52.3, -489.7, -910.8, 52.3, 0, 0, 0
L -538.8, -910.8, 52.3, -539.3, -930.6, 52.3, 0, 0, 0
L -479.8, -910.0, 52.3, -479.8, -920.0, 52.3, 0, 0, 0
L 247.8, 2068.7, -18.9, -106.8, 1887.0, -18.2, 0, 0, 0
L -106.8, 1887.0, -18.9, -108.2, 1766.8, -18.9, 0, 0, 0
L -107.8, 1769.1, -18.7, -114.4, 1765.0, -18.9, 0, 0, 0
L -114.4, 1765.0, -18.9, -126.7, 1748.9, -18.9, 0, 0, 0
L -126.7, 1748.9, -18.9, -108.0, 1731.3, -18.9, 0, 0, 0
L -108.0, 1731.3, -18.9, -95.6, 1712.8, 11.5, 0, 0, 0
L -95.6, 1712.8, 11.5, -89.2, 1704.9, 21.6, 0, 0, 0
L -89.2, 1704.9, 21.6, -28.0, 1671.7, 86.9, 0, 0, 0
L -28.0, 1671.7, 86.9, -6.2, 1593.3, 118.0, 0, 0, 0
L -6.2, 1593.3, 118.0, 39.4, 1442.8, 27.2, 0, 0, 0
L 39.4, 1442.8, 27.2, 125.8, 1546.4, 96.7, 0, 0, 0
L 125.8, 1546.4, 96.7, 920.5, 1547.0, 96.3, 0, 0, 0
L 920.5, 1547.0, 96.3, 917.6, 1302.9, 165.9, 0, 0, 0
L 917.6, 1302.9, 165.9, 915.1, 1098.8, 84.3, 0, 0, 0
L 915.1, 1098.8, 84.3, 911.9, 1030.1, 78.8, 0, 0, 0
L 893.1, 903.5, 9.6, 912.8, 719.0, 140.8, 0, 0, 0
L 912.8, 719.0, 140.8, 904.7, -1402.3, 161.1, 0, 0, 0
L 904.7, -1402.3, 161.1, -1437.1, -1402.3, 197.2, 0, 0, 0
L -1437.1, -1402.3, 197.2, -1431.7, -8.0, 86.8, 0, 0, 0
L -1431.7, -8.0, 86.8, -1428.2, 889.1, 20.0, 0, 0, 0
L -1428.2, 889.1, 20.0, -1427.5, 1092.1, 106.7, 0, 0, 0
L -1427.5, 1092.1, 106.7, -1425.7, 1547.0, 87.4, 0, 0, 0
L -1425.7, 1547.0, 87.4, -489.6, 1547.5, 125.1, 0, 0, 0
L -489.6, 1547.5, 125.1, -396.5, 1547.5, 107.3, 0, 0, 0
L -396.5, 1547.5, 107.3, -292.1, 1565.2, 11.3, 0, 0, 0
L -292.1, 1565.2, 11.3, -303.2, 1607.7, 36.5, 0, 0, 0
L -303.2, 1607.7, 36.5, -210.2, 1654.7, -14.4, 0, 0, 0
L -210.2, 1654.7, -14.4, -205.3, 1859.1, -12.1, 0, 0, 0
L -205.3, 1859.1, -12.1, -55.2, 1970.3, -18.1, 0, 0, 0
L -55.2, 1970.3, -18.1, 181.5, 2084.5, -19.0, 0, 0, 0
L -483.8, 797.5, -10.9, -511.1, 759.8, -11.2, 255, 0, 0
L -511.1, 759.8, -11.2, -555.0, 752.6, -11.2, 255, 0, 0
L -555.0, 752.6, -11.2, -545.9, 797.8, -11.1, 255, 0, 0
L -545.9, 797.8, -11.1, -511.4, 848.6, -11.2, 255, 0, 0
L -511.4, 848.6, -11.2, -461.1, 848.6, -11.3, 255, 0, 0
L -461.1, 848.6, -11.3, -483.8, 797.5, -11.1, 255, 0, 0
L -451.1, 257.8, -11.2, -411.5, 287.9, -11.2, 255, 0, 0
L -411.5, 287.9, -11.2, -338.3, 297.5, -11.2, 255, 0, 0
L -338.3, 297.5, -11.2, -402.3, 306.2, -11.2, 255, 0, 0
L -402.3, 306.2, -11.2, -427.9, 296.7, -11.3, 255, 0, 0
L -427.9, 296.7, -11.3, -451.1, 257.8, -11.3, 255, 0, 0
L -999.6, 699.4, -11.2, -1010.1, 688.4, -11.2, 255, 0, 0
L -1010.1, 688.4, -11.2, -1028.1, 598.8, -11.6, 255, 0, 0
L -1028.1, 598.8, -11.6, -1113.8, 540.2, -10.7, 255, 0, 0
L -1113.8, 540.2, -10.7, -1200.7, 507.3, -11.0, 255, 0, 0
L -1200.7, 507.3, -11.0, -1204.4, 575.1, -11.1, 255, 0, 0
L -1204.4, 575.1, -11.1, -1191.4, 617.9, -10.1, 255, 0, 0
L -1191.4, 617.9, -10.1, -1220.5, 620.8, -10.1, 255, 0, 0
L -1220.5, 620.8, -10.1, -1242.5, 667.1, -10.3, 255, 0, 0
L -1242.5, 667.1, -10.3, -1309.5, 697.7, -10.8, 255, 0, 0
L -1309.5, 697.7, -10.8, -1320.4, 696.6, -9.5, 255, 0, 0
L -1320.4, 696.6, -9.5, -1411.5, 689.6, -10.9, 255, 0, 0
L -1411.5, 689.6, -10.9, -1418.6, 700.9, -11.8, 255, 0, 0
L -1418.6, 700.9, -11.8, -1409.5, 739.7, -11.0, 255, 0, 0
L -1409.5, 739.7, -11.0, -1338.1, 770.6, -11.3, 255, 0, 0
L -1338.1, 770.6, -11.3, -1321.0, 713.2, -11.0, 255, 0, 0
L -1321.0, 713.2, -11.0, -1292.3, 707.3, -10.8, 255, 0, 0
L -1292.3, 707.3, -10.8, -1211.7, 750.2, -11.3, 255, 0, 0
L -1211.7, 750.2, -11.3, -1170.7, 737.6, -11.1, 255, 0, 0
L -1170.7, 737.6, -11.1, -1111.2, 703.6, -11.1, 255, 0, 0
L -1111.2, 703.6, -11.1, -1097.8, 706.3, -11.5, 255, 0, 0
L -1097.8, 706.3, -11.5, -1072.8, 705.1, -11.1, 255, 0, 0
L -1072.8, 705.1, -11.1, -999.6, 699.4, -11.2, 255, 0, 0
L -875.7, 1232.9, -11.3, -911.7, 1269.6, -10.8, 255, 0, 0
L -911.7, 1269.6, -10.8, -920.1, 1289.6, -10.9, 255, 0, 0
L -920.1, 1289.6, -10.9, -984.9, 1297.8, -11.3, 255, 0, 0
L -984.9, 1297.8, -11.3, -949.5, 1319.2, -11.1, 255, 0, 0
L -949.5, 1319.2, -11.1, -930.6, 1330.4, -11.1, 255, 0, 0
L -930.6, 1330.4, -11.1, -911.2, 1340.9, -11.2, 255, 0, 0
L -911.2, 1340.9, -11.2, -893.2, 1397.9, -11.4, 255, 0, 0
L -893.2, 1397.9, -11.4, -888.1, 1404.6, -11.0, 255, 0, 0
L -888.1, 1404.6, -11.0, -862.6, 1436.0, -10.3, 255, 0, 0
L -862.6, 1436.0, -10.3, -806.8, 1499.1, -10.0, 255, 0, 0
L -806.8, 1499.1, -10.0, -710.0, 1525.2, -10.8, 255, 0, 0
L -710.0, 1525.2, -10.8, -683.9, 1523.2, -11.5, 255, 0, 0
L -683.9, 1523.2, -11.5, -612.0, 1497.4, -10.7, 255, 0, 0
L -612.0, 1497.4, -10.7, -663.1, 1397.7, -11.3, 255, 0, 0
L -663.1, 1397.7, -11.3, -711.5, 1348.2, -10.8, 255, 0, 0
L -711.5, 1348.2, -10.8, -765.5, 1297.5, -10.6, 255, 0, 0
L -765.5, 1297.5, -10.6, -811.5, 1249.0, -11.1, 255, 0, 0
L -811.5, 1249.0, -11.1, -875.7, 1232.9, -11.1, 255, 0, 0
L -945.0, 1399.0, -10.9, -964.7, 1445.7, -11.0, 255, 0, 0
L -964.7, 1445.7, -11.0, -1011.8, 1455.4, -11.0, 255, 0, 0
L -1011.8, 1455.4, -11.0, -1098.9, 1398.3, -11.3, 255, 0, 0
L -1098.9, 1398.3, -11.3, -1026.5, 1382.8, -10.4, 255, 0, 0
L -1026.5, 1382.8, -10.4, -1011.0, 1309.1, -11.0, 255, 0, 0
L -1011.0, 1309.1, -11.0, -945.0, 1399.0, -10.7, 255, 0, 0
L -54.2, -956.8, -9.2, 4.5, -989.9, -8.8, 255, 0, 0
L 4.5, -989.9, -8.8, 19.7, -1071.7, -11.1, 255, 0, 0
L 19.7, -1071.7, -11.1, 19.4, -1103.1, -11.3, 255, 0, 0
L 19.4, -1103.1, -11.3, -13.0, -1145.7, -11.5, 255, 0, 0
L -13.0, -1145.7, -11.5, -78.4, -1204.0, -10.7, 255, 0, 0
L -78.4, -1204.0, -10.7, -110.8, -1224.1, -11.2, 255, 0, 0
L -110.8, -1224.1, -11.2, -136.1, -1226.5, -9.5, 255, 0, 0
L -136.1, -1226.5, -9.5, -212.2, -1242.6, -9.2, 255, 0, 0
L -212.2, -1242.6, -9.2, -251.8, -1242.8, -10.6, 255, 0, 0
L -251.8, -1242.8, -10.6, -317.0, -1241.1, -12.2, 255, 0, 0
L -317.0, -1241.1, -12.2, -351.1, -1241.0, -11.9, 255, 0, 0
L -351.1, -1241.0, -11.9, -410.7, -1232.8, -11.4, 255, 0, 0
L -410.7, -1232.8, -11.4, -442.3, -1231.3, -10.2, 255, 0, 0
L -442.3, -1231.3, -10.2, -478.1, -1201.7, -11.5, 255, 0, 0
L -478.1, -1201.7, -11.5, -495.0, -1185.5, -11.2, 255, 0, 0
L -495.0, -1185.5, -11.2, -510.0, -1176.5, -10.1, 255, 0, 0
L -510.0, -1176.5, -10.1, -551.3, -1139.5, -10.4, 255, 0, 0
L -551.3, -1139.5, -10.4, -560.9, -1098.9, -10.3, 255, 0, 0
L -560.9, -1098.9, -10.3, -550.8, -1039.8, -10.4, 255, 0, 0
L -550.8, -1039.8, -10.4, -540.1, -1001.2, -11.6, 255, 0, 0
L -540.1, -1001.2, -11.6, -506.7, -971.7, -9.8, 255, 0, 0
L -506.7, -971.7, -9.8, -476.8, -968.8, -11.1, 255, 0, 0
L -476.8, -968.8, -11.1, -409.3, -946.9, -0.8, 255, 0, 0
L -409.3, -946.9, -0.8, -338.4, -931.7, -1.7, 255, 0, 0
L -338.4, -931.7, -1.7, -300.5, -927.3, -12.7, 255, 0, 0
L -300.5, -927.3, -12.7, -230.5, -924.7, -11.9, 255, 0, 0
L -230.5, -924.7, -11.9, -209.3, -924.8, -10.9, 255, 0, 0
L -209.3, -924.8, -10.9, -141.8, -936.1, -11.8, 255, 0, 0
L -141.8, -936.1, -11.8, -54.2, -956.8, -12.7, 255, 0, 0
L -510.8, -139.7, -11.5, -522.3, -113.1, -11.3, 255, 0, 0
L -522.3, -113.1, -11.3, -555.1, -109.3, -10.8, 255, 0, 0
L -555.1, -109.3, -10.8, -586.3, -103.1, -11.6, 255, 0, 0
