L -351.0, -2218.0, 71.0, -343.0, -2221.0, 72.0, 0, 0, 0
L -359.0, -2215.0, 71.0, -351.0, -2218.0, 71.0, 0, 0, 0
L -368.0, -2212.0, 71.0, -359.0, -2215.0, 71.0, 0, 0, 0
L -372.0, -2209.0, 70.0, -368.0, -2212.0, 71.0, 0, 0, 0
L -381.0, -2197.0, 66.0, -372.0, -2209.0, 70.0, 0, 0, 0
L -392.0, -2189.0, 66.0, -381.0, -2197.0, 66.0, 0, 0, 0
L -399.0, -2188.0, 69.0, -392.0, -2189.0, 66.0, 0, 0, 0
L -409.0, -2189.0, 72.0, -399.0, -2188.0, 69.0, 0, 0, 0
L -413.0, -2192.0, 70.0, -409.0, -2189.0, 72.0, 0, 0, 0
L -418.0, -2195.0, 69.0, -413.0, -2192.0, 70.0, 0, 0, 0
L -419.0, -2201.0, 67.0, -418.0, -2195.0, 69.0, 0, 0, 0
L -421.0, -2210.0, 64.0, -419.0, -2201.0, 67.0, 0, 0, 0
L -421.0, -2224.0, 65.0, -421.0, -2210.0, 64.0, 0, 0, 0
L -420.0, -2233.0, 62.0, -421.0, -2224.0, 65.0, 0, 0, 0
L -419.0, -2237.0, 61.0, -420.0, -2233.0, 62.0, 0, 0, 0
L -418.0, -2242.0, 60.0, -419.0, -2237.0, 61.0, 0, 0, 0
L -418.0, -2246.0, 60.0, -418.0, -2242.0, 60.0, 0, 0, 0
L -415.0, -2260.0, 62.0, -418.0, -2246.0, 60.0, 0, 0, 0
L -414.0, -2267.0, 59.0, -415.0, -2260.0, 62.0, 0, 0, 0
L -413.0, -2270.0, 58.0, -414.0, -2267.0, 59.0, 0, 0, 0
L -412.0, -2275.0, 56.0, -413.0, -2270.0, 58.0, 0, 0, 0
L -411.0, -2285.0, 53.0, -412.0, -2275.0, 56.0, 0, 0, 0
L -410.0, -2291.0, 53.0, -411.0, -2285.0, 53.0, 0, 0, 0
L -410.0, -2295.0, 54.0, -410.0, -2291.0, 53.0, 0, 0, 0
L -409.0, -2298.0, 54.0, -410.0, -2295.0, 54.0, 0, 0, 0
L -405.0, -2310.0, 53.0, -409.0, -2298.0, 54.0, 0, 0, 0
L -403.0, -2316.0, 53.0, -405.0, -2310.0, 53.0, 0, 0, 0
L -402.0, -2319.0, 53.0, -403.0, -2316.0, 53.0, 0, 0, 0
L -397.0, -2324.0, 59.0, -402.0, -2319.0, 53.0, 0, 0, 0
L -389.0, -2330.0, 62.0, -397.0, -2324.0, 59.0, 0, 0, 0
L -382.0, -2334.0, 58.0, -389.0, -2330.0, 62.0, 0, 0, 0
L -375.0, -2339.0, 58.0, -382.0, -2334.0, 58.0, 0, 0, 0
L -366.0, -2344.0, 58.0, -375.0, -2339.0, 58.0, 0, 0, 0
L -358.0, -2348.0, 58.0, -366.0, -2344.0, 58.0, 0, 0, 0
L -350.0, -2351.0, 56.0, -358.0, -2348.0, 58.0, 0, 0, 0
L -344.0, -2353.0, 54.0, -350.0, -2351.0, 56.0, 0, 0, 0
L -339.0, -2355.0, 54.0, -344.0, -2353.0, 54.0, 0, 0, 0
L -323.0, -2358.0, 47.0, -339.0, -2355.0, 54.0, 0, 0, 0
L -316.0, -2359.0, 48.0, -323.0, -2358.0, 47.0, 0, 0, 0
L -301.0, -2358.0, 42.0, -316.0, -2359.0, 48.0, 0, 0, 0
L -283.0, -2358.0, 39.0, -301.0, -2358.0, 42.0, 0, 0, 0
L -272.0, -2357.0, 38.0, -283.0, -2358.0, 39.0, 0, 0, 0
L -261.0, -2356.0, 29.0, -272.0, -2357.0, 38.0, 0, 0, 0
L -239.0, -2356.0, 25.0, -261.0, -2356.0, 29.0, 0, 0, 0
L -230.0, -2356.0, 27.0, -239.0, -2356.0, 25.0, 0, 0, 0
L -222.0, -2356.0, 23.0, -230.0, -2356.0, 27.0, 0, 0, 0
L -219.0, -2356.0, 22.0, -222.0, -2356.0, 23.0, 0, 0, 0
L -198.0, -2353.0, 19.0, -219.0, -2356.0, 22.0, 0, 0, 0
L -190.0, -2352.0, 19.0, -198.0, -2353.0, 19.0, 0, 0, 0
L -182.0, -2350.0, 20.0, -190.0, -2352.0, 19.0, 0, 0, 0
L -175.0, -2349.0, 18.0, -182.0, -2350.0, 20.0, 0, 0, 0
L -169.0, -2347.0, 17.0, -175.0, -2349.0, 18.0, 0, 0, 0
L -165.0, -2346.0, 17.0, -169.0, -2347.0, 17.0, 0, 0, 0
L -156.0, -2342.0, 18.0, -165.0, -2346.0, 17.0, 0, 0, 0
L -150.0, -2338.0, 18.0, -156.0, -2342.0, 18.0, 0, 0, 0
L -145.0, -2331.0, 18.0, -150.0, -2338.0, 18.0, 0, 0, 0
L -143.0, -2328.0, 17.0, -145.0, -2331.0, 18.0, 0, 0, 0
L -137.0, -2315.0, 19.0, -143.0, -2328.0, 17.0, 0, 0, 0
L -134.0, -2307.0, 21.0, -137.0, -2315.0, 19.0, 0, 0, 0
L -130.0, -2298.0, 20.0, -134.0, -2307.0, 21.0, 0, 0, 0
L -129.0, -2295.0, 19.0, -130.0, -2298.0, 20.0, 0, 0, 0
L -126.0, -2285.0, 17.0, -129.0, -2295.0, 19.0, 0, 0, 0
L -103.0, -2306.0, 14.0, -101.0, -2298.0, 13.0, 0, 0, 0
L -106.0, -2313.0, 14.0, -103.0, -2306.0, 14.0, 0, 0, 0
L -118.0, -2340.0, 17.0, -106.0, -2313.0, 14.0, 0, 0, 0
L -124.0, -2350.0, 16.0, -118.0, -2340.0, 17.0, 0, 0, 0
L -133.0, -2358.0, 16.0, -124.0, -2350.0, 16.0, 0, 0, 0
L -146.0, -2368.0, 17.0, -133.0, -2358.0, 16.0, 0, 0, 0
L -161.0, -2375.0, 15.0, -146.0, -2368.0, 17.0, 0, 0, 0
L -169.0, -2378.0, 16.0, -161.0, -2375.0, 15.0, 0, 0, 0
L -174.0, -2380.0, 17.0, -169.0, -2378.0, 16.0, 0, 0, 0
L -180.0, -2382.0, 17.0, -174.0, -2380.0, 17.0, 0, 0, 0
L -187.0, -2383.0, 18.0, -180.0, -2382.0, 17.0, 0, 0, 0
L -197.0, -2384.0, 18.0, -187.0, -2383.0, 18.0, 0, 0, 0
L -212.0, -2385.0, 20.0, -197.0, -2384.0, 18.0, 0, 0, 0
L -220.0, -2385.0, 22.0, -212.0, -2385.0, 20.0, 0, 0, 0
L -247.0, -2385.0, 36.0, -220.0, -2385.0, 22.0, 0, 0, 0
L -275.0, -2385.0, 37.0, -247.0, -2385.0, 36.0, 0, 0, 0
L -284.0, -2385.0, 39.0, -275.0, -2385.0, 37.0, 0, 0, 0
L -293.0, -2384.0, 41.0, -284.0, -2385.0, 39.0, 0, 0, 0
L -301.0, -2384.0, 43.0, -293.0, -2384.0, 41.0, 0, 0, 0
L -310.0, -2383.0, 43.0, -301.0, -2384.0, 43.0, 0, 0, 0
L -330.0, -2381.0, 50.0, -310.0, -2383.0, 43.0, 0, 0, 0
L -337.0, -2380.0, 50.0, -330.0, -2381.0, 50.0, 0, 0, 0
L -343.0, -2380.0, 50.0, -337.0, -2380.0, 50.0, 0, 0, 0
L -354.0, -2380.0, 50.0, -343.0, -2380.0, 50.0, 0, 0, 0
L -360.0, -2379.0, 50.0, -354.0, -2380.0, 50.0, 0, 0, 0
L -368.0, -2376.0, 50.0, -360.0, -2379.0, 50.0, 0, 0, 0
L -376.0, -2373.0, 51.0, -368.0, -2376.0, 50.0, 0, 0, 0
L -383.0, -2369.0, 52.0, -376.0, -2373.0, 51.0, 0, 0, 0
L -393.0, -2364.0, 53.0, -383.0, -2369.0, 52.0, 0, 0, 0
L -404.0, -2355.0, 50.0, -393.0, -2364.0, 53.0, 0, 0, 0
L -408.0, -2350.0, 50.0, -404.0, -2355.0, 50.0, 0, 0, 0
L -412.0, -2343.0, 51.0, -408.0, -2350.0, 50.0, 0, 0, 0
L -418.0, -2334.0, 50.0, -412.0, -2343.0, 51.0, 0, 0, 0
L -424.0, -2327.0, 49.0, -418.0, -2334.0, 50.0, 0, 0, 0
L -430.0, -2320.0, 51.0, -424.0, -2327.0, 49.0, 0, 0, 0
L -433.0, -2311.0, 50.0, -430.0, -2320.0, 51.0, 0, 0, 0
L -435.0, -2303.0, 50.0, -433.0, -2311.0, 50.0, 0, 0, 0
L -437.0, -2295.0, 51.0, -435.0, -2303.0, 50.0, 0, 0, 0
L -439.0, -2287.0, 53.0, -437.0, -2295.0, 51.0, 0, 0, 0
L -440.0, -2283.0, 53.0, -439.0, -2287.0, 53.0, 0, 0, 0
L -441.0, -2277.0, 53.0, -440.0, -2283.0, 53.0, 0, 0, 0
L -441.0, -2273.0, 53.0, -441.0, -2277.0, 53.0, 0, 0, 0
L -442.0, -2268.0, 53.0, -441.0, -2273.0, 53.0, 0, 0, 0
L -442.0, -2262.0, 54.0, -442.0, -2268.0, 53.0, 0, 0, 0
L -443.0, -2258.0, 57.0, -442.0, -2262.0, 54.0, 0, 0, 0
L -444.0, -2250.0, 59.0, -443.0, -2258.0, 57.0, 0, 0, 0
L -444.0, -2244.0, 61.0, -444.0, -2250.0, 59.0, 0, 0, 0
L -445.0, -2240.0, 63.0, -444.0, -2244.0, 61.0, 0, 0, 0
L -446.0, -2233.0, 64.0, -445.0, -2240.0, 63.0, 0, 0, 0
L -446.0, -2226.0, 64.0, -446.0, -2233.0, 64.0, 0, 0, 0
L -443.0, -2207.0, 72.0, -446.0, -2226.0, 64.0, 0, 0, 0
L -442.0, -2198.0, 70.0, -443.0, -2207.0, 72.0, 0, 0, 0
L -441.0, -2192.0, 69.0, -442.0, -2198.0, 70.0, 0, 0, 0
L -446.0, -2190.0, 71.0, -441.0, -2192.0, 69.0, 0, 0, 0
L -456.0, -2186.0, 69.0, -446.0, -2190.0, 71.0, 0, 0, 0
L -467.0, -2182.0, 70.0, -456.0, -2186.0, 69.0, 0, 0, 0
L -476.0, -2179.0, 70.0, -467.0, -2182.0, 70.0, 0, 0, 0
L -486.0, -2174.0, 72.0, -476.0, -2179.0, 70.0, 0, 0, 0
L -500.0, -2165.0, 71.0, -486.0, -2174.0, 72.0, 0, 0, 0
L -523.0, -2141.0, 67.0, -500.0, -2165.0, 71.0, 0, 0, 0
L -535.0, -2130.0, 66.0, -523.0, -2141.0, 67.0, 0, 0, 0
L -543.0, -2121.0, 66.0, -535.0, -2130.0, 66.0, 0, 0, 0
L -552.0, -2121.0, 70.0, -543.0, -2121.0, 66.0, 0, 0, 0
L -564.0, -2121.0, 75.0, -552.0, -2121.0, 70.0, 0, 0, 0
L -574.0, -2122.0, 79.0, -564.0, -2121.0, 75.0, 0, 0, 0
L -584.0, -2117.0, 79.0, -574.0, -2122.0, 79.0, 0, 0, 0
L -592.0, -2114.0, 79.0, -584.0, -2117.0, 79.0, 0, 0, 0
L -599.0, -2112.0, 79.0, -592.0, -2114.0, 79.0, 0, 0, 0
L -604.0, -2111.0, 80.0, -599.0, -2112.0, 79.0, 0, 0, 0
L 740.0, -2605.0, -95.0, 740.0, -2599.0, -100.0, 0, 0, 0
L 737.0, -2614.0, -98.0, 740.0, -2605.0, -95.0, 0, 0, 0
L 730.0, -2622.0, -99.0, 737.0, -2614.0, -98.0, 0, 0, 0
L 726.0, -2624.0, -100.0, 730.0, -2622.0, -99.0, 0, 0, 0
L 721.0, -2627.0, -100.0, 726.0, -2624.0, -100.0, 0, 0, 0
L 713.0, -2631.0, -99.0, 721.0, -2627.0, -100.0, 0, 0, 0
L 701.0, -2636.0, -97.0, 713.0, -2631.0, -99.0, 0, 0, 0
L 696.0, -2638.0, -97.0, 701.0, -2636.0, -97.0, 0, 0, 0
L 679.0, -2648.0, -97.0, 696.0, -2638.0, -97.0, 0, 0, 0
L 673.0, -2654.0, -98.0, 679.0, -2648.0, -97.0, 0, 0, 0
L 667.0, -2662.0, -98.0, 673.0, -2654.0, -98.0, 0, 0, 0
L 662.0, -2671.0, -98.0, 667.0, -2662.0, -98.0, 0, 0, 0
L 659.0, -2678.0, -98.0, 662.0, -2671.0, -98.0, 0, 0, 0
L 656.0, -2685.0, -98.0, 659.0, -2678.0, -98.0, 0, 0, 0
L 654.0, -2691.0, -98.0, 656.0, -2685.0, -98.0, 0, 0, 0
L 654.0, -2695.0, -98.0, 654.0, -2691.0, -98.0, 0, 0, 0
L 653.0, -2703.0, -98.0, 654.0, -2695.0, -98.0, 0, 0, 0
L 651.0, -2716.0, -99.0, 653.0, -2703.0, -98.0, 0, 0, 0
L 652.0, -2728.0, -101.0, 651.0, -2716.0, -99.0, 0, 0, 0
L 653.0, -2731.0, -102.0, 652.0, -2728.0, -101.0, 0, 0, 0
L 654.0, -2735.0, -102.0, 653.0, -2731.0, -102.0, 0, 0, 0
L 660.0, -2745.0, -100.0, 654.0, -2735.0, -102.0, 0, 0, 0
L 665.0, -2753.0, -98.0, 660.0, -2745.0, -100.0, 0, 0, 0
L 668.0, -2759.0, -97.0, 665.0, -2753.0, -98.0, 0, 0, 0
L 673.0, -2767.0, -97.0, 668.0, -2759.0, -97.0, 0, 0, 0
L 676.0, -2771.0, -97.0, 673.0, -2767.0, -97.0, 0, 0, 0
L 681.0, -2777.0, -98.0, 676.0, -2771.0, -97.0, 0, 0, 0
L 687.0, -2781.0, -100.0, 681.0, -2777.0, -98.0, 0, 0, 0
L 702.0, -2789.0, -106.0, 687.0, -2781.0, -100.0, 0, 0, 0
L 710.0, -2794.0, -110.0, 702.0, -2789.0, -106.0, 0, 0, 0
L 716.0, -2796.0, -111.0, 710.0, -2794.0, -110.0, 0, 0, 0
L 721.0, -2797.0, -112.0, 716.0, -2796.0, -111.0, 0, 0, 0
L 731.0, -2797.0, -114.0, 721.0, -2797.0, -112.0, 0, 0, 0
L 737.0, -2797.0, -115.0, 731.0, -2797.0, -114.0, 0, 0, 0
L 751.0, -2749.0, -114.0, 761.0, -2749.0, -114.0, 0, 0, 0
L 742.0, -2750.0, -112.0, 751.0, -2749.0, -114.0, 0, 0, 0
L 731.0, -2750.0, -107.0, 742.0, -2750.0, -112.0, 0, 0, 0
L 717.0, -2748.0, -101.0, 731.0, -2750.0, -107.0, 0, 0, 0
L 710.0, -2740.0, -101.0, 717.0, -2748.0, -101.0, 0, 0, 0
L 702.0, -2728.0, -102.0, 710.0, -2740.0, -101.0, 0, 0, 0
L 700.0, -2717.0, -102.0, 702.0, -2728.0, -102.0, 0, 0, 0
L 699.0, -2712.0, -103.0, 700.0, -2717.0, -102.0, 0, 0, 0
L 699.0, -2705.0, -100.0, 699.0, -2712.0, -103.0, 0, 0, 0
L 700.0, -2700.0, -98.0, 699.0, -2705.0, -100.0, 0, 0, 0
L 703.0, -2690.0, -99.0, 700.0, -2700.0, -98.0, 0, 0, 0
L 708.0, -2685.0, -100.0, 703.0, -2690.0, -99.0, 0, 0, 0
L 714.0, -2681.0, -100.0, 708.0, -2685.0, -100.0, 0, 0, 0
L 720.0, -2677.0, -100.0, 714.0, -2681.0, -100.0, 0, 0, 0
L 724.0, -2675.0, -99.0, 720.0, -2677.0, -100.0, 0, 0, 0
L 732.0, -2671.0, -98.0, 724.0, -2675.0, -99.0, 0, 0, 0
L 739.0, -2667.0, -97.0, 732.0, -2671.0, -98.0, 0, 0, 0
L 748.0, -2661.0, -97.0, 739.0, -2667.0, -97.0, 0, 0, 0
L 757.0, -2656.0, -97.0, 748.0, -2661.0, -97.0, 0, 0, 0
L 765.0, -2652.0, -98.0, 757.0, -2656.0, -97.0, 0, 0, 0
L 769.0, -2647.0, -97.0, 765.0, -2652.0, -98.0, 0, 0, 0
L 775.0, -2639.0, -98.0, 769.0, -2647.0, -97.0, 0, 0, 0
L 779.0, -2631.0, -98.0, 775.0, -2639.0, -98.0, 0, 0, 0
L 782.0, -2624.0, -98.0, 779.0, -2631.0, -98.0, 0, 0, 0
L 789.0, -2611.0, -95.0, 782.0, -2624.0, -98.0, 0, 0, 0
L 792.0, -2603.0, -93.0, 789.0, -2611.0, -95.0, 0, 0, 0
L 793.0, -2597.0, -98.0, 792.0, -2603.0, -93.0, 0, 0, 0
L 793.0, -2587.0, -102.0, 793.0, -2597.0, -98.0, 0, 0, 0
L 794.0, -2570.0, -99.0, 793.0, -2587.0, -102.0, 0, 0, 0
L 791.0, -2558.0, -99.0, 794.0, -2570.0, -99.0, 0, 0, 0
L 161.0, -2730.0, -6.0, 157.0, -2732.0, -3.0, 0, 0, 0
L 174.0, -2730.0, 9.0, 161.0, -2730.0, -6.0, 0, 0, 0
L 178.0, -2739.0, 14.0, 174.0, -2730.0, 9.0, 0, 0, 0
L -586.0, -3295.0, 36.0, -580.0, -3281.0, 36.0, 0, 0, 0
L -590.0, -3307.0, 36.0, -586.0, -3295.0, 36.0, 0, 0, 0
L -590.0, -3310.0, 35.0, -590.0, -3307.0, 36.0, 0, 0, 0
L -604.0, -3336.0, 27.0, -590.0, -3310.0, 35.0, 0, 0, 0
L -609.0, -3346.0, 23.0, -604.0, -3336.0, 27.0, 0, 0, 0
L -612.0, -3355.0, 21.0, -609.0, -3346.0, 23.0, 0, 0, 0
L -615.0, -3364.0, 17.0, -612.0, -3355.0, 21.0, 0, 0, 0
L -617.0, -3370.0, 18.0, -615.0, -3364.0, 17.0, 0, 0, 0
L -621.0, -3379.0, 17.0, -617.0, -3370.0, 18.0, 0, 0, 0
L -634.0, -3405.0, 3.0, -621.0, -3379.0, 17.0, 0, 0, 0
L -639.0, -3416.0, 1.0, -634.0, -3405.0, 3.0, 0, 0, 0
L -647.0, -3431.0, 0.0, -639.0, -3416.0, 1.0, 0, 0, 0
L -650.0, -3440.0, 0.0, -647.0, -3431.0, 0.0, 0, 0, 0
L -652.0, -3448.0, 0.0, -650.0, -3440.0, 0.0, 0, 0, 0
L -652.0, -3455.0, -1.0, -652.0, -3448.0, 0.0, 0, 0, 0
L -653.0, -3462.0, -1.0, -652.0, -3455.0, -1.0, 0, 0, 0
L -652.0, -3469.0, 0.0, -653.0, -3462.0, -1.0, 0, 0, 0
L -652.0, -3476.0, 0.0, -652.0, -3469.0, 0.0, 0, 0, 0
L -651.0, -3482.0, 0.0, -652.0, -3476.0, 0.0, 0, 0, 0
L -650.0, -3487.0, 0.0, -651.0, -3482.0, 0.0, 0, 0, 0
L -649.0, -3495.0, -1.0, -650.0, -3487.0, 0.0, 0, 0, 0
L -646.0, -3504.0, -2.0, -649.0, -3495.0, -1.0, 0, 0, 0
L -639.0, -3519.0, -2.0, -646.0, -3504.0, -2.0, 0, 0, 0
L -627.0, -3527.0, -2.0, -639.0, -3519.0, -2.0, 0, 0, 0
L -624.0, -3535.0, -2.0, -627.0, -3527.0, -2.0, 0, 0, 0
L -623.0, -3554.0, -6.0, -624.0, -3535.0, -2.0, 0, 0, 0
L -624.0, -3562.0, -8.0, -623.0, -3554.0, -6.0, 0, 0, 0
L -624.0, -3577.0, -10.0, -624.0, -3562.0, -8.0, 0, 0, 0
L -621.0, -3588.0, -8.0, -624.0, -3577.0, -10.0, 0, 0, 0
L -620.0, -3604.0, -4.0, -621.0, -3588.0, -8.0, 0, 0, 0
L -621.0, -3608.0, -3.0, -620.0, -3604.0, -4.0, 0, 0, 0
L -622.0, -3617.0, -5.0, -621.0, -3608.0, -3.0, 0, 0, 0
L -625.0, -3630.0, -7.0, -622.0, -3617.0, -5.0, 0, 0, 0
L -625.0, -3658.0, -9.0, -625.0, -3630.0, -7.0, 0, 0, 0
L -625.0, -3663.0, -8.0, -625.0, -3658.0, -9.0, 0, 0, 0
L -624.0, -3668.0, -9.0, -625.0, -3663.0, -8.0, 0, 0, 0
L -624.0, -3680.0, -9.0, -624.0, -3668.0, -9.0, 0, 0, 0
L -625.0, -3683.0, -9.0, -624.0, -3680.0, -9.0, 0, 0, 0
