L 1437.0000, -1186.0000, -181.0999, 1445.0000, -1176.0000, -181.0999, 0, 0, 0
L 1425.0000, -1190.0000, -181.0999, 1437.0000, -1186.0000, -181.0999, 0, 0, 0
L 1445.0000, -1176.0000, -181.0999, 1445.0000, -1161.0000, -181.0999, 0, 0, 0
L 1445.0000, -1161.0000, -181.0999, 1437.0000, -1150.0000, -181.0999, 0, 0, 0
L 1413.0000, -1150.0000, -181.0999, 1405.0000, -1163.0000, -181.0999, 0, 0, 0
L 1437.0000, -1150.0000, -181.0999, 1427.0000, -1147.0000, -181.0999, 0, 0, 0
L 1427.0000, -1147.0000, -181.0999, 1413.0000, -1150.0000, -181.0999, 0, 0, 0
L -286.0000, -875.0000, -172.7999, -286.0000, -802.0000, -172.7999, 0, 0, 0
L -359.0000, -875.0000, -172.7999, -359.0000, -802.0000, -172.7999, 0, 0, 0
L -430.0000, -798.0000, -167.1999, -438.0000, -790.0000, -167.1999, 0, 0, 0
L -438.0000, -790.0000, -167.1999, -438.0000, -658.0000, -167.1999, 0, 0, 0
L -438.0000, -658.0000, -167.1999, -430.0000, -651.0000, -167.1999, 0, 0, 0
L -430.0000, -651.0000, -167.1999, -344.0000, -651.0000, -167.1999, 0, 0, 0
L -344.0000, -651.0000, -167.1999, -339.0000, -652.0000, -167.1999, 0, 0, 0
L -339.0000, -652.0000, -167.1999, -339.0000, -645.0000, -167.1999, 0, 0, 0
L -339.0000, -645.0000, -167.1999, -344.0000, -647.0000, -167.1999, 0, 0, 0
L -344.0000, -647.0000, -167.1999, -450.0000, -647.0000, -167.1999, 0, 0, 0
L -450.0000, -647.0000, -167.1999, -459.0000, -647.0000, -167.1999, 0, 0, 0
L -459.0000, -647.0000, -167.1999, -459.0000, -628.0000, -167.1999, 0, 0, 0
L -459.0000, -628.0000, -167.1999, -474.0000, -627.0000, -167.1999, 0, 0, 0
L -474.0000, -627.0000, -167.1999, -474.0000, -518.0000, -167.1999, 0, 0, 0
L -197.0000, -471.0000, -167.1999, -192.0000, -471.0000, -167.1999, 0, 0, 0
L -192.0000, -471.0000, -167.1999, -192.0000, -465.0000, -167.1999, 0, 0, 0
L -170.0000, -453.0000, -167.1999, -170.0000, -484.0000, -167.1999, 0, 0, 0
L -170.0000, -484.0000, -167.1999, -186.0000, -485.0000, -167.1999, 0, 0, 0
L -186.0000, -485.0000, -167.1999, -186.0000, -525.0000, -167.1999, 0, 0, 0
L -186.0000, -525.0000, -167.1999, -170.0000, -526.0000, -167.1999, 0, 0, 0
L -170.0000, -526.0000, -167.1999, -170.0000, -634.0000, -167.1999, 0, 0, 0
L -170.0000, -634.0000, -167.1999, -185.0000, -634.0000, -167.1999, 0, 0, 0
L -185.0000, -634.0000, -167.1999, -186.0000, -648.0000, -167.1999, 0, 0, 0
L -186.0000, -648.0000, -167.1999, -189.0000, -648.0000, -167.1999, 0, 0, 0
L -189.0000, -648.0000, -167.1999, -194.0000, -648.0000, -167.1999, 0, 0, 0
L -194.0000, -648.0000, -167.1999, -198.0000, -640.0000, -167.1999, 0, 0, 0
L -198.0000, -640.0000, -167.1999, -203.0000, -638.0000, -167.1999, 0, 0, 0
L -203.0000, -638.0000, -167.1999, -209.0000, -640.0000, -167.1999, 0, 0, 0
L -209.0000, -640.0000, -167.1999, -214.0000, -647.0000, -167.1999, 0, 0, 0
L -214.0000, -647.0000, -167.1999, -300.0000, -647.0000, -167.1999, 0, 0, 0
L -300.0000, -647.0000, -167.1999, -306.0000, -645.0000, -167.1999, 0, 0, 0
L -306.0000, -645.0000, -167.1999, -306.0000, -652.0000, -167.1999, 0, 0, 0
L -306.0000, -652.0000, -167.1999, -301.0000, -651.0000, -167.1999, 0, 0, 0
L -301.0000, -651.0000, -167.1999, -214.0000, -651.0000, -167.1999, 0, 0, 0
L -214.0000, -651.0000, -167.1999, -206.0000, -658.0000, -167.1999, 0, 0, 0
L -206.0000, -658.0000, -167.1999, -206.0000, -790.0000, -167.1999, 0, 0, 0
L -339.0000, -747.0000, -167.1999, -349.0000, -733.0000, -167.1999, 150, 150, 150
L -349.0000, -733.0000, -167.1999, -349.0000, -715.0000, -167.1999, 150, 150, 150
L -349.0000, -715.0000, -167.1999, -339.0000, -701.0000, -167.1999, 150, 150, 150
L -339.0000, -701.0000, -167.1999, -322.0000, -696.0000, -167.1999, 150, 150, 150
L -322.0000, -696.0000, -167.1999, -306.0000, -701.0000, -167.1999, 150, 150, 150
L -306.0000, -701.0000, -167.1999, -296.0000, -714.0000, -167.1999, 150, 150, 150
L -296.0000, -714.0000, -167.1999, -296.0000, -732.0000, -167.1999, 150, 150, 150
L -296.0000, -732.0000, -167.1999, -306.0000, -746.0000, -167.1999, 150, 150, 150
L -306.0000, -746.0000, -167.1999, -322.0000, -752.0000, -167.1999, 150, 150, 150
L -322.0000, -752.0000, -167.1999, -339.0000, -747.0000, -167.1999, 150, 150, 150
L -345.0000, -731.0000, -167.1999, -336.0000, -742.0000, -167.1999, 255, 0, 0
L -336.0000, -742.0000, -167.1999, -323.0000, -747.0000, -167.1999, 255, 0, 0
L -323.0000, -747.0000, -167.1999, -309.0000, -742.0000, -167.1999, 255, 0, 0
L -309.0000, -742.0000, -167.1999, -301.0000, -731.0000, -167.1999, 255, 0, 0
L -301.0000, -731.0000, -167.1999, -301.0000, -716.0000, -167.1999, 255, 0, 0
L -301.0000, -716.0000, -167.1999, -309.0000, -705.0000, -167.1999, 255, 0, 0
L -309.0000, -705.0000, -167.1999, -323.0000, -701.0000, -167.1999, 255, 0, 0
L -323.0000, -701.0000, -167.1999, -336.0000, -705.0000, -167.1999, 255, 0, 0
L -336.0000, -705.0000, -167.1999, -345.0000, -717.0000, -167.1999, 255, 0, 0
L -345.0000, -717.0000, -167.1999, -345.0000, -731.0000, -167.1999, 255, 0, 0
L -285.0000, -522.0000, -167.1999, -285.0000, -535.0000, -167.1999, 0, 0, 0
L -285.0000, -535.0000, -167.1999, -277.0000, -545.0000, -167.1999, 0, 0, 0
L -277.0000, -545.0000, -167.1999, -265.0000, -549.0000, -167.1999, 0, 0, 0
L -265.0000, -549.0000, -167.1999, -253.0000, -545.0000, -167.1999, 0, 0, 0
L -253.0000, -545.0000, -167.1999, -245.0000, -534.0000, -167.1999, 0, 0, 0
L -245.0000, -534.0000, -167.1999, -245.0000, -522.0000, -167.1999, 0, 0, 0
L -245.0000, -522.0000, -167.1999, -249.0000, -517.0000, -167.1999, 0, 0, 0
L -249.0000, -517.0000, -167.1999, -249.0000, -476.0000, -167.1999, 0, 0, 0
L -243.0000, -474.0000, -167.1999, -243.0000, -517.0000, -167.1999, 0, 0, 0
L -243.0000, -517.0000, -167.1999, -242.0000, -520.0000, -167.1999, 0, 0, 0
L -242.0000, -520.0000, -167.1999, -241.0000, -535.0000, -167.1999, 0, 0, 0
L -241.0000, -535.0000, -167.1999, -250.0000, -548.0000, -167.1999, 0, 0, 0
L -250.0000, -548.0000, -167.1999, -265.0000, -553.0000, -167.1999, 0, 0, 0
L -265.0000, -553.0000, -167.1999, -279.0000, -549.0000, -167.1999, 0, 0, 0
L -279.0000, -549.0000, -167.1999, -288.0000, -537.0000, -167.1999, 0, 0, 0
L -288.0000, -537.0000, -167.1999, -289.0000, -521.0000, -167.1999, 0, 0, 0
L -281.0000, -516.0000, -167.1999, -285.0000, -522.0000, -167.1999, 0, 0, 0
L -533.0000, -814.0000, -167.1999, -542.0000, -777.0000, -167.1999, 0, 0, 0
L -542.0000, -777.0000, -167.1999, -527.0000, -776.0000, -167.1999, 0, 0, 0
L -527.0000, -776.0000, -167.1999, -527.0000, -668.0000, -167.1999, 0, 0, 0
L -527.0000, -668.0000, -167.1999, -542.0000, -668.0000, -167.1999, 0, 0, 0
L -542.0000, -668.0000, -167.1999, -542.0000, -627.0000, -167.1999, 0, 0, 0
L -474.0000, -447.0000, -167.1999, -453.0000, -447.0000, -167.1999, 0, 0, 0
L -474.0000, -477.0000, -167.1999, -474.0000, -447.0000, -167.1999, 0, 0, 0
L -453.0000, -447.0000, -167.1999, -453.0000, -465.0000, -167.1999, 0, 0, 0
L -425.0000, -465.0000, -167.1999, -425.0000, -381.0000, -167.1999, 0, 0, 0
L -474.0000, -399.0000, -167.1999, -474.0000, -368.0000, -167.1999, 0, 0, 0
L -474.0000, -368.0000, -167.1999, -459.0000, -368.0000, -167.1999, 0, 0, 0
L -459.0000, -368.0000, -167.1999, -459.0000, -327.0000, -167.1999, 0, 0, 0
L -459.0000, -327.0000, -167.1999, -474.0000, -327.0000, -167.1999, 0, 0, 0
L -474.0000, -327.0000, -167.1999, -474.0000, -218.0000, -167.1999, 0, 0, 0
L -170.0000, -226.0000, -167.1999, -170.0000, -334.0000, -167.1999, 0, 0, 0
L -170.0000, -334.0000, -167.1999, -185.0000, -334.0000, -167.1999, 0, 0, 0
L -185.0000, -334.0000, -167.1999, -186.0000, -375.0000, -167.1999, 0, 0, 0
L -459.0000, -518.0000, -167.1999, -459.0000, -477.0000, -167.1999, 0, 0, 0
L -356.0000, -456.0000, -167.1999, -364.0000, -444.0000, -167.1999, 0, 0, 0
L -364.0000, -444.0000, -167.1999, -379.0000, -438.0000, -167.1999, 0, 0, 0
L -403.0000, -455.0000, -167.1999, -403.0000, -469.0000, -167.1999, 0, 0, 0
L -403.0000, -469.0000, -167.1999, -401.0000, -474.0000, -167.1999, 0, 0, 0
L -399.0000, -470.0000, -167.1999, -399.0000, -457.0000, -167.1999, 0, 0, 0
L -399.0000, -457.0000, -167.1999, -392.0000, -447.0000, -167.1999, 0, 0, 0
L -380.0000, -443.0000, -167.1999, -367.0000, -447.0000, -167.1999, 0, 0, 0
L -367.0000, -447.0000, -167.1999, -360.0000, -457.0000, -167.1999, 0, 0, 0
L -395.0000, -264.0000, -167.1999, -395.0000, -304.0000, -167.1999, 0, 0, 0
L -395.0000, -304.0000, -167.1999, -399.0000, -311.0000, -167.1999, 0, 0, 0
L -399.0000, -311.0000, -167.1999, -399.0000, -319.0000, -167.1999, 0, 0, 0
L -394.0000, -331.0000, -167.1999, -384.0000, -336.0000, -167.1999, 0, 0, 0
L -384.0000, -336.0000, -167.1999, -372.0000, -335.0000, -167.1999, 0, 0, 0
L -372.0000, -335.0000, -167.1999, -365.0000, -330.0000, -167.1999, 0, 0, 0
L -365.0000, -330.0000, -167.1999, -360.0000, -315.0000, -167.1999, 0, 0, 0
L -364.0000, -305.0000, -167.1999, -364.0000, -292.0000, -167.1999, 0, 0, 0
L -364.0000, -292.0000, -167.1999, -364.0000, -288.0000, -167.1999, 0, 0, 0
L -364.0000, -288.0000, -167.1999, -358.0000, -288.0000, -167.1999, 0, 0, 0
L -358.0000, -288.0000, -167.1999, -358.0000, -292.0000, -167.1999, 0, 0, 0
L -358.0000, -292.0000, -167.1999, -358.0000, -307.0000, -167.1999, 0, 0, 0
L -358.0000, -307.0000, -167.1999, -356.0000, -324.0000, -167.1999, 0, 0, 0
L -356.0000, -324.0000, -167.1999, -365.0000, -337.0000, -167.1999, 0, 0, 0
L -365.0000, -337.0000, -167.1999, -379.0000, -342.0000, -167.1999, 0, 0, 0
L -379.0000, -342.0000, -167.1999, -394.0000, -337.0000, -167.1999, 0, 0, 0
L -394.0000, -337.0000, -167.1999, -402.0000, -326.0000, -167.1999, 0, 0, 0
L -402.0000, -326.0000, -167.1999, -403.0000, -310.0000, -167.1999, 0, 0, 0
L -403.0000, -310.0000, -167.1999, -401.0000, -306.0000, -167.1999, 0, 0, 0
L -401.0000, -306.0000, -167.1999, -401.0000, -263.0000, -167.1999, 0, 0, 0
L -529.0000, -627.0000, -167.1999, -527.0000, -518.0000, -167.1999, 0, 0, 0
L -527.0000, -518.0000, -167.1999, -542.0000, -518.0000, -167.1999, 0, 0, 0
L -542.0000, -518.0000, -167.1999, -542.0000, -477.0000, -167.1999, 0, 0, 0
L -542.0000, -477.0000, -167.1999, -527.0000, -477.0000, -167.1999, 0, 0, 0
L -527.0000, -477.0000, -167.1999, -527.0000, -447.0000, -167.1999, 0, 0, 0
L -576.0000, -379.0000, -167.1999, -576.0000, -468.0000, -167.1999, 0, 0, 0
L -286.0000, -281.0000, -167.1999, -286.0000, -263.0000, -167.1999, 0, 0, 0
L -247.0000, -236.0000, -167.1999, -241.0000, -259.0000, -167.1999, 0, 0, 0
L -241.0000, -259.0000, -167.1999, -243.0000, -263.0000, -167.1999, 0, 0, 0
L -243.0000, -263.0000, -167.1999, -243.0000, -306.0000, -167.1999, 0, 0, 0
L -289.0000, -316.0000, -167.1999, -286.0000, -305.0000, -167.1999, 0, 0, 0
L -286.0000, -305.0000, -167.1999, -286.0000, -288.8999, -167.1999, 0, 0, 0
L -281.0000, -304.0000, -167.1999, -285.0000, -311.0000, -167.1999, 0, 0, 0
L -285.0000, -311.0000, -167.1999, -285.0000, -320.0000, -167.1999, 0, 0, 0
L -249.0000, -306.0000, -167.1999, -249.0000, -264.0000, -167.1999, 0, 0, 0
L -249.0000, -264.0000, -167.1999, -245.0000, -258.0000, -167.1999, 0, 0, 0
L -245.0000, -258.0000, -167.1999, -245.0000, -253.0000, -167.1999, 0, 0, 0
L -245.0000, -253.0000, -167.1999, -254.0000, -235.0000, -167.1999, 0, 0, 0
L -283.0000, -261.0000, -167.1999, -281.0000, -277.0000, -167.1999, 0, 0, 0
L -527.0000, -399.0000, -167.1999, -527.0000, -368.0000, -167.1999, 0, 0, 0
L -542.0000, -368.0000, -167.1999, -543.0000, -328.0000, -167.1999, 0, 0, 0
L -399.0000, -319.0000, -167.1999, -394.0000, -331.0000, -167.1999, 0, 0, 0
L -360.0000, -315.0000, -167.1999, -364.0000, -305.0000, -167.1999, 0, 0, 0
L -243.0000, -306.0000, -167.1999, -241.0000, -324.0000, -167.1999, 0, 0, 0
L -241.0000, -324.0000, -167.1999, -250.0000, -336.0000, -167.1999, 0, 0, 0
L -250.0000, -336.0000, -167.1999, -263.0000, -341.0000, -167.1999, 0, 0, 0
L -263.0000, -341.0000, -167.1999, -271.0000, -340.0000, -167.1999, 0, 0, 0
L -271.0000, -340.0000, -167.1999, -288.0000, -326.0000, -167.1999, 0, 0, 0
L -288.0000, -326.0000, -167.1999, -289.0000, -316.0000, -167.1999, 0, 0, 0
L -285.0000, -320.0000, -167.1999, -279.0000, -331.0000, -167.1999, 0, 0, 0
L -279.0000, -331.0000, -167.1999, -269.0000, -336.0000, -167.1999, 0, 0, 0
L -269.0000, -336.0000, -167.1999, -254.0000, -334.0000, -167.1999, 0, 0, 0
L -254.0000, -334.0000, -167.1999, -249.0000, -328.0000, -167.1999, 0, 0, 0
L -249.0000, -328.0000, -167.1999, -245.0000, -312.0000, -167.1999, 0, 0, 0
L -245.0000, -312.0000, -167.1999, -249.0000, -306.0000, -167.1999, 0, 0, 0
L -206.0000, -790.0000, -167.1999, -214.0000, -798.0000, -167.1999, 0, 0, 0
L -542.0000, -627.0000, -167.1999, -529.0000, -627.0000, -167.1999, 0, 0, 0
L -474.0000, -518.0000, -167.1999, -459.0000, -518.0000, -167.1999, 0, 0, 0
L -459.0000, -477.0000, -167.1999, -474.0000, -477.0000, -167.1999, 0, 0, 0
L -401.0000, -474.0000, -167.1999, -401.0000, -518.0000, -167.1999, 0, 0, 0
L -401.0000, -518.0000, -167.1999, -403.0000, -536.0000, -167.1999, 0, 0, 0
L -403.0000, -536.0000, -167.1999, -395.0000, -548.0000, -167.1999, 0, 0, 0
L -395.0000, -548.0000, -167.1999, -380.0000, -553.0000, -167.1999, 0, 0, 0
L -380.0000, -553.0000, -167.1999, -365.0000, -549.0000, -167.1999, 0, 0, 0
L -365.0000, -549.0000, -167.1999, -356.0000, -537.0000, -167.1999, 0, 0, 0
L -356.0000, -537.0000, -167.1999, -356.0000, -522.0000, -167.1999, 0, 0, 0
L -356.0000, -522.0000, -167.1999, -358.0000, -517.0000, -167.1999, 0, 0, 0
L -358.0000, -517.0000, -167.1999, -358.0000, -499.8999, -167.1999, 0, 0, 0
L -364.0000, -499.0000, -167.1999, -364.0000, -504.0000, -167.1999, 0, 0, 0
L -364.0000, -504.0000, -167.1999, -364.0000, -516.0000, -167.1999, 0, 0, 0
L -364.0000, -516.0000, -167.1999, -360.0000, -522.0000, -167.1999, 0, 0, 0
L -360.0000, -522.0000, -167.1999, -360.0000, -535.0000, -167.1999, 0, 0, 0
L -360.0000, -535.0000, -167.1999, -367.0000, -545.0000, -167.1999, 0, 0, 0
L -367.0000, -545.0000, -167.1999, -379.0000, -549.0000, -167.1999, 0, 0, 0
L -379.0000, -549.0000, -167.1999, -391.0000, -545.0000, -167.1999, 0, 0, 0
L -391.0000, -545.0000, -167.1999, -399.0000, -535.0000, -167.1999, 0, 0, 0
L -399.0000, -535.0000, -167.1999, -399.0000, -522.0000, -167.1999, 0, 0, 0
L -399.0000, -522.0000, -167.1999, -395.0000, -517.0000, -167.1999, 0, 0, 0
L -395.0000, -517.0000, -167.1999, -395.0000, -476.0000, -167.1999, 0, 0, 0
L -431.0000, -135.0000, -167.1999, -367.0000, -173.0000, -167.1999, 0, 0, 0
L -367.0000, -173.0000, -167.1999, -365.0000, -204.0000, -167.1999, 0, 0, 0
L -289.0000, -173.0000, -167.1999, -224.0000, -136.0000, -167.1999, 0, 0, 0
L -224.0000, -136.0000, -167.1999, -186.0000, -70.0000, -167.1999, 0, 0, 0
L -186.0000, -70.0000, -167.1999, -186.0000, -75.0000, -167.1999, 0, 0, 0
L -186.0000, -75.0000, -167.1999, -170.0000, -76.0000, -167.1999, 0, 0, 0
L -170.0000, -76.0000, -167.1999, -170.0000, -184.0000, -167.1999, 0, 0, 0
L -170.0000, -184.0000, -167.1999, -186.0000, -185.0000, -167.1999, 0, 0, 0
L -186.0000, -185.0000, -167.1999, -186.0000, -225.0000, -167.1999, 0, 0, 0
L -186.0000, -225.0000, -167.1999, -170.0000, -226.0000, -167.1999, 0, 0, 0
L -249.0000, -476.0000, -167.1999, -246.0000, -470.0000, -167.1999, 0, 0, 0
L -246.0000, -470.0000, -167.1999, -245.0000, -457.0000, -167.1999, 0, 0, 0
L -245.0000, -457.0000, -167.1999, -253.0000, -446.0000, -167.1999, 0, 0, 0
L -253.0000, -446.0000, -167.1999, -265.0000, -443.0000, -167.1999, 0, 0, 0
L -265.0000, -443.0000, -167.1999, -276.0000, -446.0000, -167.1999, 0, 0, 0
L -276.0000, -446.0000, -167.1999, -284.0000, -456.0000, -167.1999, 0, 0, 0
L -284.0000, -456.0000, -167.1999, -285.0000, -470.0000, -167.1999, 0, 0, 0
L -285.0000, -470.0000, -167.1999, -281.0000, -474.0000, -167.1999, 0, 0, 0
L -281.0000, -474.0000, -167.1999, -281.0000, -492.0000, -167.1999, 0, 0, 0
L -286.0000, -492.0000, -167.1999, -286.0000, -474.0000, -167.1999, 0, 0, 0
L -286.0000, -474.0000, -167.1999, -289.0000, -471.0000, -167.1999, 0, 0, 0
L -289.0000, -471.0000, -167.1999, -289.0000, -456.0000, -167.1999, 0, 0, 0
L -289.0000, -456.0000, -167.1999, -280.0000, -444.0000, -167.1999, 0, 0, 0
L -280.0000, -444.0000, -167.1999, -265.0000, -438.0000, -167.1999, 0, 0, 0
L -265.0000, -438.0000, -167.1999, -251.0000, -443.0000, -167.1999, 0, 0, 0
L -251.0000, -443.0000, -167.1999, -242.0000, -455.0000, -167.1999, 0, 0, 0
L -242.0000, -455.0000, -167.1999, -241.0000, -470.0000, -167.1999, 0, 0, 0
L -241.0000, -470.0000, -167.1999, -243.0000, -474.0000, -167.1999, 0, 0, 0
L -289.0000, -521.0000, -167.1999, -286.0000, -517.0000, -167.1999, 0, 0, 0
L -286.0000, -517.0000, -167.1999, -286.0000, -503.0000, -167.1999, 0, 0, 0
L -281.0000, -503.0000, -167.1999, -281.0000, -516.0000, -167.1999, 0, 0, 0
L -358.0000, -488.0000, -167.1999, -358.0000, -475.0000, -167.1999, 0, 0, 0
L -358.0000, -475.0000, -167.1999, -356.0000, -472.0000, -167.1999, 0, 0, 0
L -356.0000, -472.0000, -167.1999, -356.0000, -456.0000, -167.1999, 0, 0, 0
L -379.0000, -438.0000, -167.1999, -393.0000, -443.0000, -167.1999, 0, 0, 0
L -392.0000, -447.0000, -167.1999, -380.0000, -443.0000, -167.1999, 0, 0, 0
L -360.0000, -457.0000, -167.1999, -360.0000, -470.0000, -167.1999, 0, 0, 0
L -360.0000, -470.0000, -167.1999, -364.0000, -475.0000, -167.1999, 0, 0, 0
L -364.0000, -475.0000, -167.1999, -364.0000, -492.0000, -167.1999, 0, 0, 0
L -358.0000, -492.0000, -167.1999, -358.0000, -488.0000, -167.1999, 0, 0, 0
L -364.0000, -277.0000, -167.1999, -363.0000, -263.0000, -167.1999, 0, 0, 0
L -363.0000, -263.0000, -167.1999, -360.0000, -257.0000, -167.1999, 0, 0, 0
L -360.0000, -257.0000, -167.1999, -360.0000, -250.0000, -167.1999, 0, 0, 0
L -360.0000, -250.0000, -167.1999, -367.0000, -236.0000, -167.1999, 0, 0, 0
L -367.0000, -236.0000, -167.1999, -375.0000, -233.0000, -167.1999, 0, 0, 0
L -375.0000, -233.0000, -167.1999, -391.0000, -235.0000, -167.1999, 0, 0, 0
L -391.0000, -235.0000, -167.1999, -397.0000, -242.0000, -167.1999, 0, 0, 0
L -397.0000, -242.0000, -167.1999, -399.0000, -257.0000, -167.1999, 0, 0, 0
L -399.0000, -257.0000, -167.1999, -395.0000, -264.0000, -167.1999, 0, 0, 0
L -401.0000, -263.0000, -167.1999, -403.0000, -260.0000, -167.1999, 0, 0, 0
L -403.0000, -260.0000, -167.1999, -403.0000, -245.0000, -167.1999, 0, 0, 0
L -403.0000, -245.0000, -167.1999, -395.0000, -233.0000, -167.1999, 0, 0, 0
L -395.0000, -233.0000, -167.1999, -380.0000, -227.0000, -167.1999, 0, 0, 0
L -380.0000, -227.0000, -167.1999, -366.0000, -231.0000, -167.1999, 0, 0, 0
L -366.0000, -231.0000, -167.1999, -359.0000, -240.0000, -167.1999, 0, 0, 0
L -359.0000, -240.0000, -167.1999, -356.0000, -260.0000, -167.1999, 0, 0, 0
L -356.0000, -260.0000, -167.1999, -358.0000, -264.0000, -167.1999, 0, 0, 0
L -358.0000, -264.0000, -167.1999, -358.0000, -280.0999, -167.1999, 0, 0, 0
L -286.0000, -263.0000, -167.1999, -288.0000, -260.0000, -167.1999, 0, 0, 0
L -288.0000, -260.0000, -167.1999, -289.0000, -244.0000, -167.1999, 0, 0, 0
L -289.0000, -244.0000, -167.1999, -280.0000, -232.0000, -167.1999, 0, 0, 0
L -280.0000, -232.0000, -167.1999, -265.0000, -227.0000, -167.1999, 0, 0, 0
L -265.0000, -227.0000, -167.1999, -250.0000, -232.0000, -167.1999, 0, 0, 0
L -250.0000, -232.0000, -167.1999, -247.0000, -236.0000, -167.1999, 0, 0, 0
L -254.0000, -235.0000, -167.1999, -265.0000, -231.0000, -167.1999, 0, 0, 0
L -265.0000, -231.0000, -167.1999, -277.0000, -235.0000, -167.1999, 0, 0, 0
L -277.0000, -235.0000, -167.1999, -282.0000, -241.0000, -167.1999, 0, 0, 0
L -282.0000, -241.0000, -167.1999, -285.0000, -254.0000, -167.1999, 0, 0, 0
L -285.0000, -254.0000, -167.1999, -283.0000, -261.0000, -167.1999, 0, 0, 0
L -186.0000, -375.0000, -167.1999, -170.0000, -376.0000, -167.1999, 0, 0, 0
L -170.0000, -376.0000, -167.1999, -170.0000, -405.0000, -167.1999, 0, 0, 0
L -220.0000, -471.0000, -167.1999, -215.0000, -471.0000, -167.1999, 0, 0, 0
L -215.0000, -471.0000, -167.1999, -215.0000, -465.0000, -167.1999, 0, 0, 0
L -453.0000, -465.0000, -167.1999, -449.0000, -465.0000, -167.1999, 0, 0, 0
L -453.0000, -399.0000, -167.1999, -474.0000, -399.0000, -167.1999, 0, 0, 0
L -393.0000, -443.0000, -167.1999, -403.0000, -455.0000, -167.1999, 0, 0, 0
L -395.0000, -476.0000, -167.1999, -399.0000, -470.0000, -167.1999, 0, 0, 0
L -527.0000, -368.0000, -167.1999, -542.0000, -368.0000, -167.1999, 0, 0, 0
L -543.0000, -328.0000, -167.1999, -527.0000, -327.0000, -167.1999, 0, 0, 0
L -527.0000, -327.0000, -167.1999, -527.0000, -218.0000, -167.1999, 0, 0, 0
L -474.0000, -218.0000, -167.1999, -459.0000, -218.0000, -167.1999, 0, 0, 0
L -459.0000, -218.0000, -167.1999, -459.0000, -177.0000, -167.1999, 0, 0, 0
L -459.0000, -177.0000, -167.1999, -474.0000, -177.0000, -167.1999, 0, 0, 0
L -474.0000, -177.0000, -167.1999, -474.0000, -117.0000, -167.1999, 0, 0, 0
