L 72.0, 3047.0, -343.0, 39.0, 3046.0, -343.0, 0, 0, 0
L 73.0, 2996.0, -343.0, 72.0, 3047.0, -343.0, 0, 0, 0
L 78.0, 2996.0, -343.0, 73.0, 2996.0, -343.0, 0, 0, 0
L 76.0, 3050.0, -343.0, 78.0, 2996.0, -343.0, 0, 0, 0
L 37.0, 3049.0, -343.0, 76.0, 3050.0, -343.0, 0, 0, 0
L -52.0, 3009.0, -343.0, 5.0, 3012.0, -343.0, 0, 0, 0
L -51.0, 2992.0, -343.0, -52.0, 3009.0, -343.0, 0, 0, 0
L -46.0, 2992.0, -343.0, -51.0, 2992.0, -343.0, 0, 0, 0
L -47.0, 3006.0, -343.0, 6.0, 3009.0, -343.0, 0, 0, 0
L -46.0, 2992.0, -343.0, -47.0, 3006.0, -343.0, 0, 0, 0
L -114.0, 766.0, -336.0, -114.0, 741.0, -336.0, 205, 133, 63
L -115.0, 770.0, -336.0, -114.0, 766.0, -336.0, 205, 133, 63
L -111.0, 771.0, -337.0, -115.0, 770.0, -336.0, 205, 133, 63
L -84.0, 770.0, -338.0, -111.0, 771.0, -337.0, 205, 133, 63
L -47.0, 766.0, -338.0, -84.0, 770.0, -338.0, 205, 133, 63
L 1.0, 766.0, -338.0, -47.0, 766.0, -338.0, 205, 133, 63
L 66.0, 763.0, -337.0, 1.0, 766.0, -338.0, 205, 133, 63
L 97.0, 764.0, -337.0, 66.0, 763.0, -337.0, 205, 133, 63
L 99.0, 744.0, -338.0, 97.0, 764.0, -337.0, 205, 133, 63
L 99.0, 725.0, -338.0, 99.0, 744.0, -338.0, 205, 133, 63
L 94.0, 690.0, -338.0, 99.0, 725.0, -338.0, 205, 133, 63
L 72.0, 698.0, -336.0, 94.0, 690.0, -338.0, 205, 133, 63
L 73.0, 714.0, -336.0, 72.0, 698.0, -336.0, 205, 133, 63
L 70.0, 714.0, -336.0, 73.0, 714.0, -336.0, 205, 133, 63
L 18.0, 714.0, -336.0, 70.0, 714.0, -336.0, 205, 133, 63
L -2.0, 718.0, -336.0, 18.0, 714.0, -336.0, 205, 133, 63
L -8.0, 732.0, -336.0, -2.0, 718.0, -336.0, 205, 133, 63
L -100.0, 732.0, -336.0, -8.0, 732.0, -336.0, 205, 133, 63
L -103.0, 735.0, -336.0, -100.0, 732.0, -336.0, 205, 133, 63
L -114.0, 741.0, -336.0, -103.0, 735.0, -336.0, 205, 133, 63
L -1208.0, -3277.0, -343.0, -1227.0, -3277.0, -343.0, 150, 150, 150
L -1208.0, -3257.0, -343.0, -1208.0, -3277.0, -343.0, 150, 150, 150
L -1227.0, -3257.0, -343.0, -1208.0, -3257.0, -343.0, 150, 150, 150
L -1227.0, -3277.0, -343.0, -1227.0, -3257.0, -343.0, 150, 150, 150
L -1311.0, -3347.0, -343.0, -1291.0, -3347.0, -343.0, 0, 0, 0
L -1332.0, -3329.0, -343.0, -1311.0, -3347.0, -343.0, 0, 0, 0
L -1349.0, -3329.0, -343.0, -1332.0, -3329.0, -343.0, 0, 0, 0
L -1351.0, -3331.0, -343.0, -1351.0, -3320.0, -343.0, 0, 0, 0
L -1331.0, -3331.0, -343.0, -1351.0, -3331.0, -343.0, 0, 0, 0
L -1311.0, -3351.0, -343.0, -1331.0, -3331.0, -343.0, 0, 0, 0
L -1291.0, -3350.0, -343.0, -1311.0, -3351.0, -343.0, 0, 0, 0
L -1291.0, -3347.0, -343.0, -1291.0, -3350.0, -343.0, 0, 0, 0
L -1212.0, -3330.0, -343.0, -1212.0, -3320.0, -343.0, 0, 0, 0
L -1231.0, -3330.0, -343.0, -1212.0, -3330.0, -343.0, 0, 0, 0
L -1251.0, -3350.0, -343.0, -1231.0, -3330.0, -343.0, 0, 0, 0
L -1272.0, -3350.0, -343.0, -1251.0, -3350.0, -343.0, 0, 0, 0
L -1233.0, -3328.0, -343.0, -1252.0, -3348.0, -343.0, 0, 0, 0
L -1214.0, -3328.0, -343.0, -1233.0, -3328.0, -343.0, 0, 0, 0
L -1212.0, -3290.0, -343.0, -1212.0, -3301.0, -343.0, 0, 0, 0
L -1351.0, -3290.0, -343.0, -1212.0, -3290.0, -343.0, 0, 0, 0
L -1351.0, -3301.0, -343.0, -1351.0, -3290.0, -343.0, 0, 0, 0
L -1214.0, -3293.0, -343.0, -1349.0, -3293.0, -343.0, 0, 0, 0
L -1172.0, -3437.0, -343.0, -1177.0, -3437.0, -343.0, 0, 0, 0
L -1041.0, -3500.0, -343.0, -1051.0, -3501.0, -343.0, 0, 0, 0
L -1046.0, -3445.0, -343.0, -1041.0, -3500.0, -343.0, 0, 0, 0
L -1050.0, -3446.0, -343.0, -1046.0, -3445.0, -343.0, 0, 0, 0
L -1046.0, -3496.0, -343.0, -1050.0, -3446.0, -343.0, 0, 0, 0
L -1051.0, -3497.0, -343.0, -1046.0, -3496.0, -343.0, 0, 0, 0
L -1051.0, -3501.0, -343.0, -1051.0, -3497.0, -343.0, 0, 0, 0
L -1114.0, -3477.0, -343.0, -1173.0, -3482.0, -343.0, 0, 0, 0
L -1080.0, -3504.0, -343.0, -1114.0, -3477.0, -343.0, 0, 0, 0
L -1070.0, -3503.0, -343.0, -1080.0, -3504.0, -343.0, 0, 0, 0
L -1070.0, -3498.0, -343.0, -1070.0, -3503.0, -343.0, 0, 0, 0
L -1077.0, -3499.0, -343.0, -1070.0, -3498.0, -343.0, 0, 0, 0
L -1114.0, -3472.0, -343.0, -1077.0, -3499.0, -343.0, 0, 0, 0
L -1169.0, -3477.0, -343.0, -1114.0, -3472.0, -343.0, 0, 0, 0
L -1171.0, -3456.0, -343.0, -1169.0, -3477.0, -343.0, 0, 0, 0
L -1175.0, -3457.0, -343.0, -1171.0, -3456.0, -343.0, 0, 0, 0
L -1174.0, -3423.0, -343.0, -1172.0, -3437.0, -343.0, 0, 0, 0
L -1120.0, -3417.0, -343.0, -1174.0, -3423.0, -343.0, 0, 0, 0
L -1090.0, -3380.0, -343.0, -1120.0, -3417.0, -343.0, 0, 0, 0
L -1056.0, -3377.0, -343.0, -1090.0, -3380.0, -343.0, 0, 0, 0
L -1052.0, -3427.0, -343.0, -1056.0, -3377.0, -343.0, 0, 0, 0
L -1048.0, -3426.0, -343.0, -1052.0, -3427.0, -343.0, 0, 0, 0
L -1052.0, -3372.0, -343.0, -1048.0, -3426.0, -343.0, 0, 0, 0
L -1091.0, -3375.0, -343.0, -1052.0, -3372.0, -343.0, 0, 0, 0
L -1121.0, -3414.0, -343.0, -1091.0, -3375.0, -343.0, 0, 0, 0
L -1178.0, -3420.0, -343.0, -1121.0, -3414.0, -343.0, 0, 0, 0
L -1177.0, -3437.0, -343.0, -1178.0, -3420.0, -343.0, 0, 0, 0
L -1173.0, -3482.0, -343.0, -1175.0, -3457.0, -343.0, 0, 0, 0
L -1338.0, -3471.0, -343.0, -1338.0, -3451.0, -343.0, 0, 0, 0
L -1308.0, -3501.0, -343.0, -1338.0, -3471.0, -343.0, 0, 0, 0
L -1265.0, -3501.0, -343.0, -1308.0, -3501.0, -343.0, 0, 0, 0
L -1257.0, -3493.0, -343.0, -1265.0, -3501.0, -343.0, 0, 0, 0
L -1245.0, -3505.0, -343.0, -1257.0, -3493.0, -343.0, 150, 150, 150
L -1232.0, -3491.0, -343.0, -1245.0, -3505.0, -343.0, 150, 150, 150
L -1244.0, -3480.0, -343.0, -1232.0, -3491.0, -343.0, 150, 150, 150
L -1234.0, -3471.0, -343.0, -1257.0, -3493.0, -343.0, 0, 0, 0
L -1234.0, -3451.0, -343.0, -1234.0, -3471.0, -343.0, 0, 0, 0
L -1239.0, -3451.0, -343.0, -1234.0, -3451.0, -343.0, 0, 0, 0
L -1239.0, -3469.0, -343.0, -1239.0, -3451.0, -343.0, 0, 0, 0
L -1267.0, -3497.0, -343.0, -1239.0, -3469.0, -343.0, 0, 0, 0
L -1306.0, -3497.0, -343.0, -1267.0, -3497.0, -343.0, 0, 0, 0
L -1334.0, -3469.0, -343.0, -1306.0, -3497.0, -343.0, 0, 0, 0
L -1334.0, -3451.0, -343.0, -1334.0, -3469.0, -343.0, 0, 0, 0
L -1338.0, -3451.0, -343.0, -1334.0, -3451.0, -343.0, 0, 0, 0
L -1239.0, -3412.0, -343.0, -1247.0, -3404.0, -343.0, 0, 0, 0
L -1267.0, -3384.0, -343.0, -1277.0, -3384.0, -343.0, 0, 0, 0
L -1247.0, -3404.0, -343.0, -1267.0, -3384.0, -343.0, 0, 0, 0
L -1239.0, -3432.0, -343.0, -1239.0, -3412.0, -343.0, 0, 0, 0
L -1234.0, -3432.0, -343.0, -1239.0, -3432.0, -343.0, 0, 0, 0
L -1234.0, -3411.0, -343.0, -1234.0, -3432.0, -343.0, 0, 0, 0
L -1244.0, -3401.0, -343.0, -1234.0, -3411.0, -343.0, 0, 0, 0
L -1243.0, -3377.0, -343.0, -1232.0, -3391.0, -343.0, 150, 150, 150
L -1257.0, -3388.0, -343.0, -1243.0, -3377.0, -343.0, 150, 150, 150
L -1265.0, -3380.0, -343.0, -1257.0, -3388.0, -343.0, 0, 0, 0
L -1277.0, -3380.0, -343.0, -1265.0, -3380.0, -343.0, 0, 0, 0
L -1277.0, -3384.0, -343.0, -1277.0, -3380.0, -343.0, 0, 0, 0
L -1296.0, -3380.0, -343.0, -1296.0, -3384.0, -343.0, 0, 0, 0
L -1308.0, -3380.0, -343.0, -1296.0, -3380.0, -343.0, 0, 0, 0
L -1338.0, -3411.0, -343.0, -1308.0, -3380.0, -343.0, 0, 0, 0
L -1338.0, -3432.0, -343.0, -1338.0, -3411.0, -343.0, 0, 0, 0
L -1334.0, -3432.0, -343.0, -1338.0, -3432.0, -343.0, 0, 0, 0
L -1334.0, -3412.0, -343.0, -1334.0, -3432.0, -343.0, 0, 0, 0
L -1306.0, -3384.0, -343.0, -1334.0, -3412.0, -343.0, 0, 0, 0
L -1296.0, -3384.0, -343.0, -1306.0, -3384.0, -343.0, 0, 0, 0
L -328.0, -4001.0, -343.0, -333.0, -3971.0, -343.0, 150, 150, 150
L -361.0, -4005.0, -343.0, -328.0, -4001.0, -343.0, 150, 150, 150
L -365.0, -3976.0, -343.0, -361.0, -4005.0, -343.0, 150, 150, 150
L -333.0, -3971.0, -343.0, -365.0, -3976.0, -343.0, 150, 150, 150
L -315.0, -3784.0, -343.0, -347.0, -3789.0, -343.0, 150, 150, 150
L -319.0, -3755.0, -343.0, -315.0, -3784.0, -343.0, 150, 150, 150
L -352.0, -3759.0, -343.0, -319.0, -3755.0, -343.0, 150, 150, 150
L -347.0, -3789.0, -343.0, -352.0, -3759.0, -343.0, 150, 150, 150
L -354.0, -3945.0, -343.0, -354.0, -3940.0, -343.0, 0, 0, 0
L -373.0, -3939.0, -343.0, -374.0, -3943.0, -343.0, 0, 0, 0
L -417.0, -3869.0, -343.0, -417.0, -3879.0, -343.0, 0, 0, 0
L -387.0, -3843.0, -343.0, -417.0, -3869.0, -343.0, 0, 0, 0
L -368.0, -3844.0, -343.0, -387.0, -3843.0, -343.0, 0, 0, 0
L -367.0, -3840.0, -343.0, -368.0, -3844.0, -343.0, 0, 0, 0
L -348.0, -3845.0, -343.0, -348.0, -3841.0, -343.0, 0, 0, 0
L -331.0, -3846.0, -343.0, -348.0, -3845.0, -343.0, 0, 0, 0
L -304.0, -3876.0, -343.0, -331.0, -3846.0, -343.0, 0, 0, 0
L -307.0, -3915.0, -343.0, -304.0, -3876.0, -343.0, 0, 0, 0
L -336.0, -3942.0, -343.0, -307.0, -3915.0, -343.0, 0, 0, 0
L -354.0, -3940.0, -343.0, -336.0, -3942.0, -343.0, 0, 0, 0
L -393.0, -3938.0, -343.0, -373.0, -3939.0, -343.0, 0, 0, 0
L -419.0, -3908.0, -343.0, -393.0, -3938.0, -343.0, 0, 0, 0
L -419.0, -3898.0, -343.0, -419.0, -3908.0, -343.0, 0, 0, 0
L -423.0, -3898.0, -343.0, -419.0, -3898.0, -343.0, 0, 0, 0
L -423.0, -3910.0, -343.0, -423.0, -3898.0, -343.0, 0, 0, 0
L -395.0, -3942.0, -343.0, -423.0, -3910.0, -343.0, 0, 0, 0
L -374.0, -3943.0, -343.0, -395.0, -3942.0, -343.0, 0, 0, 0
L -335.0, -3946.0, -343.0, -354.0, -3945.0, -343.0, 0, 0, 0
L -303.0, -3917.0, -343.0, -335.0, -3946.0, -343.0, 0, 0, 0
L -300.0, -3875.0, -343.0, -303.0, -3917.0, -343.0, 0, 0, 0
L -329.0, -3842.0, -343.0, -300.0, -3875.0, -343.0, 0, 0, 0
L -348.0, -3841.0, -343.0, -329.0, -3842.0, -343.0, 0, 0, 0
L -389.0, -3839.0, -343.0, -367.0, -3840.0, -343.0, 0, 0, 0
L -421.0, -3867.0, -343.0, -389.0, -3839.0, -343.0, 0, 0, 0
L -422.0, -3879.0, -343.0, -421.0, -3867.0, -343.0, 0, 0, 0
L -417.0, -3879.0, -343.0, -422.0, -3879.0, -343.0, 0, 0, 0
L 2024.0, -3741.0, -343.0, 2056.0, -3736.0, -343.0, 150, 150, 150
L 2019.0, -3711.0, -343.0, 2024.0, -3741.0, -343.0, 150, 150, 150
L 2052.0, -3707.0, -343.0, 2019.0, -3711.0, -343.0, 150, 150, 150
L 2056.0, -3736.0, -343.0, 2052.0, -3707.0, -343.0, 150, 150, 150
L 2016.0, -3890.0, -343.0, 2007.0, -3890.0, -343.0, 0, 0, 0
L 2016.0, -3835.0, -343.0, 2016.0, -3890.0, -343.0, 0, 0, 0
L 2012.0, -3835.0, -343.0, 2016.0, -3835.0, -343.0, 0, 0, 0
L 2012.0, -3885.0, -343.0, 2012.0, -3835.0, -343.0, 0, 0, 0
L 2007.0, -3885.0, -343.0, 2012.0, -3885.0, -343.0, 0, 0, 0
L 2007.0, -3890.0, -343.0, 2007.0, -3885.0, -343.0, 0, 0, 0
L 1974.0, -3941.0, -343.0, 1969.0, -3941.0, -343.0, 0, 0, 0
L 1974.0, -3957.0, -343.0, 1974.0, -3941.0, -343.0, 0, 0, 0
L 1990.0, -3957.0, -343.0, 1974.0, -3957.0, -343.0, 0, 0, 0
L 1990.0, -3962.0, -343.0, 1990.0, -3957.0, -343.0, 0, 0, 0
L 1969.0, -3962.0, -343.0, 1990.0, -3962.0, -343.0, 0, 0, 0
L 1969.0, -3941.0, -343.0, 1969.0, -3962.0, -343.0, 0, 0, 0
L 1969.0, -3902.0, -343.0, 1990.0, -3902.0, -343.0, 0, 0, 0
L 1969.0, -3922.0, -343.0, 1969.0, -3902.0, -343.0, 0, 0, 0
L 1974.0, -3922.0, -343.0, 1969.0, -3922.0, -343.0, 0, 0, 0
L 1974.0, -3907.0, -343.0, 1974.0, -3922.0, -343.0, 0, 0, 0
L 1990.0, -3907.0, -343.0, 1974.0, -3907.0, -343.0, 0, 0, 0
L 1990.0, -3902.0, -343.0, 1990.0, -3907.0, -343.0, 0, 0, 0
L 2009.0, -3962.0, -343.0, 2029.0, -3962.0, -343.0, 0, 0, 0
L 2009.0, -3957.0, -343.0, 2009.0, -3962.0, -343.0, 0, 0, 0
L 2024.0, -3957.0, -343.0, 2009.0, -3957.0, -343.0, 0, 0, 0
L 2024.0, -3907.0, -343.0, 2024.0, -3957.0, -343.0, 0, 0, 0
L 2009.0, -3907.0, -343.0, 2024.0, -3907.0, -343.0, 0, 0, 0
L 2009.0, -3902.0, -343.0, 2009.0, -3907.0, -343.0, 0, 0, 0
L 2029.0, -3902.0, -343.0, 2009.0, -3902.0, -343.0, 0, 0, 0
L 2029.0, -3962.0, -343.0, 2029.0, -3902.0, -343.0, 0, 0, 0
L 2087.0, -3845.0, -343.0, 2087.0, -3850.0, -343.0, 0, 0, 0
L 2107.0, -3845.0, -343.0, 2087.0, -3845.0, -343.0, 0, 0, 0
L 2107.0, -3866.0, -343.0, 2107.0, -3845.0, -343.0, 0, 0, 0
L 2102.0, -3866.0, -343.0, 2107.0, -3866.0, -343.0, 0, 0, 0
L 2102.0, -3850.0, -343.0, 2102.0, -3866.0, -343.0, 0, 0, 0
L 2087.0, -3850.0, -343.0, 2102.0, -3850.0, -343.0, 0, 0, 0
L 2052.0, -3850.0, -343.0, 2052.0, -3866.0, -343.0, 0, 0, 0
L 2068.0, -3850.0, -343.0, 2052.0, -3850.0, -343.0, 0, 0, 0
L 2068.0, -3845.0, -343.0, 2068.0, -3850.0, -343.0, 0, 0, 0
L 2047.0, -3845.0, -343.0, 2068.0, -3845.0, -343.0, 0, 0, 0
L 2047.0, -3866.0, -343.0, 2047.0, -3845.0, -343.0, 0, 0, 0
L 2052.0, -3866.0, -343.0, 2047.0, -3866.0, -343.0, 0, 0, 0
L 2047.0, -3885.0, -343.0, 2047.0, -3905.0, -343.0, 0, 0, 0
L 2052.0, -3885.0, -343.0, 2047.0, -3885.0, -343.0, 0, 0, 0
L 2052.0, -3900.0, -343.0, 2052.0, -3885.0, -343.0, 0, 0, 0
L 2102.0, -3900.0, -343.0, 2052.0, -3900.0, -343.0, 0, 0, 0
L 2102.0, -3885.0, -343.0, 2102.0, -3900.0, -343.0, 0, 0, 0
L 2107.0, -3885.0, -343.0, 2102.0, -3885.0, -343.0, 0, 0, 0
L 2107.0, -3905.0, -343.0, 2107.0, -3885.0, -343.0, 0, 0, 0
L 2047.0, -3905.0, -343.0, 2107.0, -3905.0, -343.0, 0, 0, 0
L 1891.0, -3801.0, -343.0, 1891.0, -3813.0, -343.0, 150, 150, 150
L 1900.0, -3801.0, -343.0, 1891.0, -3801.0, -343.0, 150, 150, 150
L 1900.0, -3813.0, -343.0, 1900.0, -3797.0, -343.0, 0, 0, 0
L 1891.0, -3813.0, -343.0, 1900.0, -3813.0, -343.0, 0, 0, 0
L 1945.0, -3800.0, -343.0, 1904.0, -3801.0, -343.0, 0, 0, 0
L 1979.0, -3766.0, -343.0, 1945.0, -3800.0, -343.0, 0, 0, 0
L 2012.0, -3766.0, -343.0, 1979.0, -3766.0, -343.0, 0, 0, 0
L 2012.0, -3815.0, -343.0, 2012.0, -3766.0, -343.0, 0, 0, 0
L 1978.0, -3853.0, -343.0, 2012.0, -3815.0, -343.0, 0, 0, 0
L 1969.0, -3853.0, -343.0, 1978.0, -3853.0, -343.0, 0, 0, 0
L 1969.0, -3856.0, -343.0, 1969.0, -3853.0, -343.0, 0, 0, 0
L 1979.0, -3856.0, -343.0, 1969.0, -3856.0, -343.0, 0, 0, 0
L 2015.0, -3815.0, -343.0, 1979.0, -3856.0, -343.0, 0, 0, 0
L 2075.0, -3815.0, -343.0, 2015.0, -3815.0, -343.0, 0, 0, 0
L 2075.0, -3795.0, -343.0, 2075.0, -3815.0, -343.0, 0, 0, 0
L 2028.0, -3813.0, -343.0, 2073.0, -3813.0, -343.0, 0, 0, 0
L 2019.0, -3813.0, -343.0, 2028.0, -3813.0, -343.0, 0, 0, 0
L 2019.0, -3794.0, -343.0, 2019.0, -3813.0, -343.0, 0, 0, 0
L 2016.0, -3794.0, -343.0, 2019.0, -3794.0, -343.0, 0, 0, 0
L 2016.0, -3775.0, -343.0, 2016.0, -3794.0, -343.0, 0, 0, 0
L 2019.0, -3775.0, -343.0, 2016.0, -3775.0, -343.0, 0, 0, 0
L 2019.0, -3758.0, -343.0, 2019.0, -3775.0, -343.0, 0, 0, 0
L 2073.0, -3758.0, -343.0, 2019.0, -3758.0, -343.0, 0, 0, 0
L 2075.0, -3755.0, -343.0, 2075.0, -3775.0, -343.0, 0, 0, 0
L 2015.0, -3755.0, -343.0, 2075.0, -3755.0, -343.0, 0, 0, 0
L 1979.0, -3716.0, -343.0, 2015.0, -3755.0, -343.0, 0, 0, 0
L 1969.0, -3716.0, -343.0, 1979.0, -3716.0, -343.0, 0, 0, 0
L 1969.0, -3719.0, -343.0, 1969.0, -3716.0, -343.0, 0, 0, 0
L 1979.0, -3719.0, -343.0, 1969.0, -3719.0, -343.0, 0, 0, 0
L 2014.0, -3758.0, -343.0, 1979.0, -3719.0, -343.0, 0, 0, 0
L 2015.0, -3761.0, -343.0, 2014.0, -3758.0, -343.0, 0, 0, 0
L 1977.0, -3761.0, -343.0, 2015.0, -3761.0, -343.0, 0, 0, 0
L 1945.0, -3797.0, -343.0, 1977.0, -3761.0, -343.0, 0, 0, 0
L 1904.0, -3797.0, -343.0, 1945.0, -3797.0, -343.0, 0, 0, 0
L 1900.0, -3797.0, -343.0, 1904.0, -3795.0, -343.0, 0, 0, 0
L 1887.0, -3798.0, -343.0, 1900.0, -3797.0, -343.0, 150, 150, 150
L 1887.0, -3813.0, -343.0, 1887.0, -3798.0, -343.0, 150, 150, 150
L 1846.0, -3812.0, -343.0, 1891.0, -3813.0, -343.0, 0, 0, 0
L 1846.0, -3795.0, -343.0, 1846.0, -3812.0, -343.0, 0, 0, 0
L 1852.0, -3785.0, -343.0, 1846.0, -3795.0, -343.0, 0, 0, 0
L 1846.0, -3775.0, -343.0, 1852.0, -3785.0, -343.0, 0, 0, 0
L 1846.0, -3759.0, -343.0, 1846.0, -3775.0, -343.0, 0, 0, 0
L 1900.0, -3758.0, -343.0, 1846.0, -3759.0, -343.0, 0, 0, 0
L 1900.0, -3776.0, -343.0, 1900.0, -3758.0, -343.0, 0, 0, 0
L 1904.0, -3776.0, -343.0, 1900.0, -3776.0, -343.0, 0, 0, 0
L 1904.0, -3758.0, -343.0, 1904.0, -3776.0, -343.0, 0, 0, 0
L 1940.0, -3719.0, -343.0, 1904.0, -3758.0, -343.0, 0, 0, 0
L 1950.0, -3719.0, -343.0, 1940.0, -3719.0, -343.0, 0, 0, 0
L 1950.0, -3716.0, -343.0, 1950.0, -3719.0, -343.0, 0, 0, 0
L 1938.0, -3716.0, -343.0, 1950.0, -3716.0, -343.0, 0, 0, 0
L 1904.0, -3755.0, -343.0, 1938.0, -3716.0, -343.0, 0, 0, 0
L 1843.0, -3755.0, -343.0, 1904.0, -3755.0, -343.0, 0, 0, 0
L 1843.0, -3774.8, -343.0, 1843.0, -3755.0, -343.0, 0, 0, 0
L 1832.0, -3774.0, -343.0, 1843.0, -3774.8, -343.0, 0, 0, 0
L 1826.0, -3785.0, -343.0, 1832.0, -3774.0, -343.0, 0, 0, 0
L 1832.0, -3796.0, -343.0, 1826.0, -3785.0, -343.0, 0, 0, 0
L 1843.0, -3815.0, -343.0, 1843.0, -3797.0, -343.0, 0, 0, 0
L 1904.0, -3815.0, -343.0, 1843.0, -3815.0, -343.0, 0, 0, 0
L 1938.0, -3855.0, -343.0, 1904.0, -3815.0, -343.0, 0, 0, 0
L 1891.0, -3856.0, -343.0, 1938.0, -3855.0, -343.0, 0, 0, 0
L 1891.0, -3835.0, -343.0, 1891.0, -3856.0, -343.0, 0, 0, 0
L 1887.0, -3835.0, -343.0, 1891.0, -3835.0, -343.0, 0, 0, 0
L 1887.0, -3860.0, -343.0, 1887.0, -3835.0, -343.0, 0, 0, 0
L 1946.0, -3860.0, -343.0, 1887.0, -3860.0, -343.0, 0, 0, 0
L 1978.0, -3890.0, -343.0, 1946.0, -3860.0, -343.0, 0, 0, 0
L 1988.0, -3890.0, -343.0, 1978.0, -3890.0, -343.0, 0, 0, 0
L 1988.0, -3890.0, -343.0, 1987.0, -3885.0, -343.0, 0, 0, 0
L 1981.0, -3886.0, -343.0, 1987.0, -3885.0, -343.0, 0, 0, 0
L 1947.0, -3856.0, -343.0, 1981.0, -3886.0, -343.0, 0, 0, 0
L 1950.0, -3856.0, -343.0, 1947.0, -3856.0, -343.0, 0, 0, 0
L 1950.0, -3853.0, -343.0, 1950.0, -3856.0, -343.0, 0, 0, 0
L 1939.0, -3853.0, -343.0, 1950.0, -3853.0, -343.0, 0, 0, 0
L 1905.0, -3813.0, -343.0, 1939.0, -3853.0, -343.0, 0, 0, 0
L 1904.0, -3795.0, -343.0, 1905.0, -3813.0, -343.0, 0, 0, 0
L 302.0, -3473.0, -343.0, 328.8, -3487.8, -342.3, 150, 150, 150
L 287.0, -3499.0, -343.0, 302.0, -3473.0, -343.0, 150, 150, 150
L 316.0, -3515.0, -343.0, 287.0, -3499.0, -343.0, 150, 150, 150
L 320.7, -3506.3, -342.7, 316.0, -3515.0, -343.0, 150, 150, 150
L 359.0, -3515.0, -343.0, 384.0, -3503.0, -343.0, 0, 0, 0
L 352.0, -3530.0, -343.0, 359.0, -3515.0, -343.0, 0, 0, 0
L 344.0, -3526.0, -343.0, 352.0, -3530.0, -343.0, 0, 0, 0
L 343.0, -3529.0, -343.0, 344.0, -3526.0, -343.0, 0, 0, 0
L 354.0, -3533.0, -343.0, 343.0, -3529.0, -343.0, 0, 0, 0
L 361.0, -3515.0, -343.0, 354.0, -3533.0, -343.0, 0, 0, 0
L 387.0, -3505.0, -343.0, 368.0, -3512.3, -343.0, 0, 0, 0
L 395.0, -3486.0, -343.0, 387.0, -3505.0, -343.0, 0, 0, 0
L 406.0, -3407.0, -341.0, 399.0, -3404.0, -341.0, 0, 0, 0
L 398.0, -3424.0, -342.0, 406.0, -3407.0, -341.0, 0, 0, 0
L 408.0, -3450.0, -343.0, 398.0, -3424.0, -342.0, 0, 0, 0
L 411.0, -3449.0, -343.0, 403.0, -3468.0, -343.0, 0, 0, 0
L 401.0, -3423.0, -342.0, 411.0, -3449.0, -343.0, 0, 0, 0
L 409.0, -3405.0, -342.0, 401.0, -3423.0, -342.0, 0, 0, 0
L 400.0, -3401.0, -341.0, 409.0, -3405.0, -341.0, 0, 0, 0
L 399.0, -3404.0, -341.0, 400.0, -3401.0, -341.0, 0, 0, 0
L 381.0, -3396.0, -341.0, 373.0, -3393.0, -341.0, 0, 0, 0
L 382.0, -3393.0, -341.0, 381.0, -3396.0, -341.0, 0, 0, 0
L 372.0, -3389.0, -340.0, 382.0, -3393.0, -341.0, 0, 0, 0
L 316.0, -3517.0, -343.0, 320.7, -3506.3, -342.7, 0, 0, 0
L 325.0, -3521.0, -343.0, 316.0, -3517.0, -343.0, 0, 0, 0
L 373.0, -3393.0, -341.0, 319.0, -3515.0, -343.0, 0, 0, 0
L 1047.0, -3263.0, -343.0, 1048.0, -3295.0, -343.0, 150, 150, 150
L 1017.0, -3264.0, -343.0, 1047.0, -3263.0, -343.0, 150, 150, 150
L 1018.0, -3296.0, -343.0, 1017.0, -3264.0, -343.0, 150, 150, 150
L 1048.0, -3295.0, -343.0, 1018.0, -3296.0, -343.0, 150, 150, 150
L 1099.0, -3383.0, -364.0, 1198.0, -3285.0, -363.0, 0, 0, 255
L 975.0, -3381.0, -363.0, 1099.0, -3383.0, -364.0, 0, 0, 255
L 968.0, -3282.0, -362.0, 975.0, -3381.0, -363.0, 0, 0, 255
L 903.0, -3281.0, -362.0, 968.0, -3282.0, -362.0, 0, 0, 255
L 800.0, -3382.0, -363.0, 903.0, -3281.0, -362.0, 0, 0, 255
L 702.0, -3382.0, -362.0, 800.0, -3382.0, -363.0, 0, 0, 255
L 499.0, -3565.0, -363.0, 702.0, -3382.0, -362.0, 0, 0, 255
L 402.0, -3585.0, -364.0, 499.0, -3565.0, -363.0, 0, 0, 255
L 381.0, -3582.0, -363.0, 402.0, -3585.0, -364.0, 0, 0, 255
L 302.0, -3579.0, -362.0, 381.0, -3582.0, -363.0, 0, 0, 255
L 123.0, -3757.0, -363.0, 302.0, -3579.0, -362.0, 0, 0, 255
L 123.0, -3810.0, -364.0, 123.0, -3757.0, -363.0, 0, 0, 255
L 125.0, -3836.0, -364.0, 123.0, -3810.0, -364.0, 0, 0, 255
L 290.0, -3836.0, -363.0, 125.0, -3836.0, -364.0, 0, 0, 255
L 322.0, -3837.0, -363.0, 290.0, -3836.0, -363.0, 0, 0, 255
L 386.0, -3836.0, -364.0, 322.0, -3837.0, -363.0, 0, 0, 255
L 424.0, -3834.0, -364.0, 386.0, -3836.0, -364.0, 0, 0, 255
L 426.0, -3934.0, -363.0, 424.0, -3834.0, -364.0, 0, 0, 255
