L 2023.0, -810.0, 66.0, 2044.0, -819.0, 64.0, 178, 102, 255
L 2044.0, -819.0, 64.0, 2065.0, -838.0, 62.0, 178, 102, 255
L 2065.0, -838.0, 62.0, 2076.0, -862.0, 59.0, 178, 102, 255
L 2076.0, -862.0, 59.0, 2079.0, -891.0, 55.0, 178, 102, 255
L 2079.0, -891.0, 55.0, 2080.0, -897.0, 54.0, 178, 102, 255
L 2080.0, -897.0, 54.0, 2088.0, -906.0, 52.0, 178, 102, 255
L 2088.0, -906.0, 52.0, 2099.0, -911.0, 49.0, 178, 102, 255
L 2099.0, -911.0, 49.0, 2121.0, -918.0, 48.0, 178, 102, 255
L 2121.0, -918.0, 48.0, 2140.0, -943.0, 46.0, 178, 102, 255
L 2140.0, -943.0, 46.0, 2147.0, -970.0, 42.0, 178, 102, 255
L 2147.0, -970.0, 42.0, 2140.0, -994.0, 39.0, 178, 102, 255
L 2140.0, -994.0, 39.0, 2121.0, -1028.0, 34.0, 178, 102, 255
L 2121.0, -1028.0, 34.0, 2118.0, -1042.0, 31.0, 178, 102, 255
L 2118.0, -1042.0, 31.0, 2135.0, -1048.0, 31.0, 178, 102, 255
L 2135.0, -1048.0, 31.0, 2153.0, -1058.0, -4.0, 178, 102, 255
L 2153.0, -1058.0, -4.0, 2170.0, -1071.0, -13.0, 178, 102, 255
L 2170.0, -1071.0, -13.0, 2164.0, -1076.0, -11.0, 178, 102, 255
L 2164.0, -1076.0, -11.0, 2162.0, -1087.0, -5.0, 178, 102, 255
L 2162.0, -1087.0, -5.0, 2180.0, -1091.0, 0.0, 178, 102, 255
L 2180.0, -1091.0, 0.0, 2215.0, -1099.0, -11.0, 178, 102, 255
L 2215.0, -1099.0, -11.0, 2230.0, -1108.0, -16.0, 178, 102, 255
L 2230.0, -1108.0, -16.0, 2245.0, -1128.0, -21.0, 178, 102, 255
L 2245.0, -1128.0, -21.0, 2253.0, -1157.0, -23.0, 178, 102, 255
L 2253.0, -1157.0, -23.0, 2250.0, -1181.0, -27.0, 178, 102, 255
L 2250.0, -1181.0, -27.0, 2234.0, -1209.0, -31.0, 178, 102, 255
L 2234.0, -1209.0, -31.0, 2223.0, -1216.0, -33.0, 178, 102, 255
L 2223.0, -1216.0, -33.0, 2215.0, -1227.0, -36.0, 178, 102, 255
L 2215.0, -1227.0, -36.0, 2202.0, -1265.0, -43.0, 178, 102, 255
L 2202.0, -1265.0, -43.0, 2184.0, -1288.0, -46.0, 178, 102, 255
L 2184.0, -1288.0, -46.0, 2160.0, -1302.0, -50.0, 178, 102, 255
L 2160.0, -1302.0, -50.0, 2134.0, -1306.0, -52.0, 178, 102, 255
L 2134.0, -1306.0, -52.0, 2125.0, -1310.0, -56.0, 178, 102, 255
L 2125.0, -1310.0, -56.0, 2110.0, -1319.0, -51.0, 178, 102, 255
L 2110.0, -1319.0, -51.0, 2115.0, -1339.0, -41.0, 178, 102, 255
L 2115.0, -1339.0, -41.0, 2130.0, -1347.0, -45.0, 178, 102, 255
L 2130.0, -1347.0, -45.0, 2142.0, -1352.0, -51.0, 178, 102, 255
L 2142.0, -1352.0, -51.0, 2155.0, -1372.0, -61.0, 178, 102, 255
L 2155.0, -1372.0, -61.0, 2152.0, -1405.0, -59.0, 178, 102, 255
L 2152.0, -1405.0, -59.0, 2151.0, -1428.0, -37.0, 178, 102, 255
L 2151.0, -1428.0, -37.0, 2170.0, -1429.0, -44.0, 178, 102, 255
L 2170.0, -1429.0, -44.0, 2182.0, -1427.0, -42.0, 178, 102, 255
L 2182.0, -1427.0, -42.0, 2209.0, -1419.0, -39.0, 178, 102, 255
L 2209.0, -1419.0, -39.0, 2226.0, -1417.0, -37.0, 178, 102, 255
L 2226.0, -1417.0, -37.0, 2245.0, -1417.0, -34.0, 178, 102, 255
L 2245.0, -1417.0, -34.0, 2243.0, -1407.0, -26.0, 178, 102, 255
L 2243.0, -1407.0, -26.0, 2248.0, -1399.0, -23.0, 178, 102, 255
L 2248.0, -1399.0, -23.0, 2268.0, -1378.0, -34.0, 178, 102, 255
L 2268.0, -1378.0, -34.0, 2279.0, -1368.0, -33.0, 178, 102, 255
L 2279.0, -1368.0, -33.0, 2311.0, -1360.0, -31.0, 178, 102, 255
L 2311.0, -1360.0, -31.0, 2339.0, -1353.0, -30.0, 178, 102, 255
L 2339.0, -1353.0, -30.0, 2375.0, -1360.0, -32.0, 178, 102, 255
L 2375.0, -1360.0, -32.0, 2401.0, -1372.0, -29.0, 178, 102, 255
L 2401.0, -1372.0, -29.0, 2414.0, -1389.0, -29.0, 178, 102, 255
L 2414.0, -1389.0, -29.0, 2418.0, -1409.0, -29.0, 178, 102, 255
L 2418.0, -1409.0, -29.0, 2408.0, -1457.0, -27.0, 178, 102, 255
L 2408.0, -1457.0, -27.0, 2382.0, -1478.0, -34.0, 178, 102, 255
L 2382.0, -1478.0, -34.0, 2346.0, -1482.0, -35.0, 178, 102, 255
L 2346.0, -1482.0, -35.0, 2312.0, -1480.0, -35.0, 178, 102, 255
L 2312.0, -1480.0, -35.0, 2261.0, -1475.0, -35.0, 178, 102, 255
L 2261.0, -1475.0, -35.0, 2244.0, -1458.0, -25.0, 178, 102, 255
L 2244.0, -1458.0, -25.0, 2243.0, -1454.0, -24.0, 178, 102, 255
L 2243.0, -1454.0, -24.0, 2224.0, -1454.0, -36.0, 178, 102, 255
L 2224.0, -1454.0, -36.0, 2209.0, -1457.0, -40.0, 178, 102, 255
L 2209.0, -1457.0, -40.0, 2193.0, -1463.0, -42.0, 178, 102, 255
L 2193.0, -1463.0, -42.0, 2171.0, -1466.0, -44.0, 178, 102, 255
L 2171.0, -1466.0, -44.0, 2160.0, -1466.0, -41.0, 178, 102, 255
L 2160.0, -1466.0, -41.0, 2151.0, -1466.0, -41.0, 178, 102, 255
L 2151.0, -1466.0, -41.0, 2151.0, -1483.0, -39.0, 178, 102, 255
L 2151.0, -1483.0, -39.0, 2116.0, -1512.0, -53.0, 178, 102, 255
L 2116.0, -1512.0, -53.0, 2095.0, -1515.0, -56.0, 178, 102, 255
L 2095.0, -1515.0, -56.0, 2063.0, -1520.0, -61.0, 178, 102, 255
L 2063.0, -1520.0, -61.0, 2012.0, -1518.0, -47.0, 178, 102, 255
L 2012.0, -1518.0, -47.0, 1998.0, -1517.0, -47.0, 178, 102, 255
L 1998.0, -1517.0, -47.0, 1990.0, -1492.0, -53.0, 178, 102, 255
L 1990.0, -1492.0, -53.0, 1983.0, -1466.0, -52.0, 178, 102, 255
L 1983.0, -1466.0, -52.0, 1978.0, -1444.0, -55.0, 178, 102, 255
L 1978.0, -1444.0, -55.0, 1977.0, -1424.0, -41.0, 178, 102, 255
L 1977.0, -1424.0, -41.0, 1975.0, -1419.0, -42.0, 178, 102, 255
L 1975.0, -1419.0, -42.0, 1964.0, -1422.0, -45.0, 178, 102, 255
L 1964.0, -1422.0, -45.0, 1952.0, -1427.0, -45.0, 178, 102, 255
L 1952.0, -1427.0, -45.0, 1931.0, -1442.0, -44.0, 178, 102, 255
L 1931.0, -1442.0, -44.0, 1908.0, -1449.0, -42.0, 178, 102, 255
L 1908.0, -1449.0, -42.0, 1889.0, -1450.0, -38.0, 178, 102, 255
L 1889.0, -1450.0, -38.0, 1886.0, -1458.0, -34.0, 178, 102, 255
L 1886.0, -1458.0, -34.0, 1881.0, -1465.0, -34.0, 178, 102, 255
L 1881.0, -1465.0, -34.0, 1851.0, -1494.0, -50.0, 178, 102, 255
L 1851.0, -1494.0, -50.0, 1841.0, -1497.0, -47.0, 178, 102, 255
L 1841.0, -1497.0, -47.0, 1793.0, -1509.0, -50.0, 178, 102, 255
L 1793.0, -1509.0, -50.0, 1754.0, -1502.0, -51.0, 178, 102, 255
L 1754.0, -1502.0, -51.0, 1731.0, -1491.0, -54.0, 178, 102, 255
L 1731.0, -1491.0, -54.0, 1716.0, -1473.0, -59.0, 178, 102, 255
L 1716.0, -1473.0, -59.0, 1712.0, -1451.0, -62.0, 178, 102, 255
L 1712.0, -1451.0, -62.0, 1711.0, -1443.0, -61.0, 178, 102, 255
L 1711.0, -1443.0, -61.0, 1717.0, -1423.0, -62.0, 178, 102, 255
L 1717.0, -1423.0, -62.0, 1722.0, -1405.0, -58.0, 178, 102, 255
L 1722.0, -1405.0, -58.0, 1748.0, -1384.0, -55.0, 178, 102, 255
L 1748.0, -1384.0, -55.0, 1780.0, -1381.0, -51.0, 178, 102, 255
L 1780.0, -1381.0, -51.0, 1804.0, -1381.0, -49.0, 178, 102, 255
L 1804.0, -1381.0, -49.0, 1821.0, -1382.0, -47.0, 178, 102, 255
L 1821.0, -1382.0, -47.0, 1837.0, -1383.0, -43.0, 178, 102, 255
L 1837.0, -1383.0, -43.0, 1859.0, -1391.0, -31.0, 178, 102, 255
L 1859.0, -1391.0, -31.0, 1864.0, -1399.0, -28.0, 178, 102, 255
L 1864.0, -1399.0, -28.0, 1876.0, -1416.0, -20.0, 178, 102, 255
L 1876.0, -1416.0, -20.0, 1886.0, -1421.0, -27.0, 178, 102, 255
L 1886.0, -1421.0, -27.0, 1894.0, -1421.0, -34.0, 178, 102, 255
L 1894.0, -1421.0, -34.0, 1904.0, -1419.0, -42.0, 178, 102, 255
L 1904.0, -1419.0, -42.0, 1913.0, -1413.0, -49.0, 178, 102, 255
L 1913.0, -1413.0, -49.0, 1922.0, -1404.0, -45.0, 178, 102, 255
L 1922.0, -1404.0, -45.0, 1936.0, -1395.0, -46.0, 178, 102, 255
L 1936.0, -1395.0, -46.0, 1948.0, -1390.0, -49.0, 178, 102, 255
L 1948.0, -1390.0, -49.0, 1962.0, -1387.0, -49.0, 178, 102, 255
L 1962.0, -1387.0, -49.0, 1973.0, -1385.0, -44.0, 178, 102, 255
L 1973.0, -1385.0, -44.0, 1982.0, -1381.0, -42.0, 178, 102, 255
L 1982.0, -1381.0, -42.0, 1982.0, -1362.0, -41.0, 178, 102, 255
L 1982.0, -1362.0, -41.0, 1988.0, -1340.0, -54.0, 178, 102, 255
L 1988.0, -1340.0, -54.0, 1994.0, -1326.0, -57.0, 178, 102, 255
L 1994.0, -1326.0, -57.0, 1999.0, -1314.0, -60.0, 178, 102, 255
L 1999.0, -1314.0, -60.0, 2004.0, -1306.0, -63.0, 178, 102, 255
L 2004.0, -1306.0, -63.0, 2014.0, -1299.0, -63.0, 178, 102, 255
L 2014.0, -1299.0, -63.0, 2026.0, -1290.0, -67.0, 178, 102, 255
L 2026.0, -1290.0, -67.0, 2038.0, -1285.0, -71.0, 178, 102, 255
L 2038.0, -1285.0, -71.0, 2050.0, -1283.0, -70.0, 178, 102, 255
L 2050.0, -1283.0, -70.0, 2061.0, -1283.0, -66.0, 178, 102, 255
L 2061.0, -1283.0, -66.0, 2068.0, -1287.0, -55.0, 178, 102, 255
L 2068.0, -1287.0, -55.0, 2080.0, -1292.0, -52.0, 178, 102, 255
L 2080.0, -1292.0, -52.0, 2089.0, -1293.0, -52.0, 178, 102, 255
L 2089.0, -1293.0, -52.0, 2106.0, -1278.0, -55.0, 178, 102, 255
L 2106.0, -1278.0, -55.0, 2134.0, -1268.0, -52.0, 178, 102, 255
L 2134.0, -1268.0, -52.0, 2149.0, -1267.0, -49.0, 178, 102, 255
L 2149.0, -1267.0, -49.0, 2161.0, -1259.0, -46.0, 178, 102, 255
L 2161.0, -1259.0, -46.0, 2169.0, -1248.0, -43.0, 178, 102, 255
L 2169.0, -1248.0, -43.0, 2174.0, -1237.0, -40.0, 178, 102, 255
L 2174.0, -1237.0, -40.0, 2179.0, -1217.0, -36.0, 178, 102, 255
L 2179.0, -1217.0, -36.0, 2191.0, -1197.0, -33.0, 178, 102, 255
L 2191.0, -1197.0, -33.0, 2208.0, -1182.0, -31.0, 178, 102, 255
L 2208.0, -1182.0, -31.0, 2215.0, -1168.0, -27.0, 178, 102, 255
L 2215.0, -1168.0, -27.0, 2216.0, -1156.0, -23.0, 178, 102, 255
L 2216.0, -1156.0, -23.0, 2211.0, -1141.0, -21.0, 178, 102, 255
L 2211.0, -1141.0, -21.0, 2203.0, -1133.0, -16.0, 178, 102, 255
L 2203.0, -1133.0, -16.0, 2193.0, -1129.0, -13.0, 178, 102, 255
L 2193.0, -1129.0, -13.0, 2178.0, -1128.0, -4.0, 178, 102, 255
L 2178.0, -1128.0, -4.0, 2171.0, -1135.0, 1.0, 178, 102, 255
L 2171.0, -1135.0, 1.0, 2169.0, -1150.0, 1.0, 178, 102, 255
L 2169.0, -1150.0, 1.0, 2152.0, -1154.0, -1.0, 178, 102, 255
L 2152.0, -1154.0, -1.0, 2145.0, -1154.0, 5.0, 178, 102, 255
L 2145.0, -1154.0, 5.0, 2127.0, -1151.0, 11.0, 178, 102, 255
L 2127.0, -1151.0, 11.0, 2112.0, -1147.0, 19.0, 178, 102, 255
L 2112.0, -1147.0, 19.0, 2095.0, -1143.0, 35.0, 178, 102, 255
L 2095.0, -1143.0, 35.0, 2043.0, -1124.0, 55.0, 178, 102, 255
L 2043.0, -1124.0, 55.0, 2027.0, -1104.0, 57.0, 178, 102, 255
L 2027.0, -1104.0, 57.0, 2030.0, -1079.0, 55.0, 178, 102, 255
L 2030.0, -1079.0, 55.0, 2042.0, -1060.0, 53.0, 178, 102, 255
L 2042.0, -1060.0, 53.0, 2058.0, -1049.0, 52.0, 178, 102, 255
L 2058.0, -1049.0, 52.0, 2071.0, -1042.0, 46.0, 178, 102, 255
L 2071.0, -1042.0, 46.0, 2079.0, -1042.0, 43.0, 178, 102, 255
L 2079.0, -1042.0, 43.0, 2082.0, -1042.0, 42.0, 178, 102, 255
L 2082.0, -1042.0, 42.0, 2090.0, -1010.0, 34.0, 178, 102, 255
L 2090.0, -1010.0, 34.0, 2106.0, -981.0, 39.0, 178, 102, 255
L 2106.0, -981.0, 39.0, 2110.0, -969.0, 42.0, 178, 102, 255
L 2110.0, -969.0, 42.0, 2103.0, -955.0, 46.0, 178, 102, 255
L 2103.0, -955.0, 46.0, 2099.0, -948.0, 48.0, 178, 102, 255
L 2099.0, -948.0, 48.0, 2083.0, -944.0, 50.0, 178, 102, 255
L 2083.0, -944.0, 50.0, 2069.0, -938.0, 51.0, 178, 102, 255
L 2069.0, -938.0, 51.0, 2061.0, -932.0, 52.0, 178, 102, 255
L 2061.0, -932.0, 52.0, 2048.0, -915.0, 54.0, 178, 102, 255
L 2048.0, -915.0, 54.0, 2045.0, -909.0, 54.0, 178, 102, 255
L 2045.0, -909.0, 54.0, 2042.0, -892.0, 56.0, 178, 102, 255
L 2042.0, -892.0, 56.0, 2040.0, -871.0, 59.0, 178, 102, 255
L 2040.0, -871.0, 59.0, 2034.0, -859.0, 62.0, 178, 102, 255
L 2034.0, -859.0, 62.0, 2025.0, -851.0, 63.0, 178, 102, 255
L 2025.0, -851.0, 63.0, 2013.0, -846.0, 66.0, 178, 102, 255
L 2013.0, -846.0, 66.0, 1997.0, -845.0, 68.0, 178, 102, 255
L 1997.0, -845.0, 68.0, 2000.0, -852.0, 68.0, 178, 102, 255
L 2000.0, -852.0, 68.0, 1994.0, -893.0, 60.0, 178, 102, 255
L 1994.0, -893.0, 60.0, 1994.0, -903.0, 58.0, 178, 102, 255
L 1994.0, -903.0, 58.0, 1992.0, -929.0, 64.0, 178, 102, 255
L 1992.0, -929.0, 64.0, 1980.0, -934.0, 71.0, 178, 102, 255
L 1980.0, -934.0, 71.0, 1968.0, -938.0, 71.0, 178, 102, 255
L 1968.0, -938.0, 71.0, 1968.0, -953.0, 71.0, 178, 102, 255
L 1968.0, -953.0, 71.0, 1982.0, -988.0, 72.0, 178, 102, 255
L 1982.0, -988.0, 72.0, 1983.0, -1009.0, 75.0, 178, 102, 255
L 1983.0, -1009.0, 75.0, 1979.0, -1029.0, 77.0, 178, 102, 255
L 1979.0, -1029.0, 77.0, 1966.0, -1051.0, 79.0, 178, 102, 255
L 1966.0, -1051.0, 79.0, 1943.0, -1066.0, 81.0, 178, 102, 255
L 1943.0, -1066.0, 81.0, 1918.0, -1071.0, 83.0, 178, 102, 255
L 1918.0, -1071.0, 83.0, 1909.0, -1076.0, 85.0, 178, 102, 255
L 1909.0, -1076.0, 85.0, 1904.0, -1084.0, 89.0, 178, 102, 255
L 1904.0, -1084.0, 89.0, 1901.0, -1102.0, 95.0, 178, 102, 255
L 1901.0, -1102.0, 95.0, 1897.0, -1123.0, 98.0, 178, 102, 255
L 1897.0, -1123.0, 98.0, 1888.0, -1139.0, 100.0, 178, 102, 255
L 1888.0, -1139.0, 100.0, 1860.0, -1153.0, 105.0, 178, 102, 255
L 1860.0, -1153.0, 105.0, 1837.0, -1152.0, 110.0, 178, 102, 255
L 1837.0, -1152.0, 110.0, 1820.0, -1147.0, 113.0, 178, 102, 255
L 1820.0, -1147.0, 113.0, 1773.0, -1105.0, 116.0, 178, 102, 255
L 243.0, -1777.0, 110.0, 240.0, -1766.0, 104.0, 0, 0, 0
L 240.0, -1766.0, 104.0, 214.0, -1740.0, 102.0, 0, 0, 0
L 214.0, -1740.0, 102.0, 186.0, -1733.0, 102.0, 0, 0, 0
L 186.0, -1733.0, 102.0, 186.0, -1744.0, 102.0, 0, 0, 0
L 186.0, -1744.0, 102.0, 205.0, -1750.0, 102.0, 0, 0, 0
L 205.0, -1750.0, 102.0, 224.0, -1769.0, 102.0, 0, 0, 0
L 224.0, -1769.0, 102.0, 231.0, -1796.0, 102.0, 0, 0, 0
L 231.0, -1796.0, 102.0, 231.0, -2006.0, 102.0, 0, 0, 0
L 231.0, -2006.0, 102.0, 224.0, -2033.0, 102.0, 0, 0, 0
L 224.0, -2033.0, 102.0, 204.0, -2052.0, 84.0, 0, 0, 0
L 204.0, -2052.0, 84.0, 194.0, -2060.0, 84.0, 0, 0, 0
L 194.0, -2060.0, 84.0, 195.0, -2066.0, 84.0, 0, 0, 0
L 195.0, -2066.0, 84.0, 253.0, -2066.0, 84.0, 0, 0, 0
L 253.0, -2066.0, 84.0, 253.0, -2166.0, 84.0, 0, 0, 0
L 104.0, -2166.0, 84.0, 104.0, -2066.0, 84.0, 0, 0, 0
L 104.0, -2066.0, 84.0, 164.0, -2066.0, 84.0, 0, 0, 0
L 164.0, -2066.0, 84.0, 164.0, -2060.0, 84.0, 0, 0, 0
L 164.0, -2060.0, 84.0, 135.0, -2038.0, 84.0, 0, 0, 0
L 135.0, -2038.0, 84.0, 127.0, -2005.0, 102.0, 0, 0, 0
L 127.0, -2005.0, 102.0, 127.0, -1795.0, 102.0, 0, 0, 0
L 127.0, -1795.0, 102.0, 134.0, -1770.0, 102.0, 0, 0, 0
L 134.0, -1770.0, 102.0, 153.0, -1751.0, 102.0, 0, 0, 0
L 153.0, -1751.0, 102.0, 172.0, -1743.0, 102.0, 0, 0, 0
L 172.0, -1743.0, 102.0, 172.0, -1733.0, 102.0, 0, 0, 0
L 172.0, -1733.0, 102.0, 143.0, -1740.0, 102.0, 0, 0, 0
L 143.0, -1740.0, 102.0, 124.0, -1760.0, 103.0, 0, 0, 0
L 124.0, -1760.0, 103.0, 115.0, -1770.0, 109.0, 0, 0, 0
L 115.0, -1770.0, 109.0, 111.0, -1790.0, 122.0, 0, 0, 0
L 126.0, -2094.0, 84.0, 232.0, -2094.0, 84.0, 0, 0, 0
L 232.0, -2094.0, 84.0, 232.0, -2133.0, 84.0, 0, 0, 0
L 232.0, -2133.0, 84.0, 126.0, -2133.0, 84.0, 0, 0, 0
L 126.0, -2133.0, 84.0, 126.0, -2094.0, 84.0, 0, 0, 0
L 240.0, -1759.0, 102.0, 217.0, -1736.0, 100.0, 150, 150, 150
L 217.0, -1736.0, 100.0, 179.0, -1726.0, 100.0, 150, 150, 150
L 179.0, -1726.0, 100.0, 141.0, -1736.0, 100.0, 150, 150, 150
L 141.0, -1736.0, 100.0, 127.0, -1749.0, 101.0, 150, 150, 150
L 127.0, -1742.0, 99.0, 138.0, -1732.0, 98.0, 150, 150, 150
L 138.0, -1732.0, 98.0, 181.0, -1721.0, 98.0, 150, 150, 150
L 181.0, -1721.0, 98.0, 219.0, -1732.0, 98.0, 150, 150, 150
L 219.0, -1732.0, 98.0, 239.0, -1752.0, 100.0, 150, 150, 150
L 232.0, -1738.0, 97.0, 221.0, -1727.0, 96.0, 150, 150, 150
L 221.0, -1727.0, 96.0, 179.0, -1716.0, 96.0, 150, 150, 150
L 179.0, -1716.0, 96.0, 136.0, -1727.0, 96.0, 150, 150, 150
L 136.0, -1727.0, 96.0, 126.0, -1737.0, 97.0, 150, 150, 150
L 134.0, -1723.0, 95.0, 179.0, -1711.0, 93.0, 150, 150, 150
L 179.0, -1711.0, 93.0, 223.0, -1722.0, 95.0, 150, 150, 150
L 597.0, 1201.0, 81.0, 577.0, 1214.0, 81.0, 0, 0, 255
L 577.0, 1214.0, 81.0, 566.0, 1220.0, 81.0, 0, 0, 255
L 566.0, 1220.0, 81.0, 559.0, 1229.0, 82.0, 0, 0, 255
L 559.0, 1229.0, 82.0, 551.0, 1229.0, 81.0, 0, 0, 255
L 551.0, 1229.0, 81.0, 539.0, 1231.0, 81.0, 0, 0, 255
L 539.0, 1231.0, 81.0, 507.0, 1232.0, 81.0, 0, 0, 255
L 507.0, 1232.0, 81.0, 500.0, 1234.0, 81.0, 0, 0, 255
L 500.0, 1234.0, 81.0, 485.0, 1234.0, 81.0, 0, 0, 255
L 485.0, 1234.0, 81.0, 478.0, 1232.0, 81.0, 0, 0, 255
L 478.0, 1232.0, 81.0, 459.0, 1232.0, 81.0, 0, 0, 255
L 459.0, 1232.0, 81.0, 439.0, 1225.0, 81.0, 0, 0, 255
L 439.0, 1225.0, 81.0, 434.0, 1226.0, 81.0, 0, 0, 255
L 434.0, 1226.0, 81.0, 432.0, 1221.0, 81.0, 0, 0, 255
L 432.0, 1221.0, 81.0, 419.0, 1213.0, 81.0, 0, 0, 255
L 419.0, 1213.0, 81.0, 410.0, 1209.0, 81.0, 0, 0, 255
L 410.0, 1209.0, 81.0, 399.0, 1198.0, 81.0, 0, 0, 255
L 399.0, 1198.0, 81.0, 387.0, 1192.0, 81.0, 0, 0, 255
L 387.0, 1192.0, 81.0, 377.0, 1175.0, 81.0, 0, 0, 255
L 377.0, 1175.0, 81.0, 362.0, 1159.0, 81.0, 0, 0, 255
L 362.0, 1159.0, 81.0, 360.0, 1118.0, 81.0, 0, 0, 255
L 360.0, 1118.0, 81.0, 352.0, 1108.0, 81.0, 0, 0, 255
L 352.0, 1108.0, 81.0, 352.0, 1094.0, 82.0, 0, 0, 255
L 352.0, 1094.0, 82.0, 359.0, 1083.0, 82.0, 0, 0, 255
L 359.0, 1083.0, 82.0, 360.0, 1077.0, 81.0, 0, 0, 255
L 360.0, 1077.0, 81.0, 360.0, 1059.0, 82.0, 0, 0, 255
L 360.0, 1059.0, 82.0, 402.0, 1019.0, 81.0, 0, 0, 255
L 402.0, 1019.0, 81.0, 422.0, 1003.0, 81.0, 0, 0, 255
L 422.0, 1003.0, 81.0, 430.0, 999.0, 81.0, 0, 0, 255
L 430.0, 999.0, 81.0, 440.0, 994.0, 81.0, 0, 0, 255
L 440.0, 994.0, 81.0, 460.0, 987.0, 81.0, 0, 0, 255
L 460.0, 987.0, 81.0, 479.0, 984.0, 82.0, 0, 0, 255
L 479.0, 984.0, 82.0, 499.0, 981.0, 81.0, 0, 0, 255
L 499.0, 981.0, 81.0, 512.0, 985.0, 81.0, 0, 0, 255
L 512.0, 985.0, 81.0, 537.0, 981.0, 82.0, 0, 0, 255
L 537.0, 981.0, 82.0, 553.0, 986.0, 82.0, 0, 0, 255
L 553.0, 986.0, 82.0, 561.0, 985.0, 82.0, 0, 0, 255
L 561.0, 985.0, 82.0, 579.0, 985.0, 82.0, 0, 0, 255
L 579.0, 985.0, 82.0, 599.0, 981.0, 81.0, 0, 0, 255
L 599.0, 981.0, 81.0, 641.0, 982.0, 81.0, 0, 0, 255
L 641.0, 982.0, 81.0, 656.0, 982.0, 81.0, 0, 0, 255
L 656.0, 982.0, 81.0, 679.0, 993.0, 81.0, 0, 0, 255
L 679.0, 993.0, 81.0, 693.0, 1006.0, 81.0, 0, 0, 255
L 693.0, 1006.0, 81.0, 697.0, 1019.0, 81.0, 0, 0, 255
L 697.0, 1019.0, 81.0, 707.0, 1032.0, 81.0, 0, 0, 255
L 707.0, 1032.0, 81.0, 717.0, 1060.0, 81.0, 0, 0, 255
L 717.0, 1060.0, 81.0, 716.0, 1082.0, 81.0, 0, 0, 255
L 716.0, 1082.0, 81.0, 710.0, 1102.0, 81.0, 0, 0, 255
L 710.0, 1102.0, 81.0, 693.0, 1126.0, 81.0, 0, 0, 255
L 693.0, 1126.0, 81.0, 686.0, 1141.0, 81.0, 0, 0, 255
L 686.0, 1141.0, 81.0, 679.0, 1148.0, 81.0, 0, 0, 255
L 679.0, 1148.0, 81.0, 656.0, 1160.0, 81.0, 0, 0, 255
L 656.0, 1160.0, 81.0, 622.0, 1177.0, 81.0, 0, 0, 255
L 622.0, 1177.0, 81.0, 597.0, 1201.0, 82.0, 0, 0, 255
L 1225.0, 248.0, 94.0, 1235.0, 243.0, 94.0, 0, 0, 0
L 1235.0, 243.0, 94.0, 1262.0, 297.0, 94.0, 0, 0, 0
L 1262.0, 297.0, 94.0, 1333.0, 261.0, 99.0, 0, 0, 0
L 1333.0, 261.0, 99.0, 1293.0, 181.0, 94.0, 0, 0, 0
L 1293.0, 181.0, 94.0, 1284.0, 186.0, 94.0, 0, 0, 0
L 1266.0, 195.0, 94.0, 1222.0, 217.0, 94.0, 0, 0, 0
L 1222.0, 217.0, 94.0, 1226.0, 225.0, 94.0, 0, 0, 0
L 1226.0, 225.0, 94.0, 1217.0, 230.0, 93.0, 0, 0, 0
L 1217.0, 230.0, 93.0, 1208.0, 212.0, 93.0, 0, 0, 0
L 1208.0, 212.0, 93.0, 1261.0, 185.0, 94.0, 0, 0, 0
L 1261.0, 185.0, 94.0, 1266.0, 195.0, 94.0, 0, 0, 0
L 1284.0, 185.0, 94.0, 1279.0, 176.0, 94.0, 0, 0, 0
L 1279.0, 176.0, 94.0, 1298.0, 167.0, 93.0, 0, 0, 0
L 1298.0, 167.0, 93.0, 1346.0, 266.0, 92.0, 0, 0, 0
L 1346.0, 266.0, 92.0, 1257.0, 311.0, 92.0, 0, 0, 0
L 1257.0, 311.0, 92.0, 1225.0, 248.0, 93.0, 0, 0, 0
L 1056.0, 131.0, 106.0, 1057.0, 121.0, 106.0, 0, 0, 0
L 1057.0, 121.0, 106.0, 1117.0, 125.0, 106.0, 0, 0, 0
L 1117.0, 125.0, 106.0, 1122.0, 46.0, 106.0, 0, 0, 0
L 1122.0, 46.0, 106.0, 1033.0, 39.0, 106.0, 0, 0, 0
L 1033.0, 39.0, 106.0, 1033.0, 49.0, 106.0, 0, 0, 0
L 1033.0, 49.0, 106.0, 1022.0, 48.0, 106.0, 0, 0, 0
L 1022.0, 48.0, 106.0, 1024.0, 28.0, 105.0, 0, 0, 0
L 1024.0, 28.0, 105.0, 1134.0, 37.0, 104.0, 0, 0, 0
L 1134.0, 37.0, 104.0, 1126.0, 137.0, 105.0, 0, 0, 0
L 1126.0, 137.0, 105.0, 1056.0, 131.0, 105.0, 0, 0, 0
L 1038.0, 119.0, 106.0, 1037.0, 129.0, 106.0, 0, 0, 0
L 1037.0, 129.0, 106.0, 1016.0, 127.0, 106.0, 0, 0, 0
L 1016.0, 127.0, 106.0, 1021.0, 68.0, 106.0, 0, 0, 0
L 1021.0, 68.0, 106.0, 1031.0, 70.0, 106.0, 0, 0, 0
L 1031.0, 70.0, 106.0, 1028.0, 119.0, 106.0, 0, 0, 0
L 1028.0, 119.0, 106.0, 1038.0, 119.0, 106.0, 0, 0, 0
L -717.0, 1232.0, 88.0, -882.0, 1232.0, 93.0, 0, 0, 0
