L -1126.0000, 1009.0000, 116.0000, -1132.0000, 1007.0000, 117.0000, 150, 150, 150
L -1125.0000, 1018.0000, 116.0000, -1126.0000, 1009.0000, 116.0000, 150, 150, 150
L -1124.0000, 1025.0000, 116.0000, -1125.0000, 1018.0000, 116.0000, 150, 150, 150
L -1120.0000, 1030.0000, 116.0000, -1124.0000, 1025.0000, 116.0000, 150, 150, 150
L -1115.0000, 1035.0000, 115.0000, -1120.0000, 1030.0000, 116.0000, 150, 150, 150
L -1107.0000, 1034.0000, 114.0000, -1115.0000, 1035.0000, 115.0000, 150, 150, 150
L -1099.0000, 1028.0000, 113.0000, -1107.0000, 1034.0000, 114.0000, 150, 150, 150
L -1095.0000, 1027.0000, 112.0000, -1099.0000, 1028.0000, 113.0000, 150, 150, 150
L -1092.0000, 1028.0000, 112.0000, -1095.0000, 1027.0000, 112.0000, 150, 150, 150
L -1091.0000, 1020.0000, 111.0000, -1092.0000, 1028.0000, 112.0000, 150, 150, 150
L -1088.0000, 1010.0000, 110.0000, -1091.0000, 1020.0000, 111.0000, 150, 150, 150
L -1092.0000, 997.0000, 110.0000, -1088.0000, 1010.0000, 110.0000, 150, 150, 150
L -1092.0000, 993.0000, 110.0000, -1092.0000, 997.0000, 110.0000, 150, 150, 150
L -1088.0000, 990.0000, 110.0000, -1092.0000, 993.0000, 110.0000, 150, 150, 150
L -1080.0000, 991.0000, 108.0000, -1088.0000, 990.0000, 110.0000, 150, 150, 150
L -1065.0000, 985.0000, 106.0000, -1080.0000, 991.0000, 108.0000, 150, 150, 150
L -1059.0000, 985.0000, 105.0000, -1065.0000, 985.0000, 106.0000, 150, 150, 150
L -1056.0000, 988.0000, 104.0000, -1059.0000, 985.0000, 105.0000, 150, 150, 150
L -1054.0000, 993.0000, 103.0000, -1056.0000, 988.0000, 104.0000, 150, 150, 150
L -1043.0000, 997.0000, 98.0000, -1054.0000, 993.0000, 103.0000, 150, 150, 150
L -1035.0000, 1003.0000, 94.0000, -1043.0000, 997.0000, 98.0000, 150, 150, 150
L -1032.0000, 1012.0000, 95.0000, -1035.0000, 1003.0000, 94.0000, 150, 150, 150
L -1032.0000, 1020.0000, 96.0000, -1032.0000, 1012.0000, 95.0000, 150, 150, 150
L -1031.0000, 1027.0000, 96.0000, -1032.0000, 1020.0000, 96.0000, 150, 150, 150
L -1028.0000, 1034.0000, 95.0000, -1031.0000, 1027.0000, 96.0000, 150, 150, 150
L -1026.0000, 1041.0000, 94.0000, -1028.0000, 1034.0000, 95.0000, 150, 150, 150
L -1026.0000, 1047.0000, 94.0000, -1026.0000, 1041.0000, 94.0000, 150, 150, 150
L -1029.0000, 1052.0000, 96.0000, -1026.0000, 1047.0000, 94.0000, 150, 150, 150
L -1032.0000, 1056.0000, 97.0000, -1029.0000, 1052.0000, 96.0000, 150, 150, 150
L -1029.0000, 1062.0000, 96.0000, -1032.0000, 1056.0000, 97.0000, 150, 150, 150
L -1031.0000, 1076.0000, 97.0000, -1029.0000, 1062.0000, 96.0000, 150, 150, 150
L -1032.0000, 1082.0000, 98.0000, -1031.0000, 1076.0000, 97.0000, 150, 150, 150
L -1033.0000, 1088.0000, 98.0000, -1032.0000, 1082.0000, 98.0000, 150, 150, 150
L -1027.0000, 1095.0000, 96.0000, -1033.0000, 1088.0000, 98.0000, 150, 150, 150
L -1022.0000, 1100.0000, 94.0000, -1027.0000, 1095.0000, 96.0000, 150, 150, 150
L -1023.0000, 1102.0000, 95.0000, -1022.0000, 1100.0000, 94.0000, 150, 150, 150
L -1024.0000, 1106.0000, 95.0000, -1023.0000, 1102.0000, 95.0000, 150, 150, 150
L -1030.0000, 1113.0000, 98.0000, -1024.0000, 1106.0000, 95.0000, 150, 150, 150
L -1032.0000, 1115.0000, 99.0000, -1030.0000, 1113.0000, 98.0000, 150, 150, 150
L -1029.0000, 1122.0000, 98.0000, -1032.0000, 1115.0000, 99.0000, 150, 150, 150
L -1029.0000, 1130.0000, 99.0000, -1029.0000, 1122.0000, 98.0000, 150, 150, 150
L -1030.0000, 1136.0000, 98.0000, -1029.0000, 1130.0000, 99.0000, 150, 150, 150
L -1033.0000, 1145.0000, 98.0000, -1030.0000, 1136.0000, 98.0000, 150, 150, 150
L -1032.0000, 1153.0000, 97.0000, -1033.0000, 1145.0000, 98.0000, 150, 150, 150
L -1025.0000, 1160.0000, 96.0000, -1032.0000, 1153.0000, 97.0000, 150, 150, 150
L -1022.0000, 1161.0000, 95.0000, -1025.0000, 1160.0000, 96.0000, 150, 150, 150
L -1026.0000, 1168.0000, 97.0000, -1022.0000, 1161.0000, 95.0000, 150, 150, 150
L -1026.0000, 1174.0000, 98.0000, -1026.0000, 1168.0000, 97.0000, 150, 150, 150
L -1031.0000, 1179.0000, 101.0000, -1026.0000, 1174.0000, 98.0000, 150, 150, 150
L -1029.0000, 1183.0000, 101.0000, -1031.0000, 1179.0000, 101.0000, 150, 150, 150
L -1029.0000, 1187.0000, 101.0000, -1029.0000, 1183.0000, 101.0000, 150, 150, 150
L -1030.0000, 1199.0000, 103.0000, -1029.0000, 1187.0000, 101.0000, 150, 150, 150
L -1034.0000, 1209.0000, 105.0000, -1030.0000, 1199.0000, 103.0000, 150, 150, 150
L -1034.0000, 1216.0000, 103.0000, -1034.0000, 1209.0000, 105.0000, 150, 150, 150
L -1030.0000, 1221.0000, 100.0000, -1034.0000, 1216.0000, 103.0000, 150, 150, 150
L -1023.0000, 1225.0000, 97.0000, -1030.0000, 1221.0000, 100.0000, 150, 150, 150
L -1023.0000, 1230.0000, 95.0000, -1023.0000, 1225.0000, 97.0000, 150, 150, 150
L -1025.0000, 1231.0000, 95.0000, -1023.0000, 1230.0000, 95.0000, 150, 150, 150
L -1024.0000, 1236.0000, 93.0000, -1025.0000, 1231.0000, 95.0000, 150, 150, 150
L -1030.0000, 1242.0000, 92.0000, -1024.0000, 1236.0000, 93.0000, 150, 150, 150
L -1030.0000, 1252.0000, 90.0000, -1030.0000, 1242.0000, 92.0000, 150, 150, 150
L -1030.0000, 1259.0000, 89.0000, -1030.0000, 1252.0000, 90.0000, 150, 150, 150
L -1031.0000, 1269.0000, 88.0000, -1030.0000, 1259.0000, 89.0000, 150, 150, 150
L -1034.0000, 1274.0000, 90.0000, -1031.0000, 1269.0000, 88.0000, 150, 150, 150
L -1032.0000, 1282.0000, 90.0000, -1034.0000, 1274.0000, 90.0000, 150, 150, 150
L -1026.0000, 1286.0000, 87.0000, -1032.0000, 1282.0000, 90.0000, 150, 150, 150
L -1021.0000, 1290.0000, 86.0000, -1026.0000, 1286.0000, 87.0000, 150, 150, 150
L -1024.0000, 1294.0000, 88.0000, -1021.0000, 1290.0000, 86.0000, 150, 150, 150
L -1025.0000, 1299.0000, 88.0000, -1024.0000, 1294.0000, 88.0000, 150, 150, 150
L -1030.0000, 1306.0000, 91.0000, -1025.0000, 1299.0000, 88.0000, 150, 150, 150
L -1028.0000, 1318.0000, 91.0000, -1030.0000, 1306.0000, 91.0000, 150, 150, 150
L -1033.0000, 1323.0000, 93.0000, -1028.0000, 1318.0000, 91.0000, 150, 150, 150
L -1032.0000, 1337.0000, 85.0000, -1033.0000, 1323.0000, 93.0000, 150, 150, 150
L -1030.0000, 1346.0000, 79.0000, -1032.0000, 1337.0000, 85.0000, 150, 150, 150
L -1031.0000, 1355.0000, 74.0000, -1030.0000, 1346.0000, 79.0000, 150, 150, 150
L -1035.0000, 1362.0000, 67.0000, -1031.0000, 1355.0000, 74.0000, 150, 150, 150
L -1039.0000, 1369.0000, 60.0000, -1035.0000, 1362.0000, 67.0000, 150, 150, 150
L -1045.0000, 1375.0000, 52.0000, -1039.0000, 1369.0000, 60.0000, 150, 150, 150
L -1058.0000, 1381.0000, 45.0000, -1045.0000, 1375.0000, 52.0000, 150, 150, 150
L -1061.0000, 1382.0000, 46.0000, -1058.0000, 1381.0000, 45.0000, 150, 150, 150
L -1072.0000, 1388.0000, 61.0000, -1061.0000, 1382.0000, 46.0000, 150, 150, 150
L -1076.0000, 1402.0000, 69.0000, -1072.0000, 1388.0000, 61.0000, 150, 150, 150
L -1079.0000, 1409.0000, 74.0000, -1076.0000, 1402.0000, 69.0000, 150, 150, 150
L -1084.0000, 1413.0000, 81.0000, -1079.0000, 1409.0000, 74.0000, 150, 150, 150
L -1097.0000, 1411.0000, 89.0000, -1084.0000, 1413.0000, 81.0000, 150, 150, 150
L -1104.0000, 1413.0000, 91.0000, -1097.0000, 1411.0000, 89.0000, 150, 150, 150
L -1111.0000, 1415.0000, 93.0000, -1104.0000, 1413.0000, 91.0000, 150, 150, 150
L -1116.0000, 1413.0000, 97.0000, -1111.0000, 1415.0000, 93.0000, 150, 150, 150
L -1121.0000, 1407.0000, 100.0000, -1116.0000, 1413.0000, 97.0000, 150, 150, 150
L -1130.0000, 1409.0000, 101.0000, -1121.0000, 1407.0000, 100.0000, 150, 150, 150
L -1135.0000, 1416.0000, 98.0000, -1130.0000, 1409.0000, 101.0000, 150, 150, 150
L -1140.0000, 1419.0000, 99.0000, -1135.0000, 1416.0000, 98.0000, 150, 150, 150
L -1146.0000, 1417.0000, 102.0000, -1140.0000, 1419.0000, 99.0000, 150, 150, 150
L -1151.0000, 1412.0000, 106.0000, -1146.0000, 1417.0000, 102.0000, 150, 150, 150
L -1160.0000, 1414.0000, 108.0000, -1151.0000, 1412.0000, 106.0000, 150, 150, 150
L -1170.0000, 1413.0000, 112.0000, -1160.0000, 1414.0000, 108.0000, 150, 150, 150
L -1176.0000, 1410.0000, 114.0000, -1170.0000, 1413.0000, 112.0000, 150, 150, 150
L -1185.0000, 1411.0000, 114.0000, -1176.0000, 1410.0000, 114.0000, 150, 150, 150
L -1193.0000, 1412.0000, 113.0000, -1185.0000, 1411.0000, 114.0000, 150, 150, 150
L -1201.0000, 1413.0000, 113.0000, -1193.0000, 1412.0000, 113.0000, 150, 150, 150
L -1213.0000, 1407.0000, 114.0000, -1201.0000, 1413.0000, 113.0000, 150, 150, 150
L -1222.0000, 1400.0000, 116.0000, -1213.0000, 1407.0000, 114.0000, 150, 150, 150
L -1230.0000, 1389.0000, 120.0000, -1222.0000, 1400.0000, 116.0000, 150, 150, 150
L -1231.0000, 1383.0000, 121.0000, -1230.0000, 1389.0000, 120.0000, 150, 150, 150
L -1245.0000, 1390.0000, 117.0000, -1231.0000, 1383.0000, 121.0000, 150, 150, 150
L -1244.0000, 1405.0000, 112.0000, -1245.0000, 1390.0000, 117.0000, 150, 150, 150
L -1248.0000, 1410.0000, 110.0000, -1244.0000, 1405.0000, 112.0000, 150, 150, 150
L -1251.0000, 1412.0000, 109.0000, -1248.0000, 1410.0000, 110.0000, 150, 150, 150
L -1265.0000, 1411.0000, 108.0000, -1251.0000, 1412.0000, 109.0000, 150, 150, 150
L -1277.0000, 1413.0000, 107.0000, -1265.0000, 1411.0000, 108.0000, 150, 150, 150
L -1285.0000, 1412.0000, 107.0000, -1277.0000, 1413.0000, 107.0000, 150, 150, 150
L -1294.0000, 1414.0000, 106.0000, -1285.0000, 1412.0000, 107.0000, 150, 150, 150
L -1300.0000, 1422.0000, 103.0000, -1294.0000, 1414.0000, 106.0000, 150, 150, 150
L -1308.0000, 1434.0000, 98.0000, -1300.0000, 1422.0000, 103.0000, 150, 150, 150
L -1312.0000, 1437.0000, 97.0000, -1308.0000, 1434.0000, 98.0000, 150, 150, 150
L -1315.0000, 1447.0000, 94.0000, -1312.0000, 1437.0000, 97.0000, 150, 150, 150
L -1315.0000, 1456.0000, 92.0000, -1315.0000, 1447.0000, 94.0000, 150, 150, 150
L -1314.0000, 1466.0000, 90.0000, -1315.0000, 1456.0000, 92.0000, 150, 150, 150
L -1315.0000, 1469.0000, 90.0000, -1314.0000, 1466.0000, 90.0000, 150, 150, 150
L -1316.0000, 1472.0000, 88.0000, -1315.0000, 1469.0000, 90.0000, 150, 150, 150
L -1319.0000, 1478.0000, 85.0000, -1316.0000, 1472.0000, 88.0000, 150, 150, 150
L -1325.0000, 1483.0000, 81.0000, -1319.0000, 1478.0000, 85.0000, 150, 150, 150
L -1329.0000, 1488.0000, 78.0000, -1325.0000, 1483.0000, 81.0000, 150, 150, 150
L -1340.0000, 1494.0000, 72.0000, -1329.0000, 1488.0000, 78.0000, 150, 150, 150
L -1345.0000, 1495.0000, 71.0000, -1340.0000, 1494.0000, 72.0000, 150, 150, 150
L -1351.0000, 1494.0000, 71.0000, -1345.0000, 1495.0000, 71.0000, 150, 150, 150
L -1352.0000, 1485.0000, 74.0000, -1351.0000, 1494.0000, 71.0000, 150, 150, 150
L -1355.0000, 1481.0000, 76.0000, -1352.0000, 1485.0000, 74.0000, 150, 150, 150
L -1355.0000, 1470.0000, 80.0000, -1355.0000, 1481.0000, 76.0000, 150, 150, 150
L -1362.0000, 1469.0000, 80.0000, -1355.0000, 1470.0000, 80.0000, 150, 150, 150
L -1364.0000, 1470.0000, 79.0000, -1362.0000, 1469.0000, 80.0000, 150, 150, 150
L -1374.0000, 1473.0000, 78.0000, -1364.0000, 1470.0000, 79.0000, 150, 150, 150
L -1381.0000, 1469.0000, 79.0000, -1374.0000, 1473.0000, 78.0000, 150, 150, 150
L -1385.0000, 1473.0000, 78.0000, -1381.0000, 1469.0000, 79.0000, 150, 150, 150
L -1386.0000, 1473.0000, 77.0000, -1385.0000, 1473.0000, 78.0000, 150, 150, 150
L -1395.0000, 1469.0000, 79.0000, -1386.0000, 1473.0000, 77.0000, 150, 150, 150
L -1394.0000, 1458.0000, 83.0000, -1395.0000, 1469.0000, 79.0000, 150, 150, 150
L -1398.0000, 1451.0000, 85.0000, -1394.0000, 1458.0000, 83.0000, 150, 150, 150
L -1401.0000, 1441.0000, 89.0000, -1398.0000, 1451.0000, 85.0000, 150, 150, 150
L -1407.0000, 1434.0000, 91.0000, -1401.0000, 1441.0000, 89.0000, 150, 150, 150
L -1409.0000, 1422.0000, 96.0000, -1407.0000, 1434.0000, 91.0000, 150, 150, 150
L -1413.0000, 1410.0000, 100.0000, -1409.0000, 1422.0000, 96.0000, 150, 150, 150
L -1421.0000, 1412.0000, 100.0000, -1413.0000, 1410.0000, 100.0000, 150, 150, 150
L -1426.0000, 1414.0000, 99.0000, -1421.0000, 1412.0000, 100.0000, 150, 150, 150
L -1434.0000, 1414.0000, 100.0000, -1426.0000, 1414.0000, 99.0000, 150, 150, 150
L -1441.0000, 1416.0000, 99.0000, -1434.0000, 1414.0000, 100.0000, 150, 150, 150
L -1448.0000, 1416.0000, 100.0000, -1441.0000, 1416.0000, 99.0000, 150, 150, 150
L -1453.0000, 1408.0000, 103.0000, -1448.0000, 1416.0000, 100.0000, 150, 150, 150
L -1451.0000, 1398.0000, 106.0000, -1453.0000, 1408.0000, 103.0000, 150, 150, 150
L -1456.0000, 1392.0000, 109.0000, -1451.0000, 1398.0000, 106.0000, 150, 150, 150
L -1461.0000, 1382.0000, 113.0000, -1456.0000, 1392.0000, 109.0000, 150, 150, 150
L -1467.0000, 1369.0000, 115.0000, -1461.0000, 1382.0000, 113.0000, 150, 150, 150
L -1472.0000, 1361.0000, 117.0000, -1467.0000, 1369.0000, 115.0000, 150, 150, 150
L -1472.0000, 1358.0000, 117.0000, -1472.0000, 1361.0000, 117.0000, 150, 150, 150
L -1482.0000, 1358.0000, 117.0000, -1472.0000, 1358.0000, 117.0000, 150, 150, 150
L -1490.0000, 1356.0000, 117.0000, -1482.0000, 1358.0000, 117.0000, 150, 150, 150
L -1498.0000, 1357.0000, 118.0000, -1490.0000, 1356.0000, 117.0000, 150, 150, 150
L -1507.0000, 1358.0000, 119.0000, -1498.0000, 1357.0000, 118.0000, 150, 150, 150
L -1508.0000, 1354.0000, 119.0000, -1507.0000, 1358.0000, 119.0000, 150, 150, 150
L -1506.0000, 1344.0000, 120.0000, -1508.0000, 1354.0000, 119.0000, 150, 150, 150
L -1511.0000, 1336.0000, 121.0000, -1506.0000, 1344.0000, 120.0000, 150, 150, 150
L -1516.0000, 1325.0000, 122.0000, -1511.0000, 1336.0000, 121.0000, 150, 150, 150
L -1518.0000, 1319.0000, 120.0000, -1516.0000, 1325.0000, 122.0000, 150, 150, 150
L -1521.0000, 1316.0000, 118.0000, -1518.0000, 1319.0000, 120.0000, 150, 150, 150
L -1525.0000, 1311.0000, 115.0000, -1521.0000, 1316.0000, 118.0000, 150, 150, 150
L -1532.0000, 1312.0000, 114.0000, -1525.0000, 1311.0000, 115.0000, 150, 150, 150
L -1543.0000, 1306.0000, 110.0000, -1532.0000, 1312.0000, 114.0000, 150, 150, 150
L -1546.0000, 1299.0000, 107.0000, -1543.0000, 1306.0000, 110.0000, 150, 150, 150
L -1543.0000, 1290.0000, 104.0000, -1546.0000, 1299.0000, 107.0000, 150, 150, 150
L -1543.0000, 1287.0000, 103.0000, -1543.0000, 1290.0000, 104.0000, 150, 150, 150
L -1545.0000, 1281.0000, 101.0000, -1543.0000, 1287.0000, 103.0000, 150, 150, 150
L -1550.0000, 1274.0000, 98.0000, -1545.0000, 1281.0000, 101.0000, 150, 150, 150
L -1548.0000, 1269.0000, 97.0000, -1550.0000, 1274.0000, 98.0000, 150, 150, 150
L -1547.0000, 1265.0000, 98.0000, -1548.0000, 1269.0000, 97.0000, 150, 150, 150
L -1550.0000, 1264.0000, 97.0000, -1547.0000, 1265.0000, 98.0000, 150, 150, 150
L -1553.0000, 1258.0000, 97.0000, -1550.0000, 1264.0000, 97.0000, 150, 150, 150
L -1552.0000, 1252.0000, 98.0000, -1553.0000, 1258.0000, 97.0000, 150, 150, 150
L -1551.0000, 1247.0000, 99.0000, -1552.0000, 1252.0000, 98.0000, 150, 150, 150
L -1544.0000, 1246.0000, 101.0000, -1551.0000, 1247.0000, 99.0000, 150, 150, 150
L -1545.0000, 1241.0000, 101.0000, -1544.0000, 1246.0000, 101.0000, 150, 150, 150
L -1546.0000, 1230.0000, 102.0000, -1545.0000, 1241.0000, 101.0000, 150, 150, 150
L -1544.0000, 1211.0000, 103.0000, -1546.0000, 1230.0000, 102.0000, 150, 150, 150
L -1546.0000, 1201.0000, 106.0000, -1544.0000, 1211.0000, 103.0000, 150, 150, 150
L -1550.0000, 1196.0000, 107.0000, -1546.0000, 1201.0000, 106.0000, 150, 150, 150
L -1550.0000, 1186.0000, 111.0000, -1550.0000, 1196.0000, 107.0000, 150, 150, 150
L -1544.0000, 1181.0000, 114.0000, -1550.0000, 1186.0000, 111.0000, 150, 150, 150
L -1546.0000, 1175.0000, 115.0000, -1544.0000, 1181.0000, 114.0000, 150, 150, 150
L -1546.0000, 1161.0000, 118.0000, -1546.0000, 1175.0000, 115.0000, 150, 150, 150
L -1545.0000, 1153.0000, 118.0000, -1546.0000, 1161.0000, 118.0000, 150, 150, 150
L -1542.0000, 1147.0000, 116.0000, -1545.0000, 1153.0000, 118.0000, 150, 150, 150
L -1545.0000, 1141.0000, 114.0000, -1542.0000, 1147.0000, 116.0000, 150, 150, 150
L -1549.0000, 1137.0000, 112.0000, -1545.0000, 1141.0000, 114.0000, 150, 150, 150
L -1554.0000, 1131.0000, 110.0000, -1549.0000, 1137.0000, 112.0000, 150, 150, 150
L -1546.0000, 1120.0000, 107.0000, -1554.0000, 1131.0000, 110.0000, 150, 150, 150
L -1544.0000, 1115.0000, 106.0000, -1546.0000, 1120.0000, 107.0000, 150, 150, 150
L -1547.0000, 1109.0000, 104.0000, -1544.0000, 1115.0000, 106.0000, 150, 150, 150
L -1543.0000, 1098.0000, 102.0000, -1547.0000, 1109.0000, 104.0000, 150, 150, 150
L -1546.0000, 1082.0000, 96.0000, -1543.0000, 1098.0000, 102.0000, 150, 150, 150
L -1546.0000, 1070.0000, 92.0000, -1546.0000, 1082.0000, 96.0000, 150, 150, 150
L -1540.0000, 1059.0000, 93.0000, -1546.0000, 1070.0000, 92.0000, 150, 150, 150
L -1532.0000, 1052.0000, 97.0000, -1540.0000, 1059.0000, 93.0000, 150, 150, 150
L -1526.0000, 1044.0000, 99.0000, -1532.0000, 1052.0000, 97.0000, 150, 150, 150
L -1517.0000, 1042.0000, 103.0000, -1526.0000, 1044.0000, 99.0000, 150, 150, 150
L -1513.0000, 1036.0000, 103.0000, -1517.0000, 1042.0000, 103.0000, 150, 150, 150
L -1510.0000, 1034.0000, 103.0000, -1513.0000, 1036.0000, 103.0000, 150, 150, 150
L -1502.0000, 1032.0000, 104.0000, -1510.0000, 1034.0000, 103.0000, 150, 150, 150
L -1493.0000, 1031.0000, 105.0000, -1502.0000, 1032.0000, 104.0000, 150, 150, 150
L -1490.0000, 1030.0000, 106.0000, -1493.0000, 1031.0000, 105.0000, 150, 150, 150
L -1486.0000, 1025.0000, 105.0000, -1490.0000, 1030.0000, 106.0000, 150, 150, 150
L -1492.0000, 1015.0000, 100.0000, -1486.0000, 1025.0000, 105.0000, 150, 150, 150
L -1490.0000, 1010.0000, 99.0000, -1492.0000, 1015.0000, 100.0000, 150, 150, 150
L -1492.0000, 1003.0000, 97.0000, -1490.0000, 1010.0000, 99.0000, 150, 150, 150
L -1493.0000, 999.0000, 95.0000, -1492.0000, 1003.0000, 97.0000, 150, 150, 150
L -1488.0000, 992.0000, 95.0000, -1493.0000, 999.0000, 95.0000, 150, 150, 150
L -1475.0000, 992.0000, 98.0000, -1488.0000, 992.0000, 95.0000, 150, 150, 150
L -1469.0000, 988.0000, 99.0000, -1475.0000, 992.0000, 98.0000, 150, 150, 150
L -1457.0000, 982.0000, 100.0000, -1469.0000, 988.0000, 99.0000, 150, 150, 150
L -1452.0000, 979.0000, 100.0000, -1457.0000, 982.0000, 100.0000, 150, 150, 150
L -1445.0000, 974.0000, 100.0000, -1452.0000, 979.0000, 100.0000, 150, 150, 150
L -1443.0000, 964.0000, 99.0000, -1445.0000, 974.0000, 100.0000, 150, 150, 150
L -1433.0000, 953.0000, 98.0000, -1443.0000, 964.0000, 99.0000, 150, 150, 150
L -1419.0000, 957.0000, 100.0000, -1433.0000, 953.0000, 98.0000, 150, 150, 150
L -1415.0000, 955.0000, 100.0000, -1419.0000, 957.0000, 100.0000, 150, 150, 150
L -1408.0000, 950.0000, 99.0000, -1415.0000, 955.0000, 100.0000, 150, 150, 150
L -1402.0000, 952.0000, 101.0000, -1408.0000, 950.0000, 99.0000, 150, 150, 150
L -1399.0000, 954.0000, 101.0000, -1402.0000, 952.0000, 101.0000, 150, 150, 150
L -1392.0000, 948.0000, 100.0000, -1399.0000, 954.0000, 101.0000, 150, 150, 150
L -1388.0000, 941.0000, 99.0000, -1392.0000, 948.0000, 100.0000, 150, 150, 150
L -1380.0000, 928.0000, 98.0000, -1388.0000, 941.0000, 99.0000, 150, 150, 150
L -1374.0000, 927.0000, 98.0000, -1380.0000, 928.0000, 98.0000, 150, 150, 150
