L 3435.0000, -4439.0000, -100.0000, 3434.0000, -4432.0000, -100.0000, 178, 102, 255
L 3436.0000, -4445.0000, -100.0000, 3435.0000, -4439.0000, -100.0000, 178, 102, 255
L 3436.0000, -4453.0000, -100.0000, 3436.0000, -4445.0000, -100.0000, 178, 102, 255
L 3437.0000, -4459.0000, -100.0000, 3436.0000, -4453.0000, -100.0000, 178, 102, 255
L 3437.0000, -4467.0000, -100.0000, 3437.0000, -4459.0000, -100.0000, 178, 102, 255
L 3438.0000, -4473.0000, -100.0000, 3437.0000, -4467.0000, -100.0000, 178, 102, 255
L 3438.0000, -4481.0000, -100.0000, 3438.0000, -4473.0000, -100.0000, 178, 102, 255
L 3440.0000, -4493.0000, -100.0000, 3438.0000, -4481.0000, -100.0000, 178, 102, 255
L 3441.0000, -4496.0000, -100.0000, 3440.0000, -4493.0000, -100.0000, 178, 102, 255
L 3442.0000, -4502.0000, -100.0000, 3441.0000, -4496.0000, -100.0000, 178, 102, 255
L 3443.0000, -4505.0000, -100.0000, 3442.0000, -4502.0000, -100.0000, 178, 102, 255
L 3444.0000, -4511.0000, -100.0000, 3443.0000, -4505.0000, -100.0000, 178, 102, 255
L 3445.0000, -4514.0000, -100.0000, 3444.0000, -4511.0000, -100.0000, 178, 102, 255
L 3446.0000, -4520.0000, -100.0000, 3445.0000, -4514.0000, -100.0000, 178, 102, 255
L 3447.0000, -4526.0000, -100.0000, 3446.0000, -4520.0000, -100.0000, 178, 102, 255
L 3448.0000, -4536.0000, -100.0000, 3447.0000, -4526.0000, -100.0000, 178, 102, 255
L 3449.0000, -4542.0000, -100.0000, 3448.0000, -4536.0000, -100.0000, 178, 102, 255
L 3449.0000, -4546.0000, -100.0000, 3449.0000, -4542.0000, -100.0000, 178, 102, 255
L 3450.0000, -4550.0000, -100.0000, 3449.0000, -4546.0000, -100.0000, 178, 102, 255
L 3451.0000, -4555.0000, -100.0000, 3450.0000, -4550.0000, -100.0000, 178, 102, 255
L 3456.0000, -4558.0000, -100.0000, 3451.0000, -4555.0000, -100.0000, 178, 102, 255
L 3528.0000, -4544.0000, -100.0000, 3456.0000, -4558.0000, -100.0000, 178, 102, 255
L 3539.0000, -4542.0000, -100.0000, 3528.0000, -4544.0000, -100.0000, 178, 102, 255
L 3581.0000, -4491.0000, -100.0000, 3539.0000, -4542.0000, -100.0000, 178, 102, 255
L 3665.0000, -4501.0000, -100.0000, 3581.0000, -4491.0000, -100.0000, 178, 102, 255
L 3667.0000, -4507.0000, -100.0000, 3665.0000, -4501.0000, -100.0000, 178, 102, 255
L 3667.0000, -4514.0000, -100.0000, 3667.0000, -4507.0000, -100.0000, 178, 102, 255
L 3668.0000, -4521.0000, -100.0000, 3667.0000, -4514.0000, -100.0000, 178, 102, 255
L 3668.0000, -4528.0000, -100.0000, 3668.0000, -4521.0000, -100.0000, 178, 102, 255
L 3669.0000, -4536.0000, -100.0000, 3668.0000, -4528.0000, -100.0000, 178, 102, 255
L 3670.0000, -4542.0000, -100.0000, 3669.0000, -4536.0000, -100.0000, 178, 102, 255
L 3670.0000, -4551.0000, -100.0000, 3670.0000, -4542.0000, -100.0000, 178, 102, 255
L 3671.0000, -4560.0000, -100.0000, 3670.0000, -4551.0000, -100.0000, 178, 102, 255
L 3671.0000, -4567.0000, -100.0000, 3671.0000, -4560.0000, -100.0000, 178, 102, 255
L 3673.0000, -4571.0000, -97.0000, 3671.0000, -4567.0000, -100.0000, 178, 102, 255
L 3693.0000, -4620.0000, -100.0000, 3673.0000, -4571.0000, -97.0000, 178, 102, 255
L 3759.0000, -4635.0000, -100.0000, 3693.0000, -4620.0000, -100.0000, 178, 102, 255
L 3812.0000, -4657.0000, -100.0000, 3759.0000, -4635.0000, -100.0000, 178, 102, 255
L 3822.0000, -4661.0000, -100.0000, 3812.0000, -4657.0000, -100.0000, 178, 102, 255
L 3851.0000, -4665.0000, -97.0000, 3822.0000, -4661.0000, -100.0000, 178, 102, 255
L 3896.0000, -4672.0000, -100.0000, 3851.0000, -4665.0000, -97.0000, 178, 102, 255
L 3943.0000, -4624.0000, -100.0000, 3896.0000, -4672.0000, -100.0000, 178, 102, 255
L 3943.0000, -4623.0000, -100.0000, 3943.0000, -4624.0000, -100.0000, 178, 102, 255
L 3849.0000, -4586.0000, -100.0000, 3943.0000, -4623.0000, -100.0000, 178, 102, 255
L 3762.0000, -4523.0000, -100.0000, 3849.0000, -4586.0000, -100.0000, 178, 102, 255
L 3761.0000, -4519.0000, -100.0000, 3762.0000, -4523.0000, -100.0000, 178, 102, 255
L 3760.0000, -4516.0000, -100.0000, 3761.0000, -4519.0000, -100.0000, 178, 102, 255
L 3759.0000, -4514.0000, -100.0000, 3760.0000, -4516.0000, -100.0000, 178, 102, 255
L 3759.0000, -4511.0000, -100.0000, 3759.0000, -4514.0000, -100.0000, 178, 102, 255
L 3757.0000, -4506.0000, -100.0000, 3759.0000, -4511.0000, -100.0000, 178, 102, 255
L 3755.0000, -4496.0000, -100.0000, 3757.0000, -4506.0000, -100.0000, 178, 102, 255
L 3754.0000, -4492.0000, -100.0000, 3755.0000, -4496.0000, -100.0000, 178, 102, 255
L 3753.0000, -4488.0000, -100.0000, 3754.0000, -4492.0000, -100.0000, 178, 102, 255
L 3752.0000, -4485.0000, -100.0000, 3753.0000, -4488.0000, -100.0000, 178, 102, 255
L 3751.0000, -4479.0000, -100.0000, 3752.0000, -4485.0000, -100.0000, 178, 102, 255
L 3750.0000, -4476.0000, -100.0000, 3751.0000, -4479.0000, -100.0000, 178, 102, 255
L 3749.0000, -4473.0000, -100.0000, 3750.0000, -4476.0000, -100.0000, 178, 102, 255
L 3747.0000, -4464.0000, -100.0000, 3749.0000, -4473.0000, -100.0000, 178, 102, 255
L 3747.0000, -4463.0000, -100.0000, 3747.0000, -4464.0000, -100.0000, 178, 102, 255
L 3644.0000, -4427.0000, -100.0000, 3747.0000, -4463.0000, -100.0000, 178, 102, 255
L 3643.0000, -4427.0000, -100.0000, 3644.0000, -4427.0000, -100.0000, 178, 102, 255
L 3637.0000, -4426.0000, -100.0000, 3643.0000, -4427.0000, -100.0000, 178, 102, 255
L 3550.0000, -4461.0000, -100.0000, 3637.0000, -4426.0000, -100.0000, 178, 102, 255
L 3521.0000, -4446.0000, -100.0000, 3550.0000, -4461.0000, -100.0000, 178, 102, 255
L 3495.0000, -4429.0000, -100.0000, 3521.0000, -4446.0000, -100.0000, 178, 102, 255
L 3496.0000, -4426.0000, -100.0000, 3495.0000, -4429.0000, -100.0000, 178, 102, 255
L 3496.0000, -4423.0000, -100.0000, 3496.0000, -4426.0000, -100.0000, 178, 102, 255
L 3497.0000, -4421.0000, -100.0000, 3496.0000, -4423.0000, -100.0000, 178, 102, 255
L 3498.0000, -4418.0000, -100.0000, 3497.0000, -4421.0000, -100.0000, 178, 102, 255
L 3498.0000, -4415.0000, -100.0000, 3498.0000, -4418.0000, -100.0000, 178, 102, 255
L 3499.0000, -4412.0000, -100.0000, 3498.0000, -4415.0000, -100.0000, 178, 102, 255
L 3500.0000, -4407.0000, -100.0000, 3499.0000, -4412.0000, -100.0000, 178, 102, 255
L 3501.0000, -4404.0000, -100.0000, 3500.0000, -4407.0000, -100.0000, 178, 102, 255
L 3502.0000, -4401.0000, -100.0000, 3501.0000, -4404.0000, -100.0000, 178, 102, 255
L 3503.0000, -4396.0000, -100.0000, 3502.0000, -4401.0000, -100.0000, 178, 102, 255
L 3503.0000, -4394.0000, -100.0000, 3503.0000, -4396.0000, -100.0000, 178, 102, 255
L 3505.0000, -4389.0000, -100.0000, 3503.0000, -4394.0000, -100.0000, 178, 102, 255
L 3506.0000, -4383.0000, -100.0000, 3505.0000, -4389.0000, -100.0000, 178, 102, 255
L 3507.0000, -4381.0000, -100.0000, 3506.0000, -4383.0000, -100.0000, 178, 102, 255
L 3508.0000, -4375.0000, -100.0000, 3507.0000, -4381.0000, -100.0000, 178, 102, 255
L 3508.0000, -4374.0000, -100.0000, 3508.0000, -4375.0000, -100.0000, 178, 102, 255
L 3580.0000, -4306.0000, -100.0000, 3508.0000, -4374.0000, -100.0000, 178, 102, 255
L 3702.0000, -4310.0000, -100.0000, 3580.0000, -4306.0000, -100.0000, 178, 102, 255
L 3785.0000, -4356.0000, -100.0000, 3702.0000, -4310.0000, -100.0000, 178, 102, 255
L 3853.0000, -4481.0000, -100.0000, 3785.0000, -4356.0000, -100.0000, 178, 102, 255
L 3858.0000, -4490.0000, -100.0000, 3853.0000, -4481.0000, -100.0000, 178, 102, 255
L 3946.0000, -4539.0000, -100.0000, 3858.0000, -4490.0000, -100.0000, 178, 102, 255
L 3951.0000, -4542.0000, -100.0000, 3946.0000, -4539.0000, -100.0000, 178, 102, 255
L 4029.0000, -4533.0000, -100.0000, 3951.0000, -4542.0000, -100.0000, 178, 102, 255
L 4040.0000, -4532.0000, -100.0000, 4029.0000, -4533.0000, -100.0000, 178, 102, 255
L 4052.0000, -4526.0000, -100.0000, 4040.0000, -4532.0000, -100.0000, 178, 102, 255
L 4078.0000, -4512.0000, -97.0000, 4052.0000, -4526.0000, -100.0000, 178, 102, 255
L 4110.0000, -4494.0000, -100.0000, 4078.0000, -4512.0000, -97.0000, 178, 102, 255
L 3995.0000, -4411.0000, -100.0000, 4110.0000, -4494.0000, -100.0000, 178, 102, 255
L 3904.0000, -4355.0000, -100.0000, 3995.0000, -4411.0000, -100.0000, 178, 102, 255
L 3925.0000, -4326.0000, -97.0000, 3904.0000, -4355.0000, -100.0000, 178, 102, 255
L 3944.0000, -4303.0000, -100.0000, 3925.0000, -4326.0000, -97.0000, 178, 102, 255
L 3880.0000, -4257.0000, -100.0000, 3944.0000, -4303.0000, -100.0000, 178, 102, 255
L 3879.0000, -4257.0000, -97.0000, 3880.0000, -4257.0000, -100.0000, 178, 102, 255
L 3799.0000, -3692.0000, -100.0000, 3796.0000, -3713.0000, -100.0000, 178, 102, 255
L 3800.0000, -3689.0000, -100.0000, 3799.0000, -3692.0000, -100.0000, 178, 102, 255
L 3800.0000, -3684.0000, -100.0000, 3800.0000, -3689.0000, -100.0000, 178, 102, 255
L 3801.0000, -3680.0000, -100.0000, 3800.0000, -3684.0000, -100.0000, 178, 102, 255
L 3802.0000, -3677.0000, -100.0000, 3801.0000, -3680.0000, -100.0000, 178, 102, 255
L 3810.0000, -3626.0000, -100.0000, 3802.0000, -3677.0000, -100.0000, 178, 102, 255
L 3801.0000, -3678.0000, -100.0000, 3802.0000, -3675.0000, -100.0000, 178, 102, 255
L 3801.0000, -3680.0000, -97.0000, 3801.0000, -3678.0000, -100.0000, 178, 102, 255
L 3795.0000, -3719.0000, -100.0000, 3796.0000, -3713.0000, -100.0000, 178, 102, 255
L 3794.0000, -3725.0000, -100.0000, 3795.0000, -3719.0000, -100.0000, 178, 102, 255
L 3792.0000, -3733.0000, -100.0000, 3794.0000, -3725.0000, -100.0000, 178, 102, 255
L 3791.0000, -3739.0000, -100.0000, 3792.0000, -3733.0000, -100.0000, 178, 102, 255
L 3790.0000, -3744.0000, -100.0000, 3791.0000, -3739.0000, -100.0000, 178, 102, 255
L 3790.0000, -3748.0000, -100.0000, 3790.0000, -3744.0000, -100.0000, 178, 102, 255
L 3789.0000, -3751.0000, -100.0000, 3790.0000, -3748.0000, -100.0000, 178, 102, 255
L 3788.0000, -3756.0000, -100.0000, 3789.0000, -3751.0000, -100.0000, 178, 102, 255
L 3788.0000, -3760.0000, -100.0000, 3788.0000, -3756.0000, -100.0000, 178, 102, 255
L 3787.0000, -3763.0000, -100.0000, 3788.0000, -3760.0000, -100.0000, 178, 102, 255
L 3786.0000, -3768.0000, -100.0000, 3787.0000, -3763.0000, -100.0000, 178, 102, 255
L 3786.0000, -3772.0000, -100.0000, 3786.0000, -3768.0000, -100.0000, 178, 102, 255
L 3785.0000, -3775.0000, -100.0000, 3786.0000, -3772.0000, -100.0000, 178, 102, 255
L 3784.0000, -3784.0000, -100.0000, 3785.0000, -3775.0000, -100.0000, 178, 102, 255
L 3783.0000, -3787.0000, -100.0000, 3784.0000, -3784.0000, -100.0000, 178, 102, 255
L 3782.0000, -3796.0000, -100.0000, 3783.0000, -3787.0000, -100.0000, 178, 102, 255
L 3781.0000, -3799.0000, -100.0000, 3782.0000, -3796.0000, -100.0000, 178, 102, 255
L 3780.0000, -3804.0000, -100.0000, 3781.0000, -3799.0000, -100.0000, 178, 102, 255
L 3780.0000, -3808.0000, -100.0000, 3780.0000, -3804.0000, -100.0000, 178, 102, 255
L 3781.0000, -3812.0000, -100.0000, 3780.0000, -3808.0000, -100.0000, 178, 102, 255
L 3781.0000, -3817.0000, -100.0000, 3781.0000, -3812.0000, -100.0000, 178, 102, 255
L 3782.0000, -3821.0000, -100.0000, 3781.0000, -3817.0000, -100.0000, 178, 102, 255
L 3782.0000, -3826.0000, -100.0000, 3782.0000, -3821.0000, -100.0000, 178, 102, 255
L 3783.0000, -3830.0000, -100.0000, 3782.0000, -3826.0000, -100.0000, 178, 102, 255
L 3784.0000, -3835.0000, -100.0000, 3783.0000, -3830.0000, -100.0000, 178, 102, 255
L 3784.0000, -3839.0000, -100.0000, 3784.0000, -3835.0000, -100.0000, 178, 102, 255
L 3785.0000, -3843.0000, -100.0000, 3784.0000, -3839.0000, -100.0000, 178, 102, 255
L 3785.0000, -3848.0000, -100.0000, 3785.0000, -3843.0000, -100.0000, 178, 102, 255
L 3786.0000, -3852.0000, -100.0000, 3785.0000, -3848.0000, -100.0000, 178, 102, 255
L 3787.0000, -3857.0000, -100.0000, 3786.0000, -3852.0000, -100.0000, 178, 102, 255
L 3787.0000, -3861.0000, -100.0000, 3787.0000, -3857.0000, -100.0000, 178, 102, 255
L 3788.0000, -3865.0000, -100.0000, 3787.0000, -3861.0000, -100.0000, 178, 102, 255
L 3788.0000, -3871.0000, -100.0000, 3788.0000, -3865.0000, -100.0000, 178, 102, 255
L 3789.0000, -3874.0000, -100.0000, 3788.0000, -3871.0000, -100.0000, 178, 102, 255
L 3790.0000, -3879.0000, -100.0000, 3789.0000, -3874.0000, -100.0000, 178, 102, 255
L 3790.0000, -3884.0000, -100.0000, 3790.0000, -3879.0000, -100.0000, 178, 102, 255
L 3791.0000, -3888.0000, -100.0000, 3790.0000, -3884.0000, -100.0000, 178, 102, 255
L 3791.0000, -3893.0000, -100.0000, 3791.0000, -3888.0000, -100.0000, 178, 102, 255
L 3792.0000, -3898.0000, -100.0000, 3791.0000, -3893.0000, -100.0000, 178, 102, 255
L 3793.0000, -3901.0000, -100.0000, 3792.0000, -3898.0000, -100.0000, 178, 102, 255
L 3793.0000, -3906.0000, -100.0000, 3793.0000, -3901.0000, -100.0000, 178, 102, 255
L 3794.0000, -3910.0000, -100.0000, 3793.0000, -3906.0000, -100.0000, 178, 102, 255
L 3794.0000, -3915.0000, -100.0000, 3794.0000, -3910.0000, -100.0000, 178, 102, 255
L 3795.0000, -3920.0000, -100.0000, 3794.0000, -3915.0000, -100.0000, 178, 102, 255
L 3796.0000, -3924.0000, -100.0000, 3795.0000, -3920.0000, -100.0000, 178, 102, 255
L 3796.0000, -3929.0000, -100.0000, 3796.0000, -3924.0000, -100.0000, 178, 102, 255
L 3797.0000, -3932.0000, -100.0000, 3796.0000, -3929.0000, -100.0000, 178, 102, 255
L 3798.0000, -3938.0000, -100.0000, 3797.0000, -3932.0000, -100.0000, 178, 102, 255
L 3798.0000, -3942.0000, -100.0000, 3798.0000, -3938.0000, -100.0000, 178, 102, 255
L 3799.0000, -3946.0000, -100.0000, 3798.0000, -3942.0000, -100.0000, 178, 102, 255
L 3799.0000, -3951.0000, -100.0000, 3799.0000, -3946.0000, -100.0000, 178, 102, 255
L 3800.0000, -3955.0000, -100.0000, 3799.0000, -3951.0000, -100.0000, 178, 102, 255
L 3800.0000, -3959.0000, -100.0000, 3800.0000, -3955.0000, -100.0000, 178, 102, 255
L 3801.0000, -3964.0000, -100.0000, 3800.0000, -3959.0000, -100.0000, 178, 102, 255
L 3802.0000, -3968.0000, -100.0000, 3801.0000, -3964.0000, -100.0000, 178, 102, 255
L 3802.0000, -3973.0000, -100.0000, 3802.0000, -3968.0000, -100.0000, 178, 102, 255
L 3803.0000, -3978.0000, -100.0000, 3802.0000, -3973.0000, -100.0000, 178, 102, 255
L 3804.0000, -3981.0000, -100.0000, 3803.0000, -3978.0000, -100.0000, 178, 102, 255
L 3804.0000, -3986.0000, -100.0000, 3804.0000, -3981.0000, -100.0000, 178, 102, 255
L 3805.0000, -3990.0000, -100.0000, 3804.0000, -3986.0000, -100.0000, 178, 102, 255
L 3805.0000, -3995.0000, -100.0000, 3805.0000, -3990.0000, -100.0000, 178, 102, 255
L 3806.0000, -3999.0000, -100.0000, 3805.0000, -3995.0000, -100.0000, 178, 102, 255
L 3806.0000, -4003.0000, -100.0000, 3806.0000, -3999.0000, -100.0000, 178, 102, 255
L 3807.0000, -4008.0000, -100.0000, 3806.0000, -4003.0000, -100.0000, 178, 102, 255
L 3808.0000, -4012.0000, -100.0000, 3807.0000, -4008.0000, -100.0000, 178, 102, 255
L 3809.0000, -4018.0000, -100.0000, 3808.0000, -4012.0000, -100.0000, 178, 102, 255
L 3809.0000, -4022.0000, -100.0000, 3809.0000, -4018.0000, -100.0000, 178, 102, 255
L 3810.0000, -4026.0000, -100.0000, 3809.0000, -4022.0000, -100.0000, 178, 102, 255
L 3810.0000, -4031.0000, -100.0000, 3810.0000, -4026.0000, -100.0000, 178, 102, 255
L 3811.0000, -4035.0000, -100.0000, 3810.0000, -4031.0000, -100.0000, 178, 102, 255
L 3867.0000, -4128.0000, -100.0000, 3811.0000, -4035.0000, -100.0000, 178, 102, 255
L 3884.0000, -4155.0000, -100.0000, 3867.0000, -4128.0000, -100.0000, 178, 102, 255
L 4067.0000, -4186.0000, -100.0000, 3884.0000, -4155.0000, -100.0000, 178, 102, 255
L 4087.0000, -4190.0000, -100.0000, 4067.0000, -4186.0000, -100.0000, 178, 102, 255
L 4096.0000, -4191.0000, -100.0000, 4087.0000, -4190.0000, -100.0000, 178, 102, 255
L 4242.0000, -4160.0000, -100.0000, 4096.0000, -4191.0000, -100.0000, 178, 102, 255
L 4335.0000, -4041.0000, -100.0000, 4242.0000, -4160.0000, -100.0000, 178, 102, 255
L 4488.0000, -3975.0000, -100.0000, 4335.0000, -4041.0000, -100.0000, 178, 102, 255
L 4643.0000, -3990.0000, -100.0000, 4488.0000, -3975.0000, -100.0000, 178, 102, 255
L 4812.0000, -4066.0000, -100.0000, 4643.0000, -3990.0000, -100.0000, 178, 102, 255
L 4813.0000, -4074.0000, -100.0000, 4812.0000, -4066.0000, -100.0000, 178, 102, 255
L 4814.0000, -4079.0000, -100.0000, 4813.0000, -4074.0000, -100.0000, 178, 102, 255
L 4815.0000, -4087.0000, -100.0000, 4814.0000, -4079.0000, -100.0000, 178, 102, 255
L 4815.0000, -4094.0000, -100.0000, 4815.0000, -4087.0000, -100.0000, 178, 102, 255
L 4816.0000, -4100.0000, -100.0000, 4815.0000, -4094.0000, -100.0000, 178, 102, 255
L 4816.0000, -4107.0000, -100.0000, 4816.0000, -4100.0000, -100.0000, 178, 102, 255
L 4817.0000, -4112.0000, -100.0000, 4816.0000, -4107.0000, -100.0000, 178, 102, 255
L 4818.0000, -4120.0000, -100.0000, 4817.0000, -4112.0000, -100.0000, 178, 102, 255
L 4818.0000, -4127.0000, -100.0000, 4818.0000, -4120.0000, -100.0000, 178, 102, 255
L 4819.0000, -4132.0000, -100.0000, 4818.0000, -4127.0000, -100.0000, 178, 102, 255
L 4819.0000, -4140.0000, -100.0000, 4819.0000, -4132.0000, -100.0000, 178, 102, 255
L 4820.0000, -4146.0000, -100.0000, 4819.0000, -4140.0000, -100.0000, 178, 102, 255
L 4821.0000, -4153.0000, -100.0000, 4820.0000, -4146.0000, -100.0000, 178, 102, 255
L 4821.0000, -4160.0000, -100.0000, 4821.0000, -4153.0000, -100.0000, 178, 102, 255
L 4822.0000, -4166.0000, -100.0000, 4821.0000, -4160.0000, -100.0000, 178, 102, 255
L 4822.0000, -4173.0000, -100.0000, 4822.0000, -4166.0000, -100.0000, 178, 102, 255
L 4823.0000, -4179.0000, -100.0000, 4822.0000, -4173.0000, -100.0000, 178, 102, 255
L 4824.0000, -4186.0000, -100.0000, 4823.0000, -4179.0000, -100.0000, 178, 102, 255
L 4824.0000, -4192.0000, -100.0000, 4824.0000, -4186.0000, -100.0000, 178, 102, 255
L 4825.0000, -4198.0000, -100.0000, 4824.0000, -4192.0000, -100.0000, 178, 102, 255
L 4825.0000, -4205.0000, -100.0000, 4825.0000, -4198.0000, -100.0000, 178, 102, 255
L 4826.0000, -4210.0000, -100.0000, 4825.0000, -4205.0000, -100.0000, 178, 102, 255
L 4826.0000, -4217.0000, -100.0000, 4826.0000, -4210.0000, -100.0000, 178, 102, 255
L 4827.0000, -4223.0000, -100.0000, 4826.0000, -4217.0000, -100.0000, 178, 102, 255
L 4827.0000, -4230.0000, -100.0000, 4827.0000, -4223.0000, -100.0000, 178, 102, 255
L 4828.0000, -4237.0000, -100.0000, 4827.0000, -4230.0000, -100.0000, 178, 102, 255
L 4878.0000, -4337.0000, -97.0000, 4828.0000, -4237.0000, -100.0000, 178, 102, 255
L 4896.0000, -4372.0000, -100.0000, 4878.0000, -4337.0000, -97.0000, 178, 102, 255
L 5029.0000, -4382.0000, -100.0000, 4896.0000, -4372.0000, -100.0000, 178, 102, 255
L 5143.0000, -4382.0000, -100.0000, 5029.0000, -4382.0000, -100.0000, 178, 102, 255
L 5160.0000, -4393.0000, -100.0000, 5143.0000, -4382.0000, -100.0000, 178, 102, 255
L 5168.0000, -4398.0000, -100.0000, 5160.0000, -4393.0000, -100.0000, 178, 102, 255
L 5193.0000, -4414.0000, -100.0000, 5168.0000, -4398.0000, -100.0000, 178, 102, 255
L 5201.0000, -4420.0000, -100.0000, 5193.0000, -4414.0000, -100.0000, 178, 102, 255
L 5222.0000, -4434.0000, -100.0000, 5201.0000, -4420.0000, -100.0000, 178, 102, 255
L 5230.0000, -4440.0000, -100.0000, 5222.0000, -4434.0000, -100.0000, 178, 102, 255
L 5238.0000, -4445.0000, -100.0000, 5230.0000, -4440.0000, -100.0000, 178, 102, 255
L 5255.0000, -4458.0000, -100.0000, 5238.0000, -4445.0000, -100.0000, 178, 102, 255
L 5275.0000, -4475.0000, -100.0000, 5255.0000, -4458.0000, -100.0000, 178, 102, 255
L 5289.0000, -4490.0000, -100.0000, 5275.0000, -4475.0000, -100.0000, 178, 102, 255
L 5298.0000, -4507.0000, -100.0000, 5289.0000, -4490.0000, -100.0000, 178, 102, 255
L 5300.0000, -4514.0000, -100.0000, 5298.0000, -4507.0000, -100.0000, 178, 102, 255
L 5300.0000, -4518.0000, -100.0000, 5300.0000, -4514.0000, -100.0000, 178, 102, 255
L 5301.0000, -4523.0000, -100.0000, 5300.0000, -4518.0000, -100.0000, 178, 102, 255
L 5302.0000, -4532.0000, -100.0000, 5301.0000, -4523.0000, -100.0000, 178, 102, 255
L 5302.0000, -4543.0000, -100.0000, 5302.0000, -4532.0000, -100.0000, 178, 102, 255
L 5303.0000, -4569.0000, -100.0000, 5302.0000, -4543.0000, -100.0000, 178, 102, 255
L 5302.0000, -4608.0000, -100.0000, 5303.0000, -4569.0000, -100.0000, 178, 102, 255
L 5302.0000, -4626.0000, -100.0000, 5302.0000, -4608.0000, -100.0000, 178, 102, 255
L 5301.0000, -4643.0000, -100.0000, 5302.0000, -4626.0000, -100.0000, 178, 102, 255
L 5301.0000, -4656.0000, -100.0000, 5301.0000, -4643.0000, -100.0000, 178, 102, 255
L 5300.0000, -4667.0000, -100.0000, 5301.0000, -4656.0000, -100.0000, 178, 102, 255
L 5299.0000, -4681.0000, -100.0000, 5300.0000, -4667.0000, -100.0000, 178, 102, 255
L 5299.0000, -4693.0000, -100.0000, 5299.0000, -4681.0000, -100.0000, 178, 102, 255
L 5298.0000, -4702.0000, -100.0000, 5299.0000, -4693.0000, -100.0000, 178, 102, 255
L 5298.0000, -4713.0000, -100.0000, 5298.0000, -4702.0000, -100.0000, 178, 102, 255
L 5297.0000, -4723.0000, -100.0000, 5298.0000, -4713.0000, -100.0000, 178, 102, 255
L 5297.0000, -4734.0000, -100.0000, 5297.0000, -4723.0000, -100.0000, 178, 102, 255
L 5296.0000, -4743.0000, -100.0000, 5297.0000, -4734.0000, -100.0000, 178, 102, 255
L 5296.0000, -4754.0000, -100.0000, 5296.0000, -4743.0000, -100.0000, 178, 102, 255
L 5295.0000, -4762.0000, -100.0000, 5296.0000, -4754.0000, -100.0000, 178, 102, 255
L 5295.0000, -4774.0000, -100.0000, 5295.0000, -4762.0000, -100.0000, 178, 102, 255
L 5294.0000, -4783.0000, -100.0000, 5295.0000, -4774.0000, -100.0000, 178, 102, 255
L 5293.0000, -4792.0000, -100.0000, 5294.0000, -4783.0000, -100.0000, 178, 102, 255
L 5293.0000, -4803.0000, -100.0000, 5293.0000, -4792.0000, -100.0000, 178, 102, 255
L 5233.0000, -4849.0000, -100.0000, 5293.0000, -4803.0000, -100.0000, 178, 102, 255
L 5102.0000, -4738.0000, -100.0000, 5233.0000, -4849.0000, -100.0000, 178, 102, 255
L 5093.0000, -4730.0000, -100.0000, 5102.0000, -4738.0000, -100.0000, 178, 102, 255
L 4981.0000, -4766.0000, -100.0000, 5093.0000, -4730.0000, -100.0000, 178, 102, 255
L 4861.0000, -4787.0000, -100.0000, 4981.0000, -4766.0000, -100.0000, 178, 102, 255
L 4748.0000, -4694.0000, -100.0000, 4861.0000, -4787.0000, -100.0000, 178, 102, 255
L 4556.0000, -4650.0000, -100.0000, 4748.0000, -4694.0000, -100.0000, 178, 102, 255
L 4546.0000, -4648.0000, -100.0000, 4556.0000, -4650.0000, -100.0000, 178, 102, 255
