L -687.0000, -4946.0000, -42.0000, -694.0000, -4935.0000, -42.0000, 102, 0, 204
L -682.0000, -4957.0000, -42.0000, -687.0000, -4946.0000, -42.0000, 102, 0, 204
L -678.0000, -4985.0000, -42.0000, -682.0000, -4957.0000, -42.0000, 102, 0, 204
L -675.0000, -5002.0000, -42.0000, -678.0000, -4985.0000, -42.0000, 102, 0, 204
L -670.0000, -5023.0000, -42.0000, -675.0000, -5002.0000, -42.0000, 102, 0, 204
L -664.0000, -5035.0000, -42.0000, -670.0000, -5023.0000, -42.0000, 102, 0, 204
L -650.0000, -5049.0000, -42.0000, -664.0000, -5035.0000, -42.0000, 102, 0, 204
L -635.0000, -5057.0000, -43.0000, -650.0000, -5049.0000, -42.0000, 102, 0, 204
L -617.0000, -5064.0000, -43.0000, -635.0000, -5057.0000, -43.0000, 102, 0, 204
L -595.0000, -5071.0000, -42.0000, -617.0000, -5064.0000, -43.0000, 102, 0, 204
L -574.0000, -5084.0000, -42.0000, -595.0000, -5071.0000, -42.0000, 102, 0, 204
L -560.0000, -5099.0000, -42.0000, -574.0000, -5084.0000, -42.0000, 102, 0, 204
L -555.0000, -5107.0000, -42.0000, -560.0000, -5099.0000, -42.0000, 102, 0, 204
L -537.0000, -5139.0000, -42.0000, -555.0000, -5107.0000, -42.0000, 102, 0, 204
L -524.0000, -5153.0000, -42.0000, -537.0000, -5139.0000, -42.0000, 102, 0, 204
L -507.0000, -5163.0000, -42.0000, -524.0000, -5153.0000, -42.0000, 102, 0, 204
L -488.0000, -5166.0000, -42.0000, -507.0000, -5163.0000, -42.0000, 102, 0, 204
L -462.0000, -5165.0000, -43.0000, -488.0000, -5166.0000, -42.0000, 102, 0, 204
L -443.0000, -5163.0000, -42.0000, -462.0000, -5165.0000, -43.0000, 102, 0, 204
L -422.0000, -5165.0000, -42.0000, -443.0000, -5163.0000, -42.0000, 102, 0, 204
L -414.0000, -5168.0000, -42.0000, -422.0000, -5165.0000, -42.0000, 102, 0, 204
L -397.0000, -5177.0000, -42.0000, -414.0000, -5168.0000, -42.0000, 102, 0, 204
L -375.0000, -5194.0000, -42.0000, -397.0000, -5177.0000, -42.0000, 102, 0, 204
L -356.0000, -5206.0000, -42.0000, -375.0000, -5194.0000, -42.0000, 102, 0, 204
L -332.0000, -5214.0000, -42.0000, -356.0000, -5206.0000, -42.0000, 102, 0, 204
L -323.0000, -5214.0000, -42.0000, -332.0000, -5214.0000, -42.0000, 102, 0, 204
L -295.0000, -5205.0000, -43.0000, -323.0000, -5214.0000, -42.0000, 102, 0, 204
L -278.0000, -5195.0000, -43.0000, -295.0000, -5205.0000, -43.0000, 102, 0, 204
L -265.0000, -5189.0000, -42.0000, -278.0000, -5195.0000, -43.0000, 102, 0, 204
L -250.0000, -5186.0000, -42.0000, -265.0000, -5189.0000, -42.0000, 102, 0, 204
L -233.0000, -5189.0000, -42.0000, -250.0000, -5186.0000, -42.0000, 102, 0, 204
L -215.0000, -5198.0000, -43.0000, -233.0000, -5189.0000, -42.0000, 102, 0, 204
L -195.0000, -5210.0000, -42.0000, -215.0000, -5198.0000, -43.0000, 102, 0, 204
L -178.0000, -5216.0000, -42.0000, -195.0000, -5210.0000, -42.0000, 102, 0, 204
L -160.0000, -5213.0000, -42.0000, -178.0000, -5216.0000, -42.0000, 102, 0, 204
L -140.0000, -5202.0000, -43.0000, -160.0000, -5213.0000, -42.0000, 102, 0, 204
L -123.0000, -5193.0000, -43.0000, -140.0000, -5202.0000, -43.0000, 102, 0, 204
L -114.0000, -5189.0000, -42.0000, -123.0000, -5193.0000, -43.0000, 102, 0, 204
L -97.0000, -5186.0000, -42.0000, -114.0000, -5189.0000, -42.0000, 102, 0, 204
L -75.0000, -5193.0000, -43.0000, -97.0000, -5186.0000, -42.0000, 102, 0, 204
L -50.0000, -5208.0000, -43.0000, -75.0000, -5193.0000, -43.0000, 102, 0, 204
L -44.0000, -5211.0000, -42.0000, -50.0000, -5208.0000, -43.0000, 102, 0, 204
L -28.0000, -5216.0000, -42.0000, -44.0000, -5211.0000, -42.0000, 102, 0, 204
L 30.0000, -5191.0000, -42.0000, -28.0000, -5216.0000, -42.0000, 102, 0, 204
L 34.0000, -5190.0000, -42.0000, 30.0000, -5191.0000, -42.0000, 102, 0, 204
L 58.0000, -5183.0000, -42.0000, 34.0000, -5190.0000, -42.0000, 102, 0, 204
L 79.0000, -5185.0000, -42.0000, 58.0000, -5183.0000, -42.0000, 102, 0, 204
L 112.0000, -5193.0000, -42.0000, 79.0000, -5185.0000, -42.0000, 102, 0, 204
L 137.0000, -5197.0000, -42.0000, 112.0000, -5193.0000, -42.0000, 102, 0, 204
L 172.0000, -5184.0000, -42.0000, 137.0000, -5197.0000, -42.0000, 102, 0, 204
L 204.0000, -5150.0000, -42.0000, 172.0000, -5184.0000, -42.0000, 102, 0, 204
L 224.0000, -5133.0000, -42.0000, 204.0000, -5150.0000, -42.0000, 102, 0, 204
L 260.0000, -5123.0000, -42.0000, 224.0000, -5133.0000, -42.0000, 102, 0, 204
L 304.0000, -5115.0000, -42.0000, 260.0000, -5123.0000, -42.0000, 102, 0, 204
L 333.0000, -5089.0000, -42.0000, 304.0000, -5115.0000, -42.0000, 102, 0, 204
L 348.0000, -5050.0000, -43.0000, 333.0000, -5089.0000, -42.0000, 102, 0, 204
L 362.0000, -5021.0000, -42.0000, 348.0000, -5050.0000, -43.0000, 102, 0, 204
L 387.0000, -5001.0000, -42.0000, 362.0000, -5021.0000, -42.0000, 102, 0, 204
L 422.0000, -4979.0000, -42.0000, 387.0000, -5001.0000, -42.0000, 102, 0, 204
L 445.0000, -4941.0000, -42.0000, 422.0000, -4979.0000, -42.0000, 102, 0, 204
L 444.0000, -4895.0000, -43.0000, 445.0000, -4941.0000, -42.0000, 102, 0, 204
L 446.0000, -4868.0000, -42.0000, 444.0000, -4895.0000, -43.0000, 102, 0, 204
L 489.0000, -4798.0000, -42.0000, 446.0000, -4868.0000, -42.0000, 102, 0, 204
L 492.0000, -4758.0000, -42.0000, 489.0000, -4798.0000, -42.0000, 102, 0, 204
L 478.0000, -4725.0000, -43.0000, 492.0000, -4758.0000, -42.0000, 102, 0, 204
L 466.0000, -4690.0000, -46.0000, 478.0000, -4725.0000, -43.0000, 102, 0, 204
L 487.0000, -4642.0000, -55.0000, 466.0000, -4690.0000, -46.0000, 102, 0, 204
L 495.0000, -4613.0000, -48.0000, 487.0000, -4642.0000, -55.0000, 102, 0, 204
L 472.0000, -4564.0000, -42.0000, 495.0000, -4613.0000, -48.0000, 102, 0, 204
L 467.0000, -4537.0000, -42.0000, 472.0000, -4564.0000, -42.0000, 102, 0, 204
L 489.0000, -4495.0000, -43.0000, 467.0000, -4537.0000, -42.0000, 102, 0, 204
L 497.0000, -4474.0000, -42.0000, 489.0000, -4495.0000, -43.0000, 102, 0, 204
L 478.0000, -4425.0000, -43.0000, 497.0000, -4474.0000, -42.0000, 102, 0, 204
L 468.0000, -4402.0000, -42.0000, 478.0000, -4425.0000, -43.0000, 102, 0, 204
L 464.0000, -4378.0000, -42.0000, 468.0000, -4402.0000, -42.0000, 102, 0, 204
L 475.0000, -4328.0000, -42.0000, 464.0000, -4378.0000, -42.0000, 102, 0, 204
L 474.0000, -4286.0000, -42.0000, 475.0000, -4328.0000, -42.0000, 102, 0, 204
L 450.0000, -4256.0000, -43.0000, 474.0000, -4286.0000, -42.0000, 102, 0, 204
L 426.0000, -4234.0000, -42.0000, 450.0000, -4256.0000, -43.0000, 102, 0, 204
L 400.0000, -4155.0000, -42.0000, 426.0000, -4234.0000, -42.0000, 102, 0, 204
L 396.0000, -4141.0000, -42.0000, 400.0000, -4155.0000, -42.0000, 102, 0, 204
L 381.0000, -4117.0000, -42.0000, 396.0000, -4141.0000, -42.0000, 102, 0, 204
L 320.0000, -4091.0000, -42.0000, 381.0000, -4117.0000, -42.0000, 102, 0, 204
L 300.0000, -4080.0000, -42.0000, 320.0000, -4091.0000, -42.0000, 102, 0, 204
L 281.0000, -4056.0000, -42.0000, 300.0000, -4080.0000, -42.0000, 102, 0, 204
L 254.0000, -4015.0000, -42.0000, 281.0000, -4056.0000, -42.0000, 102, 0, 204
L 230.0000, -4000.0000, -42.0000, 254.0000, -4015.0000, -42.0000, 102, 0, 204
L 202.0000, -3998.0000, -43.0000, 230.0000, -4000.0000, -42.0000, 102, 0, 204
L 165.0000, -4000.0000, -42.0000, 202.0000, -3998.0000, -43.0000, 102, 0, 204
L 134.0000, -3993.0000, -42.0000, 165.0000, -4000.0000, -42.0000, 102, 0, 204
L 94.0000, -3964.0000, -42.0000, 134.0000, -3993.0000, -42.0000, 102, 0, 204
L 75.0000, -3953.0000, -42.0000, 94.0000, -3964.0000, -42.0000, 102, 0, 204
L 66.0000, -3950.0000, -42.0000, 75.0000, -3953.0000, -42.0000, 102, 0, 204
L 41.0000, -3951.0000, -42.0000, 66.0000, -3950.0000, -42.0000, 102, 0, 204
L 20.0000, -3959.0000, -44.0000, 41.0000, -3951.0000, -42.0000, 102, 0, 204
L 2.0000, -3970.0000, -43.0000, 20.0000, -3959.0000, -44.0000, 102, 0, 204
L -18.0000, -3977.0000, -49.0000, 2.0000, -3970.0000, -43.0000, 102, 0, 204
L -49.0000, -3953.0000, -49.0000, -18.0000, -3977.0000, -49.0000, 102, 0, 204
L -60.0000, -3941.0000, -47.0000, -49.0000, -3953.0000, -49.0000, 102, 0, 204
L -77.0000, -3938.0000, -58.0000, -60.0000, -3941.0000, -47.0000, 102, 0, 204
L -102.0000, -3943.0000, -54.0000, -77.0000, -3938.0000, -58.0000, 102, 0, 204
L -106.0000, -3944.0000, -53.0000, -102.0000, -3943.0000, -54.0000, 102, 0, 204
L -147.0000, -3933.0000, -61.0000, -106.0000, -3944.0000, -53.0000, 102, 0, 204
L -160.0000, -3893.0000, -54.0000, -147.0000, -3933.0000, -61.0000, 102, 0, 204
L -200.0000, -3879.0000, -60.0000, -160.0000, -3893.0000, -54.0000, 102, 0, 204
L -236.0000, -3856.0000, -63.0000, -200.0000, -3879.0000, -60.0000, 102, 0, 204
L -234.0000, -3812.0000, -56.0000, -236.0000, -3856.0000, -63.0000, 102, 0, 204
L -273.0000, -3774.0000, -53.0000, -234.0000, -3812.0000, -56.0000, 102, 0, 204
L -288.0000, -3750.0000, -55.0000, -273.0000, -3774.0000, -53.0000, 102, 0, 204
L -269.0000, -3709.0000, -46.0000, -288.0000, -3750.0000, -55.0000, 102, 0, 204
L -278.0000, -3673.0000, -48.0000, -269.0000, -3709.0000, -46.0000, 102, 0, 204
L -290.0000, -3653.0000, -42.0000, -278.0000, -3673.0000, -48.0000, 102, 0, 204
L -296.0000, -3627.0000, -42.0000, -290.0000, -3653.0000, -42.0000, 102, 0, 204
L -287.0000, -3601.0000, -44.0000, -296.0000, -3627.0000, -42.0000, 102, 0, 204
L -272.0000, -3577.0000, -42.0000, -287.0000, -3601.0000, -44.0000, 102, 0, 204
L -273.0000, -3534.0000, -45.0000, -272.0000, -3577.0000, -42.0000, 102, 0, 204
L -292.0000, -3499.0000, -45.0000, -273.0000, -3534.0000, -45.0000, 102, 0, 204
L -297.0000, -3467.0000, -53.0000, -292.0000, -3499.0000, -45.0000, 102, 0, 204
L -272.0000, -3415.0000, -59.0000, -297.0000, -3467.0000, -53.0000, 102, 0, 204
L -291.0000, -3361.0000, -62.0000, -272.0000, -3415.0000, -59.0000, 102, 0, 204
L -297.0000, -3350.0000, -63.0000, -291.0000, -3361.0000, -62.0000, 102, 0, 204
L -295.0000, -3307.0000, -59.0000, -297.0000, -3350.0000, -63.0000, 102, 0, 204
L -269.0000, -3262.0000, -51.0000, -295.0000, -3307.0000, -59.0000, 102, 0, 204
L -261.0000, -3233.0000, -45.0000, -269.0000, -3262.0000, -51.0000, 102, 0, 204
L -255.0000, -3205.0000, -42.0000, -261.0000, -3233.0000, -45.0000, 102, 0, 204
L -258.0000, -3143.0000, -45.0000, -255.0000, -3205.0000, -42.0000, 102, 0, 204
L -265.0000, -3114.0000, -48.0000, -258.0000, -3143.0000, -45.0000, 102, 0, 204
L -273.0000, -3085.0000, -46.0000, -265.0000, -3114.0000, -48.0000, 102, 0, 204
L -282.0000, -3068.0000, -38.0000, -273.0000, -3085.0000, -46.0000, 102, 0, 204
L -296.0000, -3031.0000, -38.0000, -282.0000, -3068.0000, -38.0000, 102, 0, 204
L -322.0000, -2993.0000, -38.0000, -322.0000, -2966.0000, -42.0000, 102, 0, 204
L -337.0000, -2993.0000, -38.0000, -322.0000, -2993.0000, -38.0000, 102, 0, 204
L -338.0000, -2991.0000, -38.0000, -337.0000, -2993.0000, -38.0000, 102, 0, 204
L -342.0000, -2991.0000, -38.0000, -338.0000, -2991.0000, -38.0000, 102, 0, 204
L -341.0000, -3002.0000, -38.0000, -342.0000, -2991.0000, -38.0000, 102, 0, 204
L -338.0000, -3001.0000, -38.0000, -341.0000, -3002.0000, -38.0000, 102, 0, 204
L -338.0000, -3000.0000, -38.0000, -338.0000, -3001.0000, -38.0000, 102, 0, 204
L -328.0000, -3000.0000, -38.0000, -338.0000, -3000.0000, -38.0000, 102, 0, 204
L -309.0000, -3024.0000, -38.0000, -328.0000, -3000.0000, -38.0000, 102, 0, 204
L -309.0000, -3053.0000, -38.0000, -309.0000, -3024.0000, -38.0000, 102, 0, 204
L -311.0000, -3054.0000, -38.0000, -309.0000, -3053.0000, -38.0000, 102, 0, 204
L -311.0000, -3055.0000, -38.0000, -311.0000, -3054.0000, -38.0000, 102, 0, 204
L -313.0000, -3055.0000, -38.0000, -311.0000, -3055.0000, -38.0000, 102, 0, 204
L -313.0000, -3066.0000, -38.0000, -313.0000, -3055.0000, -38.0000, 102, 0, 204
L -309.0000, -3066.0000, -38.0000, -313.0000, -3066.0000, -38.0000, 102, 0, 204
L -309.0000, -3065.0000, -38.0000, -309.0000, -3066.0000, -38.0000, 102, 0, 204
L -421.0000, -3057.0000, -38.0000, -421.0000, -3024.0000, -38.0000, 102, 0, 204
L -420.0000, -3065.0000, -38.0000, -421.0000, -3057.0000, -38.0000, 102, 0, 204
L -413.0000, -3065.0000, -38.0000, -420.0000, -3065.0000, -38.0000, 102, 0, 204
L -412.0000, -3067.0000, -38.0000, -413.0000, -3065.0000, -38.0000, 102, 0, 204
L -408.0000, -3066.0000, -38.0000, -412.0000, -3067.0000, -38.0000, 102, 0, 204
L -409.0000, -3055.0000, -38.0000, -408.0000, -3066.0000, -38.0000, 102, 0, 204
L -411.0000, -3055.0000, -38.0000, -409.0000, -3055.0000, -38.0000, 102, 0, 204
L -411.0000, -3053.0000, -38.0000, -411.0000, -3055.0000, -38.0000, 102, 0, 204
L -412.0000, -3053.0000, -38.0000, -411.0000, -3053.0000, -38.0000, 102, 0, 204
L -412.0000, -3031.0000, -38.0000, -412.0000, -3053.0000, -38.0000, 102, 0, 204
L -413.0000, -3024.0000, -38.0000, -412.0000, -3031.0000, -38.0000, 102, 0, 204
L -393.0000, -3000.0000, -38.0000, -413.0000, -3024.0000, -38.0000, 102, 0, 204
L -384.0000, -3000.0000, -38.0000, -393.0000, -3000.0000, -38.0000, 102, 0, 204
L -383.0000, -3002.0000, -38.0000, -384.0000, -3000.0000, -38.0000, 102, 0, 204
L -380.0000, -3001.0000, -38.0000, -383.0000, -3002.0000, -38.0000, 102, 0, 204
L -380.0000, -2991.0000, -38.0000, -380.0000, -3001.0000, -38.0000, 102, 0, 204
L -384.0000, -2991.0000, -38.0000, -380.0000, -2991.0000, -38.0000, 102, 0, 204
L -384.0000, -2993.0000, -38.0000, -384.0000, -2991.0000, -38.0000, 102, 0, 204
L -399.0000, -2993.0000, -38.0000, -384.0000, -2993.0000, -38.0000, 102, 0, 204
L -322.0000, -2966.0000, -42.0000, -399.0000, -2966.0000, -42.0000, 0, 0, 255
L -322.0000, -2897.0000, -43.0000, -322.0000, -2966.0000, -42.0000, 0, 0, 255
L -329.0000, -2890.0000, -43.0000, -322.0000, -2897.0000, -43.0000, 0, 0, 255
L -343.0000, -2890.0000, -43.0000, -329.0000, -2890.0000, -43.0000, 0, 0, 255
L -343.0000, -2892.0000, -43.0000, -343.0000, -2890.0000, -43.0000, 0, 0, 255
L -346.0000, -2892.0000, -43.0000, -343.0000, -2892.0000, -43.0000, 0, 0, 255
L -346.0000, -2790.0000, -44.0000, -346.0000, -2892.0000, -43.0000, 0, 0, 255
L -343.0000, -2789.0000, -43.0000, -346.0000, -2790.0000, -44.0000, 0, 0, 255
L -329.0000, -2784.0000, -43.0000, -343.0000, -2789.0000, -43.0000, 0, 0, 255
L -302.0000, -2768.0000, -47.0000, -329.0000, -2784.0000, -43.0000, 0, 0, 255
L -270.0000, -2716.0000, -44.0000, -302.0000, -2768.0000, -47.0000, 0, 0, 255
L -254.0000, -2716.0000, -43.0000, -270.0000, -2716.0000, -44.0000, 0, 0, 255
L -254.0000, -2680.0000, -43.0000, -254.0000, -2716.0000, -43.0000, 0, 0, 255
L -268.0000, -2681.0000, -43.0000, -254.0000, -2680.0000, -43.0000, 0, 0, 255
L -283.0000, -2650.0000, -43.0000, -268.0000, -2681.0000, -43.0000, 0, 0, 255
L -302.0000, -2628.0000, -43.0000, -283.0000, -2650.0000, -43.0000, 0, 0, 255
L -329.0000, -2612.0000, -43.0000, -302.0000, -2628.0000, -43.0000, 0, 0, 255
L -360.0000, -2606.0000, -42.0000, -329.0000, -2612.0000, -43.0000, 0, 0, 255
L -393.0000, -2612.0000, -43.0000, -360.0000, -2606.0000, -42.0000, 0, 0, 255
L -419.0000, -2628.0000, -43.0000, -393.0000, -2612.0000, -43.0000, 0, 0, 255
L -421.0000, -2630.0000, -43.0000, -419.0000, -2628.0000, -43.0000, 0, 0, 255
L -441.0000, -2656.0000, -43.0000, -421.0000, -2630.0000, -43.0000, 0, 0, 255
L -451.0000, -2680.0000, -43.0000, -441.0000, -2656.0000, -43.0000, 0, 0, 255
L -467.0000, -2680.0000, -43.0000, -451.0000, -2680.0000, -43.0000, 0, 0, 255
L -467.0000, -2716.0000, -43.0000, -467.0000, -2680.0000, -43.0000, 0, 0, 255
L -451.0000, -2716.0000, -43.0000, -467.0000, -2716.0000, -43.0000, 0, 0, 255
L -438.0000, -2746.0000, -43.0000, -451.0000, -2716.0000, -43.0000, 0, 0, 255
L -418.0000, -2769.0000, -43.0000, -438.0000, -2746.0000, -43.0000, 0, 0, 255
L -394.0000, -2783.0000, -42.0000, -418.0000, -2769.0000, -43.0000, 0, 0, 255
L -377.0000, -2790.0000, -44.0000, -394.0000, -2783.0000, -42.0000, 0, 0, 255
L -374.0000, -2791.0000, -43.0000, -377.0000, -2790.0000, -44.0000, 0, 0, 255
L -374.0000, -2892.0000, -43.0000, -374.0000, -2791.0000, -43.0000, 0, 0, 255
L -378.0000, -2891.0000, -43.0000, -374.0000, -2892.0000, -43.0000, 0, 0, 255
L -378.0000, -2890.0000, -43.0000, -378.0000, -2891.0000, -43.0000, 0, 0, 255
L -392.0000, -2890.0000, -43.0000, -378.0000, -2890.0000, -43.0000, 0, 0, 255
L -400.0000, -2897.0000, -43.0000, -392.0000, -2890.0000, -43.0000, 0, 0, 255
L -455.0000, -2643.0000, 41.0000, -431.0000, -2614.0000, 41.0000, 150, 150, 150
L -468.0000, -2679.0000, 41.0000, -455.0000, -2643.0000, 41.0000, 150, 150, 150
L -468.0000, -2717.0000, 41.0000, -468.0000, -2679.0000, 41.0000, 150, 150, 150
L -454.0000, -2753.0000, 41.0000, -468.0000, -2717.0000, 41.0000, 150, 150, 150
L -431.0000, -2782.0000, 41.0000, -454.0000, -2753.0000, 41.0000, 150, 150, 150
L -398.0000, -2801.0000, 41.0000, -431.0000, -2782.0000, 41.0000, 150, 150, 150
L -360.0000, -2807.0000, 41.0000, -398.0000, -2801.0000, 41.0000, 150, 150, 150
L -323.0000, -2800.0000, 41.0000, -360.0000, -2807.0000, 41.0000, 150, 150, 150
L -291.0000, -2781.0000, 41.0000, -323.0000, -2800.0000, 41.0000, 150, 150, 150
L -266.0000, -2752.0000, 41.0000, -291.0000, -2781.0000, 41.0000, 150, 150, 150
L -254.0000, -2717.0000, 41.0000, -266.0000, -2752.0000, 41.0000, 150, 150, 150
L -253.0000, -2679.0000, 41.0000, -254.0000, -2717.0000, 41.0000, 150, 150, 150
L -266.0000, -2644.0000, 41.0000, -253.0000, -2679.0000, 41.0000, 150, 150, 150
L -290.0000, -2615.0000, 41.0000, -266.0000, -2644.0000, 41.0000, 150, 150, 150
L -324.0000, -2595.0000, 41.0000, -290.0000, -2615.0000, 41.0000, 150, 150, 150
L -362.0000, -2589.0000, 41.0000, -324.0000, -2595.0000, 41.0000, 150, 150, 150
L -398.0000, -2596.0000, 41.0000, -362.0000, -2589.0000, 41.0000, 150, 150, 150
L -549.0000, -2615.0000, 32.0000, -526.0000, -2553.0000, 31.0000, 150, 150, 150
L -549.0000, -2681.0000, 32.0000, -549.0000, -2615.0000, 32.0000, 150, 150, 150
L -526.0000, -2744.0000, 32.0000, -549.0000, -2681.0000, 32.0000, 150, 150, 150
L -483.0000, -2794.0000, 32.0000, -526.0000, -2744.0000, 32.0000, 150, 150, 150
L -426.0000, -2827.0000, 32.0000, -483.0000, -2794.0000, 32.0000, 150, 150, 150
L -361.0000, -2839.0000, 32.0000, -426.0000, -2827.0000, 32.0000, 150, 150, 150
L -296.0000, -2827.0000, 32.0000, -361.0000, -2839.0000, 32.0000, 150, 150, 150
L -238.0000, -2794.0000, 32.0000, -296.0000, -2827.0000, 32.0000, 150, 150, 150
L -195.0000, -2743.0000, 32.0000, -238.0000, -2794.0000, 32.0000, 150, 150, 150
L -173.0000, -2681.0000, 32.0000, -195.0000, -2743.0000, 32.0000, 150, 150, 150
L -173.0000, -2615.0000, 31.0000, -173.0000, -2681.0000, 32.0000, 150, 150, 150
L -196.0000, -2552.0000, 31.0000, -173.0000, -2615.0000, 31.0000, 150, 150, 150
L -238.0000, -2502.0000, 31.0000, -196.0000, -2552.0000, 31.0000, 150, 150, 150
L -296.0000, -2469.0000, 31.0000, -238.0000, -2502.0000, 31.0000, 150, 150, 150
L -360.0000, -2457.0000, 31.0000, -296.0000, -2469.0000, 31.0000, 150, 150, 150
L -426.0000, -2469.0000, 31.0000, -360.0000, -2457.0000, 31.0000, 150, 150, 150
L -483.0000, -2502.0000, 31.0000, -426.0000, -2469.0000, 31.0000, 150, 150, 150
L -651.0000, -2255.0000, 51.0000, -717.0000, -2369.0000, 51.0000, 178, 102, 255
L -544.0000, -2168.0000, 51.0000, -651.0000, -2255.0000, 51.0000, 178, 102, 255
L -420.0000, -2125.0000, 51.0000, -544.0000, -2168.0000, 51.0000, 178, 102, 255
L -295.0000, -2125.0000, 51.0000, -420.0000, -2125.0000, 51.0000, 178, 102, 255
L -176.0000, -2169.0000, 51.0000, -295.0000, -2125.0000, 51.0000, 178, 102, 255
L -70.0000, -2256.0000, 51.0000, -176.0000, -2169.0000, 51.0000, 178, 102, 255
L -4.0000, -2372.0000, 51.0000, -70.0000, -2256.0000, 51.0000, 178, 102, 255
L 17.0000, -2494.0000, 51.0000, -4.0000, -2372.0000, 51.0000, 178, 102, 255
L -5.0000, -2628.0000, 51.0000, 17.0000, -2494.0000, 51.0000, 178, 102, 255
L -70.0000, -2741.0000, 51.0000, -5.0000, -2628.0000, 51.0000, 178, 102, 255
L -174.0000, -2827.0000, 51.0000, -70.0000, -2741.0000, 51.0000, 178, 102, 255
L -296.0000, -2871.0000, 51.0000, -174.0000, -2827.0000, 51.0000, 178, 102, 255
L -423.0000, -2871.0000, 51.0000, -296.0000, -2871.0000, 51.0000, 178, 102, 255
L -549.0000, -2827.0000, 51.0000, -423.0000, -2871.0000, 51.0000, 178, 102, 255
L -550.0000, -2826.0000, 51.0000, -549.0000, -2827.0000, 51.0000, 178, 102, 255
L -651.0000, -2742.0000, 51.0000, -550.0000, -2826.0000, 51.0000, 178, 102, 255
L -717.0000, -2627.0000, 51.0000, -651.0000, -2742.0000, 51.0000, 178, 102, 255
L -739.0000, -2499.0000, 51.0000, -717.0000, -2627.0000, 51.0000, 178, 102, 255
L -312.0000, -2152.0000, 195.0000, -304.0000, -2128.0000, 168.0000, 255, 255, 0
L -331.0000, -2152.0000, 195.0000, -312.0000, -2152.0000, 195.0000, 255, 255, 0
L -354.0000, -2158.0000, 202.0000, -331.0000, -2152.0000, 195.0000, 255, 255, 0
L -406.0000, -2160.0000, 204.0000, -354.0000, -2158.0000, 202.0000, 255, 255, 0
L -350.0000, -1889.0000, 166.0000, -350.0000, -1877.0000, 166.0000, 0, 0, 0
L -351.0000, -1890.0000, 167.0000, -350.0000, -1889.0000, 166.0000, 0, 0, 0
L -351.0000, -1901.0000, 167.0000, -351.0000, -1890.0000, 167.0000, 0, 0, 0
L -348.0000, -1901.0000, 167.0000, -351.0000, -1901.0000, 167.0000, 0, 0, 0
L -348.0000, -1899.0000, 167.0000, -348.0000, -1901.0000, 167.0000, 0, 0, 0
L -341.0000, -1899.0000, 167.0000, -348.0000, -1899.0000, 167.0000, 0, 0, 0
L -340.0000, -1931.0000, 165.0000, -341.0000, -1899.0000, 167.0000, 0, 0, 0
L -331.0000, -1931.0000, 165.0000, -340.0000, -1931.0000, 165.0000, 0, 0, 0
L -321.0000, -1969.0000, 165.0000, -331.0000, -1931.0000, 165.0000, 0, 0, 0
L -331.0000, -1969.0000, 165.0000, -321.0000, -1969.0000, 165.0000, 0, 0, 0
L -330.0000, -1981.0000, 163.0000, -331.0000, -1969.0000, 165.0000, 0, 0, 0
L -321.0000, -1981.0000, 163.0000, -330.0000, -1981.0000, 163.0000, 0, 0, 0
L -311.0000, -2019.0000, 163.0000, -321.0000, -1981.0000, 163.0000, 0, 0, 0
L -321.0000, -2019.0000, 163.0000, -311.0000, -2019.0000, 163.0000, 0, 0, 0
L -320.0000, -2031.0000, 161.0000, -321.0000, -2019.0000, 163.0000, 0, 0, 0
L -311.0000, -2031.0000, 161.0000, -320.0000, -2031.0000, 161.0000, 0, 0, 0
L -301.0000, -2069.0000, 161.0000, -311.0000, -2031.0000, 161.0000, 0, 0, 0
L -311.0000, -2070.0000, 161.0000, -301.0000, -2069.0000, 161.0000, 0, 0, 0
L -310.0000, -2081.0000, 159.0000, -311.0000, -2070.0000, 161.0000, 0, 0, 0
L -301.0000, -2081.0000, 159.0000, -310.0000, -2081.0000, 159.0000, 0, 0, 0
L -301.0000, -2106.0000, 159.0000, -301.0000, -2081.0000, 159.0000, 0, 0, 0
L -302.0000, -2123.0000, 174.0000, -301.0000, -2106.0000, 159.0000, 0, 0, 0
L -304.0000, -2128.0000, 168.0000, -302.0000, -2123.0000, 174.0000, 0, 0, 0
L -327.0000, -2128.0000, 169.0000, -304.0000, -2128.0000, 168.0000, 150, 150, 150
L -350.0000, -2123.0000, 163.0000, -327.0000, -2128.0000, 169.0000, 150, 150, 150
L -374.0000, -2124.0000, 163.0000, -350.0000, -2123.0000, 163.0000, 150, 150, 150
L -398.0000, -2128.0000, 169.0000, -374.0000, -2124.0000, 163.0000, 150, 150, 150
L -416.0000, -2128.0000, 168.0000, -398.0000, -2128.0000, 169.0000, 150, 150, 150
L -418.0000, -2123.0000, 173.0000, -416.0000, -2128.0000, 168.0000, 150, 150, 150
L -419.0000, -2105.0000, 159.0000, -418.0000, -2123.0000, 173.0000, 0, 0, 0
L -419.0000, -2081.0000, 159.0000, -419.0000, -2105.0000, 159.0000, 0, 0, 0
L -409.0000, -2081.0000, 159.0000, -419.0000, -2081.0000, 159.0000, 0, 0, 0
L -409.0000, -2069.0000, 161.0000, -409.0000, -2081.0000, 159.0000, 0, 0, 0
L -418.0000, -2069.0000, 161.0000, -409.0000, -2069.0000, 161.0000, 0, 0, 0
